ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
1751610	Garnet	3570	233	2	2014-05-25 19:14:34	0	23300706	0	2026-02-27 13:27:17	36.3886	-114.871	0	-776	0	23300706	776
1745623	Lovell	3570	233	2	2014-08-12 01:08:42	0	23292144	0	2026-02-27 13:26:26	36.2914	-115.043	0	-633	0	23292144	633
1739281	Sunrise Manor	3570	233	2	2014-06-25 22:49:46	0	23233363	0	2026-02-27 13:25:20	36.185	-115.047	0	137	0	23233363	137
1727362	Foxhall Ave Henderson NV 89015	3570	233	2	2014-06-29 00:27:03	0	23143597	0	2026-02-28 12:11:40	35.9868	-114.98	0	2376	-300	23143597	2676
1746249	Dike	3570	233	2	2014-08-11 07:33:02	0	23095498	0	2026-02-27 13:26:39	36.3014	-115.013	0	-362	0	23095498	362
1732321	Whitney	3570	233	2	2014-08-08 13:18:14	0	23037947	0	2026-02-26 11:37:14	36.0708	-115.084	-864	1157	0	23037947	2021
1730531	Henderson	3570	233	2	2014-08-10 20:32:38	0	23032973	0	2026-02-28 12:10:46	36.0397	-114.982	0	2376	-300	23032973	2676
1730899	Carver Park	3570	233	2	2014-08-12 10:07:32	0	22864714	0	2026-02-28 12:10:24	36.0464	-114.977	0	1176	-300	22864714	1476
1726630	Texas Acres	3570	233	2	2014-08-18 05:19:33	0	22779947	0	2026-02-28 22:46:30	35.975	-114.913	0	2376	-300	22779947	2676
1734190	Lake Las Vegas	3570	233	2	2014-08-09 18:15:42	0	22722510	0	2026-02-28 12:11:27	36.1024	-114.922	0	1176	-300	22722510	1476
30047	Gold Coast	142	13	2	2016-04-09 02:49:55	0	21887897	0	2026-02-14 01:44:31	-28	153.433	0	5000	0	21887897	5000
1726819	Boulder City	3570	233	2	2014-08-26 21:22:15	0	21323298	300	2026-02-27 13:30:25	35.9786	-114.832	0	-2458	300	21323598	2758
2278080	Oberweg Fichtenhain	131	12	1	2019-02-03 20:26:39	21321804	0	0	2026-02-23 12:26:39	47.15	14.65	60000	0	0	21321804	60000
2271867	Ruderswil	523	43	3	2023-01-03 20:36:38	48653	0	21269063	2026-02-02 15:07:53	46.9833	7.73333	40900	0	-211008	21317716	251908
1543233	Shepton	3549	233	3	2017-07-15 04:59:52	362	0	21314820	2026-02-27 13:57:01	33.0273	-96.7947	362	0	-738	21315182	1100
2502591	Berlicum	2270	167	3	2014-11-03 13:21:35	0	0	21292224	2026-02-27 21:46:46	51.6775	5.4	0	0	10350	21292224	10350
2630327	Gdynia	2449	180	2	2019-04-09 14:47:15	0	21033029	0	2026-02-26 11:38:55	54.5189	18.5319	0	10000	0	21033029	10000
2142281	Downtown Toronto	457	38	3	2013-11-30 22:11:28	0	300	21002567	2026-02-24 23:53:54	43.6501	-79.3829	0	300	-2649	21002867	2949
2829997	Kuusamo	925	70	2	2013-07-12 13:09:47	0	20386087	0	2026-02-25 20:39:09	65.9667	29.1833	0	10000	0	20386087	10000
1236614	Miami	3538	233	3	2010-01-01 00:00:00	0	0	20348467	2026-02-27 02:19:08	25.7743	-80.1937	0	0	10000	20348467	10000
2300027	Seattle	3578	233	2	2014-05-30 22:29:37	0	20153507	0	2026-02-23 23:45:11	47.6062	-122.332	0	460	0	20153507	460
2252780	Sault Sainte Marie	3557	233	1	2012-11-12 02:32:16	19738411	0	0	2026-02-19 16:39:02	46.4953	-84.3453	1173	0	-600	19738411	1773
1387313	Monaville	3549	233	1	2013-10-22 13:38:07	19109853	0	0	2026-02-04 01:14:56	29.9508	-96.0388	1150	0	0	19109853	1150
9094	Canberra	144	13	2	2013-11-18 09:35:33	0	18241212	600	2026-02-19 02:39:07	-35.2835	149.128	0	-4316	600	18241812	4916
2111112	Manlius	3562	233	1	2018-11-12 12:38:13	18148249	0	0	2026-02-28 09:42:21	43.002	-75.9769	10000	0	0	18148249	10000
1992171	Lawrenceville	3550	233	3	2023-01-09 10:11:34	0	300	17887722	2026-02-20 11:17:43	40.6176	-80.5437	0	0	-386791	17888022	386791
2417	Wellington	2324	172	3	2019-09-02 17:05:15	0	0	17859958	2026-02-24 17:15:00	-41.2866	174.776	0	0	20000	17859958	20000
9328	Lake Albert	143	13	2	2013-03-22 05:37:44	0	17553808	0	2026-02-24 08:25:46	-35.1667	147.383	0	1134	-300	17553808	1434
2332528	Ringsheim	716	57	3	2022-05-01 22:24:58	0	0	17284620	2026-02-28 23:40:59	48.25	7.78333	0	0	20000	17284620	20000
9502	Bomen	143	13	2	2013-03-16 04:25:33	0	17154190	0	2026-02-27 01:00:11	-35.0667	147.417	0	1150	0	17154190	1150
9439	North Wagga	143	13	2	2013-03-11 20:42:31	0	16970077	0	2026-02-27 01:00:07	-35.1	147.383	0	1176	-300	16970077	1476
2379496	Vancouver	451	38	3	2013-01-07 15:33:57	0	0	16844025	2026-02-19 23:31:11	49.2497	-123.119	0	0	1250	16844025	1250
9421	Gumly Gumly	143	13	2	2013-04-24 06:28:55	0	16830808	0	2026-02-27 01:00:22	-35.1167	147.433	0	1150	0	16830808	1150
1600652	Whittier	3567	233	3	2013-08-21 23:16:46	0	0	16791706	2026-02-13 23:23:54	33.9792	-118.033	0	0	20000	16791706	20000
9265	Rowan	143	13	2	2013-04-22 08:41:36	0	16755754	0	2026-02-24 08:25:51	-35.2	147.333	0	1134	-300	16755754	1434
2295990	Buelach / Altstadt	503	43	3	2024-05-09 11:19:12	0	0	16522468	2026-02-28 20:13:37	47.5176	8.54046	0	0	15350	16522468	15350
9663	Downside	143	13	2	2013-04-01 06:49:06	0	16302206	300	2026-02-23 22:00:41	-35	147.35	0	-1836	300	16302506	2136
9499	Monameith	143	13	2	2013-03-16 00:20:14	0	16255598	300	2026-02-23 22:00:20	-35.0667	147.217	0	-3520	300	16255898	3820
9355	Forest Hill	143	13	2	2013-03-16 00:17:59	0	16191016	0	2026-02-27 01:00:28	-35.15	147.467	0	1150	0	16191016	1150
2144137	Toronto	457	38	3	2016-05-20 22:04:38	0	300	16019320	2026-02-24 23:54:07	43.7001	-79.4163	0	300	-3547	16019620	3847
2195028	Saint Louis Park	3558	233	1	NULL	15999865	0	0	2026-02-16 14:43:21	44.9483	-93.348	1015	-517	0	15999865	1532
1393522	Hempstead	3549	233	1	2013-10-26 17:12:27	15636654	0	0	2026-02-23 09:44:10	30.0974	-96.0783	5000	0	0	15636654	5000
1911452	Hunter Switch	3555	233	2	2013-07-30 18:17:53	0	15520589	0	2026-02-20 17:10:39	39.1737	-86.5736	0	15750	0	15520589	15750
9296	Uranquinty	143	13	2	2013-03-11 20:44:11	0	15508813	300	2026-02-23 21:10:13	-35.1833	147.25	0	-1903	300	15509113	2203
9501	Malebo	143	13	2	2013-03-16 04:23:59	0	15480843	300	2026-02-23 22:00:38	-35.0667	147.267	0	-2651	300	15481143	2951
9419	Yarragundry	143	13	2	2013-03-16 00:10:15	0	15474554	0	2026-02-27 07:07:25	-35.1167	147.233	0	2225	-300	15474554	2525
2085783	Novi	3557	233	1	2015-11-01 02:31:21	15446910	0	0	2026-02-28 03:44:21	42.4806	-83.4755	46250	0	0	15446910	46250
2358478	Pleumeur-Bodou	961	75	2	2016-02-11 12:45:16	0	15186165	0	2026-02-25 13:46:52	48.7667	-3.51667	0	1250	0	15186165	1250
1914975	Ellettsville	3555	233	2	2013-08-06 14:06:53	0	15150516	0	2026-02-02 00:03:31	39.2339	-86.625	0	6250	0	15150516	6250
2359890	Kerjagu	961	75	2	2014-05-07 05:18:56	0	15007336	0	2026-02-25 13:46:44	48.8	-3.56667	0	1250	0	15007336	1250
2744898	Perm'	2662	192	2	2023-08-28 05:14:10	0	14524025	0	2026-02-20 12:31:25	58	56.25	0	2500	0	14524025	2500
2470163	Gent	256	20	2	2014-06-12 11:13:24	1200	14352010	0	2026-02-08 16:00:42	51.05	3.71667	300	-1888	0	14353210	2188
2791748	Etu-Toeoeloe	927	70	2	2013-09-18 06:30:27	0	13989735	600	2026-02-22 11:01:44	60.173	24.9251	0	-2128	600	13990335	2728
2377761	New Westminster	451	38	3	2013-01-20 14:15:14	0	0	13876721	2026-02-20 02:35:52	49.2068	-122.911	0	0	1250	13876721	1250
2278079	Oberweg	131	12	1	2019-02-03 21:09:25	13824290	0	0	2026-02-28 16:38:00	47.15	14.6333	86207	-300	0	13824290	86507
2541383	Bergmannstrasse	714	57	2	2013-06-14 06:33:47	0	13483081	0	2026-02-28 10:01:31	52.489	13.3992	0	10000	0	13483081	10000
1747471	Lee Canyon Summer Home Area	3570	233	2	2014-02-05 16:37:31	0	13343039	0	2026-02-17 17:01:09	36.3211	-115.664	0	-1575	0	13343039	1575
2791727	Helsinki	927	70	1	2017-08-21 23:27:26	13200229	0	300	2026-02-26 04:06:12	60.1695	24.9354	-1064	0	300	13200529	1364
2416217	Frankfurt Main Flughafen	710	57	2	2013-06-28 02:23:43	0	13195313	0	2026-02-16 15:58:24	50.0287	8.53363	0	1150	0	13195313	1150
1396491	Rock Island	3549	233	1	2013-10-26 01:33:46	13118507	0	0	2026-02-06 12:21:02	30.1727	-96.1252	10000	0	0	13118507	10000
2294718	Budapest I. keruelet	1222	100	1	2017-02-23 08:53:37	13001385	0	0	2026-02-19 04:57:59	47.4971	19.0396	9600	0	-31370	13001385	40970
1379509	Houston	3549	233	2	2020-12-17 05:05:35	40144	12874082	0	2026-02-28 22:02:14	29.7633	-95.3633	34744	-33648	0	12914226	68392
9587	Brucedale	143	13	2	2013-03-16 04:27:04	0	12444003	0	2026-02-27 01:00:15	-35.0333	147.417	0	1150	0	12444003	1150
2521889	Utrecht	2267	167	1	2013-10-30 13:03:50	12252664	0	0	2026-02-21 22:53:53	52.0908	5.12222	8750	0	0	12252664	8750
1384683	Sunny Side	3549	233	1	2014-01-04 07:04:25	12238678	0	0	2026-02-28 23:28:55	29.8886	-96.0691	10000	0	0	12238678	10000
1532497	North Richland Hills	3549	233	3	2014-08-27 14:43:23	0	0	12079256	2026-02-05 09:02:57	32.8343	-97.2289	0	0	1150	12079256	1150
2360610	Trestraou	961	75	2	2010-01-01 00:00:00	0	12026622	0	2026-02-28 07:53:43	48.8167	-3.46667	0	1250	0	12026622	1250
1385959	Burleigh	3549	233	1	2013-10-22 04:46:03	12014600	0	0	2026-02-27 01:46:20	29.9197	-96.1502	3750	0	0	12014600	3750
2295463	Mettmenriet	503	43	3	2024-06-26 15:13:30	0	0	11832517	2026-02-28 23:39:18	47.5126	8.54572	0	0	11750	11832517	11750
1879494	Sacramento	3567	233	2	2023-08-16 02:34:56	0	11608514	0	2026-02-13 06:24:53	38.5816	-121.494	0	1134	-300	11608514	1434
1391893	Pine Island	3549	233	1	2016-12-10 20:17:34	11583573	0	0	2026-02-06 05:01:54	30.058	-96.0375	10000	0	0	11583573	10000
2290985	Niederrohrdorf	528	43	3	2023-01-25 08:48:20	0	0	11542913	2026-02-28 20:05:12	47.4167	8.3	-360	0	10926	11542913	11286
1572784	Pinehurst	3539	233	3	2013-07-02 17:39:13	0	0	11516676	2026-02-11 02:40:47	33.5443	-84.2107	0	0	3800	11516676	3800
1391852	Waller	3549	233	1	2013-10-28 23:05:18	11458595	0	0	2026-02-16 21:44:32	30.0566	-95.9269	10000	0	0	11458595	10000
9886	Junee	143	13	2	2013-04-03 03:36:00	0	11308922	0	2026-02-07 00:13:46	-34.8833	147.583	0	1250	0	11308922	1250
2084903	Shady Oak	3553	233	2	2014-07-27 12:21:45	0	11165104	0	2026-02-07 18:33:52	42.4616	-94.1569	0	10000	0	11165104	10000
1487587	New Tucson	3572	233	3	2013-08-20 07:16:53	0	0	11121594	2026-02-28 23:40:42	31.9773	-110.705	0	0	202500	11121594	202500
2807580	Amuri	929	70	3	2015-12-12 03:56:34	0	0	11029059	2026-02-23 19:58:29	61.5002	23.7432	0	0	1150	11029059	1150
2137949	Hayward Addition	3577	233	2	2013-02-17 08:21:48	0	11005578	0	2026-02-14 00:39:22	43.538	-96.7934	0	1250	0	11005578	1250
596404	Colombo	1614	131	1	2010-01-01 00:00:00	10964968	0	0	2026-02-23 13:58:02	6.93194	79.8478	9950	0	0	10964968	9950
2538472	Tluszcz	2440	180	2	2019-02-18 00:17:48	0	10958560	0	2026-02-28 18:08:41	52.4306	21.4356	0	40000	0	10958560	40000
1866908	Dagon	3567	233	3	2022-11-11 06:36:59	0	0	10783499	2026-02-08 16:46:06	38.3446	-120.961	0	0	1150	10783499	1150
2541544	Carl-Herz-Ufer	714	57	2	2013-06-18 09:17:32	0	10747927	0	2026-02-17 13:51:42	52.4961	13.4035	0	29200	0	10747927	29200
2540708	Berlin Tempelhof	714	57	2	2013-06-07 20:07:56	0	10613727	0	2026-02-26 13:28:20	52.4769	13.4103	0	1250	0	10613727	1250
2141533	Blagnac	951	75	2	2014-01-25 21:01:39	0	10580841	0	2026-02-25 20:38:30	43.6333	1.4	0	379	0	10580841	379
2301705	Overlake	3578	233	2	2013-02-18 16:02:17	0	10527849	0	2026-02-27 05:22:30	47.6434	-122.143	-517	1015	0	10527849	1532
2372662	Mud Bay	451	38	3	2013-01-04 04:22:55	0	0	10524330	2026-02-20 02:35:37	49.0997	-122.886	0	0	1250	10524330	1250
1419354	Bryan	3549	233	2	2014-01-27 19:12:02	19930	10425942	5000	2026-02-07 22:49:56	30.6744	-96.37	517	-692	0	10450872	1209
2374836	Delta	451	38	3	2012-11-28 06:12:15	0	0	10429889	2026-02-20 02:35:43	49.144	-122.907	0	0	1250	10429889	1250
2194887	Saint Paul	3558	233	2	2014-03-25 01:30:26	0	10422286	0	2026-02-26 02:10:51	44.9444	-93.0933	-300	1134	0	10422286	1434
9204	Gregadoo	143	13	2	2013-03-16 00:17:11	0	10406552	0	2026-02-24 08:25:42	-35.2333	147.433	0	1134	-300	10406552	1434
1529645	Dallas	3549	233	3	2024-03-27 21:46:44	0	0	10390629	2026-02-27 22:23:48	32.7831	-96.8067	0	0	-850	10390629	850
1945194	Highland Park	3568	233	2	2013-07-11 12:52:26	0	10349977	0	2026-02-08 21:38:32	39.7608	-105.018	0	8750	0	10349977	8750
1557935	Jackson	3539	233	3	2013-07-14 00:31:04	0	0	10260949	2026-02-23 17:10:53	33.2946	-83.966	0	0	2500	10260949	2500
2502697	Doornhoek	2270	167	1	2024-12-10 10:22:15	6191307	2100	4045750	2026-02-23 19:56:19	51.6817	5.40694	2172	0	-7824	10239157	9996
1685333	Elden Pueblo	3572	233	1	2013-01-30 03:59:29	10170427	0	0	2026-02-28 00:43:32	35.2425	-111.568	7025	0	-2400	10170427	9425
1577197	Fairview	3539	233	3	2014-02-11 02:15:52	0	0	10162208	2026-02-05 22:10:02	33.6123	-83.9513	0	0	2500	10162208	2500
2288851	Zuerich (Kreis 1)	503	43	1	2016-05-25 16:19:51	10158833	0	0	2026-02-13 05:35:49	47.3705	8.54177	1132	0	-300	10158833	1432
1559526	Jenkinsburg	3539	233	3	2013-06-26 01:32:21	0	0	10110515	2026-02-15 15:00:35	33.3246	-84.0358	0	0	10000	10110515	10000
2203307	Amity	3576	233	2	2019-02-21 07:34:14	0	10096181	0	2026-02-18 00:30:22	45.1157	-123.207	0	0	-2844	10096181	2844
2205155	Whiteson	3576	233	2	2019-02-16 01:30:58	0	10094629	0	2026-02-03 13:43:29	45.1515	-123.197	0	10000	-2844	10094629	12844
1867398	Ione	3567	233	3	2022-09-14 21:25:10	0	0	10089427	2026-02-08 16:46:16	38.3527	-120.933	0	0	1150	10089427	1150
2458183	Belfort	2271	167	2	2017-05-02 15:55:10	0	10083657	0	2026-02-13 20:32:08	50.85	5.66667	-877	1967	0	10083657	2844
