ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
1738567	Las Vegas	3570	233	2	2014-01-06 05:24:19	0	127771908	0	2025-07-14 21:32:59	36.175	-115.137	0	1176	-300	127771908	1476
2078626	Detroit	3557	233	1	2014-04-27 22:49:15	126242212	0	0	2025-07-19 12:05:45	42.3314	-83.0458	40000	0	0	126242212	40000
2591726	St. Pauli	711	57	3	2013-11-12 22:47:06	0	0	123492477	2025-07-19 20:42:42	53.5551	9.94844	0	0	75000	123492477	75000
2359221	Saint-Duzec	961	75	2	2016-09-13 10:25:50	0	116964945	0	2025-07-19 22:33:42	48.7833	-3.55	0	222430	0	116964945	222430
2528727	Warsaw	2440	180	2	2022-07-26 12:16:57	0	107831527	0	2025-07-19 17:24:49	52.2298	21.0118	0	46250	0	107831527	46250
2496980	Tilburg	2270	167	3	2014-11-18 22:12:44	0	0	103135789	2025-06-24 06:35:22	51.5555	5.0913	0	0	9200	103135789	9200
1566431	McDonough	3539	233	3	2013-02-22 20:25:10	0	0	100601726	2025-06-30 14:05:36	33.4473	-84.1469	0	0	10000	100601726	10000
9764	Adelaide	138	13	2	2013-09-23 01:25:34	0	98364375	0	2025-07-08 10:57:47	-34.9333	138.6	0	10000	0	98364375	10000
1910901	Bloomington	3555	233	2	2013-08-13 02:58:51	0	84174843	0	2025-07-17 03:33:12	39.1653	-86.5264	0	0	-300	84174843	300
2003203	Lincoln	3559	233	2	2013-11-16 04:03:31	0	77470955	600	2025-07-14 02:21:33	40.8	-96.667	0	-1247	300	77471555	1547
12649	Sydney	143	13	3	2015-07-07 04:22:45	0	0	72450032	2025-07-19 23:13:50	-33.8679	151.207	0	0	100000	72450032	100000
840237	Bangkok	3218	218	1	2013-07-01 12:19:16	70919924	0	0	2025-07-12 04:47:37	13.75	100.517	1250	0	0	70919924	1250
1737264	Tulsa	3546	233	3	2013-05-23 23:05:54	0	0	69000688	2025-06-21 16:29:44	36.154	-95.9928	0	0	117500	69000688	117500
2301048	Vesoul	957	75	1	2015-09-06 20:01:39	66666631	0	0	2025-07-16 13:03:48	47.6333	6.16667	29	0	0	66666631	29
2225814	Lyon	945	75	3	2016-02-25 18:16:07	0	0	66491950	2025-07-12 18:04:55	45.75	4.85	-109384	-517	58752	66491950	168653
2671310	Moscow	2670	192	2	2010-01-01 00:00:00	0	65222473	0	2025-07-16 03:43:05	55.7522	37.6156	0	1200	0	65222473	1200
1398075	Lake Charles	3541	233	1	2013-12-27 01:06:07	55128460	900	1800	2025-07-05 12:33:25	30.2131	-93.2044	-3645	900	0	55131160	4545
1945735	Indianapolis	3555	233	2	2013-10-19 22:28:45	0	53505266	1086	2025-07-11 21:35:45	39.7684	-86.158	0	-396	1086	53506352	1482
1605762	Los Angeles	3567	233	3	2015-03-30 00:48:05	420	0	53074090	2025-07-14 21:25:31	34.0522	-118.244	-2266	0	-41710	53074510	43976
2532178	Ermelo	2273	167	1	2015-03-20 15:16:39	52219722	0	0	2025-07-19 06:41:35	52.2983	5.62222	10000	0	0	52219722	10000
1546948	Lolaville	3549	233	3	2015-07-06 02:20:20	1034	1034	50336874	2025-07-17 00:23:32	33.0973	-96.8053	0	0	-516	50338942	516
1565679	Blacksville	3539	233	3	2013-06-24 22:38:44	0	0	50181701	2025-07-19 20:04:04	33.4337	-84.1488	0	0	10000	50181701	10000
2205607	Grenoble	945	75	3	2020-06-08 15:16:38	300	0	45557884	2025-06-30 17:42:56	45.1667	5.71667	300	0	-1999	45558184	2299
1982922	Pittsburgh	3584	233	3	2014-01-16 21:01:18	0	0	45157968	2025-07-14 02:44:16	40.4406	-79.9959	0	0	900	45157968	900
2316618	Lespurit	961	75	3	2022-08-20 15:07:54	0	0	44920931	2025-07-17 10:57:24	47.9478	-4.32492	0	0	30000	44920931	30000
1880088	O'Fallon	3554	233	3	2021-11-24 14:04:38	0	0	44885464	2025-07-19 22:20:46	38.5923	-89.9112	0	0	50000	44885464	50000
2294737	Budapest	1222	100	2	2014-12-23 05:15:42	2114	44802529	300	2025-07-13 14:48:10	47.498	19.0399	517	-429	0	44804943	946
2295449	Southworth	3578	233	1	2013-08-08 02:27:56	44670710	0	0	2025-07-19 23:19:13	47.512	-122.502	48300	0	0	44670710	48300
2542943	Berlin	714	57	2	2014-08-22 01:39:56	0	42820424	0	2025-07-07 10:15:02	52.5244	13.4105	0	1250	0	42820424	1250
2041305	Cleveland	3563	233	3	2022-12-28 15:11:04	9865	0	42409637	2025-07-19 15:57:02	41.4995	-81.6954	6985	0	-73082	42419502	80067
2254515	Marquette	3557	233	1	2012-08-07 23:57:31	38478570	0	0	2025-07-18 13:24:10	46.5435	-87.3954	3310	0	-2723	38478570	6033
1607152	Larchmont Village	3567	233	1	2015-12-29 18:12:49	35608715	0	0	2025-07-19 22:47:23	34.0731	-118.324	166583	0	0	35608715	166583
2479052	Roermond	2271	167	1	2015-11-11 08:46:48	35067521	1551	1041	2025-07-18 19:24:50	51.1942	5.9875	-1465	0	1041	35070113	2506
2469076	Born	2271	167	1	2016-12-03 12:51:32	34206369	0	0	2025-07-18 18:37:59	51.0317	5.80972	-2938	0	0	34206369	2938
1714638	Raleigh	3545	233	3	2013-11-15 05:52:12	0	0	31349404	2025-07-05 22:50:22	35.7721	-78.6386	0	0	10350	31349404	10350
2248442	Sweetwater	3573	233	2	2013-12-06 21:44:38	0	30382423	0	2025-07-13 02:02:56	46.3724	-116.793	0	1250	0	30382423	1250
1722811	Chapel Hill	3545	233	3	2018-06-08 01:29:56	0	0	30184643	2025-07-05 22:59:01	35.9132	-79.0558	0	0	27600	30184643	27600
1727805	Durham	3545	233	3	2019-11-26 19:49:32	0	0	30090630	2025-07-05 22:23:07	35.994	-78.8986	0	0	10350	30090630	10350
2242484	Waha	3573	233	2	2013-12-08 00:56:01	0	29668870	0	2025-06-26 00:35:25	46.2132	-116.852	0	8750	0	29668870	8750
2488748	Shepperton	979	77	3	2019-09-14 08:49:46	0	0	28787728	2025-07-17 17:34:57	51.3833	-0.43333	0	0	57500	28787728	57500
2836381	Alcatraz	3567	233	3	2013-07-21 02:02:03	0	0	27462936	2025-07-19 15:31:58	37.8269	-122.423	0	0	2400	27462936	2400
1992171	Lawrenceville	3550	233	3	2023-01-09 10:11:34	0	0	26418501	2025-07-15 14:53:48	40.6176	-80.5437	0	0	-118512	26418501	118512
1974609	McMurray	3584	233	3	2013-06-04 02:34:41	0	0	26272766	2025-07-11 16:49:12	40.2779	-80.0839	0	0	-2074	26272766	2074
1938237	Ridgeley	3550	233	3	2018-08-26 10:54:38	0	0	25576162	2025-07-19 20:40:49	39.6415	-78.7745	0	0	19300	25576162	19300
2807445	Pyynikki	3834	70	3	2016-04-01 13:41:56	0	0	25004165	2025-07-18 06:54:21	61.4922	23.7239	0	0	1200	25004165	1200
2216545	Gatineau	459	38	2	2022-04-27 12:08:36	0	24946771	0	2025-07-17 22:33:29	45.4772	-75.7016	0	1250	0	24946771	1250
1739706	Eastland Heights	3570	233	2	2014-04-25 09:37:17	0	24864932	0	2025-07-17 05:59:40	36.1922	-115.188	0	10000	0	24864932	10000
1735467	Chinatown	3570	233	2	2014-06-16 09:11:33	0	24531206	0	2025-07-14 22:09:32	36.1245	-115.194	0	1176	-300	24531206	1476
1366687	San Antonio	3549	233	3	2013-02-09 22:12:00	0	0	24521943	2025-07-19 22:24:36	29.4241	-98.4936	0	0	38750	24521943	38750
1734455	Bracken	3570	233	2	2014-03-04 07:47:15	0	24366270	0	2025-07-14 21:51:10	36.1075	-115.191	0	3138	-300	24366270	3438
1732856	Boulder Junction	3570	233	2	2014-06-03 05:15:39	0	24350001	0	2025-07-14 21:51:47	36.0811	-115.198	0	2267	-300	24350001	2567
1733798	Paradise	3570	233	2	2014-03-07 05:53:01	0	23908021	0	2025-07-14 21:19:06	36.0972	-115.147	0	2376	-300	23908021	2676
1736055	Koreatown	3570	233	2	2014-07-12 20:58:59	0	23843088	0	2025-07-14 22:09:10	36.1339	-115.195	0	2266	-300	23843088	2566
1740132	Vegas Heights	3570	233	2	2014-05-23 15:29:13	0	23731205	0	2025-07-14 22:10:07	36.1994	-115.156	0	2376	-300	23731205	2676
1740106	North Las Vegas	3570	233	2	2013-11-28 12:55:23	0	23665268	0	2025-07-14 21:37:09	36.1989	-115.118	0	3138	-300	23665268	3438
1732808	Paradise	3570	233	2	2010-01-01 00:00:00	0	23593750	0	2025-07-14 21:18:10	36.0802	-115.136	0	2334	-300	23593750	2634
2293050	Zuerich-Kloten Airport	503	43	3	2023-05-24 13:55:32	0	0	23450429	2025-07-18 11:58:16	47.4577	8.55577	0	0	34400	23450429	34400
1739062	Bonanza Village	3570	233	2	2014-07-07 21:07:58	0	23375049	0	2025-07-14 09:03:11	36.183	-115.165	0	1176	-300	23375049	1476
1740899	Sunrise Manor	3570	233	2	2014-04-13 07:47:44	0	23321926	0	2025-07-14 22:21:09	36.2111	-115.073	0	2376	-300	23321926	2676
1730402	Victory Village	3570	233	2	2010-01-01 00:00:00	0	23307046	0	2025-07-11 08:54:31	36.0372	-114.976	0	145000	0	23307046	145000
1742153	Wann	3570	233	2	2013-12-30 23:29:41	0	23252651	0	2025-07-14 22:10:32	36.2333	-115.113	0	2376	-300	23252651	2676
1736203	Winchester	3570	233	2	2014-08-09 23:40:34	0	23224471	0	2025-07-14 21:32:43	36.1366	-115.13	0	1176	-300	23224471	1476
1739281	Sunrise Manor	3570	233	2	2014-06-25 22:49:46	0	23161609	0	2025-07-14 22:21:30	36.185	-115.047	0	2376	-300	23161609	2676
1730531	Henderson	3570	233	2	2014-08-10 20:32:38	0	23027147	0	2025-06-23 21:40:08	36.0397	-114.982	0	190000	0	23027147	190000
1735736	Winchester	3570	233	2	2014-07-18 03:08:45	0	23018500	0	2025-07-14 21:22:41	36.13	-115.119	0	1176	-300	23018500	1476
1730899	Carver Park	3570	233	2	2014-08-12 10:07:32	0	22830157	0	2025-07-03 01:06:02	36.0464	-114.977	0	11250	0	22830157	11250
2537970	Radzymin	2440	180	2	2021-03-30 00:47:33	0	22634809	0	2025-07-19 15:53:51	52.4167	21.1833	0	46250	0	22634809	46250
1734190	Lake Las Vegas	3570	233	2	2014-08-09 18:15:42	0	22279025	0	2025-07-19 21:51:12	36.1024	-114.922	0	71250	0	22279025	71250
1543233	Shepton	3549	233	3	2017-07-15 04:59:52	362	0	22154675	2025-07-19 06:38:30	33.0273	-96.7947	362	0	-524	22155037	886
2271867	Ruderswil	523	43	3	2023-01-03 20:36:38	0	0	21742879	2025-06-26 19:01:33	46.9833	7.73333	-517	0	1122	21742879	1639
2314978	Orleans	960	75	3	2021-12-26 22:35:04	1500	516	21411023	2025-07-18 09:04:53	47.9167	1.9	1200	0	-10640	21413039	11840
2630327	Gdynia	2449	180	2	2019-04-09 14:47:15	0	20841267	0	2025-07-02 19:59:12	54.5189	18.5319	0	20000	0	20841267	20000
2502045	Hamborn	707	57	3	2025-03-06 06:18:48	0	0	20568854	2025-07-18 05:46:51	51.6667	8.76667	0	0	3750	20568854	3750
2502591	Berlicum	2270	167	3	2014-11-03 13:21:35	0	0	20425024	2025-07-17 08:57:38	51.6775	5.4	0	0	11500	20425024	11500
2142281	Downtown Toronto	457	38	3	2013-11-30 22:11:28	0	0	20236666	2025-07-17 00:49:01	43.6501	-79.3829	0	0	1250	20236666	1250
2092559	Utica	3557	233	1	2013-09-25 16:34:42	20100726	0	0	2025-07-07 17:08:49	42.6261	-83.0335	30000	0	0	20100726	30000
2300027	Seattle	3578	233	2	2014-05-30 22:29:37	0	20032941	0	2025-07-11 08:56:15	47.6062	-122.332	0	10000	0	20032941	10000
841194	Ban Na Song	3218	218	1	2013-06-14 06:06:41	19559967	0	0	2025-07-12 03:55:12	13.7667	100.567	1250	0	0	19559967	1250
1236614	Miami	3538	233	3	2010-01-01 00:00:00	0	0	19387617	2025-07-18 00:23:51	25.7743	-80.1937	0	0	10000	19387617	10000
1387313	Monaville	3549	233	1	2013-10-22 13:38:07	18942994	0	0	2025-07-16 12:22:52	29.9508	-96.0388	13750	0	0	18942994	13750
2813112	Jyvaskylan Maalaiskunta	929	70	2	2015-09-18 17:49:41	600	18502823	145313	2025-07-11 21:20:38	62.2833	25.7167	0	-82419	13859	18648736	96278
1952413	Eno	3568	233	2	2013-08-16 07:27:38	0	18491204	0	2025-06-26 08:24:16	39.8872	-104.844	0	1250	0	18491204	1250
9094	Canberra	144	13	2	2013-11-18 09:35:33	0	17994372	900	2025-06-25 23:26:53	-35.2835	149.128	0	-2654	300	17995272	2954
1909300	Purcellville	3585	233	2	2014-12-15 06:02:33	0	17773380	0	2025-07-16 13:40:00	39.1368	-77.7147	-360	1167	0	17773380	1527
9328	Lake Albert	143	13	2	2013-03-22 05:37:44	0	17511467	0	2025-07-19 07:07:17	-35.1667	147.383	0	3650	0	17511467	3650
1395341	Second Corinth	3549	233	1	2013-10-22 05:21:54	17480982	0	0	2025-07-17 22:05:39	30.1433	-96.1175	7500	0	0	17480982	7500
9502	Bomen	143	13	2	2013-03-16 04:25:33	0	17129836	0	2025-07-16 04:17:45	-35.0667	147.417	0	1250	0	17129836	1250
1718672	Sandy Valley	3570	233	2	2015-02-09 03:06:12	300	17087276	0	2025-07-16 07:34:45	35.8424	-115.63	300	-1681	0	17087576	1981
2379496	Vancouver	451	38	3	2013-01-07 15:33:57	0	0	16825744	2025-07-14 14:38:17	49.2497	-123.119	0	0	1250	16825744	1250
9421	Gumly Gumly	143	13	2	2013-04-24 06:28:55	0	16822567	0	2025-07-09 19:34:59	-35.1167	147.433	0	1200	0	16822567	1200
2094043	Waldenburg	3557	233	1	2013-06-28 02:07:09	16820859	0	0	2025-07-19 18:44:13	42.6573	-82.9374	40000	0	0	16820859	40000
9439	North Wagga	143	13	2	2013-03-11 20:42:31	0	16806295	0	2025-07-16 04:17:42	-35.1	147.383	0	1250	0	16806295	1250
9265	Rowan	143	13	2	2013-04-22 08:41:36	0	16735703	0	2025-07-09 12:43:16	-35.2	147.333	0	1200	0	16735703	1200
2417	Wellington	2324	172	3	2019-09-02 17:05:15	0	0	16515058	2025-07-19 18:14:28	-41.2866	174.776	0	0	2500	16515058	2500
9499	Monameith	143	13	2	2013-03-16 00:20:14	0	16250418	0	2025-07-09 21:20:27	-35.0667	147.217	0	1200	0	16250418	1200
2829997	Kuusamo	925	70	2	2013-07-12 13:09:47	0	16245769	0	2025-07-14 08:45:19	65.9667	29.1833	0	10000	0	16245769	10000
9355	Forest Hill	143	13	2	2013-03-16 00:17:59	0	16179916	0	2025-07-09 12:43:26	-35.15	147.467	0	2400	0	16179916	2400
2195028	Saint Louis Park	3558	233	1	NULL	15997017	0	0	2025-07-18 04:49:43	44.9483	-93.348	-2372	0	0	15997017	2372
2144137	Toronto	457	38	3	2016-05-20 22:04:38	0	0	15756067	2025-07-17 00:49:05	43.7001	-79.4163	0	0	1250	15756067	1250
1564959	Blacksville	3539	233	3	2013-06-25 20:30:58	0	0	15730452	2025-07-20 00:00:28	33.4217	-84.1507	0	0	350000	15730452	350000
2085783	Novi	3557	233	1	2015-11-01 02:31:21	15561010	0	0	2025-07-09 13:06:05	42.4806	-83.4755	1192	-120	0	15561010	1312
1393522	Hempstead	3549	233	1	2013-10-26 17:12:27	15506484	0	0	2025-07-15 21:48:27	30.0974	-96.0783	2500	0	0	15506484	2500
1908547	Knight Ridge	3555	233	2	2013-09-11 21:12:18	0	15500881	0	2025-06-24 22:34:59	39.1253	-86.4331	0	10000	0	15500881	10000
1910249	Belmont	3555	233	2	2013-09-11 22:59:23	0	15500677	0	2025-06-30 00:36:34	39.152	-86.3472	0	17500	0	15500677	17500
1914624	Unionville	3555	233	2	2013-09-11 23:41:46	0	15500515	0	2025-07-07 14:55:15	39.23	-86.4161	0	27000	-3000	15500515	30000
9296	Uranquinty	143	13	2	2013-03-11 20:44:11	0	15493266	0	2025-06-30 03:38:04	-35.1833	147.25	0	0	-600	15493266	600
2060511	Castro Pretorio	1377	110	3	2015-11-17 06:42:54	0	0	15491586	2025-07-15 04:01:29	41.9069	12.5038	0	0	1250	15491586	1250
17840	Perth	137	13	2	2018-04-08 15:52:33	517	15484990	0	2025-07-10 06:08:26	-31.9333	115.833	517	-1950	0	15485507	2467
2111112	Manlius	3562	233	1	2018-11-12 12:38:13	15110499	0	0	2025-07-19 23:31:02	43.002	-75.9769	30000	0	0	15110499	30000
2278080	Oberweg Fichtenhain	131	12	1	2019-02-03 20:26:39	15006604	0	0	2025-06-26 04:13:19	47.15	14.65	40000	0	0	15006604	40000
1527356	Arlington	3549	233	3	2015-04-02 04:40:29	0	0	14339237	2025-07-05 14:11:50	32.7357	-97.1081	0	0	1250	14339237	1250
2377761	New Westminster	451	38	3	2013-01-20 14:15:14	0	0	13835571	2025-07-08 17:51:02	49.2068	-122.911	0	0	1250	13835571	1250
2295990	Buelach / Altstadt	503	43	3	2024-05-09 11:19:12	0	0	13795712	2025-07-18 08:00:47	47.5176	8.54046	0	0	10000	13795712	10000
2565181	Assen	2275	167	1	2016-07-23 22:15:34	13699994	0	0	2025-07-19 20:31:17	52.9967	6.5625	-40262	0	0	13699994	40262
2278079	Oberweg	131	12	1	2019-02-03 21:09:25	13608227	0	0	2025-07-13 04:46:40	47.15	14.6333	10000	0	0	13608227	10000
8928	Macarthur	144	13	2	2015-11-22 08:02:06	0	13591338	600	2025-06-24 03:03:13	-35.4086	149.132	0	-4566	600	13591938	5166
1747471	Lee Canyon Summer Home Area	3570	233	2	2014-02-05 16:37:31	0	13344023	0	2025-07-16 22:25:36	36.3211	-115.664	0	1200	0	13344023	1200
1921294	Gosport	3555	233	2	2013-08-10 15:40:25	0	13308114	0	2025-07-19 21:12:27	39.3509	-86.6669	0	1250	0	13308114	1250
2791727	Helsinki	927	70	1	2017-08-21 23:27:26	13299129	0	0	2025-07-17 02:12:08	60.1695	24.9354	2165	0	-517	13299129	2682
2743312	Rastyagayevo	2662	192	2	2023-08-18 08:39:19	0	13225732	0	2025-06-21 04:21:48	57.9497	55.7442	0	20000	0	13225732	20000
1379509	Houston	3549	233	2	2020-12-17 05:05:35	300	13145055	0	2025-07-18 18:25:08	29.7633	-95.3633	0	7930	0	13145355	7930
1396491	Rock Island	3549	233	1	2013-10-26 01:33:46	13064503	0	0	2025-07-13 13:04:16	30.1727	-96.1252	20000	0	0	13064503	20000
2541383	Bergmannstrasse	714	57	2	2013-06-14 06:33:47	0	13006336	0	2025-07-12 05:01:20	52.489	13.3992	0	1250	0	13006336	1250
2278078	Kleiner Feistritzgraben	131	12	1	2019-02-03 22:49:54	12681502	0	0	2025-07-19 18:16:10	47.15	14.6167	137500	0	0	12681502	137500
2005243	Napoli	1380	110	3	2016-09-29 13:29:01	0	0	12678792	2025-07-15 11:50:42	40.8333	14.25	0	0	-172780	12678792	172780
9587	Brucedale	143	13	2	2013-03-16 04:27:04	0	12424112	0	2025-07-16 04:17:48	-35.0333	147.417	0	1200	0	12424112	1200
2358478	Pleumeur-Bodou	961	75	2	2016-02-11 12:45:16	0	12419291	0	2025-07-19 11:49:30	48.7667	-3.51667	0	-2463	0	12419291	2463
2359890	Kerjagu	961	75	2	2014-05-07 05:18:56	0	12380132	0	2025-07-09 04:48:33	48.8	-3.56667	0	1250	0	12380132	1250
2521889	Utrecht	2267	167	1	2013-10-30 13:03:50	12293475	14997	0	2025-06-25 15:20:39	52.0908	5.12222	-85863	14997	0	12308472	100860
2154845	Whitchurch-Stouffville	457	38	2	2013-10-09 21:12:39	0	11947616	109782	2025-07-17 23:01:52	44.0001	-79.3163	0	-30856	20872	12057398	51728
1532497	North Richland Hills	3549	233	3	2014-08-27 14:43:23	0	0	12053667	2025-07-14 12:39:10	32.8343	-97.2289	0	0	1250	12053667	1250
12746	Kirribilli	143	13	3	2014-11-26 21:01:16	0	0	12053086	2025-07-19 02:02:03	-33.85	151.217	0	0	20000	12053086	20000
2360610	Trestraou	961	75	2	2010-01-01 00:00:00	0	12004122	0	2025-07-19 11:50:12	48.8167	-3.46667	0	-525	0	12004122	525
12946	Carlingford	143	13	3	2013-02-04 19:58:49	0	0	12000102	2025-07-12 08:27:19	-33.7827	151.049	0	0	40	12000102	40
2075509	Hillsville	3583	233	1	2013-08-07 18:54:47	11750444	0	0	2025-07-19 15:31:29	42.2612	-72.0106	10000	0	0	11750444	10000
1562302	Unity Grove	3539	233	3	2014-05-31 15:37:50	0	0	11640219	2025-07-10 14:43:51	33.3762	-84.0707	0	0	5000	11640219	5000
2487224	Rott	707	57	2	2014-08-27 04:47:42	0	11622348	0	2025-07-19 08:07:47	51.35	6.6	0	29600	0	11622348	29600
2194887	Saint Paul	3558	233	2	2014-03-25 01:30:26	0	11463762	77772	2025-07-19 23:23:06	44.9444	-93.0933	0	-27203	5615	11541534	32818
1922788	Whitaker	3555	233	2	2013-07-06 16:45:43	0	11471625	2689	2025-07-19 23:49:19	39.3798	-86.6075	0	221500	2689	11474314	224189
1572784	Pinehurst	3539	233	3	2013-07-02 17:39:13	0	0	11457683	2025-06-22 20:49:47	33.5443	-84.2107	0	0	23750	11457683	23750
1391893	Pine Island	3549	233	1	2016-12-10 20:17:34	11410693	0	0	2025-07-13 04:05:13	30.058	-96.0375	7500	0	0	11410693	7500
2530159	Sulejowek	2440	180	2	2019-06-11 23:43:56	0	11368886	0	2025-07-14 19:12:32	52.2522	21.269	0	1250	0	11368886	1250
9886	Junee	143	13	2	2013-04-03 03:36:00	0	11291422	0	2025-07-16 04:18:00	-34.8833	147.583	0	1200	0	11291422	1200
2530225	Wesola	2440	180	2	2019-03-21 12:27:13	0	11289579	0	2025-07-14 19:12:21	52.2545	21.2241	0	1250	0	11289579	1250
1899952	Popcorn	3555	233	2	2010-01-01 00:00:00	0	11250780	0	2025-07-17 22:51:34	38.9759	-86.6569	0	10000	0	11250780	10000
2301705	Overlake	3578	233	2	2013-02-18 16:02:17	0	11069575	0	2025-07-11 06:27:26	47.6434	-122.143	-1086	-5334	0	11069575	6420
1384683	Sunny Side	3549	233	1	2014-01-04 07:04:25	11035699	0	0	2025-07-12 00:38:01	29.8886	-96.0691	10000	0	0	11035699	10000
1892699	Deer View	3567	233	3	2022-06-13 04:55:05	0	300	11015849	2025-07-16 17:37:20	38.8432	-120.668	0	300	-756	11016149	1056
1876814	Tylers Corner	3567	233	3	2022-08-16 04:58:47	0	0	11016124	2025-07-19 16:10:04	38.5282	-120.686	0	-300	10974	11016124	11274
2807580	Amuri	929	70	3	2015-12-12 03:56:34	0	0	11006759	2025-06-27 19:01:02	61.5002	23.7432	0	0	1200	11006759	1200
1878106	Coyoteville	3567	233	3	2022-08-25 14:36:20	0	0	11001051	2025-07-19 02:36:37	38.5513	-120.69	0	0	35700	11001051	35700
2137949	Hayward Addition	3577	233	2	2013-02-17 08:21:48	0	10969227	0	2025-07-15 00:26:25	43.538	-96.7934	0	1250	0	10969227	1250
596404	Colombo	1614	131	1	2010-01-01 00:00:00	10924979	0	0	2025-07-19 10:04:01	6.93194	79.8478	18400	0	0	10924979	18400
2541486	Mehringdamm	714	57	2	2013-06-14 19:37:38	0	10840885	0	2025-07-12 05:01:12	52.494	13.3895	0	1250	0	10840885	1250
2458549	Brussels	254	20	1	2025-01-13 09:02:04	10473010	0	0	2025-07-17 01:25:10	50.8504	4.34878	126250	0	0	10473010	126250
2372662	Mud Bay	451	38	3	2013-01-04 04:22:55	0	0	10462830	2025-07-08 17:51:10	49.0997	-122.886	0	0	1250	10462830	1250
2502697	Doornhoek	2270	167	1	2024-12-10 10:22:15	6121426	2100	4277658	2025-07-09 08:21:27	51.6817	5.40694	517	0	-690	10401184	1207
2374836	Delta	451	38	3	2012-11-28 06:12:15	0	0	10389889	2025-07-19 14:29:21	49.144	-122.907	0	0	18750	10389889	18750
2058918	Fulton	3554	233	2	2020-10-27 02:53:24	0	10338868	0	2025-07-16 15:31:50	41.8672	-90.1596	0	42500	0	10338868	42500
2540708	Berlin Tempelhof	714	57	2	2013-06-07 20:07:56	0	10326327	0	2025-07-12 05:01:24	52.4769	13.4103	0	1250	0	10326327	1250
1396305	Rolling Hills	3549	233	1	2013-10-22 04:12:19	10291961	0	0	2025-07-12 01:00:30	30.1674	-96.0202	10000	0	0	10291961	10000
2195946	Oak Park	3576	233	3	2013-11-03 15:03:03	0	0	10228412	2025-07-01 23:31:54	44.9643	-122.984	0	-3600	963	10228412	4563
1557935	Jackson	3539	233	3	2013-07-14 00:31:04	0	0	10220949	2025-07-10 14:44:03	33.2946	-83.966	0	0	1250	10220949	1250
1685333	Elden Pueblo	3572	233	1	2013-01-30 03:59:29	10201466	0	0	2025-07-08 18:43:40	35.2425	-111.568	5000	0	0	10201466	5000
2203303	Bellevue	3576	233	2	2020-05-01 02:35:31	0	10201327	0	2025-07-18 21:00:43	45.1154	-123.316	0	-4432	0	10201327	4432
2201664	Willamina	3576	233	2	2019-10-29 22:20:24	0	10198495	0	2025-07-19 23:20:58	45.0787	-123.486	0	-4470	0	10198495	4470
1683579	East Flagstaff	3572	233	1	2013-01-30 01:44:46	10122227	0	0	2025-07-07 01:34:08	35.2114	-111.613	7500	0	0	10122227	7500
