ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
2086579	Fort Dodge	3553	233	2	2014-05-11 15:30:25	0	144574268	0	2026-06-19 00:27:29	42.4975	-94.168	0	10000	0	144574268	10000
2217661	Montreal	459	38	1	2016-11-12 03:39:02	140575327	0	0	2026-06-20 14:18:21	45.5088	-73.5878	31050	0	0	140575327	31050
2078626	Detroit	3557	233	1	2014-04-27 22:49:15	130811028	0	0	2026-06-17 21:38:19	42.3314	-83.0458	20000	0	0	130811028	20000
2528727	Warsaw	2440	180	2	2022-07-26 12:16:57	0	127914544	0	2026-06-21 23:38:56	52.2298	21.0118	0	66250	0	127914544	66250
2359221	Saint-Duzec	961	75	2	2016-09-13 10:25:50	0	125042276	0	2026-06-19 06:20:47	48.7833	-3.55	0	4830	-2414	125042276	7244
2591726	St. Pauli	711	57	3	2013-11-12 22:47:06	0	0	124298877	2026-06-20 22:59:56	53.5551	9.94844	0	0	6250	124298877	6250
9764	Adelaide	138	13	2	2013-09-23 01:25:34	0	102505958	0	2026-06-10 04:13:19	-34.9333	138.6	0	-2884	0	102505958	2884
1642473	Castle Canyon Mesa	3572	233	1	2015-03-30 00:16:25	101736073	0	0	2026-06-21 04:08:54	34.5909	-112.356	9200	0	0	101736073	9200
1910901	Bloomington	3555	233	2	2013-08-13 02:58:51	0	83833130	0	2026-06-11 05:31:05	39.1653	-86.5264	0	0	-6300	83833130	6300
2671310	Moscow	2670	192	2	2010-01-01 00:00:00	0	82024334	0	2026-06-15 21:19:00	55.7522	37.6156	0	171250	0	82024334	171250
2532178	Ermelo	2273	167	1	2015-03-20 15:16:39	81269222	0	0	2026-06-21 22:14:29	52.2983	5.62222	152250	0	0	81269222	152250
12649	Sydney	143	13	3	2015-07-07 04:22:45	0	1696	77000975	2026-06-13 01:50:08	-33.8679	151.207	0	300	-2661	77002671	2961
2417331	Wawel	2439	180	3	2017-06-27 07:30:31	0	920	62607620	2026-06-14 08:31:48	50.05	19.9333	0	-1034	675	62608540	1709
1880088	O'Fallon	3554	233	3	2021-11-24 14:04:38	0	0	57250998	2026-06-19 02:29:22	38.5923	-89.9112	0	0	10000	57250998	10000
2295449	Southworth	3578	233	1	2013-08-08 02:27:56	54400394	0	0	2026-06-21 04:19:49	47.512	-122.502	3018	-65488	0	54400394	68506
1605762	Los Angeles	3567	233	3	2015-03-30 00:48:05	0	0	53870323	2026-06-06 18:53:18	34.0522	-118.244	0	0	10000	53870323	10000
6789	Auckland	2336	172	3	2019-03-25 10:01:10	0	0	53481553	2026-06-14 21:14:13	-36.8667	174.767	0	0	-270031	53481553	270031
2003203	Lincoln	3559	233	2	2013-11-16 04:03:31	0	50815317	600	2026-06-18 00:56:23	40.8	-96.667	0	-13644	0	50815917	13644
1562302	Unity Grove	3539	233	3	2014-05-31 15:37:50	0	0	50023319	2026-06-17 10:02:32	33.3762	-84.0707	0	0	10000	50023319	10000
1945735	Indianapolis	3555	233	2	2013-10-19 22:28:45	0	49751897	102692	2026-06-21 23:44:08	39.7684	-86.158	0	-72564	40350	49854589	112914
1546948	Lolaville	3549	233	3	2015-07-06 02:20:20	517	0	49823734	2026-05-26 00:38:23	33.0973	-96.8053	0	0	-338	49824251	338
2316618	Lespurit	961	75	3	2022-08-20 15:07:54	0	0	48560400	2026-06-21 22:07:12	47.9478	-4.32492	0	0	40000	48560400	40000
2294737	Budapest	1222	100	2	2014-12-23 05:15:42	0	43624161	0	2026-06-15 10:49:38	47.498	19.0399	0	-2318	0	43624161	2318
13000	Baulkham Hills	143	13	3	2012-03-16 07:33:11	0	3206	41667271	2026-06-11 02:04:38	-33.7588	150.993	0	3206	-13020	41670477	16226
2254515	Marquette	3557	233	1	2012-08-07 23:57:31	40435912	0	0	2026-06-20 09:57:40	46.5435	-87.3954	10000	0	0	40435912	10000
1607152	Larchmont Village	3567	233	1	2015-12-29 18:12:49	38270229	0	0	2026-06-17 11:25:50	34.0731	-118.324	30000	0	0	38270229	30000
2469076	Born	2271	167	1	2016-12-03 12:51:32	36673262	0	0	2026-06-12 10:05:30	51.0317	5.80972	9750	0	0	36673262	9750
1982922	Pittsburgh	3584	233	3	2014-01-16 21:01:18	0	0	36214104	2026-06-20 12:58:23	40.4406	-79.9959	0	0	26500	36214104	26500
2488748	Shepperton	979	77	3	2019-09-14 08:49:46	0	0	35635128	2026-06-21 23:01:54	51.3833	-0.43333	0	0	30000	35635128	30000
2076264	Ann Arbor	3557	233	1	2016-07-16 20:11:44	35054324	0	0	2026-06-21 18:00:50	42.2776	-83.7409	87500	0	0	35054324	87500
2582226	Dublin	1260	102	3	2015-08-24 20:39:07	0	0	32695883	2026-06-15 12:50:17	53.344	-6.26719	0	0	1250	32695883	1250
2282787	Tacoma	3578	233	3	2014-02-02 19:13:41	0	0	31097085	2026-06-11 00:12:07	47.2529	-122.444	0	0	1200	31097085	1200
2362595	Paris	955	75	3	2022-09-21 21:28:19	0	600	30866753	2026-06-18 21:26:25	48.8534	2.3488	0	-28536	510	30867353	29046
1541759	Newark	3549	233	3	2015-12-14 05:06:43	0	0	30694836	2026-06-11 12:22:42	33.0012	-97.4845	0	0	1250	30694836	1250
2248442	Sweetwater	3573	233	2	2013-12-06 21:44:38	0	30394923	0	2026-06-13 02:08:02	46.3724	-116.793	0	1250	0	30394923	1250
1938237	Ridgeley	3550	233	3	2018-08-26 10:54:38	0	0	30182915	2026-06-20 09:38:38	39.6415	-78.7745	0	0	10950	30182915	10950
2242484	Waha	3573	233	2	2013-12-08 00:56:01	0	29672620	0	2026-06-11 00:11:10	46.2132	-116.852	0	1250	0	29672620	1250
1944429	Saint Paul	3563	233	3	2016-02-09 17:53:36	0	0	27999462	2026-06-11 14:44:42	39.7473	-82.9127	0	0	-739	27999462	739
2836381	Alcatraz	3567	233	3	2013-07-21 02:02:03	0	0	26891979	2026-06-18 18:04:54	37.8269	-122.423	0	0	34800	26891979	34800
2293050	Zuerich-Kloten Airport	503	43	3	2023-05-24 13:55:32	0	0	26113156	2026-06-21 11:44:42	47.4577	8.55577	0	0	10000	26113156	10000
1543200	Hebron	3549	233	3	2023-11-08 23:00:16	0	0	26059884	2026-06-21 22:56:59	33.0265	-96.8636	0	0	274692	26059884	274692
1366687	San Antonio	3549	233	3	2013-02-09 22:12:00	0	0	25585180	2026-06-06 22:34:02	29.4241	-98.4936	0	0	10000	25585180	10000
2216545	Gatineau	459	38	2	2022-04-27 12:08:36	0	25160129	0	2026-06-18 22:45:36	45.4772	-75.7016	0	1250	0	25160129	1250
1739706	Eastland Heights	3570	233	2	2014-04-25 09:37:17	0	24771934	0	2026-06-08 21:45:10	36.1922	-115.188	0	-505	0	24771934	505
1727420	Bard	3570	233	2	2014-06-06 05:37:35	0	24740336	0	2026-06-09 19:00:26	35.9878	-115.238	0	671	-300	24740336	971
1735467	Chinatown	3570	233	2	2014-06-16 09:11:33	0	24530859	0	2026-06-09 19:01:17	36.1245	-115.194	0	-524	0	24530859	524
1740106	North Las Vegas	3570	233	2	2013-11-28 12:55:23	0	24393913	0	2026-06-08 21:59:03	36.1989	-115.118	0	1456	0	24393913	1456
1734455	Bracken	3570	233	2	2014-03-04 07:47:15	0	24368753	0	2026-06-09 04:15:27	36.1075	-115.191	0	-505	0	24368753	505
1732856	Boulder Junction	3570	233	2	2014-06-03 05:15:39	0	24364871	0	2026-06-19 09:25:47	36.0811	-115.198	0	1815	-4092	24364871	5907
1743863	Mount Charleston	3570	233	2	2014-06-27 09:34:11	0	24326649	0	2026-06-09 18:20:24	36.2629	-115.613	0	3176	-300	24326649	3476
1729028	Exploration Peak Park	3570	233	2	2014-08-05 05:36:49	0	24318540	0	2026-06-09 11:03:32	36.0149	-115.268	0	-481	0	24318540	481
1729411	Mountain Springs	3570	233	2	2014-07-24 04:01:58	0	24168121	0	2026-06-09 02:15:11	36.0208	-115.509	0	1176	-300	24168121	1476
1746854	Desert View Point	3570	233	2	2014-06-29 06:27:16	0	24130672	0	2026-06-09 18:19:51	36.3122	-115.586	0	1176	-300	24130672	1476
1743295	Kyle Canyon Summer Home Area	3570	233	2	2014-07-02 17:53:55	0	24059606	0	2026-06-09 18:22:24	36.2516	-115.628	0	3138	-300	24059606	3438
1743591	Mount Charleston	3570	233	2	2014-04-05 02:04:29	0	24027342	0	2026-06-09 18:35:40	36.2572	-115.643	0	3176	-300	24027342	3476
1729263	Enterprise	3570	233	2	2014-06-09 06:24:24	0	23940096	0	2026-06-09 19:00:59	36.018	-115.215	0	1596	-300	23940096	1896
1729644	Mountain's Edge	3570	233	2	2014-03-22 08:06:42	0	23887818	0	2026-06-09 11:07:16	36.025	-115.243	0	-486	0	23887818	486
1736055	Koreatown	3570	233	2	2014-07-12 20:58:59	0	23822230	0	2026-06-15 06:38:18	36.1339	-115.195	0	1150	0	23822230	1150
1740132	Vegas Heights	3570	233	2	2014-05-23 15:29:13	0	23774962	0	2026-06-08 21:56:49	36.1994	-115.156	0	1481	0	23774962	1481
1731648	Bonnie Springs	3570	233	2	2014-04-02 22:13:10	0	23633795	0	2026-06-09 02:15:19	36.0591	-115.453	0	1176	-300	23633795	1476
1734481	Spring Valley	3570	233	2	2014-06-19 21:58:04	0	23630544	0	2026-06-08 23:21:49	36.108	-115.245	0	695	0	23630544	695
1733798	Paradise	3570	233	2	2014-03-07 05:53:01	0	23619090	0	2026-06-09 01:50:34	36.0972	-115.147	0	3138	-300	23619090	3438
1724689	Sloan	3570	233	2	2014-08-02 08:09:36	0	23607498	0	2026-06-09 19:00:42	35.9436	-115.217	0	670	-300	23607498	970
1732808	Paradise	3570	233	2	2010-01-01 00:00:00	0	23548753	0	2026-06-08 21:40:51	36.0802	-115.136	0	1513	0	23548753	1513
1733882	Spring Valley	3570	233	2	2014-06-13 04:38:11	0	23536774	0	2026-06-08 23:21:20	36.0988	-115.263	0	695	0	23536774	695
1742910	Nellis Air Force Base	3570	233	2	2014-05-30 23:07:55	0	23535886	0	2026-06-08 22:24:21	36.2461	-115.057	0	1524	0	23535886	1524
1720266	Erie	3570	233	2	2014-07-21 02:52:15	0	23523805	0	2026-06-09 19:01:52	35.8705	-115.237	0	1176	-300	23523805	1476
1744578	Valley	3570	233	2	2014-07-04 04:38:52	0	23504253	0	2026-06-08 21:43:48	36.2741	-115.071	0	1476	0	23504253	1476
1729664	Enterprise	3570	233	2	2014-05-09 04:40:42	0	23444910	0	2026-06-08 22:44:24	36.0252	-115.242	0	-524	0	23444910	524
1742153	Wann	3570	233	2	2013-12-30 23:29:41	0	23392067	0	2026-06-08 22:06:43	36.2333	-115.113	0	-505	0	23392067	505
1730898	Blue Diamond	3570	233	2	2014-05-03 07:46:55	0	23384088	0	2026-06-09 18:45:47	36.0464	-115.404	0	1176	-300	23384088	1476
1739062	Bonanza Village	3570	233	2	2014-07-07 21:07:58	0	23366358	0	2026-06-08 21:47:38	36.183	-115.165	0	1456	0	23366358	1456
1740899	Sunrise Manor	3570	233	2	2014-04-13 07:47:44	0	23338039	0	2026-06-08 22:07:13	36.2111	-115.073	0	-426	0	23338039	426
1730402	Victory Village	3570	233	2	2010-01-01 00:00:00	0	23320241	0	2026-06-08 23:28:57	36.0372	-114.976	0	-463	0	23320241	463
1734205	Summerlin South	3570	233	2	2013-11-08 21:08:40	0	23303690	0	2026-06-09 04:15:52	36.1027	-115.381	0	3138	-300	23303690	3438
1745623	Lovell	3570	233	2	2014-08-12 01:08:42	0	23291363	0	2026-06-08 21:42:11	36.2914	-115.043	0	-486	0	23291363	486
1736203	Winchester	3570	233	2	2014-08-09 23:40:34	0	23265615	0	2026-06-08 21:33:31	36.1366	-115.13	0	1476	0	23265615	1476
1729262	Arden	3570	233	2	2014-08-08 18:04:05	0	23244446	0	2026-06-09 19:00:47	36.018	-115.231	0	671	-300	23244446	971
1739281	Sunrise Manor	3570	233	2	2014-06-25 22:49:46	0	23230171	0	2026-06-08 22:23:50	36.185	-115.047	0	1476	0	23230171	1476
1727362	Foxhall Ave Henderson NV 89015	3570	233	2	2014-06-29 00:27:03	0	23141618	0	2026-06-08 23:29:25	35.9868	-114.98	0	-487	0	23141618	487
1730527	Blue Diamond	3570	233	2	2014-07-23 23:40:35	0	23125744	0	2026-06-09 02:21:17	36.0396	-115.412	0	3138	-300	23125744	3438
1746249	Dike	3570	233	2	2014-08-11 07:33:02	0	23094713	0	2026-06-08 21:41:45	36.3014	-115.013	0	-487	0	23094713	487
1732321	Whitney	3570	233	2	2014-08-08 13:18:14	0	23040025	0	2026-06-08 22:08:09	36.0708	-115.084	0	-486	0	23040025	486
1730531	Henderson	3570	233	2	2014-08-10 20:32:38	0	23033456	0	2026-06-09 10:58:29	36.0397	-114.982	0	3138	-300	23033456	3438
1735736	Winchester	3570	233	2	2014-07-18 03:08:45	0	23018884	0	2026-06-08 21:37:04	36.13	-115.119	0	1475	0	23018884	1475
1730899	Carver Park	3570	233	2	2014-08-12 10:07:32	0	22861679	0	2026-06-08 23:29:13	36.0464	-114.977	0	-487	0	22861679	487
1726630	Texas Acres	3570	233	2	2014-08-18 05:19:33	0	22776724	0	2026-06-09 19:03:54	35.975	-114.913	0	1176	-300	22776724	1476
1734190	Lake Las Vegas	3570	233	2	2014-08-09 18:15:42	0	22721437	0	2026-06-09 11:02:09	36.1024	-114.922	0	3138	-300	22721437	3438
30047	Gold Coast	142	13	2	2016-04-09 02:49:55	0	21904897	0	2026-06-14 02:56:11	-28	153.433	0	4500	0	21904897	4500
1726819	Boulder City	3570	233	2	2014-08-26 21:22:15	0	21674180	0	2026-06-10 19:49:05	35.9786	-114.832	0	76250	0	21674180	76250
1718075	Goodsprings	3570	233	2	2014-05-17 09:05:21	0	21196819	300	2026-06-08 20:23:34	35.8325	-115.434	0	-1682	300	21197119	1982
1717969	Goodsprings	3570	233	2	2014-05-17 09:04:54	0	21185050	300	2026-06-08 20:23:08	35.83	-115.43	0	-1682	300	21185350	1982
2630327	Gdynia	2449	180	2	2019-04-09 14:47:15	0	21142497	0	2026-06-01 17:45:16	54.5189	18.5319	0	-42916	0	21142497	42916
1715001	Jean	3570	233	2	2014-08-08 00:53:22	0	21139604	300	2026-06-08 20:22:55	35.7789	-115.324	0	-1682	300	21139904	1982
2142281	Downtown Toronto	457	38	3	2013-11-30 22:11:28	0	0	21021079	2026-06-19 00:30:09	43.6501	-79.3829	0	0	2500	21021079	2500
1236614	Miami	3538	233	3	2010-01-01 00:00:00	0	0	20534667	2026-06-15 02:58:57	25.7743	-80.1937	0	0	10000	20534667	10000
2276548	Bellmund	523	43	1	2013-08-26 21:37:53	20520471	1034	0	2026-06-14 22:10:54	47.1085	7.24608	-3470	1034	0	20521505	4504
2829997	Kuusamo	925	70	2	2013-07-12 13:09:47	0	20452337	0	2026-06-05 11:52:36	65.9667	29.1833	0	10000	0	20452337	10000
2300027	Seattle	3578	233	2	2014-05-30 22:29:37	1551	20443443	0	2026-06-21 04:20:06	47.6062	-122.332	1551	-2880	0	20444994	4431
2627560	Sopot	2449	180	2	2017-06-16 23:26:29	0	20270202	0	2026-06-07 10:15:20	54.4418	18.56	0	-525	0	20270202	525
2111112	Manlius	3562	233	1	2018-11-12 12:38:13	19999199	0	0	2026-06-21 10:46:37	43.002	-75.9769	30000	0	0	19999199	30000
1387313	Monaville	3549	233	1	2013-10-22 13:38:07	19262172	0	0	2026-06-21 00:21:03	29.9508	-96.0388	6250	0	0	19262172	6250
2369024	Regensburg	715	57	3	2014-02-08 12:03:19	120	300	19249390	2026-06-20 09:57:52	49.015	12.0956	0	0	-1200	19249810	1200
2154533	Stazzema	1370	110	3	2022-01-22 09:49:06	113400	362	19039035	2026-05-27 18:04:04	43.9935	10.3109	300	0	-2661	19152797	2961
9094	Canberra	144	13	2	2013-11-18 09:35:33	0	18431952	0	2026-05-30 06:27:33	-35.2835	149.128	0	1200	0	18431952	1200
2417	Wellington	2324	172	3	2019-09-02 17:05:15	0	0	18071949	2026-06-21 04:10:04	-41.2866	174.776	0	0	10000	18071949	10000
1746878	Claremore	3546	233	3	2013-07-17 20:03:31	0	0	18020337	2026-06-11 17:08:58	36.3126	-95.6161	0	0	10000	18020337	10000
2295990	Buelach / Altstadt	503	43	3	2024-05-09 11:19:12	0	0	18011279	2026-06-21 22:20:50	47.5176	8.54046	0	0	30000	18011279	30000
841194	Ban Na Song	3218	218	1	2013-06-14 06:06:41	17954882	0	0	2026-06-13 04:54:29	13.7667	100.567	729	-8100	0	17954882	8829
2332528	Ringsheim	716	57	3	2022-05-01 22:24:58	0	0	17915870	2026-06-18 22:45:46	48.25	7.78333	0	0	10000	17915870	10000
9328	Lake Albert	143	13	2	2013-03-22 05:37:44	0	17591258	0	2026-06-21 00:32:33	-35.1667	147.383	0	1250	0	17591258	1250
2458549	Brussels	254	20	1	2025-01-13 09:02:04	17492783	0	0	2026-06-19 07:09:34	50.8504	4.34878	91150	0	0	17492783	91150
1711272	Borax	3570	233	2	2014-09-23 22:21:21	0	17307868	0	2026-06-09 00:02:54	35.7144	-115.341	0	1134	-300	17307868	1434
9502	Bomen	143	13	2	2013-03-16 04:25:33	0	17184090	0	2026-06-21 00:34:46	-35.0667	147.417	0	7500	0	17184090	7500
1718672	Sandy Valley	3570	233	2	2015-02-09 03:06:12	0	17091504	0	2026-06-09 21:39:05	35.8424	-115.63	0	1190	-300	17091504	1490
1716542	Sandy Mill	3570	233	2	2014-10-20 01:18:03	0	17070968	0	2026-06-09 21:39:17	35.8041	-115.605	0	1190	-300	17070968	1490
1716090	Ripley	3570	233	2	2015-03-11 18:52:45	0	17045020	0	2026-06-09 21:39:22	35.798	-115.602	0	1190	-300	17045020	1490
1716433	Lincoln City	3570	233	2	2015-02-13 02:32:15	0	17038095	0	2026-06-09 05:52:25	35.8019	-115.623	0	1190	-300	17038095	1490
1717273	Sandy Valley	3570	233	2	2015-08-13 21:09:17	0	17035047	0	2026-06-09 05:51:59	35.8169	-115.632	0	1190	-300	17035047	1490
9439	North Wagga	143	13	2	2013-03-11 20:42:31	0	17017427	0	2026-06-14 06:56:45	-35.1	147.383	0	8750	0	17017427	8750
2379496	Vancouver	451	38	3	2013-01-07 15:33:57	0	0	16886209	2026-06-20 19:04:09	49.2497	-123.119	0	0	1250	16886209	1250
9421	Gumly Gumly	143	13	2	2013-04-24 06:28:55	0	16835658	0	2026-06-13 01:37:42	-35.1167	147.433	0	2450	0	16835658	2450
2144137	Toronto	457	38	3	2016-05-20 22:04:38	0	0	16813593	2026-06-19 00:30:13	43.7001	-79.4163	0	0	2500	16813593	2500
9265	Rowan	143	13	2	2013-04-22 08:41:36	0	16768204	0	2026-06-13 04:16:36	-35.2	147.333	0	1200	0	16768204	1200
1600652	Whittier	3567	233	3	2013-08-21 23:16:46	0	0	16732869	2026-06-12 08:22:01	33.9792	-118.033	0	0	7500	16732869	7500
2278079	Oberweg	131	12	1	2019-02-03 21:09:25	16319390	0	0	2026-06-17 03:04:48	47.15	14.6333	30000	0	0	16319390	30000
9499	Monameith	143	13	2	2013-03-16 00:20:14	0	16259232	0	2026-06-21 00:33:21	-35.0667	147.217	0	1250	0	16259232	1250
9355	Forest Hill	143	13	2	2013-03-16 00:17:59	0	16207016	0	2026-06-13 01:37:38	-35.15	147.467	0	1200	0	16207016	1200
1393522	Hempstead	3549	233	1	2013-10-26 17:12:27	16005822	0	0	2026-06-21 04:41:31	30.0974	-96.0783	25000	0	0	16005822	25000
2060511	Castro Pretorio	1377	110	3	2015-11-17 06:42:54	0	0	15743135	2026-06-15 01:57:15	41.9069	12.5038	0	0	1250	15743135	1250
2085783	Novi	3557	233	1	2015-11-01 02:31:21	15636660	0	0	2026-06-21 23:12:17	42.4806	-83.4755	10000	0	0	15636660	10000
9296	Uranquinty	143	13	2	2013-03-11 20:44:11	0	15521147	0	2026-06-21 10:51:47	-35.1833	147.25	0	7500	0	15521147	7500
9501	Malebo	143	13	2	2013-03-16 04:23:59	0	15486977	0	2026-06-18 00:04:08	-35.0667	147.267	0	1250	0	15486977	1250
2495848	Gottingen	708	57	3	2019-09-17 15:03:33	0	300	15339445	2026-06-20 09:57:37	51.5333	9.93333	0	0	-10000	15339745	10000
2358478	Pleumeur-Bodou	961	75	2	2016-02-11 12:45:16	0	15044052	0	2026-06-19 06:47:52	48.7667	-3.51667	0	1250	0	15044052	1250
1527356	Arlington	3549	233	3	2015-04-02 04:40:29	0	0	14336247	2026-06-02 10:33:40	32.7357	-97.1081	0	0	1150	14336247	1150
1563219	Greenwood	3539	233	3	2013-07-20 22:40:42	0	0	14111518	2026-06-21 22:17:23	33.3929	-84.1688	0	0	55750	14111518	55750
2377761	New Westminster	451	38	3	2013-01-20 14:15:14	0	0	13898075	2026-06-20 19:04:17	49.2068	-122.911	0	0	1250	13898075	1250
2487224	Rott	707	57	2	2014-08-27 04:47:42	0	13774448	0	2026-06-13 03:18:23	51.35	6.6	0	9600	0	13774448	9600
2744898	Perm'	2662	192	2	2023-08-28 05:14:10	0	13714742	47400	2026-06-18 09:38:04	58	56.25	0	-127728	14400	13762142	142128
1585338	Atlanta	3539	233	1	2013-10-04 11:36:45	13711005	0	0	2026-06-21 19:23:43	33.749	-84.388	3750	0	0	13711005	3750
1379509	Houston	3549	233	2	2020-12-17 05:05:35	1199	13407397	0	2026-06-21 15:45:24	29.7633	-95.3633	1199	5127	0	13408596	6326
1747471	Lee Canyon Summer Home Area	3570	233	2	2014-02-05 16:37:31	0	13343793	0	2026-06-09 18:19:38	36.3211	-115.664	0	3528	-900	13343793	4428
1396491	Rock Island	3549	233	1	2013-10-26 01:33:46	13336007	0	0	2026-06-15 22:17:49	30.1727	-96.1252	56250	0	0	13336007	56250
1919051	Hindustan	3555	233	2	2013-08-24 22:11:10	0	13330933	0	2026-06-17 02:37:26	39.3081	-86.4833	0	150000	0	13330933	150000
2295463	Mettmenriet	503	43	3	2024-06-26 15:13:30	0	0	13257357	2026-06-21 11:55:12	47.5126	8.54572	0	0	5000	13257357	5000
1396350	Howth	3549	233	1	2013-10-22 05:20:37	13204863	0	0	2026-06-10 12:30:29	30.1688	-96.0652	20000	0	0	13204863	20000
2791727	Helsinki	927	70	1	2017-08-21 23:27:26	13098207	0	3000	2026-06-13 07:54:18	60.1695	24.9354	-3192	0	900	13101207	4092
8928	Macarthur	144	13	2	2015-11-22 08:02:06	0	13061165	0	2026-05-30 06:58:18	-35.4086	149.132	0	1200	0	13061165	1200
1384683	Sunny Side	3549	233	1	2014-01-04 07:04:25	12801178	0	0	2026-06-21 22:54:12	29.8886	-96.0691	17500	0	0	12801178	17500
1391852	Waller	3549	233	1	2013-10-28 23:05:18	12780497	0	0	2026-06-19 20:47:21	30.0566	-95.9269	38750	0	0	12780497	38750
1385959	Burleigh	3549	233	1	2013-10-22 04:46:03	12492100	0	0	2026-06-21 20:42:14	29.9197	-96.1502	10000	0	0	12492100	10000
9587	Brucedale	143	13	2	2013-03-16 04:27:04	0	12451453	0	2026-06-13 01:37:34	-35.0333	147.417	0	1200	0	12451453	1200
1391893	Pine Island	3549	233	1	2016-12-10 20:17:34	12288473	0	0	2026-06-19 05:02:02	30.058	-96.0375	15000	0	0	12288473	15000
1532497	North Richland Hills	3549	233	3	2014-08-27 14:43:23	0	0	12105406	2026-06-12 12:40:42	32.8343	-97.2289	0	0	1250	12105406	1250
12699	Sydney Central Business District	143	13	3	2012-10-26 23:42:08	0	517	12099750	2026-06-13 08:28:28	-33.8648	151.208	0	517	-975	12100267	1492
12746	Kirribilli	143	13	3	2014-11-26 21:01:16	0	517	12076989	2026-06-14 10:17:08	-33.85	151.217	0	517	-975	12077506	1492
12752	North Sydney	143	13	3	2012-12-27 03:37:57	0	3402	12053268	2026-06-11 07:58:43	-33.8406	151.207	0	3402	-7419	12056670	10821
12951	The Hills Shire	143	13	3	2012-03-16 07:31:01	0	1034	12000037	2026-06-11 22:38:27	-33.7667	151	0	1034	-1242	12001071	2276
12948	Epping	143	13	3	2015-01-01 20:48:21	0	517	12000079	2026-06-14 10:16:19	-33.7727	151.082	0	517	-975	12000596	1492
12943	Northmead	143	13	3	2013-03-12 02:25:38	0	3981	11996239	2026-06-11 02:26:09	-33.7833	150.983	0	3981	-4758	12000220	8739
1398695	Brown College	3549	233	1	2013-10-22 05:07:39	11796871	0	0	2026-06-21 19:34:03	30.2291	-96.1355	26250	0	0	11796871	26250
2538472	Tluszcz	2440	180	2	2019-02-18 00:17:48	0	11774810	0	2026-06-20 17:18:37	52.4306	21.4356	0	11250	0	11774810	11250
1879494	Sacramento	3567	233	2	2023-08-16 02:34:56	0	11602240	0	2026-06-18 00:19:20	38.5816	-121.494	0	1176	-300	11602240	1476
12701	The Rocks	143	13	3	2012-11-02 04:55:10	0	517	11499767	2026-06-13 08:28:03	-33.8592	151.208	0	517	-277	11500284	794
9886	Junee	143	13	2	2013-04-03 03:36:00	0	11491561	0	2026-06-14 21:14:13	-34.8833	147.583	0	41266	0	11491561	41266
2807580	Amuri	929	70	3	2015-12-12 03:56:34	0	0	11038259	2026-05-25 06:35:35	61.5002	23.7432	0	0	1150	11038259	1150
