ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
2417	Wellington	2324	172	3	2019-09-02 17:05:15	0	0	18146949	2026-07-18 01:05:08	-41.2866	174.776	0	0	10000	18146949	10000
2332528	Ringsheim	716	57	3	2022-05-01 22:24:58	0	0	17945870	2026-07-06 17:04:30	48.25	7.78333	0	0	10000	17945870	10000
2796470	Turku	929	70	1	2013-08-10 17:38:22	17909473	0	0	2026-07-02 12:13:54	60.4515	22.2687	1250	0	0	17909473	1250
841194	Ban Na Song	3218	218	1	2013-06-14 06:06:41	17777097	0	0	2026-07-08 06:48:26	13.7667	100.567	502	-20100	0	17777097	20602
1395341	Second Corinth	3549	233	1	2013-10-22 05:21:54	17753501	0	0	2026-07-18 14:32:13	30.1433	-96.1175	7500	0	0	17753501	7500
9328	Lake Albert	143	13	2	2013-03-22 05:37:44	0	17595858	0	2026-07-18 19:06:42	-35.1667	147.383	0	1150	0	17595858	1150
1563219	Greenwood	3539	233	3	2013-07-20 22:40:42	0	0	17217168	2026-07-18 15:11:51	33.3929	-84.1688	0	0	15750	17217168	15750
9502	Bomen	143	13	2	2013-03-16 04:25:33	0	17189940	0	2026-07-17 00:08:47	-35.0667	147.417	0	1150	0	17189940	1150
9439	North Wagga	143	13	2	2013-03-11 20:42:31	0	17056927	0	2026-07-18 18:30:43	-35.1	147.383	0	1150	0	17056927	1150
2379496	Vancouver	451	38	3	2013-01-07 15:33:57	0	0	16894959	2026-07-18 18:49:58	49.2497	-123.119	0	0	6250	16894959	6250
9421	Gumly Gumly	143	13	2	2013-04-24 06:28:55	0	16842708	0	2026-07-18 18:30:46	-35.1167	147.433	0	1150	0	16842708	1150
2144137	Toronto	457	38	3	2016-05-20 22:04:38	0	0	16794357	2026-07-11 02:16:17	43.7001	-79.4163	0	0	1250	16794357	1250
2278079	Oberweg	131	12	1	2019-02-03 21:09:25	16786090	0	0	2026-07-18 11:07:15	47.15	14.6333	20000	0	0	16786090	20000
9265	Rowan	143	13	2	2013-04-22 08:41:36	0	16772804	0	2026-07-18 19:06:49	-35.2	147.333	0	1150	0	16772804	1150
1639087	Prescott	3572	233	2	2015-04-19 00:45:23	0	16505090	0	2026-07-13 18:20:24	34.54	-112.468	-600	2373	-600	16505090	3573
9663	Downside	143	13	2	2013-04-01 06:49:06	0	16312622	0	2026-07-17 00:00:31	-35	147.35	0	2300	0	16312622	2300
9499	Monameith	143	13	2	2013-03-16 00:20:14	0	16261532	0	2026-07-18 19:21:19	-35.0667	147.217	0	1150	0	16261532	1150
9355	Forest Hill	143	13	2	2013-03-16 00:17:59	0	16212816	0	2026-07-18 18:30:50	-35.15	147.467	0	1150	0	16212816	1150
1393522	Hempstead	3549	233	1	2013-10-26 17:12:27	16150822	0	0	2026-07-18 05:38:39	30.0974	-96.0783	10000	0	0	16150822	10000
2085783	Novi	3557	233	1	2015-11-01 02:31:21	15726660	0	0	2026-07-18 02:41:30	42.4806	-83.4755	10000	0	0	15726660	10000
1912080	Arlington	3555	233	2	2010-01-01 00:00:00	0	15613537	0	2026-07-05 19:04:31	39.1839	-86.55	0	1250	0	15613537	1250
9296	Uranquinty	143	13	2	2013-03-11 20:44:11	0	15522297	0	2026-07-18 19:06:52	-35.1833	147.25	0	1150	0	15522297	1150
1905947	Sanders	3555	233	2	2013-07-30 23:23:57	0	15510955	0	2026-07-06 00:24:37	39.0798	-86.5133	0	10000	0	15510955	10000
1916578	Wayport	3555	233	2	2013-08-03 14:09:22	0	15508463	0	2026-07-06 00:31:18	39.2662	-86.5208	0	2500	0	15508463	2500
1919051	Hindustan	3555	233	2	2013-08-24 22:11:10	0	15505933	0	2026-07-16 02:02:40	39.3081	-86.4833	0	5000	0	15505933	5000
9501	Malebo	143	13	2	2013-03-16 04:23:59	0	15490427	0	2026-07-18 19:21:15	-35.0667	147.267	0	1150	0	15490427	1150
9419	Yarragundry	143	13	2	2013-03-16 00:10:15	0	15483004	0	2026-07-18 19:21:09	-35.1167	147.233	0	1150	0	15483004	1150
2358478	Pleumeur-Bodou	961	75	2	2016-02-11 12:45:16	0	15059052	0	2026-07-17 11:29:29	48.7667	-3.51667	0	1250	0	15059052	1250
2359890	Kerjagu	961	75	2	2014-05-07 05:18:56	0	15022522	0	2026-07-17 11:29:17	48.8	-3.56667	0	1250	0	15022522	1250
2222775	Thenac	947	75	2	2010-01-01 00:00:00	0	14341976	0	2026-07-02 19:06:59	45.6667	-0.65	0	10000	0	14341976	10000
2487224	Rott	707	57	2	2014-08-27 04:47:42	0	14147748	0	2026-07-18 09:32:56	51.35	6.6	0	20000	0	14147748	20000
2791748	Etu-Toeoeloe	927	70	2	2013-09-18 06:30:27	0	13988671	900	2026-07-14 04:02:02	60.173	24.9251	0	-1064	300	13989571	1364
1379509	Houston	3549	233	2	2020-12-17 05:05:35	39078	13934635	0	2026-07-18 23:35:51	29.7633	-95.3633	36678	-41486	0	13973713	78164
2377761	New Westminster	451	38	3	2013-01-20 14:15:14	0	0	13903075	2026-07-18 04:17:54	49.2068	-122.911	0	0	1250	13903075	1250
1585338	Atlanta	3539	233	1	2013-10-04 11:36:45	13706139	3979	0	2026-07-11 14:52:27	33.749	-84.388	-4866	3979	0	13710118	8845
2565181	Assen	2275	167	1	2016-07-23 22:15:34	13627528	0	0	2026-07-18 11:19:43	52.9967	6.5625	15000	0	0	13627528	15000
1414403	Taylor	3549	233	2	2013-01-06 20:03:01	0	13554292	0	2026-07-06 19:50:01	30.5708	-97.4094	0	1150	0	13554292	1150
2295463	Mettmenriet	503	43	3	2024-06-26 15:13:30	0	0	13528431	2026-07-14 07:31:42	47.5126	8.54572	0	0	5000	13528431	5000
1396491	Rock Island	3549	233	1	2013-10-26 01:33:46	13431007	0	0	2026-06-27 23:46:09	30.1727	-96.1252	20000	0	0	13431007	20000
1396350	Howth	3549	233	1	2013-10-22 05:20:37	13251113	0	0	2026-07-17 04:17:04	30.1688	-96.0652	3750	0	0	13251113	3750
1391852	Waller	3549	233	1	2013-10-28 23:05:18	13172351	0	0	2026-07-17 19:37:20	30.0566	-95.9269	15604	0	0	13172351	15604
2791727	Helsinki	927	70	1	2017-08-21 23:27:26	13086634	0	300	2026-07-14 04:01:35	60.1695	24.9354	-1064	0	300	13086934	1364
1384683	Sunny Side	3549	233	1	2014-01-04 07:04:25	13074828	0	0	2026-07-18 22:43:09	29.8886	-96.0691	7500	0	0	13074828	7500
2294718	Budapest I. keruelet	1222	100	1	2017-02-23 08:53:37	13013685	0	0	2026-07-04 12:35:38	47.4971	19.0396	1150	0	0	13013685	1150
1385959	Burleigh	3549	233	1	2013-10-22 04:46:03	12694600	0	0	2026-07-18 01:53:40	29.9197	-96.1502	6250	0	0	12694600	6250
2744898	Perm'	2662	192	2	2023-08-28 05:14:10	2100	12269819	208200	2026-07-17 08:11:25	58	56.25	0	-74508	8400	12480119	82908
9587	Brucedale	143	13	2	2013-03-16 04:27:04	0	12456153	0	2026-07-17 00:00:28	-35.0333	147.417	0	2300	0	12456153	2300
1391893	Pine Island	3549	233	1	2016-12-10 20:17:34	12402223	0	0	2026-07-17 00:49:08	30.058	-96.0375	5000	0	0	12402223	5000
1532497	North Richland Hills	3549	233	3	2014-08-27 14:43:23	0	0	12107906	2026-07-16 17:23:46	32.8343	-97.2289	0	0	1250	12107906	1250
12699	Sydney Central Business District	143	13	3	2012-10-26 23:42:08	0	767	12098209	2026-07-18 12:42:05	-33.8648	151.208	0	767	-430	12098976	1197
12746	Kirribilli	143	13	3	2014-11-26 21:01:16	0	517	12078219	2026-07-18 12:42:12	-33.85	151.217	0	517	-712	12078736	1229
12752	North Sydney	143	13	3	2012-12-27 03:37:57	0	517	12051834	2026-07-18 12:45:28	-33.8406	151.207	0	517	-712	12052351	1229
12948	Epping	143	13	3	2015-01-01 20:48:21	0	0	12003058	2026-07-18 21:25:25	-33.7727	151.082	0	0	2065	12003058	2065
12946	Carlingford	143	13	3	2013-02-04 19:58:49	0	517	12001751	2026-07-18 13:02:53	-33.7827	151.049	0	517	-712	12002268	1229
12943	Northmead	143	13	3	2013-03-12 02:25:38	0	517	12000449	2026-07-18 13:15:12	-33.7833	150.983	0	517	-712	12000966	1229
1398695	Brown College	3549	233	1	2013-10-22 05:07:39	11825621	0	0	2026-07-01 22:35:55	30.2291	-96.1355	10000	0	0	11825621	10000
2538472	Tluszcz	2440	180	2	2019-02-18 00:17:48	0	11824810	0	2026-07-08 10:37:24	52.4306	21.4356	0	20000	0	11824810	20000
2075509	Hillsville	3583	233	1	2013-08-07 18:54:47	11759650	0	0	2026-07-06 19:09:34	42.2612	-72.0106	2500	0	0	11759650	2500
12951	The Hills Shire	143	13	3	2012-03-16 07:31:01	0	517	11679581	2026-07-18 13:06:56	-33.7667	151	0	517	-650	11680098	1167
2290985	Niederrohrdorf	528	43	3	2023-01-25 08:48:20	0	0	11551816	2026-06-29 17:25:31	47.4167	8.3	0	0	-1860	11551816	1860
1879494	Sacramento	3567	233	2	2023-08-16 02:34:56	0	11523966	0	2026-07-10 23:48:26	38.5816	-121.494	0	1172	-13597	11523966	14769
12701	The Rocks	143	13	3	2012-11-02 04:55:10	0	954	11500671	2026-07-18 12:42:08	-33.8592	151.208	0	954	-220	11501625	1174
9886	Junee	143	13	2	2013-04-03 03:36:00	0	11494348	0	2026-07-18 19:31:55	-34.8833	147.583	0	1150	0	11494348	1150
1555198	Indian Springs	3539	233	3	2013-07-12 01:22:54	0	0	11189457	2026-07-19 00:00:30	33.2426	-83.9207	0	0	48750	11189457	48750
1944026	Denver	3568	233	2	2012-08-24 21:09:30	0	11040807	0	2026-07-14 19:56:38	39.7392	-104.985	0	18750	0	11040807	18750
2807580	Amuri	929	70	3	2015-12-12 03:56:34	0	0	11040609	2026-07-14 06:01:28	61.5002	23.7432	0	0	1200	11040609	1200
2137949	Hayward Addition	3577	233	2	2013-02-17 08:21:48	0	11028078	0	2026-07-11 16:14:33	43.538	-96.7934	0	1250	0	11028078	1250
1915891	Needmore	3555	233	2	2013-09-12 04:29:59	0	11000693	0	2026-07-05 15:09:29	39.2512	-86.3397	0	123750	0	11000693	123750
1916550	Trevlac	3555	233	2	2013-09-12 04:24:33	0	11000521	0	2026-07-05 22:19:25	39.2656	-86.3369	0	100000	0	11000521	100000
1914963	Lanam	3555	233	2	2013-09-10 22:19:06	0	11000377	0	2026-07-05 18:53:19	39.2337	-86.3275	0	100000	0	11000377	100000
2541332	Hermannplatz	714	57	2	2013-10-29 06:57:09	0	10955604	2520	2026-06-21 17:48:59	52.4866	13.4251	0	-9862	2520	10958124	12382
1682784	Flagstaff	3572	233	1	2013-01-30 00:55:24	10756286	0	0	2026-07-16 00:21:45	35.1981	-111.651	1250	0	0	10756286	1250
1640104	Fort Whipple	3572	233	2	2015-05-09 19:01:54	0	10693678	0	2026-07-13 18:41:30	34.5547	-112.453	-600	3499	-817	10693678	4916
2540708	Berlin Tempelhof	714	57	2	2013-06-07 20:07:56	0	10621177	0	2026-07-13 07:52:00	52.4769	13.4103	0	3750	0	10621177	3750
2141533	Blagnac	951	75	2	2014-01-25 21:01:39	0	10593741	0	2026-07-16 18:59:09	43.6333	1.4	0	1250	0	10593741	1250
2194887	Saint Paul	3558	233	2	2014-03-25 01:30:26	0	10590815	0	2026-07-16 06:02:02	44.9444	-93.0933	0	4600	0	10590815	4600
1397347	Cedar Creek	3549	233	1	2013-11-09 16:16:06	10586205	0	0	2026-07-18 00:33:47	30.1947	-96.0602	15000	0	0	10586205	15000
2372662	Mud Bay	451	38	3	2013-01-04 04:22:55	0	0	10543080	2026-07-18 04:18:01	49.0997	-122.886	0	0	1250	10543080	1250
1529645	Dallas	3549	233	3	2024-03-27 21:46:44	0	0	10500360	2026-07-18 20:42:24	32.7831	-96.8067	0	0	-1252	10500360	1252
2374836	Delta	451	38	3	2012-11-28 06:12:15	0	0	10451139	2026-07-18 04:17:57	49.144	-122.907	0	0	1250	10451139	1250
9204	Gregadoo	143	13	2	2013-03-16 00:17:11	0	10421902	0	2026-07-18 18:52:58	-35.2333	147.433	0	1150	0	10421902	1150
2494701	London	979	77	3	2014-11-05 11:52:41	0	0	10410004	2026-07-05 21:02:27	51.5085	-0.12574	-600	0	0	10410004	600
1945194	Highland Park	3568	233	2	2013-07-11 12:52:26	0	10384927	0	2026-07-01 20:25:57	39.7608	-105.018	0	1200	0	10384927	1200
2624378	Gdansk	2449	180	2	2019-06-07 12:01:43	0	10376980	0	2026-07-18 20:48:43	54.3521	18.6464	0	60000	0	10376980	60000
1395397	Fields Store	3549	233	1	2013-11-03 05:24:40	10357090	0	0	2026-07-17 13:00:25	30.1447	-95.9561	20000	0	0	10357090	20000
2003007	Dalevue	3584	233	3	2014-04-22 08:37:57	0	0	10332043	2026-07-01 18:22:20	40.7959	-77.8292	-517	0	1122	10332043	1639
2502697	Doornhoek	2270	167	1	2024-12-10 10:22:15	6205783	2100	4020593	2026-07-15 08:55:53	51.6817	5.40694	3102	0	-5307	10228476	8409
2301705	Overlake	3578	233	2	2013-02-18 16:02:17	0	10220946	0	2026-07-15 21:36:29	47.6434	-122.143	-1241	948	0	10220946	2189
1682197	Cogdill Center	3572	233	1	2013-01-30 00:53:13	10190563	0	0	2026-07-16 00:21:54	35.1858	-111.644	1250	0	0	10190563	1250
1577197	Fairview	3539	233	3	2014-02-11 02:15:52	500	0	10169762	2026-07-18 02:47:09	33.6123	-83.9513	0	0	10000	10170262	10000
2064806	Cedar Rapids	3553	233	2	2016-09-14 14:53:39	0	10168695	0	2026-07-07 04:20:34	42.0083	-91.6441	0	25000	0	10168695	25000
1683579	East Flagstaff	3572	233	1	2013-01-30 01:44:46	10147227	0	0	2026-07-16 00:21:49	35.2114	-111.613	1250	0	0	10147227	1250
2807414	Hatanpaeae	3834	70	3	2015-10-29 11:13:28	0	0	10072991	2026-07-01 05:25:54	61.4836	23.762	0	0	1150	10072991	1150
2495465	Baker Street	979	77	3	2015-09-07 11:00:44	0	0	10071322	2026-07-06 19:18:59	51.5232	-0.15778	0	0	1150	10071322	1150
1572783	Stockbridge	3539	233	3	2013-09-22 07:19:09	0	0	10052869	2026-07-18 14:23:53	33.5443	-84.2338	0	0	1200	10052869	1200
2359892	Kerdadraon	961	75	2	2016-09-13 09:28:52	0	10042793	0	2026-07-17 11:29:23	48.8	-3.53333	0	1250	0	10042793	1250
2083245	Grand View Acres	3557	233	1	2015-11-13 03:54:30	10037636	2760	0	2026-06-21 00:20:14	42.4262	-83.4466	-3034	2760	0	10040396	5794
2807134	Hervanta	3834	70	3	2014-12-30 23:19:52	0	0	10034888	2026-07-14 18:24:37	61.4511	23.8517	0	0	1200	10034888	1200
1412179	Nameless	3549	233	2	2014-01-21 04:48:08	0	10034622	0	2026-06-23 11:41:22	30.5246	-97.927	0	11500	0	10034622	11500
2086388	Green Oak	3557	233	1	2016-06-13 14:58:41	10031193	0	0	2026-07-18 16:03:00	42.4925	-83.698	10000	0	0	10031193	10000
1944910	Five Points	3568	233	2	2012-10-19 02:36:29	0	10030081	0	2026-07-14 20:05:20	39.7547	-104.978	0	1250	0	10030081	1250
