ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
12571	Redfern	143	13	3	2012-03-12 11:01:18	0	0	150830317	2026-04-14 11:44:49	-33.8928	151.204	0	0	10000	150830317	10000
2463152	Koeln	707	57	2	2017-07-01 03:03:23	0	150461694	0	2026-04-14 15:53:19	50.9333	6.95	0	10000	0	150461694	10000
2086579	Fort Dodge	3553	233	2	2014-05-11 15:30:25	0	144492483	0	2026-04-10 22:18:30	42.4975	-94.168	0	20000	0	144492483	20000
2217661	Montreal	459	38	1	2016-11-12 03:39:02	138876716	0	0	2026-04-15 13:38:32	45.5088	-73.5878	19650	0	0	138876716	19650
1738567	Las Vegas	3570	233	2	2014-01-06 05:24:19	0	136697627	0	2026-04-14 06:24:45	36.175	-115.137	0	10000	0	136697627	10000
2078626	Detroit	3557	233	1	2014-04-27 22:49:15	130329501	0	0	2026-04-09 00:27:46	42.3314	-83.0458	10000	0	0	130329501	10000
2359221	Saint-Duzec	961	75	2	2016-09-13 10:25:50	0	125356952	0	2026-04-14 02:05:54	48.7833	-3.55	0	1250	0	125356952	1250
2528727	Warsaw	2440	180	2	2022-07-26 12:16:57	0	124035317	0	2026-04-15 23:41:19	52.2298	21.0118	0	76250	0	124035317	76250
2591726	St. Pauli	711	57	3	2013-11-12 22:47:06	0	0	123868927	2026-04-13 00:32:58	53.5551	9.94844	0	0	1250	123868927	1250
2095808	Sofia	283	22	1	2013-07-01 18:49:09	101520424	0	0	2026-03-20 12:46:17	42.6975	23.3242	1250	0	0	101520424	1250
1565808	Ola	3539	233	3	2013-06-24 22:15:45	0	0	100300405	2026-04-09 01:45:07	33.436	-84.0419	0	0	1250	100300405	1250
1642473	Castle Canyon Mesa	3572	233	1	2015-03-30 00:16:25	99740027	0	0	2026-04-15 18:58:41	34.5909	-112.356	31100	0	0	99740027	31100
1910901	Bloomington	3555	233	2	2013-08-13 02:58:51	0	83677081	0	2026-04-07 13:39:35	39.1653	-86.5264	0	26250	0	83677081	26250
12649	Sydney	143	13	3	2015-07-07 04:22:45	0	0	77000037	2026-04-14 10:08:39	-33.8679	151.207	0	0	10000	77000037	10000
2532178	Ermelo	2273	167	1	2015-03-20 15:16:39	75326622	0	0	2026-04-15 22:28:16	52.2983	5.62222	82500	0	0	75326622	82500
2671310	Moscow	2670	192	2	2010-01-01 00:00:00	0	73848825	0	2026-04-15 22:19:32	55.7522	37.6156	0	240000	0	73848825	240000
2301048	Vesoul	957	75	1	2015-09-06 20:01:39	66666599	0	0	2026-04-09 05:13:54	47.6333	6.16667	21257	0	-1800	66666599	23057
2417331	Wawel	2439	180	3	2017-06-27 07:30:31	0	0	62608580	2026-03-31 13:07:09	50.05	19.9333	0	-2877	1540	62608580	4417
2003203	Lincoln	3559	233	2	2013-11-16 04:03:31	0	58707978	300	2026-04-15 20:19:19	40.8	-96.667	0	-233240	0	58708278	233240
1398075	Lake Charles	3541	233	1	2013-12-27 01:06:07	55194836	0	0	2026-04-06 02:14:08	30.2131	-93.2044	2880	-21781	0	55194836	24661
1880088	O'Fallon	3554	233	3	2021-11-24 14:04:38	0	0	54700098	2026-04-15 19:57:36	38.5923	-89.9112	0	0	50000	54700098	50000
2295449	Southworth	3578	233	1	2013-08-08 02:27:56	54110804	0	0	2026-04-13 01:53:47	47.512	-122.502	10000	0	0	54110804	10000
1605762	Los Angeles	3567	233	3	2015-03-30 00:48:05	0	0	53457823	2026-04-09 00:49:20	34.0522	-118.244	0	0	10000	53457823	10000
1945735	Indianapolis	3555	233	2	2013-10-19 22:28:45	0	52746442	120	2026-04-14 04:24:21	39.7684	-86.158	0	-315	120	52746562	435
1569979	Julia	3539	233	3	2013-03-19 19:21:58	0	0	50644772	2026-04-08 00:09:26	33.5018	-84.0991	0	0	2500	50644772	2500
1546948	Lolaville	3549	233	3	2015-07-06 02:20:20	517	0	49824410	2026-03-25 03:27:01	33.0973	-96.8053	517	0	-178	49824927	695
2316618	Lespurit	961	75	3	2022-08-20 15:07:54	0	0	48110400	2026-04-13 07:13:32	47.9478	-4.32492	0	0	10000	48110400	10000
2294737	Budapest	1222	100	2	2014-12-23 05:15:42	0	43596430	0	2026-04-14 08:09:19	47.498	19.0399	0	-2956	0	43596430	2956
13000	Baulkham Hills	143	13	3	2012-03-16 07:33:11	0	0	41550017	2026-04-15 22:40:10	-33.7588	150.993	0	0	40000	41550017	40000
1982922	Pittsburgh	3584	233	3	2014-01-16 21:01:18	60900	0	41088773	2026-04-15 20:08:26	40.4406	-79.9959	24000	0	-219797	41149673	243797
2254515	Marquette	3557	233	1	2012-08-07 23:57:31	39618938	0	0	2026-04-15 17:36:21	46.5435	-87.3954	30000	0	0	39618938	30000
1562302	Unity Grove	3539	233	3	2014-05-31 15:37:50	0	0	39362219	2026-04-14 18:25:34	33.3762	-84.0707	0	0	131250	39362219	131250
1607152	Larchmont Village	3567	233	1	2015-12-29 18:12:49	37123836	0	0	2026-04-15 05:12:44	34.0731	-118.324	-1050	0	0	37123836	1050
2469076	Born	2271	167	1	2016-12-03 12:51:32	36584812	0	0	2026-03-31 15:07:45	51.0317	5.80972	11766	-2637	0	36584812	14403
2479052	Roermond	2271	167	1	2015-11-11 08:46:48	35229921	1851	0	2026-03-30 18:16:01	51.1942	5.9875	-879	300	0	35231772	1179
2488748	Shepperton	979	77	3	2019-09-14 08:49:46	0	0	34793528	2026-04-12 18:48:50	51.3833	-0.43333	0	0	10000	34793528	10000
1714638	Raleigh	3545	233	3	2013-11-15 05:52:12	0	0	31367027	2026-04-08 17:07:31	35.7721	-78.6386	0	-300	1134	31367027	1434
2362595	Paris	955	75	3	2022-09-21 21:28:19	0	9350	31038119	2026-04-15 18:54:52	48.8534	2.3488	0	8688	-44256	31047469	52944
1541759	Newark	3549	233	3	2015-12-14 05:06:43	0	0	30692336	2026-04-12 01:03:25	33.0012	-97.4845	0	0	1250	30692336	1250
2248442	Sweetwater	3573	233	2	2013-12-06 21:44:38	0	30393673	0	2026-04-09 02:11:01	46.3724	-116.793	0	1250	0	30393673	1250
1727805	Durham	3545	233	3	2019-11-26 19:49:32	0	0	30100275	2026-04-08 17:08:52	35.994	-78.8986	0	-300	1134	30100275	1434
1938237	Ridgeley	3550	233	3	2018-08-26 10:54:38	0	0	29286215	2026-04-15 11:34:22	39.6415	-78.7745	0	0	14400	29286215	14400
2076264	Ann Arbor	3557	233	1	2016-07-16 20:11:44	28612324	0	0	2026-04-15 23:18:51	42.2776	-83.7409	100000	0	0	28612324	100000
1944429	Saint Paul	3563	233	3	2016-02-09 17:53:36	0	0	27997986	2026-03-31 17:17:14	39.7473	-82.9127	0	0	-2464	27997986	2464
2836381	Alcatraz	3567	233	3	2013-07-21 02:02:03	0	0	26660311	2026-04-14 02:12:43	37.8269	-122.423	0	0	50400	26660311	50400
2807445	Pyynikki	3834	70	3	2016-04-01 13:41:56	0	0	25956615	2026-04-15 18:29:28	61.4922	23.7239	0	0	10000	25956615	10000
2293050	Zuerich-Kloten Airport	503	43	3	2023-05-24 13:55:32	0	0	25599076	2026-04-13 09:21:55	47.4577	8.55577	0	0	25000	25599076	25000
2216545	Gatineau	459	38	2	2022-04-27 12:08:36	0	25223017	0	2026-04-12 00:29:36	45.4772	-75.7016	0	1250	0	25223017	1250
1739706	Eastland Heights	3570	233	2	2014-04-25 09:37:17	0	24773510	0	2026-04-03 01:15:36	36.1922	-115.188	0	1200	0	24773510	1200
1740106	North Las Vegas	3570	233	2	2013-11-28 12:55:23	0	24392560	0	2026-04-01 19:42:16	36.1989	-115.118	0	-1470	0	24392560	1470
1732856	Boulder Junction	3570	233	2	2014-06-03 05:15:39	0	24371796	0	2026-04-03 01:28:47	36.0811	-115.198	0	14400	0	24371796	14400
1743863	Mount Charleston	3570	233	2	2014-06-27 09:34:11	0	24326928	0	2026-04-01 16:24:05	36.2629	-115.613	0	1176	-300	24326928	1476
1729411	Mountain Springs	3570	233	2	2014-07-24 04:01:58	0	24169437	0	2026-03-28 21:27:06	36.0208	-115.509	0	1176	-300	24169437	1476
1746854	Desert View Point	3570	233	2	2014-06-29 06:27:16	0	24132951	0	2026-04-01 16:23:45	36.3122	-115.586	0	1176	-300	24132951	1476
1743295	Kyle Canyon Summer Home Area	3570	233	2	2014-07-02 17:53:55	0	24059923	0	2026-04-03 22:21:17	36.2516	-115.628	0	1176	-300	24059923	1476
1733798	Paradise	3570	233	2	2014-03-07 05:53:01	0	23885121	0	2026-04-01 22:26:01	36.0972	-115.147	0	-525	0	23885121	525
1736055	Koreatown	3570	233	2	2014-07-12 20:58:59	0	23822409	0	2026-03-19 18:16:27	36.1339	-115.195	0	-1050	0	23822409	1050
1731648	Bonnie Springs	3570	233	2	2014-04-02 22:13:10	0	23635016	0	2026-03-28 21:27:31	36.0591	-115.453	0	2376	-300	23635016	2676
1724689	Sloan	3570	233	2	2014-08-02 08:09:36	0	23608090	0	2026-03-29 07:08:09	35.9436	-115.217	0	-3166	0	23608090	3166
1732808	Paradise	3570	233	2	2010-01-01 00:00:00	0	23574324	0	2026-04-02 12:11:00	36.0802	-115.136	0	-1500	0	23574324	1500
1720266	Erie	3570	233	2	2014-07-21 02:52:15	0	23524835	0	2026-03-28 23:23:16	35.8705	-115.237	0	1200	-300	23524835	1500
1742153	Wann	3570	233	2	2013-12-30 23:29:41	0	23395845	0	2026-04-09 05:07:47	36.2333	-115.113	0	-5250	0	23395845	5250
1730898	Blue Diamond	3570	233	2	2014-05-03 07:46:55	0	23386367	0	2026-03-28 21:27:48	36.0464	-115.404	0	1176	-300	23386367	1476
1739062	Bonanza Village	3570	233	2	2014-07-07 21:07:58	0	23368329	0	2026-04-03 01:15:46	36.183	-115.165	0	1200	0	23368329	1200
1734205	Summerlin South	3570	233	2	2013-11-08 21:08:40	0	23304025	0	2026-03-28 21:28:28	36.1027	-115.381	0	2334	-300	23304025	2634
1751610	Garnet	3570	233	2	2014-05-25 19:14:34	3194	23295383	0	2026-04-02 12:11:58	36.3886	-114.871	0	-525	0	23298577	525
1736203	Winchester	3570	233	2	2014-08-09 23:40:34	0	23267939	0	2026-04-01 22:25:44	36.1366	-115.13	0	-1450	0	23267939	1450
1730527	Blue Diamond	3570	233	2	2014-07-23 23:40:35	0	23127525	0	2026-03-28 21:27:42	36.0396	-115.412	0	1176	-300	23127525	1476
1735736	Winchester	3570	233	2	2014-07-18 03:08:45	0	23017531	0	2026-04-01 22:25:51	36.13	-115.119	0	-809	0	23017531	809
1543200	Hebron	3549	233	3	2023-11-08 23:00:16	0	0	22628878	2026-04-15 23:46:05	33.0265	-96.8636	-11249	0	-34101	22628878	45350
2502591	Berlicum	2270	167	3	2014-11-03 13:21:35	0	0	21347424	2026-03-23 15:29:59	51.6775	5.4	0	0	10350	21347424	10350
1726819	Boulder City	3570	233	2	2014-08-26 21:22:15	0	21324474	0	2026-03-28 23:24:10	35.9786	-114.832	0	1176	-300	21324474	1476
1543233	Shepton	3549	233	3	2017-07-15 04:59:52	0	0	21316579	2026-03-25 14:08:17	33.0273	-96.7947	0	0	625	21316579	625
1718075	Goodsprings	3570	233	2	2014-05-17 09:05:21	0	21199007	0	2026-03-28 23:23:51	35.8325	-115.434	0	1176	-300	21199007	1476
2630327	Gdynia	2449	180	2	2019-04-09 14:47:15	0	21196947	0	2026-04-06 23:15:58	54.5189	18.5319	0	-48246	0	21196947	48246
1717969	Goodsprings	3570	233	2	2014-05-17 09:04:54	0	21187238	0	2026-03-28 23:23:47	35.83	-115.43	0	1176	-300	21187238	1476
1715001	Jean	3570	233	2	2014-08-08 00:53:22	0	21144032	0	2026-03-28 23:23:38	35.7789	-115.324	0	1176	-300	21144032	1476
1947689	Speedway	3555	233	3	2014-07-04 08:46:21	0	0	21013532	2026-03-26 19:56:47	39.8023	-86.2672	0	0	-525	21013532	525
2142281	Downtown Toronto	457	38	3	2013-11-30 22:11:28	0	0	21009329	2026-04-09 03:54:34	43.6501	-79.3829	0	0	1250	21009329	1250
2276548	Bellmund	523	43	1	2013-08-26 21:37:53	20508975	0	0	2026-04-14 16:30:45	47.1085	7.24608	-4941	0	0	20508975	4941
1236614	Miami	3538	233	3	2010-01-01 00:00:00	0	0	20453467	2026-04-15 02:58:01	25.7743	-80.1937	0	0	10000	20453467	10000
2829997	Kuusamo	925	70	2	2013-07-12 13:09:47	0	20418587	0	2026-04-02 04:01:21	65.9667	29.1833	0	1250	0	20418587	1250
1404476	The Shire	3541	233	3	2014-07-13 21:26:30	0	19153	20284029	2026-03-23 04:24:40	30.3627	-91.0709	0	3300	-97570	20303182	100870
2627560	Sopot	2449	180	2	2017-06-16 23:26:29	0	20270727	0	2026-03-27 23:38:56	54.4418	18.56	0	2000	0	20270727	2000
2300027	Seattle	3578	233	2	2014-05-30 22:29:37	0	20173989	0	2026-04-11 20:39:19	47.6062	-122.332	0	1200	0	20173989	1200
1387313	Monaville	3549	233	1	2013-10-22 13:38:07	19187353	0	0	2026-04-12 22:59:39	29.9508	-96.0388	6250	0	0	19187353	6250
2111112	Manlius	3562	233	1	2018-11-12 12:38:13	19138149	0	0	2026-04-14 11:05:50	43.002	-75.9769	20000	0	0	19138149	20000
2261600	Moscow	3573	233	2	2013-12-24 02:01:12	600	18642259	0	2026-03-27 22:22:53	46.7324	-117	600	-5322	0	18642859	5922
9094	Canberra	144	13	2	2013-11-18 09:35:33	0	18432230	0	2026-03-22 01:52:39	-35.2835	149.128	0	22500	0	18432230	22500
2417	Wellington	2324	172	3	2019-09-02 17:05:15	0	0	17949958	2026-04-11 07:41:15	-41.2866	174.776	0	0	20000	17949958	20000
2796470	Turku	929	70	1	2013-08-10 17:38:22	17908223	0	0	2026-04-03 08:08:03	60.4515	22.2687	1118	0	-2700	17908223	3818
2332528	Ringsheim	716	57	3	2022-05-01 22:24:58	0	0	17815870	2026-04-09 20:06:46	48.25	7.78333	0	0	10000	17815870	10000
1395341	Second Corinth	3549	233	1	2013-10-22 05:21:54	17618501	0	0	2026-04-11 01:01:57	30.1433	-96.1175	8750	0	0	17618501	8750
9328	Lake Albert	143	13	2	2013-03-22 05:37:44	0	17576308	0	2026-04-14 00:18:05	-35.1667	147.383	0	1250	0	17576308	1250
9502	Bomen	143	13	2	2013-03-16 04:25:33	0	17160440	0	2026-04-08 00:11:48	-35.0667	147.417	0	1250	0	17160440	1250
2295990	Buelach / Altstadt	503	43	3	2024-05-09 11:19:12	0	0	17037468	2026-04-13 07:05:32	47.5176	8.54046	0	0	45000	17037468	45000
9439	North Wagga	143	13	2	2013-03-11 20:42:31	0	16987577	0	2026-04-08 11:31:14	-35.1	147.383	0	3750	0	16987577	3750
1907653	Clear Creek	3555	233	2	2013-07-15 14:27:21	0	16965635	0	2026-04-04 15:08:57	39.1092	-86.54	0	10000	0	16965635	10000
2379496	Vancouver	451	38	3	2013-01-07 15:33:57	0	0	16870275	2026-04-15 01:56:04	49.2497	-123.119	0	0	11250	16870275	11250
9421	Gumly Gumly	143	13	2	2013-04-24 06:28:55	0	16833208	0	2026-04-06 21:13:20	-35.1167	147.433	0	2400	0	16833208	2400
1600652	Whittier	3567	233	3	2013-08-21 23:16:46	0	0	16776380	2026-04-08 05:49:46	33.9792	-118.033	-648	0	1123	16776380	1771
9265	Rowan	143	13	2	2013-04-22 08:41:36	0	16763254	0	2026-04-14 19:03:00	-35.2	147.333	0	1250	0	16763254	1250
9663	Downside	143	13	2	2013-04-01 06:49:06	0	16306772	0	2026-04-08 00:11:56	-35	147.35	0	1250	0	16306772	1250
2144137	Toronto	457	38	3	2016-05-20 22:04:38	0	0	16302593	2026-04-15 14:40:25	43.7001	-79.4163	0	0	20000	16302593	20000
9355	Forest Hill	143	13	2	2013-03-16 00:17:59	0	16203416	0	2026-04-12 06:13:52	-35.15	147.467	0	10000	0	16203416	10000
1931399	Verdi	3567	233	2	2023-08-04 20:24:09	0	15861644	0	2026-04-13 01:35:15	39.5243	-120.013	-517	2343	-14100	15861644	16960
1393522	Hempstead	3549	233	1	2013-10-26 17:12:27	15679154	0	0	2026-04-14 04:49:13	30.0974	-96.0783	18750	0	0	15679154	18750
2060511	Castro Pretorio	1377	110	3	2015-11-17 06:42:54	0	0	15650654	2026-04-15 20:19:19	41.9069	12.5038	0	0	112047	15650654	112047
9296	Uranquinty	143	13	2	2013-03-11 20:44:11	0	15511197	0	2026-04-06 07:18:30	-35.1833	147.25	0	1250	0	15511197	1250
2085783	Novi	3557	233	1	2015-11-01 02:31:21	15501760	0	0	2026-04-15 06:15:32	42.4806	-83.4755	22500	0	0	15501760	22500
9501	Malebo	143	13	2	2013-03-16 04:23:59	0	15483227	0	2026-04-08 00:12:00	-35.0667	147.267	0	1250	0	15483227	1250
17840	Perth	137	13	2	2018-04-08 15:52:33	0	15312729	0	2026-04-10 12:32:12	-31.9333	115.833	-73799	42489	0	15312729	116288
2278079	Oberweg	131	12	1	2019-02-03 21:09:25	15239140	0	0	2026-04-15 13:44:26	47.15	14.6333	20000	0	0	15239140	20000
2358478	Pleumeur-Bodou	961	75	2	2016-02-11 12:45:16	0	15191239	0	2026-04-14 02:05:35	48.7667	-3.51667	0	1250	0	15191239	1250
2359890	Kerjagu	961	75	2	2014-05-07 05:18:56	0	15026936	0	2026-04-14 02:06:04	48.8	-3.56667	0	1250	0	15026936	1250
2458549	Brussels	254	20	1	2025-01-13 09:02:04	14360483	0	0	2026-04-08 07:13:09	50.8504	4.34878	71250	0	0	14360483	71250
1527356	Arlington	3549	233	3	2015-04-02 04:40:29	0	0	14335097	2026-04-09 08:46:19	32.7357	-97.1081	0	0	1250	14335097	1250
1487587	New Tucson	3572	233	3	2013-08-20 07:16:53	0	0	14316594	2026-03-25 20:23:23	31.9773	-110.705	0	0	170000	14316594	170000
2377761	New Westminster	451	38	3	2013-01-20 14:15:14	0	0	13891721	2026-03-19 21:01:17	49.2068	-122.911	0	0	2500	13891721	2500
2541383	Bergmannstrasse	714	57	2	2013-06-14 06:33:47	0	13661731	0	2026-04-15 06:29:05	52.489	13.3992	0	1250	0	13661731	1250
2565181	Assen	2275	167	1	2016-07-23 22:15:34	13612528	0	0	2026-04-04 13:33:59	52.9967	6.5625	51250	0	0	13612528	51250
1491118	Vail	3572	233	3	2013-08-13 22:04:55	0	0	13449858	2026-03-27 07:03:55	32.0479	-110.712	0	0	10000	13449858	10000
1747471	Lee Canyon Summer Home Area	3570	233	2	2014-02-05 16:37:31	0	13343459	0	2026-04-01 16:20:02	36.3211	-115.664	0	1176	-300	13343459	1476
1916301	Point Idalawn	3555	233	2	2013-09-12 03:46:52	0	13250770	0	2026-04-13 04:02:39	39.2606	-86.3689	0	115000	0	13250770	115000
1917534	Fleener	3555	233	2	2013-10-20 18:47:30	0	13225207	0	2026-04-13 13:32:18	39.2826	-86.4125	0	50000	0	13225207	50000
2487224	Rott	707	57	2	2014-08-27 04:47:42	0	13208348	0	2026-04-15 19:29:16	51.35	6.6	0	10000	0	13208348	10000
1396491	Rock Island	3549	233	1	2013-10-26 01:33:46	13199757	0	0	2026-04-11 01:56:50	30.1727	-96.1252	42500	0	0	13199757	42500
2791727	Helsinki	927	70	1	2017-08-21 23:27:26	13185748	0	0	2026-04-14 15:38:05	60.1695	24.9354	-6880	0	0	13185748	6880
1396350	Howth	3549	233	1	2013-10-22 05:20:37	13154863	0	0	2026-04-12 02:25:51	30.1688	-96.0652	7500	0	0	13154863	7500
8928	Macarthur	144	13	2	2015-11-22 08:02:06	0	13059965	0	2026-03-20 07:28:20	-35.4086	149.132	0	1250	0	13059965	1250
2294718	Budapest I. keruelet	1222	100	1	2017-02-23 08:53:37	13011385	0	0	2026-04-01 14:34:48	47.4971	19.0396	10000	0	0	13011385	10000
1379509	Houston	3549	233	2	2020-12-17 05:05:35	2400	12833417	0	2026-04-14 04:09:37	29.7633	-95.3633	2100	590	0	12835817	2690
9587	Brucedale	143	13	2	2013-03-16 04:27:04	0	12447753	0	2026-04-08 00:11:51	-35.0333	147.417	0	1250	0	12447753	1250
1384683	Sunny Side	3549	233	1	2014-01-04 07:04:25	12437428	0	0	2026-04-14 12:36:59	29.8886	-96.0691	15000	0	0	12437428	15000
2295463	Mettmenriet	503	43	3	2024-06-26 15:13:30	0	0	12427517	2026-04-13 08:15:20	47.5126	8.54572	0	0	20000	12427517	20000
1385959	Burleigh	3549	233	1	2013-10-22 04:46:03	12325850	0	0	2026-04-16 00:00:04	29.9197	-96.1502	26250	0	0	12325850	26250
2521889	Utrecht	2267	167	1	2013-10-30 13:03:50	12262602	0	0	2026-04-15 15:32:50	52.0908	5.12222	19600	0	0	12262602	19600
1532497	North Richland Hills	3549	233	3	2014-08-27 14:43:23	0	0	12092906	2026-04-09 12:22:15	32.8343	-97.2289	0	0	1250	12092906	1250
2360610	Trestraou	961	75	2	2010-01-01 00:00:00	0	12031622	0	2026-04-04 06:45:35	48.8167	-3.46667	0	1250	0	12031622	1250
1391852	Waller	3549	233	1	2013-10-28 23:05:18	11898595	0	0	2026-04-15 14:04:19	30.0566	-95.9269	17500	0	0	11898595	17500
1391893	Pine Island	3549	233	1	2016-12-10 20:17:34	11671073	0	0	2026-04-15 04:52:18	30.058	-96.0375	60000	0	0	11671073	60000
2541486	Mehringdamm	714	57	2	2013-06-14 19:37:38	0	11646135	0	2026-04-15 06:29:05	52.494	13.3895	0	1250	0	11646135	1250
2538472	Tluszcz	2440	180	2	2019-02-18 00:17:48	0	11592310	0	2026-04-12 10:10:43	52.4306	21.4356	0	10000	0	11592310	10000
1879494	Sacramento	3567	233	2	2023-08-16 02:34:56	0	11564406	0	2026-04-10 03:47:52	38.5816	-121.494	0	2400	0	11564406	2400
2290985	Niederrohrdorf	528	43	3	2023-01-25 08:48:20	0	0	11553676	2026-03-26 11:12:59	47.4167	8.3	-456	0	903	11553676	1359
9886	Junee	143	13	2	2013-04-03 03:36:00	0	11308496	0	2026-04-08 02:25:52	-34.8833	147.583	0	1134	-300	11308496	1434
2279363	Strettweg	131	12	1	2023-02-25 17:37:45	11206512	0	0	2026-04-04 04:23:45	47.1833	14.65	20000	0	0	11206512	20000
2807580	Amuri	929	70	3	2015-12-12 03:56:34	0	0	11032509	2026-03-21 22:45:39	61.5002	23.7432	0	0	1150	11032509	1150
2137949	Hayward Addition	3577	233	2	2013-02-17 08:21:48	0	11013078	0	2026-04-15 00:20:26	43.538	-96.7934	0	1250	0	11013078	1250
1944026	Denver	3568	233	2	2012-08-24 21:09:30	0	11008057	0	2026-03-19 14:18:57	39.7392	-104.985	0	19200	0	11008057	19200
2541591	Kreuzberg	714	57	2	2013-07-04 09:09:11	0	11005831	0	2026-04-15 06:29:09	52.4982	13.3975	0	1250	0	11005831	1250
1741503	Mingo	3546	233	3	2017-04-26 15:08:23	0	0	11000187	2026-03-22 14:11:28	36.2206	-95.8689	-660	0	3256	11000187	3916
596404	Colombo	1614	131	1	2010-01-01 00:00:00	10974168	0	0	2026-03-28 10:11:05	6.93194	79.8478	9200	0	0	10974168	9200
2541332	Hermannplatz	714	57	2	2013-10-29 06:57:09	0	10965466	0	2026-04-15 06:28:48	52.4866	13.4251	0	1250	0	10965466	1250
2541544	Carl-Herz-Ufer	714	57	2	2013-06-18 09:17:32	0	10749177	0	2026-04-08 11:25:53	52.4961	13.4035	0	1250	0	10749177	1250
2540708	Berlin Tempelhof	714	57	2	2013-06-07 20:07:56	0	10617427	0	2026-04-15 06:28:55	52.4769	13.4103	0	1250	0	10617427	1250
2141533	Blagnac	951	75	2	2014-01-25 21:01:39	0	10586341	0	2026-03-19 20:32:40	43.6333	1.4	0	1750	0	10586341	1750
2372662	Mud Bay	451	38	3	2013-01-04 04:22:55	0	0	10528080	2026-03-19 19:10:34	49.0997	-122.886	0	0	1250	10528080	1250
2301705	Overlake	3578	233	2	2013-02-18 16:02:17	517	10503211	0	2026-04-15 03:11:54	47.6434	-122.143	517	-6488	0	10503728	7005
2194887	Saint Paul	3558	233	2	2014-03-25 01:30:26	0	10498265	0	2026-04-08 15:29:43	44.9444	-93.0933	0	1150	0	10498265	1150
1397347	Cedar Creek	3549	233	1	2013-11-09 16:16:06	10474955	0	0	2026-04-11 03:04:13	30.1947	-96.0602	20000	0	0	10474955	20000
2276618	Ipsach	523	43	1	2013-08-26 20:27:37	10453350	0	0	2026-04-14 16:31:24	47.1139	7.23029	-3185	0	0	10453350	3185
1529645	Dallas	3549	233	3	2024-03-27 21:46:44	0	0	10451900	2026-04-10 06:01:27	32.7831	-96.8067	0	0	-4777	10451900	4777
1419354	Bryan	3549	233	2	2014-01-27 19:12:02	20230	10424054	5000	2026-03-26 04:53:09	30.6744	-96.37	300	-1888	0	10449284	2188
2374836	Delta	451	38	3	2012-11-28 06:12:15	0	0	10434889	2026-03-19 19:22:04	49.144	-122.907	0	0	2500	10434889	2500
9204	Gregadoo	143	13	2	2013-03-16 00:17:11	0	10407702	0	2026-04-08 02:25:06	-35.2333	147.433	0	1150	0	10407702	1150
1945194	Highland Park	3568	233	2	2013-07-11 12:52:26	0	10376227	0	2026-04-03 22:55:07	39.7608	-105.018	0	16250	0	10376227	16250
2003007	Dalevue	3584	233	3	2014-04-22 08:37:57	517	0	10330921	2026-03-24 19:35:23	40.7959	-77.8292	517	0	-277	10331438	794
1682784	Flagstaff	3572	233	1	2013-01-30 00:55:24	10308786	0	0	2026-04-03 13:54:36	35.1981	-111.651	20000	0	0	10308786	20000
1395397	Fields Store	3549	233	1	2013-11-03 05:24:40	10178440	0	0	2026-03-27 23:03:46	30.1447	-95.9561	20000	0	0	10178440	20000
