ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
2463152	Koeln	707	57	2	2017-07-01 03:03:23	0	150855579	0	2026-09-19 22:30:27	50.9333	6.95	0	10000	0	150855579	10000
2086579	Fort Dodge	3553	233	2	2014-05-11 15:30:25	0	144732012	0	2026-09-15 23:15:24	42.4975	-94.168	0	10000	0	144732012	10000
2217661	Montreal	459	38	1	2016-11-12 03:39:02	143010307	0	0	2026-09-22 13:29:26	45.5088	-73.5878	19800	0	0	143010307	19800
2359221	Saint-Duzec	961	75	2	2016-09-13 10:25:50	0	141852539	0	2026-09-22 22:29:39	48.7833	-3.55	0	263200	0	141852539	263200
2528727	Warsaw	2440	180	2	2022-07-26 12:16:57	0	132752312	0	2026-09-22 20:41:41	52.2298	21.0118	0	80000	0	132752312	80000
2078626	Detroit	3557	233	1	2014-04-27 22:49:15	130977824	0	0	2026-09-18 17:37:23	42.3314	-83.0458	2407	0	-20100	130977824	22507
2591726	St. Pauli	711	57	3	2013-11-12 22:47:06	0	0	124778649	2026-09-19 09:17:26	53.5551	9.94844	0	0	20000	124778649	20000
9764	Adelaide	138	13	2	2013-09-23 01:25:34	0	106918466	0	2026-09-22 16:01:10	-34.9333	138.6	0	203750	0	106918466	203750
1642473	Castle Canyon Mesa	3572	233	1	2015-03-30 00:16:25	104467919	0	0	2026-09-22 22:23:02	34.5909	-112.356	27600	0	0	104467919	27600
2095808	Sofia	283	22	1	2013-07-01 18:49:09	101546617	0	0	2026-09-22 07:32:18	42.6975	23.3242	10000	0	0	101546617	10000
2445854	Lille	950	75	2	2013-11-16 12:00:01	0	99916880	1200	2026-09-22 18:58:29	50.6333	3.06667	0	-80186	-600	99918080	80786
2532178	Ermelo	2273	167	1	2015-03-20 15:16:39	92541272	0	0	2026-09-22 22:00:24	52.2983	5.62222	8650	0	0	92541272	8650
1910901	Bloomington	3555	233	2	2013-08-13 02:58:51	0	85000721	0	2026-09-21 18:47:35	39.1653	-86.5264	0	393	0	85000721	393
2671310	Moscow	2670	192	2	2010-01-01 00:00:00	0	83657885	0	2026-09-14 11:52:47	55.7522	37.6156	0	1250	0	83657885	1250
12649	Sydney	143	13	3	2015-07-07 04:22:45	0	0	77004992	2026-09-21 21:05:07	-33.8679	151.207	0	-517	955	77004992	1472
1737264	Tulsa	3546	233	3	2013-05-23 23:05:54	0	0	70000643	2026-09-02 11:45:10	36.154	-95.9928	0	-300	3176	70000643	3476
840237	Bangkok	3218	218	1	2013-07-01 12:19:16	68656874	0	0	2026-09-12 07:59:46	13.75	100.517	25000	0	0	68656874	25000
2301048	Vesoul	957	75	1	2015-09-06 20:01:39	68525911	0	0	2026-09-21 18:24:58	47.6333	6.16667	225800	0	0	68525911	225800
2320129	Remiremont	952	75	1	2015-11-01 09:07:32	66668643	0	0	2026-08-30 08:12:18	48.0167	6.58333	11750	0	0	66668643	11750
1880088	O'Fallon	3554	233	3	2021-11-24 14:04:38	0	0	59208848	2026-09-22 11:56:09	38.5923	-89.9112	0	0	27500	59208848	27500
1398075	Lake Charles	3541	233	1	2013-12-27 01:06:07	55174802	0	0	2026-09-21 20:18:38	30.2131	-93.2044	30000	0	0	55174802	30000
2295449	Southworth	3578	233	1	2013-08-08 02:27:56	55046109	0	0	2026-09-20 22:52:00	47.512	-122.502	20000	0	0	55046109	20000
1605762	Los Angeles	3567	233	3	2015-03-30 00:48:05	0	0	53842531	2026-09-18 11:23:58	34.0522	-118.244	0	0	-20328	53842531	20328
2316618	Lespurit	961	75	3	2022-08-20 15:07:54	0	0	50001010	2026-08-28 12:00:07	47.9478	-4.32492	0	0	16250	50001010	16250
1546948	Lolaville	3549	233	3	2015-07-06 02:20:20	0	0	49817192	2026-08-25 04:22:12	33.0973	-96.8053	0	0	944	49817192	944
1736113	West Tulsa	3546	233	3	2013-05-28 05:27:03	0	0	46000801	2026-09-02 14:15:26	36.1351	-96.0025	0	-300	2426	46000801	2726
2003203	Lincoln	3559	233	2	2013-11-16 04:03:31	0	44155109	0	2026-09-22 23:15:17	40.8	-96.667	0	-226859	0	44155109	226859
2076264	Ann Arbor	3557	233	1	2016-07-16 20:11:44	43753732	0	0	2026-09-22 23:37:36	42.2776	-83.7409	436100	0	0	43753732	436100
2542943	Berlin	714	57	2	2014-08-22 01:39:56	0	42610328	0	2026-09-22 15:42:45	52.5244	13.4105	0	87500	0	42610328	87500
2041305	Cleveland	3563	233	3	2022-12-28 15:11:04	0	300	42444516	2026-09-08 23:49:19	41.4995	-81.6954	0	300	-2636	42444816	2936
13000	Baulkham Hills	143	13	3	2012-03-16 07:33:11	0	0	41721106	2026-09-19 23:30:32	-33.7588	150.993	0	0	1250	41721106	1250
1982922	Pittsburgh	3584	233	3	2014-01-16 21:01:18	0	0	41062640	2026-09-21 17:11:44	40.4406	-79.9959	0	0	45000	41062640	45000
2254515	Marquette	3557	233	1	2012-08-07 23:57:31	40859204	0	0	2026-09-15 18:17:30	46.5435	-87.3954	10000	0	0	40859204	10000
1945735	Indianapolis	3555	233	2	2013-10-19 22:28:45	0	38680726	30408	2026-09-22 23:52:59	39.7684	-86.158	0	-74582	15928	38711134	90510
1607152	Larchmont Village	3567	233	1	2015-12-29 18:12:49	38042309	0	0	2026-09-22 07:46:47	34.0731	-118.324	-8142	0	0	38042309	8142
1993453	Thessaloniki	1066	89	2	2017-06-10 11:17:41	9339	37388150	0	2026-09-06 07:57:39	40.6403	22.9439	8619	-9051	0	37397489	17670
2488748	Shepperton	979	77	3	2019-09-14 08:49:46	0	0	36902628	2026-09-13 14:29:18	51.3833	-0.43333	0	0	10000	36902628	10000
2469076	Born	2271	167	1	2016-12-03 12:51:32	36668662	0	0	2026-09-20 06:32:14	51.0317	5.80972	19497	-1390	0	36668662	20887
1543200	Hebron	3549	233	3	2023-11-08 23:00:16	0	0	35030931	2026-09-22 22:40:49	33.0265	-96.8636	0	0	176281	35030931	176281
2282787	Tacoma	3578	233	3	2014-02-02 19:13:41	0	0	31118093	2026-09-20 06:07:12	47.2529	-122.444	-517	-3102	1854	31118093	5473
1541759	Newark	3549	233	3	2015-12-14 05:06:43	0	0	30708336	2026-09-11 01:56:23	33.0012	-97.4845	0	0	1200	30708336	1200
1938237	Ridgeley	3550	233	3	2018-08-26 10:54:38	0	0	30620084	2026-09-22 17:34:44	39.6415	-78.7745	0	0	2400	30620084	2400
1727805	Durham	3545	233	3	2019-11-26 19:49:32	0	300	30096736	2026-09-22 18:44:04	35.994	-78.8986	0	300	-3539	30097036	3839
2293050	Zuerich-Kloten Airport	503	43	3	2023-05-24 13:55:32	0	0	27261743	2026-09-22 18:58:29	47.4577	8.55577	0	0	14906	27261743	14906
2836381	Alcatraz	3567	233	3	2013-07-21 02:02:03	0	0	27003625	2026-09-17 03:05:10	37.8269	-122.423	0	0	50400	27003625	50400
1974609	McMurray	3584	233	3	2013-06-04 02:34:41	0	0	26208809	2026-09-05 02:14:32	40.2779	-80.0839	-6300	0	823	26208809	7123
2807445	Pyynikki	3834	70	3	2016-04-01 13:41:56	0	0	26187265	2026-09-22 04:18:58	61.4922	23.7239	0	0	10000	26187265	10000
1563219	Greenwood	3539	233	3	2013-07-20 22:40:42	0	0	25083568	2026-09-22 21:52:29	33.3929	-84.1688	0	0	220000	25083568	220000
2216545	Gatineau	459	38	2	2022-04-27 12:08:36	600	25002713	0	2026-09-07 04:11:23	45.4772	-75.7016	600	-6031	0	25003313	6631
1739706	Eastland Heights	3570	233	2	2014-04-25 09:37:17	0	24773453	0	2026-09-13 14:09:46	36.1922	-115.188	0	1176	-300	24773453	1476
1735467	Chinatown	3570	233	2	2014-06-16 09:11:33	0	24525195	0	2026-09-20 08:44:21	36.1245	-115.194	0	420	0	24525195	420
1740106	North Las Vegas	3570	233	2	2013-11-28 12:55:23	0	24386453	0	2026-09-10 15:29:27	36.1989	-115.118	0	1190	-300	24386453	1490
1743863	Mount Charleston	3570	233	2	2014-06-27 09:34:11	0	24326143	0	2026-09-19 05:49:03	36.2629	-115.613	0	1176	-300	24326143	1476
1746854	Desert View Point	3570	233	2	2014-06-29 06:27:16	0	24130166	0	2026-09-19 05:49:31	36.3122	-115.586	0	1176	-300	24130166	1476
1743295	Kyle Canyon Summer Home Area	3570	233	2	2014-07-02 17:53:55	0	24059100	0	2026-09-19 05:49:12	36.2516	-115.628	0	1176	-300	24059100	1476
1743591	Mount Charleston	3570	233	2	2014-04-05 02:04:29	0	24026836	0	2026-09-19 05:49:24	36.2572	-115.643	0	1176	-300	24026836	1476
1736055	Koreatown	3570	233	2	2014-07-12 20:58:59	0	23816801	0	2026-09-20 08:44:18	36.1339	-115.195	0	-506	0	23816801	506
1740132	Vegas Heights	3570	233	2	2014-05-23 15:29:13	0	23765513	0	2026-09-13 14:09:40	36.1994	-115.156	0	1176	-300	23765513	1476
1733798	Paradise	3570	233	2	2014-03-07 05:53:01	0	23638078	0	2026-09-20 06:27:21	36.0972	-115.147	0	-506	0	23638078	506
1732808	Paradise	3570	233	2	2010-01-01 00:00:00	0	23547241	0	2026-09-20 06:27:28	36.0802	-115.136	0	-506	0	23547241	506
1742910	Nellis Air Force Base	3570	233	2	2014-05-30 23:07:55	0	23532900	0	2026-09-20 07:25:52	36.2461	-115.057	0	-1485	0	23532900	1485
1733931	Whitney	3570	233	2	2014-08-06 23:52:32	0	23531396	0	2026-09-20 06:54:11	36.0996	-115.035	0	420	0	23531396	420
1744578	Valley	3570	233	2	2014-07-04 04:38:52	0	23499634	0	2026-09-20 07:25:56	36.2741	-115.071	0	420	0	23499634	420
1749353	Arrolime	3570	233	2	2014-08-06 00:02:56	0	23447466	0	2026-09-20 07:26:09	36.3514	-114.909	0	137	0	23447466	137
1747881	Apex	3570	233	2	2014-08-06 08:06:32	0	23397040	0	2026-09-20 07:26:05	36.3291	-114.928	0	420	0	23397040	420
1742153	Wann	3570	233	2	2013-12-30 23:29:41	0	23383340	0	2026-09-20 07:25:48	36.2333	-115.113	0	420	0	23383340	420
1739062	Bonanza Village	3570	233	2	2014-07-07 21:07:58	0	23355165	0	2026-09-13 14:09:34	36.183	-115.165	0	1176	-300	23355165	1476
1733665	East Las Vegas	3570	233	2	2014-05-09 09:25:56	0	23340237	0	2026-09-20 06:27:33	36.0944	-115.042	0	-909	0	23340237	909
1740899	Sunrise Manor	3570	233	2	2014-04-13 07:47:44	0	23336192	0	2026-09-20 06:54:56	36.2111	-115.073	0	-1485	0	23336192	1485
1730402	Victory Village	3570	233	2	2010-01-01 00:00:00	0	23319395	0	2026-09-20 06:54:29	36.0372	-114.976	0	420	0	23319395	420
1751610	Garnet	3570	233	2	2014-05-25 19:14:34	0	23289531	0	2026-09-20 07:26:12	36.3886	-114.871	0	420	0	23289531	420
1745623	Lovell	3570	233	2	2014-08-12 01:08:42	0	23286894	0	2026-09-20 07:25:59	36.2914	-115.043	0	420	0	23286894	420
1736203	Winchester	3570	233	2	2014-08-09 23:40:34	0	23264605	0	2026-09-20 06:18:18	36.1366	-115.13	0	-505	0	23264605	505
1739281	Sunrise Manor	3570	233	2	2014-06-25 22:49:46	0	23227185	0	2026-09-20 06:54:51	36.185	-115.047	0	-1485	0	23227185	1485
1727362	Foxhall Ave Henderson NV 89015	3570	233	2	2014-06-29 00:27:03	0	23140540	0	2026-09-20 06:54:25	35.9868	-114.98	0	420	0	23140540	420
1746249	Dike	3570	233	2	2014-08-11 07:33:02	0	23091724	0	2026-09-20 07:26:02	36.3014	-115.013	0	-1485	0	23091724	1485
1732321	Whitney	3570	233	2	2014-08-08 13:18:14	0	23040486	0	2026-09-10 17:57:00	36.0708	-115.084	0	1190	-300	23040486	1490
1730531	Henderson	3570	233	2	2014-08-10 20:32:38	0	23030473	0	2026-09-20 06:54:33	36.0397	-114.982	0	-1485	0	23030473	1485
1735736	Winchester	3570	233	2	2014-07-18 03:08:45	0	23017872	0	2026-09-20 06:27:17	36.13	-115.119	0	-506	0	23017872	506
1730899	Carver Park	3570	233	2	2014-08-12 10:07:32	0	22860595	0	2026-09-20 06:54:36	36.0464	-114.977	0	420	0	22860595	420
1726630	Texas Acres	3570	233	2	2014-08-18 05:19:33	0	22778388	300	2026-09-20 03:29:21	35.975	-114.913	0	-756	300	22778688	1056
1734190	Lake Las Vegas	3570	233	2	2014-08-09 18:15:42	0	22720353	0	2026-09-20 06:54:21	36.1024	-114.922	0	420	0	22720353	420
1669776	Ayia Napa	686	55	1	2018-05-08 19:16:12	22404343	0	0	2026-09-13 07:33:15	34.9821	34.0018	50000	0	0	22404343	50000
30047	Gold Coast	142	13	2	2016-04-09 02:49:55	0	21961047	0	2026-09-06 06:38:29	-28	153.433	0	1250	0	21961047	1250
1726819	Boulder City	3570	233	2	2014-08-26 21:22:15	0	21683015	300	2026-09-20 03:29:26	35.9786	-114.832	0	-1682	300	21683315	1982
2502591	Berlicum	2270	167	3	2014-11-03 13:21:35	517	0	21347147	2026-09-21 07:16:25	51.6775	5.4	517	0	-277	21347664	794
1543233	Shepton	3549	233	3	2017-07-15 04:59:52	0	0	21302958	2026-09-16 05:47:37	33.0273	-96.7947	0	0	-739	21302958	739
2271867	Ruderswil	523	43	3	2023-01-03 20:36:38	33485	0	21191430	2026-09-11 17:46:18	46.9833	7.73333	3372	0	-5168	21224915	8540
2630327	Gdynia	2449	180	2	2019-04-09 14:47:15	0	21170112	0	2026-08-31 08:07:42	54.5189	18.5319	0	10000	0	21170112	10000
2142281	Downtown Toronto	457	38	3	2013-11-30 22:11:28	0	0	20985757	2026-09-22 03:32:28	43.6501	-79.3829	0	0	1250	20985757	1250
1236614	Miami	3538	233	3	2010-01-01 00:00:00	0	0	20717167	2026-09-20 13:44:12	25.7743	-80.1937	0	0	10000	20717167	10000
2276548	Bellmund	523	43	1	2013-08-26 21:37:53	20509502	0	0	2026-09-09 05:23:06	47.1085	7.24608	-1478	0	0	20509502	1478
2111112	Manlius	3562	233	1	2018-11-12 12:38:13	20166699	0	0	2026-08-28 22:39:38	43.002	-75.9769	10000	0	0	20166699	10000
2300027	Seattle	3578	233	2	2014-05-30 22:29:37	0	20061258	0	2026-09-21 02:21:08	47.6062	-122.332	-517	1015	0	20061258	1532
1952413	Eno	3568	233	2	2013-08-16 07:27:38	0	20028028	0	2026-09-21 14:08:10	39.8872	-104.844	0	10000	0	20028028	10000
2252780	Sault Sainte Marie	3557	233	1	2012-11-12 02:32:16	19745725	0	300	2026-09-09 11:32:27	46.4953	-84.3453	-756	0	300	19746025	1056
2295990	Buelach / Altstadt	503	43	3	2024-05-09 11:19:12	0	0	19588350	2026-09-22 22:47:14	47.5176	8.54046	0	0	15325	19588350	15325
1387313	Monaville	3549	233	1	2013-10-22 13:38:07	19542072	0	0	2026-09-19 13:40:56	29.9508	-96.0388	10000	0	0	19542072	10000
2458549	Brussels	254	20	1	2025-01-13 09:02:04	19141883	0	0	2026-08-27 07:06:19	50.8504	4.34878	99600	0	0	19141883	99600
2278079	Oberweg	131	12	1	2019-02-03 21:09:25	18605940	0	0	2026-09-22 18:15:33	47.15	14.6333	30000	0	0	18605940	30000
2362595	Paris	955	75	3	2022-09-21 21:28:19	0	11865	18409317	2026-09-22 22:21:34	48.8534	2.3488	0	-75633	-441572	18421182	517205
1393522	Hempstead	3549	233	1	2013-10-26 17:12:27	18364452	0	0	2026-09-22 22:14:45	30.0974	-96.0783	28750	0	0	18364452	28750
2417	Wellington	2324	172	3	2019-09-02 17:05:15	0	0	18143104	2026-09-15 19:01:46	-41.2866	174.776	0	0	10000	18143104	10000
2332528	Ringsheim	716	57	3	2022-05-01 22:24:58	0	0	18125870	2026-08-27 06:35:15	48.25	7.78333	0	0	10000	18125870	10000
29542	Chinderah	143	13	2	2016-03-23 01:51:13	0	18077215	0	2026-09-06 04:38:21	-28.2333	153.55	0	1150	0	18077215	1150
2796470	Turku	929	70	1	2013-08-10 17:38:22	17916973	0	0	2026-09-20 11:04:54	60.4515	22.2687	6250	0	0	17916973	6250
1395341	Second Corinth	3549	233	1	2013-10-22 05:21:54	17837622	0	0	2026-09-21 11:12:05	30.1433	-96.1175	10000	0	0	17837622	10000
9328	Lake Albert	143	13	2	2013-03-22 05:37:44	0	17632808	0	2026-09-20 09:20:08	-35.1667	147.383	0	1150	0	17632808	1150
841194	Ban Na Song	3218	218	1	2013-06-14 06:06:41	17479110	0	0	2026-09-15 09:57:48	13.7667	100.567	-3392	0	0	17479110	3392
9502	Bomen	143	13	2	2013-03-16 04:25:33	0	17231690	0	2026-09-15 09:47:06	-35.0667	147.417	0	1200	0	17231690	1200
9439	North Wagga	143	13	2	2013-03-11 20:42:31	0	17122327	0	2026-09-15 09:46:56	-35.1	147.383	0	1200	0	17122327	1200
13091	Rogans Hill	143	13	2	2026-07-09 10:05:48	0	17105376	0	2026-09-22 00:56:10	-33.7333	151.017	0	45700	0	17105376	45700
2379496	Vancouver	451	38	3	2013-01-07 15:33:57	0	0	16906615	2026-09-14 04:28:08	49.2497	-123.119	0	0	-513	16906615	513
9421	Gumly Gumly	143	13	2	2013-04-24 06:28:55	0	16863558	0	2026-09-20 09:02:28	-35.1167	147.433	0	1150	0	16863558	1150
2144137	Toronto	457	38	3	2016-05-20 22:04:38	0	0	16809357	2026-09-22 03:32:31	43.7001	-79.4163	0	0	1250	16809357	1250
9265	Rowan	143	13	2	2013-04-22 08:41:36	0	16779754	0	2026-09-20 09:02:53	-35.2	147.333	0	1150	0	16779754	1150
1600652	Whittier	3567	233	3	2013-08-21 23:16:46	0	0	16641718	2026-09-22 00:24:27	33.9792	-118.033	-360	0	1134	16641718	1494
9663	Downside	143	13	2	2013-04-01 06:49:06	0	16317272	0	2026-09-13 03:49:52	-35	147.35	0	1200	0	16317272	1200
9499	Monameith	143	13	2	2013-03-16 00:20:14	0	16269582	0	2026-09-20 09:19:07	-35.0667	147.217	0	1150	0	16269582	1150
9355	Forest Hill	143	13	2	2013-03-16 00:17:59	0	16219766	0	2026-09-20 09:02:36	-35.15	147.467	0	1150	0	16219766	1150
2195028	Saint Louis Park	3558	233	1	NULL	16050965	0	0	2026-09-11 01:22:47	44.9483	-93.348	1200	0	0	16050965	1200
2085783	Novi	3557	233	1	2015-11-01 02:31:21	15847810	0	0	2026-09-18 09:57:38	42.4806	-83.4755	1150	0	0	15847810	1150
2060511	Castro Pretorio	1377	110	3	2015-11-17 06:42:54	0	0	15747228	2026-09-12 12:13:23	41.9069	12.5038	0	0	1250	15747228	1250
9296	Uranquinty	143	13	2	2013-03-11 20:44:11	0	15528147	0	2026-09-08 10:17:08	-35.1833	147.25	0	2400	0	15528147	2400
9501	Malebo	143	13	2	2013-03-16 04:23:59	0	15497327	0	2026-09-20 09:19:03	-35.0667	147.267	0	1150	0	15497327	1150
9419	Yarragundry	143	13	2	2013-03-16 00:10:15	0	15489904	0	2026-09-20 09:03:13	-35.1167	147.233	0	1150	0	15489904	1150
1379509	Houston	3549	233	2	2020-12-17 05:05:35	5912	15347005	0	2026-09-22 23:30:50	29.7633	-95.3633	5312	-8093	0	15352917	13405
2535957	Amsterdam	2269	167	1	2013-07-31 15:00:37	15180574	0	0	2026-08-29 08:45:57	52.374	4.88969	20000	0	0	15180574	20000
2494051	Belgravia	979	77	3	2013-11-15 22:48:23	0	0	15123708	2026-09-17 22:28:33	51.4963	-0.15527	0	0	60000	15123708	60000
2358478	Pleumeur-Bodou	961	75	2	2016-02-11 12:45:16	0	15068989	0	2026-09-15 16:13:54	48.7667	-3.51667	0	1250	0	15068989	1250
2359890	Kerjagu	961	75	2	2014-05-07 05:18:56	0	15057347	0	2026-09-15 06:00:43	48.8	-3.56667	0	1250	0	15057347	1250
1555198	Indian Springs	3539	233	3	2013-07-12 01:22:54	0	0	15000603	2026-08-25 20:04:30	33.2426	-83.9207	0	0	130000	15000603	130000
1919882	Bear Wallow	3555	233	2	2013-11-20 08:53:03	0	15000126	0	2026-09-11 15:39:51	39.3237	-86.3689	0	-612	0	15000126	612
2487224	Rott	707	57	2	2014-08-27 04:47:42	0	14677848	0	2026-09-11 16:03:57	51.35	6.6	0	19150	0	14677848	19150
1527356	Arlington	3549	233	3	2015-04-02 04:40:29	0	0	14337397	2026-09-03 11:10:52	32.7357	-97.1081	0	0	1150	14337397	1150
1391852	Waller	3549	233	1	2013-10-28 23:05:18	14244860	0	0	2026-09-22 19:31:44	30.0566	-95.9269	30000	0	0	14244860	30000
1918844	Waycross	3555	233	2	2013-07-31 20:28:07	0	14200774	0	2026-09-22 00:42:17	39.3037	-86.3442	0	220500	0	14200774	220500
1921294	Gosport	3555	233	2	2013-08-10 15:40:25	0	14200664	0	2026-09-16 18:13:01	39.3509	-86.6669	0	50000	0	14200664	50000
2295463	Mettmenriet	503	43	3	2024-06-26 15:13:30	0	0	14188058	2026-09-22 22:46:28	47.5126	8.54572	0	0	16065	14188058	16065
2813168	Palokka	929	70	3	2014-05-15 12:44:58	0	0	14007885	2026-09-20 06:48:01	62.2901	25.7259	0	-300	2390	14007885	2690
2791748	Etu-Toeoeloe	927	70	2	2013-09-18 06:30:27	0	13998197	0	2026-08-29 18:44:49	60.173	24.9251	0	3557	-1800	13998197	5357
2377761	New Westminster	451	38	3	2013-01-20 14:15:14	0	0	13914325	2026-09-13 23:12:26	49.2068	-122.911	0	0	2500	13914325	2500
2541383	Bergmannstrasse	714	57	2	2013-06-14 06:33:47	0	13658100	0	2026-09-16 14:01:19	52.489	13.3992	0	-4881	0	13658100	4881
1912768	Town Hill	3555	233	2	2013-09-04 23:27:11	0	13650991	0	2026-09-22 04:26:39	39.1981	-86.2467	0	101250	0	13650991	101250
1913372	Nashville	3555	233	2	2013-09-07 13:49:17	0	13608490	0	2026-09-22 23:53:19	39.2073	-86.2511	0	258000	0	13608490	258000
2304009	Le Lue	961	75	3	2022-09-22 21:15:45	0	0	13590169	2026-09-17 10:40:49	47.6861	-3.94583	0	0	10000	13590169	10000
1414403	Taylor	3549	233	2	2013-01-06 20:03:01	0	13563492	0	2026-08-29 22:49:46	30.5708	-97.4094	0	9200	0	13563492	9200
1396491	Rock Island	3549	233	1	2013-10-26 01:33:46	13452257	0	0	2026-09-19 02:36:12	30.1727	-96.1252	1250	0	0	13452257	1250
1911346	West Overlook	3555	233	2	2013-09-07 22:33:23	0	13400995	0	2026-09-20 04:37:18	39.1714	-86.2547	0	133750	0	13400995	133750
1396350	Howth	3549	233	1	2013-10-22 05:20:37	13377363	0	0	2026-09-08 21:06:39	30.1688	-96.0652	10000	0	0	13377363	10000
1747471	Lee Canyon Summer Home Area	3570	233	2	2014-02-05 16:37:31	517	13339983	300	2026-09-07 05:24:12	36.3211	-115.664	517	-277	0	13340800	794
1992171	Lawrenceville	3550	233	3	2023-01-09 10:11:34	233400	300	13047898	2026-09-22 03:48:36	40.6176	-80.5437	5700	0	-89452	13281598	95152
1384683	Sunny Side	3549	233	1	2014-01-04 07:04:25	13258578	0	0	2026-09-07 23:29:12	29.8886	-96.0691	10000	0	0	13258578	10000
2416217	Frankfurt Main Flughafen	710	57	2	2013-06-28 02:23:43	0	13204063	0	2026-08-29 19:43:36	50.0287	8.53363	0	8750	0	13204063	8750
1385959	Burleigh	3549	233	1	2013-10-22 04:46:03	13072000	0	0	2026-09-13 20:58:55	29.9197	-96.1502	2500	0	0	13072000	2500
2791727	Helsinki	927	70	1	2017-08-21 23:27:26	12963952	0	600	2026-09-16 09:59:29	60.1695	24.9354	-2128	0	600	12964552	2728
1391893	Pine Island	3549	233	1	2016-12-10 20:17:34	12634471	0	0	2026-09-19 14:11:46	30.058	-96.0375	10000	0	0	12634471	10000
9587	Brucedale	143	13	2	2013-03-16 04:27:04	0	12464303	0	2026-09-15 09:47:08	-35.0333	147.417	0	1200	0	12464303	1200
2218169	Portland	3576	233	2	2015-11-11 20:53:15	0	12416287	0	2026-09-22 16:19:46	45.5234	-122.676	-300	2384	0	12416287	2684
2521889	Utrecht	2267	167	1	2013-10-30 13:03:50	12272602	0	0	2026-09-19 10:23:23	52.0908	5.12222	10000	0	0	12272602	10000
2538472	Tluszcz	2440	180	2	2019-02-18 00:17:48	0	12220860	0	2026-09-17 03:38:06	52.4306	21.4356	0	10000	0	12220860	10000
1532497	North Richland Hills	3549	233	3	2014-08-27 14:43:23	0	0	12111456	2026-09-03 21:47:05	32.8343	-97.2289	0	0	2300	12111456	2300
12699	Sydney Central Business District	143	13	3	2012-10-26 23:42:08	0	517	12102770	2026-09-20 23:10:33	-33.8648	151.208	0	517	-680	12103287	1197
12746	Kirribilli	143	13	3	2014-11-26 21:01:16	0	517	12082655	2026-09-20 23:10:26	-33.85	151.217	0	517	-680	12083172	1197
12752	North Sydney	143	13	3	2012-12-27 03:37:57	0	0	12056891	2026-09-14 12:18:57	-33.8406	151.207	0	-517	0	12056891	517
2360610	Trestraou	961	75	2	2010-01-01 00:00:00	0	12039122	0	2026-08-28 07:47:30	48.8167	-3.46667	0	1250	0	12039122	1250
12701	The Rocks	143	13	3	2012-11-02 04:55:10	0	517	12014545	2026-09-20 23:10:29	-33.8592	151.208	0	517	-680	12015062	1197
12943	Northmead	143	13	3	2013-03-12 02:25:38	0	0	12007838	2026-09-21 21:35:18	-33.7833	150.983	0	-517	955	12007838	1472
12951	The Hills Shire	143	13	3	2012-03-16 07:31:01	0	0	12005960	2026-09-20 00:49:18	-33.7667	151	0	-517	955	12005960	1472
12948	Epping	143	13	3	2015-01-01 20:48:21	0	0	12005840	2026-09-21 21:35:47	-33.7727	151.082	0	-517	955	12005840	1472
12946	Carlingford	143	13	3	2013-02-04 19:58:49	0	0	12002690	2026-09-21 21:35:35	-33.7827	151.049	0	-517	955	12002690	1472
