ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
2078626	Detroit	3557	233	1	2014-04-27 22:49:15	131046801	0	0	2026-07-22 19:29:39	42.3314	-83.0458	90000	0	0	131046801	90000
2359221	Saint-Duzec	961	75	2	2016-09-13 10:25:50	0	130511926	0	2026-07-25 22:17:24	48.7833	-3.55	0	206600	0	130511926	206600
2528727	Warsaw	2440	180	2	2022-07-26 12:16:57	0	129544544	0	2026-07-25 21:47:56	52.2298	21.0118	0	60000	0	129544544	60000
2591726	St. Pauli	711	57	3	2013-11-12 22:47:06	0	0	124446377	2026-07-08 03:12:48	53.5551	9.94844	0	0	10000	124446377	10000
9764	Adelaide	138	13	2	2013-09-23 01:25:34	0	105429516	0	2026-07-25 18:28:50	-34.9333	138.6	0	1250	0	105429516	1250
1642473	Castle Canyon Mesa	3572	233	1	2015-03-30 00:16:25	102836571	0	0	2026-07-25 22:32:42	34.5909	-112.356	46000	0	0	102836571	46000
2095808	Sofia	283	22	1	2013-07-01 18:49:09	101519668	0	300	2026-07-22 05:32:45	42.6975	23.3242	-756	0	300	101519968	1056
2532178	Ermelo	2273	167	1	2015-03-20 15:16:39	84346172	0	0	2026-07-25 23:35:38	52.2983	5.62222	61700	0	0	84346172	61700
1910901	Bloomington	3555	233	2	2013-08-13 02:58:51	0	84280425	0	2026-07-25 20:44:58	39.1653	-86.5264	0	22500	0	84280425	22500
2671310	Moscow	2670	192	2	2010-01-01 00:00:00	0	83648285	0	2026-07-21 20:16:38	55.7522	37.6156	0	2500	0	83648285	2500
12649	Sydney	143	13	3	2015-07-07 04:22:45	0	0	77001975	2026-07-23 21:44:03	-33.8679	151.207	0	0	1100	77001975	1100
840237	Bangkok	3218	218	1	2013-07-01 12:19:16	68631874	0	0	2026-07-02 18:03:35	13.75	100.517	9250	0	0	68631874	9250
2417331	Wawel	2439	180	3	2017-06-27 07:30:31	0	1160	62606649	2026-07-18 04:15:02	50.05	19.9333	0	240	-971	62607809	1211
1880088	O'Fallon	3554	233	3	2021-11-24 14:04:38	0	0	57891348	2026-07-25 02:55:00	38.5923	-89.9112	0	0	20000	57891348	20000
1398075	Lake Charles	3541	233	1	2013-12-27 01:06:07	55223542	0	0	2026-07-20 13:24:15	30.2131	-93.2044	8896	-4805	0	55223542	13701
2295449	Southworth	3578	233	1	2013-08-08 02:27:56	54620782	0	0	2026-07-21 22:05:56	47.512	-122.502	10000	0	0	54620782	10000
1605762	Los Angeles	3567	233	3	2015-03-30 00:48:05	0	0	53880323	2026-07-09 16:15:00	34.0522	-118.244	0	0	10000	53880323	10000
1572368	Kelleytown	3539	233	3	2013-08-30 22:04:55	0	3824	50075602	2026-07-12 13:46:11	33.5373	-84.0891	0	3824	-4040	50079426	7864
1546948	Lolaville	3549	233	3	2015-07-06 02:20:20	0	0	49816586	2026-07-13 19:53:38	33.0973	-96.8053	-6665	0	-672	49816586	7337
2316618	Lespurit	961	75	3	2022-08-20 15:07:54	0	0	48770400	2026-07-25 23:20:26	47.9478	-4.32492	0	0	80000	48770400	80000
2003203	Lincoln	3559	233	2	2013-11-16 04:03:31	0	47396117	0	2026-07-23 17:15:55	40.8	-96.667	0	8750	0	47396117	8750
2205607	Grenoble	945	75	3	2020-06-08 15:16:38	0	0	45707364	2026-07-17 20:37:27	45.1667	5.71667	0	0	8750	45707364	8750
1945735	Indianapolis	3555	233	2	2013-10-19 22:28:45	0	44035141	38404	2026-07-25 23:44:46	39.7684	-86.158	0	-118200	-1242	44073545	119442
2294737	Budapest	1222	100	2	2014-12-23 05:15:42	0	43620140	300	2026-07-22 05:37:25	47.498	19.0399	0	-1065	300	43620440	1365
2542943	Berlin	714	57	2	2014-08-22 01:39:56	0	43365974	0	2026-07-13 07:51:41	52.5244	13.4105	0	3750	0	43365974	3750
2041305	Cleveland	3563	233	3	2022-12-28 15:11:04	900	600	42387910	2026-07-14 00:23:20	41.4995	-81.6954	0	300	-2636	42389410	2936
13000	Baulkham Hills	143	13	3	2012-03-16 07:33:11	0	0	41665259	2026-07-24 08:48:41	-33.7588	150.993	0	0	1100	41665259	1100
2254515	Marquette	3557	233	1	2012-08-07 23:57:31	40645912	0	0	2026-07-13 19:45:48	46.5435	-87.3954	40000	0	0	40645912	40000
1607152	Larchmont Village	3567	233	1	2015-12-29 18:12:49	38396582	0	0	2026-07-24 07:08:38	34.0731	-118.324	33750	0	0	38396582	33750
1982922	Pittsburgh	3584	233	3	2014-01-16 21:01:18	0	0	37732340	2026-07-25 23:41:47	40.4406	-79.9959	0	0	87800	37732340	87800
2076264	Ann Arbor	3557	233	1	2016-07-16 20:11:44	37589582	0	0	2026-07-23 17:44:18	42.2776	-83.7409	80000	0	0	37589582	80000
2469076	Born	2271	167	1	2016-12-03 12:51:32	36691726	0	0	2026-07-20 09:22:18	51.0317	5.80972	19950	0	0	36691726	19950
2488748	Shepperton	979	77	3	2019-09-14 08:49:46	0	0	36206378	2026-07-25 20:55:33	51.3833	-0.43333	0	0	47500	36206378	47500
2282787	Tacoma	3578	233	3	2014-02-02 19:13:41	0	0	31120835	2026-07-04 19:44:19	47.2529	-122.444	0	0	23750	31120835	23750
2248442	Sweetwater	3573	233	2	2013-12-06 21:44:38	0	30397423	0	2026-07-01 01:47:14	46.3724	-116.793	0	1250	0	30397423	1250
1938237	Ridgeley	3550	233	3	2018-08-26 10:54:38	0	0	30332039	2026-07-25 13:26:46	39.6415	-78.7745	0	0	12000	30332039	12000
2242484	Waha	3573	233	2	2013-12-08 00:56:01	0	29673870	0	2026-07-01 01:47:04	46.2132	-116.852	0	1250	0	29673870	1250
1543200	Hebron	3549	233	3	2023-11-08 23:00:16	0	0	28466680	2026-07-25 23:37:59	33.0265	-96.8636	0	0	-33701	28466680	33701
1944429	Saint Paul	3563	233	3	2016-02-09 17:53:36	0	0	27999973	2026-07-15 14:04:34	39.7473	-82.9127	0	0	511	27999973	511
2836381	Alcatraz	3567	233	3	2013-07-21 02:02:03	0	0	26991429	2026-07-25 18:55:58	37.8269	-122.423	0	0	50400	26991429	50400
2293050	Zuerich-Kloten Airport	503	43	3	2023-05-24 13:55:32	0	0	26518156	2026-07-24 14:26:40	47.4577	8.55577	0	0	35000	26518156	35000
2362595	Paris	955	75	3	2022-09-21 21:28:19	0	900	26403929	2026-07-25 14:04:36	48.8534	2.3488	0	300	-2660	26404829	2960
2807445	Pyynikki	3834	70	3	2016-04-01 13:41:56	0	0	26005065	2026-07-25 10:43:40	61.4922	23.7239	0	0	1150	26005065	1150
1366687	San Antonio	3549	233	3	2013-02-09 22:12:00	0	0	25726430	2026-07-16 14:01:30	29.4241	-98.4936	0	0	10000	25726430	10000
1910248	Ridgemede	3555	233	2	2013-07-27 17:35:42	0	25555592	0	2026-07-17 02:11:15	39.152	-86.5031	0	1250	0	25555592	1250
2216545	Gatineau	459	38	2	2022-04-27 12:08:36	0	24991841	14760	2026-07-25 16:04:07	45.4772	-75.7016	0	-67824	5760	25006601	73584
1740106	North Las Vegas	3570	233	2	2013-11-28 12:55:23	4809	24385704	0	2026-07-25 23:56:22	36.1989	-115.118	4809	-8209	0	24390513	13018
1740132	Vegas Heights	3570	233	2	2014-05-23 15:29:13	5924	23764335	0	2026-07-25 18:23:17	36.1994	-115.156	5924	-10627	0	23770259	16551
1720266	Erie	3570	233	2	2014-07-21 02:52:15	0	23521027	517	2026-07-24 05:48:09	35.8705	-115.237	0	-277	517	23521544	794
1742153	Wann	3570	233	2	2013-12-30 23:29:41	3402	23383686	0	2026-07-25 23:57:05	36.2333	-115.113	3402	-8381	0	23387088	11783
1739062	Bonanza Village	3570	233	2	2014-07-07 21:07:58	6497	23354984	0	2026-07-25 18:00:56	36.183	-115.165	6497	-11374	0	23361481	17871
1734205	Summerlin South	3570	233	2	2013-11-08 21:08:40	0	23302461	1034	2026-07-24 05:47:59	36.1027	-115.381	0	-1229	1034	23303495	2263
1496542	Civano	3572	233	3	2013-08-13 06:12:43	0	0	23128530	2026-07-23 19:14:46	32.1554	-110.773	0	0	1150	23128530	1150
1574491	Sunset Hills	3539	233	3	2013-07-02 13:19:13	0	582	21957131	2026-07-25 13:21:29	33.5698	-84.2685	0	-3914	0	21957713	3914
30047	Gold Coast	142	13	2	2016-04-09 02:49:55	0	21916797	0	2026-07-12 00:35:34	-28	153.433	0	7400	0	21916797	7400
1543233	Shepton	3549	233	3	2017-07-15 04:59:52	0	0	21307507	2026-07-18 03:44:10	33.0273	-96.7947	0	0	-1478	21307507	1478
2271867	Ruderswil	523	43	3	2023-01-03 20:36:38	13431	0	21230053	2026-07-14 06:07:04	46.9833	7.73333	10080	0	-24556	21243484	34636
2630327	Gdynia	2449	180	2	2019-04-09 14:47:15	0	21150602	0	2026-07-05 21:49:36	54.5189	18.5319	0	19500	0	21150602	19500
1715001	Jean	3570	233	2	2014-08-08 00:53:22	0	21139982	300	2026-07-12 22:04:21	35.7789	-115.324	0	378	0	21140282	378
2142281	Downtown Toronto	457	38	3	2013-11-30 22:11:28	0	0	20975757	2026-07-11 02:16:12	43.6501	-79.3829	0	0	1250	20975757	1250
1236614	Miami	3538	233	3	2010-01-01 00:00:00	0	0	20587167	2026-07-24 03:19:34	25.7743	-80.1937	0	0	10000	20587167	10000
2276548	Bellmund	523	43	1	2013-08-26 21:37:53	20520947	0	0	2026-07-13 04:11:04	47.1085	7.24608	476	-1034	0	20520947	1510
2829997	Kuusamo	925	70	2	2013-07-12 13:09:47	0	20472337	0	2026-06-28 21:50:21	65.9667	29.1833	0	20000	0	20472337	20000
2111112	Manlius	3562	233	1	2018-11-12 12:38:13	20096699	0	0	2026-07-25 22:37:12	43.002	-75.9769	50000	0	0	20096699	50000
9094	Canberra	144	13	2	2013-11-18 09:35:33	0	20060002	0	2026-07-25 23:38:58	-35.2835	149.128	0	497500	0	20060002	497500
2300027	Seattle	3578	233	2	2014-05-30 22:29:37	0	20050964	0	2026-07-20 20:57:52	47.6062	-122.332	0	-6645	0	20050964	6645
1952413	Eno	3568	233	2	2013-08-16 07:27:38	0	20017988	0	2026-07-14 20:36:55	39.8872	-104.844	0	2500	0	20017988	2500
2252780	Sault Sainte Marie	3557	233	1	2012-11-12 02:32:16	19746481	0	0	2026-07-24 13:32:16	46.4953	-84.3453	9675	0	-1482	19746481	11157
1387313	Monaville	3549	233	1	2013-10-22 13:38:07	19318422	0	0	2026-07-21 17:41:36	29.9508	-96.0388	2500	0	0	19318422	2500
2295990	Buelach / Altstadt	503	43	3	2024-05-09 11:19:12	0	0	18477353	2026-07-24 14:27:04	47.5176	8.54046	0	0	15000	18477353	15000
2458549	Brussels	254	20	1	2025-01-13 09:02:04	18278833	0	0	2026-07-10 07:10:52	50.8504	4.34878	56250	0	0	18278833	56250
2417	Wellington	2324	172	3	2019-09-02 17:05:15	0	0	18156949	2026-07-20 04:23:45	-41.2866	174.776	0	0	10000	18156949	10000
1563219	Greenwood	3539	233	3	2013-07-20 22:40:42	0	0	18087418	2026-07-25 23:24:47	33.3929	-84.1688	0	0	135750	18087418	135750
29542	Chinderah	143	13	2	2016-03-23 01:51:13	0	18076065	0	2026-07-24 06:11:22	-28.2333	153.55	0	27500	0	18076065	27500
2332528	Ringsheim	716	57	3	2022-05-01 22:24:58	0	0	17945870	2026-07-06 17:04:30	48.25	7.78333	0	0	10000	17945870	10000
2796470	Turku	929	70	1	2013-08-10 17:38:22	17909473	0	0	2026-07-02 12:13:54	60.4515	22.2687	1250	0	0	17909473	1250
1395341	Second Corinth	3549	233	1	2013-10-22 05:21:54	17753501	0	0	2026-07-18 14:32:13	30.1433	-96.1175	7500	0	0	17753501	7500
841194	Ban Na Song	3218	218	1	2013-06-14 06:06:41	17713233	7200	0	2026-07-25 21:51:46	13.7667	100.567	-63864	7200	0	17720433	71064
9328	Lake Albert	143	13	2	2013-03-22 05:37:44	0	17595858	0	2026-07-18 19:06:42	-35.1667	147.383	0	1150	0	17595858	1150
9502	Bomen	143	13	2	2013-03-16 04:25:33	0	17189940	0	2026-07-17 00:08:47	-35.0667	147.417	0	1150	0	17189940	1150
9439	North Wagga	143	13	2	2013-03-11 20:42:31	0	17076927	0	2026-07-19 08:52:23	-35.1	147.383	0	20000	0	17076927	20000
2379496	Vancouver	451	38	3	2013-01-07 15:33:57	0	0	16896209	2026-07-20 14:46:03	49.2497	-123.119	0	0	1250	16896209	1250
2278079	Oberweg	131	12	1	2019-02-03 21:09:25	16886090	0	0	2026-07-25 05:39:03	47.15	14.6333	20000	0	0	16886090	20000
9421	Gumly Gumly	143	13	2	2013-04-24 06:28:55	0	16842708	0	2026-07-18 18:30:46	-35.1167	147.433	0	1150	0	16842708	1150
2144137	Toronto	457	38	3	2016-05-20 22:04:38	0	0	16794357	2026-07-11 02:16:17	43.7001	-79.4163	0	0	1250	16794357	1250
9265	Rowan	143	13	2	2013-04-22 08:41:36	0	16772804	0	2026-07-18 19:06:49	-35.2	147.333	0	1150	0	16772804	1150
1909300	Purcellville	3585	233	2	2014-12-15 06:02:33	517	16565033	0	2026-07-21 19:05:51	39.1368	-77.7147	517	-650	0	16565550	1167
1639087	Prescott	3572	233	2	2015-04-19 00:45:23	0	16505090	0	2026-07-13 18:20:24	34.54	-112.468	-600	2373	-600	16505090	3573
9663	Downside	143	13	2	2013-04-01 06:49:06	0	16312622	0	2026-07-17 00:00:31	-35	147.35	0	2300	0	16312622	2300
9499	Monameith	143	13	2	2013-03-16 00:20:14	0	16261532	0	2026-07-18 19:21:19	-35.0667	147.217	0	1150	0	16261532	1150
9355	Forest Hill	143	13	2	2013-03-16 00:17:59	0	16212816	0	2026-07-18 18:30:50	-35.15	147.467	0	1150	0	16212816	1150
1393522	Hempstead	3549	233	1	2013-10-26 17:12:27	16150822	0	0	2026-07-18 05:38:39	30.0974	-96.0783	10000	0	0	16150822	10000
2085783	Novi	3557	233	1	2015-11-01 02:31:21	15756660	0	0	2026-07-20 21:57:43	42.4806	-83.4755	30000	0	0	15756660	30000
2060511	Castro Pretorio	1377	110	3	2015-11-17 06:42:54	0	0	15744385	2026-07-22 06:05:13	41.9069	12.5038	0	0	1250	15744385	1250
1912080	Arlington	3555	233	2	2010-01-01 00:00:00	0	15613537	0	2026-07-05 19:04:31	39.1839	-86.55	0	1250	0	15613537	1250
9296	Uranquinty	143	13	2	2013-03-11 20:44:11	0	15522297	0	2026-07-18 19:06:52	-35.1833	147.25	0	1150	0	15522297	1150
1905947	Sanders	3555	233	2	2013-07-30 23:23:57	0	15510955	0	2026-07-06 00:24:37	39.0798	-86.5133	0	10000	0	15510955	10000
1916578	Wayport	3555	233	2	2013-08-03 14:09:22	0	15508463	0	2026-07-06 00:31:18	39.2662	-86.5208	0	2500	0	15508463	2500
1919051	Hindustan	3555	233	2	2013-08-24 22:11:10	0	15505933	0	2026-07-16 02:02:40	39.3081	-86.4833	0	5000	0	15505933	5000
1914975	Ellettsville	3555	233	2	2013-08-06 14:06:53	0	15490576	0	2026-07-25 23:41:58	39.2339	-86.625	0	154800	0	15490576	154800
9501	Malebo	143	13	2	2013-03-16 04:23:59	0	15490427	0	2026-07-18 19:21:15	-35.0667	147.267	0	1150	0	15490427	1150
9419	Yarragundry	143	13	2	2013-03-16 00:10:15	0	15483004	0	2026-07-18 19:21:09	-35.1167	147.233	0	1150	0	15483004	1150
2358478	Pleumeur-Bodou	961	75	2	2016-02-11 12:45:16	0	15061552	0	2026-07-23 06:51:12	48.7667	-3.51667	0	1250	0	15061552	1250
2359890	Kerjagu	961	75	2	2014-05-07 05:18:56	0	15026272	0	2026-07-25 06:56:30	48.8	-3.56667	0	1250	0	15026272	1250
2222775	Thenac	947	75	2	2010-01-01 00:00:00	0	14341976	0	2026-07-02 19:06:59	45.6667	-0.65	0	10000	0	14341976	10000
2487224	Rott	707	57	2	2014-08-27 04:47:42	0	14236148	0	2026-07-25 23:32:46	51.35	6.6	0	10000	0	14236148	10000
1379509	Houston	3549	233	2	2020-12-17 05:05:35	2400	13995098	0	2026-07-25 15:41:37	29.7633	-95.3633	1200	10569	0	13997498	11769
2791748	Etu-Toeoeloe	927	70	2	2013-09-18 06:30:27	0	13988671	900	2026-07-14 04:02:02	60.173	24.9251	0	-1064	300	13989571	1364
2377761	New Westminster	451	38	3	2013-01-20 14:15:14	0	0	13903075	2026-07-18 04:17:54	49.2068	-122.911	0	0	1250	13903075	1250
1585338	Atlanta	3539	233	1	2013-10-04 11:36:45	13706139	3979	0	2026-07-11 14:52:27	33.749	-84.388	-4866	3979	0	13710118	8845
2565181	Assen	2275	167	1	2016-07-23 22:15:34	13675028	0	0	2026-07-19 13:10:09	52.9967	6.5625	47500	0	0	13675028	47500
2295463	Mettmenriet	503	43	3	2024-06-26 15:13:30	0	0	13603431	2026-07-25 18:43:05	47.5126	8.54572	0	0	10000	13603431	10000
1414403	Taylor	3549	233	2	2013-01-06 20:03:01	0	13554292	0	2026-07-06 19:50:01	30.5708	-97.4094	0	1150	0	13554292	1150
1396491	Rock Island	3549	233	1	2013-10-26 01:33:46	13451007	0	0	2026-07-24 21:14:43	30.1727	-96.1252	10000	0	0	13451007	10000
1391852	Waller	3549	233	1	2013-10-28 23:05:18	13327351	0	0	2026-07-23 20:08:59	30.0566	-95.9269	42500	0	0	13327351	42500
1396350	Howth	3549	233	1	2013-10-22 05:20:37	13269863	0	0	2026-07-24 21:52:55	30.1688	-96.0652	10000	0	0	13269863	10000
1384683	Sunny Side	3549	233	1	2014-01-04 07:04:25	13136078	0	0	2026-07-25 23:24:13	29.8886	-96.0691	28750	0	0	13136078	28750
2791727	Helsinki	927	70	1	2017-08-21 23:27:26	13084506	0	900	2026-07-24 04:42:07	60.1695	24.9354	-2128	0	600	13085406	2728
8928	Macarthur	144	13	2	2015-11-22 08:02:06	0	13062365	0	2026-07-23 01:05:53	-35.4086	149.132	0	1200	0	13062365	1200
2294718	Budapest I. keruelet	1222	100	1	2017-02-23 08:53:37	13013685	0	0	2026-07-04 12:35:38	47.4971	19.0396	1150	0	0	13013685	1150
1385959	Burleigh	3549	233	1	2013-10-22 04:46:03	12859500	0	0	2026-07-25 15:16:33	29.9197	-96.1502	19900	0	0	12859500	19900
9587	Brucedale	143	13	2	2013-03-16 04:27:04	0	12456153	0	2026-07-17 00:00:28	-35.0333	147.417	0	2300	0	12456153	2300
1391893	Pine Island	3549	233	1	2016-12-10 20:17:34	12445973	0	0	2026-07-21 11:13:43	30.058	-96.0375	10000	0	0	12445973	10000
1532497	North Richland Hills	3549	233	3	2014-08-27 14:43:23	0	0	12109156	2026-07-21 14:35:34	32.8343	-97.2289	0	0	1250	12109156	1250
12699	Sydney Central Business District	143	13	3	2012-10-26 23:42:08	0	0	12101591	2026-07-22 23:18:32	-33.8648	151.208	0	0	193	12101591	193
12746	Kirribilli	143	13	3	2014-11-26 21:01:16	0	0	12080275	2026-07-20 21:37:33	-33.85	151.217	0	-879	2200	12080275	3079
12752	North Sydney	143	13	3	2012-12-27 03:37:57	0	0	12052661	2026-07-20 21:37:51	-33.8406	151.207	0	-879	971	12052661	1850
12948	Epping	143	13	3	2015-01-01 20:48:21	0	0	12003551	2026-07-21 00:17:51	-33.7727	151.082	0	0	493	12003551	493
12946	Carlingford	143	13	3	2013-02-04 19:58:49	0	0	12002766	2026-07-20 08:52:51	-33.7827	151.049	0	-517	1015	12002766	1532
12943	Northmead	143	13	3	2013-03-12 02:25:38	0	0	12002355	2026-07-22 02:06:55	-33.7833	150.983	0	0	-359	12002355	359
12951	The Hills Shire	143	13	3	2012-03-16 07:31:01	0	0	12000304	2026-07-22 23:17:02	-33.7667	151	0	0	240080	12000304	240080
2447771	Marcq-en-Baroeul	950	75	2	2013-11-04 07:17:28	0	11996494	300	2026-07-24 17:34:35	50.6667	3.08333	0	-2661	300	11996794	2961
1555198	Indian Springs	3539	233	3	2013-07-12 01:22:54	0	0	11900707	2026-07-25 22:35:01	33.2426	-83.9207	0	0	110000	11900707	110000
2538472	Tluszcz	2440	180	2	2019-02-18 00:17:48	0	11844810	0	2026-07-25 19:23:26	52.4306	21.4356	0	10000	0	11844810	10000
1398695	Brown College	3549	233	1	2013-10-22 05:07:39	11825621	0	0	2026-07-01 22:35:55	30.2291	-96.1355	10000	0	0	11825621	10000
2075509	Hillsville	3583	233	1	2013-08-07 18:54:47	11759650	0	0	2026-07-06 19:09:34	42.2612	-72.0106	2500	0	0	11759650	2500
2744898	Perm'	2662	192	2	2023-08-28 05:14:10	2100	11237351	324600	2026-07-25 09:24:21	58	56.25	0	-42576	4800	11564051	47376
2290985	Niederrohrdorf	528	43	3	2023-01-25 08:48:20	0	0	11551816	2026-06-29 17:25:31	47.4167	8.3	0	0	-1860	11551816	1860
1879494	Sacramento	3567	233	2	2023-08-16 02:34:56	0	11523966	0	2026-07-10 23:48:26	38.5816	-121.494	0	1172	-13597	11523966	14769
12701	The Rocks	143	13	3	2012-11-02 04:55:10	0	0	11510817	2026-07-22 23:49:06	-33.8592	151.208	0	0	8943	11510817	8943
9886	Junee	143	13	2	2013-04-03 03:36:00	0	11494348	0	2026-07-18 19:31:55	-34.8833	147.583	0	1150	0	11494348	1150
2225483	Lyon 08	945	75	3	2016-02-25 12:03:04	0	0	11435647	2026-07-21 15:38:55	45.7363	4.86866	0	-2017	1924	11435647	3941
2807580	Amuri	929	70	3	2015-12-12 03:56:34	0	0	11041759	2026-07-25 10:43:35	61.5002	23.7432	0	0	1150	11041759	1150
1944026	Denver	3568	233	2	2012-08-24 21:09:30	0	11040807	0	2026-07-14 19:56:38	39.7392	-104.985	0	18750	0	11040807	18750
2137949	Hayward Addition	3577	233	2	2013-02-17 08:21:48	0	11029328	0	2026-07-24 16:36:48	43.538	-96.7934	0	1250	0	11029328	1250
1915891	Needmore	3555	233	2	2013-09-12 04:29:59	0	11000693	0	2026-07-05 15:09:29	39.2512	-86.3397	0	123750	0	11000693	123750
1916550	Trevlac	3555	233	2	2013-09-12 04:24:33	0	11000521	0	2026-07-05 22:19:25	39.2656	-86.3369	0	100000	0	11000521	100000
1914963	Lanam	3555	233	2	2013-09-10 22:19:06	0	11000377	0	2026-07-05 18:53:19	39.2337	-86.3275	0	100000	0	11000377	100000
2226458	Villeurbanne	945	75	3	2016-02-25 16:11:19	0	517	10804323	2026-07-21 15:36:59	45.7667	4.88333	-2689	0	788	10804840	3477
1682784	Flagstaff	3572	233	1	2013-01-30 00:55:24	10756286	0	0	2026-07-16 00:21:45	35.1981	-111.651	1250	0	0	10756286	1250
2226265	Lyon 03	945	75	3	2016-02-25 19:41:54	1205	517	10730809	2026-07-21 15:36:29	45.7612	4.85184	-2035	0	517	10732531	2552
1640104	Fort Whipple	3572	233	2	2015-05-09 19:01:54	0	10693678	0	2026-07-13 18:41:30	34.5547	-112.453	-600	3499	-817	10693678	4916
2540708	Berlin Tempelhof	714	57	2	2013-06-07 20:07:56	0	10621177	0	2026-07-13 07:52:00	52.4769	13.4103	0	3750	0	10621177	3750
2194887	Saint Paul	3558	233	2	2014-03-25 01:30:26	0	10597715	0	2026-07-22 05:56:07	44.9444	-93.0933	0	6900	0	10597715	6900
2141533	Blagnac	951	75	2	2014-01-25 21:01:39	0	10594891	0	2026-07-20 11:40:30	43.6333	1.4	0	1150	0	10594891	1150
1397347	Cedar Creek	3549	233	1	2013-11-09 16:16:06	10586205	0	0	2026-07-18 00:33:47	30.1947	-96.0602	15000	0	0	10586205	15000
2372662	Mud Bay	451	38	3	2013-01-04 04:22:55	0	0	10543080	2026-07-18 04:18:01	49.0997	-122.886	0	0	1250	10543080	1250
2624378	Gdansk	2449	180	2	2019-06-07 12:01:43	0	10524480	0	2026-07-24 13:54:19	54.3521	18.6464	0	20000	0	10524480	20000
1529645	Dallas	3549	233	3	2024-03-27 21:46:44	0	0	10498870	2026-07-25 08:48:12	32.7831	-96.8067	0	0	-525	10498870	525
2374836	Delta	451	38	3	2012-11-28 06:12:15	0	0	10451139	2026-07-18 04:17:57	49.144	-122.907	0	0	1250	10451139	1250
9204	Gregadoo	143	13	2	2013-03-16 00:17:11	0	10421902	0	2026-07-18 18:52:58	-35.2333	147.433	0	1150	0	10421902	1150
2494701	London	979	77	3	2014-11-05 11:52:41	0	0	10410004	2026-07-05 21:02:27	51.5085	-0.12574	-600	0	0	10410004	600
2225660	Lyon 07	945	75	3	2016-03-04 22:08:27	0	817	10385077	2026-07-21 15:38:48	45.7453	4.84197	0	-879	965	10385894	1844
1945194	Highland Park	3568	233	2	2013-07-11 12:52:26	0	10384927	0	2026-07-01 20:25:57	39.7608	-105.018	0	1200	0	10384927	1200
1395397	Fields Store	3549	233	1	2013-11-03 05:24:40	10368340	0	0	2026-07-23 21:29:48	30.1447	-95.9561	11250	0	0	10368340	11250
