ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
1738567	Las Vegas	3570	233	2	2014-01-06 05:24:19	0	128544322	0	2025-12-22 06:40:32	36.175	-115.137	0	2400	0	128544322	2400
2359221	Saint-Duzec	961	75	2	2016-09-13 10:25:50	0	125326368	300	2025-12-16 09:03:36	48.7833	-3.55	0	2180	0	125326668	2180
2591726	St. Pauli	711	57	3	2013-11-12 22:47:06	0	0	123763477	2025-12-14 01:48:24	53.5551	9.94844	0	0	1250	123763477	1250
2528727	Warsaw	2440	180	2	2022-07-26 12:16:57	0	117168689	0	2025-12-23 20:54:36	52.2298	21.0118	0	81250	0	117168689	81250
9764	Adelaide	138	13	2	2013-09-23 01:25:34	0	99410625	0	2025-12-13 14:02:26	-34.9333	138.6	0	10000	0	99410625	10000
1642473	Castle Canyon Mesa	3572	233	1	2015-03-30 00:16:25	96327377	0	0	2025-12-23 19:57:54	34.5909	-112.356	44850	0	0	96327377	44850
1910901	Bloomington	3555	233	2	2013-08-13 02:58:51	0	83022748	0	2025-12-18 03:49:05	39.1653	-86.5264	0	46000	0	83022748	46000
1737264	Tulsa	3546	233	3	2013-05-23 23:05:54	0	0	70000747	2025-12-14 23:30:20	36.154	-95.9928	0	0	65400	70000747	65400
2003203	Lincoln	3559	233	2	2013-11-16 04:03:31	0	69547308	300	2025-12-23 20:03:23	40.8	-96.667	0	-118151	0	69547608	118151
840237	Bangkok	3218	218	1	2013-07-01 12:19:16	68622624	0	0	2025-11-26 03:03:36	13.75	100.517	-2222974	0	0	68622624	2222974
2301048	Vesoul	957	75	1	2015-09-06 20:01:39	66666475	0	0	2025-12-23 00:33:41	47.6333	6.16667	3375	0	-300	66666475	3675
2532178	Ermelo	2273	167	1	2015-03-20 15:16:39	66471022	0	0	2025-12-23 22:56:52	52.2983	5.62222	50000	0	0	66471022	50000
2671310	Moscow	2670	192	2	2010-01-01 00:00:00	0	65585893	0	2025-12-21 08:58:26	55.7522	37.6156	0	1250	0	65585893	1250
1398075	Lake Charles	3541	233	1	2013-12-27 01:06:07	55075000	1500	14400	2025-12-08 03:03:39	30.2131	-93.2044	-51030	0	12600	55090900	63630
1605762	Los Angeles	3567	233	3	2015-03-30 00:48:05	0	0	53153100	2025-12-19 03:43:32	34.0522	-118.244	0	0	6250	53153100	6250
2090432	Sterling Heights	3557	233	1	2013-10-16 13:41:57	53010838	0	0	2025-11-29 15:13:08	42.5803	-83.0302	30000	0	0	53010838	30000
1945735	Indianapolis	3555	233	2	2013-10-19 22:28:45	0	52861114	3186	2025-12-17 03:36:30	39.7684	-86.158	0	-10644	1200	52864300	11844
2295449	Southworth	3578	233	1	2013-08-08 02:27:56	51516952	3619	0	2025-12-23 23:19:07	47.512	-122.502	43372	3619	0	51520571	46991
1565679	Blacksville	3539	233	3	2013-06-24 22:38:44	0	0	51143514	2025-12-23 18:53:53	33.4337	-84.1488	0	0	50000	51143514	50000
1880088	O'Fallon	3554	233	3	2021-11-24 14:04:38	0	0	50124498	2025-12-23 20:21:55	38.5923	-89.9112	0	0	9800	50124498	9800
1546948	Lolaville	3549	233	3	2015-07-06 02:20:20	0	0	49822961	2025-12-20 22:46:46	33.0973	-96.8053	0	0	1150	49822961	1150
2316618	Lespurit	961	75	3	2022-08-20 15:07:54	0	0	46959300	2025-12-10 13:12:26	47.9478	-4.32492	0	0	40000	46959300	40000
2205607	Grenoble	945	75	3	2020-06-08 15:16:38	0	0	45678427	2025-11-26 10:40:01	45.1667	5.71667	0	-4200	1073	45678427	5273
1736113	West Tulsa	3546	233	3	2013-05-28 05:27:03	0	0	45400898	2025-12-23 12:14:23	36.1351	-96.0025	0	0	50000	45400898	50000
1982922	Pittsburgh	3584	233	3	2014-01-16 21:01:18	2700	0	45130720	2025-12-01 05:08:28	40.4406	-79.9959	2700	0	-23859	45133420	26559
1564959	Blacksville	3539	233	3	2013-06-25 20:30:58	0	0	44888566	2025-12-23 23:36:36	33.4217	-84.1507	0	0	289500	44888566	289500
2294737	Budapest	1222	100	2	2014-12-23 05:15:42	300	43568229	0	2025-12-20 15:50:22	47.498	19.0399	0	-4770	0	43568529	4770
13000	Baulkham Hills	143	13	3	2012-03-16 07:33:11	0	0	40390017	2025-12-23 11:17:54	-33.7588	150.993	0	0	20000	40390017	20000
2254515	Marquette	3557	233	1	2012-08-07 23:57:31	38772188	0	0	2025-12-22 15:20:32	46.5435	-87.3954	8750	0	0	38772188	8750
1607152	Larchmont Village	3567	233	1	2015-12-29 18:12:49	36878076	0	0	2025-12-23 07:28:14	34.0731	-118.324	-525	0	0	36878076	525
2469076	Born	2271	167	1	2016-12-03 12:51:32	36548476	0	0	2025-12-16 17:06:30	51.0317	5.80972	17719	-10340	0	36548476	28059
2479052	Roermond	2271	167	1	2015-11-11 08:46:48	35231095	1034	0	2025-11-27 12:09:48	51.1942	5.9875	-554	1034	0	35232129	1588
2488748	Shepperton	979	77	3	2019-09-14 08:49:46	0	0	34326028	2025-12-17 18:05:29	51.3833	-0.43333	0	0	10000	34326028	10000
2582226	Dublin	1260	102	3	2015-08-24 20:39:07	0	0	32684633	2025-12-06 23:47:49	53.344	-6.26719	-300	0	5000	32684633	5300
2362595	Paris	955	75	3	2022-09-21 21:28:19	0	879	31460923	2025-12-17 12:47:15	48.8534	2.3488	0	879	-2819	31461802	3698
1714638	Raleigh	3545	233	3	2013-11-15 05:52:12	0	0	31360691	2025-12-09 14:50:47	35.7721	-78.6386	0	0	1250	31360691	1250
2282787	Tacoma	3578	233	3	2014-02-02 19:13:41	0	0	31096270	2025-12-17 08:04:53	47.2529	-122.444	0	-1551	1200	31096270	2751
1938237	Ridgeley	3550	233	3	2018-08-26 10:54:38	0	0	27505810	2025-12-23 19:26:09	39.6415	-78.7745	0	0	28100	27505810	28100
2836381	Alcatraz	3567	233	3	2013-07-21 02:02:03	0	0	26716446	2025-12-23 18:53:38	37.8269	-122.423	0	0	50400	26716446	50400
599338	Hat Yai	3184	218	1	2013-05-21 02:53:10	26278918	0	0	2025-11-26 02:36:22	7.00836	100.477	-854963	0	0	26278918	854963
1366687	San Antonio	3549	233	3	2013-02-09 22:12:00	0	0	25200430	2025-12-19 13:48:36	29.4241	-98.4936	0	0	28750	25200430	28750
2807445	Pyynikki	3834	70	3	2016-04-01 13:41:56	0	0	25032015	2025-12-22 20:47:08	61.4922	23.7239	0	0	17500	25032015	17500
1931642	Reno	3570	233	2	2022-12-29 16:53:47	0	25028884	0	2025-12-17 03:15:54	39.5296	-119.814	-517	1015	0	25028884	1532
2293050	Zuerich-Kloten Airport	503	43	3	2023-05-24 13:55:32	4417	0	24882256	2025-12-23 23:11:19	47.4577	8.55577	4417	0	-30531	24886673	34948
1739706	Eastland Heights	3570	233	2	2014-04-25 09:37:17	0	24805288	0	2025-12-22 07:05:35	36.1922	-115.188	0	2400	0	24805288	2400
1727420	Bard	3570	233	2	2014-06-06 05:37:35	0	24742005	0	2025-12-22 11:34:03	35.9878	-115.238	0	2400	0	24742005	2400
1735467	Chinatown	3570	233	2	2014-06-16 09:11:33	0	24536097	0	2025-12-20 07:24:52	36.1245	-115.194	0	1200	0	24536097	1200
1740106	North Las Vegas	3570	233	2	2013-11-28 12:55:23	0	24395417	0	2025-12-22 07:06:17	36.1989	-115.118	0	2400	0	24395417	2400
1734455	Bracken	3570	233	2	2014-03-04 07:47:15	0	24374255	0	2025-12-20 07:25:04	36.1075	-115.191	0	2400	0	24374255	2400
1732856	Boulder Junction	3570	233	2	2014-06-03 05:15:39	0	24364025	0	2025-12-20 07:20:39	36.0811	-115.198	0	3200	0	24364025	3200
1729028	Exploration Peak Park	3570	233	2	2014-08-05 05:36:49	0	24326909	0	2025-12-19 05:56:37	36.0149	-115.268	0	551	0	24326909	551
1729411	Mountain Springs	3570	233	2	2014-07-24 04:01:58	0	24172274	0	2025-12-19 07:03:54	36.0208	-115.509	0	-506	0	24172274	506
1743295	Kyle Canyon Summer Home Area	3570	233	2	2014-07-02 17:53:55	0	24060301	0	2025-12-20 07:12:00	36.2516	-115.628	0	1200	0	24060301	1200
1743591	Mount Charleston	3570	233	2	2014-04-05 02:04:29	0	24032835	0	2025-12-20 07:11:46	36.2572	-115.643	0	2400	0	24032835	2400
1729263	Enterprise	3570	233	2	2014-06-09 06:24:24	0	23945299	0	2025-12-19 06:34:25	36.018	-115.215	0	-219	0	23945299	219
1729644	Mountain's Edge	3570	233	2	2014-03-22 08:06:42	0	23899665	0	2025-12-19 22:44:56	36.025	-115.243	0	100051	0	23899665	100051
1733798	Paradise	3570	233	2	2014-03-07 05:53:01	0	23895856	0	2025-12-22 11:35:04	36.0972	-115.147	0	2400	0	23895856	2400
1736055	Koreatown	3570	233	2	2014-07-12 20:58:59	0	23824546	0	2025-12-20 07:28:38	36.1339	-115.195	0	1200	0	23824546	1200
1740132	Vegas Heights	3570	233	2	2014-05-23 15:29:13	0	23775881	0	2025-12-22 07:05:52	36.1994	-115.156	0	1200	0	23775881	1200
1731648	Bonnie Springs	3570	233	2	2014-04-02 22:13:10	0	23638004	0	2025-12-19 07:03:43	36.0591	-115.453	0	-481	0	23638004	481
1734481	Spring Valley	3570	233	2	2014-06-19 21:58:04	0	23630811	0	2025-12-20 07:19:43	36.108	-115.245	0	2400	0	23630811	2400
1724689	Sloan	3570	233	2	2014-08-02 08:09:36	0	23611380	0	2025-12-22 11:58:59	35.9436	-115.217	0	2400	0	23611380	2400
1732808	Paradise	3570	233	2	2010-01-01 00:00:00	0	23598465	0	2025-12-22 11:35:18	36.0802	-115.136	0	3200	0	23598465	3200
1743863	Mount Charleston	3570	233	2	2014-06-27 09:34:11	0	23578226	0	2025-12-23 23:58:29	36.2629	-115.613	0	197500	0	23578226	197500
1742910	Nellis Air Force Base	3570	233	2	2014-05-30 23:07:55	0	23551729	0	2025-12-22 07:19:46	36.2461	-115.057	0	2400	0	23551729	2400
1733931	Whitney	3570	233	2	2014-08-06 23:52:32	0	23539334	0	2025-12-22 11:39:41	36.0996	-115.035	0	2400	0	23539334	2400
1733882	Spring Valley	3570	233	2	2014-06-13 04:38:11	0	23538555	0	2025-12-20 07:19:03	36.0988	-115.263	0	2400	0	23538555	2400
1720266	Erie	3570	233	2	2014-07-21 02:52:15	0	23526505	0	2025-12-19 06:35:47	35.8705	-115.237	0	512	0	23526505	512
1744578	Valley	3570	233	2	2014-07-04 04:38:52	0	23514719	0	2025-12-22 11:42:36	36.2741	-115.071	0	2400	0	23514719	2400
1729664	Enterprise	3570	233	2	2014-05-09 04:40:42	0	23459733	0	2025-12-19 06:12:02	36.0252	-115.242	0	676	0	23459733	676
1749353	Arrolime	3570	233	2	2014-08-06 00:02:56	0	23450075	0	2025-12-19 03:22:38	36.3514	-114.909	0	2376	-300	23450075	2676
1742153	Wann	3570	233	2	2013-12-30 23:29:41	0	23408869	0	2025-12-22 07:06:45	36.2333	-115.113	0	2400	0	23408869	2400
1747881	Apex	3570	233	2	2014-08-06 08:06:32	0	23402934	0	2025-12-19 03:22:16	36.3291	-114.928	0	2376	-300	23402934	2676
1739062	Bonanza Village	3570	233	2	2014-07-07 21:07:58	0	23398294	0	2025-12-20 07:28:50	36.183	-115.165	0	1200	0	23398294	1200
1730898	Blue Diamond	3570	233	2	2014-05-03 07:46:55	0	23386992	0	2025-12-19 06:39:48	36.0464	-115.404	0	-506	0	23386992	506
1740899	Sunrise Manor	3570	233	2	2014-04-13 07:47:44	0	23355467	0	2025-12-22 07:18:59	36.2111	-115.073	0	2400	0	23355467	2400
1733665	East Las Vegas	3570	233	2	2014-05-09 09:25:56	0	23353823	0	2025-12-22 11:36:04	36.0944	-115.042	0	2400	0	23353823	2400
1730402	Victory Village	3570	233	2	2010-01-01 00:00:00	0	23322401	0	2025-12-22 06:42:07	36.0372	-114.976	0	1200	0	23322401	1200
1734205	Summerlin South	3570	233	2	2013-11-08 21:08:40	0	23310827	0	2025-12-19 06:37:25	36.1027	-115.381	0	512	0	23310827	512
1751610	Garnet	3570	233	2	2014-05-25 19:14:34	0	23301094	0	2025-12-19 03:22:52	36.3886	-114.871	0	2376	-300	23301094	2676
1745623	Lovell	3570	233	2	2014-08-12 01:08:42	0	23292537	0	2025-12-19 03:19:28	36.2914	-115.043	0	2126	-300	23292537	2426
1736203	Winchester	3570	233	2	2014-08-09 23:40:34	0	23268680	0	2025-12-22 06:40:45	36.1366	-115.13	0	1200	0	23268680	1200
1729262	Arden	3570	233	2	2014-08-08 18:04:05	0	23250695	0	2025-12-19 06:12:19	36.018	-115.231	0	676	0	23250695	676
1739281	Sunrise Manor	3570	233	2	2014-06-25 22:49:46	0	23239001	0	2025-12-22 07:19:23	36.185	-115.047	0	3200	0	23239001	3200
1732321	Whitney	3570	233	2	2014-08-08 13:18:14	0	23175066	0	2025-12-22 11:35:42	36.0708	-115.084	0	2400	0	23175066	2400
1727362	Foxhall Ave Henderson NV 89015	3570	233	2	2014-06-29 00:27:03	0	23143001	0	2025-12-22 06:41:56	35.9868	-114.98	0	2400	0	23143001	2400
1730527	Blue Diamond	3570	233	2	2014-07-23 23:40:35	0	23128034	0	2025-12-19 06:42:14	36.0396	-115.412	0	676	0	23128034	676
1746249	Dike	3570	233	2	2014-08-11 07:33:02	0	23096121	0	2025-12-19 03:19:58	36.3014	-115.013	0	3576	-300	23096121	3876
1735736	Winchester	3570	233	2	2014-07-18 03:08:45	0	23036323	0	2025-12-22 06:41:11	36.13	-115.119	0	1200	0	23036323	1200
1730531	Henderson	3570	233	2	2014-08-10 20:32:38	0	23032357	0	2025-12-22 11:44:10	36.0397	-114.982	0	2400	0	23032357	2400
1730899	Carver Park	3570	233	2	2014-08-12 10:07:32	0	22866388	0	2025-12-22 06:43:24	36.0464	-114.977	0	1200	0	22866388	1200
1726630	Texas Acres	3570	233	2	2014-08-18 05:19:33	0	22780630	0	2025-12-20 00:26:46	35.975	-114.913	0	2400	0	22780630	2400
1734190	Lake Las Vegas	3570	233	2	2014-08-09 18:15:42	0	22722863	0	2025-12-19 06:36:34	36.1024	-114.922	0	2376	-300	22722863	2676
57289	Devans Find	137	13	2	2013-07-04 18:57:05	48600	22376442	600	2025-12-23 11:31:43	-22.9	119.4	0	-71416	0	22425642	71416
1574491	Sunset Hills	3539	233	3	2013-07-02 13:19:13	0	0	21964891	2025-12-19 02:21:58	33.5698	-84.2685	-360	0	782	21964891	1142
30047	Gold Coast	142	13	2	2016-04-09 02:49:55	0	21824047	0	2025-12-09 21:16:30	-28	153.433	0	25000	0	21824047	25000
2271867	Ruderswil	523	43	3	2023-01-03 20:36:38	720	0	21575320	2025-12-19 13:08:19	46.9833	7.73333	720	0	-1358	21576040	2078
1726819	Boulder City	3570	233	2	2014-08-26 21:22:15	0	21329513	0	2025-12-20 00:26:18	35.9786	-114.832	0	2400	0	21329513	2400
1543233	Shepton	3549	233	3	2017-07-15 04:59:52	0	0	21321043	2025-12-20 01:22:38	33.0273	-96.7947	0	0	1250	21321043	1250
1717969	Goodsprings	3570	233	2	2014-05-17 09:04:54	0	21188121	0	2025-12-20 00:23:40	35.83	-115.43	0	2450	0	21188121	2450
1715001	Jean	3570	233	2	2014-08-08 00:53:22	0	21148980	0	2025-12-20 00:24:23	35.7789	-115.324	0	1200	0	21148980	1200
2502591	Berlicum	2270	167	3	2014-11-03 13:21:35	0	0	21118574	2025-12-20 23:11:27	51.6775	5.4	0	0	21850	21118574	21850
1718075	Goodsprings	3570	233	2	2014-05-17 09:05:21	0	21027054	0	2025-12-23 06:43:05	35.8325	-115.434	0	75000	0	21027054	75000
1746854	Desert View Point	3570	233	2	2014-06-29 06:27:16	0	20722327	0	2025-12-20 07:12:40	36.3122	-115.586	0	1200	0	20722327	1200
2142281	Downtown Toronto	457	38	3	2013-11-30 22:11:28	0	0	20291666	2025-12-16 04:05:44	43.6501	-79.3829	0	0	1250	20291666	1250
2829997	Kuusamo	925	70	2	2013-07-12 13:09:47	0	20156087	0	2025-12-22 19:33:03	65.9667	29.1833	0	10000	0	20156087	10000
2300027	Seattle	3578	233	2	2014-05-30 22:29:37	0	20133010	0	2025-12-17 17:10:39	47.6062	-122.332	0	1200	0	20133010	1200
1236614	Miami	3538	233	3	2010-01-01 00:00:00	0	0	20128867	2025-12-23 03:55:39	25.7743	-80.1937	0	0	10000	20128867	10000
1941017	Side Creek	3568	233	2	2014-04-30 23:40:11	0	20028787	0	2025-12-19 10:33:46	39.6883	-104.766	0	10000	0	20028787	10000
841194	Ban Na Song	3218	218	1	2013-06-14 06:06:41	19381666	0	0	2025-11-26 03:03:16	13.7667	100.567	-138964	0	0	19381666	138964
1387313	Monaville	3549	233	1	2013-10-22 13:38:07	19224244	0	0	2025-12-17 12:20:51	29.9508	-96.0388	22500	0	0	19224244	22500
2154533	Stazzema	1370	110	3	2022-01-22 09:49:06	113100	362	19041196	2025-11-25 07:25:05	43.9935	10.3109	0	362	-1844	19154658	2206
1992171	Lawrenceville	3550	233	3	2023-01-09 10:11:34	0	0	18536686	2025-12-09 00:11:07	40.6176	-80.5437	0	0	-44444	18536686	44444
1543200	Hebron	3549	233	3	2023-11-08 23:00:16	0	0	18173368	2025-12-23 22:50:04	33.0265	-96.8636	0	0	141250	18173368	141250
2278080	Oberweg Fichtenhain	131	12	1	2019-02-03 20:26:39	17965054	0	0	2025-12-23 18:39:14	47.15	14.65	40000	0	0	17965054	40000
2111112	Manlius	3562	233	1	2018-11-12 12:38:13	17926999	0	0	2025-12-22 02:34:42	43.002	-75.9769	10000	0	0	17926999	10000
9328	Lake Albert	143	13	2	2013-03-22 05:37:44	0	17526217	0	2025-12-18 06:23:42	-35.1667	147.383	0	1250	0	17526217	1250
2417	Wellington	2324	172	3	2019-09-02 17:05:15	0	0	17458708	2025-12-14 17:20:19	-41.2866	174.776	0	0	2500	17458708	2500
1711272	Borax	3570	233	2	2014-09-23 22:21:21	0	17308456	0	2025-12-19 14:53:02	35.7144	-115.341	0	434	0	17308456	434
9502	Bomen	143	13	2	2013-03-16 04:25:33	0	17144836	0	2025-12-20 03:44:05	-35.0667	147.417	0	1250	0	17144836	1250
1718672	Sandy Valley	3570	233	2	2015-02-09 03:06:12	0	17090636	0	2025-12-19 07:04:13	35.8424	-115.63	0	434	0	17090636	434
1716542	Sandy Mill	3570	233	2	2014-10-20 01:18:03	0	17070100	0	2025-12-19 07:06:42	35.8041	-115.605	0	434	0	17070100	434
1716090	Ripley	3570	233	2	2015-03-11 18:52:45	0	17044152	0	2025-12-19 07:06:46	35.798	-115.602	0	434	0	17044152	434
1716433	Lincoln City	3570	233	2	2015-02-13 02:32:15	0	17037227	0	2025-12-19 07:04:26	35.8019	-115.623	0	434	0	17037227	434
1717273	Sandy Valley	3570	233	2	2015-08-13 21:09:17	0	17034179	0	2025-12-19 07:04:17	35.8169	-115.632	0	434	0	17034179	434
9439	North Wagga	143	13	2	2013-03-11 20:42:31	0	16882445	0	2025-12-20 03:44:02	-35.1	147.383	0	1250	0	16882445	1250
2379496	Vancouver	451	38	3	2013-01-07 15:33:57	0	0	16845418	2025-12-21 16:52:56	49.2497	-123.119	0	0	1250	16845418	1250
9421	Gumly Gumly	143	13	2	2013-04-24 06:28:55	0	16827517	0	2025-11-30 04:34:09	-35.1167	147.433	0	1250	0	16827517	1250
9265	Rowan	143	13	2	2013-04-22 08:41:36	0	16753153	0	2025-12-18 06:23:53	-35.2	147.333	0	1250	0	16753153	1250
1600652	Whittier	3567	233	3	2013-08-21 23:16:46	0	0	16745112	2025-12-15 04:52:53	33.9792	-118.033	0	0	2500	16745112	2500
1801890	Kelso	3543	233	1	2014-02-06 11:41:00	16516201	0	0	2025-12-23 00:12:02	37.1906	-89.5495	1133	-300	0	16516201	1433
9663	Downside	143	13	2	2013-04-01 06:49:06	0	16297792	0	2025-12-20 03:44:14	-35	147.35	0	1250	0	16297792	1250
9499	Monameith	143	13	2	2013-03-16 00:20:14	0	16257868	0	2025-12-20 03:44:23	-35.0667	147.217	0	1250	0	16257868	1250
2195028	Saint Louis Park	3558	233	1	NULL	15999979	0	0	2025-12-12 22:19:47	44.9483	-93.348	411	0	0	15999979	411
1931399	Verdi	3567	233	2	2023-08-04 20:24:09	517	15894894	0	2025-12-16 07:04:39	39.5243	-120.013	517	-277	0	15895411	794
2144137	Toronto	457	38	3	2016-05-20 22:04:38	0	0	15794817	2025-12-16 04:05:50	43.7001	-79.4163	0	0	1250	15794817	1250
2295990	Buelach / Altstadt	503	43	3	2024-05-09 11:19:12	0	0	15730284	2025-12-23 23:10:24	47.5176	8.54046	0	0	11475	15730284	11475
2076264	Ann Arbor	3557	233	1	2016-07-16 20:11:44	15727423	0	0	2025-12-23 23:12:34	42.2776	-83.7409	135000	0	0	15727423	135000
1393522	Hempstead	3549	233	1	2013-10-26 17:12:27	15625234	0	0	2025-12-13 04:27:23	30.0974	-96.0783	10000	0	0	15625234	10000
2332528	Ringsheim	716	57	3	2022-05-01 22:24:58	0	0	15548470	2025-12-23 22:21:56	48.25	7.78333	0	0	60000	15548470	60000
9296	Uranquinty	143	13	2	2013-03-11 20:44:11	0	15506966	0	2025-12-20 05:32:15	-35.1833	147.25	0	1250	0	15506966	1250
9501	Malebo	143	13	2	2013-03-16 04:23:59	0	15482244	0	2025-12-20 03:44:18	-35.0667	147.267	0	1250	0	15482244	1250
9419	Yarragundry	143	13	2	2013-03-16 00:10:15	0	15471289	0	2025-12-18 06:23:57	-35.1167	147.233	0	1250	0	15471289	1250
2495848	Gottingen	708	57	3	2019-09-17 15:03:33	0	300	15349445	2025-12-08 06:23:16	51.5333	9.93333	0	300	-2645	15349745	2945
2085783	Novi	3557	233	1	2015-11-01 02:31:21	15348210	0	0	2025-11-27 20:23:50	42.4806	-83.4755	10000	0	0	15348210	10000
2358478	Pleumeur-Bodou	961	75	2	2016-02-11 12:45:16	0	15178591	0	2025-12-16 09:04:05	48.7667	-3.51667	0	2500	0	15178591	2500
1914975	Ellettsville	3555	233	2	2013-08-06 14:06:53	0	15150837	4800	2025-12-22 00:47:16	39.2339	-86.625	0	-21288	2400	15155637	23688
2359890	Kerjagu	961	75	2	2014-05-07 05:18:56	0	15130604	0	2025-12-16 08:34:34	48.8	-3.56667	0	2500	0	15130604	2500
2494051	Belgravia	979	77	3	2013-11-15 22:48:23	0	0	15067255	2025-12-20 17:52:50	51.4963	-0.15527	-517	0	0	15067255	517
1240452	Indian Creek Village	3538	233	3	2023-02-06 10:21:34	2700	5698176	8939920	2025-12-23 22:58:46	25.8782	-80.1362	0	55200	-763112	14640796	818312
2744898	Perm'	2662	192	2	2023-08-28 05:14:10	0	14527491	0	2025-12-06 04:33:33	58	56.25	0	1250	0	14527491	1250
2377761	New Westminster	451	38	3	2013-01-20 14:15:14	0	0	13867971	2025-12-21 03:53:37	49.2068	-122.911	0	0	1250	13867971	1250
583533	Yala	3179	218	1	2010-01-01 00:00:00	13826562	0	0	2025-11-26 02:32:04	6.53995	101.281	-492842	0	0	13826562	492842
2278079	Oberweg	131	12	1	2019-02-03 21:09:25	13607163	300	0	2025-12-23 08:29:24	47.15	14.6333	-1064	300	0	13607463	1364
2565181	Assen	2275	167	1	2016-07-23 22:15:34	13561278	0	0	2025-12-12 06:47:54	52.9967	6.5625	10000	0	0	13561278	10000
1414403	Taylor	3549	233	2	2013-01-06 20:03:01	0	13554668	0	2025-12-06 17:34:06	30.5708	-97.4094	0	1150	0	13554668	1150
1491118	Vail	3572	233	3	2013-08-13 22:04:55	0	0	13408608	2025-12-14 15:02:07	32.0479	-110.712	0	0	117600	13408608	117600
1747471	Lee Canyon Summer Home Area	3570	233	2	2014-02-05 16:37:31	0	13344614	0	2025-12-19 14:54:12	36.3211	-115.664	0	-492	0	13344614	492
1396350	Howth	3549	233	1	2013-10-22 05:20:37	13272818	0	0	2025-11-28 01:45:51	30.1688	-96.0652	20000	0	0	13272818	20000
2791727	Helsinki	927	70	1	2017-08-21 23:27:26	13216813	0	0	2025-12-23 13:10:28	60.1695	24.9354	-2128	0	0	13216813	2128
641992	Krabi	3172	218	1	2013-06-27 11:24:51	13075485	0	0	2025-11-26 02:29:54	8.07257	98.9105	-605855	0	0	13075485	605855
1379509	Houston	3549	233	2	2020-12-17 05:05:35	0	13068653	0	2025-12-22 10:49:13	29.7633	-95.3633	-22073	3115	-724	13068653	25912
2487224	Rott	707	57	2	2014-08-27 04:47:42	0	12961548	0	2025-12-22 07:18:07	51.35	6.6	0	10000	0	12961548	10000
2278082	Feeberg	131	12	1	2019-02-04 03:13:31	12578982	300	0	2025-12-23 08:29:10	47.15	14.6833	-1064	300	0	12579282	1364
9587	Brucedale	143	13	2	2013-03-16 04:27:04	0	12437862	0	2025-12-20 03:44:08	-35.0333	147.417	0	1250	0	12437862	1250
1913594	Braysville	3555	233	2	2014-04-12 14:05:11	0	12390684	0	2025-12-18 00:10:48	39.2117	-86.7745	0	6250	0	12390684	6250
