ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
1982922	Pittsburgh	3584	233	3	2014-01-16 21:01:18	19200	0	39692789	2026-04-30 10:21:17	40.4406	-79.9959	9900	0	-90275	39711989	100175
1607152	Larchmont Village	3567	233	1	2015-12-29 18:12:49	37476758	0	0	2026-05-01 23:58:33	34.0731	-118.324	37814	0	0	37476758	37814
2469076	Born	2271	167	1	2016-12-03 12:51:32	36593512	0	0	2026-04-26 15:03:48	51.0317	5.80972	8700	0	0	36593512	8700
2488748	Shepperton	979	77	3	2019-09-14 08:49:46	0	0	35104778	2026-05-01 21:50:28	51.3833	-0.43333	0	0	120000	35104778	120000
1714638	Raleigh	3545	233	3	2013-11-15 05:52:12	0	0	31367027	2026-04-08 17:07:31	35.7721	-78.6386	0	-300	1134	31367027	1434
2362595	Paris	955	75	3	2022-09-21 21:28:19	0	2172	31006994	2026-04-25 09:45:55	48.8534	2.3488	0	2172	-11064	31009166	13236
1541759	Newark	3549	233	3	2015-12-14 05:06:43	0	0	30692336	2026-04-12 01:03:25	33.0012	-97.4845	0	0	1250	30692336	1250
2248442	Sweetwater	3573	233	2	2013-12-06 21:44:38	0	30393673	0	2026-04-09 02:11:01	46.3724	-116.793	0	1250	0	30393673	1250
2076264	Ann Arbor	3557	233	1	2016-07-16 20:11:44	30233374	0	0	2026-05-01 21:21:07	42.2776	-83.7409	145000	0	0	30233374	145000
1727805	Durham	3545	233	3	2019-11-26 19:49:32	0	0	30100275	2026-04-08 17:08:52	35.994	-78.8986	0	-300	1134	30100275	1434
1938237	Ridgeley	3550	233	3	2018-08-26 10:54:38	0	0	29581415	2026-05-01 10:47:13	39.6415	-78.7745	0	0	7200	29581415	7200
1944429	Saint Paul	3563	233	3	2016-02-09 17:53:36	0	0	28000486	2026-04-25 15:58:02	39.7473	-82.9127	0	0	2500	28000486	2500
2836381	Alcatraz	3567	233	3	2013-07-21 02:02:03	0	0	26650804	2026-04-30 04:42:51	37.8269	-122.423	-900	0	51572	26650804	52472
2807445	Pyynikki	3834	70	3	2016-04-01 13:41:56	0	0	26000365	2026-04-18 19:51:40	61.4922	23.7239	0	0	13750	26000365	13750
2293050	Zuerich-Kloten Airport	503	43	3	2023-05-24 13:55:32	0	0	25674106	2026-04-25 19:19:53	47.4577	8.55577	0	0	25000	25674106	25000
1366687	San Antonio	3549	233	3	2013-02-09 22:12:00	0	0	25332680	2026-04-30 01:32:00	29.4241	-98.4936	0	0	10000	25332680	10000
2216545	Gatineau	459	38	2	2022-04-27 12:08:36	0	25223017	0	2026-04-12 00:29:36	45.4772	-75.7016	0	1250	0	25223017	1250
1739706	Eastland Heights	3570	233	2	2014-04-25 09:37:17	0	24773510	0	2026-04-03 01:15:36	36.1922	-115.188	0	1200	0	24773510	1200
1735467	Chinatown	3570	233	2	2014-06-16 09:11:33	0	24531656	0	2026-04-26 05:25:29	36.1245	-115.194	0	1250	0	24531656	1250
1740106	North Las Vegas	3570	233	2	2013-11-28 12:55:23	0	24393810	0	2026-04-26 03:42:17	36.1989	-115.118	0	1250	0	24393810	1250
1732856	Boulder Junction	3570	233	2	2014-06-03 05:15:39	0	24371796	0	2026-04-03 01:28:47	36.0811	-115.198	0	14400	0	24371796	14400
1729411	Mountain Springs	3570	233	2	2014-07-24 04:01:58	0	24177887	0	2026-04-24 20:57:25	36.0208	-115.509	0	8450	0	24177887	8450
1743295	Kyle Canyon Summer Home Area	3570	233	2	2014-07-02 17:53:55	0	24059923	0	2026-04-03 22:21:17	36.2516	-115.628	0	1176	-300	24059923	1476
1729263	Enterprise	3570	233	2	2014-06-09 06:24:24	0	23941955	0	2026-04-26 05:25:48	36.018	-115.215	0	1250	0	23941955	1250
1740132	Vegas Heights	3570	233	2	2014-05-23 15:29:13	0	23775776	0	2026-04-26 03:42:28	36.1994	-115.156	0	1250	0	23775776	1250
1733798	Paradise	3570	233	2	2014-03-07 05:53:01	0	23618481	0	2026-05-01 10:10:32	36.0972	-115.147	0	0	-30900	23618481	30900
1732808	Paradise	3570	233	2	2010-01-01 00:00:00	0	23563795	0	2026-05-01 10:08:04	36.0802	-115.136	0	0	-1200	23563795	1200
1742910	Nellis Air Force Base	3570	233	2	2014-05-30 23:07:55	0	23549119	0	2026-04-26 03:42:01	36.2461	-115.057	0	1200	0	23549119	1200
1733931	Whitney	3570	233	2	2014-08-06 23:52:32	0	23533318	0	2026-05-01 10:23:56	36.0996	-115.035	0	0	-300	23533318	300
1744578	Valley	3570	233	2	2014-07-04 04:38:52	0	23505527	0	2026-04-26 03:41:56	36.2741	-115.071	0	1200	0	23505527	1200
1749353	Arrolime	3570	233	2	2014-08-06 00:02:56	0	23452260	0	2026-04-26 03:41:35	36.3514	-114.909	0	2500	0	23452260	2500
1747881	Apex	3570	233	2	2014-08-06 08:06:32	0	23403730	0	2026-04-26 03:41:15	36.3291	-114.928	0	1250	0	23403730	1250
1742153	Wann	3570	233	2	2013-12-30 23:29:41	0	23397095	0	2026-04-24 07:42:59	36.2333	-115.113	0	1250	0	23397095	1250
1739062	Bonanza Village	3570	233	2	2014-07-07 21:07:58	0	23368329	0	2026-04-03 01:15:46	36.183	-115.165	0	1200	0	23368329	1200
1733665	East Las Vegas	3570	233	2	2014-05-09 09:25:56	0	23346919	0	2026-05-01 10:19:00	36.0944	-115.042	0	0	-300	23346919	300
1740899	Sunrise Manor	3570	233	2	2014-04-13 07:47:44	0	23346030	0	2026-04-26 03:42:11	36.2111	-115.073	0	1250	0	23346030	1250
1730402	Victory Village	3570	233	2	2010-01-01 00:00:00	0	23319886	0	2026-05-01 10:37:24	36.0372	-114.976	0	0	-300	23319886	300
1751610	Garnet	3570	233	2	2014-05-25 19:14:34	0	23296893	0	2026-04-23 22:49:07	36.3886	-114.871	-3194	1510	0	23296893	4704
1736203	Winchester	3570	233	2	2014-08-09 23:40:34	0	23272939	0	2026-04-26 05:26:11	36.1366	-115.13	0	1250	0	23272939	1250
1729262	Arden	3570	233	2	2014-08-08 18:04:05	0	23246302	0	2026-04-26 05:25:56	36.018	-115.231	0	1250	0	23246302	1250
1543200	Hebron	3549	233	3	2023-11-08 23:00:16	2844	0	23229186	2026-05-02 00:01:09	33.0265	-96.8636	517	0	18599	23232030	19116
1727362	Foxhall Ave Henderson NV 89015	3570	233	2	2014-06-29 00:27:03	0	23140971	0	2026-05-01 10:39:24	35.9868	-114.98	0	0	-300	23140971	300
1496542	Civano	3572	233	3	2013-08-13 06:12:43	0	0	23123530	2026-04-30 13:33:38	32.1554	-110.773	0	0	9600	23123530	9600
1732321	Whitney	3570	233	2	2014-08-08 13:18:14	0	23041881	0	2026-05-01 10:17:53	36.0708	-115.084	0	0	-300	23041881	300
1730531	Henderson	3570	233	2	2014-08-10 20:32:38	0	23032847	0	2026-05-01 10:37:16	36.0397	-114.982	0	0	-300	23032847	300
1735736	Winchester	3570	233	2	2014-07-18 03:08:45	0	23018781	0	2026-04-26 05:26:05	36.13	-115.119	0	1250	0	23018781	1250
1730899	Carver Park	3570	233	2	2014-08-12 10:07:32	0	22863032	0	2026-05-01 10:29:30	36.0464	-114.977	0	0	-300	22863032	300
1726630	Texas Acres	3570	233	2	2014-08-18 05:19:33	0	22777321	300	2026-04-30 14:45:32	35.975	-114.913	0	-2626	300	22777621	2926
1734190	Lake Las Vegas	3570	233	2	2014-08-09 18:15:42	0	22720828	0	2026-05-01 10:26:27	36.1024	-114.922	0	0	-300	22720828	300
30047	Gold Coast	142	13	2	2016-04-09 02:49:55	0	21896147	0	2026-05-01 01:03:29	-28	153.433	0	2000	0	21896147	2000
1726819	Boulder City	3570	233	2	2014-08-26 21:22:15	0	21322792	300	2026-04-30 14:45:29	35.9786	-114.832	0	-1682	300	21323092	1982
2502045	Hamborn	707	57	3	2025-03-06 06:18:48	0	0	21318854	2026-04-18 12:40:41	51.6667	8.76667	0	0	7500	21318854	7500
1543233	Shepton	3549	233	3	2017-07-15 04:59:52	0	0	21317829	2026-04-27 15:30:57	33.0273	-96.7947	0	0	1250	21317829	1250
2630327	Gdynia	2449	180	2	2019-04-09 14:47:15	0	21177264	0	2026-04-30 19:05:15	54.5189	18.5319	0	-19683	0	21177264	19683
1947689	Speedway	3555	233	3	2014-07-04 08:46:21	0	0	21071032	2026-04-24 13:38:25	39.8023	-86.2672	0	0	10000	21071032	10000
2142281	Downtown Toronto	457	38	3	2013-11-30 22:11:28	0	0	21013079	2026-05-01 00:37:17	43.6501	-79.3829	0	0	1250	21013079	1250
2276548	Bellmund	523	43	1	2013-08-26 21:37:53	20508975	0	0	2026-04-14 16:30:45	47.1085	7.24608	-4941	0	0	20508975	4941
1236614	Miami	3538	233	3	2010-01-01 00:00:00	0	0	20483467	2026-04-30 15:49:29	25.7743	-80.1937	0	0	10000	20483467	10000
2300027	Seattle	3578	233	2	2014-05-30 22:29:37	0	20173989	0	2026-04-11 20:39:19	47.6062	-122.332	0	1200	0	20173989	1200
2265690	Corcelles	505	43	1	2017-06-03 06:10:18	20017392	3979	0	2026-04-29 15:18:31	46.8333	6.96667	-7859	3979	0	20021371	11838
2265015	Payerne	505	43	1	2017-08-10 20:01:20	19993956	0	0	2026-04-22 15:36:46	46.8167	6.93333	-3936	0	0	19993956	3936
841194	Ban Na Song	3218	218	1	2013-06-14 06:06:41	19292161	0	0	2026-04-22 13:17:15	13.7667	100.567	969	-10200	0	19292161	11169
1387313	Monaville	3549	233	1	2013-10-22 13:38:07	19211103	0	0	2026-04-28 00:32:26	29.9508	-96.0388	10000	0	0	19211103	10000
2111112	Manlius	3562	233	1	2018-11-12 12:38:13	19198149	0	0	2026-04-20 00:28:32	43.002	-75.9769	10000	0	0	19198149	10000
9094	Canberra	144	13	2	2013-11-18 09:35:33	0	18429576	300	2026-04-21 13:07:36	-35.2835	149.128	0	-2654	300	18429876	2954
29542	Chinderah	143	13	2	2016-03-23 01:51:13	0	18047415	0	2026-04-24 03:27:46	-28.2333	153.55	0	0	-300	18047415	300
2417	Wellington	2324	172	3	2019-09-02 17:05:15	0	0	17989958	2026-04-21 07:02:56	-41.2866	174.776	0	0	20000	17989958	20000
2796470	Turku	929	70	1	2013-08-10 17:38:22	17908223	0	0	2026-04-03 08:08:03	60.4515	22.2687	1118	0	-2700	17908223	3818
2332528	Ringsheim	716	57	3	2022-05-01 22:24:58	0	0	17815870	2026-04-09 20:06:46	48.25	7.78333	0	0	10000	17815870	10000
1395341	Second Corinth	3549	233	1	2013-10-22 05:21:54	17699751	0	0	2026-04-22 00:59:12	30.1433	-96.1175	13750	0	0	17699751	13750
9328	Lake Albert	143	13	2	2013-03-22 05:37:44	0	17576308	0	2026-04-14 00:18:05	-35.1667	147.383	0	1250	0	17576308	1250
1711272	Borax	3570	233	2	2014-09-23 22:21:21	0	17307112	0	2026-04-20 05:26:39	35.7144	-115.341	0	1134	-300	17307112	1434
9502	Bomen	143	13	2	2013-03-16 04:25:33	0	17164090	0	2026-05-01 00:10:19	-35.0667	147.417	0	1250	0	17164090	1250
2295990	Buelach / Altstadt	503	43	3	2024-05-09 11:19:12	0	0	17152497	2026-04-27 06:50:31	47.5176	8.54046	0	0	10000	17152497	10000
9439	North Wagga	143	13	2	2013-03-11 20:42:31	0	17003677	0	2026-05-01 00:10:13	-35.1	147.383	0	1250	0	17003677	1250
1907653	Clear Creek	3555	233	2	2013-07-15 14:27:21	0	16965635	0	2026-04-04 15:08:57	39.1092	-86.54	0	10000	0	16965635	10000
2379496	Vancouver	451	38	3	2013-01-07 15:33:57	0	0	16870275	2026-04-15 01:56:04	49.2497	-123.119	0	0	11250	16870275	11250
9421	Gumly Gumly	143	13	2	2013-04-24 06:28:55	0	16833208	0	2026-04-06 21:13:20	-35.1167	147.433	0	2400	0	16833208	2400
2144137	Toronto	457	38	3	2016-05-20 22:04:38	0	0	16802843	2026-05-01 09:03:23	43.7001	-79.4163	0	0	5750	16802843	5750
9265	Rowan	143	13	2	2013-04-22 08:41:36	0	16765754	0	2026-05-01 00:10:32	-35.2	147.333	0	1250	0	16765754	1250
1600652	Whittier	3567	233	3	2013-08-21 23:16:46	0	0	16723345	2026-05-01 16:28:52	33.9792	-118.033	0	0	10000	16723345	10000
1801890	Kelso	3543	233	1	2014-02-06 11:41:00	16517351	0	0	2026-04-25 18:38:37	37.1906	-89.5495	1150	0	0	16517351	1150
9663	Downside	143	13	2	2013-04-01 06:49:06	0	16309072	0	2026-04-17 00:16:27	-35	147.35	0	1150	0	16309072	1150
9499	Monameith	143	13	2	2013-03-16 00:20:14	0	16256732	0	2026-04-17 00:16:35	-35.0667	147.217	0	1134	-300	16256732	1434
9355	Forest Hill	143	13	2	2013-03-16 00:17:59	0	16205816	0	2026-04-19 03:47:27	-35.15	147.467	0	1250	0	16205816	1250
1931399	Verdi	3567	233	2	2023-08-04 20:24:09	0	15861644	0	2026-04-13 01:35:15	39.5243	-120.013	-517	2343	-14100	15861644	16960
1393522	Hempstead	3549	233	1	2013-10-26 17:12:27	15749154	0	0	2026-04-26 14:08:35	30.0974	-96.0783	20000	0	0	15749154	20000
2060511	Castro Pretorio	1377	110	3	2015-11-17 06:42:54	0	0	15740291	2026-04-24 10:55:17	41.9069	12.5038	0	0	1250	15740291	1250
2278079	Oberweg	131	12	1	2019-02-03 21:09:25	15579140	0	0	2026-05-01 11:58:53	47.15	14.6333	30000	0	0	15579140	30000
9296	Uranquinty	143	13	2	2013-03-11 20:44:11	0	15511197	0	2026-04-06 07:18:30	-35.1833	147.25	0	1250	0	15511197	1250
2085783	Novi	3557	233	1	2015-11-01 02:31:21	15505510	0	0	2026-04-17 20:32:02	42.4806	-83.4755	3750	0	0	15505510	3750
1913562	New Unionville	3555	233	2	2013-09-11 22:02:32	0	15485090	0	2026-04-23 06:03:09	39.2112	-86.4622	0	10000	0	15485090	10000
9501	Malebo	143	13	2	2013-03-16 04:23:59	0	15483227	0	2026-04-08 00:12:00	-35.0667	147.267	0	1250	0	15483227	1250
17840	Perth	137	13	2	2018-04-08 15:52:33	0	15312729	0	2026-04-10 12:32:12	-31.9333	115.833	-73799	42489	0	15312729	116288
1916301	Point Idalawn	3555	233	2	2013-09-12 03:46:52	0	15225770	0	2026-04-30 17:11:01	39.2606	-86.3689	0	125000	0	15225770	125000
1917534	Fleener	3555	233	2	2013-10-20 18:47:30	0	15225207	0	2026-04-30 04:34:32	39.2826	-86.4125	0	126250	0	15225207	126250
2359890	Kerjagu	961	75	2	2014-05-07 05:18:56	0	15026936	0	2026-04-14 02:06:04	48.8	-3.56667	0	1250	0	15026936	1250
2358478	Pleumeur-Bodou	961	75	2	2016-02-11 12:45:16	0	14985566	412	2026-04-27 15:33:56	48.7667	-3.51667	0	300	-25816	14985978	26116
2458549	Brussels	254	20	1	2025-01-13 09:02:04	14793983	0	0	2026-05-01 06:15:43	50.8504	4.34878	58300	0	0	14793983	58300
2744898	Perm'	2662	192	2	2023-08-28 05:14:10	0	14517292	900	2026-04-29 04:57:47	58	56.25	0	-2661	300	14518192	2961
1527356	Arlington	3549	233	3	2015-04-02 04:40:29	0	0	14335097	2026-04-09 08:46:19	32.7357	-97.1081	0	0	1250	14335097	1250
1585338	Atlanta	3539	233	1	2013-10-04 11:36:45	13707255	0	0	2026-05-01 13:36:09	33.749	-84.388	10000	0	0	13707255	10000
2377777	Landau in der Pfalz	706	57	2	2014-10-06 14:57:16	300	13703137	0	2026-04-16 05:00:19	49.2075	8.11333	300	-3501	0	13703437	3801
2541383	Bergmannstrasse	714	57	2	2013-06-14 06:33:47	0	13661731	0	2026-04-15 06:29:05	52.489	13.3992	0	1250	0	13661731	1250
2565181	Assen	2275	167	1	2016-07-23 22:15:34	13612528	0	0	2026-04-04 13:33:59	52.9967	6.5625	51250	0	0	13612528	51250
2487224	Rott	707	57	2	2014-08-27 04:47:42	0	13334298	0	2026-05-01 19:14:04	51.35	6.6	0	19200	0	13334298	19200
1396491	Rock Island	3549	233	1	2013-10-26 01:33:46	13229757	0	0	2026-04-27 01:46:41	30.1727	-96.1252	20000	0	0	13229757	20000
1396350	Howth	3549	233	1	2013-10-22 05:20:37	13174863	0	0	2026-04-26 23:35:19	30.1688	-96.0652	20000	0	0	13174863	20000
2791727	Helsinki	927	70	1	2017-08-21 23:27:26	13152164	0	1200	2026-04-22 03:33:02	60.1695	24.9354	-10644	0	1200	13153364	11844
1379509	Houston	3549	233	2	2020-12-17 05:05:35	600	12796769	0	2026-04-30 14:49:34	29.7633	-95.3633	-1800	6924	0	12797369	8724
1384683	Sunny Side	3549	233	1	2014-01-04 07:04:25	12629928	0	0	2026-04-30 22:48:33	29.8886	-96.0691	20000	0	0	12629928	20000
2295463	Mettmenriet	503	43	3	2024-06-26 15:13:30	0	0	12567546	2026-04-27 09:16:26	47.5126	8.54572	0	0	20000	12567546	20000
9587	Brucedale	143	13	2	2013-03-16 04:27:04	0	12449003	0	2026-04-16 16:01:40	-35.0333	147.417	0	1250	0	12449003	1250
1385959	Burleigh	3549	233	1	2013-10-22 04:46:03	12430850	0	0	2026-05-01 04:37:44	29.9197	-96.1502	10000	0	0	12430850	10000
2218169	Portland	3576	233	2	2015-11-11 20:53:15	0	12294500	0	2026-04-30 09:20:53	45.5234	-122.676	0	2400	0	12294500	2400
2521889	Utrecht	2267	167	1	2013-10-30 13:03:50	12262602	0	0	2026-04-15 15:32:50	52.0908	5.12222	19600	0	0	12262602	19600
2300173	La Chaussee-Saint-Victor	960	75	1	2023-07-24 10:54:59	12208424	300	0	2026-04-26 06:20:14	47.6162	1.36765	-3546	300	0	12208724	3846
1391852	Waller	3549	233	1	2013-10-28 23:05:18	12114845	0	0	2026-04-30 16:05:37	30.0566	-95.9269	20000	0	0	12114845	20000
1532497	North Richland Hills	3549	233	3	2014-08-27 14:43:23	0	0	12097906	2026-05-01 11:47:01	32.8343	-97.2289	0	0	1250	12097906	1250
1851383	Pine Meadows	3582	233	1	2021-01-30 15:06:26	12078893	0	2700	2026-04-28 00:41:26	38.0434	-84.5327	-40248	0	2400	12081593	42648
2360610	Trestraou	961	75	2	2010-01-01 00:00:00	0	12031622	0	2026-04-04 06:45:35	48.8167	-3.46667	0	1250	0	12031622	1250
1391893	Pine Island	3549	233	1	2016-12-10 20:17:34	11804773	0	0	2026-05-01 05:19:00	30.058	-96.0375	1200	0	0	11804773	1200
1398695	Brown College	3549	233	1	2013-10-22 05:07:39	11761871	0	0	2026-04-26 23:57:41	30.2291	-96.1355	10000	0	0	11761871	10000
2075509	Hillsville	3583	233	1	2013-08-07 18:54:47	11754650	0	0	2026-04-30 09:42:37	42.2612	-72.0106	0	-600	0	11754650	600
2538472	Tluszcz	2440	180	2	2019-02-18 00:17:48	0	11702310	0	2026-04-30 20:17:52	52.4306	21.4356	0	50000	0	11702310	50000
2541486	Mehringdamm	714	57	2	2013-06-14 19:37:38	0	11646135	0	2026-04-15 06:29:05	52.494	13.3895	0	1250	0	11646135	1250
1879494	Sacramento	3567	233	2	2023-08-16 02:34:56	0	11604406	0	2026-04-28 14:22:54	38.5816	-121.494	0	40000	0	11604406	40000
2530159	Sulejowek	2440	180	2	2019-06-11 23:43:56	0	11381386	0	2026-04-29 22:16:24	52.2522	21.269	0	1250	0	11381386	1250
9886	Junee	143	13	2	2013-04-03 03:36:00	0	11308496	0	2026-04-08 02:25:52	-34.8833	147.583	0	1134	-300	11308496	1434
2279363	Strettweg	131	12	1	2023-02-25 17:37:45	11206512	0	0	2026-04-04 04:23:45	47.1833	14.65	20000	0	0	11206512	20000
2807580	Amuri	929	70	3	2015-12-12 03:56:34	0	0	11033659	2026-04-24 19:07:32	61.5002	23.7432	0	0	1150	11033659	1150
2137949	Hayward Addition	3577	233	2	2013-02-17 08:21:48	0	11018078	0	2026-04-30 00:40:13	43.538	-96.7934	0	1250	0	11018078	1250
2541591	Kreuzberg	714	57	2	2013-07-04 09:09:11	0	11005831	0	2026-04-15 06:29:09	52.4982	13.3975	0	1250	0	11005831	1250
2541332	Hermannplatz	714	57	2	2013-10-29 06:57:09	0	10965466	0	2026-04-15 06:28:48	52.4866	13.4251	0	1250	0	10965466	1250
2058918	Fulton	3554	233	2	2020-10-27 02:53:24	300	10864185	0	2026-04-17 03:29:24	41.8672	-90.1596	300	-2833	0	10864485	3133
2541544	Carl-Herz-Ufer	714	57	2	2013-06-18 09:17:32	0	10749177	0	2026-04-08 11:25:53	52.4961	13.4035	0	1250	0	10749177	1250
2226265	Lyon 03	945	75	3	2016-02-25 19:41:54	3240	517	10730292	2026-05-01 19:11:04	45.7612	4.85184	3240	0	-17051	10734049	20291
1563219	Greenwood	3539	233	3	2013-07-20 22:40:42	0	0	10684318	2026-05-01 22:25:40	33.3929	-84.1688	0	0	118750	10684318	118750
2226707	Lyon 06	945	75	3	2016-03-05 13:39:06	0	2575	10615171	2026-05-01 21:17:33	45.7679	4.85064	0	0	-1841	10617746	1841
