ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
2295449	Southworth	3578	233	1	2013-08-08 02:27:56	45097160	0	0	2025-07-27 17:32:18	47.512	-122.502	56000	0	0	45097160	56000
2294737	Budapest	1222	100	2	2014-12-23 05:15:42	2114	44802529	300	2025-07-13 14:48:10	47.498	19.0399	517	-429	0	44804943	946
2542943	Berlin	714	57	2	2014-08-22 01:39:56	0	42820424	0	2025-07-07 10:15:02	52.5244	13.4105	0	1250	0	42820424	1250
2041305	Cleveland	3563	233	3	2022-12-28 15:11:04	0	0	42406594	2025-07-25 23:09:34	41.4995	-81.6954	0	0	3600	42406594	3600
2254515	Marquette	3557	233	1	2012-08-07 23:57:31	38488570	0	0	2025-07-23 12:32:02	46.5435	-87.3954	10000	0	0	38488570	10000
1607152	Larchmont Village	3567	233	1	2015-12-29 18:12:49	35596582	0	0	2025-07-27 11:35:18	34.0731	-118.324	-1745	0	0	35596582	1745
2479052	Roermond	2271	167	1	2015-11-11 08:46:48	35100399	0	0	2025-07-25 13:29:08	51.1942	5.9875	5000	0	0	35100399	5000
2469076	Born	2271	167	1	2016-12-03 12:51:32	34199953	4136	0	2025-07-23 09:03:11	51.0317	5.80972	-4841	4136	0	34204089	8977
2510141	Nijmegen	2273	167	1	2014-12-24 14:38:08	32096853	0	0	2025-07-22 06:02:52	51.8425	5.85278	10000	0	0	32096853	10000
1714638	Raleigh	3545	233	3	2013-11-15 05:52:12	1442	0	31357651	2025-07-27 14:13:56	35.7721	-78.6386	1442	0	-1353	31359093	2795
2248442	Sweetwater	3573	233	2	2013-12-06 21:44:38	0	30382423	0	2025-07-13 02:02:56	46.3724	-116.793	0	1250	0	30382423	1250
1722811	Chapel Hill	3545	233	3	2018-06-08 01:29:56	0	0	30194243	2025-07-25 03:13:38	35.9132	-79.0558	0	0	9600	30194243	9600
1727805	Durham	3545	233	3	2019-11-26 19:49:32	0	0	30101430	2025-07-25 02:56:41	35.994	-78.8986	0	0	10800	30101430	10800
2491624	Eindhoven	2270	167	3	2020-04-01 22:29:08	1500	3194	29432113	2025-07-26 14:37:27	51.4408	5.47778	0	3194	-5460	29436807	8654
2488748	Shepperton	979	77	3	2019-09-14 08:49:46	0	0	29141478	2025-07-27 20:08:10	51.3833	-0.43333	0	0	60000	29141478	60000
2836381	Alcatraz	3567	233	3	2013-07-21 02:02:03	0	0	27502427	2025-07-26 12:39:06	37.8269	-122.423	0	0	40902	27502427	40902
599338	Hat Yai	3184	218	1	2013-05-21 02:53:10	27106381	0	0	2025-07-27 13:24:22	7.00836	100.477	1250	0	0	27106381	1250
1992171	Lawrenceville	3550	233	3	2023-01-09 10:11:34	300	0	26413793	2025-07-21 12:58:56	40.6176	-80.5437	300	0	-4708	26414093	5008
1974609	McMurray	3584	233	3	2013-06-04 02:34:41	0	0	26272766	2025-07-11 16:49:12	40.2779	-80.0839	0	0	-2074	26272766	2074
1938237	Ridgeley	3550	233	3	2018-08-26 10:54:38	5100	0	25653263	2025-07-27 17:45:13	39.6415	-78.7745	5100	0	-41099	25658363	46199
2807445	Pyynikki	3834	70	3	2016-04-01 13:41:56	0	0	25004165	2025-07-18 06:54:21	61.4922	23.7239	0	0	1200	25004165	1200
2216545	Gatineau	459	38	2	2022-04-27 12:08:36	0	24984271	0	2025-07-27 00:33:12	45.4772	-75.7016	0	11250	0	24984271	11250
1739706	Eastland Heights	3570	233	2	2014-04-25 09:37:17	7478	24851595	0	2025-07-27 22:28:54	36.1922	-115.188	7478	-13337	0	24859073	20815
1366687	San Antonio	3549	233	3	2013-02-09 22:12:00	0	0	24675693	2025-07-26 19:01:25	29.4241	-98.4936	0	0	26250	24675693	26250
1735467	Chinatown	3570	233	2	2014-06-16 09:11:33	0	24529755	0	2025-07-26 22:34:06	36.1245	-115.194	0	-1451	0	24529755	1451
1734455	Bracken	3570	233	2	2014-03-04 07:47:15	0	24366270	0	2025-07-14 21:51:10	36.1075	-115.191	0	3138	-300	24366270	3438
1732856	Boulder Junction	3570	233	2	2014-06-03 05:15:39	0	24350001	0	2025-07-14 21:51:47	36.0811	-115.198	0	2267	-300	24350001	2567
1733798	Paradise	3570	233	2	2014-03-07 05:53:01	0	23908021	0	2025-07-14 21:19:06	36.0972	-115.147	0	2376	-300	23908021	2676
1736055	Koreatown	3570	233	2	2014-07-12 20:58:59	0	23843088	0	2025-07-14 22:09:10	36.1339	-115.195	0	2266	-300	23843088	2566
1740132	Vegas Heights	3570	233	2	2014-05-23 15:29:13	300	23728580	0	2025-07-27 21:50:17	36.1994	-115.156	300	-2625	0	23728880	2925
1740106	North Las Vegas	3570	233	2	2013-11-28 12:55:23	300	23663586	0	2025-07-27 21:50:40	36.1989	-115.118	300	-1682	0	23663886	1982
1734481	Spring Valley	3570	233	2	2014-06-19 21:58:04	0	23625298	0	2025-07-27 06:16:01	36.108	-115.245	0	-3057	0	23625298	3057
1732808	Paradise	3570	233	2	2010-01-01 00:00:00	0	23591230	0	2025-07-21 14:01:45	36.0802	-115.136	0	-2520	0	23591230	2520
2293050	Zuerich-Kloten Airport	503	43	3	2023-05-24 13:55:32	0	0	23535429	2025-07-26 07:28:07	47.4577	8.55577	0	0	15000	23535429	15000
1733931	Whitney	3570	233	2	2014-08-06 23:52:32	600	23514247	0	2025-07-26 18:13:30	36.0996	-115.035	600	-3713	0	23514847	4313
1720266	Erie	3570	233	2	2014-07-21 02:52:15	0	23487355	0	2025-07-21 02:26:36	35.8705	-115.237	0	-1451	0	23487355	1451
1729664	Enterprise	3570	233	2	2014-05-09 04:40:42	0	23455563	0	2025-07-27 06:15:46	36.0252	-115.242	0	-1050	0	23455563	1050
1739062	Bonanza Village	3570	233	2	2014-07-07 21:07:58	600	23372086	0	2025-07-27 21:50:10	36.183	-115.165	600	-1512	0	23372686	2112
2537970	Radzymin	2440	180	2	2021-03-30 00:47:33	0	23347209	0	2025-07-27 19:44:45	52.4167	21.1833	0	77500	0	23347209	77500
1733665	East Las Vegas	3570	233	2	2014-05-09 09:25:56	300	23343190	0	2025-07-26 18:13:40	36.0944	-115.042	300	-1440	0	23343490	1740
1740899	Sunrise Manor	3570	233	2	2014-04-13 07:47:44	0	23321926	0	2025-07-14 22:21:09	36.2111	-115.073	0	2376	-300	23321926	2676
1730402	Victory Village	3570	233	2	2010-01-01 00:00:00	0	23307046	0	2025-07-11 08:54:31	36.0372	-114.976	0	145000	0	23307046	145000
1742153	Wann	3570	233	2	2013-12-30 23:29:41	300	23250026	0	2025-07-27 21:50:49	36.2333	-115.113	300	-2625	0	23250326	2925
1736203	Winchester	3570	233	2	2014-08-09 23:40:34	360	23224064	0	2025-07-26 18:11:39	36.1366	-115.13	360	-407	0	23224424	767
1739281	Sunrise Manor	3570	233	2	2014-06-25 22:49:46	0	23161609	0	2025-07-14 22:21:30	36.185	-115.047	0	2376	-300	23161609	2676
1735736	Winchester	3570	233	2	2014-07-18 03:08:45	0	23018500	0	2025-07-14 21:22:41	36.13	-115.119	0	1176	-300	23018500	1476
1730899	Carver Park	3570	233	2	2014-08-12 10:07:32	0	22830157	0	2025-07-03 01:06:02	36.0464	-114.977	0	11250	0	22830157	11250
1734190	Lake Las Vegas	3570	233	2	2014-08-09 18:15:42	0	22566511	0	2025-07-26 22:34:33	36.1024	-114.922	0	-2464	0	22566511	2464
1543233	Shepton	3549	233	3	2017-07-15 04:59:52	0	0	22156434	2025-07-26 15:16:16	33.0273	-96.7947	-362	0	2284	22156434	2646
30047	Gold Coast	142	13	2	2016-04-09 02:49:55	0	21762797	0	2025-07-25 01:15:37	-28	153.433	0	25000	0	21762797	25000
1727362	Foxhall Ave Henderson NV 89015	3570	233	2	2014-06-29 00:27:03	2160	21256634	0	2025-07-26 18:15:56	35.9868	-114.98	2160	-3476	0	21258794	5636
1715001	Jean	3570	233	2	2014-08-08 00:53:22	0	21146610	0	2025-07-21 02:23:50	35.7789	-115.324	0	-5982	0	21146610	5982
2630327	Gdynia	2449	180	2	2019-04-09 14:47:15	0	20841267	0	2025-07-02 19:59:12	54.5189	18.5319	0	20000	0	20841267	20000
2502045	Hamborn	707	57	3	2025-03-06 06:18:48	0	0	20568854	2025-07-18 05:46:51	51.6667	8.76667	0	0	3750	20568854	3750
1746854	Desert View Point	3570	233	2	2014-06-29 06:27:16	0	20530230	0	2025-07-21 15:20:46	36.3122	-115.586	0	-1976	0	20530230	1976
2502591	Berlicum	2270	167	3	2014-11-03 13:21:35	0	0	20467574	2025-07-26 17:09:33	51.6775	5.4	0	0	10350	20467574	10350
2142281	Downtown Toronto	457	38	3	2013-11-30 22:11:28	0	0	20237916	2025-07-24 01:00:25	43.6501	-79.3829	0	0	1250	20237916	1250
2092559	Utica	3557	233	1	2013-09-25 16:34:42	20100726	0	0	2025-07-07 17:08:49	42.6261	-83.0335	30000	0	0	20100726	30000
2300027	Seattle	3578	233	2	2014-05-30 22:29:37	0	20034141	0	2025-07-27 05:03:08	47.6062	-122.332	0	1200	0	20034141	1200
1718075	Goodsprings	3570	233	2	2014-05-17 09:05:21	0	20014547	0	2025-07-21 02:24:11	35.8325	-115.434	0	-2246	0	20014547	2246
2265015	Payerne	505	43	1	2017-08-10 20:01:20	20000264	517	0	2025-07-23 11:25:28	46.8167	6.93333	-693	517	0	20000781	1210
2252780	Sault Sainte Marie	3557	233	1	2012-11-12 02:32:16	19742880	0	0	2025-07-21 06:25:28	46.4953	-84.3453	1124	0	-1690	19742880	2814
841194	Ban Na Song	3218	218	1	2013-06-14 06:06:41	19559967	0	0	2025-07-12 03:55:12	13.7667	100.567	1250	0	0	19559967	1250
1236614	Miami	3538	233	3	2010-01-01 00:00:00	0	0	19387617	2025-07-18 00:23:51	25.7743	-80.1937	0	0	10000	19387617	10000
2154533	Stazzema	1370	110	3	2022-01-22 09:49:06	111900	0	19053684	2025-07-24 14:02:54	43.9935	10.3109	300	0	-2661	19165584	2961
1387313	Monaville	3549	233	1	2013-10-22 13:38:07	19000494	0	0	2025-07-25 06:50:38	29.9508	-96.0388	7500	0	0	19000494	7500
2813112	Jyvaskylan Maalaiskunta	929	70	2	2015-09-18 17:49:41	600	18502823	145313	2025-07-11 21:20:38	62.2833	25.7167	0	-82419	13859	18648736	96278
2314978	Orleans	960	75	3	2021-12-26 22:35:04	0	0	18017390	2025-07-24 05:01:13	47.9167	1.9	-662	0	1181	18017390	1843
9094	Canberra	144	13	2	2013-11-18 09:35:33	0	17987467	0	2025-07-25 08:20:18	-35.2835	149.128	0	1057	-1800	17987467	2857
1909300	Purcellville	3585	233	2	2014-12-15 06:02:33	0	17768945	0	2025-07-21 19:14:49	39.1368	-77.7147	-1597	1571	0	17768945	3168
9328	Lake Albert	143	13	2	2013-03-22 05:37:44	0	17511467	0	2025-07-19 07:07:17	-35.1667	147.383	0	3650	0	17511467	3650
2094043	Waldenburg	3557	233	1	2013-06-28 02:07:09	17490859	0	0	2025-07-27 23:13:18	42.6573	-82.9374	110000	0	0	17490859	110000
1395341	Second Corinth	3549	233	1	2013-10-22 05:21:54	17489732	0	0	2025-07-21 22:41:23	30.1433	-96.1175	8750	0	0	17489732	8750
1564959	Blacksville	3539	233	3	2013-06-25 20:30:58	0	0	17368652	2025-07-28 00:00:43	33.4217	-84.1507	0	0	206600	17368652	206600
1711272	Borax	3570	233	2	2014-09-23 22:21:21	0	17305964	0	2025-07-21 00:22:16	35.7144	-115.341	0	-525	0	17305964	525
9502	Bomen	143	13	2	2013-03-16 04:25:33	0	17129836	0	2025-07-16 04:17:45	-35.0667	147.417	0	1250	0	17129836	1250
1718672	Sandy Valley	3570	233	2	2015-02-09 03:06:12	0	17088466	0	2025-07-21 19:16:15	35.8424	-115.63	-300	1190	0	17088466	1490
2379496	Vancouver	451	38	3	2013-01-07 15:33:57	0	0	16828244	2025-07-22 04:05:51	49.2497	-123.119	0	0	1250	16828244	1250
9421	Gumly Gumly	143	13	2	2013-04-24 06:28:55	0	16822567	0	2025-07-09 19:34:59	-35.1167	147.433	0	1200	0	16822567	1200
9439	North Wagga	143	13	2	2013-03-11 20:42:31	0	16806295	0	2025-07-16 04:17:42	-35.1	147.383	0	1250	0	16806295	1250
9265	Rowan	143	13	2	2013-04-22 08:41:36	0	16735703	0	2025-07-09 12:43:16	-35.2	147.333	0	1200	0	16735703	1200
2417	Wellington	2324	172	3	2019-09-02 17:05:15	0	0	16563808	2025-07-27 05:05:42	-41.2866	174.776	0	0	2500	16563808	2500
2829997	Kuusamo	925	70	2	2013-07-12 13:09:47	0	16338269	0	2025-07-27 18:30:30	65.9667	29.1833	0	10000	0	16338269	10000
9499	Monameith	143	13	2	2013-03-16 00:20:14	0	16250418	0	2025-07-09 21:20:27	-35.0667	147.217	0	1200	0	16250418	1200
9355	Forest Hill	143	13	2	2013-03-16 00:17:59	0	16179916	0	2025-07-09 12:43:26	-35.15	147.467	0	2400	0	16179916	2400
2195028	Saint Louis Park	3558	233	1	NULL	15999317	0	0	2025-07-23 04:19:15	44.9483	-93.348	2300	0	0	15999317	2300
2144137	Toronto	457	38	3	2016-05-20 22:04:38	0	0	15757317	2025-07-24 01:00:28	43.7001	-79.4163	0	0	1250	15757317	1250
1910160	Woodville Hills	3555	233	2	2013-09-11 22:02:32	0	15599188	1500	2025-07-22 00:06:12	39.1503	-86.3833	0	-11761	1500	15600688	13261
2085783	Novi	3557	233	1	2015-11-01 02:31:21	15561010	0	0	2025-07-09 13:06:05	42.4806	-83.4755	1192	-120	0	15561010	1312
1393522	Hempstead	3549	233	1	2013-10-26 17:12:27	15517734	0	0	2025-07-27 03:03:45	30.0974	-96.0783	10000	0	0	15517734	10000
1910249	Belmont	3555	233	2	2013-09-11 22:59:23	0	15500677	0	2025-06-30 00:36:34	39.152	-86.3472	0	17500	0	15500677	17500
1914624	Unionville	3555	233	2	2013-09-11 23:41:46	0	15500515	0	2025-07-07 14:55:15	39.23	-86.4161	0	27000	-3000	15500515	30000
9296	Uranquinty	143	13	2	2013-03-11 20:44:11	0	15493266	0	2025-06-30 03:38:04	-35.1833	147.25	0	0	-600	15493266	600
2060511	Castro Pretorio	1377	110	3	2015-11-17 06:42:54	0	0	15491586	2025-07-15 04:01:29	41.9069	12.5038	0	0	1250	15491586	1250
17840	Perth	137	13	2	2018-04-08 15:52:33	517	15484990	0	2025-07-10 06:08:26	-31.9333	115.833	517	-1950	0	15485507	2467
1909297	Kirby	3555	233	2	2013-07-14 18:58:12	0	15440020	0	2025-07-21 23:22:35	39.1367	-86.61	0	2000	0	15440020	2000
2111112	Manlius	3562	233	1	2018-11-12 12:38:13	15385499	0	0	2025-07-27 17:44:28	43.002	-75.9769	20000	0	0	15385499	20000
1527356	Arlington	3549	233	3	2015-04-02 04:40:29	0	0	14339237	2025-07-05 14:11:50	32.7357	-97.1081	0	0	1250	14339237	1250
2295990	Buelach / Altstadt	503	43	3	2024-05-09 11:19:12	0	0	13855712	2025-07-25 06:01:27	47.5176	8.54046	0	0	13750	13855712	13750
2377761	New Westminster	451	38	3	2013-01-20 14:15:14	0	0	13836821	2025-07-22 04:57:18	49.2068	-122.911	0	0	1250	13836821	1250
2278079	Oberweg	131	12	1	2019-02-03 21:09:25	13608227	0	0	2025-07-13 04:46:40	47.15	14.6333	10000	0	0	13608227	10000
8928	Macarthur	144	13	2	2015-11-22 08:02:06	0	13592490	0	2025-07-25 08:19:46	-35.4086	149.132	0	1152	-600	13592490	1752
1747471	Lee Canyon Summer Home Area	3570	233	2	2014-02-05 16:37:31	0	13343296	0	2025-07-21 19:16:27	36.3211	-115.664	-817	1112	0	13343296	1929
1921294	Gosport	3555	233	2	2013-08-10 15:40:25	0	13310114	0	2025-07-22 12:48:24	39.3509	-86.6669	0	2000	0	13310114	2000
2791727	Helsinki	927	70	1	2017-08-21 23:27:26	13297874	0	4735	2025-07-27 16:59:51	60.1695	24.9354	-1255	0	4735	13302609	5990
2278078	Kleiner Feistritzgraben	131	12	1	2019-02-03 22:49:54	13221502	0	0	2025-07-27 23:36:35	47.15	14.6167	80000	0	0	13221502	80000
1396350	Howth	3549	233	1	2013-10-22 05:20:37	13210318	0	0	2025-07-22 10:55:31	30.1688	-96.0652	10000	0	0	13210318	10000
1379509	Houston	3549	233	2	2020-12-17 05:05:35	17162	13134242	0	2025-07-26 19:44:33	29.7633	-95.3633	17162	-20739	0	13151404	37901
1396491	Rock Island	3549	233	1	2013-10-26 01:33:46	13064503	0	0	2025-07-13 13:04:16	30.1727	-96.1252	20000	0	0	13064503	20000
2541383	Bergmannstrasse	714	57	2	2013-06-14 06:33:47	0	13007586	0	2025-07-23 15:42:52	52.489	13.3992	0	1250	0	13007586	1250
2565181	Assen	2275	167	1	2016-07-23 22:15:34	12792778	0	0	2025-07-23 05:12:19	52.9967	6.5625	-78808	0	0	12792778	78808
2536875	Almere-Buiten	2276	167	1	2013-09-12 17:32:05	12703671	400	0	2025-07-27 11:29:12	52.395	5.27639	-1044	400	0	12704071	1444
2278082	Feeberg	131	12	1	2019-02-04 03:13:31	12567546	0	0	2025-07-21 05:39:22	47.15	14.6833	10000	0	0	12567546	10000
9587	Brucedale	143	13	2	2013-03-16 04:27:04	0	12424112	0	2025-07-16 04:17:48	-35.0333	147.417	0	1200	0	12424112	1200
2358478	Pleumeur-Bodou	961	75	2	2016-02-11 12:45:16	0	12419291	0	2025-07-19 11:49:30	48.7667	-3.51667	0	-2463	0	12419291	2463
2359890	Kerjagu	961	75	2	2014-05-07 05:18:56	0	12380132	0	2025-07-09 04:48:33	48.8	-3.56667	0	1250	0	12380132	1250
2521889	Utrecht	2267	167	1	2013-10-30 13:03:50	12305040	0	0	2025-07-22 22:43:16	52.0908	5.12222	11565	-14997	0	12305040	26562
2300173	La Chaussee-Saint-Victor	960	75	1	2023-07-24 10:54:59	12220464	0	0	2025-07-21 23:29:00	47.6162	1.36765	-2356	0	0	12220464	2356
1532497	North Richland Hills	3549	233	3	2014-08-27 14:43:23	0	0	12053667	2025-07-14 12:39:10	32.8343	-97.2289	0	0	1250	12053667	1250
12746	Kirribilli	143	13	3	2014-11-26 21:01:16	0	0	12053086	2025-07-19 02:02:03	-33.85	151.217	0	0	20000	12053086	20000
2360610	Trestraou	961	75	2	2010-01-01 00:00:00	0	12004122	0	2025-07-19 11:50:12	48.8167	-3.46667	0	-525	0	12004122	525
12946	Carlingford	143	13	3	2013-02-04 19:58:49	0	0	12000102	2025-07-12 08:27:19	-33.7827	151.049	0	0	40	12000102	40
2154845	Whitchurch-Stouffville	457	38	2	2013-10-09 21:12:39	0	11776750	103680	2025-07-24 23:05:12	44.0001	-79.3163	0	-34686	17014	11880430	51700
2075509	Hillsville	3583	233	1	2013-08-07 18:54:47	11750444	0	0	2025-07-19 15:31:29	42.2612	-72.0106	10000	0	0	11750444	10000
1922788	Whitaker	3555	233	2	2013-07-06 16:45:43	0	11750258	0	2025-07-21 20:10:02	39.3798	-86.6075	0	259500	0	11750258	259500
1562302	Unity Grove	3539	233	3	2014-05-31 15:37:50	0	0	11700219	2025-07-26 02:54:42	33.3762	-84.0707	0	0	50000	11700219	50000
2487224	Rott	707	57	2	2014-08-27 04:47:42	0	11671548	0	2025-07-21 06:41:26	51.35	6.6	0	9600	0	11671548	9600
1391893	Pine Island	3549	233	1	2016-12-10 20:17:34	11443193	0	0	2025-07-27 11:43:32	30.058	-96.0375	5000	0	0	11443193	5000
2530159	Sulejowek	2440	180	2	2019-06-11 23:43:56	0	11368886	0	2025-07-14 19:12:32	52.2522	21.269	0	1250	0	11368886	1250
2194887	Saint Paul	3558	233	2	2014-03-25 01:30:26	0	11174179	120127	2025-07-27 23:42:05	44.9444	-93.0933	0	-22949	-1355	11294306	24304
9886	Junee	143	13	2	2013-04-03 03:36:00	0	11291422	0	2025-07-16 04:18:00	-34.8833	147.583	0	1200	0	11291422	1200
2530225	Wesola	2440	180	2	2019-03-21 12:27:13	0	11289579	0	2025-07-14 19:12:21	52.2545	21.2241	0	1250	0	11289579	1250
2005243	Napoli	1380	110	3	2016-09-29 13:29:01	0	0	11283102	2025-07-26 19:06:26	40.8333	14.25	0	0	-534476	11283102	534476
1899952	Popcorn	3555	233	2	2010-01-01 00:00:00	0	11250780	0	2025-07-17 22:51:34	38.9759	-86.6569	0	10000	0	11250780	10000
579516	Narathiwat	3206	218	1	2013-04-22 09:52:50	11172073	0	0	2025-07-26 11:35:36	6.42639	101.823	25000	0	0	11172073	25000
2458549	Brussels	254	20	1	2025-01-13 09:02:04	11111760	0	0	2025-07-24 02:03:56	50.8504	4.34878	251250	0	0	11111760	251250
1384683	Sunny Side	3549	233	1	2014-01-04 07:04:25	11085699	0	0	2025-07-25 11:18:22	29.8886	-96.0691	8750	0	0	11085699	8750
596404	Colombo	1614	131	1	2010-01-01 00:00:00	11045729	0	0	2025-07-24 08:30:50	6.93194	79.8478	18400	0	0	11045729	18400
1876814	Tylers Corner	3567	233	3	2022-08-16 04:58:47	0	0	11033624	2025-07-20 16:06:25	38.5282	-120.686	0	0	17500	11033624	17500
1892699	Deer View	3567	233	3	2022-06-13 04:55:05	0	300	11015849	2025-07-16 17:37:20	38.8432	-120.668	0	300	-756	11016149	1056
