ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
2836381	Alcatraz	3567	233	3	2013-07-21 02:02:03	0	0	26996229	2026-08-05 03:49:05	37.8269	-122.423	0	0	1200	26996229	1200
2293050	Zuerich-Kloten Airport	503	43	3	2023-05-24 13:55:32	0	0	26735656	2026-08-05 13:27:18	47.4577	8.55577	0	0	15000	26735656	15000
2362595	Paris	955	75	3	2022-09-21 21:28:19	0	960	26400754	2026-07-28 22:50:24	48.8534	2.3488	0	660	-4356	26401714	5016
2807445	Pyynikki	3834	70	3	2016-04-01 13:41:56	0	0	26006215	2026-07-30 05:37:33	61.4922	23.7239	0	0	1150	26006215	1150
1366687	San Antonio	3549	233	3	2013-02-09 22:12:00	0	0	25726430	2026-07-16 14:01:30	29.4241	-98.4936	0	0	10000	25726430	10000
1910248	Ridgemede	3555	233	2	2013-07-27 17:35:42	0	25555592	0	2026-07-17 02:11:15	39.152	-86.5031	0	1250	0	25555592	1250
1568718	Flippen	3539	233	3	NULL	0	0	25024487	2026-07-30 12:46:06	33.4832	-84.1874	0	0	13750	25024487	13750
2216545	Gatineau	459	38	2	2022-04-27 12:08:36	0	24991841	14760	2026-07-25 16:04:07	45.4772	-75.7016	0	-67824	5760	25006601	73584
1739706	Eastland Heights	3570	233	2	2014-04-25 09:37:17	0	24763213	0	2026-07-29 08:29:46	36.1922	-115.188	0	137	0	24763213	137
1735467	Chinatown	3570	233	2	2014-06-16 09:11:33	0	24527782	0	2026-08-04 04:35:19	36.1245	-115.194	0	1176	-300	24527782	1476
1740106	North Las Vegas	3570	233	2	2013-11-28 12:55:23	0	24387451	0	2026-08-03 10:55:44	36.1989	-115.118	0	1250	0	24387451	1250
1734455	Bracken	3570	233	2	2014-03-04 07:47:15	0	24365348	0	2026-08-04 04:35:27	36.1075	-115.191	0	1176	-300	24365348	1476
1732856	Boulder Junction	3570	233	2	2014-06-03 05:15:39	0	24362393	0	2026-08-04 04:35:31	36.0811	-115.198	0	1176	-300	24362393	1476
1743863	Mount Charleston	3570	233	2	2014-06-27 09:34:11	0	24324967	300	2026-08-03 21:26:16	36.2629	-115.613	0	-1682	300	24325267	1982
1729411	Mountain Springs	3570	233	2	2014-07-24 04:01:58	0	24167615	0	2026-08-04 04:45:17	36.0208	-115.509	0	1176	-300	24167615	1476
1746854	Desert View Point	3570	233	2	2014-06-29 06:27:16	0	24128990	300	2026-08-03 21:01:12	36.3122	-115.586	0	-1682	300	24129290	1982
1743295	Kyle Canyon Summer Home Area	3570	233	2	2014-07-02 17:53:55	0	24057924	300	2026-08-03 21:02:39	36.2516	-115.628	0	-1682	300	24058224	1982
1743591	Mount Charleston	3570	233	2	2014-04-05 02:04:29	0	24025660	300	2026-08-03 21:02:02	36.2572	-115.643	0	-1682	300	24025960	1982
1729263	Enterprise	3570	233	2	2014-06-09 06:24:24	0	23938665	0	2026-08-04 04:54:06	36.018	-115.215	0	1176	-300	23938665	1476
1729644	Mountain's Edge	3570	233	2	2014-03-22 08:06:42	0	23887313	0	2026-08-04 04:54:25	36.025	-115.243	0	1176	-300	23887313	1476
1736055	Koreatown	3570	233	2	2014-07-12 20:58:59	0	23817813	0	2026-08-04 04:35:06	36.1339	-115.195	0	1176	-300	23817813	1476
1740132	Vegas Heights	3570	233	2	2014-05-23 15:29:13	0	23766523	0	2026-07-29 08:30:03	36.1994	-115.156	0	137	0	23766523	137
1731648	Bonnie Springs	3570	233	2	2014-04-02 22:13:10	0	23632114	300	2026-08-03 21:26:32	36.0591	-115.453	0	-1681	300	23632414	1981
1734481	Spring Valley	3570	233	2	2014-06-19 21:58:04	0	23629385	0	2026-08-04 04:35:36	36.108	-115.245	0	1176	-300	23629385	1476
1732808	Paradise	3570	233	2	2010-01-01 00:00:00	0	23548271	0	2026-07-29 08:58:59	36.0802	-115.136	0	-482	0	23548271	482
1742910	Nellis Air Force Base	3570	233	2	2014-05-30 23:07:55	0	23535381	0	2026-07-29 08:51:00	36.2461	-115.057	0	-505	0	23535381	505
1733882	Spring Valley	3570	233	2	2014-06-13 04:38:11	0	23535325	0	2026-08-04 04:35:39	36.0988	-115.263	0	1176	-300	23535325	1476
1733931	Whitney	3570	233	2	2014-08-06 23:52:32	0	23531991	0	2026-07-29 14:16:40	36.0996	-115.035	0	-462	0	23531991	462
1720266	Erie	3570	233	2	2014-07-21 02:52:15	0	23524021	0	2026-07-29 19:02:20	35.8705	-115.237	0	2994	-517	23524021	3511
1744578	Valley	3570	233	2	2014-07-04 04:38:52	0	23500210	0	2026-07-29 08:51:15	36.2741	-115.071	0	1438	0	23500210	1438
1749353	Arrolime	3570	233	2	2014-08-06 00:02:56	1456	23446313	0	2026-07-28 22:02:50	36.3514	-114.909	-2124	2164	0	23447769	4288
1729664	Enterprise	3570	233	2	2014-05-09 04:40:42	0	23444405	0	2026-08-04 04:54:18	36.0252	-115.242	0	1176	-300	23444405	1476
1747881	Apex	3570	233	2	2014-08-06 08:06:32	0	23397618	0	2026-07-29 08:51:53	36.3291	-114.928	0	137	0	23397618	137
1730898	Blue Diamond	3570	233	2	2014-05-03 07:46:55	0	23385544	0	2026-08-04 04:45:03	36.0464	-115.404	0	3138	-300	23385544	3438
1742153	Wann	3570	233	2	2013-12-30 23:29:41	0	23383916	0	2026-07-29 19:00:30	36.2333	-115.113	0	137	0	23383916	137
1739062	Bonanza Village	3570	233	2	2014-07-07 21:07:58	0	23356177	0	2026-07-29 08:50:36	36.183	-115.165	0	-524	0	23356177	524
1733665	East Las Vegas	3570	233	2	2014-05-09 09:25:56	0	23342142	0	2026-07-29 14:16:15	36.0944	-115.042	0	1549	0	23342142	1549
1740899	Sunrise Manor	3570	233	2	2014-04-13 07:47:44	0	23338692	0	2026-07-29 08:24:57	36.2111	-115.073	0	653	0	23338692	653
1730402	Victory Village	3570	233	2	2010-01-01 00:00:00	0	23320917	0	2026-07-31 23:25:01	36.0372	-114.976	0	2376	-300	23320917	2676
1734205	Summerlin South	3570	233	2	2013-11-08 21:08:40	0	23303049	0	2026-08-04 04:35:45	36.1027	-115.381	0	1176	-299	23303049	1475
1751610	Garnet	3570	233	2	2014-05-25 19:14:34	0	23289258	0	2026-07-28 22:03:21	36.3886	-114.871	-1885	738	0	23289258	2623
1745623	Lovell	3570	233	2	2014-08-12 01:08:42	0	23286828	0	2026-07-29 08:51:26	36.2914	-115.043	-1829	0	0	23286828	1829
1729262	Arden	3570	233	2	2014-08-08 18:04:05	0	23243941	0	2026-08-04 04:54:11	36.018	-115.231	0	1176	-300	23243941	1476
1739281	Sunrise Manor	3570	233	2	2014-06-25 22:49:46	0	23229666	0	2026-07-29 08:52:22	36.185	-115.047	0	-505	0	23229666	505
1727362	Foxhall Ave Henderson NV 89015	3570	233	2	2014-06-29 00:27:03	0	23141136	0	2026-07-31 23:14:10	35.9868	-114.98	0	1200	-300	23141136	1500
1496542	Civano	3572	233	3	2013-08-13 06:12:43	0	0	23128530	2026-07-23 19:14:46	32.1554	-110.773	0	0	1150	23128530	1150
1730527	Blue Diamond	3570	233	2	2014-07-23 23:40:35	0	23125262	0	2026-08-04 04:44:43	36.0396	-115.412	0	1200	-300	23125262	1500
1746249	Dike	3570	233	2	2014-08-11 07:33:02	0	23094207	0	2026-07-29 08:51:43	36.3014	-115.013	0	-506	0	23094207	506
1732321	Whitney	3570	233	2	2014-08-08 13:18:14	0	23041482	0	2026-07-29 17:05:01	36.0708	-115.084	0	1457	0	23041482	1457
1730531	Henderson	3570	233	2	2014-08-10 20:32:38	0	23032974	0	2026-07-29 19:04:16	36.0397	-114.982	0	-482	0	23032974	482
1730899	Carver Park	3570	233	2	2014-08-12 10:07:32	0	22861173	0	2026-07-31 23:16:42	36.0464	-114.977	0	1176	-300	22861173	1476
1726630	Texas Acres	3570	233	2	2014-08-18 05:19:33	0	22780142	0	2026-07-31 23:13:38	35.975	-114.913	0	5100	-300	22780142	5400
1734190	Lake Las Vegas	3570	233	2	2014-08-09 18:15:42	0	22720931	0	2026-07-31 23:25:18	36.1024	-114.922	0	1176	-300	22720931	1476
1574491	Sunset Hills	3539	233	3	2013-07-02 13:19:13	0	0	21958072	2026-07-27 23:29:35	33.5698	-84.2685	0	-582	941	21958072	1523
30047	Gold Coast	142	13	2	2016-04-09 02:49:55	0	21952797	0	2026-08-07 04:15:06	-28	153.433	0	2000	0	21952797	2000
1726819	Boulder City	3570	233	2	2014-08-26 21:22:15	0	21675709	0	2026-07-31 23:12:36	35.9786	-114.832	0	3138	-300	21675709	3438
1543233	Shepton	3549	233	3	2017-07-15 04:59:52	0	0	21308132	2026-07-27 23:08:25	33.0273	-96.7947	0	0	625	21308132	625
2271867	Ruderswil	523	43	3	2023-01-03 20:36:38	3461	0	21230353	2026-08-03 09:46:16	46.9833	7.73333	-9970	0	300	21233814	10270
1715001	Jean	3570	233	2	2014-08-08 00:53:22	0	21141158	0	2026-07-31 23:12:03	35.7789	-115.324	0	1176	-300	21141158	1476
2630327	Gdynia	2449	180	2	2019-04-09 14:47:15	0	21093659	0	2026-07-29 07:09:59	54.5189	18.5319	0	513	-22800	21093659	23313
2142281	Downtown Toronto	457	38	3	2013-11-30 22:11:28	0	0	20980757	2026-08-05 00:48:52	43.6501	-79.3829	0	0	1250	20980757	1250
1236614	Miami	3538	233	3	2010-01-01 00:00:00	0	0	20627167	2026-08-06 17:05:49	25.7743	-80.1937	0	0	10000	20627167	10000
2276548	Bellmund	523	43	1	2013-08-26 21:37:53	20522147	0	0	2026-07-29 05:55:43	47.1085	7.24608	1200	0	0	20522147	1200
2829997	Kuusamo	925	70	2	2013-07-12 13:09:47	0	20474837	0	2026-07-28 07:55:13	65.9667	29.1833	0	2500	0	20474837	2500
1563219	Greenwood	3539	233	3	2013-07-20 22:40:42	0	0	20346168	2026-08-07 23:43:03	33.3929	-84.1688	0	0	273750	20346168	273750
2111112	Manlius	3562	233	1	2018-11-12 12:38:13	20156699	0	0	2026-07-27 11:10:20	43.002	-75.9769	30000	0	0	20156699	30000
9094	Canberra	144	13	2	2013-11-18 09:35:33	0	20063752	0	2026-07-26 00:14:02	-35.2835	149.128	0	3750	0	20063752	3750
2300027	Seattle	3578	233	2	2014-05-30 22:29:37	0	20048878	0	2026-07-30 07:33:29	47.6062	-122.332	-2482	698	0	20048878	3180
1941017	Side Creek	3568	233	2	2014-04-30 23:40:11	517	20027987	0	2026-08-07 00:24:05	39.6883	-104.766	517	-1950	0	20028504	2467
1952413	Eno	3568	233	2	2013-08-16 07:27:38	517	20017013	0	2026-08-07 00:23:05	39.8872	-104.844	517	-975	0	20017530	1492
2252780	Sault Sainte Marie	3557	233	1	2012-11-12 02:32:16	19746481	0	0	2026-07-24 13:32:16	46.4953	-84.3453	9675	0	-1482	19746481	11157
1387313	Monaville	3549	233	1	2013-10-22 13:38:07	19349672	0	0	2026-08-05 11:08:29	29.9508	-96.0388	7500	0	0	19349672	7500
2295990	Buelach / Altstadt	503	43	3	2024-05-09 11:19:12	0	0	18631090	2026-08-07 14:52:04	47.5176	8.54046	0	0	40000	18631090	40000
2458549	Brussels	254	20	1	2025-01-13 09:02:04	18395083	0	0	2026-08-07 07:23:35	50.8504	4.34878	66250	0	0	18395083	66250
2417	Wellington	2324	172	3	2019-09-02 17:05:15	0	0	18166949	2026-08-06 18:04:56	-41.2866	174.776	0	0	10000	18166949	10000
29542	Chinderah	143	13	2	2016-03-23 01:51:13	0	18076065	0	2026-07-24 06:11:22	-28.2333	153.55	0	27500	0	18076065	27500
1395341	Second Corinth	3549	233	1	2013-10-22 05:21:54	17778501	0	0	2026-07-30 01:07:57	30.1433	-96.1175	7500	0	0	17778501	7500
9328	Lake Albert	143	13	2	2013-03-22 05:37:44	0	17599308	0	2026-07-31 17:21:29	-35.1667	147.383	0	2300	0	17599308	2300
841194	Ban Na Song	3218	218	1	2013-06-14 06:06:41	17485163	25800	0	2026-08-07 19:03:27	13.7667	100.567	-228846	25800	0	17510963	254646
9502	Bomen	143	13	2	2013-03-16 04:25:33	0	17194540	0	2026-07-31 17:21:41	-35.0667	147.417	0	2300	0	17194540	2300
2278079	Oberweg	131	12	1	2019-02-03 21:09:25	17176090	0	0	2026-08-07 08:35:48	47.15	14.6333	10000	0	0	17176090	10000
9439	North Wagga	143	13	2	2013-03-11 20:42:31	0	17082677	0	2026-07-31 17:21:37	-35.1	147.383	0	2300	0	17082677	2300
2379496	Vancouver	451	38	3	2013-01-07 15:33:57	0	0	16898709	2026-08-01 00:16:45	49.2497	-123.119	0	0	1250	16898709	1250
9421	Gumly Gumly	143	13	2	2013-04-24 06:28:55	0	16843858	0	2026-07-28 01:28:58	-35.1167	147.433	0	1150	0	16843858	1150
2144137	Toronto	457	38	3	2016-05-20 22:04:38	0	0	16799357	2026-08-05 00:48:56	43.7001	-79.4163	0	0	1250	16799357	1250
9265	Rowan	143	13	2	2013-04-22 08:41:36	0	16776254	0	2026-07-31 17:21:25	-35.2	147.333	0	2300	0	16776254	2300
1909300	Purcellville	3585	233	2	2014-12-15 06:02:33	0	16566048	0	2026-07-26 02:54:12	39.1368	-77.7147	-517	1015	0	16566048	1532
1639087	Prescott	3572	233	2	2015-04-19 00:45:23	0	16505090	0	2026-07-13 18:20:24	34.54	-112.468	-600	2373	-600	16505090	3573
9663	Downside	143	13	2	2013-04-01 06:49:06	0	16314922	0	2026-07-31 17:56:04	-35	147.35	0	1150	0	16314922	1150
1393522	Hempstead	3549	233	1	2013-10-26 17:12:27	16301493	0	0	2026-08-07 05:04:59	30.0974	-96.0783	10000	0	0	16301493	10000
9499	Monameith	143	13	2	2013-03-16 00:20:14	0	16266132	0	2026-07-31 17:21:10	-35.0667	147.217	0	3450	0	16266132	3450
9355	Forest Hill	143	13	2	2013-03-16 00:17:59	0	16215116	0	2026-07-31 17:56:33	-35.15	147.467	0	1150	0	16215116	1150
2195028	Saint Louis Park	3558	233	1	NULL	16009865	0	0	2026-08-02 14:17:21	44.9483	-93.348	10000	0	0	16009865	10000
2085783	Novi	3557	233	1	2015-11-01 02:31:21	15756660	0	0	2026-07-20 21:57:43	42.4806	-83.4755	30000	0	0	15756660	30000
2060511	Castro Pretorio	1377	110	3	2015-11-17 06:42:54	0	0	15745635	2026-07-26 13:24:01	41.9069	12.5038	0	0	1250	15745635	1250
1913479	Forest Park Heights	3555	233	2	2013-10-09 05:32:10	0	15575573	0	2026-07-28 15:56:05	39.2095	-86.5886	0	2000	0	15575573	2000
9296	Uranquinty	143	13	2	2013-03-11 20:44:11	0	15525747	0	2026-07-31 17:21:19	-35.1833	147.25	0	2300	0	15525747	2300
1913716	West Brook Downs	3555	233	2	2013-10-08 19:32:01	0	15515263	0	2026-08-04 05:10:49	39.2145	-86.6011	0	2500	0	15515263	2500
1919051	Hindustan	3555	233	2	2013-08-24 22:11:10	0	15505933	0	2026-07-16 02:02:40	39.3081	-86.4833	0	5000	0	15505933	5000
1916301	Point Idalawn	3555	233	2	2013-09-12 03:46:52	0	15505270	0	2026-07-27 22:34:13	39.2606	-86.3689	0	5000	0	15505270	5000
1914975	Ellettsville	3555	233	2	2013-08-06 14:06:53	0	15500576	0	2026-07-26 00:10:11	39.2339	-86.625	0	10000	0	15500576	10000
9501	Malebo	143	13	2	2013-03-16 04:23:59	0	15495027	0	2026-07-31 17:21:14	-35.0667	147.267	0	3450	0	15495027	3450
9419	Yarragundry	143	13	2	2013-03-16 00:10:15	0	15487604	0	2026-07-31 17:21:06	-35.1167	147.233	0	3450	0	15487604	3450
2495848	Gottingen	708	57	3	2019-09-17 15:03:33	0	600	15337556	2026-07-30 19:51:31	51.5333	9.93333	0	300	-1889	15338156	2189
1912384	Cascade	3555	233	2	2013-09-01 04:59:10	0	15275684	0	2026-07-31 15:27:22	39.1906	-86.5389	0	4000	0	15275684	4000
2358478	Pleumeur-Bodou	961	75	2	2016-02-11 12:45:16	0	15061589	0	2026-08-04 12:06:38	48.7667	-3.51667	0	1250	0	15061589	1250
2359890	Kerjagu	961	75	2	2014-05-07 05:18:56	0	15028772	0	2026-08-04 12:06:11	48.8	-3.56667	0	1250	0	15028772	1250
1379509	Houston	3549	233	2	2020-12-17 05:05:35	0	14426583	0	2026-08-07 23:25:02	29.7633	-95.3633	-2400	119303	0	14426583	121703
2487224	Rott	707	57	2	2014-08-27 04:47:42	0	14294948	0	2026-08-07 10:47:39	51.35	6.6	0	9600	0	14294948	9600
1921294	Gosport	3555	233	2	2013-08-10 15:40:25	0	14150664	0	2026-08-04 05:10:00	39.3509	-86.6669	0	53750	0	14150664	53750
2791748	Etu-Toeoeloe	927	70	2	2013-09-18 06:30:27	0	13988671	900	2026-07-14 04:02:02	60.173	24.9251	0	-1064	300	13989571	1364
2377761	New Westminster	451	38	3	2013-01-20 14:15:14	0	0	13906825	2026-08-06 19:23:16	49.2068	-122.911	0	0	1250	13906825	1250
2295463	Mettmenriet	503	43	3	2024-06-26 15:13:30	0	0	13743431	2026-08-07 17:45:07	47.5126	8.54572	0	0	5000	13743431	5000
1585338	Atlanta	3539	233	1	2013-10-04 11:36:45	13706139	3979	0	2026-07-11 14:52:27	33.749	-84.388	-4866	3979	0	13710118	8845
2565181	Assen	2275	167	1	2016-07-23 22:15:34	13675028	0	0	2026-07-19 13:10:09	52.9967	6.5625	47500	0	0	13675028	47500
1555198	Indian Springs	3539	233	3	2013-07-12 01:22:54	0	0	13670703	2026-08-07 23:28:50	33.2426	-83.9207	0	0	120000	13670703	120000
1391852	Waller	3549	233	1	2013-10-28 23:05:18	13613301	0	0	2026-08-07 15:21:37	30.0566	-95.9269	10000	0	0	13613301	10000
1396491	Rock Island	3549	233	1	2013-10-26 01:33:46	13451007	0	0	2026-07-24 21:14:43	30.1727	-96.1252	10000	0	0	13451007	10000
1747471	Lee Canyon Summer Home Area	3570	233	2	2014-02-05 16:37:31	0	13340260	300	2026-08-03 21:01:06	36.3211	-115.664	0	-3533	300	13340560	3833
1396350	Howth	3549	233	1	2013-10-22 05:20:37	13278613	0	0	2026-07-29 23:05:47	30.1688	-96.0652	8750	0	0	13278613	8750
1384683	Sunny Side	3549	233	1	2014-01-04 07:04:25	13226078	0	0	2026-08-07 16:07:17	29.8886	-96.0691	26250	0	0	13226078	26250
2294718	Budapest I. keruelet	1222	100	1	2017-02-23 08:53:37	13116035	0	0	2026-08-06 12:27:13	47.4971	19.0396	42350	0	0	13116035	42350
2791727	Helsinki	927	70	1	2017-08-21 23:27:26	13067668	0	0	2026-08-07 02:03:40	60.1695	24.9354	1250	0	-6000	13067668	7250
8928	Macarthur	144	13	2	2015-11-22 08:02:06	0	13062365	0	2026-07-23 01:05:53	-35.4086	149.132	0	1200	0	13062365	1200
1385959	Burleigh	3549	233	1	2013-10-22 04:46:03	12959500	0	0	2026-08-06 02:11:08	29.9197	-96.1502	10000	0	0	12959500	10000
2222863	Rochefort	945	75	3	2015-12-18 22:05:03	0	1200	12578130	2026-07-26 20:06:39	45.6667	4.58333	0	300	-2658	12579330	2958
1391893	Pine Island	3549	233	1	2016-12-10 20:17:34	12539471	0	0	2026-08-07 11:05:43	30.058	-96.0375	2500	0	0	12539471	2500
