ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
2278080	Oberweg Fichtenhain	131	12	1	2019-02-03 20:26:39	15006604	0	0	2025-06-26 04:13:19	47.15	14.65	40000	0	0	15006604	40000
2111112	Manlius	3562	233	1	2018-11-12 12:38:13	14972999	0	0	2025-07-12 12:16:03	43.002	-75.9769	20000	0	0	14972999	20000
1443176	Killeen	3549	233	1	2013-01-31 03:32:39	14530646	0	0	2025-06-20 13:46:37	31.1171	-97.7278	19950	0	0	14530646	19950
1527356	Arlington	3549	233	3	2015-04-02 04:40:29	0	0	14339237	2025-07-05 14:11:50	32.7357	-97.1081	0	0	1250	14339237	1250
2565181	Assen	2275	167	1	2016-07-23 22:15:34	14240917	0	0	2025-07-12 22:14:32	52.9967	6.5625	-707137	0	0	14240917	707137
2377761	New Westminster	451	38	3	2013-01-20 14:15:14	0	0	13835571	2025-07-08 17:51:02	49.2068	-122.911	0	0	1250	13835571	1250
1585338	Atlanta	3539	233	1	2013-10-04 11:36:45	13697255	0	0	2025-06-20 18:04:36	33.749	-84.388	11250	0	0	13697255	11250
2295990	Buelach / Altstadt	503	43	3	2024-05-09 11:19:12	0	0	13656512	2025-07-11 06:46:21	47.5176	8.54046	0	0	5000	13656512	5000
2278079	Oberweg	131	12	1	2019-02-03 21:09:25	13598227	0	0	2025-07-12 23:14:06	47.15	14.6333	70000	0	0	13598227	70000
8928	Macarthur	144	13	2	2015-11-22 08:02:06	0	13591338	600	2025-06-24 03:03:13	-35.4086	149.132	0	-4566	600	13591938	5166
1564959	Blacksville	3539	233	3	2013-06-25 20:30:58	0	0	13380952	2025-07-12 23:36:15	33.4217	-84.1507	0	0	170000	13380952	170000
1747471	Lee Canyon Summer Home Area	3570	233	2	2014-02-05 16:37:31	0	13342823	0	2025-06-27 23:14:24	36.3211	-115.664	-1024	1103	0	13342823	2127
2791727	Helsinki	927	70	1	2017-08-21 23:27:26	13296964	0	517	2025-06-29 05:22:23	60.1695	24.9354	0	0	-3300	13297481	3300
2743312	Rastyagayevo	2662	192	2	2023-08-18 08:39:19	0	13225732	0	2025-06-21 04:21:48	57.9497	55.7442	0	20000	0	13225732	20000
1379509	Houston	3549	233	2	2020-12-17 05:05:35	9089	13137121	0	2025-07-12 18:22:03	29.7633	-95.3633	8789	-6630	0	13146210	15419
2005243	Napoli	1380	110	3	2016-09-29 13:29:01	0	0	13115632	2025-07-12 20:51:48	40.8333	14.25	0	0	-467066	13115632	467066
1396491	Rock Island	3549	233	1	2013-10-26 01:33:46	13044503	0	0	2025-07-12 22:50:10	30.1727	-96.1252	37500	0	0	13044503	37500
2541383	Bergmannstrasse	714	57	2	2013-06-14 06:33:47	0	13006336	0	2025-07-12 05:01:20	52.489	13.3992	0	1250	0	13006336	1250
2536875	Almere-Buiten	2276	167	1	2013-09-12 17:32:05	12704715	0	0	2025-06-16 10:23:02	52.395	5.27639	1150	0	0	12704715	1150
9587	Brucedale	143	13	2	2013-03-16 04:27:04	0	12422912	0	2025-07-09 19:34:53	-35.0333	147.417	0	1200	0	12422912	1200
2358478	Pleumeur-Bodou	961	75	2	2016-02-11 12:45:16	0	12421754	0	2025-07-09 04:57:17	48.7667	-3.51667	0	1250	0	12421754	1250
2359890	Kerjagu	961	75	2	2014-05-07 05:18:56	0	12380132	0	2025-07-09 04:48:33	48.8	-3.56667	0	1250	0	12380132	1250
2521889	Utrecht	2267	167	1	2013-10-30 13:03:50	12293475	14997	0	2025-06-25 15:20:39	52.0908	5.12222	-85863	14997	0	12308472	100860
2154845	Whitchurch-Stouffville	457	38	2	2013-10-09 21:12:39	0	12056169	129231	2025-07-10 13:51:01	44.0001	-79.3163	0	-16768	11584	12185400	28352
1532497	North Richland Hills	3549	233	3	2014-08-27 14:43:23	0	0	12052417	2025-06-20 13:18:28	32.8343	-97.2289	0	0	1250	12052417	1250
2360610	Trestraou	961	75	2	2010-01-01 00:00:00	0	12004647	0	2025-06-29 07:12:04	48.8167	-3.46667	0	1250	0	12004647	1250
12946	Carlingford	143	13	3	2013-02-04 19:58:49	0	0	12000102	2025-07-12 08:27:19	-33.7827	151.049	0	0	40	12000102	40
2075509	Hillsville	3583	233	1	2013-08-07 18:54:47	11740444	0	0	2025-07-05 17:31:45	42.2612	-72.0106	7500	0	0	11740444	7500
1562302	Unity Grove	3539	233	3	2014-05-31 15:37:50	0	0	11640219	2025-07-10 14:43:51	33.3762	-84.0707	0	0	5000	11640219	5000
2194887	Saint Paul	3558	233	2	2014-03-25 01:30:26	0	11628637	0	2025-07-03 22:24:41	44.9444	-93.0933	0	7715	-15858	11628637	23573
2487224	Rott	707	57	2	2014-08-27 04:47:42	0	11503648	0	2025-07-12 09:45:54	51.35	6.6	0	29600	0	11503648	29600
1572784	Pinehurst	3539	233	3	2013-07-02 17:39:13	0	0	11457683	2025-06-22 20:49:47	33.5443	-84.2107	0	0	23750	11457683	23750
1391893	Pine Island	3549	233	1	2016-12-10 20:17:34	11403193	0	0	2025-07-07 22:14:25	30.058	-96.0375	31250	0	0	11403193	31250
2482370	Pomssen	704	57	1	2020-04-05 12:35:20	11299595	78966	5358	2025-07-12 23:06:02	51.25	12.6167	-148320	10800	0	11383919	159120
1922788	Whitaker	3555	233	2	2013-07-06 16:45:43	0	11196038	36707	2025-07-12 15:34:13	39.3798	-86.6075	0	-2884	1551	11232745	4435
2301705	Overlake	3578	233	2	2013-02-18 16:02:17	0	11069575	0	2025-07-11 06:27:26	47.6434	-122.143	-1086	-5334	0	11069575	6420
1384683	Sunny Side	3549	233	1	2014-01-04 07:04:25	11035699	0	0	2025-07-12 00:38:01	29.8886	-96.0691	10000	0	0	11035699	10000
1892699	Deer View	3567	233	3	2022-06-13 04:55:05	0	0	11016605	2025-06-19 14:09:06	38.8432	-120.668	0	0	1250	11016605	1250
2807580	Amuri	929	70	3	2015-12-12 03:56:34	0	0	11006759	2025-06-27 19:01:02	61.5002	23.7432	0	0	1200	11006759	1200
1876814	Tylers Corner	3567	233	3	2022-08-16 04:58:47	0	0	11005906	2025-06-22 20:25:05	38.5282	-120.686	0	0	1250	11005906	1250
2137949	Hayward Addition	3577	233	2	2013-02-17 08:21:48	0	10966727	0	2025-07-08 00:21:51	43.538	-96.7934	0	1250	0	10966727	1250
1878106	Coyoteville	3567	233	3	2022-08-25 14:36:20	0	0	10866245	2025-07-11 22:24:37	38.5513	-120.69	0	0	30000	10866245	30000
2541486	Mehringdamm	714	57	2	2013-06-14 19:37:38	0	10840885	0	2025-07-12 05:01:12	52.494	13.3895	0	1250	0	10840885	1250
596404	Colombo	1614	131	1	2010-01-01 00:00:00	10688079	0	0	2025-07-12 18:53:10	6.93194	79.8478	-15016	0	0	10688079	15016
2141533	Blagnac	951	75	2	2014-01-25 21:01:39	0	10473658	0	2025-06-18 11:46:28	43.6333	1.4	0	1250	0	10473658	1250
2372662	Mud Bay	451	38	3	2013-01-04 04:22:55	0	0	10462830	2025-07-08 17:51:10	49.0997	-122.886	0	0	1250	10462830	1250
2502697	Doornhoek	2270	167	1	2024-12-10 10:22:15	6121426	2100	4277658	2025-07-09 08:21:27	51.6817	5.40694	517	0	-690	10401184	1207
2374836	Delta	451	38	3	2012-11-28 06:12:15	0	0	10371139	2025-07-08 17:51:08	49.144	-122.907	0	0	2500	10371139	2500
2458549	Brussels	254	20	1	2025-01-13 09:02:04	10346760	0	0	2025-07-11 06:26:29	50.8504	4.34878	272750	0	0	10346760	272750
2540708	Berlin Tempelhof	714	57	2	2013-06-07 20:07:56	0	10326327	0	2025-07-12 05:01:24	52.4769	13.4103	0	1250	0	10326327	1250
1396305	Rolling Hills	3549	233	1	2013-10-22 04:12:19	10291961	0	0	2025-07-12 01:00:30	30.1674	-96.0202	10000	0	0	10291961	10000
2195946	Oak Park	3576	233	3	2013-11-03 15:03:03	0	0	10228412	2025-07-01 23:31:54	44.9643	-122.984	0	-3600	963	10228412	4563
1557935	Jackson	3539	233	3	2013-07-14 00:31:04	0	0	10220949	2025-07-10 14:44:03	33.2946	-83.966	0	0	1250	10220949	1250
2203303	Bellevue	3576	233	2	2020-05-01 02:35:31	0	10207975	0	2025-07-03 01:35:12	45.1154	-123.316	0	0	-4136	10207975	4136
1685333	Elden Pueblo	3572	233	1	2013-01-30 03:59:29	10201466	0	0	2025-07-08 18:43:40	35.2425	-111.568	5000	0	0	10201466	5000
2208644	Lafayette	3576	233	2	2018-09-27 01:44:44	0	10197525	0	2025-06-18 22:58:26	45.2443	-123.115	0	40000	0	10197525	40000
2201664	Willamina	3576	233	2	2019-10-29 22:20:24	0	10183505	2844	2025-07-10 19:35:15	45.0787	-123.486	0	-4470	0	10186349	4470
1577197	Fairview	3539	233	3	2014-02-11 02:15:52	0	0	10135958	2025-06-20 22:27:30	33.6123	-83.9513	-1000	0	0	10135958	1000
1683579	East Flagstaff	3572	233	1	2013-01-30 01:44:46	10122227	0	0	2025-07-07 01:34:08	35.2114	-111.613	7500	0	0	10122227	7500
2203307	Amity	3576	233	2	2019-02-21 07:34:14	0	10108877	0	2025-06-22 21:20:31	45.1157	-123.207	0	32500	0	10108877	32500
2541332	Hermannplatz	714	57	2	2013-10-29 06:57:09	0	10104266	0	2025-07-12 05:01:29	52.4866	13.4251	0	1250	0	10104266	1250
2205155	Whiteson	3576	233	2	2019-02-16 01:30:58	0	10104218	0	2025-06-25 03:17:05	45.1515	-123.197	0	20000	0	10104218	20000
2075370	Allen Park	3557	233	1	2013-11-13 03:07:58	10097262	0	0	2025-06-14 12:58:51	42.2575	-83.211	1200	0	0	10097262	1200
2290985	Niederrohrdorf	528	43	3	2023-01-25 08:48:20	0	0	10085651	2025-07-11 21:12:41	47.4167	8.3	0	0	-12563	10085651	12563
1560996	Luella	3539	233	3	2013-07-08 23:40:39	0	0	10080803	2025-06-21 18:15:08	33.3521	-84.1785	0	0	15000	10080803	15000
1867398	Ione	3567	233	3	2022-09-14 21:25:10	0	0	10079727	2025-06-20 18:49:44	38.3527	-120.933	0	0	8750	10079727	8750
1682197	Cogdill Center	3572	233	1	2013-01-30 00:53:13	10078193	0	0	2025-07-11 13:03:15	35.1858	-111.644	29900	0	0	10078193	29900
1385959	Burleigh	3549	233	1	2013-10-22 04:46:03	10057293	0	0	2025-07-12 15:13:50	29.9197	-96.1502	7500	0	0	10057293	7500
2205357	Eola Village	3576	233	2	2022-08-05 22:34:18	0	10053502	0	2025-06-27 03:00:21	45.1596	-123.15	0	20000	0	10053502	20000
2077587	Canton	3557	233	1	2016-03-24 00:41:19	10052203	0	0	2025-06-30 13:35:23	42.3074	-83.4869	1200	0	0	10052203	1200
1570213	Lake Jodeco	3539	233	3	2013-04-02 13:18:51	0	0	10050119	2025-06-22 20:17:59	33.5057	-84.291	0	0	2500	10050119	2500
2071197	Lincoln	3557	233	1	2014-02-04 03:39:04	10047741	0	0	2025-06-14 14:20:09	42.1573	-83.6011	1200	0	0	10047741	1200
1944026	Denver	3568	233	2	2012-08-24 21:09:30	0	10046763	0	2025-07-05 01:38:12	39.7392	-104.985	0	1250	0	10046763	1250
1880138	Fair Play	3567	233	3	2022-08-18 04:18:31	0	0	10046576	2025-07-09 17:34:53	38.5935	-120.66	0	0	6250	10046576	6250
2073158	Belleville	3557	233	1	2016-02-18 15:05:05	10045759	0	0	2025-06-23 19:22:57	42.2048	-83.4852	1200	0	0	10045759	1200
