ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
2216545	Gatineau	459	38	2	2022-04-27 12:08:36	0	25218017	0	2026-02-26 00:48:26	45.4772	-75.7016	0	0	-2700	25218017	2700
2293050	Zuerich-Kloten Airport	503	43	3	2023-05-24 13:55:32	0	0	25165692	2026-03-05 17:53:45	47.4577	8.55577	0	0	20000	25165692	20000
1931642	Reno	3570	233	2	2022-12-29 16:53:47	0	25039729	0	2026-02-20 19:28:29	39.5296	-119.814	0	10000	0	25039729	10000
1739706	Eastland Heights	3570	233	2	2014-04-25 09:37:17	0	24781900	0	2026-03-02 23:11:57	36.1922	-115.188	0	-24268	0	24781900	24268
1735467	Chinatown	3570	233	2	2014-06-16 09:11:33	0	24530744	0	2026-03-06 22:54:44	36.1245	-115.194	0	717	-300	24530744	1017
1740106	North Las Vegas	3570	233	2	2013-11-28 12:55:23	0	24394030	0	2026-03-06 23:03:44	36.1989	-115.118	0	1200	0	24394030	1200
1734455	Bracken	3570	233	2	2014-03-04 07:47:15	0	24369934	0	2026-03-06 22:54:22	36.1075	-115.191	0	510	0	24369934	510
1732856	Boulder Junction	3570	233	2	2014-06-03 05:15:39	0	24358529	0	2026-03-06 22:54:07	36.0811	-115.198	0	-650	0	24358529	650
1743863	Mount Charleston	3570	233	2	2014-06-27 09:34:11	0	24326508	0	2026-03-04 21:52:29	36.2629	-115.613	0	-3678	0	24326508	3678
1729028	Exploration Peak Park	3570	233	2	2014-08-05 05:36:49	0	24324329	0	2026-03-06 23:05:22	36.0149	-115.268	0	1200	0	24324329	1200
2076264	Ann Arbor	3557	233	1	2016-07-16 20:11:44	24300274	0	0	2026-03-06 23:22:20	42.2776	-83.7409	131250	0	0	24300274	131250
1746854	Desert View Point	3570	233	2	2014-06-29 06:27:16	0	24132531	0	2026-03-03 15:24:23	36.3122	-115.586	0	-2790	0	24132531	2790
1733798	Paradise	3570	233	2	2014-03-07 05:53:01	0	23907466	0	2026-03-06 23:05:10	36.0972	-115.147	0	-374	0	23907466	374
1729644	Mountain's Edge	3570	233	2	2014-03-22 08:06:42	0	23889674	0	2026-03-03 00:27:50	36.025	-115.243	0	-525	0	23889674	525
1543200	Hebron	3549	233	3	2023-11-08 23:00:16	8720	0	23854631	2026-03-06 23:45:38	33.0265	-96.8636	8720	0	-97684	23863351	106404
1736055	Koreatown	3570	233	2	2014-07-12 20:58:59	0	23825736	0	2026-03-06 22:54:52	36.1339	-115.195	0	344	0	23825736	344
1740132	Vegas Heights	3570	233	2	2014-05-23 15:29:13	0	23774526	0	2026-03-06 23:03:30	36.1994	-115.156	0	1200	0	23774526	1200
1734481	Spring Valley	3570	233	2	2014-06-19 21:58:04	0	23630914	0	2026-03-06 22:55:06	36.108	-115.245	0	344	0	23630914	344
1732808	Paradise	3570	233	2	2010-01-01 00:00:00	0	23575824	0	2026-03-06 23:05:03	36.0802	-115.136	0	343	0	23575824	343
1742910	Nellis Air Force Base	3570	233	2	2014-05-30 23:07:55	0	23547919	0	2026-03-03 22:21:23	36.2461	-115.057	0	-525	0	23547919	525
1733882	Spring Valley	3570	233	2	2014-06-13 04:38:11	0	23537359	0	2026-03-06 22:56:18	36.0988	-115.263	0	923	0	23537359	923
1744578	Valley	3570	233	2	2014-07-04 04:38:52	0	23504327	0	2026-02-27 13:26:17	36.2741	-115.071	0	-542	0	23504327	542
1729664	Enterprise	3570	233	2	2014-05-09 04:40:42	0	23451897	0	2026-02-17 23:01:20	36.0252	-115.242	0	-2750	0	23451897	2750
1749353	Arrolime	3570	233	2	2014-08-06 00:02:56	0	23449760	0	2026-02-27 13:27:03	36.3514	-114.909	0	-1047	0	23449760	1047
1742153	Wann	3570	233	2	2013-12-30 23:29:41	0	23408599	0	2026-02-27 13:25:40	36.2333	-115.113	0	-662	0	23408599	662
1747881	Apex	3570	233	2	2014-08-06 08:06:32	0	23402480	0	2026-02-27 13:26:53	36.3291	-114.928	0	-536	0	23402480	536
1739062	Bonanza Village	3570	233	2	2014-07-07 21:07:58	0	23367129	0	2026-02-28 12:09:42	36.183	-115.165	0	1176	-300	23367129	1476
1740899	Sunrise Manor	3570	233	2	2014-04-13 07:47:44	0	23344780	0	2026-02-27 13:24:54	36.2111	-115.073	0	-310	0	23344780	310
1730402	Victory Village	3570	233	2	2010-01-01 00:00:00	0	23322512	0	2026-02-28 12:11:13	36.0372	-114.976	0	2376	-300	23322512	2676
1734205	Summerlin South	3570	233	2	2013-11-08 21:08:40	0	23306416	300	2026-03-03 20:37:17	36.1027	-115.381	0	-1700	300	23306716	2000
1751610	Garnet	3570	233	2	2014-05-25 19:14:34	3194	23295908	0	2026-03-05 06:10:00	36.3886	-114.871	3194	-4798	0	23299102	7992
1745623	Lovell	3570	233	2	2014-08-12 01:08:42	0	23292144	0	2026-02-27 13:26:26	36.2914	-115.043	0	-633	0	23292144	633
1736203	Winchester	3570	233	2	2014-08-09 23:40:34	0	23267951	0	2026-03-06 23:04:41	36.1366	-115.13	0	1200	0	23267951	1200
1729262	Arden	3570	233	2	2014-08-08 18:04:05	0	23247657	0	2026-03-03 03:36:55	36.018	-115.231	0	-2357	0	23247657	2357
1739281	Sunrise Manor	3570	233	2	2014-06-25 22:49:46	0	23233363	0	2026-02-27 13:25:20	36.185	-115.047	0	137	0	23233363	137
1727362	Foxhall Ave Henderson NV 89015	3570	233	2	2014-06-29 00:27:03	0	23143597	0	2026-02-28 12:11:40	35.9868	-114.98	0	2376	-300	23143597	2676
1746249	Dike	3570	233	2	2014-08-11 07:33:02	0	23095498	0	2026-02-27 13:26:39	36.3014	-115.013	0	-362	0	23095498	362
1732321	Whitney	3570	233	2	2014-08-08 13:18:14	0	23037947	0	2026-02-26 11:37:14	36.0708	-115.084	-864	1157	0	23037947	2021
1730531	Henderson	3570	233	2	2014-08-10 20:32:38	0	23032973	0	2026-02-28 12:10:46	36.0397	-114.982	0	2376	-300	23032973	2676
1735736	Winchester	3570	233	2	2014-07-18 03:08:45	0	23024613	0	2026-03-06 23:04:29	36.13	-115.119	0	-10176	0	23024613	10176
1730899	Carver Park	3570	233	2	2014-08-12 10:07:32	0	22864714	0	2026-02-28 12:10:24	36.0464	-114.977	0	1176	-300	22864714	1476
1726630	Texas Acres	3570	233	2	2014-08-18 05:19:33	0	22779947	0	2026-02-28 22:46:30	35.975	-114.913	0	2376	-300	22779947	2676
1734190	Lake Las Vegas	3570	233	2	2014-08-09 18:15:42	0	22722510	0	2026-02-28 12:11:27	36.1024	-114.922	0	1176	-300	22722510	1476
30047	Gold Coast	142	13	2	2016-04-09 02:49:55	0	21887897	0	2026-02-14 01:44:31	-28	153.433	0	5000	0	21887897	5000
1726819	Boulder City	3570	233	2	2014-08-26 21:22:15	0	21323298	300	2026-02-27 13:30:25	35.9786	-114.832	0	-2458	300	21323598	2758
2278080	Oberweg Fichtenhain	131	12	1	2019-02-03 20:26:39	21321804	0	0	2026-02-23 12:26:39	47.15	14.65	60000	0	0	21321804	60000
2502591	Berlicum	2270	167	3	2014-11-03 13:21:35	0	0	21316374	2026-03-03 09:48:23	51.6775	5.4	0	0	12650	21316374	12650
1543233	Shepton	3549	233	3	2017-07-15 04:59:52	0	0	21315954	2026-03-02 13:12:54	33.0273	-96.7947	-362	0	1134	21315954	1496
1715001	Jean	3570	233	2	2014-08-08 00:53:22	0	21143612	0	2026-03-03 20:34:28	35.7789	-115.324	0	-2320	0	21143612	2320
2630327	Gdynia	2449	180	2	2019-04-09 14:47:15	0	21033029	0	2026-02-26 11:38:55	54.5189	18.5319	0	10000	0	21033029	10000
2142281	Downtown Toronto	457	38	3	2013-11-30 22:11:28	0	0	21003743	2026-03-02 02:38:52	43.6501	-79.3829	0	-300	1176	21003743	1476
2829997	Kuusamo	925	70	2	2013-07-12 13:09:47	0	20386087	0	2026-02-25 20:39:09	65.9667	29.1833	0	10000	0	20386087	10000
1236614	Miami	3538	233	3	2010-01-01 00:00:00	0	0	20358467	2026-03-01 04:20:17	25.7743	-80.1937	0	0	10000	20358467	10000
2300027	Seattle	3578	233	2	2014-05-30 22:29:37	0	20153507	0	2026-02-23 23:45:11	47.6062	-122.332	0	460	0	20153507	460
2252780	Sault Sainte Marie	3557	233	1	2012-11-12 02:32:16	19738411	0	0	2026-02-19 16:39:02	46.4953	-84.3453	1173	0	-600	19738411	1773
9094	Canberra	144	13	2	2013-11-18 09:35:33	0	18241212	600	2026-02-19 02:39:07	-35.2835	149.128	0	-4316	600	18241812	4916
2111112	Manlius	3562	233	1	2018-11-12 12:38:13	18228249	0	0	2026-03-03 11:32:28	43.002	-75.9769	10000	0	0	18228249	10000
1992171	Lawrenceville	3550	233	3	2023-01-09 10:11:34	0	300	17887722	2026-02-20 11:17:43	40.6176	-80.5437	0	0	-386791	17888022	386791
2417	Wellington	2324	172	3	2019-09-02 17:05:15	0	0	17859958	2026-02-24 17:15:00	-41.2866	174.776	0	0	20000	17859958	20000
9328	Lake Albert	143	13	2	2013-03-22 05:37:44	0	17553808	0	2026-02-24 08:25:46	-35.1667	147.383	0	1134	-300	17553808	1434
2332528	Ringsheim	716	57	3	2022-05-01 22:24:58	0	0	17394620	2026-03-06 09:38:31	48.25	7.78333	0	0	20000	17394620	20000
9502	Bomen	143	13	2	2013-03-16 04:25:33	0	17154190	0	2026-02-27 01:00:11	-35.0667	147.417	0	1150	0	17154190	1150
9439	North Wagga	143	13	2	2013-03-11 20:42:31	0	16970077	0	2026-02-27 01:00:07	-35.1	147.383	0	1176	-300	16970077	1476
2379496	Vancouver	451	38	3	2013-01-07 15:33:57	0	0	16844025	2026-02-19 23:31:11	49.2497	-123.119	0	0	1250	16844025	1250
9421	Gumly Gumly	143	13	2	2013-04-24 06:28:55	0	16830808	0	2026-02-27 01:00:22	-35.1167	147.433	0	1150	0	16830808	1150
1600652	Whittier	3567	233	3	2013-08-21 23:16:46	0	0	16791706	2026-02-13 23:23:54	33.9792	-118.033	0	0	20000	16791706	20000
9265	Rowan	143	13	2	2013-04-22 08:41:36	0	16755754	0	2026-02-24 08:25:51	-35.2	147.333	0	1134	-300	16755754	1434
2295990	Buelach / Altstadt	503	43	3	2024-05-09 11:19:12	0	0	16597468	2026-03-06 21:06:24	47.5176	8.54046	0	0	30000	16597468	30000
9663	Downside	143	13	2	2013-04-01 06:49:06	0	16302206	300	2026-02-23 22:00:41	-35	147.35	0	-1836	300	16302506	2136
9499	Monameith	143	13	2	2013-03-16 00:20:14	0	16255598	300	2026-02-23 22:00:20	-35.0667	147.217	0	-3520	300	16255898	3820
9355	Forest Hill	143	13	2	2013-03-16 00:17:59	0	16191016	0	2026-02-27 01:00:28	-35.15	147.467	0	1150	0	16191016	1150
2144137	Toronto	457	38	3	2016-05-20 22:04:38	0	0	16020496	2026-03-02 02:39:00	43.7001	-79.4163	0	-300	1176	16020496	1476
2195028	Saint Louis Park	3558	233	1	NULL	15999865	0	0	2026-02-16 14:43:21	44.9483	-93.348	1015	-517	0	15999865	1532
1393522	Hempstead	3549	233	1	2013-10-26 17:12:27	15636654	0	0	2026-02-23 09:44:10	30.0974	-96.0783	5000	0	0	15636654	5000
1911452	Hunter Switch	3555	233	2	2013-07-30 18:17:53	0	15520589	0	2026-02-20 17:10:39	39.1737	-86.5736	0	15750	0	15520589	15750
9296	Uranquinty	143	13	2	2013-03-11 20:44:11	0	15508813	300	2026-02-23 21:10:13	-35.1833	147.25	0	-1903	300	15509113	2203
9501	Malebo	143	13	2	2013-03-16 04:23:59	0	15480843	300	2026-02-23 22:00:38	-35.0667	147.267	0	-2651	300	15481143	2951
9419	Yarragundry	143	13	2	2013-03-16 00:10:15	0	15474554	0	2026-02-27 07:07:25	-35.1167	147.233	0	2225	-300	15474554	2525
2085783	Novi	3557	233	1	2015-11-01 02:31:21	15456910	0	0	2026-03-06 13:33:41	42.4806	-83.4755	10000	0	0	15456910	10000
2358478	Pleumeur-Bodou	961	75	2	2016-02-11 12:45:16	0	15186165	0	2026-02-25 13:46:52	48.7667	-3.51667	0	1250	0	15186165	1250
2359890	Kerjagu	961	75	2	2014-05-07 05:18:56	0	15008586	0	2026-03-06 08:15:13	48.8	-3.56667	0	1250	0	15008586	1250
2744898	Perm'	2662	192	2	2023-08-28 05:14:10	0	14524025	0	2026-02-20 12:31:25	58	56.25	0	2500	0	14524025	2500
2470163	Gent	256	20	2	2014-06-12 11:13:24	1200	14352010	0	2026-02-08 16:00:42	51.05	3.71667	300	-1888	0	14353210	2188
2278079	Oberweg	131	12	1	2019-02-03 21:09:25	14143490	0	0	2026-03-06 16:31:39	47.15	14.6333	20000	0	0	14143490	20000
2791748	Etu-Toeoeloe	927	70	2	2013-09-18 06:30:27	0	13989735	600	2026-02-22 11:01:44	60.173	24.9251	0	-2128	600	13990335	2728
2377761	New Westminster	451	38	3	2013-01-20 14:15:14	0	0	13876721	2026-02-20 02:35:52	49.2068	-122.911	0	0	1250	13876721	1250
2541383	Bergmannstrasse	714	57	2	2013-06-14 06:33:47	0	13659231	0	2026-03-04 17:09:52	52.489	13.3992	0	78750	0	13659231	78750
1747471	Lee Canyon Summer Home Area	3570	233	2	2014-02-05 16:37:31	0	13343039	0	2026-02-17 17:01:09	36.3211	-115.664	0	-1575	0	13343039	1575
2791727	Helsinki	927	70	1	2017-08-21 23:27:26	13200229	0	300	2026-02-26 04:06:12	60.1695	24.9354	-1064	0	300	13200529	1364
2416217	Frankfurt Main Flughafen	710	57	2	2013-06-28 02:23:43	0	13195313	0	2026-02-16 15:58:24	50.0287	8.53363	0	1150	0	13195313	1150
1396491	Rock Island	3549	233	1	2013-10-26 01:33:46	13118507	0	0	2026-02-06 12:21:02	30.1727	-96.1252	10000	0	0	13118507	10000
2487224	Rott	707	57	2	2014-08-27 04:47:42	0	13109148	0	2026-03-04 15:48:57	51.35	6.6	0	19600	0	13109148	19600
2294718	Budapest I. keruelet	1222	100	1	2017-02-23 08:53:37	13001385	0	0	2026-02-19 04:57:59	47.4971	19.0396	9600	0	-31370	13001385	40970
1379509	Houston	3549	233	2	2020-12-17 05:05:35	3000	12859009	0	2026-03-03 17:30:05	29.7633	-95.3633	-37144	-15073	0	12862009	52217
2458549	Brussels	254	20	1	2025-01-13 09:02:04	12770533	0	0	2026-03-06 09:23:50	50.8504	4.34878	99900	0	0	12770533	99900
9587	Brucedale	143	13	2	2013-03-16 04:27:04	0	12444003	0	2026-02-27 01:00:15	-35.0333	147.417	0	1150	0	12444003	1150
1487587	New Tucson	3572	233	3	2013-08-20 07:16:53	0	0	12266594	2026-03-06 23:39:57	31.9773	-110.705	0	0	187500	12266594	187500
2521889	Utrecht	2267	167	1	2013-10-30 13:03:50	12252664	0	0	2026-02-21 22:53:53	52.0908	5.12222	8750	0	0	12252664	8750
1384683	Sunny Side	3549	233	1	2014-01-04 07:04:25	12242428	0	0	2026-03-06 23:29:17	29.8886	-96.0691	3750	0	0	12242428	3750
2295463	Mettmenriet	503	43	3	2024-06-26 15:13:30	0	0	12045517	2026-03-06 21:21:51	47.5126	8.54572	0	0	18000	12045517	18000
1385959	Burleigh	3549	233	1	2013-10-22 04:46:03	12028350	0	0	2026-03-03 22:51:00	29.9197	-96.1502	8750	0	0	12028350	8750
2360610	Trestraou	961	75	2	2010-01-01 00:00:00	0	12026622	0	2026-02-28 07:53:43	48.8167	-3.46667	0	1250	0	12026622	1250
1879494	Sacramento	3567	233	2	2023-08-16 02:34:56	0	11608514	0	2026-02-13 06:24:53	38.5816	-121.494	0	1134	-300	11608514	1434
1391893	Pine Island	3549	233	1	2016-12-10 20:17:34	11583573	0	0	2026-02-06 05:01:54	30.058	-96.0375	10000	0	0	11583573	10000
2290985	Niederrohrdorf	528	43	3	2023-01-25 08:48:20	0	0	11553133	2026-03-05 08:30:47	47.4167	8.3	-910	0	10360	11553133	11270
1572784	Pinehurst	3539	233	3	2013-07-02 17:39:13	0	0	11516676	2026-02-11 02:40:47	33.5443	-84.2107	0	0	3800	11516676	3800
1391852	Waller	3549	233	1	2013-10-28 23:05:18	11464845	0	0	2026-03-04 13:27:38	30.0566	-95.9269	3750	0	0	11464845	3750
9886	Junee	143	13	2	2013-04-03 03:36:00	0	11310072	0	2026-03-01 08:19:25	-34.8833	147.583	0	1150	0	11310072	1150
2084903	Shady Oak	3553	233	2	2014-07-27 12:21:45	0	11165104	0	2026-02-07 18:33:52	42.4616	-94.1569	0	10000	0	11165104	10000
2538472	Tluszcz	2440	180	2	2019-02-18 00:17:48	0	11097310	0	2026-03-06 20:01:59	52.4306	21.4356	0	138750	0	11097310	138750
2541486	Mehringdamm	714	57	2	2013-06-14 19:37:38	0	11043635	0	2026-03-06 22:01:30	52.494	13.3895	0	87450	0	11043635	87450
2807580	Amuri	929	70	3	2015-12-12 03:56:34	0	0	11029059	2026-02-23 19:58:29	61.5002	23.7432	0	0	1150	11029059	1150
2137949	Hayward Addition	3577	233	2	2013-02-17 08:21:48	0	11005578	0	2026-02-14 00:39:22	43.538	-96.7934	0	1250	0	11005578	1250
596404	Colombo	1614	131	1	2010-01-01 00:00:00	10964968	0	0	2026-02-23 13:58:02	6.93194	79.8478	9950	0	0	10964968	9950
2541332	Hermannplatz	714	57	2	2013-10-29 06:57:09	0	10961716	0	2026-03-06 19:39:53	52.4866	13.4251	0	1250	0	10961716	1250
1866908	Dagon	3567	233	3	2022-11-11 06:36:59	0	0	10783499	2026-02-08 16:46:06	38.3446	-120.961	0	0	1150	10783499	1150
2541544	Carl-Herz-Ufer	714	57	2	2013-06-18 09:17:32	0	10747927	0	2026-02-17 13:51:42	52.4961	13.4035	0	29200	0	10747927	29200
2540708	Berlin Tempelhof	714	57	2	2013-06-07 20:07:56	0	10613727	0	2026-02-26 13:28:20	52.4769	13.4103	0	1250	0	10613727	1250
2141533	Blagnac	951	75	2	2014-01-25 21:01:39	0	10580841	0	2026-02-25 20:38:30	43.6333	1.4	0	379	0	10580841	379
2301705	Overlake	3578	233	2	2013-02-18 16:02:17	0	10527849	0	2026-02-27 05:22:30	47.6434	-122.143	-517	1015	0	10527849	1532
2372662	Mud Bay	451	38	3	2013-01-04 04:22:55	0	0	10524330	2026-02-20 02:35:37	49.0997	-122.886	0	0	1250	10524330	1250
1419354	Bryan	3549	233	2	2014-01-27 19:12:02	19930	10425942	5000	2026-02-07 22:49:56	30.6744	-96.37	517	-692	0	10450872	1209
2374836	Delta	451	38	3	2012-11-28 06:12:15	0	0	10429889	2026-02-20 02:35:43	49.144	-122.907	0	0	1250	10429889	1250
2194887	Saint Paul	3558	233	2	2014-03-25 01:30:26	0	10424636	0	2026-03-06 17:36:39	44.9444	-93.0933	0	1200	0	10424636	1200
