ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
1566431	McDonough	3539	233	3	2013-02-22 20:25:10	0	0	100602069	2025-11-19 00:02:56	33.4473	-84.1469	0	-517	994	100602069	1511
9764	Adelaide	138	13	2	2013-09-23 01:25:34	0	99410625	0	2025-12-13 14:02:26	-34.9333	138.6	0	10000	0	99410625	10000
1642473	Castle Canyon Mesa	3572	233	1	2015-03-30 00:16:25	95930627	0	0	2025-12-16 10:33:50	34.5909	-112.356	27600	0	0	95930627	27600
1910901	Bloomington	3555	233	2	2013-08-13 02:58:51	0	82976748	4800	2025-12-15 00:51:27	39.1653	-86.5264	0	-7195	900	82981548	8095
2003203	Lincoln	3559	233	2	2013-11-16 04:03:31	0	70279779	300	2025-12-16 12:04:28	40.8	-96.667	0	-128588	0	70280079	128588
1737264	Tulsa	3546	233	3	2013-05-23 23:05:54	0	0	70000747	2025-12-14 23:30:20	36.154	-95.9928	0	0	65400	70000747	65400
840237	Bangkok	3218	218	1	2013-07-01 12:19:16	68622624	0	0	2025-11-26 03:03:36	13.75	100.517	-2222974	0	0	68622624	2222974
2301048	Vesoul	957	75	1	2015-09-06 20:01:39	66666683	0	0	2025-12-16 23:00:59	47.6333	6.16667	49667	0	-4200	66666683	53867
2532178	Ermelo	2273	167	1	2015-03-20 15:16:39	66051022	0	0	2025-12-16 23:00:11	52.2983	5.62222	30000	0	0	66051022	30000
2671310	Moscow	2670	192	2	2010-01-01 00:00:00	0	65584643	0	2025-11-30 13:29:47	55.7522	37.6156	0	1150	0	65584643	1150
1398075	Lake Charles	3541	233	1	2013-12-27 01:06:07	55075000	1500	14400	2025-12-08 03:03:39	30.2131	-93.2044	-51030	0	12600	55090900	63630
1605762	Los Angeles	3567	233	3	2015-03-30 00:48:05	0	0	53130600	2025-12-11 02:46:59	34.0522	-118.244	0	0	3750	53130600	3750
2090432	Sterling Heights	3557	233	1	2013-10-16 13:41:57	53010838	0	0	2025-11-29 15:13:08	42.5803	-83.0302	30000	0	0	53010838	30000
1945735	Indianapolis	3555	233	2	2013-10-19 22:28:45	0	52871758	1986	2025-12-05 21:07:06	39.7684	-86.158	0	-319	-53280	52873744	53599
1565679	Blacksville	3539	233	3	2013-06-24 22:38:44	0	0	50982264	2025-12-16 00:06:52	33.4337	-84.1488	0	0	1200	50982264	1200
2295449	Southworth	3578	233	1	2013-08-08 02:27:56	50921557	0	0	2025-12-16 23:41:05	47.512	-122.502	70900	0	0	50921557	70900
1880088	O'Fallon	3554	233	3	2021-11-24 14:04:38	0	0	49857098	2025-12-16 03:39:23	38.5923	-89.9112	0	0	10000	49857098	10000
1546948	Lolaville	3549	233	3	2015-07-06 02:20:20	0	0	49821811	2025-12-14 11:46:24	33.0973	-96.8053	-2120	0	-1057	49821811	3177
2316618	Lespurit	961	75	3	2022-08-20 15:07:54	0	0	46959300	2025-12-10 13:12:26	47.9478	-4.32492	0	0	40000	46959300	40000
2205607	Grenoble	945	75	3	2020-06-08 15:16:38	0	0	45678427	2025-11-26 10:40:01	45.1667	5.71667	0	-4200	1073	45678427	5273
1982922	Pittsburgh	3584	233	3	2014-01-16 21:01:18	2700	0	45130720	2025-12-01 05:08:28	40.4406	-79.9959	2700	0	-23859	45133420	26559
1736113	West Tulsa	3546	233	3	2013-05-28 05:27:03	0	0	45120698	2025-12-16 22:59:48	36.1351	-96.0025	0	0	70000	45120698	70000
2294737	Budapest	1222	100	2	2014-12-23 05:15:42	0	43566152	0	2025-12-16 19:39:31	47.498	19.0399	0	-2286	0	43566152	2286
1564959	Blacksville	3539	233	3	2013-06-25 20:30:58	0	0	43330066	2025-12-17 00:00:40	33.4217	-84.1507	0	0	329900	43330066	329900
2041305	Cleveland	3563	233	3	2022-12-28 15:11:04	0	0	42402621	2025-11-19 00:55:42	41.4995	-81.6954	0	-4136	1228	42402621	5364
13000	Baulkham Hills	143	13	3	2012-03-16 07:33:11	0	0	40250017	2025-12-16 10:13:28	-33.7588	150.993	0	0	20000	40250017	20000
2254515	Marquette	3557	233	1	2012-08-07 23:57:31	38753438	0	0	2025-12-11 19:03:43	46.5435	-87.3954	8750	0	0	38753438	8750
1607152	Larchmont Village	3567	233	1	2015-12-29 18:12:49	36874494	0	0	2025-12-16 03:48:35	34.0731	-118.324	-525	0	0	36874494	525
2469076	Born	2271	167	1	2016-12-03 12:51:32	36548476	0	0	2025-12-16 17:06:30	51.0317	5.80972	17719	-10340	0	36548476	28059
2479052	Roermond	2271	167	1	2015-11-11 08:46:48	35231095	1034	0	2025-11-27 12:09:48	51.1942	5.9875	-554	1034	0	35232129	1588
2488748	Shepperton	979	77	3	2019-09-14 08:49:46	0	0	34316028	2025-12-14 14:53:55	51.3833	-0.43333	0	0	10000	34316028	10000
2582226	Dublin	1260	102	3	2015-08-24 20:39:07	0	0	32684633	2025-12-06 23:47:49	53.344	-6.26719	-300	0	5000	32684633	5300
1714638	Raleigh	3545	233	3	2013-11-15 05:52:12	0	0	31360691	2025-12-09 14:50:47	35.7721	-78.6386	0	0	1250	31360691	1250
2282787	Tacoma	3578	233	3	2014-02-02 19:13:41	0	1551	31095070	2025-12-15 18:00:36	47.2529	-122.444	0	1551	-2365	31096621	3916
1938237	Ridgeley	3550	233	3	2018-08-26 10:54:38	0	0	27343860	2025-12-16 14:50:02	39.6415	-78.7745	0	0	19500	27343860	19500
2836381	Alcatraz	3567	233	3	2013-07-21 02:02:03	0	0	26666046	2025-12-16 06:40:10	37.8269	-122.423	0	0	49200	26666046	49200
599338	Hat Yai	3184	218	1	2013-05-21 02:53:10	26278918	0	0	2025-11-26 02:36:22	7.00836	100.477	-854963	0	0	26278918	854963
57289	Devans Find	137	13	2	2013-07-04 18:57:05	48600	25670519	600	2025-12-15 11:30:01	-22.9	119.4	0	-1008691	0	25719719	1008691
1931642	Reno	3570	233	2	2022-12-29 16:53:47	517	25027869	0	2025-12-16 07:21:10	39.5296	-119.814	517	-277	0	25028386	794
2807445	Pyynikki	3834	70	3	2016-04-01 13:41:56	0	0	25014515	2025-11-29 22:11:06	61.4922	23.7239	0	0	10350	25014515	10350
1739706	Eastland Heights	3570	233	2	2014-04-25 09:37:17	0	24804323	0	2025-12-12 08:36:14	36.1922	-115.188	0	695	0	24804323	695
1727420	Bard	3570	233	2	2014-06-06 05:37:35	0	24741040	0	2025-12-12 07:37:55	35.9878	-115.238	0	-249	0	24741040	249
2293050	Zuerich-Kloten Airport	503	43	3	2023-05-24 13:55:32	0	0	24675185	2025-12-16 10:25:38	47.4577	8.55577	-4324	0	-17872	24675185	22196
1735467	Chinatown	3570	233	2	2014-06-16 09:11:33	0	24535389	0	2025-12-12 05:37:57	36.1245	-115.194	0	531	0	24535389	531
1740106	North Las Vegas	3570	233	2	2013-11-28 12:55:23	0	24394453	0	2025-12-16 09:42:32	36.1989	-115.118	0	-250	0	24394453	250
1734455	Bracken	3570	233	2	2014-03-04 07:47:15	0	24373290	0	2025-12-12 05:38:15	36.1075	-115.191	0	-249	0	24373290	249
1732856	Boulder Junction	3570	233	2	2014-06-03 05:15:39	0	24362260	0	2025-12-12 05:38:30	36.0811	-115.198	0	-249	0	24362260	249
1729028	Exploration Peak Park	3570	233	2	2014-08-05 05:36:49	0	24326358	0	2025-12-12 06:27:48	36.0149	-115.268	0	-249	0	24326358	249
1729411	Mountain Springs	3570	233	2	2014-07-24 04:01:58	0	24172780	0	2025-12-12 06:26:56	36.0208	-115.509	0	-506	0	24172780	506
1743295	Kyle Canyon Summer Home Area	3570	233	2	2014-07-02 17:53:55	0	24059637	0	2025-12-12 07:27:16	36.2516	-115.628	0	-372	0	24059637	372
1743591	Mount Charleston	3570	233	2	2014-04-05 02:04:29	0	24031871	0	2025-12-12 07:27:29	36.2572	-115.643	0	694	0	24031871	694
1729263	Enterprise	3570	233	2	2014-06-09 06:24:24	0	23945518	0	2025-12-12 07:28:07	36.018	-115.215	0	-226	0	23945518	226
1733798	Paradise	3570	233	2	2014-03-07 05:53:01	0	23894454	0	2025-12-12 05:38:50	36.0972	-115.147	0	531	0	23894454	531
1736055	Koreatown	3570	233	2	2014-07-12 20:58:59	0	23823838	0	2025-12-12 05:13:45	36.1339	-115.195	0	550	0	23823838	550
1729644	Mountain's Edge	3570	233	2	2014-03-22 08:06:42	0	23799614	0	2025-12-12 06:27:58	36.025	-115.243	0	-249	0	23799614	249
1740132	Vegas Heights	3570	233	2	2014-05-23 15:29:13	0	23775172	0	2025-12-12 03:31:35	36.1994	-115.156	0	551	0	23775172	551
1731648	Bonnie Springs	3570	233	2	2014-04-02 22:13:10	0	23638485	0	2025-12-12 06:27:03	36.0591	-115.453	0	-1431	0	23638485	1431
1734481	Spring Valley	3570	233	2	2014-06-19 21:58:04	0	23629846	0	2025-12-12 05:55:28	36.108	-115.245	0	-249	0	23629846	249
1724689	Sloan	3570	233	2	2014-08-02 08:09:36	0	23610416	0	2025-12-12 07:38:06	35.9436	-115.217	0	-250	0	23610416	250
1732808	Paradise	3570	233	2	2010-01-01 00:00:00	0	23596951	0	2025-12-12 05:55:01	36.0802	-115.136	0	-250	0	23596951	250
1742910	Nellis Air Force Base	3570	233	2	2014-05-30 23:07:55	0	23549820	0	2025-12-16 09:53:23	36.2461	-115.057	0	-505	0	23549820	505
1733931	Whitney	3570	233	2	2014-08-06 23:52:32	0	23537693	0	2025-12-12 06:34:12	36.0996	-115.035	0	-481	0	23537693	481
1733882	Spring Valley	3570	233	2	2014-06-13 04:38:11	0	23537590	0	2025-12-12 05:55:47	36.0988	-115.263	0	-249	0	23537590	249
1720266	Erie	3570	233	2	2014-07-21 02:52:15	0	23525993	0	2025-12-12 08:01:59	35.8705	-115.237	0	-250	0	23525993	250
1744578	Valley	3570	233	2	2014-07-04 04:38:52	0	23511378	300	2025-12-16 00:50:35	36.2741	-115.071	0	-2625	300	23511678	2925
1729664	Enterprise	3570	233	2	2014-05-09 04:40:42	0	23459057	0	2025-12-12 06:28:38	36.0252	-115.242	0	-481	0	23459057	481
1749353	Arrolime	3570	233	2	2014-08-06 00:02:56	0	23450325	0	2025-12-12 04:31:42	36.3514	-114.909	0	-250	0	23450325	250
1742153	Wann	3570	233	2	2013-12-30 23:29:41	0	23407904	0	2025-12-16 09:49:56	36.2333	-115.113	0	-249	0	23407904	249
1747881	Apex	3570	233	2	2014-08-06 08:06:32	0	23403184	0	2025-12-12 04:31:33	36.3291	-114.928	0	-250	0	23403184	250
1739062	Bonanza Village	3570	233	2	2014-07-07 21:07:58	0	23397586	0	2025-12-14 08:19:11	36.183	-115.165	0	2000	0	23397586	2000
1730898	Blue Diamond	3570	233	2	2014-05-03 07:46:55	0	23387498	0	2025-12-12 05:59:20	36.0464	-115.404	0	-1681	0	23387498	1681
1740899	Sunrise Manor	3570	233	2	2014-04-13 07:47:44	0	23355422	0	2025-12-16 10:00:08	36.2111	-115.073	0	951	0	23355422	951
1733665	East Las Vegas	3570	233	2	2014-05-09 09:25:56	0	23353107	0	2025-12-12 16:13:51	36.0944	-115.042	0	695	0	23353107	695
1730402	Victory Village	3570	233	2	2010-01-01 00:00:00	0	23323598	0	2025-12-12 08:00:47	36.0372	-114.976	0	550	0	23323598	550
1734205	Summerlin South	3570	233	2	2013-11-08 21:08:40	0	23310315	0	2025-12-12 06:27:27	36.1027	-115.381	0	-250	0	23310315	250
1751610	Garnet	3570	233	2	2014-05-25 19:14:34	0	23301344	0	2025-12-12 05:12:59	36.3886	-114.871	0	-250	0	23301344	250
1745623	Lovell	3570	233	2	2014-08-12 01:08:42	0	23293018	0	2025-12-16 16:26:19	36.2914	-115.043	0	-1234	0	23293018	1234
1736203	Winchester	3570	233	2	2014-08-09 23:40:34	0	23267420	0	2025-12-12 03:31:13	36.1366	-115.13	0	-249	0	23267420	249
1729262	Arden	3570	233	2	2014-08-08 18:04:05	0	23250019	0	2025-12-12 06:32:42	36.018	-115.231	0	-481	0	23250019	481
1739281	Sunrise Manor	3570	233	2	2014-06-25 22:49:46	0	23236292	0	2025-12-16 10:00:19	36.185	-115.047	0	-1449	0	23236292	1449
1732321	Whitney	3570	233	2	2014-08-08 13:18:14	0	23173662	0	2025-12-12 05:55:16	36.0708	-115.084	0	551	0	23173662	551
1727362	Foxhall Ave Henderson NV 89015	3570	233	2	2014-06-29 00:27:03	0	23142287	0	2025-12-12 07:58:30	35.9868	-114.98	0	-250	0	23142287	250
1730527	Blue Diamond	3570	233	2	2014-07-23 23:40:35	0	23127358	0	2025-12-12 05:59:41	36.0396	-115.412	0	-482	0	23127358	482
1746249	Dike	3570	233	2	2014-08-11 07:33:02	0	23094227	0	2025-12-12 04:31:08	36.3014	-115.013	0	-506	0	23094227	506
1735736	Winchester	3570	233	2	2014-07-18 03:08:45	0	23036121	0	2025-12-12 03:31:02	36.13	-115.119	0	-506	0	23036121	506
1730531	Henderson	3570	233	2	2014-08-10 20:32:38	0	23030717	0	2025-12-12 07:38:49	36.0397	-114.982	0	-1407	0	23030717	1407
1730899	Carver Park	3570	233	2	2014-08-12 10:07:32	0	22866186	0	2025-12-12 08:01:05	36.0464	-114.977	0	-506	0	22866186	506
1726630	Texas Acres	3570	233	2	2014-08-18 05:19:33	0	22779666	0	2025-12-12 16:07:21	35.975	-114.913	0	-269	0	22779666	269
1743863	Mount Charleston	3570	233	2	2014-06-27 09:34:11	0	22753462	0	2025-12-16 22:31:31	36.2629	-115.613	0	202500	0	22753462	202500
1734190	Lake Las Vegas	3570	233	2	2014-08-09 18:15:42	0	22722169	0	2025-12-12 08:01:19	36.1024	-114.922	0	-506	0	22722169	506
1574491	Sunset Hills	3539	233	3	2013-07-02 13:19:13	360	0	21964109	2025-12-01 02:26:44	33.5698	-84.2685	360	0	-1696	21964469	2056
30047	Gold Coast	142	13	2	2016-04-09 02:49:55	0	21824047	0	2025-12-09 21:16:30	-28	153.433	0	25000	0	21824047	25000
2271867	Ruderswil	523	43	3	2023-01-03 20:36:38	0	0	21576678	2025-12-12 21:22:50	46.9833	7.73333	-22499	0	1158	21576678	23657
1726819	Boulder City	3570	233	2	2014-08-26 21:22:15	0	21328549	0	2025-12-12 17:55:11	35.9786	-114.832	0	2376	-300	21328549	2676
1543233	Shepton	3549	233	3	2017-07-15 04:59:52	0	0	21319793	2025-12-16 01:55:31	33.0273	-96.7947	-360	0	952	21319793	1312
1717969	Goodsprings	3570	233	2	2014-05-17 09:04:54	0	21187129	0	2025-12-12 17:52:44	35.83	-115.43	0	3356	-300	21187129	3656
1715001	Jean	3570	233	2	2014-08-08 00:53:22	0	21148272	0	2025-12-12 17:54:11	35.7789	-115.324	0	2266	-300	21148272	2566
2502591	Berlicum	2270	167	3	2014-11-03 13:21:35	0	0	21086374	2025-12-12 22:24:48	51.6775	5.4	0	0	14950	21086374	14950
1718075	Goodsprings	3570	233	2	2014-05-17 09:05:21	0	20739790	0	2025-12-15 07:05:18	35.8325	-115.434	0	38750	0	20739790	38750
1746854	Desert View Point	3570	233	2	2014-06-29 06:27:16	0	20543619	0	2025-12-12 07:26:43	36.3122	-115.586	0	-506	0	20543619	506
2142281	Downtown Toronto	457	38	3	2013-11-30 22:11:28	0	0	20291666	2025-12-16 04:05:44	43.6501	-79.3829	0	0	1250	20291666	1250
2300027	Seattle	3578	233	2	2014-05-30 22:29:37	0	20131810	0	2025-12-14 06:31:13	47.6062	-122.332	0	-1562	0	20131810	1562
1236614	Miami	3538	233	3	2010-01-01 00:00:00	0	0	20108867	2025-12-16 04:08:36	25.7743	-80.1937	0	0	10000	20108867	10000
2829997	Kuusamo	925	70	2	2013-07-12 13:09:47	0	20099837	0	2025-12-16 07:14:47	65.9667	29.1833	0	1250	0	20099837	1250
841194	Ban Na Song	3218	218	1	2013-06-14 06:06:41	19381666	0	0	2025-11-26 03:03:16	13.7667	100.567	-138964	0	0	19381666	138964
1387313	Monaville	3549	233	1	2013-10-22 13:38:07	19201744	0	0	2025-12-07 04:36:53	29.9508	-96.0388	6250	0	0	19201744	6250
2154533	Stazzema	1370	110	3	2022-01-22 09:49:06	113100	362	19041196	2025-11-25 07:25:05	43.9935	10.3109	0	362	-1844	19154658	2206
1992171	Lawrenceville	3550	233	3	2023-01-09 10:11:34	0	0	18536686	2025-12-09 00:11:07	40.6176	-80.5437	0	0	-44444	18536686	44444
2111112	Manlius	3562	233	1	2018-11-12 12:38:13	17846999	0	0	2025-12-15 03:32:53	43.002	-75.9769	10000	0	0	17846999	10000
2278080	Oberweg Fichtenhain	131	12	1	2019-02-03 20:26:39	17561304	0	0	2025-12-16 23:06:52	47.15	14.65	148750	0	0	17561304	148750
9328	Lake Albert	143	13	2	2013-03-22 05:37:44	0	17524967	0	2025-12-12 04:03:28	-35.1667	147.383	0	1250	0	17524967	1250
2417	Wellington	2324	172	3	2019-09-02 17:05:15	0	0	17458708	2025-12-14 17:20:19	-41.2866	174.776	0	0	2500	17458708	2500
1711272	Borax	3570	233	2	2014-09-23 22:21:21	0	17308022	0	2025-12-12 16:01:11	35.7144	-115.341	0	1190	-300	17308022	1490
9502	Bomen	143	13	2	2013-03-16 04:25:33	0	17142336	0	2025-12-12 01:05:45	-35.0667	147.417	0	1250	0	17142336	1250
1718672	Sandy Valley	3570	233	2	2015-02-09 03:06:12	0	17090202	0	2025-12-12 15:59:37	35.8424	-115.63	0	1190	-300	17090202	1490
1716542	Sandy Mill	3570	233	2	2014-10-20 01:18:03	0	17069666	0	2025-12-12 15:59:54	35.8041	-115.605	0	1190	-300	17069666	1490
1716090	Ripley	3570	233	2	2015-03-11 18:52:45	0	17043718	0	2025-12-12 16:00:12	35.798	-115.602	0	1190	-300	17043718	1490
1716433	Lincoln City	3570	233	2	2015-02-13 02:32:15	0	17036793	0	2025-12-12 15:59:49	35.8019	-115.623	0	1190	-300	17036793	1490
1717273	Sandy Valley	3570	233	2	2015-08-13 21:09:17	0	17033745	0	2025-12-12 15:59:44	35.8169	-115.632	0	1190	-300	17033745	1490
9439	North Wagga	143	13	2	2013-03-11 20:42:31	0	16879945	0	2025-12-12 01:05:40	-35.1	147.383	0	1250	0	16879945	1250
2379496	Vancouver	451	38	3	2013-01-07 15:33:57	0	0	16844168	2025-12-10 21:19:31	49.2497	-123.119	0	0	1250	16844168	1250
9421	Gumly Gumly	143	13	2	2013-04-24 06:28:55	0	16827517	0	2025-11-30 04:34:09	-35.1167	147.433	0	1250	0	16827517	1250
9265	Rowan	143	13	2	2013-04-22 08:41:36	0	16751903	0	2025-12-12 04:03:32	-35.2	147.333	0	1250	0	16751903	1250
1600652	Whittier	3567	233	3	2013-08-21 23:16:46	0	0	16745112	2025-12-15 04:52:53	33.9792	-118.033	0	0	2500	16745112	2500
1543200	Hebron	3549	233	3	2023-11-08 23:00:16	1034	0	16742113	2025-12-17 00:01:14	33.0265	-96.8636	1034	0	35848	16743147	36882
1909300	Purcellville	3585	233	2	2014-12-15 06:02:33	0	16565683	0	2025-11-22 03:15:26	39.1368	-77.7147	0	8750	0	16565683	8750
1801890	Kelso	3543	233	1	2014-02-06 11:41:00	16515068	300	0	2025-12-06 14:41:40	37.1906	-89.5495	-1170	300	0	16515368	1470
9663	Downside	143	13	2	2013-04-01 06:49:06	0	16295292	0	2025-12-12 01:05:49	-35	147.35	0	1250	0	16295292	1250
9355	Forest Hill	143	13	2	2013-03-16 00:17:59	0	16186116	0	2025-11-22 11:26:41	-35.15	147.467	0	1250	0	16186116	1250
2195028	Saint Louis Park	3558	233	1	NULL	15999979	0	0	2025-12-12 22:19:47	44.9483	-93.348	411	0	0	15999979	411
1931399	Verdi	3567	233	2	2023-08-04 20:24:09	517	15894894	0	2025-12-16 07:04:39	39.5243	-120.013	517	-277	0	15895411	794
2144137	Toronto	457	38	3	2016-05-20 22:04:38	0	0	15794817	2025-12-16 04:05:50	43.7001	-79.4163	0	0	1250	15794817	1250
2295990	Buelach / Altstadt	503	43	3	2024-05-09 11:19:12	0	0	15662859	2025-12-16 05:41:44	47.5176	8.54046	0	0	-525	15662859	525
1393522	Hempstead	3549	233	1	2013-10-26 17:12:27	15625234	0	0	2025-12-13 04:27:23	30.0974	-96.0783	10000	0	0	15625234	10000
1913479	Forest Park Heights	3555	233	2	2013-10-09 05:32:10	0	15573573	0	2025-11-19 03:36:35	39.2095	-86.5886	0	0	-300	15573573	300
1913716	West Brook Downs	3555	233	2	2013-10-08 19:32:01	0	15512763	0	2025-11-19 03:37:07	39.2145	-86.6011	0	0	-4436	15512763	4436
1910309	McVille	3555	233	2	2013-09-21 21:49:11	0	15505598	0	2025-11-18 04:08:13	39.1531	-86.7386	0	1250	0	15505598	1250
9296	Uranquinty	143	13	2	2013-03-11 20:44:11	0	15504466	0	2025-11-22 11:26:29	-35.1833	147.25	0	1250	0	15504466	1250
1905947	Sanders	3555	233	2	2013-07-30 23:23:57	0	15500955	0	2025-11-20 02:34:46	39.0798	-86.5133	0	2384	-300	15500955	2684
1908547	Knight Ridge	3555	233	2	2013-09-11 21:12:18	0	15500723	0	2025-11-19 22:08:24	39.1253	-86.4331	0	14775	-2400	15500723	17175
2060511	Castro Pretorio	1377	110	3	2015-11-17 06:42:54	0	0	15491607	2025-11-21 05:09:49	41.9069	12.5038	0	0	1250	15491607	1250
9501	Malebo	143	13	2	2013-03-16 04:23:59	0	15480994	0	2025-11-22 11:26:20	-35.0667	147.267	0	1250	0	15480994	1250
9419	Yarragundry	143	13	2	2013-03-16 00:10:15	0	15470039	0	2025-11-22 11:26:23	-35.1167	147.233	0	1250	0	15470039	1250
2495848	Gottingen	708	57	3	2019-09-17 15:03:33	0	300	15349445	2025-12-08 06:23:16	51.5333	9.93333	0	300	-2645	15349745	2945
2085783	Novi	3557	233	1	2015-11-01 02:31:21	15348210	0	0	2025-11-27 20:23:50	42.4806	-83.4755	10000	0	0	15348210	10000
2332528	Ringsheim	716	57	3	2022-05-01 22:24:58	0	0	15288470	2025-12-16 22:46:42	48.25	7.78333	0	0	50000	15288470	50000
1914975	Ellettsville	3555	233	2	2013-08-06 14:06:53	0	15193413	0	2025-12-05 23:02:33	39.2339	-86.625	0	1056	-1800	15193413	2856
2358478	Pleumeur-Bodou	961	75	2	2016-02-11 12:45:16	0	15178591	0	2025-12-16 09:04:05	48.7667	-3.51667	0	2500	0	15178591	2500
2359890	Kerjagu	961	75	2	2014-05-07 05:18:56	0	15130604	0	2025-12-16 08:34:34	48.8	-3.56667	0	2500	0	15130604	2500
2494051	Belgravia	979	77	3	2013-11-15 22:48:23	517	0	15067255	2025-12-16 22:24:13	51.4963	-0.15527	517	0	-650	15067772	1167
2076264	Ann Arbor	3557	233	1	2016-07-16 20:11:44	14843773	0	0	2025-12-16 23:46:14	42.2776	-83.7409	138650	0	0	14843773	138650
2744898	Perm'	2662	192	2	2023-08-28 05:14:10	0	14527491	0	2025-12-06 04:33:33	58	56.25	0	1250	0	14527491	1250
1527356	Arlington	3549	233	3	2015-04-02 04:40:29	0	0	14332597	2025-11-24 12:53:59	32.7357	-97.1081	0	-3508	1750	14332597	5258
2377761	New Westminster	451	38	3	2013-01-20 14:15:14	0	0	13866721	2025-12-10 21:18:41	49.2068	-122.911	0	0	1250	13866721	1250
583533	Yala	3179	218	1	2010-01-01 00:00:00	13826562	0	0	2025-11-26 02:32:04	6.53995	101.281	-492842	0	0	13826562	492842
2565181	Assen	2275	167	1	2016-07-23 22:15:34	13561278	0	0	2025-12-12 06:47:54	52.9967	6.5625	10000	0	0	13561278	10000
1414403	Taylor	3549	233	2	2013-01-06 20:03:01	0	13554668	0	2025-12-06 17:34:06	30.5708	-97.4094	0	1150	0	13554668	1150
1491118	Vail	3572	233	3	2013-08-13 22:04:55	0	0	13408608	2025-12-14 15:02:07	32.0479	-110.712	0	0	117600	13408608	117600
1747471	Lee Canyon Summer Home Area	3570	233	2	2014-02-05 16:37:31	0	13345106	0	2025-12-12 07:11:16	36.3211	-115.664	0	1176	-300	13345106	1476
1396350	Howth	3549	233	1	2013-10-22 05:20:37	13272818	0	0	2025-11-28 01:45:51	30.1688	-96.0652	20000	0	0	13272818	20000
2791727	Helsinki	927	70	1	2017-08-21 23:27:26	13229015	0	1200	2025-12-16 03:49:12	60.1695	24.9354	-11152	0	1200	13230215	12352
1379509	Houston	3549	233	2	2020-12-17 05:05:35	20263	13069228	724	2025-12-12 16:38:53	29.7633	-95.3633	0	-1476	724	13090215	2200
641992	Krabi	3172	218	1	2013-06-27 11:24:51	13075485	0	0	2025-11-26 02:29:54	8.07257	98.9105	-605855	0	0	13075485	605855
