ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
1607152	Larchmont Village	3567	233	1	2015-12-29 18:12:49	27004387	0	0	2025-02-11 16:40:29	34.0731	-118.324	-1478	0	0	27004387	1478
2836381	Alcatraz	3567	233	3	2013-07-21 02:02:03	0	0	26781616	2025-02-11 03:21:18	37.8269	-122.423	0	0	7200	26781616	7200
1931642	Reno	3570	233	2	2022-12-29 16:53:47	0	25023784	0	2025-02-11 00:46:52	39.5296	-119.814	0	870	-1420	25023784	2290
1568718	Flippen	3539	233	3	NULL	0	0	25010372	2025-02-05 00:10:30	33.4832	-84.1874	0	0	10000	25010372	10000
2807445	Pyynikki	3834	70	3	2016-04-01 13:41:56	0	0	24852029	2025-02-11 05:18:30	61.4922	23.7239	0	0	10000	24852029	10000
1727420	Bard	3570	233	2	2014-06-06 05:37:35	0	24738375	0	2025-02-07 23:47:47	35.9878	-115.238	0	1250	0	24738375	1250
1739706	Eastland Heights	3570	233	2	2014-04-25 09:37:17	0	24331136	0	2025-02-06 20:50:32	36.1922	-115.188	0	676	0	24331136	676
1735467	Chinatown	3570	233	2	2014-06-16 09:11:33	0	24033781	0	2025-02-06 14:04:31	36.1245	-115.194	0	653	0	24033781	653
1729263	Enterprise	3570	233	2	2014-06-09 06:24:24	0	23935347	0	2025-02-10 18:29:11	36.018	-115.215	0	11250	0	23935347	11250
1733798	Paradise	3570	233	2	2014-03-07 05:53:01	0	23877587	0	2025-02-06 21:06:04	36.0972	-115.147	0	634	0	23877587	634
1734455	Bracken	3570	233	2	2014-03-04 07:47:15	0	23871453	0	2025-02-06 20:51:19	36.1075	-115.191	0	2524	0	23871453	2524
1732856	Boulder Junction	3570	233	2	2014-06-03 05:15:39	0	23845784	0	2025-02-06 20:58:44	36.0811	-115.198	0	1732	0	23845784	1732
1740132	Vegas Heights	3570	233	2	2014-05-23 15:29:13	0	23720908	0	2025-02-06 20:50:24	36.1994	-115.156	0	3443	0	23720908	3443
1729411	Mountain Springs	3570	233	2	2014-07-24 04:01:58	0	23670680	0	2025-02-01 07:41:02	36.0208	-115.509	0	2400	0	23670680	2400
1740106	North Las Vegas	3570	233	2	2013-11-28 12:55:23	0	23656954	0	2025-02-06 14:23:42	36.1989	-115.118	0	-524	0	23656954	524
1724689	Sloan	3570	233	2	2014-08-02 08:09:36	0	23603829	0	2025-02-07 23:47:43	35.9436	-115.217	0	358750	0	23603829	358750
1732808	Paradise	3570	233	2	2010-01-01 00:00:00	0	23579333	0	2025-02-06 14:43:37	36.0802	-115.136	0	-505	0	23579333	505
1733931	Whitney	3570	233	2	2014-08-06 23:52:32	0	23518733	0	2025-02-06 14:43:58	36.0996	-115.035	0	-524	0	23518733	524
1742910	Nellis Air Force Base	3570	233	2	2014-05-30 23:07:55	0	23510486	0	2025-02-06 15:30:24	36.2461	-115.057	0	-1902	0	23510486	1902
1744578	Valley	3570	233	2	2014-07-04 04:38:52	0	23487349	0	2025-01-30 15:19:04	36.2741	-115.071	0	34	0	23487349	34
1720266	Erie	3570	233	2	2014-07-21 02:52:15	0	23479175	0	2025-02-06 22:49:14	35.8705	-115.237	0	-24735	0	23479175	24735
1736055	Koreatown	3570	233	2	2014-07-12 20:58:59	0	23381972	0	2025-02-06 14:04:36	36.1339	-115.195	0	-1814	0	23381972	1814
1733665	East Las Vegas	3570	233	2	2014-05-09 09:25:56	0	23332303	0	2025-02-06 21:41:31	36.0944	-115.042	0	890	0	23332303	890
1740899	Sunrise Manor	3570	233	2	2014-04-13 07:47:44	0	23323017	0	2025-02-06 15:04:49	36.2111	-115.073	0	-1138	0	23323017	1138
1742153	Wann	3570	233	2	2013-12-30 23:29:41	0	23251847	0	2025-02-06 15:30:13	36.2333	-115.113	0	-524	0	23251847	524
1736203	Winchester	3570	233	2	2014-08-09 23:40:34	0	23199992	0	2025-02-06 14:23:56	36.1366	-115.13	0	-508	0	23199992	508
1739281	Sunrise Manor	3570	233	2	2014-06-25 22:49:46	0	23163391	0	2025-02-06 15:04:43	36.185	-115.047	0	-1138	0	23163391	1138
1734481	Spring Valley	3570	233	2	2014-06-19 21:58:04	0	23136488	0	2025-01-27 20:19:14	36.108	-115.245	0	-524	0	23136488	524
1731648	Bonnie Springs	3570	233	2	2014-04-02 22:13:10	0	23118896	0	2025-02-01 07:41:15	36.0591	-115.453	0	1200	0	23118896	1200
2216545	Gatineau	459	38	2	2022-04-27 12:08:36	0	23046985	0	2025-02-11 19:27:06	45.4772	-75.7016	0	43750	0	23046985	43750
1732321	Whitney	3570	233	2	2014-08-08 13:18:14	0	23035796	0	2025-02-06 14:43:44	36.0708	-115.084	0	-2106	0	23035796	2106
1739062	Bonanza Village	3570	233	2	2014-07-07 21:07:58	0	23035604	0	2025-02-06 20:50:52	36.183	-115.165	0	889	0	23035604	889
1733882	Spring Valley	3570	233	2	2014-06-13 04:38:11	0	23035428	0	2025-01-28 06:37:19	36.0988	-115.263	0	2400	0	23035428	2400
1496542	Civano	3572	233	3	2013-08-13 06:12:43	0	0	23019185	2025-01-27 01:39:51	32.1554	-110.773	0	0	15000	23019185	15000
1735736	Winchester	3570	233	2	2014-07-18 03:08:45	0	23018015	0	2025-02-06 14:43:27	36.13	-115.119	0	1495	0	23018015	1495
1366687	San Antonio	3549	233	3	2013-02-09 22:12:00	0	0	22820393	2025-02-08 03:40:49	29.4241	-98.4936	0	0	30000	22820393	30000
1734205	Summerlin South	3570	233	2	2013-11-08 21:08:40	0	22806471	0	2025-02-01 07:41:45	36.1027	-115.381	0	2400	0	22806471	2400
1730527	Blue Diamond	3570	233	2	2014-07-23 23:40:35	0	22636842	0	2025-02-11 23:41:53	36.0396	-115.412	0	230000	0	22636842	230000
1938237	Ridgeley	3550	233	3	2018-08-26 10:54:38	0	0	22606212	2025-02-11 14:59:49	39.6415	-78.7745	0	0	18750	22606212	18750
1543233	Shepton	3549	233	3	2017-07-15 04:59:52	0	0	22160319	2025-02-06 11:20:27	33.0273	-96.7947	0	0	1200	22160319	1200
2154533	Stazzema	1370	110	3	2022-01-22 09:49:06	63000	0	21994127	2025-01-29 11:51:48	43.9935	10.3109	8100	0	-51003	22057127	59103
841194	Ban Na Song	3218	218	1	2013-06-14 06:06:41	22042597	0	0	2025-01-17 04:47:24	13.7667	100.567	-1696	0	0	22042597	1696
1574491	Sunset Hills	3539	233	3	2013-07-02 13:19:13	0	517	21963656	2025-01-28 10:33:53	33.5698	-84.2685	0	517	-975	21964173	1492
2293050	Zuerich-Kloten Airport	503	43	3	2023-05-24 13:55:32	0	0	21932233	2025-02-11 12:32:03	47.4577	8.55577	0	0	48286	21932233	48286
1729028	Exploration Peak Park	3570	233	2	2014-08-05 05:36:49	0	21802316	0	2025-02-04 02:05:55	36.0149	-115.268	0	-1951	0	21802316	1951
2271867	Ruderswil	523	43	3	2023-01-03 20:36:38	0	0	21724570	2025-01-28 04:22:05	46.9833	7.73333	-360	0	2102	21724570	2462
30047	Gold Coast	142	13	2	2016-04-09 02:49:55	0	21690489	0	2025-01-19 01:19:26	-28	153.433	0	5000	0	21690489	5000
1729644	Mountain's Edge	3570	233	2	2014-03-22 08:06:42	0	21326373	0	2025-01-28 06:50:28	36.025	-115.243	0	1200	0	21326373	1200
1730402	Victory Village	3570	233	2	2010-01-01 00:00:00	0	21308046	0	2025-02-06 22:23:12	36.0372	-114.976	0	889	0	21308046	889
1751610	Garnet	3570	233	2	2014-05-25 19:14:34	0	21289200	0	2025-02-09 08:25:34	36.3886	-114.871	0	2450	0	21289200	2450
1745623	Lovell	3570	233	2	2014-08-12 01:08:42	0	21261256	0	2025-02-01 08:50:56	36.2914	-115.043	0	2400	0	21261256	2400
1729262	Arden	3570	233	2	2014-08-08 18:04:05	0	21251114	0	2025-02-11 10:52:03	36.018	-115.231	0	26250	0	21251114	26250
1749353	Arrolime	3570	233	2	2014-08-06 00:02:56	0	21225259	0	2025-02-09 08:24:51	36.3514	-114.909	0	2400	0	21225259	2400
1729664	Enterprise	3570	233	2	2014-05-09 04:40:42	0	21212447	0	2025-02-11 23:25:01	36.0252	-115.242	0	251250	0	21212447	251250
1715001	Jean	3570	233	2	2014-08-08 00:53:22	0	21152171	0	2025-02-08 01:50:46	35.7789	-115.324	0	2400	0	21152171	2400
1727362	Foxhall Ave Henderson NV 89015	3570	233	2	2014-06-29 00:27:03	0	21131265	0	2025-02-06 22:23:40	35.9868	-114.98	0	1876	0	21131265	1876
1747881	Apex	3570	233	2	2014-08-06 08:06:32	0	21055231	0	2025-02-09 16:45:11	36.3291	-114.928	0	5600	0	21055231	5600
1730531	Henderson	3570	233	2	2014-08-10 20:32:38	0	21028146	0	2025-02-06 21:42:00	36.0397	-114.982	0	889	0	21028146	889
1746249	Dike	3570	233	2	2014-08-11 07:33:02	0	20942415	0	2025-02-06 15:30:32	36.3014	-115.013	0	-524	0	20942415	524
1730898	Blue Diamond	3570	233	2	2014-05-03 07:46:55	0	20836682	0	2025-01-24 07:37:21	36.0464	-115.404	0	-933	0	20836682	933
1730899	Carver Park	3570	233	2	2014-08-12 10:07:32	0	20820425	0	2025-02-06 21:42:12	36.0464	-114.977	0	889	0	20820425	889
1726819	Boulder City	3570	233	2	2014-08-26 21:22:15	0	20815550	0	2025-02-06 15:04:20	35.9786	-114.832	0	-566	0	20815550	566
1726630	Texas Acres	3570	233	2	2014-08-18 05:19:33	0	20765109	0	2025-02-06 22:23:50	35.975	-114.913	0	889	0	20765109	889
2630327	Gdynia	2449	180	2	2019-04-09 14:47:15	0	20719156	0	2025-02-11 11:42:22	54.5189	18.5319	0	10000	0	20719156	10000
1734190	Lake Las Vegas	3570	233	2	2014-08-09 18:15:42	0	20570408	0	2025-02-06 22:24:07	36.1024	-114.922	0	889	0	20570408	889
1746854	Desert View Point	3570	233	2	2014-06-29 06:27:16	0	20533656	0	2025-01-24 08:59:25	36.3122	-115.586	0	-524	0	20533656	524
1404476	The Shire	3541	233	3	2014-07-13 21:26:30	0	0	20283097	2025-02-11 22:46:24	30.3627	-91.0709	0	0	57600	20283097	57600
2142281	Downtown Toronto	457	38	3	2013-11-30 22:11:28	0	0	20232411	2025-02-11 07:24:15	43.6501	-79.3829	0	0	1250	20232411	1250
2813112	Jyvaskylan Maalaiskunta	929	70	2	2015-09-18 17:49:41	600	20161103	21540	2025-02-09 11:51:23	62.2833	25.7167	0	-1312	0	20183243	1312
1717969	Goodsprings	3570	233	2	2014-05-17 09:04:54	0	20067607	0	2025-02-03 18:00:43	35.83	-115.43	0	186250	0	20067607	186250
1718075	Goodsprings	3570	233	2	2014-05-17 09:05:21	0	20020944	0	2025-02-05 01:38:13	35.8325	-115.434	0	10000	0	20020944	10000
2502591	Berlicum	2270	167	3	2014-11-03 13:21:35	0	0	19923351	2025-02-11 11:08:39	51.6775	5.4	0	0	10350	19923351	10350
1743863	Mount Charleston	3570	233	2	2014-06-27 09:34:11	0	19810386	0	2025-01-24 08:46:40	36.2629	-115.613	0	-505	0	19810386	505
1743295	Kyle Canyon Summer Home Area	3570	233	2	2014-07-02 17:53:55	0	19781799	0	2025-01-24 08:48:38	36.2516	-115.628	0	-505	0	19781799	505
1743591	Mount Charleston	3570	233	2	2014-04-05 02:04:29	0	19702631	0	2025-01-24 08:51:12	36.2572	-115.643	0	-505	0	19702631	505
1941017	Side Creek	3568	233	2	2014-04-30 23:40:11	0	19664037	0	2025-02-10 18:26:59	39.6883	-104.766	0	10000	0	19664037	10000
2369024	Regensburg	715	57	3	2014-02-08 12:03:19	60	300	19251701	2025-01-28 21:48:33	49.015	12.0956	60	0	-1111	19252061	1171
1236614	Miami	3538	233	3	2010-01-01 00:00:00	0	0	18961909	2025-02-10 09:10:20	25.7743	-80.1937	0	0	10000	18961909	10000
2300027	Seattle	3578	233	2	2014-05-30 22:29:37	0	18747729	0	2025-02-10 01:47:59	47.6062	-122.332	0	16250	0	18747729	16250
2224550	Les Gonds	947	75	2	2010-01-01 00:00:00	0	18598963	0	2025-01-23 22:06:27	45.7167	-0.61667	0	0	-300	18598963	300
1952413	Eno	3568	233	2	2013-08-16 07:27:38	0	18462504	0	2025-01-31 19:38:42	39.8872	-104.844	0	33634	-300	18462504	33934
29542	Chinderah	143	13	2	2016-03-23 01:51:13	0	18190341	300	2025-01-28 01:47:30	-28.2333	153.55	-1034	1570	-360	18190641	2964
2488748	Shepperton	979	77	3	2019-09-14 08:49:46	0	0	18091778	2025-02-11 23:05:53	51.3833	-0.43333	0	0	91250	18091778	91250
2092559	Utica	3557	233	1	2013-09-25 16:34:42	18000726	0	0	2025-02-11 22:11:40	42.6261	-83.0335	110000	0	0	18000726	110000
1387313	Monaville	3549	233	1	2013-10-22 13:38:07	17883144	0	0	2025-02-11 04:03:37	29.9508	-96.0388	2500	0	0	17883144	2500
2278673	Judenburg	131	12	1	2019-02-03 16:20:27	17801271	0	0	2025-02-08 12:58:12	47.1667	14.6667	70000	0	0	17801271	70000
2565181	Assen	2275	167	1	2016-07-23 22:15:34	17528164	0	0	2025-01-18 15:20:13	52.9967	6.5625	9768	-300	-300	17528164	10368
9328	Lake Albert	143	13	2	2013-03-22 05:37:44	0	17475379	0	2025-02-06 00:53:08	-35.1667	147.383	0	1200	0	17475379	1200
1395341	Second Corinth	3549	233	1	2013-10-22 05:21:54	17392232	0	0	2025-01-18 23:23:26	30.1433	-96.1175	15000	0	0	17392232	15000
1711272	Borax	3570	233	2	2014-09-23 22:21:21	0	17307402	0	2025-02-01 14:44:23	35.7144	-115.341	0	-241124	0	17307402	241124
1543200	Hebron	3549	233	3	2023-11-08 23:00:16	2844	0	17259387	2025-02-11 23:37:33	33.0265	-96.8636	744	0	131582	17262231	132326
9502	Bomen	143	13	2	2013-03-16 04:25:33	0	17120035	0	2025-02-06 00:52:45	-35.0667	147.417	0	1200	0	17120035	1200
1718672	Sandy Valley	3570	233	2	2015-02-09 03:06:12	0	17088957	0	2025-01-24 14:05:34	35.8424	-115.63	0	-505	0	17088957	505
1716542	Sandy Mill	3570	233	2	2014-10-20 01:18:03	0	17068855	0	2025-01-31 20:46:35	35.8041	-115.605	0	248750	0	17068855	248750
1716090	Ripley	3570	233	2	2015-03-11 18:52:45	0	17042907	0	2025-02-02 05:26:28	35.798	-115.602	0	97500	0	17042907	97500
1716433	Lincoln City	3570	233	2	2015-02-13 02:32:15	0	17035137	0	2025-01-29 03:37:42	35.8019	-115.623	0	42500	0	17035137	42500
1717273	Sandy Valley	3570	233	2	2015-08-13 21:09:17	0	17033368	0	2025-01-25 18:45:22	35.8169	-115.632	0	126250	0	17033368	126250
9421	Gumly Gumly	143	13	2	2013-04-24 06:28:55	0	16815418	0	2025-02-06 00:53:12	-35.1167	147.433	0	1200	0	16815418	1200
1801890	Kelso	3543	233	1	2014-02-06 11:41:00	16778411	900	0	2025-02-03 17:40:11	37.1906	-89.5495	-288004	0	0	16779311	288004
9265	Rowan	143	13	2	2013-04-22 08:41:36	0	16738324	0	2025-02-06 00:53:04	-35.2	147.333	0	1200	0	16738324	1200
1600652	Whittier	3567	233	3	2013-08-21 23:16:46	0	0	16640668	2025-01-20 17:23:17	33.9792	-118.033	0	0	-9832	16640668	9832
2379496	Vancouver	451	38	3	2013-01-07 15:33:57	0	0	16626171	2025-02-10 23:16:07	49.2497	-123.119	0	0	1250	16626171	1250
9439	North Wagga	143	13	2	2013-03-11 20:42:31	0	16526800	0	2025-02-06 00:23:36	-35.1	147.383	0	1200	0	16526800	1200
9663	Downside	143	13	2	2013-04-01 06:49:06	0	16301979	0	2025-02-06 00:52:51	-35	147.35	0	1200	0	16301979	1200
2094043	Waldenburg	3557	233	1	2013-06-28 02:07:09	16020859	0	0	2025-01-31 14:44:47	42.6573	-82.9374	10000	0	0	16020859	10000
2535957	Amsterdam	2269	167	1	2013-07-31 15:00:37	15958260	0	0	2025-02-06 07:57:56	52.374	4.88969	1015	-517	0	15958260	1532
1240452	Indian Creek Village	3538	233	3	2023-02-06 10:21:34	900	5543832	10330618	2025-02-03 08:09:08	25.8782	-80.1362	0	-3543	300	15875350	3843
1906892	Handy	3555	233	2	2013-07-30 23:43:19	0	15550852	0	2025-02-01 02:30:47	39.0959	-86.4939	0	49900	0	15550852	49900
2144137	Toronto	457	38	3	2016-05-20 22:04:38	0	0	15504117	2025-02-11 07:24:19	43.7001	-79.4163	0	0	1250	15504117	1250
9296	Uranquinty	143	13	2	2013-03-11 20:44:11	0	15500042	0	2025-02-06 00:52:59	-35.1833	147.25	0	1200	0	15500042	1200
9419	Yarragundry	143	13	2	2013-03-16 00:10:15	0	15464307	0	2025-02-06 00:52:56	-35.1167	147.233	0	1200	0	15464307	1200
2417	Wellington	2324	172	3	2019-09-02 17:05:15	0	0	15455158	2025-02-11 11:20:06	-41.2866	174.776	0	0	20000	15455158	20000
1914975	Ellettsville	3555	233	2	2013-08-06 14:06:53	0	15300114	0	2025-01-17 03:17:44	39.2339	-86.625	0	88750	0	15300114	88750
2494051	Belgravia	979	77	3	2013-11-15 22:48:23	0	0	15060405	2025-02-11 21:24:38	51.4963	-0.15527	0	0	50000	15060405	50000
583533	Yala	3179	218	1	2010-01-01 00:00:00	14309404	0	0	2025-02-09 07:33:16	6.53995	101.281	25000	0	0	14309404	25000
1931399	Verdi	3567	233	2	2023-08-04 20:24:09	0	14118564	0	2025-01-21 23:17:36	39.5243	-120.013	0	111250	0	14118564	111250
1904839	Victor	3555	233	2	2013-07-31 16:13:25	0	14000588	0	2025-02-10 05:46:21	39.0609	-86.5808	0	161150	0	14000588	161150
1903958	Kirksville	3555	233	2	2013-07-31 15:47:29	0	13950702	0	2025-02-11 05:25:20	39.0459	-86.6131	0	140000	0	13950702	140000
1903138	Buenavista	3555	233	2	2013-08-05 19:28:05	0	13933295	0	2025-02-11 23:56:53	39.0331	-86.6556	0	202500	0	13933295	202500
2377761	New Westminster	451	38	3	2013-01-20 14:15:14	0	0	13826821	2025-02-10 23:15:37	49.2068	-122.911	0	0	1250	13826821	1250
641992	Krabi	3172	218	1	2013-06-27 11:24:51	13613840	0	0	2025-02-11 04:05:23	8.07257	98.9105	43750	0	0	13613840	43750
2791727	Helsinki	927	70	1	2017-08-21 23:27:26	13442861	0	2400	2025-02-11 21:08:29	60.1695	24.9354	-14039	0	2400	13445261	16439
1379509	Houston	3549	233	2	2020-12-17 05:05:35	80594	13225954	0	2025-02-11 23:44:10	29.7633	-95.3633	26571	-25506	0	13306548	52077
2416217	Frankfurt Main Flughafen	710	57	2	2013-06-28 02:23:43	0	13292170	0	2025-01-29 14:56:16	50.0287	8.53363	0	-13317	0	13292170	13317
1396350	Howth	3549	233	1	2013-10-22 05:20:37	13166568	0	0	2025-01-18 13:57:56	30.1688	-96.0652	20000	0	0	13166568	20000
1910249	Belmont	3555	233	2	2013-09-11 22:59:23	0	13145020	0	2025-02-05 05:03:52	39.152	-86.3472	0	20000	0	13145020	20000
1993316	East End	3563	233	3	2022-06-28 01:31:09	31569	34439	13024387	2025-02-07 12:33:19	40.6373	-80.5345	300	0	-1884	13090395	2184
1747471	Lee Canyon Summer Home Area	3570	233	2	2014-02-05 16:37:31	0	13032840	0	2025-02-11 23:52:25	36.3211	-115.664	0	37500	0	13032840	37500
2541383	Bergmannstrasse	714	57	2	2013-06-14 06:33:47	0	13005086	0	2025-01-30 14:07:27	52.489	13.3992	0	1250	0	13005086	1250
1396491	Rock Island	3549	233	1	2013-10-26 01:33:46	12948253	0	0	2025-01-18 22:57:31	30.1727	-96.1252	7500	0	0	12948253	7500
2279096	Murdorf	131	12	1	2019-02-03 21:32:07	12940639	0	2882	2025-02-11 18:48:15	47.1733	14.6778	67360	0	0	12943521	67360
2536875	Almere-Buiten	2276	167	1	2013-09-12 17:32:05	12703565	0	0	2025-02-02 21:49:27	52.395	5.27639	952	-360	0	12703565	1312
2332528	Ringsheim	716	57	3	2022-05-01 22:24:58	0	0	12661320	2025-01-28 20:30:35	48.25	7.78333	0	0	73750	12661320	73750
