ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
2095808	Sofia	283	22	1	2013-07-01 18:49:09	101519668	0	300	2026-07-22 05:32:45	42.6975	23.3242	-756	0	300	101519968	1056
2532178	Ermelo	2273	167	1	2015-03-20 15:16:39	84731272	0	0	2026-07-28 22:11:22	52.2983	5.62222	126300	0	0	84731272	126300
1910901	Bloomington	3555	233	2	2013-08-13 02:58:51	0	84400425	0	2026-07-28 00:12:18	39.1653	-86.5264	0	10000	0	84400425	10000
2671310	Moscow	2670	192	2	2010-01-01 00:00:00	0	83649535	0	2026-07-28 20:44:20	55.7522	37.6156	0	1250	0	83649535	1250
12649	Sydney	143	13	3	2015-07-07 04:22:45	0	0	77003175	2026-07-28 08:06:12	-33.8679	151.207	0	0	1200	77003175	1200
840237	Bangkok	3218	218	1	2013-07-01 12:19:16	68631874	0	0	2026-07-02 18:03:35	13.75	100.517	9250	0	0	68631874	9250
2225814	Lyon	945	75	3	2016-02-25 18:16:07	0	3134	66425449	2026-07-26 22:10:16	45.75	4.85	0	2100	-13216	66428583	15316
2417331	Wawel	2439	180	3	2017-06-27 07:30:31	0	1160	62606649	2026-07-18 04:15:02	50.05	19.9333	0	240	-971	62607809	1211
1880088	O'Fallon	3554	233	3	2021-11-24 14:04:38	0	0	57941348	2026-07-28 21:06:39	38.5923	-89.9112	0	0	30000	57941348	30000
1398075	Lake Charles	3541	233	1	2013-12-27 01:06:07	55222783	0	300	2026-07-26 20:28:38	30.2131	-93.2044	-759	0	300	55223083	1059
2295449	Southworth	3578	233	1	2013-08-08 02:27:56	54620782	0	0	2026-07-21 22:05:56	47.512	-122.502	10000	0	0	54620782	10000
1605762	Los Angeles	3567	233	3	2015-03-30 00:48:05	0	0	53880323	2026-07-09 16:15:00	34.0522	-118.244	0	0	10000	53880323	10000
1572368	Kelleytown	3539	233	3	2013-08-30 22:04:55	0	3824	50075602	2026-07-12 13:46:11	33.5373	-84.0891	0	3824	-4040	50079426	7864
1546948	Lolaville	3549	233	3	2015-07-06 02:20:20	0	0	49816586	2026-07-13 19:53:38	33.0973	-96.8053	-6665	0	-672	49816586	7337
2316618	Lespurit	961	75	3	2022-08-20 15:07:54	0	0	48890692	2026-07-28 23:56:45	47.9478	-4.32492	0	0	40000	48890692	40000
2003203	Lincoln	3559	233	2	2013-11-16 04:03:31	0	47344921	0	2026-07-28 11:11:46	40.8	-96.667	0	-24241	0	47344921	24241
2205607	Grenoble	945	75	3	2020-06-08 15:16:38	0	5400	45658387	2026-07-27 12:05:37	45.1667	5.71667	0	5400	-48977	45663787	54377
1945735	Indianapolis	3555	233	2	2013-10-19 22:28:45	0	43620832	26614	2026-07-28 23:00:47	39.7684	-86.158	0	-120993	4210	43647446	125203
2294737	Budapest	1222	100	2	2014-12-23 05:15:42	0	43621330	0	2026-07-26 07:32:12	47.498	19.0399	0	1190	-300	43621330	1490
2542943	Berlin	714	57	2	2014-08-22 01:39:56	0	43365974	0	2026-07-13 07:51:41	52.5244	13.4105	0	3750	0	43365974	3750
2041305	Cleveland	3563	233	3	2022-12-28 15:11:04	900	600	42387910	2026-07-14 00:23:20	41.4995	-81.6954	0	300	-2636	42389410	2936
13000	Baulkham Hills	143	13	3	2012-03-16 07:33:11	0	0	41665523	2026-07-28 08:01:14	-33.7588	150.993	0	0	264	41665523	264
2254515	Marquette	3557	233	1	2012-08-07 23:57:31	40655912	0	0	2026-07-27 12:44:28	46.5435	-87.3954	10000	0	0	40655912	10000
1607152	Larchmont Village	3567	233	1	2015-12-29 18:12:49	38470388	0	0	2026-07-28 14:15:25	34.0731	-118.324	73806	0	0	38470388	73806
1982922	Pittsburgh	3584	233	3	2014-01-16 21:01:18	0	0	38157440	2026-07-28 21:38:04	40.4406	-79.9959	0	0	207150	38157440	207150
2076264	Ann Arbor	3557	233	1	2016-07-16 20:11:44	37907082	0	0	2026-07-28 23:26:01	42.2776	-83.7409	100000	0	0	37907082	100000
2469076	Born	2271	167	1	2016-12-03 12:51:32	36701726	0	0	2026-07-27 13:21:33	51.0317	5.80972	10000	0	0	36701726	10000
2488748	Shepperton	979	77	3	2019-09-14 08:49:46	0	0	36246378	2026-07-28 18:24:04	51.3833	-0.43333	0	0	10000	36246378	10000
2282787	Tacoma	3578	233	3	2014-02-02 19:13:41	0	0	31120835	2026-07-04 19:44:19	47.2529	-122.444	0	0	23750	31120835	23750
2248442	Sweetwater	3573	233	2	2013-12-06 21:44:38	0	30397423	0	2026-07-01 01:47:14	46.3724	-116.793	0	1250	0	30397423	1250
1938237	Ridgeley	3550	233	3	2018-08-26 10:54:38	0	0	30352039	2026-07-28 14:19:26	39.6415	-78.7745	0	0	1200	30352039	1200
2242484	Waha	3573	233	2	2013-12-08 00:56:01	0	29673870	0	2026-07-01 01:47:04	46.2132	-116.852	0	1250	0	29673870	1250
1543200	Hebron	3549	233	3	2023-11-08 23:00:16	8208	0	28409716	2026-07-28 23:38:50	33.0265	-96.8636	8208	0	-105955	28417924	114163
1944429	Saint Paul	3563	233	3	2016-02-09 17:53:36	0	0	27999973	2026-07-15 14:04:34	39.7473	-82.9127	0	0	511	27999973	511
2836381	Alcatraz	3567	233	3	2013-07-21 02:02:03	0	0	26991429	2026-07-25 18:55:58	37.8269	-122.423	0	0	50400	26991429	50400
2293050	Zuerich-Kloten Airport	503	43	3	2023-05-24 13:55:32	0	0	26563156	2026-07-27 17:13:27	47.4577	8.55577	0	0	30000	26563156	30000
2362595	Paris	955	75	3	2022-09-21 21:28:19	0	960	26400754	2026-07-28 22:50:24	48.8534	2.3488	0	660	-4356	26401714	5016
2807445	Pyynikki	3834	70	3	2016-04-01 13:41:56	0	0	26005065	2026-07-25 10:43:40	61.4922	23.7239	0	0	1150	26005065	1150
1366687	San Antonio	3549	233	3	2013-02-09 22:12:00	0	0	25726430	2026-07-16 14:01:30	29.4241	-98.4936	0	0	10000	25726430	10000
1910248	Ridgemede	3555	233	2	2013-07-27 17:35:42	0	25555592	0	2026-07-17 02:11:15	39.152	-86.5031	0	1250	0	25555592	1250
2216545	Gatineau	459	38	2	2022-04-27 12:08:36	0	24991841	14760	2026-07-25 16:04:07	45.4772	-75.7016	0	-67824	5760	25006601	73584
1739706	Eastland Heights	3570	233	2	2014-04-25 09:37:17	0	24763076	0	2026-07-27 09:29:21	36.1922	-115.188	0	-8858	0	24763076	8858
1735467	Chinatown	3570	233	2	2014-06-16 09:11:33	0	24527645	0	2026-07-28 21:48:35	36.1245	-115.194	0	-3214	0	24527645	3214
1740106	North Las Vegas	3570	233	2	2013-11-28 12:55:23	0	24386064	0	2026-07-27 09:50:55	36.1989	-115.118	-4809	360	0	24386064	5169
1734455	Bracken	3570	233	2	2014-03-04 07:47:15	0	24365872	0	2026-07-27 09:37:09	36.1075	-115.191	-1415	1200	0	24365872	2615
1732856	Boulder Junction	3570	233	2	2014-06-03 05:15:39	0	24362917	0	2026-07-27 09:39:32	36.0811	-115.198	-2402	1200	0	24362917	3602
1736055	Koreatown	3570	233	2	2014-07-12 20:58:59	0	23817676	0	2026-07-27 09:35:38	36.1339	-115.195	0	-4554	0	23817676	4554
1740132	Vegas Heights	3570	233	2	2014-05-23 15:29:13	0	23766386	0	2026-07-27 09:32:29	36.1994	-115.156	-5924	2051	0	23766386	7975
1734481	Spring Valley	3570	233	2	2014-06-19 21:58:04	0	23629909	0	2026-07-27 09:43:03	36.108	-115.245	-1082	3124	0	23629909	4206
1720266	Erie	3570	233	2	2014-07-21 02:52:15	0	23521027	517	2026-07-24 05:48:09	35.8705	-115.237	0	-277	517	23521544	794
1744578	Valley	3570	233	2	2014-07-04 04:38:52	0	23498772	0	2026-07-27 09:46:02	36.2741	-115.071	-3953	1200	0	23498772	5153
1749353	Arrolime	3570	233	2	2014-08-06 00:02:56	1456	23446313	0	2026-07-28 22:02:50	36.3514	-114.909	-2124	2164	0	23447769	4288
1747881	Apex	3570	233	2	2014-08-06 08:06:32	0	23397481	0	2026-07-28 22:02:24	36.3291	-114.928	-4097	2139	0	23397481	6236
1742153	Wann	3570	233	2	2013-12-30 23:29:41	0	23383779	0	2026-07-27 09:56:58	36.2333	-115.113	-4500	2120	0	23383779	6620
1739062	Bonanza Village	3570	233	2	2014-07-07 21:07:58	0	23356701	0	2026-07-27 09:28:08	36.183	-115.165	-6497	1717	0	23356701	8214
1734205	Summerlin South	3570	233	2	2013-11-08 21:08:40	0	23303251	0	2026-07-28 21:45:49	36.1027	-115.381	0	790	-1034	23303251	1824
1751610	Garnet	3570	233	2	2014-05-25 19:14:34	0	23289258	0	2026-07-28 22:03:21	36.3886	-114.871	-1885	738	0	23289258	2623
1745623	Lovell	3570	233	2	2014-08-12 01:08:42	1829	23286828	0	2026-07-27 09:47:49	36.2914	-115.043	-2124	2146	0	23288657	4270
1496542	Civano	3572	233	3	2013-08-13 06:12:43	0	0	23128530	2026-07-23 19:14:46	32.1554	-110.773	0	0	1150	23128530	1150
1574491	Sunset Hills	3539	233	3	2013-07-02 13:19:13	0	0	21958072	2026-07-27 23:29:35	33.5698	-84.2685	0	-582	941	21958072	1523
30047	Gold Coast	142	13	2	2016-04-09 02:49:55	0	21941797	0	2026-07-28 00:32:58	-28	153.433	0	25000	0	21941797	25000
1543233	Shepton	3549	233	3	2017-07-15 04:59:52	0	0	21308132	2026-07-27 23:08:25	33.0273	-96.7947	0	0	625	21308132	625
2271867	Ruderswil	523	43	3	2023-01-03 20:36:38	13431	0	21230053	2026-07-14 06:07:04	46.9833	7.73333	10080	0	-24556	21243484	34636
1715001	Jean	3570	233	2	2014-08-08 00:53:22	0	21139982	300	2026-07-12 22:04:21	35.7789	-115.324	0	378	0	21140282	378
2630327	Gdynia	2449	180	2	2019-04-09 14:47:15	0	21093146	22800	2026-07-28 16:51:31	54.5189	18.5319	0	-57456	22800	21115946	80256
2142281	Downtown Toronto	457	38	3	2013-11-30 22:11:28	0	0	20975757	2026-07-11 02:16:12	43.6501	-79.3829	0	0	1250	20975757	1250
1236614	Miami	3538	233	3	2010-01-01 00:00:00	0	0	20597167	2026-07-26 19:40:19	25.7743	-80.1937	0	0	10000	20597167	10000
2276548	Bellmund	523	43	1	2013-08-26 21:37:53	20520947	0	0	2026-07-13 04:11:04	47.1085	7.24608	476	-1034	0	20520947	1510
2829997	Kuusamo	925	70	2	2013-07-12 13:09:47	0	20474837	0	2026-07-28 07:55:13	65.9667	29.1833	0	2500	0	20474837	2500
2111112	Manlius	3562	233	1	2018-11-12 12:38:13	20156699	0	0	2026-07-27 11:10:20	43.002	-75.9769	30000	0	0	20156699	30000
9094	Canberra	144	13	2	2013-11-18 09:35:33	0	20063752	0	2026-07-26 00:14:02	-35.2835	149.128	0	3750	0	20063752	3750
2300027	Seattle	3578	233	2	2014-05-30 22:29:37	2482	20048180	0	2026-07-26 07:02:00	47.6062	-122.332	2482	-2784	0	20050662	5266
1952413	Eno	3568	233	2	2013-08-16 07:27:38	0	20017988	0	2026-07-14 20:36:55	39.8872	-104.844	0	2500	0	20017988	2500
2252780	Sault Sainte Marie	3557	233	1	2012-11-12 02:32:16	19746481	0	0	2026-07-24 13:32:16	46.4953	-84.3453	9675	0	-1482	19746481	11157
1387313	Monaville	3549	233	1	2013-10-22 13:38:07	19328422	0	0	2026-07-26 01:48:28	29.9508	-96.0388	10000	0	0	19328422	10000
1563219	Greenwood	3539	233	3	2013-07-20 22:40:42	0	0	18799668	2026-07-28 23:07:05	33.3929	-84.1688	0	0	115750	18799668	115750
2295990	Buelach / Altstadt	503	43	3	2024-05-09 11:19:12	0	0	18483553	2026-07-26 01:57:53	47.5176	8.54046	0	0	6200	18483553	6200
2458549	Brussels	254	20	1	2025-01-13 09:02:04	18278833	0	0	2026-07-10 07:10:52	50.8504	4.34878	56250	0	0	18278833	56250
2417	Wellington	2324	172	3	2019-09-02 17:05:15	0	0	18156949	2026-07-20 04:23:45	-41.2866	174.776	0	0	10000	18156949	10000
29542	Chinderah	143	13	2	2016-03-23 01:51:13	0	18076065	0	2026-07-24 06:11:22	-28.2333	153.55	0	27500	0	18076065	27500
2332528	Ringsheim	716	57	3	2022-05-01 22:24:58	0	0	17945870	2026-07-06 17:04:30	48.25	7.78333	0	0	10000	17945870	10000
2796470	Turku	929	70	1	2013-08-10 17:38:22	17909473	0	0	2026-07-02 12:13:54	60.4515	22.2687	1250	0	0	17909473	1250
1395341	Second Corinth	3549	233	1	2013-10-22 05:21:54	17761001	0	0	2026-07-28 23:54:53	30.1433	-96.1175	7500	0	0	17761001	7500
841194	Ban Na Song	3218	218	1	2013-06-14 06:06:41	17713233	7200	0	2026-07-25 21:51:46	13.7667	100.567	-63864	7200	0	17720433	71064
9328	Lake Albert	143	13	2	2013-03-22 05:37:44	0	17597008	0	2026-07-28 01:28:55	-35.1667	147.383	0	1150	0	17597008	1150
9502	Bomen	143	13	2	2013-03-16 04:25:33	0	17192240	0	2026-07-28 01:54:44	-35.0667	147.417	0	2300	0	17192240	2300
9439	North Wagga	143	13	2	2013-03-11 20:42:31	0	17080377	0	2026-07-28 01:54:47	-35.1	147.383	0	3450	0	17080377	3450
2278079	Oberweg	131	12	1	2019-02-03 21:09:25	16936090	0	0	2026-07-28 17:58:44	47.15	14.6333	20000	0	0	16936090	20000
2379496	Vancouver	451	38	3	2013-01-07 15:33:57	0	0	16897459	2026-07-27 03:55:16	49.2497	-123.119	0	0	1250	16897459	1250
9421	Gumly Gumly	143	13	2	2013-04-24 06:28:55	0	16843858	0	2026-07-28 01:28:58	-35.1167	147.433	0	1150	0	16843858	1150
2144137	Toronto	457	38	3	2016-05-20 22:04:38	0	0	16794357	2026-07-11 02:16:17	43.7001	-79.4163	0	0	1250	16794357	1250
9265	Rowan	143	13	2	2013-04-22 08:41:36	0	16773954	0	2026-07-28 01:12:03	-35.2	147.333	0	1150	0	16773954	1150
1909300	Purcellville	3585	233	2	2014-12-15 06:02:33	0	16566048	0	2026-07-26 02:54:12	39.1368	-77.7147	-517	1015	0	16566048	1532
1639087	Prescott	3572	233	2	2015-04-19 00:45:23	0	16505090	0	2026-07-13 18:20:24	34.54	-112.468	-600	2373	-600	16505090	3573
9663	Downside	143	13	2	2013-04-01 06:49:06	0	16313772	0	2026-07-28 00:38:49	-35	147.35	0	1150	0	16313772	1150
9499	Monameith	143	13	2	2013-03-16 00:20:14	0	16262682	0	2026-07-28 00:50:33	-35.0667	147.217	0	1150	0	16262682	1150
9355	Forest Hill	143	13	2	2013-03-16 00:17:59	0	16213966	0	2026-07-28 01:29:08	-35.15	147.467	0	1150	0	16213966	1150
1393522	Hempstead	3549	233	1	2013-10-26 17:12:27	16179343	0	0	2026-07-27 21:09:06	30.0974	-96.0783	18521	0	0	16179343	18521
2085783	Novi	3557	233	1	2015-11-01 02:31:21	15756660	0	0	2026-07-20 21:57:43	42.4806	-83.4755	30000	0	0	15756660	30000
2060511	Castro Pretorio	1377	110	3	2015-11-17 06:42:54	0	0	15745635	2026-07-26 13:24:01	41.9069	12.5038	0	0	1250	15745635	1250
1912080	Arlington	3555	233	2	2010-01-01 00:00:00	0	15613537	0	2026-07-05 19:04:31	39.1839	-86.55	0	1250	0	15613537	1250
1913479	Forest Park Heights	3555	233	2	2013-10-09 05:32:10	0	15575573	0	2026-07-28 15:56:05	39.2095	-86.5886	0	2000	0	15575573	2000
9296	Uranquinty	143	13	2	2013-03-11 20:44:11	0	15523447	0	2026-07-28 01:11:51	-35.1833	147.25	0	1150	0	15523447	1150
1905947	Sanders	3555	233	2	2013-07-30 23:23:57	0	15510955	0	2026-07-06 00:24:37	39.0798	-86.5133	0	10000	0	15510955	10000
1916578	Wayport	3555	233	2	2013-08-03 14:09:22	0	15508463	0	2026-07-06 00:31:18	39.2662	-86.5208	0	2500	0	15508463	2500
1919051	Hindustan	3555	233	2	2013-08-24 22:11:10	0	15505933	0	2026-07-16 02:02:40	39.3081	-86.4833	0	5000	0	15505933	5000
1916301	Point Idalawn	3555	233	2	2013-09-12 03:46:52	0	15505270	0	2026-07-27 22:34:13	39.2606	-86.3689	0	5000	0	15505270	5000
1914975	Ellettsville	3555	233	2	2013-08-06 14:06:53	0	15500576	0	2026-07-26 00:10:11	39.2339	-86.625	0	10000	0	15500576	10000
9501	Malebo	143	13	2	2013-03-16 04:23:59	0	15491577	0	2026-07-28 00:50:36	-35.0667	147.267	0	1150	0	15491577	1150
9419	Yarragundry	143	13	2	2013-03-16 00:10:15	0	15484154	0	2026-07-28 00:50:40	-35.1167	147.233	0	1150	0	15484154	1150
2358478	Pleumeur-Bodou	961	75	2	2016-02-11 12:45:16	0	15062802	0	2026-07-28 06:13:51	48.7667	-3.51667	0	1250	0	15062802	1250
2359890	Kerjagu	961	75	2	2014-05-07 05:18:56	0	15027522	0	2026-07-28 06:02:16	48.8	-3.56667	0	1250	0	15027522	1250
2222775	Thenac	947	75	2	2010-01-01 00:00:00	0	14341976	0	2026-07-02 19:06:59	45.6667	-0.65	0	10000	0	14341976	10000
2487224	Rott	707	57	2	2014-08-27 04:47:42	0	14265748	0	2026-07-26 20:30:27	51.35	6.6	0	29600	0	14265748	29600
1379509	Houston	3549	233	2	2020-12-17 05:05:35	600	14092240	0	2026-07-28 23:54:43	29.7633	-95.3633	600	61269	0	14092840	61869
2791748	Etu-Toeoeloe	927	70	2	2013-09-18 06:30:27	0	13988671	900	2026-07-14 04:02:02	60.173	24.9251	0	-1064	300	13989571	1364
2377761	New Westminster	451	38	3	2013-01-20 14:15:14	0	0	13904325	2026-07-27 03:32:24	49.2068	-122.911	0	0	1250	13904325	1250
1585338	Atlanta	3539	233	1	2013-10-04 11:36:45	13706139	3979	0	2026-07-11 14:52:27	33.749	-84.388	-4866	3979	0	13710118	8845
2565181	Assen	2275	167	1	2016-07-23 22:15:34	13675028	0	0	2026-07-19 13:10:09	52.9967	6.5625	47500	0	0	13675028	47500
2295463	Mettmenriet	503	43	3	2024-06-26 15:13:30	0	0	13668431	2026-07-28 08:51:55	47.5126	8.54572	0	0	50000	13668431	50000
1414403	Taylor	3549	233	2	2013-01-06 20:03:01	0	13554292	0	2026-07-06 19:50:01	30.5708	-97.4094	0	1150	0	13554292	1150
1396491	Rock Island	3549	233	1	2013-10-26 01:33:46	13451007	0	0	2026-07-24 21:14:43	30.1727	-96.1252	10000	0	0	13451007	10000
1391852	Waller	3549	233	1	2013-10-28 23:05:18	13439551	0	0	2026-07-28 19:17:37	30.0566	-95.9269	72200	0	0	13439551	72200
1921294	Gosport	3555	233	2	2013-08-10 15:40:25	0	13400114	0	2026-07-27 16:47:46	39.3509	-86.6669	0	50000	0	13400114	50000
1396350	Howth	3549	233	1	2013-10-22 05:20:37	13269863	0	0	2026-07-24 21:52:55	30.1688	-96.0652	10000	0	0	13269863	10000
1384683	Sunny Side	3549	233	1	2014-01-04 07:04:25	13154828	0	0	2026-07-26 01:28:23	29.8886	-96.0691	18750	0	0	13154828	18750
2791727	Helsinki	927	70	1	2017-08-21 23:27:26	13074930	0	3600	2026-07-28 09:54:48	60.1695	24.9354	-9576	0	2700	13078530	12276
8928	Macarthur	144	13	2	2015-11-22 08:02:06	0	13062365	0	2026-07-23 01:05:53	-35.4086	149.132	0	1200	0	13062365	1200
2294718	Budapest I. keruelet	1222	100	1	2017-02-23 08:53:37	13013685	0	0	2026-07-04 12:35:38	47.4971	19.0396	1150	0	0	13013685	1150
1385959	Burleigh	3549	233	1	2013-10-22 04:46:03	12869500	0	0	2026-07-28 14:31:55	29.9197	-96.1502	10000	0	0	12869500	10000
2222863	Rochefort	945	75	3	2015-12-18 22:05:03	0	1200	12578130	2026-07-26 20:06:39	45.6667	4.58333	0	300	-2658	12579330	2958
1391893	Pine Island	3549	233	1	2016-12-10 20:17:34	12488221	0	0	2026-07-27 23:21:49	30.058	-96.0375	22248	0	0	12488221	22248
9587	Brucedale	143	13	2	2013-03-16 04:27:04	0	12458453	0	2026-07-28 01:54:42	-35.0333	147.417	0	2300	0	12458453	2300
1555198	Indian Springs	3539	233	3	2013-07-12 01:22:54	0	0	12350703	2026-07-28 22:50:35	33.2426	-83.9207	0	0	118750	12350703	118750
2226271	Fourviere	945	75	3	2016-02-25 16:21:36	720	2017	12241429	2026-07-26 21:08:57	45.7618	4.82238	0	300	-2653	12244166	2953
1532497	North Richland Hills	3549	233	3	2014-08-27 14:43:23	0	0	12109156	2026-07-21 14:35:34	32.8343	-97.2289	0	0	1250	12109156	1250
12699	Sydney Central Business District	143	13	3	2012-10-26 23:42:08	0	0	12101591	2026-07-22 23:18:32	-33.8648	151.208	0	0	193	12101591	193
12746	Kirribilli	143	13	3	2014-11-26 21:01:16	0	0	12080275	2026-07-20 21:37:33	-33.85	151.217	0	-879	2200	12080275	3079
12752	North Sydney	143	13	3	2012-12-27 03:37:57	0	0	12052661	2026-07-20 21:37:51	-33.8406	151.207	0	-879	971	12052661	1850
12948	Epping	143	13	3	2015-01-01 20:48:21	0	0	12006051	2026-07-28 08:36:27	-33.7727	151.082	0	0	2500	12006051	2500
12951	The Hills Shire	143	13	3	2012-03-16 07:31:01	0	0	12005952	2026-07-28 08:35:26	-33.7667	151	0	0	5648	12005952	5648
12943	Northmead	143	13	3	2013-03-12 02:25:38	0	0	12005593	2026-07-28 08:37:40	-33.7833	150.983	0	0	3238	12005593	3238
12946	Carlingford	143	13	3	2013-02-04 19:58:49	0	0	12005266	2026-07-28 08:36:20	-33.7827	151.049	0	0	2500	12005266	2500
2447771	Marcq-en-Baroeul	950	75	2	2013-11-04 07:17:28	0	11996494	300	2026-07-24 17:34:35	50.6667	3.08333	0	-2661	300	11996794	2961
2538472	Tluszcz	2440	180	2	2019-02-18 00:17:48	0	11864810	0	2026-07-27 09:32:21	52.4306	21.4356	0	10000	0	11864810	10000
1398695	Brown College	3549	233	1	2013-10-22 05:07:39	11825621	0	0	2026-07-01 22:35:55	30.2291	-96.1355	10000	0	0	11825621	10000
12701	The Rocks	143	13	3	2012-11-02 04:55:10	0	0	11814817	2026-07-28 23:52:54	-33.8592	151.208	0	0	304000	11814817	304000
2075509	Hillsville	3583	233	1	2013-08-07 18:54:47	11759650	0	0	2026-07-06 19:09:34	42.2612	-72.0106	2500	0	0	11759650	2500
2290985	Niederrohrdorf	528	43	3	2023-01-25 08:48:20	0	0	11551291	2026-07-28 23:47:55	47.4167	8.3	0	0	-525	11551291	525
2744898	Perm'	2662	192	2	2023-08-28 05:14:10	2100	11205733	328861	2026-07-27 00:29:58	58	56.25	0	-31618	4261	11536694	35879
1879494	Sacramento	3567	233	2	2023-08-16 02:34:56	0	11523966	0	2026-07-10 23:48:26	38.5816	-121.494	0	1172	-13597	11523966	14769
9886	Junee	143	13	2	2013-04-03 03:36:00	0	11496648	0	2026-07-28 01:54:33	-34.8833	147.583	0	2300	0	11496648	2300
2225483	Lyon 08	945	75	3	2016-02-25 12:03:04	0	600	11430341	2026-07-26 22:10:26	45.7363	4.86866	0	600	-5306	11430941	5906
2225227	La Mouche	945	75	3	2016-02-28 09:58:59	0	1479	11107219	2026-07-27 11:24:26	45.7333	4.83333	0	300	-2652	11108698	2952
2807580	Amuri	929	70	3	2015-12-12 03:56:34	0	0	11041759	2026-07-25 10:43:35	61.5002	23.7432	0	0	1150	11041759	1150
1944026	Denver	3568	233	2	2012-08-24 21:09:30	0	11040807	0	2026-07-14 19:56:38	39.7392	-104.985	0	18750	0	11040807	18750
2137949	Hayward Addition	3577	233	2	2013-02-17 08:21:48	0	11031828	0	2026-07-28 00:37:43	43.538	-96.7934	0	1250	0	11031828	1250
1915891	Needmore	3555	233	2	2013-09-12 04:29:59	0	11000693	0	2026-07-05 15:09:29	39.2512	-86.3397	0	123750	0	11000693	123750
1916550	Trevlac	3555	233	2	2013-09-12 04:24:33	0	11000521	0	2026-07-05 22:19:25	39.2656	-86.3369	0	100000	0	11000521	100000
