ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
1732856	Boulder Junction	3570	233	2	2014-06-03 05:15:39	0	24364196	0	2026-01-01 05:49:45	36.0811	-115.198	0	695	0	24364196	695
1743863	Mount Charleston	3570	233	2	2014-06-27 09:34:11	0	24329842	0	2025-12-27 07:22:23	36.2629	-115.613	0	129828	-900	24329842	130728
1729028	Exploration Peak Park	3570	233	2	2014-08-05 05:36:49	0	24326824	0	2025-12-31 12:02:23	36.0149	-115.268	0	-85	0	24326824	85
1729411	Mountain Springs	3570	233	2	2014-07-24 04:01:58	0	24172274	0	2025-12-19 07:03:54	36.0208	-115.509	0	-506	0	24172274	506
1743295	Kyle Canyon Summer Home Area	3570	233	2	2014-07-02 17:53:55	0	24060301	0	2025-12-20 07:12:00	36.2516	-115.628	0	1200	0	24060301	1200
1743591	Mount Charleston	3570	233	2	2014-04-05 02:04:29	0	24031006	0	2025-12-27 00:07:08	36.2572	-115.643	0	2328	-900	24031006	3228
1729263	Enterprise	3570	233	2	2014-06-09 06:24:24	0	23945743	0	2026-01-01 05:48:35	36.018	-115.215	0	-250	0	23945743	250
1729644	Mountain's Edge	3570	233	2	2014-03-22 08:06:42	0	23896079	0	2026-01-01 05:24:34	36.025	-115.243	0	-1681	0	23896079	1681
1733798	Paradise	3570	233	2	2014-03-07 05:53:01	0	23895337	0	2026-01-01 06:29:53	36.0972	-115.147	0	-250	0	23895337	250
1736055	Koreatown	3570	233	2	2014-07-12 20:58:59	0	23824972	0	2026-01-01 06:29:00	36.1339	-115.195	0	-250	0	23824972	250
1740132	Vegas Heights	3570	233	2	2014-05-23 15:29:13	0	23776308	0	2026-01-01 07:39:19	36.1994	-115.156	0	-249	0	23776308	249
1731648	Bonnie Springs	3570	233	2	2014-04-02 22:13:10	0	23638004	0	2025-12-19 07:03:43	36.0591	-115.453	0	-481	0	23638004	481
1734481	Spring Valley	3570	233	2	2014-06-19 21:58:04	0	23630838	0	2026-01-01 05:49:30	36.108	-115.245	0	1495	0	23630838	1495
1724689	Sloan	3570	233	2	2014-08-02 08:09:36	0	23611911	0	2025-12-31 13:37:46	35.9436	-115.217	0	531	0	23611911	531
1732808	Paradise	3570	233	2	2010-01-01 00:00:00	0	23598635	0	2026-01-01 06:30:07	36.0802	-115.136	0	694	0	23598635	694
1742910	Nellis Air Force Base	3570	233	2	2014-05-30 23:07:55	0	23551212	0	2026-01-01 07:29:05	36.2461	-115.057	0	-249	0	23551212	249
1733931	Whitney	3570	233	2	2014-08-06 23:52:32	0	23539323	0	2026-01-01 06:30:46	36.0996	-115.035	0	-505	0	23539323	505
1733882	Spring Valley	3570	233	2	2014-06-13 04:38:11	0	23538544	0	2026-01-01 05:17:49	36.0988	-115.263	0	-505	0	23538544	505
1720266	Erie	3570	233	2	2014-07-21 02:52:15	0	23525999	0	2025-12-31 08:23:37	35.8705	-115.237	0	-506	0	23525999	506
1744578	Valley	3570	233	2	2014-07-04 04:38:52	0	23514964	0	2026-01-01 07:29:45	36.2741	-115.071	0	513	0	23514964	513
1729664	Enterprise	3570	233	2	2014-05-09 04:40:42	0	23459997	0	2026-01-01 05:25:01	36.0252	-115.242	0	513	0	23459997	513
1749353	Arrolime	3570	233	2	2014-08-06 00:02:56	0	23450119	0	2026-01-01 05:16:55	36.3514	-114.909	0	-506	0	23450119	506
1742153	Wann	3570	233	2	2013-12-30 23:29:41	0	23409114	0	2026-01-01 06:50:36	36.2333	-115.113	0	513	0	23409114	513
1747881	Apex	3570	233	2	2014-08-06 08:06:32	0	23402978	0	2026-01-01 05:13:03	36.3291	-114.928	0	-506	0	23402978	506
1739062	Bonanza Village	3570	233	2	2014-07-07 21:07:58	0	23398720	0	2026-01-01 05:09:55	36.183	-115.165	0	-250	0	23398720	250
1730898	Blue Diamond	3570	233	2	2014-05-03 07:46:55	0	23387686	0	2026-01-01 07:42:28	36.0464	-115.404	0	2376	-300	23387686	2676
1740899	Sunrise Manor	3570	233	2	2014-04-13 07:47:44	0	23355469	0	2026-01-01 06:40:56	36.2111	-115.073	0	-505	0	23355469	505
1733665	East Las Vegas	3570	233	2	2014-05-09 09:25:56	0	23354068	0	2026-01-01 06:40:00	36.0944	-115.042	0	513	0	23354068	513
1730402	Victory Village	3570	233	2	2010-01-01 00:00:00	0	23322827	0	2026-01-01 06:59:43	36.0372	-114.976	0	-250	0	23322827	250
1734205	Summerlin South	3570	233	2	2013-11-08 21:08:40	0	23308922	0	2025-12-31 12:03:23	36.1027	-115.381	0	-1905	0	23308922	1905
1751610	Garnet	3570	233	2	2014-05-25 19:14:34	0	23301138	0	2026-01-01 05:16:34	36.3886	-114.871	0	-506	0	23301138	506
1745623	Lovell	3570	233	2	2014-08-12 01:08:42	0	23292799	0	2026-01-01 07:30:01	36.2914	-115.043	0	512	0	23292799	512
1736203	Winchester	3570	233	2	2014-08-09 23:40:34	0	23269107	0	2026-01-01 05:09:13	36.1366	-115.13	0	-249	0	23269107	249
1729262	Arden	3570	233	2	2014-08-08 18:04:05	0	23250959	0	2026-01-01 05:26:14	36.018	-115.231	0	513	0	23250959	513
1739281	Sunrise Manor	3570	233	2	2014-06-25 22:49:46	0	23238477	0	2025-12-31 11:58:59	36.185	-115.047	0	-524	0	23238477	524
1732321	Whitney	3570	233	2	2014-08-08 13:18:14	0	23174549	0	2026-01-01 06:40:34	36.0708	-115.084	0	-249	0	23174549	249
1727362	Foxhall Ave Henderson NV 89015	3570	233	2	2014-06-29 00:27:03	0	23143026	0	2026-01-01 06:54:33	35.9868	-114.98	0	-506	0	23143026	506
1730527	Blue Diamond	3570	233	2	2014-07-23 23:40:35	0	23128034	0	2025-12-19 06:42:14	36.0396	-115.412	0	676	0	23128034	676
1746249	Dike	3570	233	2	2014-08-11 07:33:02	0	23095621	0	2026-01-01 07:33:04	36.3014	-115.013	0	-250	0	23095621	250
1735736	Winchester	3570	233	2	2014-07-18 03:08:45	0	23035293	0	2026-01-01 05:09:19	36.13	-115.119	0	-506	0	23035293	506
1730531	Henderson	3570	233	2	2014-08-10 20:32:38	0	23032344	0	2026-01-01 06:52:06	36.0397	-114.982	0	-506	0	23032344	506
1730899	Carver Park	3570	233	2	2014-08-12 10:07:32	0	22865358	0	2026-01-01 06:51:51	36.0464	-114.977	0	-506	0	22865358	506
1726630	Texas Acres	3570	233	2	2014-08-18 05:19:33	0	22780617	0	2026-01-01 07:00:09	35.975	-114.913	0	-506	0	22780617	506
1734190	Lake Las Vegas	3570	233	2	2014-08-09 18:15:42	0	22722363	0	2026-01-01 07:45:06	36.1024	-114.922	0	-250	0	22722363	250
1574491	Sunset Hills	3539	233	3	2013-07-02 13:19:13	0	0	21964891	2025-12-19 02:21:58	33.5698	-84.2685	-360	0	782	21964891	1142
1746854	Desert View Point	3570	233	2	2014-06-29 06:27:16	0	21859977	0	2026-01-02 23:40:15	36.3122	-115.586	0	230000	0	21859977	230000
30047	Gold Coast	142	13	2	2016-04-09 02:49:55	0	21847897	0	2025-12-29 20:57:16	-28	153.433	0	7050	0	21847897	7050
2271867	Ruderswil	523	43	3	2023-01-03 20:36:38	720	0	21575320	2025-12-19 13:08:19	46.9833	7.73333	720	0	-1358	21576040	2078
1726819	Boulder City	3570	233	2	2014-08-26 21:22:15	0	21326618	300	2026-01-01 02:40:16	35.9786	-114.832	0	-2626	300	21326918	2926
1543233	Shepton	3549	233	3	2017-07-15 04:59:52	0	0	21317560	2025-12-31 02:10:15	33.0273	-96.7947	-517	0	1015	21317560	1532
1718075	Goodsprings	3570	233	2	2014-05-17 09:05:21	0	21200982	0	2025-12-31 08:17:00	35.8325	-115.434	0	128	0	21200982	128
1717969	Goodsprings	3570	233	2	2014-05-17 09:04:54	0	21187597	0	2025-12-31 08:16:18	35.83	-115.43	0	-524	0	21187597	524
2502591	Berlicum	2270	167	3	2014-11-03 13:21:35	0	0	21150774	2026-01-01 23:13:05	51.6775	5.4	0	0	20700	21150774	20700
1715001	Jean	3570	233	2	2014-08-08 00:53:22	0	21149706	0	2025-12-31 08:23:22	35.7789	-115.324	0	726	0	21149706	726
2142281	Downtown Toronto	457	38	3	2013-11-30 22:11:28	0	0	20291666	2025-12-16 04:05:44	43.6501	-79.3829	0	0	1250	20291666	1250
2829997	Kuusamo	925	70	2	2013-07-12 13:09:47	0	20194837	0	2026-01-02 07:00:45	65.9667	29.1833	0	10000	0	20194837	10000
1236614	Miami	3538	233	3	2010-01-01 00:00:00	0	0	20158867	2026-01-01 21:43:39	25.7743	-80.1937	0	0	10000	20158867	10000
2300027	Seattle	3578	233	2	2014-05-30 22:29:37	0	20134575	0	2026-01-01 23:22:36	47.6062	-122.332	-517	1015	0	20134575	1532
1543200	Hebron	3549	233	3	2023-11-08 23:00:16	0	0	20113290	2026-01-03 00:00:18	33.0265	-96.8636	0	0	88710	20113290	88710
1941017	Side Creek	3568	233	2	2014-04-30 23:40:11	0	20029937	0	2025-12-25 19:51:30	39.6883	-104.766	0	1150	0	20029937	1150
2252780	Sault Sainte Marie	3557	233	1	2012-11-12 02:32:16	19737919	0	3194	2025-12-24 17:01:23	46.4953	-84.3453	-2388	0	2082	19741113	4470
1387313	Monaville	3549	233	1	2013-10-22 13:38:07	19237994	0	0	2026-01-01 14:20:25	29.9508	-96.0388	10000	0	0	19237994	10000
57289	Devans Find	137	13	2	2013-07-04 18:57:05	48600	19185427	600	2026-01-01 22:06:17	-22.9	119.4	0	-3000	0	19234627	3000
1992171	Lawrenceville	3550	233	3	2023-01-09 10:11:34	0	0	18536686	2025-12-09 00:11:07	40.6176	-80.5437	0	0	-44444	18536686	44444
2278080	Oberweg Fichtenhain	131	12	1	2019-02-03 20:26:39	18434254	0	0	2026-01-02 15:47:57	47.15	14.65	50000	0	0	18434254	50000
9094	Canberra	144	13	2	2013-11-18 09:35:33	0	18064476	600	2025-12-27 23:56:41	-35.2835	149.128	0	-4241	600	18065076	4841
29542	Chinderah	143	13	2	2016-03-23 01:51:13	0	18047415	300	2025-12-30 22:01:29	-28.2333	153.55	0	-2457	300	18047715	2757
2111112	Manlius	3562	233	1	2018-11-12 12:38:13	18046999	0	0	2025-12-31 17:46:38	43.002	-75.9769	20000	0	0	18046999	20000
9328	Lake Albert	143	13	2	2013-03-22 05:37:44	0	17526217	0	2025-12-18 06:23:42	-35.1667	147.383	0	1250	0	17526217	1250
2417	Wellington	2324	172	3	2019-09-02 17:05:15	0	0	17458708	2025-12-14 17:20:19	-41.2866	174.776	0	0	2500	17458708	2500
1711272	Borax	3570	233	2	2014-09-23 22:21:21	0	17308834	0	2025-12-31 08:25:18	35.7144	-115.341	0	378	0	17308834	378
2076264	Ann Arbor	3557	233	1	2016-07-16 20:11:44	17167324	0	0	2026-01-02 01:52:00	42.2776	-83.7409	35000	0	0	17167324	35000
9502	Bomen	143	13	2	2013-03-16 04:25:33	0	17147336	0	2026-01-01 01:05:04	-35.0667	147.417	0	1250	0	17147336	1250
1718672	Sandy Valley	3570	233	2	2015-02-09 03:06:12	0	17090636	0	2025-12-19 07:04:13	35.8424	-115.63	0	434	0	17090636	434
1716542	Sandy Mill	3570	233	2	2014-10-20 01:18:03	0	17070100	0	2025-12-19 07:06:42	35.8041	-115.605	0	434	0	17070100	434
1716090	Ripley	3570	233	2	2015-03-11 18:52:45	0	17044152	0	2025-12-19 07:06:46	35.798	-115.602	0	434	0	17044152	434
1716433	Lincoln City	3570	233	2	2015-02-13 02:32:15	0	17037227	0	2025-12-19 07:04:26	35.8019	-115.623	0	434	0	17037227	434
1717273	Sandy Valley	3570	233	2	2015-08-13 21:09:17	0	17034179	0	2025-12-19 07:04:17	35.8169	-115.632	0	434	0	17034179	434
9439	North Wagga	143	13	2	2013-03-11 20:42:31	0	16884945	0	2026-01-01 01:05:01	-35.1	147.383	0	1250	0	16884945	1250
2379496	Vancouver	451	38	3	2013-01-07 15:33:57	0	0	16845418	2025-12-21 16:52:56	49.2497	-123.119	0	0	1250	16845418	1250
9421	Gumly Gumly	143	13	2	2013-04-24 06:28:55	0	16828767	0	2025-12-24 02:43:03	-35.1167	147.433	0	1250	0	16828767	1250
1600652	Whittier	3567	233	3	2013-08-21 23:16:46	0	0	16755112	2025-12-31 15:03:38	33.9792	-118.033	0	0	10000	16755112	10000
9265	Rowan	143	13	2	2013-04-22 08:41:36	0	16754403	0	2026-01-01 01:05:43	-35.2	147.333	0	1250	0	16754403	1250
1801890	Kelso	3543	233	1	2014-02-06 11:41:00	16516201	0	0	2025-12-23 00:12:02	37.1906	-89.5495	1133	-300	0	16516201	1433
9663	Downside	143	13	2	2013-04-01 06:49:06	0	16299042	0	2026-01-01 01:05:38	-35	147.35	0	1250	0	16299042	1250
9499	Monameith	143	13	2	2013-03-16 00:20:14	0	16259118	0	2025-12-24 03:26:00	-35.0667	147.217	0	1250	0	16259118	1250
9355	Forest Hill	143	13	2	2013-03-16 00:17:59	0	16187366	0	2025-12-24 02:43:05	-35.15	147.467	0	1250	0	16187366	1250
2195028	Saint Louis Park	3558	233	1	NULL	15999979	0	0	2025-12-12 22:19:47	44.9483	-93.348	411	0	0	15999979	411
2332528	Ringsheim	716	57	3	2022-05-01 22:24:58	0	0	15948470	2026-01-02 21:10:22	48.25	7.78333	0	0	60000	15948470	60000
1931399	Verdi	3567	233	2	2023-08-04 20:24:09	517	15894894	0	2025-12-16 07:04:39	39.5243	-120.013	517	-277	0	15895411	794
2295990	Buelach / Altstadt	503	43	3	2024-05-09 11:19:12	0	0	15859234	2026-01-02 16:27:48	47.5176	8.54046	0	0	15000	15859234	15000
2144137	Toronto	457	38	3	2016-05-20 22:04:38	0	0	15794817	2025-12-16 04:05:50	43.7001	-79.4163	0	0	1250	15794817	1250
1393522	Hempstead	3549	233	1	2013-10-26 17:12:27	15625234	0	0	2025-12-13 04:27:23	30.0974	-96.0783	10000	0	0	15625234	10000
9296	Uranquinty	143	13	2	2013-03-11 20:44:11	0	15508216	0	2026-01-01 01:05:49	-35.1833	147.25	0	1250	0	15508216	1250
2060511	Castro Pretorio	1377	110	3	2015-11-17 06:42:54	0	0	15492857	2025-12-29 07:35:19	41.9069	12.5038	0	0	1250	15492857	1250
9501	Malebo	143	13	2	2013-03-16 04:23:59	0	15482244	0	2025-12-20 03:44:18	-35.0667	147.267	0	1250	0	15482244	1250
9419	Yarragundry	143	13	2	2013-03-16 00:10:15	0	15473789	0	2026-01-01 01:05:54	-35.1167	147.233	0	1250	0	15473789	1250
2085783	Novi	3557	233	1	2015-11-01 02:31:21	15366910	0	0	2025-12-25 00:39:02	42.4806	-83.4755	10000	0	0	15366910	10000
2495848	Gottingen	708	57	3	2019-09-17 15:03:33	0	300	15349445	2025-12-08 06:23:16	51.5333	9.93333	0	300	-2645	15349745	2945
2358478	Pleumeur-Bodou	961	75	2	2016-02-11 12:45:16	0	15183591	0	2026-01-02 17:14:13	48.7667	-3.51667	0	1250	0	15183591	1250
2359890	Kerjagu	961	75	2	2014-05-07 05:18:56	0	15136854	0	2026-01-02 17:14:22	48.8	-3.56667	0	1250	0	15136854	1250
1914975	Ellettsville	3555	233	2	2013-08-06 14:06:53	0	15113583	9000	2025-12-26 01:13:57	39.2339	-86.625	0	-37254	4200	15122583	41454
2494051	Belgravia	979	77	3	2013-11-15 22:48:23	0	0	15067255	2025-12-20 17:52:50	51.4963	-0.15527	-517	0	0	15067255	517
2744898	Perm'	2662	192	2	2023-08-28 05:14:10	1800	14511525	0	2025-12-30 01:46:54	58	56.25	1800	-15966	0	14513325	17766
2377761	New Westminster	451	38	3	2013-01-20 14:15:14	0	0	13867971	2025-12-21 03:53:37	49.2068	-122.911	0	0	1250	13867971	1250
2278079	Oberweg	131	12	1	2019-02-03 21:09:25	13607163	300	0	2025-12-23 08:29:24	47.15	14.6333	-1064	300	0	13607463	1364
2565181	Assen	2275	167	1	2016-07-23 22:15:34	13561278	0	0	2025-12-12 06:47:54	52.9967	6.5625	10000	0	0	13561278	10000
1414403	Taylor	3549	233	2	2013-01-06 20:03:01	0	13554668	0	2025-12-06 17:34:06	30.5708	-97.4094	0	1150	0	13554668	1150
1491118	Vail	3572	233	3	2013-08-13 22:04:55	0	0	13438608	2025-12-30 02:23:24	32.0479	-110.712	0	0	10000	13438608	10000
1747471	Lee Canyon Summer Home Area	3570	233	2	2014-02-05 16:37:31	0	13344614	0	2025-12-19 14:54:12	36.3211	-115.664	0	-492	0	13344614	492
2791727	Helsinki	927	70	1	2017-08-21 23:27:26	13216813	0	0	2025-12-23 13:10:28	60.1695	24.9354	-2128	0	0	13216813	2128
1396491	Rock Island	3549	233	1	2013-10-26 01:33:46	13113253	0	0	2025-12-25 02:55:29	30.1727	-96.1252	10000	0	0	13113253	10000
1379509	Houston	3549	233	2	2020-12-17 05:05:35	600	13081072	0	2025-12-29 03:56:44	29.7633	-95.3633	600	-2681	0	13081672	3281
8928	Macarthur	144	13	2	2015-11-22 08:02:06	0	13047694	1507	2025-12-29 11:30:12	-35.4086	149.132	0	-6474	1507	13049201	7981
2487224	Rott	707	57	2	2014-08-27 04:47:42	0	13011548	0	2025-12-27 12:39:26	51.35	6.6	0	10000	0	13011548	10000
2278082	Feeberg	131	12	1	2019-02-04 03:13:31	12578982	300	0	2025-12-23 08:29:10	47.15	14.6833	-1064	300	0	12579282	1364
9587	Brucedale	143	13	2	2013-03-16 04:27:04	0	12439112	0	2026-01-01 01:05:09	-35.0333	147.417	0	1250	0	12439112	1250
1913594	Braysville	3555	233	2	2014-04-12 14:05:11	0	12390684	0	2025-12-18 00:10:48	39.2117	-86.7745	0	6250	0	12390684	6250
2300173	La Chaussee-Saint-Victor	960	75	1	2023-07-24 10:54:59	12211970	0	0	2025-12-25 00:03:16	47.6162	1.36765	1113	-879	0	12211970	1992
1532497	North Richland Hills	3549	233	3	2014-08-27 14:43:23	0	0	12073206	2026-01-01 01:33:07	32.8343	-97.2289	0	0	1250	12073206	1250
12752	North Sydney	143	13	3	2012-12-27 03:37:57	0	0	12040687	2025-12-29 11:51:14	-33.8406	151.207	0	0	10000	12040687	10000
