ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
2591726	St. Pauli	711	57	3	2013-11-12 22:47:06	0	0	123868927	2026-04-13 00:32:58	53.5551	9.94844	0	0	1250	123868927	1250
1565808	Ola	3539	233	3	2013-06-24 22:15:45	0	0	100300405	2026-04-09 01:45:07	33.436	-84.0419	0	0	1250	100300405	1250
1642473	Castle Canyon Mesa	3572	233	1	2015-03-30 00:16:25	100059527	0	0	2026-04-23 22:51:09	34.5909	-112.356	51750	0	0	100059527	51750
1910901	Bloomington	3555	233	2	2013-08-13 02:58:51	0	83707081	0	2026-04-23 00:03:33	39.1653	-86.5264	0	10000	0	83707081	10000
12649	Sydney	143	13	3	2015-07-07 04:22:45	0	2999	76992885	2026-04-22 09:00:42	-33.8679	151.207	0	2999	-7152	76995884	10151
2532178	Ermelo	2273	167	1	2015-03-20 15:16:39	75902722	0	0	2026-04-22 22:14:37	52.2983	5.62222	92500	0	0	75902722	92500
2671310	Moscow	2670	192	2	2010-01-01 00:00:00	0	75025025	0	2026-04-22 20:05:39	55.7522	37.6156	0	237500	0	75025025	237500
1737264	Tulsa	3546	233	3	2013-05-23 23:05:54	0	0	70000187	2026-04-19 16:59:16	36.154	-95.9928	0	-2172	10750	70000187	12922
2301048	Vesoul	957	75	1	2015-09-06 20:01:39	66666599	0	0	2026-04-09 05:13:54	47.6333	6.16667	21257	0	-1800	66666599	23057
2417331	Wawel	2439	180	3	2017-06-27 07:30:31	0	517	62608190	2026-04-20 11:58:25	50.05	19.9333	0	517	-390	62608707	907
2003203	Lincoln	3559	233	2	2013-11-16 04:03:31	0	57640256	600	2026-04-23 01:26:46	40.8	-96.667	0	-31836	0	57640856	31836
1398075	Lake Charles	3541	233	1	2013-12-27 01:06:07	55194836	0	0	2026-04-06 02:14:08	30.2131	-93.2044	2880	-21781	0	55194836	24661
1880088	O'Fallon	3554	233	3	2021-11-24 14:04:38	0	0	55038498	2026-04-23 17:50:44	38.5923	-89.9112	0	0	60000	55038498	60000
2295449	Southworth	3578	233	1	2013-08-08 02:27:56	54231604	0	0	2026-04-23 09:02:04	47.512	-122.502	10350	0	0	54231604	10350
1605762	Los Angeles	3567	233	3	2015-03-30 00:48:05	0	0	53457823	2026-04-09 00:49:20	34.0522	-118.244	0	0	10000	53457823	10000
1945735	Indianapolis	3555	233	2	2013-10-19 22:28:45	0	52745618	420	2026-04-19 01:31:22	39.7684	-86.158	0	-338	0	52746038	338
1569979	Julia	3539	233	3	2013-03-19 19:21:58	0	0	50644772	2026-04-08 00:09:26	33.5018	-84.0991	0	0	2500	50644772	2500
2316618	Lespurit	961	75	3	2022-08-20 15:07:54	0	0	48170400	2026-04-22 11:11:19	47.9478	-4.32492	0	0	40000	48170400	40000
2294737	Budapest	1222	100	2	2014-12-23 05:15:42	0	43606330	0	2026-04-17 06:29:20	47.498	19.0399	0	9900	0	43606330	9900
13000	Baulkham Hills	143	13	3	2012-03-16 07:33:11	0	0	41680017	2026-04-23 21:02:12	-33.7588	150.993	0	0	20000	41680017	20000
1562302	Unity Grove	3539	233	3	2014-05-31 15:37:50	0	0	40949969	2026-04-23 22:40:24	33.3762	-84.0707	0	0	299500	40949969	299500
1982922	Pittsburgh	3584	233	3	2014-01-16 21:01:18	37200	0	40525412	2026-04-22 09:59:03	40.4406	-79.9959	17400	0	-159074	40562612	176474
2254515	Marquette	3557	233	1	2012-08-07 23:57:31	39638938	0	0	2026-04-19 16:02:14	46.5435	-87.3954	10000	0	0	39638938	10000
1607152	Larchmont Village	3567	233	1	2015-12-29 18:12:49	37287142	0	0	2026-04-24 00:00:44	34.0731	-118.324	19772	0	0	37287142	19772
2469076	Born	2271	167	1	2016-12-03 12:51:32	36584812	0	0	2026-03-31 15:07:45	51.0317	5.80972	11766	-2637	0	36584812	14403
2479052	Roermond	2271	167	1	2015-11-11 08:46:48	35229921	1851	0	2026-03-30 18:16:01	51.1942	5.9875	-879	300	0	35231772	1179
2488748	Shepperton	979	77	3	2019-09-14 08:49:46	0	0	34913528	2026-04-23 23:17:22	51.3833	-0.43333	0	0	30000	34913528	30000
1714638	Raleigh	3545	233	3	2013-11-15 05:52:12	0	0	31367027	2026-04-08 17:07:31	35.7721	-78.6386	0	-300	1134	31367027	1434
2362595	Paris	955	75	3	2022-09-21 21:28:19	0	13694	31015991	2026-04-16 21:25:02	48.8534	2.3488	0	4344	-22128	31029685	26472
1541759	Newark	3549	233	3	2015-12-14 05:06:43	0	0	30692336	2026-04-12 01:03:25	33.0012	-97.4845	0	0	1250	30692336	1250
2248442	Sweetwater	3573	233	2	2013-12-06 21:44:38	0	30393673	0	2026-04-09 02:11:01	46.3724	-116.793	0	1250	0	30393673	1250
1727805	Durham	3545	233	3	2019-11-26 19:49:32	0	0	30100275	2026-04-08 17:08:52	35.994	-78.8986	0	-300	1134	30100275	1434
2076264	Ann Arbor	3557	233	1	2016-07-16 20:11:44	29487124	0	0	2026-04-23 16:45:51	42.2776	-83.7409	60000	0	0	29487124	60000
1938237	Ridgeley	3550	233	3	2018-08-26 10:54:38	0	0	29450915	2026-04-23 10:21:41	39.6415	-78.7745	0	0	23100	29450915	23100
1944429	Saint Paul	3563	233	3	2016-02-09 17:53:36	0	0	27997986	2026-03-31 17:17:14	39.7473	-82.9127	0	0	-2464	27997986	2464
2836381	Alcatraz	3567	233	3	2013-07-21 02:02:03	0	0	26601638	2026-04-23 00:32:32	37.8269	-122.423	-300	-4800	1176	26601638	6276
2807445	Pyynikki	3834	70	3	2016-04-01 13:41:56	0	0	26000365	2026-04-18 19:51:40	61.4922	23.7239	0	0	13750	26000365	13750
2293050	Zuerich-Kloten Airport	503	43	3	2023-05-24 13:55:32	0	0	25649106	2026-04-23 14:58:43	47.4577	8.55577	0	0	30000	25649106	30000
1366687	San Antonio	3549	233	3	2013-02-09 22:12:00	0	0	25322680	2026-04-19 02:25:24	29.4241	-98.4936	0	0	20000	25322680	20000
2216545	Gatineau	459	38	2	2022-04-27 12:08:36	0	25223017	0	2026-04-12 00:29:36	45.4772	-75.7016	0	1250	0	25223017	1250
1739706	Eastland Heights	3570	233	2	2014-04-25 09:37:17	0	24773510	0	2026-04-03 01:15:36	36.1922	-115.188	0	1200	0	24773510	1200
1740106	North Las Vegas	3570	233	2	2013-11-28 12:55:23	0	24392560	0	2026-04-01 19:42:16	36.1989	-115.118	0	-1470	0	24392560	1470
1732856	Boulder Junction	3570	233	2	2014-06-03 05:15:39	0	24371796	0	2026-04-03 01:28:47	36.0811	-115.198	0	14400	0	24371796	14400
1743863	Mount Charleston	3570	233	2	2014-06-27 09:34:11	0	24326928	0	2026-04-01 16:24:05	36.2629	-115.613	0	1176	-300	24326928	1476
1729411	Mountain Springs	3570	233	2	2014-07-24 04:01:58	0	24169437	0	2026-03-28 21:27:06	36.0208	-115.509	0	1176	-300	24169437	1476
1746854	Desert View Point	3570	233	2	2014-06-29 06:27:16	0	24132951	0	2026-04-01 16:23:45	36.3122	-115.586	0	1176	-300	24132951	1476
1743295	Kyle Canyon Summer Home Area	3570	233	2	2014-07-02 17:53:55	0	24059923	0	2026-04-03 22:21:17	36.2516	-115.628	0	1176	-300	24059923	1476
1733798	Paradise	3570	233	2	2014-03-07 05:53:01	0	23885121	0	2026-04-01 22:26:01	36.0972	-115.147	0	-525	0	23885121	525
1731648	Bonnie Springs	3570	233	2	2014-04-02 22:13:10	0	23635016	0	2026-03-28 21:27:31	36.0591	-115.453	0	2376	-300	23635016	2676
1724689	Sloan	3570	233	2	2014-08-02 08:09:36	0	23608090	0	2026-03-29 07:08:09	35.9436	-115.217	0	-3166	0	23608090	3166
1732808	Paradise	3570	233	2	2010-01-01 00:00:00	0	23574324	0	2026-04-02 12:11:00	36.0802	-115.136	0	-1500	0	23574324	1500
1720266	Erie	3570	233	2	2014-07-21 02:52:15	0	23524835	0	2026-03-28 23:23:16	35.8705	-115.237	0	1200	-300	23524835	1500
1742153	Wann	3570	233	2	2013-12-30 23:29:41	0	23395845	0	2026-04-09 05:07:47	36.2333	-115.113	0	-5250	0	23395845	5250
1730898	Blue Diamond	3570	233	2	2014-05-03 07:46:55	0	23386367	0	2026-03-28 21:27:48	36.0464	-115.404	0	1176	-300	23386367	1476
1739062	Bonanza Village	3570	233	2	2014-07-07 21:07:58	0	23368329	0	2026-04-03 01:15:46	36.183	-115.165	0	1200	0	23368329	1200
1734205	Summerlin South	3570	233	2	2013-11-08 21:08:40	0	23304025	0	2026-03-28 21:28:28	36.1027	-115.381	0	2334	-300	23304025	2634
1751610	Garnet	3570	233	2	2014-05-25 19:14:34	0	23296893	0	2026-04-23 22:49:07	36.3886	-114.871	-3194	1510	0	23296893	4704
1736203	Winchester	3570	233	2	2014-08-09 23:40:34	0	23267939	0	2026-04-01 22:25:44	36.1366	-115.13	0	-1450	0	23267939	1450
1730527	Blue Diamond	3570	233	2	2014-07-23 23:40:35	0	23127525	0	2026-03-28 21:27:42	36.0396	-115.412	0	1176	-300	23127525	1476
1496542	Civano	3572	233	3	2013-08-13 06:12:43	0	0	23113930	2026-04-19 00:05:04	32.1554	-110.773	0	0	1250	23113930	1250
1543200	Hebron	3549	233	3	2023-11-08 23:00:16	0	0	23050641	2026-04-23 23:57:10	33.0265	-96.8636	-4727	0	3159	23050641	7886
1735736	Winchester	3570	233	2	2014-07-18 03:08:45	0	23017531	0	2026-04-01 22:25:51	36.13	-115.119	0	-809	0	23017531	809
1726819	Boulder City	3570	233	2	2014-08-26 21:22:15	0	21324474	0	2026-03-28 23:24:10	35.9786	-114.832	0	1176	-300	21324474	1476
2502045	Hamborn	707	57	3	2025-03-06 06:18:48	0	0	21318854	2026-04-18 12:40:41	51.6667	8.76667	0	0	7500	21318854	7500
1718075	Goodsprings	3570	233	2	2014-05-17 09:05:21	0	21199007	0	2026-03-28 23:23:51	35.8325	-115.434	0	1176	-300	21199007	1476
2630327	Gdynia	2449	180	2	2019-04-09 14:47:15	0	21196947	0	2026-04-06 23:15:58	54.5189	18.5319	0	-48246	0	21196947	48246
1717969	Goodsprings	3570	233	2	2014-05-17 09:04:54	0	21187238	0	2026-03-28 23:23:47	35.83	-115.43	0	1176	-300	21187238	1476
1715001	Jean	3570	233	2	2014-08-08 00:53:22	0	21144032	0	2026-03-28 23:23:38	35.7789	-115.324	0	1176	-300	21144032	1476
1947689	Speedway	3555	233	3	2014-07-04 08:46:21	0	0	21061032	2026-04-23 04:41:26	39.8023	-86.2672	0	0	18750	21061032	18750
2142281	Downtown Toronto	457	38	3	2013-11-30 22:11:28	0	0	21010579	2026-04-18 01:36:13	43.6501	-79.3829	0	0	1250	21010579	1250
2276548	Bellmund	523	43	1	2013-08-26 21:37:53	20508975	0	0	2026-04-14 16:30:45	47.1085	7.24608	-4941	0	0	20508975	4941
1236614	Miami	3538	233	3	2010-01-01 00:00:00	0	0	20473467	2026-04-23 06:18:16	25.7743	-80.1937	0	0	10000	20473467	10000
2829997	Kuusamo	925	70	2	2013-07-12 13:09:47	0	20418587	0	2026-04-02 04:01:21	65.9667	29.1833	0	1250	0	20418587	1250
2627560	Sopot	2449	180	2	2017-06-16 23:26:29	0	20270727	0	2026-03-27 23:38:56	54.4418	18.56	0	2000	0	20270727	2000
2300027	Seattle	3578	233	2	2014-05-30 22:29:37	0	20173989	0	2026-04-11 20:39:19	47.6062	-122.332	0	1200	0	20173989	1200
2265015	Payerne	505	43	1	2017-08-10 20:01:20	19993956	0	0	2026-04-22 15:36:46	46.8167	6.93333	-3936	0	0	19993956	3936
841194	Ban Na Song	3218	218	1	2013-06-14 06:06:41	19292161	0	0	2026-04-22 13:17:15	13.7667	100.567	969	-10200	0	19292161	11169
2111112	Manlius	3562	233	1	2018-11-12 12:38:13	19198149	0	0	2026-04-20 00:28:32	43.002	-75.9769	10000	0	0	19198149	10000
1387313	Monaville	3549	233	1	2013-10-22 13:38:07	19187353	0	0	2026-04-12 22:59:39	29.9508	-96.0388	6250	0	0	19187353	6250
2261600	Moscow	3573	233	2	2013-12-24 02:01:12	600	18642259	0	2026-03-27 22:22:53	46.7324	-117	600	-5322	0	18642859	5922
9094	Canberra	144	13	2	2013-11-18 09:35:33	0	18429576	300	2026-04-21 13:07:36	-35.2835	149.128	0	-2654	300	18429876	2954
2417	Wellington	2324	172	3	2019-09-02 17:05:15	0	0	17989958	2026-04-21 07:02:56	-41.2866	174.776	0	0	20000	17989958	20000
2796470	Turku	929	70	1	2013-08-10 17:38:22	17908223	0	0	2026-04-03 08:08:03	60.4515	22.2687	1118	0	-2700	17908223	3818
2332528	Ringsheim	716	57	3	2022-05-01 22:24:58	0	0	17815870	2026-04-09 20:06:46	48.25	7.78333	0	0	10000	17815870	10000
1395341	Second Corinth	3549	233	1	2013-10-22 05:21:54	17699751	0	0	2026-04-22 00:59:12	30.1433	-96.1175	13750	0	0	17699751	13750
9328	Lake Albert	143	13	2	2013-03-22 05:37:44	0	17576308	0	2026-04-14 00:18:05	-35.1667	147.383	0	1250	0	17576308	1250
1711272	Borax	3570	233	2	2014-09-23 22:21:21	0	17307112	0	2026-04-20 05:26:39	35.7144	-115.341	0	1134	-300	17307112	1434
9502	Bomen	143	13	2	2013-03-16 04:25:33	0	17162840	0	2026-04-17 00:12:38	-35.0667	147.417	0	1150	0	17162840	1150
2295990	Buelach / Altstadt	503	43	3	2024-05-09 11:19:12	0	0	17137497	2026-04-23 13:41:28	47.5176	8.54046	0	0	50000	17137497	50000
9439	North Wagga	143	13	2	2013-03-11 20:42:31	0	17001227	0	2026-04-23 21:00:28	-35.1	147.383	0	10000	0	17001227	10000
1907653	Clear Creek	3555	233	2	2013-07-15 14:27:21	0	16965635	0	2026-04-04 15:08:57	39.1092	-86.54	0	10000	0	16965635	10000
2379496	Vancouver	451	38	3	2013-01-07 15:33:57	0	0	16870275	2026-04-15 01:56:04	49.2497	-123.119	0	0	11250	16870275	11250
9421	Gumly Gumly	143	13	2	2013-04-24 06:28:55	0	16833208	0	2026-04-06 21:13:20	-35.1167	147.433	0	2400	0	16833208	2400
1600652	Whittier	3567	233	3	2013-08-21 23:16:46	0	0	16776380	2026-04-08 05:49:46	33.9792	-118.033	-648	0	1123	16776380	1771
9265	Rowan	143	13	2	2013-04-22 08:41:36	0	16764504	0	2026-04-18 05:38:34	-35.2	147.333	0	1250	0	16764504	1250
2144137	Toronto	457	38	3	2016-05-20 22:04:38	0	0	16700093	2026-04-23 02:51:14	43.7001	-79.4163	0	0	40000	16700093	40000
9663	Downside	143	13	2	2013-04-01 06:49:06	0	16309072	0	2026-04-17 00:16:27	-35	147.35	0	1150	0	16309072	1150
9499	Monameith	143	13	2	2013-03-16 00:20:14	0	16256732	0	2026-04-17 00:16:35	-35.0667	147.217	0	1134	-300	16256732	1434
9355	Forest Hill	143	13	2	2013-03-16 00:17:59	0	16205816	0	2026-04-19 03:47:27	-35.15	147.467	0	1250	0	16205816	1250
1931399	Verdi	3567	233	2	2023-08-04 20:24:09	0	15861644	0	2026-04-13 01:35:15	39.5243	-120.013	-517	2343	-14100	15861644	16960
2060511	Castro Pretorio	1377	110	3	2015-11-17 06:42:54	0	0	15739041	2026-04-18 03:48:12	41.9069	12.5038	0	0	1250	15739041	1250
1393522	Hempstead	3549	233	1	2013-10-26 17:12:27	15705404	0	0	2026-04-22 02:27:57	30.0974	-96.0783	16250	0	0	15705404	16250
9296	Uranquinty	143	13	2	2013-03-11 20:44:11	0	15511197	0	2026-04-06 07:18:30	-35.1833	147.25	0	1250	0	15511197	1250
2085783	Novi	3557	233	1	2015-11-01 02:31:21	15505510	0	0	2026-04-17 20:32:02	42.4806	-83.4755	3750	0	0	15505510	3750
1913562	New Unionville	3555	233	2	2013-09-11 22:02:32	0	15485090	0	2026-04-23 06:03:09	39.2112	-86.4622	0	10000	0	15485090	10000
9501	Malebo	143	13	2	2013-03-16 04:23:59	0	15483227	0	2026-04-08 00:12:00	-35.0667	147.267	0	1250	0	15483227	1250
2278079	Oberweg	131	12	1	2019-02-03 21:09:25	15369140	0	0	2026-04-23 06:27:34	47.15	14.6333	20000	0	0	15369140	20000
17840	Perth	137	13	2	2018-04-08 15:52:33	0	15312729	0	2026-04-10 12:32:12	-31.9333	115.833	-73799	42489	0	15312729	116288
2358478	Pleumeur-Bodou	961	75	2	2016-02-11 12:45:16	0	15192489	0	2026-04-22 01:47:55	48.7667	-3.51667	0	1250	0	15192489	1250
2359890	Kerjagu	961	75	2	2014-05-07 05:18:56	0	15026936	0	2026-04-14 02:06:04	48.8	-3.56667	0	1250	0	15026936	1250
2458549	Brussels	254	20	1	2025-01-13 09:02:04	14561133	0	0	2026-04-21 06:48:48	50.8504	4.34878	29200	0	0	14561133	29200
2744898	Perm'	2662	192	2	2023-08-28 05:14:10	0	14522614	300	2026-04-21 05:21:54	58	56.25	0	-2661	300	14522914	2961
1527356	Arlington	3549	233	3	2015-04-02 04:40:29	0	0	14335097	2026-04-09 08:46:19	32.7357	-97.1081	0	0	1250	14335097	1250
1916301	Point Idalawn	3555	233	2	2013-09-12 03:46:52	0	14000770	0	2026-04-23 04:25:12	39.2606	-86.3689	0	123750	0	14000770	123750
1917534	Fleener	3555	233	2	2013-10-20 18:47:30	0	13870207	0	2026-04-23 23:43:08	39.2826	-86.4125	0	245000	0	13870207	245000
2377777	Landau in der Pfalz	706	57	2	2014-10-06 14:57:16	300	13703137	0	2026-04-16 05:00:19	49.2075	8.11333	300	-3501	0	13703437	3801
2541383	Bergmannstrasse	714	57	2	2013-06-14 06:33:47	0	13661731	0	2026-04-15 06:29:05	52.489	13.3992	0	1250	0	13661731	1250
2565181	Assen	2275	167	1	2016-07-23 22:15:34	13612528	0	0	2026-04-04 13:33:59	52.9967	6.5625	51250	0	0	13612528	51250
1491118	Vail	3572	233	3	2013-08-13 22:04:55	0	0	13449858	2026-03-27 07:03:55	32.0479	-110.712	0	0	10000	13449858	10000
1747471	Lee Canyon Summer Home Area	3570	233	2	2014-02-05 16:37:31	0	13343459	0	2026-04-01 16:20:02	36.3211	-115.664	0	1176	-300	13343459	1476
2487224	Rott	707	57	2	2014-08-27 04:47:42	0	13287148	0	2026-04-23 15:04:28	51.35	6.6	0	19600	0	13287148	19600
1396491	Rock Island	3549	233	1	2013-10-26 01:33:46	13209757	0	0	2026-04-18 17:51:44	30.1727	-96.1252	10000	0	0	13209757	10000
1396350	Howth	3549	233	1	2013-10-22 05:20:37	13154863	0	0	2026-04-12 02:25:51	30.1688	-96.0652	7500	0	0	13154863	7500
2791727	Helsinki	927	70	1	2017-08-21 23:27:26	13152164	0	1200	2026-04-22 03:33:02	60.1695	24.9354	-10644	0	1200	13153364	11844
2294718	Budapest I. keruelet	1222	100	1	2017-02-23 08:53:37	13011385	0	0	2026-04-01 14:34:48	47.4971	19.0396	10000	0	0	13011385	10000
1379509	Houston	3549	233	2	2020-12-17 05:05:35	15108	12822993	0	2026-04-18 16:17:05	29.7633	-95.3633	12408	-9360	0	12838101	21768
1384683	Sunny Side	3549	233	1	2014-01-04 07:04:25	12572428	0	0	2026-04-23 04:32:43	29.8886	-96.0691	93750	0	0	12572428	93750
2295463	Mettmenriet	503	43	3	2024-06-26 15:13:30	0	0	12537546	2026-04-23 06:56:50	47.5126	8.54572	0	0	10000	12537546	10000
9587	Brucedale	143	13	2	2013-03-16 04:27:04	0	12449003	0	2026-04-16 16:01:40	-35.0333	147.417	0	1250	0	12449003	1250
1385959	Burleigh	3549	233	1	2013-10-22 04:46:03	12354600	0	0	2026-04-23 21:34:52	29.9197	-96.1502	10000	0	0	12354600	10000
2521889	Utrecht	2267	167	1	2013-10-30 13:03:50	12262602	0	0	2026-04-15 15:32:50	52.0908	5.12222	19600	0	0	12262602	19600
1851383	Pine Meadows	3582	233	1	2021-01-30 15:06:26	12119141	0	300	2026-04-18 19:56:30	38.0434	-84.5327	-5293	0	300	12119441	5593
1532497	North Richland Hills	3549	233	3	2014-08-27 14:43:23	0	0	12094156	2026-04-20 10:52:59	32.8343	-97.2289	0	0	1250	12094156	1250
2360610	Trestraou	961	75	2	2010-01-01 00:00:00	0	12031622	0	2026-04-04 06:45:35	48.8167	-3.46667	0	1250	0	12031622	1250
1391852	Waller	3549	233	1	2013-10-28 23:05:18	11952345	0	0	2026-04-23 20:13:43	30.0566	-95.9269	5000	0	0	11952345	5000
1391893	Pine Island	3549	233	1	2016-12-10 20:17:34	11741073	0	0	2026-04-23 23:32:44	30.058	-96.0375	10000	0	0	11741073	10000
2541486	Mehringdamm	714	57	2	2013-06-14 19:37:38	0	11646135	0	2026-04-15 06:29:05	52.494	13.3895	0	1250	0	11646135	1250
2538472	Tluszcz	2440	180	2	2019-02-18 00:17:48	0	11622310	0	2026-04-21 18:26:50	52.4306	21.4356	0	10000	0	11622310	10000
1879494	Sacramento	3567	233	2	2023-08-16 02:34:56	0	11564406	0	2026-04-10 03:47:52	38.5816	-121.494	0	2400	0	11564406	2400
2290985	Niederrohrdorf	528	43	3	2023-01-25 08:48:20	0	0	11553676	2026-03-26 11:12:59	47.4167	8.3	-456	0	903	11553676	1359
9886	Junee	143	13	2	2013-04-03 03:36:00	0	11308496	0	2026-04-08 02:25:52	-34.8833	147.583	0	1134	-300	11308496	1434
2279363	Strettweg	131	12	1	2023-02-25 17:37:45	11206512	0	0	2026-04-04 04:23:45	47.1833	14.65	20000	0	0	11206512	20000
2137949	Hayward Addition	3577	233	2	2013-02-17 08:21:48	0	11015578	0	2026-04-22 00:22:41	43.538	-96.7934	0	1250	0	11015578	1250
2541591	Kreuzberg	714	57	2	2013-07-04 09:09:11	0	11005831	0	2026-04-15 06:29:09	52.4982	13.3975	0	1250	0	11005831	1250
596404	Colombo	1614	131	1	2010-01-01 00:00:00	10974168	0	0	2026-03-28 10:11:05	6.93194	79.8478	9200	0	0	10974168	9200
2541332	Hermannplatz	714	57	2	2013-10-29 06:57:09	0	10965466	0	2026-04-15 06:28:48	52.4866	13.4251	0	1250	0	10965466	1250
2058918	Fulton	3554	233	2	2020-10-27 02:53:24	300	10864185	0	2026-04-17 03:29:24	41.8672	-90.1596	300	-2833	0	10864485	3133
2541544	Carl-Herz-Ufer	714	57	2	2013-06-18 09:17:32	0	10749177	0	2026-04-08 11:25:53	52.4961	13.4035	0	1250	0	10749177	1250
2540708	Berlin Tempelhof	714	57	2	2013-06-07 20:07:56	0	10617427	0	2026-04-15 06:28:55	52.4769	13.4103	0	1250	0	10617427	1250
2141533	Blagnac	951	75	2	2014-01-25 21:01:39	0	10591341	0	2026-04-22 06:56:59	43.6333	1.4	0	5000	0	10591341	5000
2301705	Overlake	3578	233	2	2013-02-18 16:02:17	0	10504226	0	2026-04-21 03:00:01	47.6434	-122.143	-517	1015	0	10504226	1532
1397347	Cedar Creek	3549	233	1	2013-11-09 16:16:06	10474955	0	0	2026-04-11 03:04:13	30.1947	-96.0602	20000	0	0	10474955	20000
2194887	Saint Paul	3558	233	2	2014-03-25 01:30:26	0	10469748	1800	2026-04-21 23:28:46	44.9444	-93.0933	0	-577	-11880	10471548	12457
1529645	Dallas	3549	233	3	2024-03-27 21:46:44	300	0	10450389	2026-04-21 00:16:49	32.7831	-96.8067	300	0	-2661	10450689	2961
1419354	Bryan	3549	233	2	2014-01-27 19:12:02	20230	10424054	5000	2026-03-26 04:53:09	30.6744	-96.37	300	-1888	0	10449284	2188
9204	Gregadoo	143	13	2	2013-03-16 00:17:11	0	10409752	0	2026-04-18 18:28:03	-35.2333	147.433	0	900	0	10409752	900
1945194	Highland Park	3568	233	2	2013-07-11 12:52:26	0	10383727	0	2026-04-17 19:46:46	39.7608	-105.018	0	7500	0	10383727	7500
1682784	Flagstaff	3572	233	1	2013-01-30 00:55:24	10316286	0	0	2026-04-22 13:18:11	35.1981	-111.651	7500	0	0	10316286	7500
1395397	Fields Store	3549	233	1	2013-11-03 05:24:40	10208440	0	0	2026-04-22 11:56:01	30.1447	-95.9561	10000	0	0	10208440	10000
1577197	Fairview	3539	233	3	2014-02-11 02:15:52	0	0	10158512	2026-03-28 01:52:15	33.6123	-83.9513	0	0	-3696	10158512	3696
2288851	Zuerich (Kreis 1)	503	43	1	2016-05-25 16:19:51	10068277	0	70843	2026-04-23 21:42:21	47.3705	8.54177	-90556	0	70843	10139120	161399
1682197	Cogdill Center	3572	233	1	2013-01-30 00:53:13	10121813	0	0	2026-04-23 11:57:16	35.1858	-111.644	20000	0	0	10121813	20000
1919051	Hindustan	3555	233	2	2013-08-24 22:11:10	0	10100683	0	2026-04-11 16:07:55	39.3081	-86.4833	0	3750	0	10100683	3750
