ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
13000	Baulkham Hills	143	13	3	2012-03-16 07:33:11	0	0	41330017	2026-02-22 03:27:59	-33.7588	150.993	0	0	10000	41330017	10000
2254515	Marquette	3557	233	1	2012-08-07 23:57:31	38863438	0	0	2026-02-22 11:19:14	46.5435	-87.3954	10000	0	0	38863438	10000
1607152	Larchmont Village	3567	233	1	2015-12-29 18:12:49	37075106	0	0	2026-02-21 01:42:49	34.0731	-118.324	-739	0	0	37075106	739
2469076	Born	2271	167	1	2016-12-03 12:51:32	36584836	517	0	2026-02-18 22:08:51	51.0317	5.80972	-650	517	0	36585353	1167
2488748	Shepperton	979	77	3	2019-09-14 08:49:46	0	0	34539778	2026-02-21 14:57:54	51.3833	-0.43333	0	0	10000	34539778	10000
2510141	Nijmegen	2273	167	1	2014-12-24 14:38:08	32155603	0	0	2026-02-20 17:06:58	51.8425	5.85278	10000	0	0	32155603	10000
1714638	Raleigh	3545	233	3	2013-11-15 05:52:12	0	0	31366941	2026-02-15 18:48:41	35.7721	-78.6386	0	0	1250	31366941	1250
2362595	Paris	955	75	3	2022-09-21 21:28:19	0	13032	31085995	2026-01-28 18:38:32	48.8534	2.3488	0	2172	-11064	31099027	13236
2282787	Tacoma	3578	233	3	2014-02-02 19:13:41	0	0	31095885	2026-02-03 08:40:36	47.2529	-122.444	0	0	9250	31095885	9250
1541759	Newark	3549	233	3	2015-12-14 05:06:43	0	0	30691086	2026-02-05 07:08:59	33.0012	-97.4845	0	0	1150	30691086	1150
2248442	Sweetwater	3573	233	2	2013-12-06 21:44:38	0	30391173	0	2026-02-20 00:16:01	46.3724	-116.793	0	1250	0	30391173	1250
2537970	Radzymin	2440	180	2	2021-03-30 00:47:33	0	30044359	0	2026-01-29 09:56:01	52.4167	21.1833	0	2500	0	30044359	2500
2491624	Eindhoven	2270	167	3	2020-04-01 22:29:08	2100	0	29428335	2026-02-21 18:39:29	51.4408	5.47778	600	0	-3778	29430435	4378
1938237	Ridgeley	3550	233	3	2018-08-26 10:54:38	0	0	28416399	2026-02-22 13:13:35	39.6415	-78.7745	0	0	14950	28416399	14950
1944429	Saint Paul	3563	233	3	2016-02-09 17:53:36	0	0	28000450	2026-02-10 22:16:20	39.7473	-82.9127	0	0	110000	28000450	110000
2836381	Alcatraz	3567	233	3	2013-07-21 02:02:03	0	0	26479599	2026-02-14 19:53:41	37.8269	-122.423	0	0	51600	26479599	51600
1562302	Unity Grove	3539	233	3	2014-05-31 15:37:50	0	0	25890969	2026-02-22 23:56:30	33.3762	-84.0707	0	0	420000	25890969	420000
2807445	Pyynikki	3834	70	3	2016-04-01 13:41:56	0	0	25439515	2026-02-22 10:17:43	61.4922	23.7239	0	0	20000	25439515	20000
1366687	San Antonio	3549	233	3	2013-02-09 22:12:00	0	0	25302680	2026-02-19 17:49:02	29.4241	-98.4936	0	0	10000	25302680	10000
2293050	Zuerich-Kloten Airport	503	43	3	2023-05-24 13:55:32	0	0	25080692	2026-02-20 14:06:30	47.4577	8.55577	0	0	10000	25080692	10000
1931642	Reno	3570	233	2	2022-12-29 16:53:47	0	25039729	0	2026-02-20 19:28:29	39.5296	-119.814	0	10000	0	25039729	10000
1734455	Bracken	3570	233	2	2014-03-04 07:47:15	0	24369424	0	2026-01-26 04:57:12	36.1075	-115.191	-5709	2154	0	24369424	7863
1732856	Boulder Junction	3570	233	2	2014-06-03 05:15:39	0	24359179	0	2026-01-26 05:06:48	36.0811	-115.198	-5395	3765	0	24359179	9160
1729263	Enterprise	3570	233	2	2014-06-09 06:24:24	0	23940568	0	2026-01-26 05:08:34	36.018	-115.215	-3535	2166	0	23940568	5701
1733798	Paradise	3570	233	2	2014-03-07 05:53:01	0	23907840	0	2026-02-07 20:36:10	36.0972	-115.147	0	-1859	0	23907840	1859
1729644	Mountain's Edge	3570	233	2	2014-03-22 08:06:42	0	23891532	0	2026-01-26 05:07:38	36.025	-115.243	-3018	2191	0	23891532	5209
1543200	Hebron	3549	233	3	2023-11-08 23:00:16	5016	0	23747620	2026-02-22 23:53:38	33.0265	-96.8636	2689	0	198100	23752636	200789
1732808	Paradise	3570	233	2	2010-01-01 00:00:00	1180	23574586	0	2026-02-16 18:48:18	36.0802	-115.136	1180	-1156	0	23575766	2336
1733931	Whitney	3570	233	2	2014-08-06 23:52:32	0	23533107	0	2026-01-26 20:10:20	36.0996	-115.035	-4877	2878	0	23533107	7755
1744578	Valley	3570	233	2	2014-07-04 04:38:52	0	23504869	0	2026-01-26 05:57:53	36.2741	-115.071	-7416	1223	0	23504869	8639
1729664	Enterprise	3570	233	2	2014-05-09 04:40:42	0	23451897	0	2026-02-17 23:01:20	36.0252	-115.242	0	-2750	0	23451897	2750
1739062	Bonanza Village	3570	233	2	2014-07-07 21:07:58	0	23366992	0	2026-01-26 04:54:37	36.183	-115.165	-15944	360	0	23366992	16304
1733665	East Las Vegas	3570	233	2	2014-05-09 09:25:56	0	23348849	0	2026-01-26 05:28:54	36.0944	-115.042	-4158	1493	0	23348849	5651
1740899	Sunrise Manor	3570	233	2	2014-04-13 07:47:44	0	23345090	0	2026-01-26 05:57:17	36.2111	-115.073	0	-1022	0	23345090	1022
1734205	Summerlin South	3570	233	2	2013-11-08 21:08:40	0	23308116	0	2026-01-26 05:58:49	36.1027	-115.381	-1800	1717	0	23308116	3517
1736203	Winchester	3570	233	2	2014-08-09 23:40:34	0	23268953	0	2026-01-26 04:55:11	36.1366	-115.13	-2366	1464	0	23268953	3830
1739281	Sunrise Manor	3570	233	2	2014-06-25 22:49:46	0	23233226	0	2026-01-26 05:31:23	36.185	-115.047	0	852	0	23233226	852
1732321	Whitney	3570	233	2	2014-08-08 13:18:14	864	23036790	0	2026-02-16 21:20:28	36.0708	-115.084	864	-3790	0	23037654	4654
1735736	Winchester	3570	233	2	2014-07-18 03:08:45	0	23034789	0	2026-01-26 04:55:27	36.13	-115.119	-1035	512	0	23034789	1547
2076264	Ann Arbor	3557	233	1	2016-07-16 20:11:44	22826724	0	0	2026-02-22 22:10:36	42.2776	-83.7409	156250	0	0	22826724	156250
30047	Gold Coast	142	13	2	2016-04-09 02:49:55	0	21887897	0	2026-02-14 01:44:31	-28	153.433	0	5000	0	21887897	5000
2271867	Ruderswil	523	43	3	2023-01-03 20:36:38	48653	0	21269063	2026-02-02 15:07:53	46.9833	7.73333	40900	0	-211008	21317716	251908
1543233	Shepton	3549	233	3	2017-07-15 04:59:52	0	0	21315558	2026-02-14 01:16:30	33.0273	-96.7947	0	0	1250	21315558	1250
2278080	Oberweg Fichtenhain	131	12	1	2019-02-03 20:26:39	21261804	0	0	2026-02-22 21:23:53	47.15	14.65	60000	0	0	21261804	60000
2502591	Berlicum	2270	167	3	2014-11-03 13:21:35	0	0	21250824	2026-02-01 17:21:58	51.6775	5.4	0	0	10350	21250824	10350
1715001	Jean	3570	233	2	2014-08-08 00:53:22	0	21145932	0	2026-01-26 06:54:43	35.7789	-115.324	-1800	946	0	21145932	2746
1947689	Speedway	3555	233	3	2014-07-04 08:46:21	0	0	21014057	2026-01-26 22:35:29	39.8023	-86.2672	0	0	10000	21014057	10000
2142281	Downtown Toronto	457	38	3	2013-11-30 22:11:28	0	0	21005216	2026-02-07 00:09:57	43.6501	-79.3829	0	0	2500	21005216	2500
2630327	Gdynia	2449	180	2	2019-04-09 14:47:15	0	21003029	0	2026-02-21 23:38:44	54.5189	18.5319	0	10000	0	21003029	10000
2829997	Kuusamo	925	70	2	2013-07-12 13:09:47	0	20376087	0	2026-02-19 05:05:26	65.9667	29.1833	0	10000	0	20376087	10000
1236614	Miami	3538	233	3	2010-01-01 00:00:00	0	0	20338467	2026-02-22 18:13:13	25.7743	-80.1937	0	0	10000	20338467	10000
2300027	Seattle	3578	233	2	2014-05-30 22:29:37	0	20153047	0	2026-02-22 01:05:50	47.6062	-122.332	-2474	1151	0	20153047	3625
2252780	Sault Sainte Marie	3557	233	1	2012-11-12 02:32:16	19738411	0	0	2026-02-19 16:39:02	46.4953	-84.3453	1173	0	-600	19738411	1773
1387313	Monaville	3549	233	1	2013-10-22 13:38:07	19109853	0	0	2026-02-04 01:14:56	29.9508	-96.0388	1150	0	0	19109853	1150
9094	Canberra	144	13	2	2013-11-18 09:35:33	0	18241212	600	2026-02-19 02:39:07	-35.2835	149.128	0	-4316	600	18241812	4916
2111112	Manlius	3562	233	1	2018-11-12 12:38:13	18138249	0	0	2026-02-04 03:59:33	43.002	-75.9769	10000	0	0	18138249	10000
1992171	Lawrenceville	3550	233	3	2023-01-09 10:11:34	0	300	17887722	2026-02-20 11:17:43	40.6176	-80.5437	0	0	-386791	17888022	386791
2417	Wellington	2324	172	3	2019-09-02 17:05:15	0	0	17839958	2026-02-22 00:15:10	-41.2866	174.776	0	0	1250	17839958	1250
9328	Lake Albert	143	13	2	2013-03-22 05:37:44	0	17556217	0	2026-02-09 01:06:09	-35.1667	147.383	0	5000	0	17556217	5000
9502	Bomen	143	13	2	2013-03-16 04:25:33	0	17153586	0	2026-02-07 00:13:26	-35.0667	147.417	0	1250	0	17153586	1250
2332528	Ringsheim	716	57	3	2022-05-01 22:24:58	0	0	17134620	2026-02-22 18:57:34	48.25	7.78333	0	0	20000	17134620	20000
9439	North Wagga	143	13	2	2013-03-11 20:42:31	0	16972445	0	2026-02-19 19:51:44	-35.1	147.383	0	63750	0	16972445	63750
2379496	Vancouver	451	38	3	2013-01-07 15:33:57	0	0	16844025	2026-02-19 23:31:11	49.2497	-123.119	0	0	1250	16844025	1250
9421	Gumly Gumly	143	13	2	2013-04-24 06:28:55	0	16831267	0	2026-02-07 01:33:47	-35.1167	147.433	0	1250	0	16831267	1250
1600652	Whittier	3567	233	3	2013-08-21 23:16:46	0	0	16791706	2026-02-13 23:23:54	33.9792	-118.033	0	0	20000	16791706	20000
9265	Rowan	143	13	2	2013-04-22 08:41:36	0	16758153	0	2026-01-28 04:38:35	-35.2	147.333	0	1250	0	16758153	1250
2295990	Buelach / Altstadt	503	43	3	2024-05-09 11:19:12	0	0	16506001	2026-02-22 09:42:24	47.5176	8.54046	0	0	10000	16506001	10000
9663	Downside	143	13	2	2013-04-01 06:49:06	0	16304042	0	2026-02-07 00:13:35	-35	147.35	0	1250	0	16304042	1250
9355	Forest Hill	143	13	2	2013-03-16 00:17:59	0	16189866	0	2026-02-07 01:33:52	-35.15	147.467	0	1250	0	16189866	1250
2144137	Toronto	457	38	3	2016-05-20 22:04:38	0	0	16022867	2026-02-07 00:10:11	43.7001	-79.4163	0	0	7500	16022867	7500
2195028	Saint Louis Park	3558	233	1	NULL	15999865	0	0	2026-02-16 14:43:21	44.9483	-93.348	1015	-517	0	15999865	1532
1393522	Hempstead	3549	233	1	2013-10-26 17:12:27	15631654	0	0	2026-02-06 04:18:41	30.0974	-96.0783	10000	0	0	15631654	10000
1911452	Hunter Switch	3555	233	2	2013-07-30 18:17:53	0	15520589	0	2026-02-20 17:10:39	39.1737	-86.5736	0	15750	0	15520589	15750
9296	Uranquinty	143	13	2	2013-03-11 20:44:11	0	15510716	0	2026-01-28 04:37:33	-35.1833	147.25	0	1250	0	15510716	1250
2060511	Castro Pretorio	1377	110	3	2015-11-17 06:42:54	0	0	15495357	2026-01-30 08:25:58	41.9069	12.5038	0	0	2500	15495357	2500
9501	Malebo	143	13	2	2013-03-16 04:23:59	0	15483494	0	2026-01-28 04:37:26	-35.0667	147.267	0	1250	0	15483494	1250
9419	Yarragundry	143	13	2	2013-03-16 00:10:15	0	15475039	0	2026-01-28 04:37:29	-35.1167	147.233	0	1250	0	15475039	1250
2085783	Novi	3557	233	1	2015-11-01 02:31:21	15400660	0	0	2026-02-21 06:47:02	42.4806	-83.4755	2500	0	0	15400660	2500
2358478	Pleumeur-Bodou	961	75	2	2016-02-11 12:45:16	0	15184915	0	2026-02-22 08:16:28	48.7667	-3.51667	0	1250	0	15184915	1250
1914975	Ellettsville	3555	233	2	2013-08-06 14:06:53	0	15150516	0	2026-02-02 00:03:31	39.2339	-86.625	0	6250	0	15150516	6250
2359890	Kerjagu	961	75	2	2014-05-07 05:18:56	0	15006086	0	2026-02-22 08:16:19	48.8	-3.56667	0	1250	0	15006086	1250
2744898	Perm'	2662	192	2	2023-08-28 05:14:10	0	14524025	0	2026-02-20 12:31:25	58	56.25	0	2500	0	14524025	2500
2470163	Gent	256	20	2	2014-06-12 11:13:24	1200	14352010	0	2026-02-08 16:00:42	51.05	3.71667	300	-1888	0	14353210	2188
2791748	Etu-Toeoeloe	927	70	2	2013-09-18 06:30:27	0	13989735	600	2026-02-22 11:01:44	60.173	24.9251	0	-2128	600	13990335	2728
2377761	New Westminster	451	38	3	2013-01-20 14:15:14	0	0	13876721	2026-02-20 02:35:52	49.2068	-122.911	0	0	1250	13876721	1250
1747471	Lee Canyon Summer Home Area	3570	233	2	2014-02-05 16:37:31	0	13343039	0	2026-02-17 17:01:09	36.3211	-115.664	0	-1575	0	13343039	1575
2791727	Helsinki	927	70	1	2017-08-21 23:27:26	13201293	0	0	2026-02-21 06:49:24	60.1695	24.9354	0	0	-1200	13201293	1200
2416217	Frankfurt Main Flughafen	710	57	2	2013-06-28 02:23:43	0	13195313	0	2026-02-16 15:58:24	50.0287	8.53363	0	1150	0	13195313	1150
2541383	Bergmannstrasse	714	57	2	2013-06-14 06:33:47	0	13193181	0	2026-02-22 21:23:11	52.489	13.3992	0	40000	0	13193181	40000
1396491	Rock Island	3549	233	1	2013-10-26 01:33:46	13118507	0	0	2026-02-06 12:21:02	30.1727	-96.1252	10000	0	0	13118507	10000
2294718	Budapest I. keruelet	1222	100	1	2017-02-23 08:53:37	13001385	0	0	2026-02-19 04:57:59	47.4971	19.0396	9600	0	-31370	13001385	40970
1379509	Houston	3549	233	2	2020-12-17 05:05:35	38126	12930617	0	2026-02-22 22:55:45	29.7633	-95.3633	5555	-26936	0	12968743	32491
9587	Brucedale	143	13	2	2013-03-16 04:27:04	0	12445262	0	2026-02-07 00:13:30	-35.0333	147.417	0	1250	0	12445262	1250
2521889	Utrecht	2267	167	1	2013-10-30 13:03:50	12252664	0	0	2026-02-21 22:53:53	52.0908	5.12222	8750	0	0	12252664	8750
1384683	Sunny Side	3549	233	1	2014-01-04 07:04:25	12224928	0	0	2026-02-16 23:55:44	29.8886	-96.0691	2500	0	0	12224928	2500
1532497	North Richland Hills	3549	233	3	2014-08-27 14:43:23	0	0	12079256	2026-02-05 09:02:57	32.8343	-97.2289	0	0	1150	12079256	1150
2360610	Trestraou	961	75	2	2010-01-01 00:00:00	0	12025372	0	2026-02-22 09:22:26	48.8167	-3.46667	0	1250	0	12025372	1250
1385959	Burleigh	3549	233	1	2013-10-22 04:46:03	11974600	0	0	2026-02-22 17:00:04	29.9197	-96.1502	15000	0	0	11974600	15000
2295463	Mettmenriet	503	43	3	2024-06-26 15:13:30	0	0	11740767	2026-02-21 07:54:56	47.5126	8.54572	0	0	5000	11740767	5000
2530225	Wesola	2440	180	2	2019-03-21 12:27:13	0	11733529	0	2026-01-28 10:19:17	52.2545	21.2241	0	2500	0	11733529	2500
1879494	Sacramento	3567	233	2	2023-08-16 02:34:56	0	11608514	0	2026-02-13 06:24:53	38.5816	-121.494	0	1134	-300	11608514	1434
1391893	Pine Island	3549	233	1	2016-12-10 20:17:34	11583573	0	0	2026-02-06 05:01:54	30.058	-96.0375	10000	0	0	11583573	10000
2290985	Niederrohrdorf	528	43	3	2023-01-25 08:48:20	360	0	11531987	2026-02-18 15:24:55	47.4167	8.3	360	0	-407	11532347	767
1572784	Pinehurst	3539	233	3	2013-07-02 17:39:13	0	0	11516676	2026-02-11 02:40:47	33.5443	-84.2107	0	0	3800	11516676	3800
1391852	Waller	3549	233	1	2013-10-28 23:05:18	11458595	0	0	2026-02-16 21:44:32	30.0566	-95.9269	10000	0	0	11458595	10000
9886	Junee	143	13	2	2013-04-03 03:36:00	0	11308922	0	2026-02-07 00:13:46	-34.8833	147.583	0	1250	0	11308922	1250
2084903	Shady Oak	3553	233	2	2014-07-27 12:21:45	0	11165104	0	2026-02-07 18:33:52	42.4616	-94.1569	0	10000	0	11165104	10000
2807580	Amuri	929	70	3	2015-12-12 03:56:34	0	0	11027909	2026-02-17 19:20:44	61.5002	23.7432	0	0	1150	11027909	1150
1878106	Coyoteville	3567	233	3	2022-08-25 14:36:20	0	0	11016179	2026-01-27 03:45:20	38.5513	-120.69	0	0	1150	11016179	1150
2137949	Hayward Addition	3577	233	2	2013-02-17 08:21:48	0	11005578	0	2026-02-14 00:39:22	43.538	-96.7934	0	1250	0	11005578	1250
2538472	Tluszcz	2440	180	2	2019-02-18 00:17:48	0	10833560	0	2026-02-22 14:04:25	52.4306	21.4356	0	30000	0	10833560	30000
1866908	Dagon	3567	233	3	2022-11-11 06:36:59	0	0	10783499	2026-02-08 16:46:06	38.3446	-120.961	0	0	1150	10783499	1150
2541544	Carl-Herz-Ufer	714	57	2	2013-06-18 09:17:32	0	10747927	0	2026-02-17 13:51:42	52.4961	13.4035	0	29200	0	10747927	29200
2540708	Berlin Tempelhof	714	57	2	2013-06-07 20:07:56	0	10611227	0	2026-02-17 23:59:04	52.4769	13.4103	0	2500	0	10611227	2500
2141533	Blagnac	951	75	2	2014-01-25 21:01:39	0	10580462	0	2026-02-15 16:37:06	43.6333	1.4	0	10000	0	10580462	10000
2301705	Overlake	3578	233	2	2013-02-18 16:02:17	0	10558534	0	2026-02-22 01:05:19	47.6434	-122.143	-517	1015	0	10558534	1532
2372662	Mud Bay	451	38	3	2013-01-04 04:22:55	0	0	10524330	2026-02-20 02:35:37	49.0997	-122.886	0	0	1250	10524330	1250
1419354	Bryan	3549	233	2	2014-01-27 19:12:02	19930	10425942	5000	2026-02-07 22:49:56	30.6744	-96.37	517	-692	0	10450872	1209
2374836	Delta	451	38	3	2012-11-28 06:12:15	0	0	10429889	2026-02-20 02:35:43	49.144	-122.907	0	0	1250	10429889	1250
2194887	Saint Paul	3558	233	2	2014-03-25 01:30:26	0	10422828	0	2026-02-13 13:48:08	44.9444	-93.0933	0	1200	0	10422828	1200
9204	Gregadoo	143	13	2	2013-03-16 00:17:11	0	10408954	0	2026-02-09 10:35:17	-35.2333	147.433	0	3600	0	10408954	3600
1529645	Dallas	3549	233	3	2024-03-27 21:46:44	0	0	10391479	2026-02-18 03:28:11	32.7831	-96.8067	0	0	3750	10391479	3750
1945194	Highland Park	3568	233	2	2013-07-11 12:52:26	0	10349977	0	2026-02-08 21:38:32	39.7608	-105.018	0	8750	0	10349977	8750
1557935	Jackson	3539	233	3	2013-07-14 00:31:04	0	0	10258449	2026-02-21 03:09:36	33.2946	-83.966	0	0	2500	10258449	2500
1577197	Fairview	3539	233	3	2014-02-11 02:15:52	0	0	10162208	2026-02-05 22:10:02	33.6123	-83.9513	0	0	2500	10162208	2500
2288851	Zuerich (Kreis 1)	503	43	1	2016-05-25 16:19:51	10158833	0	0	2026-02-13 05:35:49	47.3705	8.54177	1132	0	-300	10158833	1432
1487587	New Tucson	3572	233	3	2013-08-20 07:16:53	0	0	10154744	2026-02-22 19:42:17	31.9773	-110.705	0	0	113850	10154744	113850
1559526	Jenkinsburg	3539	233	3	2013-06-26 01:32:21	0	0	10110515	2026-02-15 15:00:35	33.3246	-84.0358	0	0	10000	10110515	10000
2203307	Amity	3576	233	2	2019-02-21 07:34:14	0	10096181	0	2026-02-18 00:30:22	45.1157	-123.207	0	0	-2844	10096181	2844
2205155	Whiteson	3576	233	2	2019-02-16 01:30:58	0	10094629	0	2026-02-03 13:43:29	45.1515	-123.197	0	10000	-2844	10094629	12844
1867398	Ione	3567	233	3	2022-09-14 21:25:10	0	0	10089427	2026-02-08 16:46:16	38.3527	-120.933	0	0	1150	10089427	1150
2458183	Belfort	2271	167	2	2017-05-02 15:55:10	0	10083657	0	2026-02-13 20:32:08	50.85	5.66667	-877	1967	0	10083657	2844
1558646	Steeles Mill	3539	233	3	2013-08-06 21:28:03	0	0	10081178	2026-01-27 11:44:56	33.3076	-84.1369	0	0	20000	10081178	20000
2807414	Hatanpaeae	3834	70	3	2015-10-29 11:13:28	0	0	10069541	2026-02-16 17:43:56	61.4836	23.762	0	0	30000	10069541	30000
1891484	Old Pino	3567	233	3	2025-08-09 02:54:13	0	0	10059172	2026-01-27 02:23:16	38.818	-120.647	0	0	1150	10059172	1150
2018986	Arevalo	908	68	3	2021-06-16 13:28:42	1034	0	10054213	2026-02-22 10:21:49	41.0667	-4.71667	1034	0	-1950	10055247	2984
2807134	Hervanta	3834	70	3	2014-12-30 23:19:52	0	0	10030288	2026-02-18 08:31:45	61.4511	23.8517	0	0	1150	10030288	1150
1414570	Round Mountain	3549	233	2	2013-11-27 05:10:07	0	10021147	0	2026-02-19 16:26:20	30.5755	-97.942	-600	1152	0	10021147	1752
2267611	Moorhead	3558	233	2	2015-08-13 16:40:48	0	10020887	0	2026-02-07 13:24:38	46.8739	-96.7676	0	10000	0	10020887	10000
2101035	Romeo	3557	233	1	2014-05-12 14:55:18	10020395	0	0	2026-02-20 19:59:35	42.8028	-83.013	50000	0	0	10020395	50000
2267583	Greenwood Communities	3558	233	2	2015-09-16 17:09:44	0	10015848	0	2026-02-07 14:35:30	46.8722	-96.7522	0	10000	0	10015848	10000
2075896	Geddes	3557	233	1	2014-01-11 07:54:55	10015171	0	0	2026-02-13 02:44:18	42.267	-83.6677	1250	0	0	10015171	1250
