ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
2496980	Tilburg	2270	167	3	2014-11-18 22:12:44	0	0	103155789	2026-08-02 10:58:38	51.5555	5.0913	0	0	10000	103155789	10000
1642473	Castle Canyon Mesa	3572	233	1	2015-03-30 00:16:25	103139021	0	0	2026-08-16 19:28:19	34.5909	-112.356	46000	0	0	103139021	46000
2095808	Sofia	283	22	1	2013-07-01 18:49:09	101520802	0	0	2026-08-11 05:00:00	42.6975	23.3242	1134	0	-300	101520802	1434
1499839	Tucson	3572	233	3	2013-08-30 03:10:01	0	0	100081324	2026-08-09 04:04:20	32.2217	-110.926	0	0	-2915	100081324	2915
2532178	Ermelo	2273	167	1	2015-03-20 15:16:39	86893622	0	0	2026-08-16 21:41:01	52.2983	5.62222	172400	0	0	86893622	172400
1910901	Bloomington	3555	233	2	2013-08-13 02:58:51	0	84770738	0	2026-08-06 02:06:29	39.1653	-86.5264	0	20000	0	84770738	20000
2671310	Moscow	2670	192	2	2010-01-01 00:00:00	0	83651935	0	2026-07-30 03:58:57	55.7522	37.6156	0	1250	0	83651935	1250
12649	Sydney	143	13	3	2015-07-07 04:22:45	0	0	77003366	2026-08-14 08:10:44	-33.8679	151.207	0	0	283	77003366	283
2301048	Vesoul	957	75	1	2015-09-06 20:01:39	66975361	0	0	2026-08-16 21:15:53	47.6333	6.16667	91600	0	0	66975361	91600
2320129	Remiremont	952	75	1	2015-11-01 09:07:32	66632602	0	0	2026-08-12 17:56:33	48.0167	6.58333	1136	-2100	0	66632602	3236
2225814	Lyon	945	75	3	2016-02-25 18:16:07	0	3134	66425449	2026-07-26 22:10:16	45.75	4.85	0	2100	-13216	66428583	15316
2417331	Wawel	2439	180	3	2017-06-27 07:30:31	0	1160	62605909	2026-08-06 08:49:17	50.05	19.9333	0	0	-740	62607069	740
1880088	O'Fallon	3554	233	3	2021-11-24 14:04:38	0	0	58411348	2026-08-16 21:52:22	38.5923	-89.9112	0	0	40000	58411348	40000
1398075	Lake Charles	3541	233	1	2013-12-27 01:06:07	55222783	0	300	2026-07-26 20:28:38	30.2131	-93.2044	-759	0	300	55223083	1059
2295449	Southworth	3578	233	1	2013-08-08 02:27:56	54747659	0	0	2026-08-15 01:03:44	47.512	-122.502	10000	0	0	54747659	10000
1605762	Los Angeles	3567	233	3	2015-03-30 00:48:05	517	0	53892500	2026-08-15 07:53:00	34.0522	-118.244	517	0	-975	53893017	1492
1572368	Kelleytown	3539	233	3	2013-08-30 22:04:55	0	0	50078252	2026-08-03 01:56:53	33.5373	-84.0891	0	-3824	2650	50078252	6474
1546948	Lolaville	3549	233	3	2015-07-06 02:20:20	0	0	49816248	2026-08-08 06:43:43	33.0973	-96.8053	0	0	-338	49816248	338
2316618	Lespurit	961	75	3	2022-08-20 15:07:54	0	0	49230692	2026-08-11 20:17:52	47.9478	-4.32492	0	0	10000	49230692	10000
2003203	Lincoln	3559	233	2	2013-11-16 04:03:31	0	47047774	0	2026-08-13 04:03:22	40.8	-96.667	0	-28065	0	47047774	28065
2205607	Grenoble	945	75	3	2020-06-08 15:16:38	0	600	45651072	2026-08-08 19:41:11	45.1667	5.71667	0	-5700	1028	45651672	6728
2294737	Budapest	1222	100	2	2014-12-23 05:15:42	0	43630591	0	2026-08-05 20:49:11	47.498	19.0399	0	-739	0	43630591	739
2542943	Berlin	714	57	2	2014-08-22 01:39:56	0	43361217	0	2026-08-16 16:32:18	52.5244	13.4105	-4653	1093	0	43361217	5746
13000	Baulkham Hills	143	13	3	2012-03-16 07:33:11	0	0	41682011	2026-08-12 20:04:39	-33.7588	150.993	0	0	10000	41682011	10000
1945735	Indianapolis	3555	233	2	2013-10-19 22:28:45	0	41213432	33470	2026-08-16 22:19:21	39.7684	-86.158	0	-72093	-26260	41246902	98353
2254515	Marquette	3557	233	1	2012-08-07 23:57:31	40712954	0	0	2026-08-16 18:53:01	46.5435	-87.3954	5000	0	0	40712954	5000
1982922	Pittsburgh	3584	233	3	2014-01-16 21:01:18	0	0	39475440	2026-08-16 23:19:51	40.4406	-79.9959	0	0	128700	39475440	128700
2076264	Ann Arbor	3557	233	1	2016-07-16 20:11:44	39444482	0	0	2026-08-13 16:18:48	42.2776	-83.7409	70000	0	0	39444482	70000
1607152	Larchmont Village	3567	233	1	2015-12-29 18:12:49	38500605	0	0	2026-08-13 23:55:31	34.0731	-118.324	3600	0	0	38500605	3600
2469076	Born	2271	167	1	2016-12-03 12:51:32	36664368	28652	0	2026-08-16 21:42:59	51.0317	5.80972	-34420	28652	0	36693020	63072
2488748	Shepperton	979	77	3	2019-09-14 08:49:46	0	0	36546378	2026-08-16 21:54:58	51.3833	-0.43333	0	0	70000	36546378	70000
2282787	Tacoma	3578	233	3	2014-02-02 19:13:41	0	517	31120185	2026-08-15 19:57:18	47.2529	-122.444	0	517	-650	31120702	1167
1541759	Newark	3549	233	3	2015-12-14 05:06:43	0	0	30705986	2026-08-09 20:12:26	33.0012	-97.4845	0	0	10000	30705986	10000
1938237	Ridgeley	3550	233	3	2018-08-26 10:54:38	0	0	30459239	2026-08-16 11:26:30	39.6415	-78.7745	0	0	6800	30459239	6800
2248442	Sweetwater	3573	233	2	2013-12-06 21:44:38	0	30398673	0	2026-08-09 04:18:15	46.3724	-116.793	0	1250	0	30398673	1250
1543200	Hebron	3549	233	3	2023-11-08 23:00:16	13187	0	29992807	2026-08-16 23:57:43	33.0265	-96.8636	13187	0	39504	30005994	52691
2836381	Alcatraz	3567	233	3	2013-07-21 02:02:03	0	0	27049029	2026-08-16 01:06:27	37.8269	-122.423	0	0	1200	27049029	1200
2293050	Zuerich-Kloten Airport	503	43	3	2023-05-24 13:55:32	0	0	26770656	2026-08-16 09:43:07	47.4577	8.55577	0	0	10000	26770656	10000
2362595	Paris	955	75	3	2022-09-21 21:28:19	0	1320	26399058	2026-08-14 21:52:24	48.8534	2.3488	0	360	-1696	26400378	2056
2807445	Pyynikki	3834	70	3	2016-04-01 13:41:56	0	0	26006215	2026-07-30 05:37:33	61.4922	23.7239	0	0	1150	26006215	1150
1568718	Flippen	3539	233	3	NULL	0	0	25024487	2026-07-30 12:46:06	33.4832	-84.1874	0	0	13750	25024487	13750
2216545	Gatineau	459	38	2	2022-04-27 12:08:36	0	24991841	4790	2026-08-10 12:44:03	45.4772	-75.7016	0	0	-9970	24996631	9970
1739706	Eastland Heights	3570	233	2	2014-04-25 09:37:17	0	24762708	0	2026-08-15 01:58:03	36.1922	-115.188	0	-505	0	24762708	505
1727420	Bard	3570	233	2	2014-06-06 05:37:35	0	24739831	0	2026-08-15 02:55:39	35.9878	-115.238	0	-505	0	24739831	505
1735467	Chinatown	3570	233	2	2014-06-16 09:11:33	0	24527276	0	2026-08-15 03:56:21	36.1245	-115.194	0	-506	0	24527276	506
1740106	North Las Vegas	3570	233	2	2013-11-28 12:55:23	0	24386945	0	2026-08-15 01:58:09	36.1989	-115.118	0	-506	0	24386945	506
1734455	Bracken	3570	233	2	2014-03-04 07:47:15	0	24364843	0	2026-08-15 03:56:19	36.1075	-115.191	0	-505	0	24364843	505
1732856	Boulder Junction	3570	233	2	2014-06-03 05:15:39	0	24361888	0	2026-08-15 03:56:14	36.0811	-115.198	0	-505	0	24361888	505
1743863	Mount Charleston	3570	233	2	2014-06-27 09:34:11	0	24324967	300	2026-08-03 21:26:16	36.2629	-115.613	0	-1682	300	24325267	1982
1729028	Exploration Peak Park	3570	233	2	2014-08-05 05:36:49	0	24318016	0	2026-08-15 03:31:09	36.0149	-115.268	0	-524	0	24318016	524
1729411	Mountain Springs	3570	233	2	2014-07-24 04:01:58	0	24167109	0	2026-08-15 04:43:45	36.0208	-115.509	0	-506	0	24167109	506
1746854	Desert View Point	3570	233	2	2014-06-29 06:27:16	0	24128990	300	2026-08-03 21:01:12	36.3122	-115.586	0	-1682	300	24129290	1982
1743295	Kyle Canyon Summer Home Area	3570	233	2	2014-07-02 17:53:55	0	24057924	300	2026-08-03 21:02:39	36.2516	-115.628	0	-1682	300	24058224	1982
1743591	Mount Charleston	3570	233	2	2014-04-05 02:04:29	0	24025660	300	2026-08-03 21:02:02	36.2572	-115.643	0	-1682	300	24025960	1982
1729263	Enterprise	3570	233	2	2014-06-09 06:24:24	0	23938159	0	2026-08-15 04:39:30	36.018	-115.215	0	-506	0	23938159	506
1729644	Mountain's Edge	3570	233	2	2014-03-22 08:06:42	0	23886808	0	2026-08-15 03:31:39	36.025	-115.243	0	-505	0	23886808	505
1736055	Koreatown	3570	233	2	2014-07-12 20:58:59	0	23817307	0	2026-08-15 03:56:26	36.1339	-115.195	0	-506	0	23817307	506
1740132	Vegas Heights	3570	233	2	2014-05-23 15:29:13	0	23766018	0	2026-08-15 01:58:06	36.1994	-115.156	0	-505	0	23766018	505
1731648	Bonnie Springs	3570	233	2	2014-04-02 22:13:10	0	23633290	0	2026-08-15 04:41:11	36.0591	-115.453	0	1176	-300	23633290	1476
1734481	Spring Valley	3570	233	2	2014-06-19 21:58:04	0	23628880	0	2026-08-15 03:56:11	36.108	-115.245	0	-505	0	23628880	505
1733798	Paradise	3570	233	2	2014-03-07 05:53:01	0	23618584	0	2026-08-15 04:39:36	36.0972	-115.147	0	-506	0	23618584	506
1724689	Sloan	3570	233	2	2014-08-02 08:09:36	0	23606992	0	2026-08-15 02:55:36	35.9436	-115.217	0	-506	0	23606992	506
1732808	Paradise	3570	233	2	2010-01-01 00:00:00	0	23547747	0	2026-08-15 04:00:13	36.0802	-115.136	0	-524	0	23547747	524
1742910	Nellis Air Force Base	3570	233	2	2014-05-30 23:07:55	0	23534876	0	2026-08-15 02:56:32	36.2461	-115.057	0	-505	0	23534876	505
1733882	Spring Valley	3570	233	2	2014-06-13 04:38:11	0	23534820	0	2026-08-15 03:56:08	36.0988	-115.263	0	-505	0	23534820	505
1733931	Whitney	3570	233	2	2014-08-06 23:52:32	0	23531467	0	2026-08-15 04:39:59	36.0996	-115.035	0	-524	0	23531467	524
1720266	Erie	3570	233	2	2014-07-21 02:52:15	0	23523659	0	2026-08-15 02:55:33	35.8705	-115.237	0	-362	0	23523659	362
1744578	Valley	3570	233	2	2014-07-04 04:38:52	0	23499705	0	2026-08-15 04:13:59	36.2741	-115.071	0	-505	0	23499705	505
1749353	Arrolime	3570	233	2	2014-08-06 00:02:56	1456	23446313	0	2026-07-28 22:02:50	36.3514	-114.909	-2124	2164	0	23447769	4288
1729664	Enterprise	3570	233	2	2014-05-09 04:40:42	0	23443900	0	2026-08-15 04:14:43	36.0252	-115.242	0	-505	0	23443900	505
1747881	Apex	3570	233	2	2014-08-06 08:06:32	0	23397112	0	2026-08-15 04:14:07	36.3291	-114.928	0	-506	0	23397112	506
1730898	Blue Diamond	3570	233	2	2014-05-03 07:46:55	0	23385038	0	2026-08-15 04:40:08	36.0464	-115.404	0	-506	0	23385038	506
1742153	Wann	3570	233	2	2013-12-30 23:29:41	0	23383411	0	2026-08-15 01:58:24	36.2333	-115.113	0	-505	0	23383411	505
1739062	Bonanza Village	3570	233	2	2014-07-07 21:07:58	0	23355671	0	2026-08-15 01:57:59	36.183	-115.165	0	-506	0	23355671	506
1733665	East Las Vegas	3570	233	2	2014-05-09 09:25:56	0	23341637	0	2026-08-15 04:39:54	36.0944	-115.042	0	-505	0	23341637	505
1740899	Sunrise Manor	3570	233	2	2014-04-13 07:47:44	0	23338168	0	2026-08-15 01:58:14	36.2111	-115.073	0	-524	0	23338168	524
1730402	Victory Village	3570	233	2	2010-01-01 00:00:00	0	23319467	0	2026-08-15 03:30:28	36.0372	-114.976	0	-1450	0	23319467	1450
1734205	Summerlin South	3570	233	2	2013-11-08 21:08:40	0	23302543	0	2026-08-15 04:40:05	36.1027	-115.381	0	-506	0	23302543	506
1751610	Garnet	3570	233	2	2014-05-25 19:14:34	0	23287921	300	2026-08-15 00:13:24	36.3886	-114.871	0	-1337	300	23288221	1637
1745623	Lovell	3570	233	2	2014-08-12 01:08:42	0	23286965	0	2026-08-15 04:14:01	36.2914	-115.043	0	137	0	23286965	137
1736203	Winchester	3570	233	2	2014-08-09 23:40:34	0	23265110	0	2026-08-15 03:56:31	36.1366	-115.13	0	-505	0	23265110	505
1729262	Arden	3570	233	2	2014-08-08 18:04:05	0	23243436	0	2026-08-15 04:39:27	36.018	-115.231	0	-505	0	23243436	505
1739281	Sunrise Manor	3570	233	2	2014-06-25 22:49:46	0	23229161	0	2026-08-15 04:13:55	36.185	-115.047	0	-505	0	23229161	505
1727362	Foxhall Ave Henderson NV 89015	3570	233	2	2014-06-29 00:27:03	0	23140612	0	2026-08-15 02:55:54	35.9868	-114.98	0	-524	0	23140612	524
1496542	Civano	3572	233	3	2013-08-13 06:12:43	0	0	23128530	2026-07-23 19:14:46	32.1554	-110.773	0	0	1150	23128530	1150
1730527	Blue Diamond	3570	233	2	2014-07-23 23:40:35	0	23124738	0	2026-08-15 04:40:13	36.0396	-115.412	0	-524	0	23124738	524
1746249	Dike	3570	233	2	2014-08-11 07:33:02	0	23093701	0	2026-08-15 04:14:04	36.3014	-115.013	0	-506	0	23093701	506
1732321	Whitney	3570	233	2	2014-08-08 13:18:14	0	23040977	0	2026-08-15 04:13:39	36.0708	-115.084	0	-505	0	23040977	505
1730531	Henderson	3570	233	2	2014-08-10 20:32:38	0	23032450	0	2026-08-15 03:30:24	36.0397	-114.982	0	-524	0	23032450	524
1735736	Winchester	3570	233	2	2014-07-18 03:08:45	0	23018378	0	2026-08-15 04:00:09	36.13	-115.119	0	-506	0	23018378	506
1730899	Carver Park	3570	233	2	2014-08-12 10:07:32	0	22860667	0	2026-08-15 03:30:20	36.0464	-114.977	0	-506	0	22860667	506
1726630	Texas Acres	3570	233	2	2014-08-18 05:19:33	0	22779636	0	2026-08-15 02:55:49	35.975	-114.913	0	-506	0	22779636	506
1734190	Lake Las Vegas	3570	233	2	2014-08-09 18:15:42	0	22720425	0	2026-08-15 03:30:16	36.1024	-114.922	0	-506	0	22720425	506
30047	Gold Coast	142	13	2	2016-04-09 02:49:55	0	21958547	0	2026-08-15 01:20:08	-28	153.433	0	1250	0	21958547	1250
1574491	Sunset Hills	3539	233	3	2013-07-02 13:19:13	0	0	21958072	2026-07-27 23:29:35	33.5698	-84.2685	0	-582	941	21958072	1523
1726819	Boulder City	3570	233	2	2014-08-26 21:22:15	0	21675203	0	2026-08-15 02:55:47	35.9786	-114.832	0	-506	0	21675203	506
1543233	Shepton	3549	233	3	2017-07-15 04:59:52	0	0	21302036	2026-08-14 01:40:30	33.0273	-96.7947	-2327	0	940	21302036	3267
2271867	Ruderswil	523	43	3	2023-01-03 20:36:38	0	0	21254225	2026-08-16 17:42:29	46.9833	7.73333	0	0	8650	21254225	8650
1718075	Goodsprings	3570	233	2	2014-05-17 09:05:21	0	21198373	0	2026-08-15 03:30:53	35.8325	-115.434	0	1554	-300	21198373	1854
1717969	Goodsprings	3570	233	2	2014-05-17 09:04:54	0	21186101	0	2026-08-15 03:30:48	35.83	-115.43	0	1051	-300	21186101	1351
1715001	Jean	3570	233	2	2014-08-08 00:53:22	0	21140652	0	2026-08-15 03:30:39	35.7789	-115.324	0	-506	0	21140652	506
2630327	Gdynia	2449	180	2	2019-04-09 14:47:15	0	21120764	0	2026-08-16 23:02:23	54.5189	18.5319	0	20000	0	21120764	20000
2142281	Downtown Toronto	457	38	3	2013-11-30 22:11:28	0	0	20980757	2026-08-05 00:48:52	43.6501	-79.3829	0	0	1250	20980757	1250
1563219	Greenwood	3539	233	3	2013-07-20 22:40:42	0	0	20954418	2026-08-16 23:59:12	33.3929	-84.1688	0	0	70000	20954418	70000
1236614	Miami	3538	233	3	2010-01-01 00:00:00	0	0	20657167	2026-08-15 20:24:49	25.7743	-80.1937	0	0	20000	20657167	20000
2276548	Bellmund	523	43	1	2013-08-26 21:37:53	20510712	6134	0	2026-08-15 21:09:07	47.1085	7.24608	-390	517	0	20516846	907
2829997	Kuusamo	925	70	2	2013-07-12 13:09:47	0	20474837	0	2026-07-28 07:55:13	65.9667	29.1833	0	2500	0	20474837	2500
2111112	Manlius	3562	233	1	2018-11-12 12:38:13	20156699	0	0	2026-07-27 11:10:20	43.002	-75.9769	30000	0	0	20156699	30000
2300027	Seattle	3578	233	2	2014-05-30 22:29:37	0	20060893	0	2026-08-14 19:35:47	47.6062	-122.332	0	1200	0	20060893	1200
9094	Canberra	144	13	2	2013-11-18 09:35:33	0	20060207	300	2026-08-09 22:50:25	-35.2835	149.128	0	-3545	300	20060507	3845
1941017	Side Creek	3568	233	2	2014-04-30 23:40:11	0	20029002	0	2026-08-09 02:17:16	39.6883	-104.766	-517	1015	0	20029002	1532
1952413	Eno	3568	233	2	2013-08-16 07:27:38	0	20018028	0	2026-08-09 01:14:50	39.8872	-104.844	-517	1015	0	20018028	1532
2252780	Sault Sainte Marie	3557	233	1	2012-11-12 02:32:16	19746481	0	0	2026-07-24 13:32:16	46.4953	-84.3453	9675	0	-1482	19746481	11157
1387313	Monaville	3549	233	1	2013-10-22 13:38:07	19379672	0	0	2026-08-15 01:48:43	29.9508	-96.0388	7500	0	0	19379672	7500
2154533	Stazzema	1370	110	3	2022-01-22 09:49:06	113700	362	19036374	2026-08-12 11:58:38	43.9935	10.3109	300	0	-2661	19150436	2961
2295990	Buelach / Altstadt	503	43	3	2024-05-09 11:19:12	0	0	18838177	2026-08-16 08:31:22	47.5176	8.54046	0	0	50000	18838177	50000
2458549	Brussels	254	20	1	2025-01-13 09:02:04	18652483	0	0	2026-08-14 07:09:13	50.8504	4.34878	75000	0	0	18652483	75000
2417	Wellington	2324	172	3	2019-09-02 17:05:15	0	0	18201949	2026-08-10 08:11:28	-41.2866	174.776	0	0	10000	18201949	10000
29542	Chinderah	143	13	2	2016-03-23 01:51:13	0	18076065	0	2026-07-24 06:11:22	-28.2333	153.55	0	27500	0	18076065	27500
2332528	Ringsheim	716	57	3	2022-05-01 22:24:58	0	0	17965870	2026-08-16 15:38:19	48.25	7.78333	0	0	10000	17965870	10000
1395341	Second Corinth	3549	233	1	2013-10-22 05:21:54	17776485	0	180	2026-08-16 07:16:55	30.1433	-96.1175	-2016	0	180	17776665	2196
9328	Lake Albert	143	13	2	2013-03-22 05:37:44	0	17599308	0	2026-07-31 17:21:29	-35.1667	147.383	0	2300	0	17599308	2300
2278079	Oberweg	131	12	1	2019-02-03 21:09:25	17556090	0	0	2026-08-16 15:44:14	47.15	14.6333	40000	0	0	17556090	40000
841194	Ban Na Song	3218	218	1	2013-06-14 06:06:41	17482502	26100	0	2026-08-09 02:43:25	13.7667	100.567	-2661	300	0	17508602	2961
9502	Bomen	143	13	2	2013-03-16 04:25:33	0	17194540	0	2026-07-31 17:21:41	-35.0667	147.417	0	2300	0	17194540	2300
9439	North Wagga	143	13	2	2013-03-11 20:42:31	0	17082677	0	2026-07-31 17:21:37	-35.1	147.383	0	2300	0	17082677	2300
2379496	Vancouver	451	38	3	2013-01-07 15:33:57	0	0	16899959	2026-08-08 22:31:27	49.2497	-123.119	0	0	1250	16899959	1250
9421	Gumly Gumly	143	13	2	2013-04-24 06:28:55	0	16843858	0	2026-07-28 01:28:58	-35.1167	147.433	0	1150	0	16843858	1150
2144137	Toronto	457	38	3	2016-05-20 22:04:38	0	0	16799357	2026-08-05 00:48:56	43.7001	-79.4163	0	0	1250	16799357	1250
9265	Rowan	143	13	2	2013-04-22 08:41:36	0	16776254	0	2026-07-31 17:21:25	-35.2	147.333	0	2300	0	16776254	2300
1909300	Purcellville	3585	233	2	2014-12-15 06:02:33	0	16566048	0	2026-07-26 02:54:12	39.1368	-77.7147	-517	1015	0	16566048	1532
1393522	Hempstead	3549	233	1	2013-10-26 17:12:27	16375552	0	180	2026-08-16 07:17:05	30.0974	-96.0783	-2191	0	180	16375732	2371
9663	Downside	143	13	2	2013-04-01 06:49:06	0	16314922	0	2026-07-31 17:56:04	-35	147.35	0	1150	0	16314922	1150
9499	Monameith	143	13	2	2013-03-16 00:20:14	0	16266132	0	2026-07-31 17:21:10	-35.0667	147.217	0	3450	0	16266132	3450
9355	Forest Hill	143	13	2	2013-03-16 00:17:59	0	16215116	0	2026-07-31 17:56:33	-35.15	147.467	0	1150	0	16215116	1150
2195028	Saint Louis Park	3558	233	1	NULL	16019865	0	0	2026-08-08 18:58:40	44.9483	-93.348	10000	0	0	16019865	10000
2085783	Novi	3557	233	1	2015-11-01 02:31:21	15796660	0	0	2026-08-14 16:38:39	42.4806	-83.4755	20000	0	0	15796660	20000
2060511	Castro Pretorio	1377	110	3	2015-11-17 06:42:54	0	0	15745635	2026-07-26 13:24:01	41.9069	12.5038	0	0	1250	15745635	1250
1913479	Forest Park Heights	3555	233	2	2013-10-09 05:32:10	0	15575573	0	2026-07-28 15:56:05	39.2095	-86.5886	0	2000	0	15575573	2000
9296	Uranquinty	143	13	2	2013-03-11 20:44:11	0	15525747	0	2026-07-31 17:21:19	-35.1833	147.25	0	2300	0	15525747	2300
1913716	West Brook Downs	3555	233	2	2013-10-08 19:32:01	0	15515263	0	2026-08-04 05:10:49	39.2145	-86.6011	0	2500	0	15515263	2500
1916301	Point Idalawn	3555	233	2	2013-09-12 03:46:52	0	15505270	0	2026-07-27 22:34:13	39.2606	-86.3689	0	5000	0	15505270	5000
1914975	Ellettsville	3555	233	2	2013-08-06 14:06:53	0	15500576	0	2026-07-26 00:10:11	39.2339	-86.625	0	10000	0	15500576	10000
9501	Malebo	143	13	2	2013-03-16 04:23:59	0	15495027	0	2026-07-31 17:21:14	-35.0667	147.267	0	3450	0	15495027	3450
9419	Yarragundry	143	13	2	2013-03-16 00:10:15	0	15487604	0	2026-07-31 17:21:06	-35.1167	147.233	0	3450	0	15487604	3450
2495848	Gottingen	708	57	3	2019-09-17 15:03:33	0	600	15337556	2026-07-30 19:51:31	51.5333	9.93333	0	300	-1889	15338156	2189
1912384	Cascade	3555	233	2	2013-09-01 04:59:10	0	15275684	0	2026-07-31 15:27:22	39.1906	-86.5389	0	4000	0	15275684	4000
2358478	Pleumeur-Bodou	961	75	2	2016-02-11 12:45:16	0	15064089	0	2026-08-13 09:53:53	48.7667	-3.51667	0	1250	0	15064089	1250
2359890	Kerjagu	961	75	2	2014-05-07 05:18:56	0	15030747	0	2026-08-15 16:09:04	48.8	-3.56667	0	-525	0	15030747	525
1379509	Houston	3549	233	2	2020-12-17 05:05:35	0	14607274	0	2026-08-16 23:36:10	29.7633	-95.3633	-2400	65678	0	14607274	68078
2487224	Rott	707	57	2	2014-08-27 04:47:42	0	14443448	0	2026-08-16 21:10:50	51.35	6.6	0	29600	0	14443448	29600
1555198	Indian Springs	3539	233	3	2013-07-12 01:22:54	0	0	14290703	2026-08-16 16:21:33	33.2426	-83.9207	0	0	60000	14290703	60000
1921294	Gosport	3555	233	2	2013-08-10 15:40:25	0	14150664	0	2026-08-04 05:10:00	39.3509	-86.6669	0	53750	0	14150664	53750
2377761	New Westminster	451	38	3	2013-01-20 14:15:14	0	0	13908075	2026-08-08 22:22:28	49.2068	-122.911	0	0	1250	13908075	1250
1391852	Waller	3549	233	1	2013-10-28 23:05:18	13837360	0	180	2026-08-16 07:17:17	30.0566	-95.9269	-2191	0	180	13837540	2371
2295463	Mettmenriet	503	43	3	2024-06-26 15:13:30	0	0	13832429	2026-08-15 22:32:22	47.5126	8.54572	0	0	20000	13832429	20000
2565181	Assen	2275	167	1	2016-07-23 22:15:34	13675028	0	0	2026-07-19 13:10:09	52.9967	6.5625	47500	0	0	13675028	47500
1396491	Rock Island	3549	233	1	2013-10-26 01:33:46	13451007	0	0	2026-07-24 21:14:43	30.1727	-96.1252	10000	0	0	13451007	10000
1747471	Lee Canyon Summer Home Area	3570	233	2	2014-02-05 16:37:31	0	13340260	300	2026-08-03 21:01:06	36.3211	-115.664	0	-3533	300	13340560	3833
1396350	Howth	3549	233	1	2013-10-22 05:20:37	13278613	0	0	2026-07-29 23:05:47	30.1688	-96.0652	8750	0	0	13278613	8750
1384683	Sunny Side	3549	233	1	2014-01-04 07:04:25	13242328	0	0	2026-08-12 02:33:19	29.8886	-96.0691	5000	0	0	13242328	5000
