ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
2445854	Lille	950	75	2	2013-11-16 12:00:01	0	100006506	300	2026-08-17 00:42:37	50.6333	3.06667	0	-1886	300	100006806	2186
2532178	Ermelo	2273	167	1	2015-03-20 15:16:39	88505322	0	0	2026-08-29 23:08:27	52.2983	5.62222	30350	0	0	88505322	30350
1910901	Bloomington	3555	233	2	2013-08-13 02:58:51	0	85000483	0	2026-08-25 00:25:28	39.1653	-86.5264	0	20000	0	85000483	20000
2671310	Moscow	2670	192	2	2010-01-01 00:00:00	0	83654335	0	2026-08-27 14:32:31	55.7522	37.6156	0	1150	0	83654335	1150
12649	Sydney	143	13	3	2015-07-07 04:22:45	0	517	77005768	2026-08-28 17:58:33	-33.8679	151.207	0	517	-397	77006285	914
2301048	Vesoul	957	75	1	2015-09-06 20:01:39	67435661	0	0	2026-08-29 08:09:38	47.6333	6.16667	2450	0	0	67435661	2450
2320129	Remiremont	952	75	1	2015-11-01 09:07:32	66656893	0	0	2026-08-29 18:55:15	48.0167	6.58333	13176	-300	0	66656893	13476
2417331	Wawel	2439	180	3	2017-06-27 07:30:31	0	1160	62605909	2026-08-06 08:49:17	50.05	19.9333	0	0	-740	62607069	740
1880088	O'Fallon	3554	233	3	2021-11-24 14:04:38	0	0	58751348	2026-08-29 21:18:24	38.5923	-89.9112	0	0	20000	58751348	20000
1398075	Lake Charles	3541	233	1	2013-12-27 01:06:07	55144802	0	0	2026-08-23 01:24:24	30.2131	-93.2044	2339	0	-2100	55144802	4439
2295449	Southworth	3578	233	1	2013-08-08 02:27:56	54891059	0	0	2026-08-27 08:13:41	47.512	-122.502	10350	0	0	54891059	10350
1605762	Los Angeles	3567	233	3	2015-03-30 00:48:05	0	0	53893515	2026-08-17 20:02:44	34.0522	-118.244	-517	0	1015	53893515	1532
2090432	Sterling Heights	3557	233	1	2013-10-16 13:41:57	53020838	0	0	2026-08-21 03:11:51	42.5803	-83.0302	1250	0	0	53020838	1250
1572368	Kelleytown	3539	233	3	2013-08-30 22:04:55	0	0	50078252	2026-08-03 01:56:53	33.5373	-84.0891	0	-3824	2650	50078252	6474
2316618	Lespurit	961	75	3	2022-08-20 15:07:54	0	0	50001010	2026-08-28 12:00:07	47.9478	-4.32492	0	0	16250	50001010	16250
1546948	Lolaville	3549	233	3	2015-07-06 02:20:20	0	0	49817192	2026-08-25 04:22:12	33.0973	-96.8053	0	0	944	49817192	944
2003203	Lincoln	3559	233	2	2013-11-16 04:03:31	0	46426893	0	2026-08-29 13:30:06	40.8	-96.667	0	-117488	0	46426893	117488
2205607	Grenoble	945	75	3	2020-06-08 15:16:38	0	600	45651072	2026-08-08 19:41:11	45.1667	5.71667	0	-5700	1028	45651672	6728
2294737	Budapest	1222	100	2	2014-12-23 05:15:42	0	43628188	0	2026-08-24 03:47:52	47.498	19.0399	0	-813	0	43628188	813
2542943	Berlin	714	57	2	2014-08-22 01:39:56	0	43362417	0	2026-08-18 21:48:40	52.5244	13.4105	0	1200	0	43362417	1200
13000	Baulkham Hills	143	13	3	2012-03-16 07:33:11	0	0	41720688	2026-08-26 21:17:21	-33.7588	150.993	0	0	186	41720688	186
2254515	Marquette	3557	233	1	2012-08-07 23:57:31	40795454	0	0	2026-08-27 14:07:03	46.5435	-87.3954	1250	0	0	40795454	1250
1982922	Pittsburgh	3584	233	3	2014-01-16 21:01:18	0	0	40534690	2026-08-29 14:36:21	40.4406	-79.9959	0	0	17950	40534690	17950
1945735	Indianapolis	3555	233	2	2013-10-19 22:28:45	0	40422484	45612	2026-08-29 23:04:44	39.7684	-86.158	0	-74540	35838	40468096	110378
2076264	Ann Arbor	3557	233	1	2016-07-16 20:11:44	40276982	0	0	2026-08-29 23:36:12	42.2776	-83.7409	70000	0	0	40276982	70000
1607152	Larchmont Village	3567	233	1	2015-12-29 18:12:49	38475610	0	21197	2026-08-29 22:09:22	34.0731	-118.324	-39975	0	21197	38496807	61172
2488748	Shepperton	979	77	3	2019-09-14 08:49:46	0	0	36842628	2026-08-28 19:57:19	51.3833	-0.43333	0	0	32500	36842628	32500
2469076	Born	2271	167	1	2016-12-03 12:51:32	36657424	3194	0	2026-08-27 21:11:46	51.0317	5.80972	-7560	3194	0	36660618	10754
1543200	Hebron	3549	233	3	2023-11-08 23:00:16	0	0	31381512	2026-08-29 23:54:35	33.0265	-96.8636	-2844	0	-40830	31381512	43674
2282787	Tacoma	3578	233	3	2014-02-02 19:13:41	0	517	31120185	2026-08-15 19:57:18	47.2529	-122.444	0	517	-650	31120702	1167
1541759	Newark	3549	233	3	2015-12-14 05:06:43	0	0	30705986	2026-08-09 20:12:26	33.0012	-97.4845	0	0	10000	30705986	10000
2248442	Sweetwater	3573	233	2	2013-12-06 21:44:38	0	30399923	0	2026-08-17 00:10:29	46.3724	-116.793	0	1250	0	30399923	1250
1938237	Ridgeley	3550	233	3	2018-08-26 10:54:38	0	0	30392117	2026-08-29 10:52:01	39.6415	-78.7745	0	0	2400	30392117	2400
2836381	Alcatraz	3567	233	3	2013-07-21 02:02:03	0	0	27046507	2026-08-19 02:50:08	37.8269	-122.423	-900	0	50328	27046507	51228
2293050	Zuerich-Kloten Airport	503	43	3	2023-05-24 13:55:32	0	0	26940700	2026-08-27 09:02:01	47.4577	8.55577	0	0	15000	26940700	15000
1974609	McMurray	3584	233	3	2013-06-04 02:34:41	6300	0	26207986	2026-08-18 10:02:03	40.2779	-80.0839	6300	0	-62706	26214286	69006
2216545	Gatineau	459	38	2	2022-04-27 12:08:36	0	24991841	4790	2026-08-10 12:44:03	45.4772	-75.7016	0	0	-9970	24996631	9970
1739706	Eastland Heights	3570	233	2	2014-04-25 09:37:17	0	24763958	0	2026-08-17 21:53:09	36.1922	-115.188	0	1250	0	24763958	1250
1727420	Bard	3570	233	2	2014-06-06 05:37:35	0	24739831	0	2026-08-15 02:55:39	35.9878	-115.238	0	-505	0	24739831	505
1735467	Chinatown	3570	233	2	2014-06-16 09:11:33	0	24527276	0	2026-08-15 03:56:21	36.1245	-115.194	0	-506	0	24527276	506
1740106	North Las Vegas	3570	233	2	2013-11-28 12:55:23	0	24386945	0	2026-08-15 01:58:09	36.1989	-115.118	0	-506	0	24386945	506
1734455	Bracken	3570	233	2	2014-03-04 07:47:15	0	24364843	0	2026-08-15 03:56:19	36.1075	-115.191	0	-505	0	24364843	505
1732856	Boulder Junction	3570	233	2	2014-06-03 05:15:39	0	24361888	0	2026-08-15 03:56:14	36.0811	-115.198	0	-505	0	24361888	505
1743863	Mount Charleston	3570	233	2	2014-06-27 09:34:11	0	24324967	300	2026-08-03 21:26:16	36.2629	-115.613	0	-1682	300	24325267	1982
1729028	Exploration Peak Park	3570	233	2	2014-08-05 05:36:49	0	24318016	0	2026-08-15 03:31:09	36.0149	-115.268	0	-524	0	24318016	524
1729411	Mountain Springs	3570	233	2	2014-07-24 04:01:58	0	24167109	0	2026-08-15 04:43:45	36.0208	-115.509	0	-506	0	24167109	506
1746854	Desert View Point	3570	233	2	2014-06-29 06:27:16	0	24128990	300	2026-08-03 21:01:12	36.3122	-115.586	0	-1682	300	24129290	1982
1743295	Kyle Canyon Summer Home Area	3570	233	2	2014-07-02 17:53:55	0	24057924	300	2026-08-03 21:02:39	36.2516	-115.628	0	-1682	300	24058224	1982
1743591	Mount Charleston	3570	233	2	2014-04-05 02:04:29	0	24025660	300	2026-08-03 21:02:02	36.2572	-115.643	0	-1682	300	24025960	1982
1729263	Enterprise	3570	233	2	2014-06-09 06:24:24	0	23938159	0	2026-08-15 04:39:30	36.018	-115.215	0	-506	0	23938159	506
1729644	Mountain's Edge	3570	233	2	2014-03-22 08:06:42	0	23886808	0	2026-08-15 03:31:39	36.025	-115.243	0	-505	0	23886808	505
1736055	Koreatown	3570	233	2	2014-07-12 20:58:59	0	23817307	0	2026-08-15 03:56:26	36.1339	-115.195	0	-506	0	23817307	506
1740132	Vegas Heights	3570	233	2	2014-05-23 15:29:13	0	23766018	0	2026-08-15 01:58:06	36.1994	-115.156	0	-505	0	23766018	505
1733798	Paradise	3570	233	2	2014-03-07 05:53:01	0	23638584	0	2026-08-27 15:44:35	36.0972	-115.147	0	10000	0	23638584	10000
1731648	Bonnie Springs	3570	233	2	2014-04-02 22:13:10	0	23633290	0	2026-08-15 04:41:11	36.0591	-115.453	0	1176	-300	23633290	1476
1734481	Spring Valley	3570	233	2	2014-06-19 21:58:04	0	23628880	0	2026-08-15 03:56:11	36.108	-115.245	0	-505	0	23628880	505
1724689	Sloan	3570	233	2	2014-08-02 08:09:36	0	23606992	0	2026-08-15 02:55:36	35.9436	-115.217	0	-506	0	23606992	506
1732808	Paradise	3570	233	2	2010-01-01 00:00:00	0	23547747	0	2026-08-15 04:00:13	36.0802	-115.136	0	-524	0	23547747	524
1742910	Nellis Air Force Base	3570	233	2	2014-05-30 23:07:55	0	23534876	0	2026-08-15 02:56:32	36.2461	-115.057	0	-505	0	23534876	505
1733882	Spring Valley	3570	233	2	2014-06-13 04:38:11	0	23534820	0	2026-08-15 03:56:08	36.0988	-115.263	0	-505	0	23534820	505
1733931	Whitney	3570	233	2	2014-08-06 23:52:32	0	23531467	0	2026-08-15 04:39:59	36.0996	-115.035	0	-524	0	23531467	524
1720266	Erie	3570	233	2	2014-07-21 02:52:15	0	23523659	0	2026-08-15 02:55:33	35.8705	-115.237	0	-362	0	23523659	362
1744578	Valley	3570	233	2	2014-07-04 04:38:52	0	23499705	0	2026-08-15 04:13:59	36.2741	-115.071	0	-505	0	23499705	505
1729664	Enterprise	3570	233	2	2014-05-09 04:40:42	0	23443900	0	2026-08-15 04:14:43	36.0252	-115.242	0	-505	0	23443900	505
1747881	Apex	3570	233	2	2014-08-06 08:06:32	0	23397112	0	2026-08-15 04:14:07	36.3291	-114.928	0	-506	0	23397112	506
1730898	Blue Diamond	3570	233	2	2014-05-03 07:46:55	0	23385038	0	2026-08-15 04:40:08	36.0464	-115.404	0	-506	0	23385038	506
1742153	Wann	3570	233	2	2013-12-30 23:29:41	0	23383411	0	2026-08-15 01:58:24	36.2333	-115.113	0	-505	0	23383411	505
1739062	Bonanza Village	3570	233	2	2014-07-07 21:07:58	0	23355671	0	2026-08-15 01:57:59	36.183	-115.165	0	-506	0	23355671	506
1733665	East Las Vegas	3570	233	2	2014-05-09 09:25:56	0	23341637	0	2026-08-15 04:39:54	36.0944	-115.042	0	-505	0	23341637	505
1740899	Sunrise Manor	3570	233	2	2014-04-13 07:47:44	0	23338168	0	2026-08-15 01:58:14	36.2111	-115.073	0	-524	0	23338168	524
1730402	Victory Village	3570	233	2	2010-01-01 00:00:00	0	23319467	0	2026-08-15 03:30:28	36.0372	-114.976	0	-1450	0	23319467	1450
1734205	Summerlin South	3570	233	2	2013-11-08 21:08:40	0	23302543	0	2026-08-15 04:40:05	36.1027	-115.381	0	-506	0	23302543	506
1751610	Garnet	3570	233	2	2014-05-25 19:14:34	0	23287921	300	2026-08-15 00:13:24	36.3886	-114.871	0	-1337	300	23288221	1637
1745623	Lovell	3570	233	2	2014-08-12 01:08:42	0	23286965	0	2026-08-15 04:14:01	36.2914	-115.043	0	137	0	23286965	137
1736203	Winchester	3570	233	2	2014-08-09 23:40:34	0	23265110	0	2026-08-15 03:56:31	36.1366	-115.13	0	-505	0	23265110	505
1729262	Arden	3570	233	2	2014-08-08 18:04:05	0	23243436	0	2026-08-15 04:39:27	36.018	-115.231	0	-505	0	23243436	505
1739281	Sunrise Manor	3570	233	2	2014-06-25 22:49:46	0	23229161	0	2026-08-15 04:13:55	36.185	-115.047	0	-505	0	23229161	505
1727362	Foxhall Ave Henderson NV 89015	3570	233	2	2014-06-29 00:27:03	0	23140612	0	2026-08-15 02:55:54	35.9868	-114.98	0	-524	0	23140612	524
1730527	Blue Diamond	3570	233	2	2014-07-23 23:40:35	0	23124738	0	2026-08-15 04:40:13	36.0396	-115.412	0	-524	0	23124738	524
1746249	Dike	3570	233	2	2014-08-11 07:33:02	0	23093701	0	2026-08-15 04:14:04	36.3014	-115.013	0	-506	0	23093701	506
1732321	Whitney	3570	233	2	2014-08-08 13:18:14	0	23040977	0	2026-08-15 04:13:39	36.0708	-115.084	0	-505	0	23040977	505
1730531	Henderson	3570	233	2	2014-08-10 20:32:38	0	23032450	0	2026-08-15 03:30:24	36.0397	-114.982	0	-524	0	23032450	524
1735736	Winchester	3570	233	2	2014-07-18 03:08:45	0	23018378	0	2026-08-15 04:00:09	36.13	-115.119	0	-506	0	23018378	506
1730899	Carver Park	3570	233	2	2014-08-12 10:07:32	0	22860667	0	2026-08-15 03:30:20	36.0464	-114.977	0	-506	0	22860667	506
1726630	Texas Acres	3570	233	2	2014-08-18 05:19:33	0	22779636	0	2026-08-15 02:55:49	35.975	-114.913	0	-506	0	22779636	506
1734190	Lake Las Vegas	3570	233	2	2014-08-09 18:15:42	0	22720425	0	2026-08-15 03:30:16	36.1024	-114.922	0	-506	0	22720425	506
1563219	Greenwood	3539	233	3	2013-07-20 22:40:42	0	0	22495818	2026-08-29 22:46:48	33.3929	-84.1688	0	0	10000	22495818	10000
30047	Gold Coast	142	13	2	2016-04-09 02:49:55	0	21959797	0	2026-08-19 04:58:24	-28	153.433	0	1250	0	21959797	1250
1726819	Boulder City	3570	233	2	2014-08-26 21:22:15	0	21685203	0	2026-08-26 18:26:37	35.9786	-114.832	0	10000	0	21685203	10000
1543233	Shepton	3549	233	3	2017-07-15 04:59:52	0	0	21301297	2026-08-25 03:27:12	33.0273	-96.7947	0	0	-739	21301297	739
2271867	Ruderswil	523	43	3	2023-01-03 20:36:38	16357	0	21227395	2026-08-25 16:49:04	46.9833	7.73333	16357	0	-33080	21243752	49437
1718075	Goodsprings	3570	233	2	2014-05-17 09:05:21	0	21198373	0	2026-08-15 03:30:53	35.8325	-115.434	0	1554	-300	21198373	1854
1717969	Goodsprings	3570	233	2	2014-05-17 09:04:54	0	21186101	0	2026-08-15 03:30:48	35.83	-115.43	0	1051	-300	21186101	1351
1715001	Jean	3570	233	2	2014-08-08 00:53:22	0	21140652	0	2026-08-15 03:30:39	35.7789	-115.324	0	-506	0	21140652	506
2630327	Gdynia	2449	180	2	2019-04-09 14:47:15	0	21140112	0	2026-08-29 19:45:47	54.5189	18.5319	0	10000	0	21140112	10000
2142281	Downtown Toronto	457	38	3	2013-11-30 22:11:28	0	0	20982007	2026-08-27 00:17:15	43.6501	-79.3829	0	0	1250	20982007	1250
1236614	Miami	3538	233	3	2010-01-01 00:00:00	0	0	20667167	2026-08-26 04:35:19	25.7743	-80.1937	0	0	10000	20667167	10000
2276548	Bellmund	523	43	1	2013-08-26 21:37:53	20510980	0	0	2026-08-21 06:33:47	47.1085	7.24608	2088	-673	0	20510980	2761
2829997	Kuusamo	925	70	2	2013-07-12 13:09:47	0	20491087	0	2026-08-24 09:32:34	65.9667	29.1833	0	16250	0	20491087	16250
2111112	Manlius	3562	233	1	2018-11-12 12:38:13	20166699	0	0	2026-08-28 22:39:38	43.002	-75.9769	10000	0	0	20166699	10000
2300027	Seattle	3578	233	2	2014-05-30 22:29:37	0	20060893	0	2026-08-14 19:35:47	47.6062	-122.332	0	1200	0	20060893	1200
9094	Canberra	144	13	2	2013-11-18 09:35:33	0	20060207	300	2026-08-09 22:50:25	-35.2835	149.128	0	-3545	300	20060507	3845
1941017	Side Creek	3568	233	2	2014-04-30 23:40:11	0	20029002	0	2026-08-09 02:17:16	39.6883	-104.766	-517	1015	0	20029002	1532
1952413	Eno	3568	233	2	2013-08-16 07:27:38	0	20018028	0	2026-08-09 01:14:50	39.8872	-104.844	-517	1015	0	20018028	1532
2362595	Paris	955	75	3	2022-09-21 21:28:19	0	259191	19628600	2026-08-29 10:58:44	48.8534	2.3488	0	-92282	1200	19887791	93482
1387313	Monaville	3549	233	1	2013-10-22 13:38:07	19389672	0	0	2026-08-27 01:45:35	29.9508	-96.0388	10000	0	0	19389672	10000
2154533	Stazzema	1370	110	3	2022-01-22 09:49:06	113700	362	19036374	2026-08-12 11:58:38	43.9935	10.3109	300	0	-2661	19150436	2961
2458549	Brussels	254	20	1	2025-01-13 09:02:04	19141883	0	0	2026-08-27 07:06:19	50.8504	4.34878	99600	0	0	19141883	99600
2295990	Buelach / Altstadt	503	43	3	2024-05-09 11:19:12	0	0	19075577	2026-08-29 18:21:32	47.5176	8.54046	0	0	35000	19075577	35000
2417	Wellington	2324	172	3	2019-09-02 17:05:15	0	12045	18119631	2026-08-24 10:37:56	-41.2866	174.776	0	4859	-69256	18131676	74115
2332528	Ringsheim	716	57	3	2022-05-01 22:24:58	0	0	18125870	2026-08-27 06:35:15	48.25	7.78333	0	0	10000	18125870	10000
2278079	Oberweg	131	12	1	2019-02-03 21:09:25	17986090	0	0	2026-08-29 17:07:48	47.15	14.6333	30000	0	0	17986090	30000
1395341	Second Corinth	3549	233	1	2013-10-22 05:21:54	17777622	0	0	2026-08-25 01:39:11	30.1433	-96.1175	1137	0	-180	17777622	1317
9328	Lake Albert	143	13	2	2013-03-22 05:37:44	0	17629308	0	2026-08-26 16:26:36	-35.1667	147.383	0	30000	0	17629308	30000
841194	Ban Na Song	3218	218	1	2013-06-14 06:06:41	17482502	26100	0	2026-08-09 02:43:25	13.7667	100.567	-2661	300	0	17508602	2961
2379496	Vancouver	451	38	3	2013-01-07 15:33:57	0	0	16902128	2026-08-29 02:46:46	49.2497	-123.119	0	0	1250	16902128	1250
9421	Gumly Gumly	143	13	2	2013-04-24 06:28:55	0	16856358	0	2026-08-19 13:49:52	-35.1167	147.433	0	12500	0	16856358	12500
2144137	Toronto	457	38	3	2016-05-20 22:04:38	0	0	16805607	2026-08-27 00:17:19	43.7001	-79.4163	0	0	1250	16805607	1250
1992171	Lawrenceville	3550	233	3	2023-01-09 10:11:34	74700	300	16715430	2026-08-29 20:25:31	40.6176	-80.5437	900	0	-14124	16790430	15024
1393522	Hempstead	3549	233	1	2013-10-26 17:12:27	16715452	0	0	2026-08-29 22:05:48	30.0974	-96.0783	187500	0	0	16715452	187500
2195028	Saint Louis Park	3558	233	1	NULL	16019865	0	0	2026-08-08 18:58:40	44.9483	-93.348	10000	0	0	16019865	10000
2085783	Novi	3557	233	1	2015-11-01 02:31:21	15846660	0	0	2026-08-29 02:52:04	42.4806	-83.4755	20000	0	0	15846660	20000
13091	Rogans Hill	143	13	2	2026-07-09 10:05:48	0	15683543	0	2026-08-29 09:55:56	-33.7333	151.017	0	47500	0	15683543	47500
1913716	West Brook Downs	3555	233	2	2013-10-08 19:32:01	0	15515263	0	2026-08-04 05:10:49	39.2145	-86.6011	0	2500	0	15515263	2500
17840	Perth	137	13	2	2018-04-08 15:52:33	0	15310069	300	2026-08-17 10:56:31	-31.9333	115.833	0	-2660	300	15310369	2960
2535957	Amsterdam	2269	167	1	2013-07-31 15:00:37	15180574	0	0	2026-08-29 08:45:57	52.374	4.88969	20000	0	0	15180574	20000
2358478	Pleumeur-Bodou	961	75	2	2016-02-11 12:45:16	0	15065339	0	2026-08-26 20:55:07	48.7667	-3.51667	0	1250	0	15065339	1250
2494051	Belgravia	979	77	3	2013-11-15 22:48:23	0	300	15063708	2026-08-27 16:40:28	51.4963	-0.15527	0	300	-3547	15064008	3847
1379509	Houston	3549	233	2	2020-12-17 05:05:35	300	15046240	0	2026-08-29 20:02:11	29.7633	-95.3633	300	24188	0	15046540	24488
2359890	Kerjagu	961	75	2	2014-05-07 05:18:56	0	15033247	0	2026-08-28 04:00:31	48.8	-3.56667	0	1250	0	15033247	1250
1555198	Indian Springs	3539	233	3	2013-07-12 01:22:54	0	0	15000603	2026-08-25 20:04:30	33.2426	-83.9207	0	0	130000	15000603	130000
2487224	Rott	707	57	2	2014-08-27 04:47:42	0	14513198	0	2026-08-29 13:05:44	51.35	6.6	0	9750	0	14513198	9750
1921294	Gosport	3555	233	2	2013-08-10 15:40:25	0	14150664	0	2026-08-04 05:10:00	39.3509	-86.6669	0	53750	0	14150664	53750
1391852	Waller	3549	233	1	2013-10-28 23:05:18	14039860	0	0	2026-08-28 18:25:45	30.0566	-95.9269	10000	0	0	14039860	10000
2295463	Mettmenriet	503	43	3	2024-06-26 15:13:30	0	0	14023166	2026-08-29 12:13:05	47.5126	8.54572	0	0	15000	14023166	15000
2791748	Etu-Toeoeloe	927	70	2	2013-09-18 06:30:27	0	13998197	0	2026-08-29 18:44:49	60.173	24.9251	0	3557	-1800	13998197	5357
2377761	New Westminster	451	38	3	2013-01-20 14:15:14	0	0	13910575	2026-08-29 02:23:51	49.2068	-122.911	0	0	1250	13910575	1250
1919882	Bear Wallow	3555	233	2	2013-11-20 08:53:03	0	13855738	0	2026-08-29 20:41:25	39.3237	-86.3689	0	100000	0	13855738	100000
2541383	Bergmannstrasse	714	57	2	2013-06-14 06:33:47	0	13662981	0	2026-08-22 16:19:26	52.489	13.3992	0	1250	0	13662981	1250
2304009	Le Lue	961	75	3	2022-09-22 21:15:45	0	0	13580169	2026-08-23 20:14:00	47.6861	-3.94583	0	0	19700	13580169	19700
1414403	Taylor	3549	233	2	2013-01-06 20:03:01	0	13563492	0	2026-08-29 22:49:46	30.5708	-97.4094	0	9200	0	13563492	9200
1396350	Howth	3549	233	1	2013-10-22 05:20:37	13347363	0	0	2026-08-29 04:13:31	30.1688	-96.0652	41250	0	0	13347363	41250
1747471	Lee Canyon Summer Home Area	3570	233	2	2014-02-05 16:37:31	0	13340260	300	2026-08-03 21:01:06	36.3211	-115.664	0	-3533	300	13340560	3833
1384683	Sunny Side	3549	233	1	2014-01-04 07:04:25	13248578	0	0	2026-08-24 01:42:52	29.8886	-96.0691	6250	0	0	13248578	6250
2416217	Frankfurt Main Flughafen	710	57	2	2013-06-28 02:23:43	0	13204063	0	2026-08-29 19:43:36	50.0287	8.53363	0	8750	0	13204063	8750
1385959	Burleigh	3549	233	1	2013-10-22 04:46:03	13059500	0	0	2026-08-14 23:24:27	29.9197	-96.1502	20000	0	0	13059500	20000
2791727	Helsinki	927	70	1	2017-08-21 23:27:26	12973927	11377	300	2026-08-29 11:33:14	60.1695	24.9354	-22500	11377	0	12985604	33877
1391893	Pine Island	3549	233	1	2016-12-10 20:17:34	12593221	0	0	2026-08-28 21:01:19	30.058	-96.0375	25000	0	0	12593221	25000
2218169	Portland	3576	233	2	2015-11-11 20:53:15	300	12413903	0	2026-08-17 23:17:54	45.5234	-122.676	300	-1647	0	12414203	1947
2538472	Tluszcz	2440	180	2	2019-02-18 00:17:48	0	12130860	0	2026-08-29 04:26:59	52.4306	21.4356	0	10000	0	12130860	10000
12699	Sydney Central Business District	143	13	3	2012-10-26 23:42:08	0	0	12104108	2026-08-28 12:14:24	-33.8648	151.208	0	0	299	12104108	299
12746	Kirribilli	143	13	3	2014-11-26 21:01:16	0	0	12082774	2026-08-27 22:47:06	-33.85	151.217	0	0	1200	12082774	1200
1851383	Pine Meadows	3582	233	1	2021-01-30 15:06:26	12078893	0	0	2026-08-01 18:02:22	38.0434	-84.5327	0	0	-2700	12078893	2700
12752	North Sydney	143	13	3	2012-12-27 03:37:57	0	0	12055336	2026-08-25 21:27:13	-33.8406	151.207	0	-753	2026	12055336	2779
2360610	Trestraou	961	75	2	2010-01-01 00:00:00	0	12039122	0	2026-08-28 07:47:30	48.8167	-3.46667	0	1250	0	12039122	1250
12701	The Rocks	143	13	3	2012-11-02 04:55:10	0	517	12015164	2026-08-28 17:58:40	-33.8592	151.208	0	517	-397	12015681	914
12943	Northmead	143	13	3	2013-03-12 02:25:38	0	0	12007543	2026-08-26 21:17:42	-33.7833	150.983	0	0	202	12007543	202
