ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
1737264	Tulsa	3546	233	3	2013-05-23 23:05:54	0	0	69000054	2025-02-12 23:58:39	36.154	-95.9928	0	0	100000	69000054	100000
2225814	Lyon	945	75	3	2016-02-25 18:16:07	0	517	67390542	2025-03-07 06:15:43	45.75	4.85	0	517	-692	67391059	1209
2320129	Remiremont	952	75	1	2015-11-01 09:07:32	66666910	0	0	2025-03-07 02:04:38	48.0167	6.58333	7152	0	-600	66666910	7752
2301048	Vesoul	957	75	1	2015-09-06 20:01:39	66619867	0	0	2025-03-08 23:34:27	47.6333	6.16667	29400	0	0	66619867	29400
2671310	Moscow	2670	192	2	2010-01-01 00:00:00	0	65247250	0	2025-03-06 15:44:15	55.7522	37.6156	0	-2880	0	65247250	2880
6789	Auckland	2336	172	3	2019-03-25 10:01:10	0	0	54749015	2025-03-02 07:29:26	-36.8667	174.767	0	0	10000	54749015	10000
1945735	Indianapolis	3555	233	2	2013-10-19 22:28:45	0	53462534	4824	2025-03-04 20:33:35	39.7684	-86.158	0	-2022	2172	53467358	4194
1605762	Los Angeles	3567	233	3	2015-03-30 00:48:05	0	0	52489091	2025-03-08 02:56:03	34.0522	-118.244	0	0	8750	52489091	8750
1546948	Lolaville	3549	233	3	2015-07-06 02:20:20	517	0	50348843	2025-03-01 04:45:59	33.0973	-96.8053	517	0	-272	50349360	789
2090432	Sterling Heights	3557	233	1	2013-10-16 13:41:57	45820735	0	0	2025-03-08 20:26:59	42.5803	-83.0302	60000	0	0	45820735	60000
1982922	Pittsburgh	3584	233	3	2014-01-16 21:01:18	7200	817	45275064	2025-03-05 20:45:41	40.4406	-79.9959	0	517	-2814	45283081	3331
2294737	Budapest	1222	100	2	2014-12-23 05:15:42	0	44624067	0	2025-02-15 08:19:57	47.498	19.0399	0	1190	-300	44624067	1490
2295449	Southworth	3578	233	1	2013-08-08 02:27:56	42901464	0	0	2025-03-03 02:11:21	47.512	-122.502	10000	0	0	42901464	10000
2542943	Berlin	714	57	2	2014-08-22 01:39:56	0	42768074	0	2025-03-07 10:25:39	52.5244	13.4105	0	868	-1468	42768074	2336
1880088	O'Fallon	3554	233	3	2021-11-24 14:04:38	0	0	42061334	2025-03-01 08:24:45	38.5923	-89.9112	0	0	1150	42061334	1150
2316618	Lespurit	961	75	3	2022-08-20 15:07:54	300	0	41176477	2025-03-06 16:39:37	47.9478	-4.32492	300	0	69042	41176777	69342
2532178	Ermelo	2273	167	1	2015-03-20 15:16:39	40409738	0	0	2025-03-08 22:34:20	52.2983	5.62222	40000	0	0	40409738	40000
2041305	Cleveland	3563	233	3	2022-12-28 15:11:04	0	0	38880867	2025-03-08 20:54:37	41.4995	-81.6954	0	0	38300	38880867	38300
2254515	Marquette	3557	233	1	2012-08-07 23:57:31	38381999	0	0	2025-02-27 14:03:52	46.5435	-87.3954	10000	0	0	38381999	10000
2479052	Roermond	2271	167	1	2015-11-11 08:46:48	35063702	2106	0	2025-02-16 22:00:43	51.1942	5.9875	-2433	2106	0	35065808	4539
2469076	Born	2271	167	1	2016-12-03 12:51:32	34218741	5470	0	2025-02-10 11:20:13	51.0317	5.80972	-5279	1034	0	34224211	6313
2282787	Tacoma	3578	233	3	2014-02-02 19:13:41	0	7270	31274482	2025-03-01 18:44:15	47.2529	-122.444	0	7270	-31329	31281752	38599
1592248	Morristown	3572	233	2	2010-01-01 00:00:00	900	30934821	0	2025-03-08 16:16:31	33.8567	-112.623	900	-2133	0	30935721	3033
2248442	Sweetwater	3573	233	2	2013-12-06 21:44:38	0	30376173	0	2025-03-07 02:06:08	46.3724	-116.793	0	1250	0	30376173	1250
2152796	Avignon	946	75	3	2019-02-15 23:44:08	0	0	29610228	2025-02-26 20:51:28	43.9483	4.80892	0	0	2950	29610228	2950
1992171	Lawrenceville	3550	233	3	2023-01-09 10:11:34	300	335	28392088	2025-02-28 12:13:48	40.6176	-80.5437	0	0	-324879	28392723	324879
599338	Hat Yai	3184	218	1	2013-05-21 02:53:10	27035631	0	0	2025-03-07 14:18:20	7.00836	100.477	25000	0	0	27035631	25000
2836381	Alcatraz	3567	233	3	2013-07-21 02:02:03	0	0	27026451	2025-03-05 22:50:24	37.8269	-122.423	-15158	0	3593	27026451	18751
1607152	Larchmont Village	3567	233	1	2015-12-29 18:12:49	27025263	0	0	2025-03-07 04:58:00	34.0731	-118.324	-525	0	0	27025263	525
2525156	Amersfoort	2267	167	1	2013-08-10 14:30:06	26971441	0	0	2025-02-12 10:46:35	52.155	5.3875	624	-12670	0	26971441	13294
1731305	Broken Arrow	3546	233	3	2013-07-27 02:27:56	0	0	26000383	2025-02-26 18:18:12	36.0526	-95.7908	0	0	90000	26000383	90000
1931642	Reno	3570	233	2	2022-12-29 16:53:47	0	25024218	0	2025-02-19 07:43:56	39.5296	-119.814	0	1190	-300	25024218	1490
2807445	Pyynikki	3834	70	3	2016-04-01 13:41:56	0	0	25000779	2025-02-18 05:06:42	61.4922	23.7239	0	0	8750	25000779	8750
1727420	Bard	3570	233	2	2014-06-06 05:37:35	0	24736312	0	2025-02-28 19:11:38	35.9878	-115.238	0	-1413	0	24736312	1413
1735467	Chinatown	3570	233	2	2014-06-16 09:11:33	0	24534096	0	2025-03-07 23:01:34	36.1245	-115.194	0	285000	0	24534096	285000
1734455	Bracken	3570	233	2	2014-03-04 07:47:15	0	24363068	0	2025-03-06 15:49:20	36.1075	-115.191	0	98750	0	24363068	98750
1732856	Boulder Junction	3570	233	2	2014-06-03 05:15:39	0	24351571	0	2025-03-04 04:05:50	36.0811	-115.198	0	70000	0	24351571	70000
1739706	Eastland Heights	3570	233	2	2014-04-25 09:37:17	0	24332386	0	2025-02-21 23:56:23	36.1922	-115.188	0	1250	0	24332386	1250
1729411	Mountain Springs	3570	233	2	2014-07-24 04:01:58	0	24140580	0	2025-02-23 16:03:42	36.0208	-115.509	0	206150	0	24140580	206150
2216545	Gatineau	459	38	2	2022-04-27 12:08:36	0	24104081	0	2025-03-08 23:54:14	45.4772	-75.7016	0	91250	0	24104081	91250
1729028	Exploration Peak Park	3570	233	2	2014-08-05 05:36:49	0	24016261	0	2025-03-08 23:45:57	36.0149	-115.268	0	140000	0	24016261	140000
1729263	Enterprise	3570	233	2	2014-06-09 06:24:24	0	23935347	0	2025-02-10 18:29:11	36.018	-115.215	0	11250	0	23935347	11250
1733798	Paradise	3570	233	2	2014-03-07 05:53:01	0	23884463	0	2025-03-01 02:29:38	36.0972	-115.147	0	2400	0	23884463	2400
1740106	North Las Vegas	3570	233	2	2013-11-28 12:55:23	0	23665704	0	2025-03-07 14:58:28	36.1989	-115.118	0	8750	0	23665704	8750
1734481	Spring Valley	3570	233	2	2014-06-19 21:58:04	0	23621803	0	2025-03-02 19:24:17	36.108	-115.245	0	142500	0	23621803	142500
1736055	Koreatown	3570	233	2	2014-07-12 20:58:59	0	23619837	0	2025-03-08 23:19:20	36.1339	-115.195	0	217500	0	23619837	217500
1731648	Bonnie Springs	3570	233	2	2014-04-02 22:13:10	0	23613896	0	2025-02-25 13:32:16	36.0591	-115.453	0	1250	0	23613896	1250
1724689	Sloan	3570	233	2	2014-08-02 08:09:36	0	23603560	0	2025-02-21 07:36:35	35.9436	-115.217	0	-269	0	23603560	269
1732808	Paradise	3570	233	2	2010-01-01 00:00:00	0	23596109	0	2025-03-07 08:01:22	36.0802	-115.136	0	5500	0	23596109	5500
1733882	Spring Valley	3570	233	2	2014-06-13 04:38:11	0	23537022	0	2025-03-02 19:43:59	36.0988	-115.263	0	3750	0	23537022	3750
1733931	Whitney	3570	233	2	2014-08-06 23:52:32	0	23520609	0	2025-03-01 00:43:17	36.0996	-115.035	0	2400	0	23520609	2400
1742910	Nellis Air Force Base	3570	233	2	2014-05-30 23:07:55	0	23510850	0	2025-03-01 00:19:30	36.2461	-115.057	-517	1015	0	23510850	1532
1720266	Erie	3570	233	2	2014-07-21 02:52:15	0	23488906	0	2025-02-21 08:18:41	35.8705	-115.237	0	-269	0	23488906	269
1744578	Valley	3570	233	2	2014-07-04 04:38:52	0	23488402	0	2025-03-07 08:36:56	36.2741	-115.071	0	344	0	23488402	344
1733665	East Las Vegas	3570	233	2	2014-05-09 09:25:56	0	23338235	0	2025-03-01 00:11:43	36.0944	-115.042	0	2400	0	23338235	2400
1730898	Blue Diamond	3570	233	2	2014-05-03 07:46:55	0	23322632	0	2025-02-24 00:19:11	36.0464	-115.404	0	10000	0	23322632	10000
1734205	Summerlin South	3570	233	2	2013-11-08 21:08:40	0	23303971	0	2025-02-27 13:46:03	36.1027	-115.381	0	111250	0	23303971	111250
1742153	Wann	3570	233	2	2013-12-30 23:29:41	0	23253412	0	2025-03-07 02:10:35	36.2333	-115.113	0	1200	0	23253412	1200
1736203	Winchester	3570	233	2	2014-08-09 23:40:34	0	23226092	0	2025-02-24 12:06:40	36.1366	-115.13	0	10000	0	23226092	10000
1730527	Blue Diamond	3570	233	2	2014-07-23 23:40:35	0	23101342	0	2025-02-21 22:01:31	36.0396	-115.412	0	85000	0	23101342	85000
1938237	Ridgeley	3550	233	3	2018-08-26 10:54:38	0	0	23095612	2025-03-08 12:05:15	39.6415	-78.7745	0	0	14000	23095612	14000
1366687	San Antonio	3549	233	3	2013-02-09 22:12:00	0	0	23064043	2025-03-08 19:01:45	29.4241	-98.4936	0	0	8750	23064043	8750
1732321	Whitney	3570	233	2	2014-08-08 13:18:14	0	23036728	0	2025-03-01 00:11:27	36.0708	-115.084	0	2400	0	23036728	2400
1739062	Bonanza Village	3570	233	2	2014-07-07 21:07:58	0	23034954	0	2025-03-01 00:09:45	36.183	-115.165	-517	0	0	23034954	517
1496542	Civano	3572	233	3	2013-08-13 06:12:43	0	0	23019550	2025-02-15 02:15:24	32.1554	-110.773	0	0	365	23019550	365
1735736	Winchester	3570	233	2	2014-07-18 03:08:45	0	23017510	0	2025-02-28 03:08:40	36.13	-115.119	0	1176	-300	23017510	1476
2293050	Zuerich-Kloten Airport	503	43	3	2023-05-24 13:55:32	0	0	22586670	2025-03-08 23:58:19	47.4577	8.55577	0	0	10385	22586670	10385
1543233	Shepton	3549	233	3	2017-07-15 04:59:52	0	0	22159157	2025-03-07 02:30:07	33.0273	-96.7947	-1539	0	786	22159157	2325
841194	Ban Na Song	3218	218	1	2013-06-14 06:06:41	22043847	0	0	2025-03-05 02:07:27	13.7667	100.567	1250	0	0	22043847	1250
2154533	Stazzema	1370	110	3	2022-01-22 09:49:06	79200	0	21892121	2025-02-21 17:04:35	43.9935	10.3109	8100	0	-51003	21971321	59103
1729644	Mountain's Edge	3570	233	2	2014-03-22 08:06:42	0	21794188	0	2025-03-01 23:15:02	36.025	-115.243	-517	2215	0	21794188	2732
2271867	Ruderswil	523	43	3	2023-01-03 20:36:38	0	0	21725174	2025-02-25 23:32:22	46.9833	7.73333	-517	0	994	21725174	1511
30047	Gold Coast	142	13	2	2016-04-09 02:49:55	0	21696739	0	2025-02-13 01:03:11	-28	153.433	0	6250	0	21696739	6250
1729664	Enterprise	3570	233	2	2014-05-09 04:40:42	0	21461197	0	2025-02-12 20:33:00	36.0252	-115.242	0	248750	0	21461197	248750
1749353	Arrolime	3570	233	2	2014-08-06 00:02:56	0	21438459	0	2025-02-20 22:59:36	36.3514	-114.909	0	213200	0	21438459	213200
1747881	Apex	3570	233	2	2014-08-06 08:06:32	0	21387731	0	2025-03-06 01:50:49	36.3291	-114.928	0	20000	0	21387731	20000
1730402	Victory Village	3570	233	2	2010-01-01 00:00:00	0	21308977	0	2025-03-01 00:43:36	36.0372	-114.976	0	2400	0	21308977	2400
1751610	Garnet	3570	233	2	2014-05-25 19:14:34	0	21289200	0	2025-02-09 08:25:34	36.3886	-114.871	0	2450	0	21289200	2450
1745623	Lovell	3570	233	2	2014-08-12 01:08:42	0	21261315	0	2025-03-07 08:37:12	36.2914	-115.043	0	344	0	21261315	344
1729262	Arden	3570	233	2	2014-08-08 18:04:05	0	21251114	0	2025-02-11 10:52:03	36.018	-115.231	0	26250	0	21251114	26250
1746249	Dike	3570	233	2	2014-08-11 07:33:02	0	21134803	0	2025-03-07 08:37:23	36.3014	-115.013	0	344	0	21134803	344
1727362	Foxhall Ave Henderson NV 89015	3570	233	2	2014-06-29 00:27:03	0	21132246	0	2025-03-01 23:01:53	35.9868	-114.98	0	2450	0	21132246	2450
1730531	Henderson	3570	233	2	2014-08-10 20:32:38	0	21029127	0	2025-03-01 00:43:50	36.0397	-114.982	0	2450	0	21029127	2450
1726819	Boulder City	3570	233	2	2014-08-26 21:22:15	0	20883650	0	2025-03-08 17:44:18	35.9786	-114.832	0	6250	0	20883650	6250
1730899	Carver Park	3570	233	2	2014-08-12 10:07:32	0	20821406	0	2025-03-01 00:44:13	36.0464	-114.977	0	2450	0	20821406	2450
1726630	Texas Acres	3570	233	2	2014-08-18 05:19:33	0	20766090	0	2025-03-01 23:01:32	35.975	-114.913	0	2450	0	20766090	2450
2630327	Gdynia	2449	180	2	2019-04-09 14:47:15	0	20590467	64200	2025-03-08 13:47:26	54.5189	18.5319	0	-56700	22500	20654667	79200
1404476	The Shire	3541	233	3	2014-07-13 21:26:30	0	0	20503847	2025-02-14 16:43:09	30.3627	-91.0709	0	0	57600	20503847	57600
2142281	Downtown Toronto	457	38	3	2013-11-30 22:11:28	0	0	20237411	2025-03-06 00:15:38	43.6501	-79.3829	0	0	1250	20237411	1250
2813112	Jyvaskylan Maalaiskunta	929	70	2	2015-09-18 17:49:41	600	20094255	33780	2025-03-01 20:47:25	62.2833	25.7167	0	-10880	360	20128635	11240
2502591	Berlicum	2270	167	3	2014-11-03 13:21:35	0	0	20121151	2025-02-26 21:56:39	51.6775	5.4	0	0	20700	20121151	20700
1941017	Side Creek	3568	233	2	2014-04-30 23:40:11	0	19680287	0	2025-02-22 18:35:26	39.6883	-104.766	0	10000	0	19680287	10000
2488748	Shepperton	979	77	3	2019-09-14 08:49:46	0	0	19398028	2025-03-07 23:34:29	51.3833	-0.43333	0	0	148750	19398028	148750
2369024	Regensburg	715	57	3	2014-02-08 12:03:19	120	300	19250590	2025-02-21 09:10:26	49.015	12.0956	60	0	-1111	19251010	1171
1236614	Miami	3538	233	3	2010-01-01 00:00:00	0	0	19031909	2025-03-07 16:53:36	25.7743	-80.1937	0	0	10000	19031909	10000
2300027	Seattle	3578	233	2	2014-05-30 22:29:37	0	18914861	0	2025-03-09 00:00:49	47.6062	-122.332	0	51238	-2689	18914861	53927
2224550	Les Gonds	947	75	2	2010-01-01 00:00:00	0	18599033	0	2025-03-07 13:05:00	45.7167	-0.61667	0	1134	-300	18599033	1434
29542	Chinderah	143	13	2	2016-03-23 01:51:13	0	18074182	0	2025-03-03 00:08:49	-28.2333	153.55	0	892	-10200	18074182	11092
1387313	Monaville	3549	233	1	2013-10-22 13:38:07	18030644	0	0	2025-03-01 01:38:13	29.9508	-96.0388	12500	0	0	18030644	12500
2092559	Utica	3557	233	1	2013-09-25 16:34:42	18011976	0	0	2025-03-04 03:49:43	42.6261	-83.0335	1250	0	0	18011976	1250
1909300	Purcellville	3585	233	2	2014-12-15 06:02:33	0	17776272	0	2025-02-13 18:12:22	39.1368	-77.7147	0	10000	0	17776272	10000
9328	Lake Albert	143	13	2	2013-03-22 05:37:44	0	17497879	0	2025-02-26 23:04:07	-35.1667	147.383	0	22500	0	17497879	22500
9502	Bomen	143	13	2	2013-03-16 04:25:33	0	17122535	0	2025-03-07 01:14:53	-35.0667	147.417	0	1250	0	17122535	1250
9421	Gumly Gumly	143	13	2	2013-04-24 06:28:55	0	16817918	0	2025-03-07 01:14:55	-35.1167	147.433	0	1250	0	16817918	1250
9265	Rowan	143	13	2	2013-04-22 08:41:36	0	16739574	0	2025-03-07 05:57:01	-35.2	147.333	0	1250	0	16739574	1250
9094	Canberra	144	13	2	2013-11-18 09:35:33	0	16733070	600	2025-02-19 21:48:00	-35.2835	149.128	0	-3891	600	16733670	4491
2379496	Vancouver	451	38	3	2013-01-07 15:33:57	4136	0	16638207	2025-03-08 23:22:27	49.2497	-123.119	4136	0	-3520	16642343	7656
1600652	Whittier	3567	233	3	2013-08-21 23:16:46	0	0	16641918	2025-02-15 06:01:35	33.9792	-118.033	0	0	1250	16641918	1250
9439	North Wagga	143	13	2	2013-03-11 20:42:31	0	16549300	0	2025-03-07 01:14:38	-35.1	147.383	0	1250	0	16549300	1250
9663	Downside	143	13	2	2013-04-01 06:49:06	0	16292396	0	2025-03-07 01:14:43	-35	147.35	0	1103	-900	16292396	2003
9499	Monameith	143	13	2	2013-03-16 00:20:14	0	16255618	0	2025-03-05 23:20:41	-35.0667	147.217	0	0	-8460	16255618	8460
9355	Forest Hill	143	13	2	2013-03-16 00:17:59	0	16176004	0	2025-03-07 01:15:02	-35.15	147.467	0	1250	0	16176004	1250
1497690	Vandenberg Village	3572	233	3	2013-09-20 15:03:40	0	0	16158429	2025-02-15 02:46:13	32.1804	-110.868	0	-517	1015	16158429	1532
1240452	Indian Creek Village	3538	233	3	2023-02-06 10:21:34	900	5543832	10350618	2025-02-23 13:37:37	25.8782	-80.1362	0	0	10000	15895350	10000
2417	Wellington	2324	172	3	2019-09-02 17:05:15	0	0	15805158	2025-03-01 05:34:07	-41.2866	174.776	0	0	1250	15805158	1250
1931399	Verdi	3567	233	2	2023-08-04 20:24:09	0	15643325	0	2025-03-02 02:19:40	39.5243	-120.013	0	26250	0	15643325	26250
1543200	Hebron	3549	233	3	2023-11-08 23:00:16	30201	0	15592932	2025-03-08 23:17:36	33.0265	-96.8636	30201	0	12116	15623133	42317
1913517	Lancaster Park	3555	233	2	2013-09-26 03:58:53	0	15520393	0	2025-02-19 23:10:19	39.2103	-86.5608	0	20000	0	15520393	20000
2144137	Toronto	457	38	3	2016-05-20 22:04:38	0	0	15510367	2025-03-06 00:15:42	43.7001	-79.4163	0	0	1250	15510367	1250
9501	Malebo	143	13	2	2013-03-16 04:23:59	0	15475137	300	2025-02-24 07:34:34	-35.0667	147.267	0	-2661	300	15475437	2961
9419	Yarragundry	143	13	2	2013-03-16 00:10:15	0	15455183	0	2025-03-05 23:18:56	-35.1167	147.233	0	0	-900	15455183	900
2060511	Castro Pretorio	1377	110	3	2015-11-17 06:42:54	0	0	15450410	2025-02-24 08:37:03	41.9069	12.5038	0	0	1200	15450410	1200
1909297	Kirby	3555	233	2	2013-07-14 18:58:12	0	15438020	0	2025-03-02 09:44:52	39.1367	-86.61	0	33750	0	15438020	33750
1904839	Victor	3555	233	2	2013-07-31 16:13:25	0	15130638	0	2025-03-03 16:06:13	39.0609	-86.5808	0	221250	0	15130638	221250
2494051	Belgravia	979	77	3	2013-11-15 22:48:23	0	0	15060405	2025-02-11 21:24:38	51.4963	-0.15527	0	0	50000	15060405	50000
1903958	Kirksville	3555	233	2	2013-07-31 15:47:29	0	14950702	0	2025-03-02 04:20:23	39.0459	-86.6131	0	121250	0	14950702	121250
1903138	Buenavista	3555	233	2	2013-08-05 19:28:05	0	14900795	0	2025-03-01 14:04:53	39.0331	-86.6556	0	141250	0	14900795	141250
583533	Yala	3179	218	1	2010-01-01 00:00:00	14309404	0	0	2025-02-09 07:33:16	6.53995	101.281	25000	0	0	14309404	25000
2279096	Murdorf	131	12	1	2019-02-03 21:32:07	14233353	0	0	2025-03-08 11:47:06	47.1733	14.6778	20000	0	0	14233353	20000
2377761	New Westminster	451	38	3	2013-01-20 14:15:14	0	0	13826821	2025-02-10 23:15:37	49.2068	-122.911	0	0	1250	13826821	1250
641992	Krabi	3172	218	1	2013-06-27 11:24:51	13613840	0	0	2025-02-11 04:05:23	8.07257	98.9105	43750	0	0	13613840	43750
2791727	Helsinki	927	70	1	2017-08-21 23:27:26	13340691	0	0	2025-02-28 16:01:24	60.1695	24.9354	1750	0	0	13340691	1750
1747471	Lee Canyon Summer Home Area	3570	233	2	2014-02-05 16:37:31	0	13300340	0	2025-03-05 02:20:05	36.3211	-115.664	0	65000	0	13300340	65000
2416217	Frankfurt Main Flughafen	710	57	2	2013-06-28 02:23:43	0	13249866	0	2025-03-01 08:18:08	50.0287	8.53363	-3600	11034	0	13249866	14634
1396350	Howth	3549	233	1	2013-10-22 05:20:37	13176568	0	0	2025-02-18 17:21:52	30.1688	-96.0652	10000	0	0	13176568	10000
1993316	East End	3563	233	3	2022-06-28 01:31:09	13338	30972	12929252	2025-02-26 14:46:17	40.6373	-80.5345	0	300	-1922	12973562	2222
1379509	Houston	3549	233	2	2020-12-17 05:05:35	50825	12861045	0	2025-03-08 21:13:44	29.7633	-95.3633	4136	-3120	0	12911870	7256
2085783	Novi	3557	233	1	2015-11-01 02:31:21	12815983	0	0	2025-03-08 16:58:07	42.4806	-83.4755	60000	0	0	12815983	60000
2332528	Ringsheim	716	57	3	2022-05-01 22:24:58	0	0	12810070	2025-02-20 11:03:38	48.25	7.78333	0	0	30000	12810070	30000
2358478	Pleumeur-Bodou	961	75	2	2016-02-11 12:45:16	0	12462413	0	2025-03-06 16:22:32	48.7667	-3.51667	0	1200	0	12462413	1200
9587	Brucedale	143	13	2	2013-03-16 04:27:04	0	12450882	0	2025-03-07 01:14:50	-35.0333	147.417	0	1250	0	12450882	1250
2360610	Trestraou	961	75	2	2010-01-01 00:00:00	0	12408290	0	2025-02-18 09:05:06	48.8167	-3.46667	0	1250	0	12408290	1250
2359890	Kerjagu	961	75	2	2014-05-07 05:18:56	0	12352632	0	2025-02-23 13:19:53	48.8	-3.56667	0	1250	0	12352632	1250
2218169	Portland	3576	233	2	2015-11-11 20:53:15	0	12282104	0	2025-03-08 16:02:49	45.5234	-122.676	0	21250	0	12282104	21250
2154845	Whitchurch-Stouffville	457	38	2	2013-10-09 21:12:39	0	12200388	15142	2025-03-08 04:52:42	44.0001	-79.3163	0	-12576	8688	12215530	21264
594433	Pattani	3202	218	1	2013-04-22 07:20:54	12121437	0	0	2025-03-08 06:35:15	6.86814	101.25	10000	0	0	12121437	10000
2227119	Cuire	945	75	3	2016-02-09 16:52:02	0	2669	12105210	2025-03-07 18:06:12	45.7833	4.83333	0	2669	-3331	12107879	6000
2278079	Oberweg	131	12	1	2019-02-03 21:09:25	12092566	0	2585	2025-02-10 12:21:07	47.15	14.6333	-1950	0	2585	12095151	4535
1532497	North Richland Hills	3549	233	3	2014-08-27 14:43:23	0	0	12042417	2025-02-26 15:10:39	32.8343	-97.2289	0	0	1250	12042417	1250
2301705	Overlake	3578	233	2	2013-02-18 16:02:17	0	12017587	0	2025-03-01 02:03:15	47.6434	-122.143	-4136	763	0	12017587	4899
2194887	Saint Paul	3558	233	2	2014-03-25 01:30:26	0	11965764	0	2025-02-24 21:41:20	44.9444	-93.0933	0	5950	0	11965764	5950
2295990	Buelach / Altstadt	503	43	3	2024-05-09 11:19:12	0	0	11887203	2025-03-08 23:58:40	47.5176	8.54046	0	0	15000	11887203	15000
654968	Nakhon Si Thammarat	3208	218	1	2013-06-19 12:42:47	11739627	0	0	2025-03-07 09:36:03	8.43333	99.9667	28750	0	0	11739627	28750
2526221	Minsk Mazowiecki	2440	180	2	2019-03-07 07:01:33	0	11637252	0	2025-02-27 00:27:38	52.1794	21.5725	0	6250	0	11637252	6250
1572784	Pinehurst	3539	233	3	2013-07-02 17:39:13	0	517	11424389	2025-02-17 12:51:50	33.5443	-84.2107	0	0	2378	11424906	2378
