ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
2836381	Alcatraz	3567	233	3	2013-07-21 02:02:03	0	0	27003625	2026-09-17 03:05:10	37.8269	-122.423	0	0	50400	27003625	50400
1974609	McMurray	3584	233	3	2013-06-04 02:34:41	0	0	26208809	2026-09-05 02:14:32	40.2779	-80.0839	-6300	0	823	26208809	7123
2807445	Pyynikki	3834	70	3	2016-04-01 13:41:56	0	0	26107265	2026-09-18 15:05:45	61.4922	23.7239	0	0	10000	26107265	10000
2216545	Gatineau	459	38	2	2022-04-27 12:08:36	600	25002713	0	2026-09-07 04:11:23	45.4772	-75.7016	600	-6031	0	25003313	6631
1739706	Eastland Heights	3570	233	2	2014-04-25 09:37:17	0	24773453	0	2026-09-13 14:09:46	36.1922	-115.188	0	1176	-300	24773453	1476
1563219	Greenwood	3539	233	3	2013-07-20 22:40:42	0	0	24640068	2026-09-18 23:27:39	33.3929	-84.1688	0	0	120000	24640068	120000
1735467	Chinatown	3570	233	2	2014-06-16 09:11:33	0	24524775	0	2026-09-13 01:19:48	36.1245	-115.194	0	-2501	0	24524775	2501
1740106	North Las Vegas	3570	233	2	2013-11-28 12:55:23	0	24386453	0	2026-09-10 15:29:27	36.1989	-115.118	0	1190	-300	24386453	1490
1740132	Vegas Heights	3570	233	2	2014-05-23 15:29:13	0	23765513	0	2026-09-13 14:09:40	36.1994	-115.156	0	1176	-300	23765513	1476
1733798	Paradise	3570	233	2	2014-03-07 05:53:01	0	23638584	0	2026-08-27 15:44:35	36.0972	-115.147	0	10000	0	23638584	10000
1742910	Nellis Air Force Base	3570	233	2	2014-05-30 23:07:55	0	23534385	0	2026-09-10 15:29:47	36.2461	-115.057	0	1190	-300	23534385	1490
1733931	Whitney	3570	233	2	2014-08-06 23:52:32	0	23530976	0	2026-09-10 17:57:23	36.0996	-115.035	0	1190	-300	23530976	1490
1744578	Valley	3570	233	2	2014-07-04 04:38:52	0	23499214	0	2026-09-10 15:29:52	36.2741	-115.071	0	1190	-300	23499214	1490
1749353	Arrolime	3570	233	2	2014-08-06 00:02:56	0	23447329	0	2026-09-10 16:14:14	36.3514	-114.909	-1456	1016	0	23447329	2472
1747881	Apex	3570	233	2	2014-08-06 08:06:32	0	23396620	0	2026-09-10 15:30:09	36.3291	-114.928	0	1190	-300	23396620	1490
1742153	Wann	3570	233	2	2013-12-30 23:29:41	0	23382920	0	2026-09-10 16:14:40	36.2333	-115.113	0	1190	-300	23382920	1490
1739062	Bonanza Village	3570	233	2	2014-07-07 21:07:58	0	23355165	0	2026-09-13 14:09:34	36.183	-115.165	0	1176	-300	23355165	1476
1733665	East Las Vegas	3570	233	2	2014-05-09 09:25:56	0	23341146	0	2026-09-10 17:57:18	36.0944	-115.042	0	1190	-300	23341146	1490
1740899	Sunrise Manor	3570	233	2	2014-04-13 07:47:44	0	23337677	0	2026-09-10 15:29:33	36.2111	-115.073	0	1190	-300	23337677	1490
1730402	Victory Village	3570	233	2	2010-01-01 00:00:00	0	23318975	0	2026-09-10 17:57:43	36.0372	-114.976	0	1190	-300	23318975	1490
1751610	Garnet	3570	233	2	2014-05-25 19:14:34	0	23289111	0	2026-09-10 16:14:25	36.3886	-114.871	0	1190	-300	23289111	1490
1745623	Lovell	3570	233	2	2014-08-12 01:08:42	0	23286474	0	2026-09-10 15:29:57	36.2914	-115.043	0	1190	-300	23286474	1490
1739281	Sunrise Manor	3570	233	2	2014-06-25 22:49:46	0	23228670	0	2026-09-10 15:29:39	36.185	-115.047	0	1190	-300	23228670	1490
1727362	Foxhall Ave Henderson NV 89015	3570	233	2	2014-06-29 00:27:03	0	23140120	0	2026-09-10 17:58:22	35.9868	-114.98	0	1190	-300	23140120	1490
1746249	Dike	3570	233	2	2014-08-11 07:33:02	0	23093209	0	2026-09-10 15:30:01	36.3014	-115.013	0	1190	-300	23093209	1490
1732321	Whitney	3570	233	2	2014-08-08 13:18:14	0	23040486	0	2026-09-10 17:57:00	36.0708	-115.084	0	1190	-300	23040486	1490
1730531	Henderson	3570	233	2	2014-08-10 20:32:38	0	23031958	0	2026-09-10 17:57:31	36.0397	-114.982	0	1190	-300	23031958	1490
1730899	Carver Park	3570	233	2	2014-08-12 10:07:32	0	22860175	0	2026-09-10 17:57:38	36.0464	-114.977	0	1190	-300	22860175	1490
1726630	Texas Acres	3570	233	2	2014-08-18 05:19:33	0	22779144	0	2026-09-10 17:57:59	35.975	-114.913	0	1190	-300	22779144	1490
1734190	Lake Las Vegas	3570	233	2	2014-08-09 18:15:42	0	22719933	0	2026-09-10 17:57:52	36.1024	-114.922	0	1190	-300	22719933	1490
1669776	Ayia Napa	686	55	1	2018-05-08 19:16:12	22404343	0	0	2026-09-13 07:33:15	34.9821	34.0018	50000	0	0	22404343	50000
30047	Gold Coast	142	13	2	2016-04-09 02:49:55	0	21961047	0	2026-09-06 06:38:29	-28	153.433	0	1250	0	21961047	1250
1726819	Boulder City	3570	233	2	2014-08-26 21:22:15	0	21684697	0	2026-09-15 23:43:28	35.9786	-114.832	0	1176	-300	21684697	1476
1543233	Shepton	3549	233	3	2017-07-15 04:59:52	0	0	21302958	2026-09-16 05:47:37	33.0273	-96.7947	0	0	-739	21302958	739
2271867	Ruderswil	523	43	3	2023-01-03 20:36:38	33485	0	21191430	2026-09-11 17:46:18	46.9833	7.73333	3372	0	-5168	21224915	8540
2630327	Gdynia	2449	180	2	2019-04-09 14:47:15	0	21170112	0	2026-08-31 08:07:42	54.5189	18.5319	0	10000	0	21170112	10000
2142281	Downtown Toronto	457	38	3	2013-11-30 22:11:28	0	0	20984507	2026-09-12 00:18:34	43.6501	-79.3829	0	0	1250	20984507	1250
1236614	Miami	3538	233	3	2010-01-01 00:00:00	0	0	20707167	2026-09-17 11:14:04	25.7743	-80.1937	0	0	10000	20707167	10000
2276548	Bellmund	523	43	1	2013-08-26 21:37:53	20509502	0	0	2026-09-09 05:23:06	47.1085	7.24608	-1478	0	0	20509502	1478
2829997	Kuusamo	925	70	2	2013-07-12 13:09:47	0	20491087	0	2026-08-24 09:32:34	65.9667	29.1833	0	16250	0	20491087	16250
2111112	Manlius	3562	233	1	2018-11-12 12:38:13	20166699	0	0	2026-08-28 22:39:38	43.002	-75.9769	10000	0	0	20166699	10000
2300027	Seattle	3578	233	2	2014-05-30 22:29:37	517	20060243	0	2026-09-18 16:46:34	47.6062	-122.332	517	-650	0	20060760	1167
2252780	Sault Sainte Marie	3557	233	1	2012-11-12 02:32:16	19745725	0	300	2026-09-09 11:32:27	46.4953	-84.3453	-756	0	300	19746025	1056
1387313	Monaville	3549	233	1	2013-10-22 13:38:07	19532072	0	0	2026-09-17 19:30:49	29.9508	-96.0388	28750	0	0	19532072	28750
2295990	Buelach / Altstadt	503	43	3	2024-05-09 11:19:12	0	0	19506501	2026-09-17 18:44:07	47.5176	8.54046	0	0	14800	19506501	14800
2362595	Paris	955	75	3	2022-09-21 21:28:19	0	7494	19370511	2026-09-16 13:08:59	48.8534	2.3488	0	-5894	526	19378005	6420
2458549	Brussels	254	20	1	2025-01-13 09:02:04	19141883	0	0	2026-08-27 07:06:19	50.8504	4.34878	99600	0	0	19141883	99600
2278079	Oberweg	131	12	1	2019-02-03 21:09:25	18495940	0	0	2026-09-17 11:49:40	47.15	14.6333	10000	0	0	18495940	10000
1393522	Hempstead	3549	233	1	2013-10-26 17:12:27	18268202	0	0	2026-09-18 23:40:30	30.0974	-96.0783	81250	0	0	18268202	81250
2417	Wellington	2324	172	3	2019-09-02 17:05:15	0	0	18143104	2026-09-15 19:01:46	-41.2866	174.776	0	0	10000	18143104	10000
2332528	Ringsheim	716	57	3	2022-05-01 22:24:58	0	0	18125870	2026-08-27 06:35:15	48.25	7.78333	0	0	10000	18125870	10000
29542	Chinderah	143	13	2	2016-03-23 01:51:13	0	18077215	0	2026-09-06 04:38:21	-28.2333	153.55	0	1150	0	18077215	1150
2796470	Turku	929	70	1	2013-08-10 17:38:22	17910723	0	0	2026-09-12 09:52:21	60.4515	22.2687	1250	0	0	17910723	1250
1395341	Second Corinth	3549	233	1	2013-10-22 05:21:54	17827622	0	0	2026-09-16 12:32:07	30.1433	-96.1175	10000	0	0	17827622	10000
9328	Lake Albert	143	13	2	2013-03-22 05:37:44	0	17631658	0	2026-09-13 05:02:30	-35.1667	147.383	0	1200	0	17631658	1200
841194	Ban Na Song	3218	218	1	2013-06-14 06:06:41	17479110	0	0	2026-09-15 09:57:48	13.7667	100.567	-3392	0	0	17479110	3392
9502	Bomen	143	13	2	2013-03-16 04:25:33	0	17231690	0	2026-09-15 09:47:06	-35.0667	147.417	0	1200	0	17231690	1200
9439	North Wagga	143	13	2	2013-03-11 20:42:31	0	17122327	0	2026-09-15 09:46:56	-35.1	147.383	0	1200	0	17122327	1200
2379496	Vancouver	451	38	3	2013-01-07 15:33:57	0	0	16906615	2026-09-14 04:28:08	49.2497	-123.119	0	0	-513	16906615	513
9421	Gumly Gumly	143	13	2	2013-04-24 06:28:55	0	16862408	0	2026-09-08 02:45:58	-35.1167	147.433	0	2300	0	16862408	2300
2144137	Toronto	457	38	3	2016-05-20 22:04:38	0	0	16808107	2026-09-12 00:18:28	43.7001	-79.4163	0	0	1250	16808107	1250
9265	Rowan	143	13	2	2013-04-22 08:41:36	0	16778604	0	2026-09-13 05:02:35	-35.2	147.333	0	1200	0	16778604	1200
1600652	Whittier	3567	233	3	2013-08-21 23:16:46	0	0	16649809	2026-09-14 22:03:56	33.9792	-118.033	-287	0	-13709	16649809	13996
9663	Downside	143	13	2	2013-04-01 06:49:06	0	16317272	0	2026-09-13 03:49:52	-35	147.35	0	1200	0	16317272	1200
9499	Monameith	143	13	2	2013-03-16 00:20:14	0	16268432	0	2026-09-08 01:40:08	-35.0667	147.217	0	2300	0	16268432	2300
13091	Rogans Hill	143	13	2	2026-07-09 10:05:48	0	16244726	0	2026-09-18 18:02:37	-33.7333	151.017	0	9600	0	16244726	9600
9355	Forest Hill	143	13	2	2013-03-16 00:17:59	0	16218616	0	2026-09-15 09:47:09	-35.15	147.467	0	1200	0	16218616	1200
2195028	Saint Louis Park	3558	233	1	NULL	16050965	0	0	2026-09-11 01:22:47	44.9483	-93.348	1200	0	0	16050965	1200
2085783	Novi	3557	233	1	2015-11-01 02:31:21	15847810	0	0	2026-09-18 09:57:38	42.4806	-83.4755	1150	0	0	15847810	1150
2060511	Castro Pretorio	1377	110	3	2015-11-17 06:42:54	0	0	15747228	2026-09-12 12:13:23	41.9069	12.5038	0	0	1250	15747228	1250
9296	Uranquinty	143	13	2	2013-03-11 20:44:11	0	15528147	0	2026-09-08 10:17:08	-35.1833	147.25	0	2400	0	15528147	2400
9501	Malebo	143	13	2	2013-03-16 04:23:59	0	15496177	0	2026-09-08 00:22:58	-35.0667	147.267	0	1150	0	15496177	1150
9419	Yarragundry	143	13	2	2013-03-16 00:10:15	0	15488754	0	2026-09-08 00:23:05	-35.1167	147.233	0	1150	0	15488754	1150
1379509	Houston	3549	233	2	2020-12-17 05:05:35	0	15365563	0	2026-09-18 20:06:45	29.7633	-95.3633	-7200	677	0	15365563	7877
2535957	Amsterdam	2269	167	1	2013-07-31 15:00:37	15180574	0	0	2026-08-29 08:45:57	52.374	4.88969	20000	0	0	15180574	20000
2494051	Belgravia	979	77	3	2013-11-15 22:48:23	0	0	15123708	2026-09-17 22:28:33	51.4963	-0.15527	0	0	60000	15123708	60000
2358478	Pleumeur-Bodou	961	75	2	2016-02-11 12:45:16	0	15068989	0	2026-09-15 16:13:54	48.7667	-3.51667	0	1250	0	15068989	1250
2359890	Kerjagu	961	75	2	2014-05-07 05:18:56	0	15057347	0	2026-09-15 06:00:43	48.8	-3.56667	0	1250	0	15057347	1250
1555198	Indian Springs	3539	233	3	2013-07-12 01:22:54	0	0	15000603	2026-08-25 20:04:30	33.2426	-83.9207	0	0	130000	15000603	130000
1919882	Bear Wallow	3555	233	2	2013-11-20 08:53:03	0	15000126	0	2026-09-11 15:39:51	39.3237	-86.3689	0	-612	0	15000126	612
2487224	Rott	707	57	2	2014-08-27 04:47:42	0	14677848	0	2026-09-11 16:03:57	51.35	6.6	0	19150	0	14677848	19150
1527356	Arlington	3549	233	3	2015-04-02 04:40:29	0	0	14337397	2026-09-03 11:10:52	32.7357	-97.1081	0	0	1150	14337397	1150
1921294	Gosport	3555	233	2	2013-08-10 15:40:25	0	14200664	0	2026-09-16 18:13:01	39.3509	-86.6669	0	50000	0	14200664	50000
2295463	Mettmenriet	503	43	3	2024-06-26 15:13:30	0	0	14159963	2026-09-18 16:13:50	47.5126	8.54572	0	0	10000	14159963	10000
1391852	Waller	3549	233	1	2013-10-28 23:05:18	14134860	0	0	2026-09-18 21:32:51	30.0566	-95.9269	26250	0	0	14134860	26250
2791748	Etu-Toeoeloe	927	70	2	2013-09-18 06:30:27	0	13998197	0	2026-08-29 18:44:49	60.173	24.9251	0	3557	-1800	13998197	5357
2377761	New Westminster	451	38	3	2013-01-20 14:15:14	0	0	13914325	2026-09-13 23:12:26	49.2068	-122.911	0	0	2500	13914325	2500
1992171	Lawrenceville	3550	233	3	2023-01-09 10:11:34	196500	300	13626982	2026-09-18 16:42:41	40.6176	-80.5437	30900	0	-484924	13823782	515824
2541383	Bergmannstrasse	714	57	2	2013-06-14 06:33:47	0	13658100	0	2026-09-16 14:01:19	52.489	13.3992	0	-4881	0	13658100	4881
2304009	Le Lue	961	75	3	2022-09-22 21:15:45	0	0	13590169	2026-09-17 10:40:49	47.6861	-3.94583	0	0	10000	13590169	10000
1414403	Taylor	3549	233	2	2013-01-06 20:03:01	0	13563492	0	2026-08-29 22:49:46	30.5708	-97.4094	0	9200	0	13563492	9200
1918844	Waycross	3555	233	2	2013-07-31 20:28:07	0	13405274	0	2026-09-18 00:35:09	39.3037	-86.3442	0	205000	0	13405274	205000
1396350	Howth	3549	233	1	2013-10-22 05:20:37	13377363	0	0	2026-09-08 21:06:39	30.1688	-96.0652	10000	0	0	13377363	10000
1747471	Lee Canyon Summer Home Area	3570	233	2	2014-02-05 16:37:31	517	13339983	300	2026-09-07 05:24:12	36.3211	-115.664	517	-277	0	13340800	794
1384683	Sunny Side	3549	233	1	2014-01-04 07:04:25	13258578	0	0	2026-09-07 23:29:12	29.8886	-96.0691	10000	0	0	13258578	10000
2416217	Frankfurt Main Flughafen	710	57	2	2013-06-28 02:23:43	0	13204063	0	2026-08-29 19:43:36	50.0287	8.53363	0	8750	0	13204063	8750
1912768	Town Hill	3555	233	2	2013-09-04 23:27:11	0	13189741	0	2026-09-18 23:47:59	39.1981	-86.2467	0	238750	0	13189741	238750
1385959	Burleigh	3549	233	1	2013-10-22 04:46:03	13072000	0	0	2026-09-13 20:58:55	29.9197	-96.1502	2500	0	0	13072000	2500
1913372	Nashville	3555	233	2	2013-09-07 13:49:17	0	13050490	0	2026-09-18 04:11:01	39.2073	-86.2511	0	106250	0	13050490	106250
1911346	West Overlook	3555	233	2	2013-09-07 22:33:23	0	13000995	0	2026-09-17 14:46:06	39.1714	-86.2547	0	137500	0	13000995	137500
2791727	Helsinki	927	70	1	2017-08-21 23:27:26	12963952	0	600	2026-09-16 09:59:29	60.1695	24.9354	-2128	0	600	12964552	2728
1391893	Pine Island	3549	233	1	2016-12-10 20:17:34	12624471	0	0	2026-09-17 00:52:32	30.058	-96.0375	6250	0	0	12624471	6250
9587	Brucedale	143	13	2	2013-03-16 04:27:04	0	12464303	0	2026-09-15 09:47:08	-35.0333	147.417	0	1200	0	12464303	1200
2538472	Tluszcz	2440	180	2	2019-02-18 00:17:48	0	12220860	0	2026-09-17 03:38:06	52.4306	21.4356	0	10000	0	12220860	10000
1532497	North Richland Hills	3549	233	3	2014-08-27 14:43:23	0	0	12111456	2026-09-03 21:47:05	32.8343	-97.2289	0	0	2300	12111456	2300
12699	Sydney Central Business District	143	13	3	2012-10-26 23:42:08	0	0	12103450	2026-09-14 12:18:29	-33.8648	151.208	0	-517	-35	12103450	552
12746	Kirribilli	143	13	3	2014-11-26 21:01:16	0	0	12083335	2026-09-16 22:06:18	-33.85	151.217	0	-517	955	12083335	1472
12752	North Sydney	143	13	3	2012-12-27 03:37:57	0	0	12056891	2026-09-14 12:18:57	-33.8406	151.207	0	-517	0	12056891	517
2360610	Trestraou	961	75	2	2010-01-01 00:00:00	0	12039122	0	2026-08-28 07:47:30	48.8167	-3.46667	0	1250	0	12039122	1250
12701	The Rocks	143	13	3	2012-11-02 04:55:10	0	0	12015225	2026-09-14 12:18:40	-33.8592	151.208	0	-517	935	12015225	1452
12943	Northmead	143	13	3	2013-03-12 02:25:38	0	517	12006608	2026-09-14 20:33:29	-33.7833	150.983	0	-912	0	12007125	912
12948	Epping	143	13	3	2015-01-01 20:48:21	0	0	12006038	2026-09-14 20:33:17	-33.7727	151.082	0	-1978	0	12006038	1978
12951	The Hills Shire	143	13	3	2012-03-16 07:31:01	0	517	12005005	2026-09-17 08:54:24	-33.7667	151	0	0	-593	12005522	593
12946	Carlingford	143	13	3	2013-02-04 19:58:49	0	517	12001460	2026-09-18 21:51:51	-33.7827	151.049	0	0	-3446	12001977	3446
2445345	Villeneuve-d'Ascq	950	75	2	2013-09-11 08:30:52	0	11998653	300	2026-09-16 09:37:32	50.6167	3.16664	0	-1888	300	11998953	2188
1398695	Brown College	3549	233	1	2013-10-22 05:07:39	11840621	0	0	2026-09-07 01:43:58	30.2291	-96.1355	10000	0	0	11840621	10000
2541486	Mehringdamm	714	57	2	2013-06-14 19:37:38	0	11647385	0	2026-08-22 16:19:32	52.494	13.3895	0	1250	0	11647385	1250
1879494	Sacramento	3567	233	2	2023-08-16 02:34:56	0	11524843	517	2026-09-13 20:54:20	38.5816	-121.494	0	-650	517	11525360	1167
9886	Junee	143	13	2	2013-04-03 03:36:00	0	11498948	0	2026-09-08 00:10:02	-34.8833	147.583	0	1150	0	11498948	1150
2211541	Pleine-Selve	965	75	2	2010-01-01 00:00:00	0	11418145	300	2026-09-12 09:28:31	45.3333	-0.58333	0	-1886	300	11418445	2186
2624378	Gdansk	2449	180	2	2019-06-07 12:01:43	0	11351980	0	2026-09-18 18:10:01	54.3521	18.6464	0	8750	0	11351980	8750
2096123	Macomb	3557	233	1	2013-11-26 19:35:11	11340629	0	0	2026-09-18 15:25:46	42.7009	-82.9591	40000	0	0	11340629	40000
2084903	Shady Oak	3553	233	2	2014-07-27 12:21:45	0	11166354	0	2026-08-26 22:19:21	42.4616	-94.1569	0	1250	0	11166354	1250
1921746	Silex	3555	233	2	2013-06-28 06:06:22	0	11095319	0	2026-09-16 18:12:20	39.3606	-86.6597	0	177550	0	11095319	177550
2540708	Berlin Tempelhof	714	57	2	2013-06-07 20:07:56	0	11091177	0	2026-09-16 16:14:22	52.4769	13.4103	0	17500	0	11091177	17500
596404	Colombo	1614	131	1	2010-01-01 00:00:00	11069918	0	0	2026-08-22 08:55:26	6.93194	79.8478	9200	0	0	11069918	9200
2807580	Amuri	929	70	3	2015-12-12 03:56:34	0	0	11054409	2026-09-18 13:53:19	61.5002	23.7432	0	0	9200	11054409	9200
