ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
2254515	Marquette	3557	233	1	2012-08-07 23:57:31	39272438	0	0	2026-03-25 13:25:48	46.5435	-87.3954	10000	0	0	39272438	10000
1607152	Larchmont Village	3567	233	1	2015-12-29 18:12:49	37114570	0	0	2026-03-26 22:02:53	34.0731	-118.324	19442	0	-13942	37114570	33384
2469076	Born	2271	167	1	2016-12-03 12:51:32	36573046	2637	0	2026-03-19 06:14:27	51.0317	5.80972	-536	0	0	36575683	536
1562302	Unity Grove	3539	233	3	2014-05-31 15:37:50	0	0	36131469	2026-03-27 17:35:43	33.3762	-84.0707	0	0	147500	36131469	147500
2488748	Shepperton	979	77	3	2019-09-14 08:49:46	0	0	34728528	2026-03-27 21:41:52	51.3833	-0.43333	0	0	30000	34728528	30000
1714638	Raleigh	3545	233	3	2013-11-15 05:52:12	0	0	31369441	2026-03-06 12:25:37	35.7721	-78.6386	0	0	1250	31369441	1250
2362595	Paris	955	75	3	2022-09-21 21:28:19	0	300	31084219	2026-03-25 08:53:17	48.8534	2.3488	0	300	-2661	31084519	2961
2248442	Sweetwater	3573	233	2	2013-12-06 21:44:38	0	30392423	0	2026-03-20 01:11:06	46.3724	-116.793	0	1250	0	30392423	1250
2242484	Waha	3573	233	2	2013-12-08 00:56:01	0	29671370	0	2026-03-10 04:11:01	46.2132	-116.852	0	1250	0	29671370	1250
1938237	Ridgeley	3550	233	3	2018-08-26 10:54:38	0	0	29016695	2026-03-27 09:34:10	39.6415	-78.7745	0	0	15000	29016695	15000
2836381	Alcatraz	3567	233	3	2013-07-21 02:02:03	0	0	26609911	2026-03-25 01:50:05	37.8269	-122.423	0	0	51550	26609911	51550
2076264	Ann Arbor	3557	233	1	2016-07-16 20:11:44	26483624	0	0	2026-03-27 20:49:12	42.2776	-83.7409	98650	0	0	26483624	98650
599338	Hat Yai	3184	218	1	2013-05-21 02:53:10	26281418	0	0	2026-03-18 01:34:26	7.00836	100.477	2500	0	0	26281418	2500
2807445	Pyynikki	3834	70	3	2016-04-01 13:41:56	0	0	25802865	2026-03-27 15:23:07	61.4922	23.7239	0	0	10000	25802865	10000
2293050	Zuerich-Kloten Airport	503	43	3	2023-05-24 13:55:32	0	0	25360476	2026-03-27 13:19:25	47.4577	8.55577	0	0	30000	25360476	30000
2216545	Gatineau	459	38	2	2022-04-27 12:08:36	0	25221767	0	2026-03-22 02:30:21	45.4772	-75.7016	0	1250	0	25221767	1250
1931642	Reno	3570	233	2	2022-12-29 16:53:47	0	25042129	0	2026-03-08 02:09:02	39.5296	-119.814	0	2400	0	25042129	2400
1739706	Eastland Heights	3570	233	2	2014-04-25 09:37:17	0	24772310	0	2026-03-17 04:54:31	36.1922	-115.188	0	-4200	0	24772310	4200
1727420	Bard	3570	233	2	2014-06-06 05:37:35	0	24741622	0	2026-03-09 09:16:08	35.9878	-115.238	0	1176	-300	24741622	1476
1735467	Chinatown	3570	233	2	2014-06-16 09:11:33	0	24530406	0	2026-03-09 09:47:59	36.1245	-115.194	0	1200	-300	24530406	1500
1740106	North Las Vegas	3570	233	2	2013-11-28 12:55:23	0	24394030	0	2026-03-06 23:03:44	36.1989	-115.118	0	1200	0	24394030	1200
1734455	Bracken	3570	233	2	2014-03-04 07:47:15	0	24369572	0	2026-03-09 09:48:13	36.1075	-115.191	0	1176	-300	24369572	1476
1732856	Boulder Junction	3570	233	2	2014-06-03 05:15:39	0	24358846	0	2026-03-09 09:48:26	36.0811	-115.198	0	1176	-300	24358846	1476
1743863	Mount Charleston	3570	233	2	2014-06-27 09:34:11	0	24325752	300	2026-03-07 04:12:56	36.2629	-115.613	0	-756	300	24326052	1056
1729028	Exploration Peak Park	3570	233	2	2014-08-05 05:36:49	0	24318410	0	2026-03-15 21:16:21	36.0149	-115.268	0	-1575	0	24318410	1575
1729411	Mountain Springs	3570	233	2	2014-07-24 04:01:58	0	24168261	300	2026-03-11 19:37:05	36.0208	-115.509	0	-2240	0	24168561	2240
1746854	Desert View Point	3570	233	2	2014-06-29 06:27:16	0	24131775	300	2026-03-07 04:20:40	36.3122	-115.586	0	-756	300	24132075	1056
1743295	Kyle Canyon Summer Home Area	3570	233	2	2014-07-02 17:53:55	0	24058747	300	2026-03-07 04:12:20	36.2516	-115.628	0	-2242	300	24059047	2542
1743591	Mount Charleston	3570	233	2	2014-04-05 02:04:29	0	24025939	300	2026-03-10 14:29:00	36.2572	-115.643	0	-2625	0	24026239	2625
1729263	Enterprise	3570	233	2	2014-06-09 06:24:24	0	23940705	0	2026-03-09 09:16:25	36.018	-115.215	0	1176	-300	23940705	1476
1729644	Mountain's Edge	3570	233	2	2014-03-22 08:06:42	0	23890094	0	2026-03-09 09:16:47	36.025	-115.243	0	1176	-300	23890094	1476
1733798	Paradise	3570	233	2	2014-03-07 05:53:01	0	23885646	0	2026-03-21 03:22:34	36.0972	-115.147	0	-525	0	23885646	525
1736055	Koreatown	3570	233	2	2014-07-12 20:58:59	0	23822409	0	2026-03-19 18:16:27	36.1339	-115.195	0	-1050	0	23822409	1050
1740132	Vegas Heights	3570	233	2	2014-05-23 15:29:13	0	23774526	0	2026-03-06 23:03:30	36.1994	-115.156	0	1200	0	23774526	1200
1543200	Hebron	3549	233	3	2023-11-08 23:00:16	0	0	23766845	2026-03-27 23:53:22	33.0265	-96.8636	-4282	0	606	23766845	4888
1731648	Bonnie Springs	3570	233	2	2014-04-02 22:13:10	0	23632640	300	2026-03-11 20:59:32	36.0591	-115.453	0	-3672	0	23632940	3672
1734481	Spring Valley	3570	233	2	2014-06-19 21:58:04	0	23630373	0	2026-03-09 09:18:12	36.108	-115.245	0	1200	-300	23630373	1500
1724689	Sloan	3570	233	2	2014-08-02 08:09:36	0	23611256	0	2026-03-09 09:15:51	35.9436	-115.217	0	1176	-300	23611256	1476
1732808	Paradise	3570	233	2	2010-01-01 00:00:00	0	23575824	0	2026-03-06 23:05:03	36.0802	-115.136	0	343	0	23575824	343
1742910	Nellis Air Force Base	3570	233	2	2014-05-30 23:07:55	0	23547919	0	2026-03-03 22:21:23	36.2461	-115.057	0	-525	0	23547919	525
1733882	Spring Valley	3570	233	2	2014-06-13 04:38:11	0	23535659	0	2026-03-09 09:17:54	36.0988	-115.263	0	0	-300	23535659	300
1720266	Erie	3570	233	2	2014-07-21 02:52:15	0	23523635	300	2026-03-11 20:59:57	35.8705	-115.237	0	-525	0	23523935	525
1729664	Enterprise	3570	233	2	2014-05-09 04:40:42	0	23452317	0	2026-03-09 09:16:35	36.0252	-115.242	0	1176	-300	23452317	1476
1742153	Wann	3570	233	2	2013-12-30 23:29:41	0	23403195	0	2026-03-24 13:14:36	36.2333	-115.113	0	-1977	0	23403195	1977
1730898	Blue Diamond	3570	233	2	2014-05-03 07:46:55	0	23385191	300	2026-03-10 14:38:05	36.0464	-115.404	0	-1575	0	23385491	1575
1739062	Bonanza Village	3570	233	2	2014-07-07 21:07:58	0	23367129	0	2026-02-28 12:09:42	36.183	-115.165	0	1176	-300	23367129	1476
1730402	Victory Village	3570	233	2	2010-01-01 00:00:00	0	23322512	0	2026-02-28 12:11:13	36.0372	-114.976	0	2376	-300	23322512	2676
1734205	Summerlin South	3570	233	2	2013-11-08 21:08:40	0	23301691	300	2026-03-25 00:15:35	36.1027	-115.381	0	-1575	0	23301991	1575
1751610	Garnet	3570	233	2	2014-05-25 19:14:34	3194	23295908	0	2026-03-05 06:10:00	36.3886	-114.871	3194	-4798	0	23299102	7992
1736203	Winchester	3570	233	2	2014-08-09 23:40:34	0	23269389	0	2026-03-10 21:44:41	36.1366	-115.13	0	3138	-300	23269389	3438
1729262	Arden	3570	233	2	2014-08-08 18:04:05	0	23245052	0	2026-03-11 21:26:22	36.018	-115.231	0	-3025	0	23245052	3025
1739281	Sunrise Manor	3570	233	2	2014-06-25 22:49:46	0	23230065	0	2026-03-18 07:02:33	36.185	-115.047	0	-3298	0	23230065	3298
1727362	Foxhall Ave Henderson NV 89015	3570	233	2	2014-06-29 00:27:03	0	23143597	0	2026-02-28 12:11:40	35.9868	-114.98	0	2376	-300	23143597	2676
1730527	Blue Diamond	3570	233	2	2014-07-23 23:40:35	0	23126349	300	2026-03-07 04:59:55	36.0396	-115.412	0	-1874	300	23126649	2174
1732321	Whitney	3570	233	2	2014-08-08 13:18:14	0	23033887	0	2026-03-12 06:05:16	36.0708	-115.084	0	-4060	0	23033887	4060
1730531	Henderson	3570	233	2	2014-08-10 20:32:38	0	23032973	0	2026-02-28 12:10:46	36.0397	-114.982	0	2376	-300	23032973	2676
1735736	Winchester	3570	233	2	2014-07-18 03:08:45	0	23018340	0	2026-03-10 21:45:31	36.13	-115.119	-6148	0	-600	23018340	6748
1730899	Carver Park	3570	233	2	2014-08-12 10:07:32	0	22864714	0	2026-02-28 12:10:24	36.0464	-114.977	0	1176	-300	22864714	1476
1726630	Texas Acres	3570	233	2	2014-08-18 05:19:33	0	22779947	0	2026-02-28 22:46:30	35.975	-114.913	0	2376	-300	22779947	2676
1734190	Lake Las Vegas	3570	233	2	2014-08-09 18:15:42	0	22722510	0	2026-02-28 12:11:27	36.1024	-114.922	0	1176	-300	22722510	1476
2502591	Berlicum	2270	167	3	2014-11-03 13:21:35	0	0	21347424	2026-03-23 15:29:59	51.6775	5.4	0	0	10350	21347424	10350
1543233	Shepton	3549	233	3	2017-07-15 04:59:52	0	0	21316579	2026-03-25 14:08:17	33.0273	-96.7947	0	0	625	21316579	625
2271867	Ruderswil	523	43	3	2023-01-03 20:36:38	2689	0	21259115	2026-03-12 16:32:54	46.9833	7.73333	2172	0	-11070	21261804	13242
1718075	Goodsprings	3570	233	2	2014-05-17 09:05:21	0	21197831	300	2026-03-12 23:06:25	35.8325	-115.434	0	-1575	0	21198131	1575
1717969	Goodsprings	3570	233	2	2014-05-17 09:04:54	0	21186062	300	2026-03-07 04:21:33	35.83	-115.43	0	-2223	300	21186362	2523
1715001	Jean	3570	233	2	2014-08-08 00:53:22	0	21142856	300	2026-03-07 04:33:08	35.7789	-115.324	0	-756	300	21143156	1056
2630327	Gdynia	2449	180	2	2019-04-09 14:47:15	0	21097193	0	2026-03-27 23:38:50	54.5189	18.5319	0	38000	0	21097193	38000
1947689	Speedway	3555	233	3	2014-07-04 08:46:21	0	0	21013532	2026-03-26 19:56:47	39.8023	-86.2672	0	0	-525	21013532	525
2142281	Downtown Toronto	457	38	3	2013-11-30 22:11:28	300	0	21005812	2026-03-27 07:07:15	43.6501	-79.3829	300	0	-1681	21006112	1981
2276548	Bellmund	523	43	1	2013-08-26 21:37:53	20514844	517	0	2026-03-26 20:28:20	47.1085	7.24608	-182558	517	0	20515361	183075
2829997	Kuusamo	925	70	2	2013-07-12 13:09:47	0	20417337	0	2026-03-26 20:13:05	65.9667	29.1833	0	17500	0	20417337	17500
1236614	Miami	3538	233	3	2010-01-01 00:00:00	0	0	20413467	2026-03-20 08:30:25	25.7743	-80.1937	0	0	10000	20413467	10000
1404476	The Shire	3541	233	3	2014-07-13 21:26:30	0	19153	20284029	2026-03-23 04:24:40	30.3627	-91.0709	0	3300	-97570	20303182	100870
2627560	Sopot	2449	180	2	2017-06-16 23:26:29	0	20270727	0	2026-03-27 23:38:56	54.4418	18.56	0	2000	0	20270727	2000
2300027	Seattle	3578	233	2	2014-05-30 22:29:37	0	20172789	0	2026-03-27 20:01:15	47.6062	-122.332	0	18082	0	20172789	18082
1387313	Monaville	3549	233	1	2013-10-22 13:38:07	19152353	0	0	2026-03-25 10:23:03	29.9508	-96.0388	6250	0	0	19152353	6250
2261600	Moscow	3573	233	2	2013-12-24 02:01:12	600	18642259	0	2026-03-27 22:22:53	46.7324	-117	600	-5322	0	18642859	5922
2111112	Manlius	3562	233	1	2018-11-12 12:38:13	18539399	0	0	2026-03-26 02:47:01	43.002	-75.9769	10000	0	0	18539399	10000
9094	Canberra	144	13	2	2013-11-18 09:35:33	0	18432230	0	2026-03-22 01:52:39	-35.2835	149.128	0	22500	0	18432230	22500
2417	Wellington	2324	172	3	2019-09-02 17:05:15	0	0	17909958	2026-03-23 09:39:58	-41.2866	174.776	0	0	10000	17909958	10000
2796470	Turku	929	70	1	2013-08-10 17:38:22	17907105	0	2700	2026-03-22 11:31:20	60.4515	22.2687	-31348	0	2700	17909805	34048
2332528	Ringsheim	716	57	3	2022-05-01 22:24:58	0	0	17685870	2026-03-27 19:06:14	48.25	7.78333	0	0	20000	17685870	20000
9328	Lake Albert	143	13	2	2013-03-22 05:37:44	0	17572558	0	2026-03-27 02:34:31	-35.1667	147.383	0	16250	0	17572558	16250
1711272	Borax	3570	233	2	2014-09-23 22:21:21	0	17305978	300	2026-03-12 22:30:13	35.7144	-115.341	0	-1575	0	17306278	1575
9502	Bomen	143	13	2	2013-03-16 04:25:33	0	17156690	0	2026-03-24 01:38:45	-35.0667	147.417	0	1250	0	17156690	1250
9439	North Wagga	143	13	2	2013-03-11 20:42:31	0	16972577	0	2026-03-24 01:38:37	-35.1	147.383	0	1250	0	16972577	1250
2379496	Vancouver	451	38	3	2013-01-07 15:33:57	0	0	16859025	2026-03-19 19:11:12	49.2497	-123.119	0	0	1250	16859025	1250
9265	Rowan	143	13	2	2013-04-22 08:41:36	0	16759504	0	2026-03-24 02:02:05	-35.2	147.333	0	2500	0	16759504	2500
2295990	Buelach / Altstadt	503	43	3	2024-05-09 11:19:12	0	0	16757468	2026-03-26 11:51:43	47.5176	8.54046	0	0	10000	16757468	10000
9663	Downside	143	13	2	2013-04-01 06:49:06	0	16305522	0	2026-03-25 23:18:36	-35	147.35	0	1134	-300	16305522	1434
1910682	Highland Village	3555	233	2	2013-09-07 17:45:29	0	16136840	0	2026-03-13 00:02:16	39.1609	-86.5836	0	0	-5933	16136840	5933
2144137	Toronto	457	38	3	2016-05-20 22:04:38	300	0	16021417	2026-03-27 07:07:05	43.7001	-79.4163	300	0	-2829	16021717	3129
1393522	Hempstead	3549	233	1	2013-10-26 17:12:27	15654154	0	0	2026-03-25 02:02:25	30.0974	-96.0783	7500	0	0	15654154	7500
1913517	Lancaster Park	3555	233	2	2013-09-26 03:58:53	0	15585393	0	2026-03-17 03:41:30	39.2103	-86.5608	0	65000	0	15585393	65000
9296	Uranquinty	143	13	2	2013-03-11 20:44:11	0	15509947	0	2026-03-13 02:48:29	-35.1833	147.25	0	1134	-300	15509947	1434
2060511	Castro Pretorio	1377	110	3	2015-11-17 06:42:54	0	0	15496607	2026-03-12 08:10:54	41.9069	12.5038	0	0	1250	15496607	1250
9501	Malebo	143	13	2	2013-03-16 04:23:59	0	15481977	0	2026-03-13 02:48:21	-35.0667	147.267	0	1134	-300	15481977	1434
9419	Yarragundry	143	13	2	2013-03-16 00:10:15	0	15475804	0	2026-03-13 02:48:25	-35.1167	147.233	0	1250	0	15475804	1250
2085783	Novi	3557	233	1	2015-11-01 02:31:21	15468060	0	0	2026-03-13 19:46:04	42.4806	-83.4755	11150	0	0	15468060	11150
2358478	Pleumeur-Bodou	961	75	2	2016-02-11 12:45:16	0	15184989	0	2026-03-26 07:28:00	48.7667	-3.51667	0	1250	0	15184989	1250
2535957	Amsterdam	2269	167	1	2013-07-31 15:00:37	15160574	0	0	2026-03-16 18:52:13	52.374	4.88969	2440	0	-4280	15160574	6720
2359890	Kerjagu	961	75	2	2014-05-07 05:18:56	0	15011086	0	2026-03-26 06:51:20	48.8	-3.56667	0	1250	0	15011086	1250
2278079	Oberweg	131	12	1	2019-02-03 21:09:25	14720390	0	0	2026-03-27 19:08:16	47.15	14.6333	30000	0	0	14720390	30000
1487587	New Tucson	3572	233	3	2013-08-20 07:16:53	0	0	14316594	2026-03-25 20:23:23	31.9773	-110.705	0	0	170000	14316594	170000
2458549	Brussels	254	20	1	2025-01-13 09:02:04	14040783	0	0	2026-03-27 09:16:50	50.8504	4.34878	91250	0	0	14040783	91250
2377761	New Westminster	451	38	3	2013-01-20 14:15:14	0	0	13891721	2026-03-19 21:01:17	49.2068	-122.911	0	0	2500	13891721	2500
2541383	Bergmannstrasse	714	57	2	2013-06-14 06:33:47	0	13659231	0	2026-03-04 17:09:52	52.489	13.3992	0	78750	0	13659231	78750
1491118	Vail	3572	233	3	2013-08-13 22:04:55	0	0	13449858	2026-03-27 07:03:55	32.0479	-110.712	0	0	10000	13449858	10000
1747471	Lee Canyon Summer Home Area	3570	233	2	2014-02-05 16:37:31	0	13342283	300	2026-03-07 04:12:01	36.3211	-115.664	0	-756	300	13342583	1056
2791727	Helsinki	927	70	1	2017-08-21 23:27:26	13191221	0	900	2026-03-27 08:27:17	60.1695	24.9354	-7983	0	900	13192121	8883
2487224	Rott	707	57	2	2014-08-27 04:47:42	0	13149148	0	2026-03-25 04:22:09	51.35	6.6	0	10000	0	13149148	10000
8928	Macarthur	144	13	2	2015-11-22 08:02:06	0	13059965	0	2026-03-20 07:28:20	-35.4086	149.132	0	1250	0	13059965	1250
1379509	Houston	3549	233	2	2020-12-17 05:05:35	600	12852876	0	2026-03-26 03:05:13	29.7633	-95.3633	-951	6797	0	12853476	7748
9587	Brucedale	143	13	2	2013-03-16 04:27:04	0	12445253	0	2026-03-13 02:48:16	-35.0333	147.417	0	1250	0	12445253	1250
1384683	Sunny Side	3549	233	1	2014-01-04 07:04:25	12339928	0	0	2026-03-25 23:37:51	29.8886	-96.0691	32500	0	0	12339928	32500
2521889	Utrecht	2267	167	1	2013-10-30 13:03:50	12243002	0	0	2026-03-20 08:14:54	52.0908	5.12222	806	-2844	0	12243002	3650
2295463	Mettmenriet	503	43	3	2024-06-26 15:13:30	0	0	12177517	2026-03-26 11:26:17	47.5126	8.54572	0	0	10000	12177517	10000
1385959	Burleigh	3549	233	1	2013-10-22 04:46:03	12120850	0	0	2026-03-25 07:53:08	29.9197	-96.1502	16250	0	0	12120850	16250
1532497	North Richland Hills	3549	233	3	2014-08-27 14:43:23	0	0	12082906	2026-03-25 00:50:44	32.8343	-97.2289	0	0	1250	12082906	1250
2360610	Trestraou	961	75	2	2010-01-01 00:00:00	0	12029122	0	2026-03-26 07:27:30	48.8167	-3.46667	0	1250	0	12029122	1250
1391852	Waller	3549	233	1	2013-10-28 23:05:18	11771095	0	0	2026-03-27 21:15:12	30.0566	-95.9269	25000	0	0	11771095	25000
2530225	Wesola	2440	180	2	2019-03-21 12:27:13	0	11743529	0	2026-03-12 17:32:27	52.2545	21.2241	0	10000	0	11743529	10000
2541486	Mehringdamm	714	57	2	2013-06-14 19:37:38	0	11643635	0	2026-03-21 10:33:25	52.494	13.3895	0	1250	0	11643635	1250
1391893	Pine Island	3549	233	1	2016-12-10 20:17:34	11601073	0	0	2026-03-24 04:24:13	30.058	-96.0375	7500	0	0	11601073	7500
1879494	Sacramento	3567	233	2	2023-08-16 02:34:56	3900	11588304	0	2026-03-27 23:01:40	38.5816	-121.494	3900	-24367	0	11592204	28267
2290985	Niederrohrdorf	528	43	3	2023-01-25 08:48:20	0	0	11553676	2026-03-26 11:12:59	47.4167	8.3	-456	0	903	11553676	1359
1572784	Pinehurst	3539	233	3	2013-07-02 17:39:13	0	0	11519276	2026-03-13 12:03:17	33.5443	-84.2107	0	0	2600	11519276	2600
2538472	Tluszcz	2440	180	2	2019-02-18 00:17:48	0	11513560	0	2026-03-27 17:40:25	52.4306	21.4356	0	20000	0	11513560	20000
2530159	Sulejowek	2440	180	2	2019-06-11 23:43:56	0	11380136	0	2026-03-17 11:26:55	52.2522	21.269	0	11250	0	11380136	11250
9886	Junee	143	13	2	2013-04-03 03:36:00	0	11310072	0	2026-03-01 08:19:25	-34.8833	147.583	0	1150	0	11310072	1150
2807580	Amuri	929	70	3	2015-12-12 03:56:34	0	0	11032509	2026-03-21 22:45:39	61.5002	23.7432	0	0	1150	11032509	1150
2137949	Hayward Addition	3577	233	2	2013-02-17 08:21:48	0	11008078	0	2026-03-22 00:27:25	43.538	-96.7934	0	1250	0	11008078	1250
1944026	Denver	3568	233	2	2012-08-24 21:09:30	0	11008057	0	2026-03-19 14:18:57	39.7392	-104.985	0	19200	0	11008057	19200
1741503	Mingo	3546	233	3	2017-04-26 15:08:23	0	0	11000187	2026-03-22 14:11:28	36.2206	-95.8689	-660	0	3256	11000187	3916
2541332	Hermannplatz	714	57	2	2013-10-29 06:57:09	0	10961716	0	2026-03-06 19:39:53	52.4866	13.4251	0	1250	0	10961716	1250
2545993	Wyszkow	2440	180	2	2019-03-12 16:12:24	0	10818812	0	2026-03-09 17:02:24	52.5928	21.4584	0	50000	0	10818812	50000
2226458	Villeurbanne	945	75	3	2016-02-25 16:11:19	2689	517	10803535	2026-03-14 11:51:49	45.7667	4.88333	2689	0	-12007	10806741	14696
1916301	Point Idalawn	3555	233	2	2013-09-12 03:46:52	0	10650270	0	2026-03-26 04:37:36	39.2606	-86.3689	0	126600	0	10650270	126600
2541591	Kreuzberg	714	57	2	2013-07-04 09:09:11	0	10632081	0	2026-03-27 21:47:53	52.4982	13.3975	0	87500	0	10632081	87500
