ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
1605762	Los Angeles	3567	233	3	2015-03-30 00:48:05	0	0	53530323	2026-05-08 05:16:59	34.0522	-118.244	0	0	30000	53530323	30000
1945735	Indianapolis	3555	233	2	2013-10-19 22:28:45	0	52747896	0	2026-05-06 22:10:08	39.7684	-86.158	0	2278	-420	52747896	2698
1564959	Blacksville	3539	233	3	2013-06-25 20:30:58	0	0	50166616	2026-04-28 16:40:22	33.4217	-84.1507	0	0	10000	50166616	10000
1546948	Lolaville	3549	233	3	2015-07-06 02:20:20	517	0	49824072	2026-05-04 05:55:58	33.0973	-96.8053	0	0	-338	49824589	338
2316618	Lespurit	961	75	3	2022-08-20 15:07:54	0	0	48200400	2026-05-04 20:57:33	47.9478	-4.32492	0	0	20000	48200400	20000
2294737	Budapest	1222	100	2	2014-12-23 05:15:42	0	43594996	0	2026-05-07 14:54:54	47.498	19.0399	0	-1889	0	43594996	1889
1562302	Unity Grove	3539	233	3	2014-05-31 15:37:50	0	0	43130869	2026-05-08 23:28:38	33.3762	-84.0707	0	0	130000	43130869	130000
13000	Baulkham Hills	143	13	3	2012-03-16 07:33:11	0	0	41680017	2026-04-23 21:02:12	-33.7588	150.993	0	0	20000	41680017	20000
2254515	Marquette	3557	233	1	2012-08-07 23:57:31	39805188	0	0	2026-05-01 20:26:03	46.5435	-87.3954	36250	0	0	39805188	36250
1982922	Pittsburgh	3584	233	3	2014-01-16 21:01:18	26700	0	39451675	2026-05-08 09:48:15	40.4406	-79.9959	3900	0	-35424	39478375	39324
1607152	Larchmont Village	3567	233	1	2015-12-29 18:12:49	37554143	0	0	2026-05-08 22:50:27	34.0731	-118.324	35693	0	0	37554143	35693
2469076	Born	2271	167	1	2016-12-03 12:51:32	36593512	0	0	2026-04-26 15:03:48	51.0317	5.80972	8700	0	0	36593512	8700
2488748	Shepperton	979	77	3	2019-09-14 08:49:46	0	0	35240928	2026-05-08 22:18:04	51.3833	-0.43333	0	0	29900	35240928	29900
2076264	Ann Arbor	3557	233	1	2016-07-16 20:11:44	31014624	0	0	2026-05-08 23:56:49	42.2776	-83.7409	136250	0	0	31014624	136250
2362595	Paris	955	75	3	2022-09-21 21:28:19	0	11222	30960894	2026-05-08 22:34:45	48.8534	2.3488	0	2172	-11064	30972116	13236
1541759	Newark	3549	233	3	2015-12-14 05:06:43	0	0	30692336	2026-04-12 01:03:25	33.0012	-97.4845	0	0	1250	30692336	1250
1938237	Ridgeley	3550	233	3	2018-08-26 10:54:38	0	0	29716415	2026-05-08 13:03:26	39.6415	-78.7745	0	0	21600	29716415	21600
1944429	Saint Paul	3563	233	3	2016-02-09 17:53:36	0	0	28000486	2026-04-25 15:58:02	39.7473	-82.9127	0	0	2500	28000486	2500
2836381	Alcatraz	3567	233	3	2013-07-21 02:02:03	0	0	26650804	2026-04-30 04:42:51	37.8269	-122.423	-900	0	51572	26650804	52472
2807445	Pyynikki	3834	70	3	2016-04-01 13:41:56	0	0	26000365	2026-04-18 19:51:40	61.4922	23.7239	0	0	13750	26000365	13750
2293050	Zuerich-Kloten Airport	503	43	3	2023-05-24 13:55:32	0	0	25699106	2026-05-07 05:45:43	47.4577	8.55577	0	0	10000	25699106	10000
1366687	San Antonio	3549	233	3	2013-02-09 22:12:00	0	0	25398930	2026-05-08 18:37:01	29.4241	-98.4936	0	0	17500	25398930	17500
2216545	Gatineau	459	38	2	2022-04-27 12:08:36	0	25223017	0	2026-04-12 00:29:36	45.4772	-75.7016	0	1250	0	25223017	1250
1735467	Chinatown	3570	233	2	2014-06-16 09:11:33	0	24531656	0	2026-04-26 05:25:29	36.1245	-115.194	0	1250	0	24531656	1250
1740106	North Las Vegas	3570	233	2	2013-11-28 12:55:23	0	24393810	0	2026-04-26 03:42:17	36.1989	-115.118	0	1250	0	24393810	1250
1729411	Mountain Springs	3570	233	2	2014-07-24 04:01:58	0	24177887	0	2026-04-24 20:57:25	36.0208	-115.509	0	8450	0	24177887	8450
1729263	Enterprise	3570	233	2	2014-06-09 06:24:24	0	23941955	0	2026-04-26 05:25:48	36.018	-115.215	0	1250	0	23941955	1250
1740132	Vegas Heights	3570	233	2	2014-05-23 15:29:13	0	23775776	0	2026-04-26 03:42:28	36.1994	-115.156	0	1250	0	23775776	1250
1733798	Paradise	3570	233	2	2014-03-07 05:53:01	0	23618481	0	2026-05-01 10:10:32	36.0972	-115.147	0	0	-30900	23618481	30900
1742910	Nellis Air Force Base	3570	233	2	2014-05-30 23:07:55	0	23549119	0	2026-04-26 03:42:01	36.2461	-115.057	0	1200	0	23549119	1200
1732808	Paradise	3570	233	2	2010-01-01 00:00:00	0	23548612	0	2026-05-05 02:26:02	36.0802	-115.136	0	-4656	0	23548612	4656
1733931	Whitney	3570	233	2	2014-08-06 23:52:32	0	23533318	0	2026-05-01 10:23:56	36.0996	-115.035	0	0	-300	23533318	300
1744578	Valley	3570	233	2	2014-07-04 04:38:52	0	23505527	0	2026-04-26 03:41:56	36.2741	-115.071	0	1200	0	23505527	1200
1749353	Arrolime	3570	233	2	2014-08-06 00:02:56	0	23452260	0	2026-04-26 03:41:35	36.3514	-114.909	0	2500	0	23452260	2500
1729664	Enterprise	3570	233	2	2014-05-09 04:40:42	0	23445836	517	2026-05-04 12:27:25	36.0252	-115.242	0	-1575	0	23446353	1575
1747881	Apex	3570	233	2	2014-08-06 08:06:32	0	23403730	0	2026-04-26 03:41:15	36.3291	-114.928	0	1250	0	23403730	1250
1742153	Wann	3570	233	2	2013-12-30 23:29:41	0	23392152	0	2026-05-03 07:02:07	36.2333	-115.113	0	-4943	0	23392152	4943
1733665	East Las Vegas	3570	233	2	2014-05-09 09:25:56	0	23346919	0	2026-05-01 10:19:00	36.0944	-115.042	0	0	-300	23346919	300
1740899	Sunrise Manor	3570	233	2	2014-04-13 07:47:44	0	23346030	0	2026-04-26 03:42:11	36.2111	-115.073	0	1250	0	23346030	1250
1730402	Victory Village	3570	233	2	2010-01-01 00:00:00	0	23319886	0	2026-05-01 10:37:24	36.0372	-114.976	0	0	-300	23319886	300
1751610	Garnet	3570	233	2	2014-05-25 19:14:34	0	23296893	0	2026-04-23 22:49:07	36.3886	-114.871	-3194	1510	0	23296893	4704
1736203	Winchester	3570	233	2	2014-08-09 23:40:34	0	23272939	0	2026-04-26 05:26:11	36.1366	-115.13	0	1250	0	23272939	1250
1729262	Arden	3570	233	2	2014-08-08 18:04:05	0	23246302	0	2026-04-26 05:25:56	36.018	-115.231	0	1250	0	23246302	1250
1543200	Hebron	3549	233	3	2023-11-08 23:00:16	5016	0	23219657	2026-05-08 23:58:50	33.0265	-96.8636	-931	0	-51552	23224673	52483
1727362	Foxhall Ave Henderson NV 89015	3570	233	2	2014-06-29 00:27:03	0	23140971	0	2026-05-01 10:39:24	35.9868	-114.98	0	0	-300	23140971	300
1496542	Civano	3572	233	3	2013-08-13 06:12:43	0	0	23123530	2026-04-30 13:33:38	32.1554	-110.773	0	0	9600	23123530	9600
1732321	Whitney	3570	233	2	2014-08-08 13:18:14	0	23041881	0	2026-05-01 10:17:53	36.0708	-115.084	0	0	-300	23041881	300
1730531	Henderson	3570	233	2	2014-08-10 20:32:38	0	23032847	0	2026-05-01 10:37:16	36.0397	-114.982	0	0	-300	23032847	300
1735736	Winchester	3570	233	2	2014-07-18 03:08:45	0	23018781	0	2026-04-26 05:26:05	36.13	-115.119	0	1250	0	23018781	1250
1730899	Carver Park	3570	233	2	2014-08-12 10:07:32	0	22863032	0	2026-05-01 10:29:30	36.0464	-114.977	0	0	-300	22863032	300
1726630	Texas Acres	3570	233	2	2014-08-18 05:19:33	0	22777321	300	2026-04-30 14:45:32	35.975	-114.913	0	-2626	300	22777621	2926
1734190	Lake Las Vegas	3570	233	2	2014-08-09 18:15:42	0	22720828	0	2026-05-01 10:26:27	36.1024	-114.922	0	0	-300	22720828	300
30047	Gold Coast	142	13	2	2016-04-09 02:49:55	0	21896147	0	2026-05-01 01:03:29	-28	153.433	0	2000	0	21896147	2000
1726819	Boulder City	3570	233	2	2014-08-26 21:22:15	0	21322792	300	2026-04-30 14:45:29	35.9786	-114.832	0	-1682	300	21323092	1982
2502045	Hamborn	707	57	3	2025-03-06 06:18:48	0	0	21322604	2026-05-07 06:01:59	51.6667	8.76667	0	0	3750	21322604	3750
1543233	Shepton	3549	233	3	2017-07-15 04:59:52	0	0	21317829	2026-04-27 15:30:57	33.0273	-96.7947	0	0	1250	21317829	1250
2630327	Gdynia	2449	180	2	2019-04-09 14:47:15	0	21177264	0	2026-04-30 19:05:15	54.5189	18.5319	0	-19683	0	21177264	19683
1715001	Jean	3570	233	2	2014-08-08 00:53:22	0	21140866	0	2026-05-04 13:41:52	35.7789	-115.324	0	-3166	0	21140866	3166
1947689	Speedway	3555	233	3	2014-07-04 08:46:21	0	0	21071032	2026-04-24 13:38:25	39.8023	-86.2672	0	0	10000	21071032	10000
2142281	Downtown Toronto	457	38	3	2013-11-30 22:11:28	0	0	21014829	2026-05-03 16:29:53	43.6501	-79.3829	0	0	1750	21014829	1750
2276548	Bellmund	523	43	1	2013-08-26 21:37:53	20508415	1034	0	2026-05-08 03:58:50	47.1085	7.24608	838	-517	0	20509449	1355
1236614	Miami	3538	233	3	2010-01-01 00:00:00	0	0	20483467	2026-04-30 15:49:29	25.7743	-80.1937	0	0	10000	20483467	10000
2300027	Seattle	3578	233	2	2014-05-30 22:29:37	0	20475239	0	2026-05-06 05:13:11	47.6062	-122.332	0	68750	0	20475239	68750
2829997	Kuusamo	925	70	2	2013-07-12 13:09:47	0	20422337	0	2026-05-05 14:14:39	65.9667	29.1833	0	3750	0	20422337	3750
2265690	Corcelles	505	43	1	2017-06-03 06:10:18	20017392	3979	0	2026-04-29 15:18:31	46.8333	6.96667	-7859	3979	0	20021371	11838
1952413	Eno	3568	233	2	2013-08-16 07:27:38	0	20015488	0	2026-05-06 13:38:56	39.8872	-104.844	-360	952	0	20015488	1312
2423834	Kalbach	710	57	2	2013-09-07 17:22:04	0	20009819	165	2026-05-08 22:13:01	50.187	8.6471	0	-287	165	20009984	452
2265015	Payerne	505	43	1	2017-08-10 20:01:20	19983460	0	0	2026-05-06 15:51:04	46.8167	6.93333	-10496	0	0	19983460	10496
1387313	Monaville	3549	233	1	2013-10-22 13:38:07	19233603	0	0	2026-05-08 01:51:09	29.9508	-96.0388	5000	0	0	19233603	5000
2111112	Manlius	3562	233	1	2018-11-12 12:38:13	19198149	0	0	2026-04-20 00:28:32	43.002	-75.9769	10000	0	0	19198149	10000
841194	Ban Na Song	3218	218	1	2013-06-14 06:06:41	19034044	29100	0	2026-05-08 16:01:20	13.7667	100.567	-186270	21000	0	19063144	207270
9094	Canberra	144	13	2	2013-11-18 09:35:33	0	18429576	300	2026-04-21 13:07:36	-35.2835	149.128	0	-2654	300	18429876	2954
29542	Chinderah	143	13	2	2016-03-23 01:51:13	0	18047415	0	2026-04-24 03:27:46	-28.2333	153.55	0	0	-300	18047415	300
2417	Wellington	2324	172	3	2019-09-02 17:05:15	0	0	18009958	2026-05-07 18:21:15	-41.2866	174.776	0	0	20000	18009958	20000
1395341	Second Corinth	3549	233	1	2013-10-22 05:21:54	17699751	0	0	2026-04-22 00:59:12	30.1433	-96.1175	13750	0	0	17699751	13750
9328	Lake Albert	143	13	2	2013-03-22 05:37:44	0	17577558	0	2026-05-08 02:41:43	-35.1667	147.383	0	1250	0	17577558	1250
1711272	Borax	3570	233	2	2014-09-23 22:21:21	0	17307112	0	2026-04-20 05:26:39	35.7144	-115.341	0	1134	-300	17307112	1434
2295990	Buelach / Altstadt	503	43	3	2024-05-09 11:19:12	0	0	17177497	2026-05-07 02:59:06	47.5176	8.54046	0	0	10000	17177497	10000
9502	Bomen	143	13	2	2013-03-16 04:25:33	0	17165340	0	2026-05-06 00:39:17	-35.0667	147.417	0	1250	0	17165340	1250
9439	North Wagga	143	13	2	2013-03-11 20:42:31	0	17004927	0	2026-05-06 00:39:10	-35.1	147.383	0	1250	0	17004927	1250
2379496	Vancouver	451	38	3	2013-01-07 15:33:57	0	0	16871525	2026-05-06 18:09:21	49.2497	-123.119	0	0	1250	16871525	1250
2144137	Toronto	457	38	3	2016-05-20 22:04:38	0	0	16808593	2026-05-05 05:37:57	43.7001	-79.4163	0	0	5750	16808593	5750
9265	Rowan	143	13	2	2013-04-22 08:41:36	0	16765754	0	2026-05-01 00:10:32	-35.2	147.333	0	1250	0	16765754	1250
1600652	Whittier	3567	233	3	2013-08-21 23:16:46	0	0	16720192	2026-05-03 19:04:22	33.9792	-118.033	0	0	-3153	16720192	3153
1801890	Kelso	3543	233	1	2014-02-06 11:41:00	16517351	0	0	2026-04-25 18:38:37	37.1906	-89.5495	1150	0	0	16517351	1150
9663	Downside	143	13	2	2013-04-01 06:49:06	0	16310322	0	2026-05-06 00:39:27	-35	147.35	0	1250	0	16310322	1250
9499	Monameith	143	13	2	2013-03-16 00:20:14	0	16256732	0	2026-04-17 00:16:35	-35.0667	147.217	0	1134	-300	16256732	1434
9355	Forest Hill	143	13	2	2013-03-16 00:17:59	0	16205816	0	2026-04-19 03:47:27	-35.15	147.467	0	1250	0	16205816	1250
1931399	Verdi	3567	233	2	2023-08-04 20:24:09	0	15861644	0	2026-04-13 01:35:15	39.5243	-120.013	-517	2343	-14100	15861644	16960
1393522	Hempstead	3549	233	1	2013-10-26 17:12:27	15784154	0	0	2026-05-08 04:49:07	30.0974	-96.0783	10000	0	0	15784154	10000
2060511	Castro Pretorio	1377	110	3	2015-11-17 06:42:54	0	0	15740635	2026-05-04 03:37:47	41.9069	12.5038	0	0	344	15740635	344
2278079	Oberweg	131	12	1	2019-02-03 21:09:25	15679140	0	0	2026-05-08 14:06:06	47.15	14.6333	10000	0	0	15679140	10000
9296	Uranquinty	143	13	2	2013-03-11 20:44:11	0	15512447	0	2026-05-06 00:40:32	-35.1833	147.25	0	1250	0	15512447	1250
2085783	Novi	3557	233	1	2015-11-01 02:31:21	15506760	0	0	2026-05-07 08:54:35	42.4806	-83.4755	1250	0	0	15506760	1250
1914624	Unionville	3555	233	2	2013-09-11 23:41:46	0	15505515	0	2026-05-08 00:55:33	39.23	-86.4161	0	3750	0	15505515	3750
1917534	Fleener	3555	233	2	2013-10-20 18:47:30	0	15501457	0	2026-05-08 00:46:52	39.2826	-86.4125	0	20000	0	15501457	20000
1916301	Point Idalawn	3555	233	2	2013-09-12 03:46:52	0	15500270	0	2026-05-08 12:34:16	39.2606	-86.3689	0	149500	0	15500270	149500
1913562	New Unionville	3555	233	2	2013-09-11 22:02:32	0	15500090	0	2026-05-08 18:23:16	39.2112	-86.4622	0	15000	0	15500090	15000
9501	Malebo	143	13	2	2013-03-16 04:23:59	0	15484477	0	2026-05-06 00:40:10	-35.0667	147.267	0	1250	0	15484477	1250
9419	Yarragundry	143	13	2	2013-03-16 00:10:15	0	15477054	0	2026-05-06 00:40:14	-35.1167	147.233	0	1250	0	15477054	1250
1908895	Sunny Slopes	3555	233	2	2013-08-03 02:21:06	0	15347226	3240	2026-05-08 23:06:59	39.132	-86.5311	0	-3663	3240	15350466	6903
1912384	Cascade	3555	233	2	2013-09-01 04:59:10	0	15271684	6120	2026-05-08 21:40:45	39.1906	-86.5389	0	-28832	6120	15277804	34952
2458549	Brussels	254	20	1	2025-01-13 09:02:04	15144983	0	0	2026-05-08 07:06:59	50.8504	4.34878	100900	0	0	15144983	100900
2359890	Kerjagu	961	75	2	2014-05-07 05:18:56	0	15028186	0	2026-05-07 05:01:56	48.8	-3.56667	0	1250	0	15028186	1250
2358478	Pleumeur-Bodou	961	75	2	2016-02-11 12:45:16	0	14985566	412	2026-04-27 15:33:56	48.7667	-3.51667	0	300	-25816	14985978	26116
2744898	Perm'	2662	192	2	2023-08-28 05:14:10	0	14517292	900	2026-04-29 04:57:47	58	56.25	0	-2661	300	14518192	2961
2377761	New Westminster	451	38	3	2013-01-20 14:15:14	0	0	13892971	2026-05-06 16:26:29	49.2068	-122.911	0	0	1250	13892971	1250
1585338	Atlanta	3539	233	1	2013-10-04 11:36:45	13707255	0	0	2026-05-01 13:36:09	33.749	-84.388	10000	0	0	13707255	10000
2377777	Landau in der Pfalz	706	57	2	2014-10-06 14:57:16	300	13703137	0	2026-04-16 05:00:19	49.2075	8.11333	300	-3501	0	13703437	3801
2541383	Bergmannstrasse	714	57	2	2013-06-14 06:33:47	0	13661731	0	2026-04-15 06:29:05	52.489	13.3992	0	1250	0	13661731	1250
1414403	Taylor	3549	233	2	2013-01-06 20:03:01	300	13552008	0	2026-05-08 03:32:05	30.5708	-97.4094	300	-2660	0	13552308	2960
2487224	Rott	707	57	2	2014-08-27 04:47:42	0	13460698	0	2026-05-07 14:17:08	51.35	6.6	0	19200	0	13460698	19200
1396491	Rock Island	3549	233	1	2013-10-26 01:33:46	13237257	0	0	2026-05-08 00:58:50	30.1727	-96.1252	7500	0	0	13237257	7500
1396350	Howth	3549	233	1	2013-10-22 05:20:37	13184863	0	0	2026-05-07 23:24:14	30.1688	-96.0652	10000	0	0	13184863	10000
2791727	Helsinki	927	70	1	2017-08-21 23:27:26	13141520	0	2400	2026-05-07 03:31:29	60.1695	24.9354	-10644	0	1200	13143920	11844
1379509	Houston	3549	233	2	2020-12-17 05:05:35	0	12843638	0	2026-05-08 02:52:49	29.7633	-95.3633	0	6967	0	12843638	6967
1384683	Sunny Side	3549	233	1	2014-01-04 07:04:25	12649928	0	0	2026-05-08 02:56:50	29.8886	-96.0691	20000	0	0	12649928	20000
2295463	Mettmenriet	503	43	3	2024-06-26 15:13:30	0	0	12627546	2026-05-07 03:16:13	47.5126	8.54572	0	0	10000	12627546	10000
9587	Brucedale	143	13	2	2013-03-16 04:27:04	0	12450253	0	2026-05-06 00:39:20	-35.0333	147.417	0	1250	0	12450253	1250
1385959	Burleigh	3549	233	1	2013-10-22 04:46:03	12430850	0	0	2026-05-01 04:37:44	29.9197	-96.1502	10000	0	0	12430850	10000
2218169	Portland	3576	233	2	2015-11-11 20:53:15	0	12415550	0	2026-05-03 14:49:45	45.5234	-122.676	0	121050	0	12415550	121050
2521889	Utrecht	2267	167	1	2013-10-30 13:03:50	12262602	0	0	2026-04-15 15:32:50	52.0908	5.12222	19600	0	0	12262602	19600
2300173	La Chaussee-Saint-Victor	960	75	1	2023-07-24 10:54:59	12208424	300	0	2026-04-26 06:20:14	47.6162	1.36765	-3546	300	0	12208724	3846
1391852	Waller	3549	233	1	2013-10-28 23:05:18	12198595	0	0	2026-05-08 23:51:18	30.0566	-95.9269	58750	0	0	12198595	58750
1532497	North Richland Hills	3549	233	3	2014-08-27 14:43:23	0	0	12099156	2026-05-07 14:48:38	32.8343	-97.2289	0	0	1250	12099156	1250
1851383	Pine Meadows	3582	233	1	2021-01-30 15:06:26	12078893	0	2700	2026-04-28 00:41:26	38.0434	-84.5327	-40248	0	2400	12081593	42648
1391893	Pine Island	3549	233	1	2016-12-10 20:17:34	11858523	0	0	2026-05-07 00:38:34	30.058	-96.0375	8750	0	0	11858523	8750
1398695	Brown College	3549	233	1	2013-10-22 05:07:39	11770621	0	0	2026-05-04 22:35:01	30.2291	-96.1355	8750	0	0	11770621	8750
2075509	Hillsville	3583	233	1	2013-08-07 18:54:47	11754650	0	0	2026-04-30 09:42:37	42.2612	-72.0106	0	-600	0	11754650	600
2538472	Tluszcz	2440	180	2	2019-02-18 00:17:48	0	11713560	0	2026-05-06 18:07:13	52.4306	21.4356	0	11250	0	11713560	11250
2541486	Mehringdamm	714	57	2	2013-06-14 19:37:38	0	11646135	0	2026-04-15 06:29:05	52.494	13.3895	0	1250	0	11646135	1250
1879494	Sacramento	3567	233	2	2023-08-16 02:34:56	0	11604406	0	2026-04-28 14:22:54	38.5816	-121.494	0	40000	0	11604406	40000
1563219	Greenwood	3539	233	3	2013-07-20 22:40:42	0	0	11426818	2026-05-08 21:21:42	33.3929	-84.1688	0	0	237500	11426818	237500
2530159	Sulejowek	2440	180	2	2019-06-11 23:43:56	0	11381386	0	2026-04-29 22:16:24	52.2522	21.269	0	1250	0	11381386	1250
2807580	Amuri	929	70	3	2015-12-12 03:56:34	0	0	11034809	2026-05-06 14:48:18	61.5002	23.7432	0	0	1150	11034809	1150
2137949	Hayward Addition	3577	233	2	2013-02-17 08:21:48	0	11018078	0	2026-04-30 00:40:13	43.538	-96.7934	0	1250	0	11018078	1250
2541591	Kreuzberg	714	57	2	2013-07-04 09:09:11	0	11005831	0	2026-04-15 06:29:09	52.4982	13.3975	0	1250	0	11005831	1250
2541332	Hermannplatz	714	57	2	2013-10-29 06:57:09	0	10965466	0	2026-04-15 06:28:48	52.4866	13.4251	0	1250	0	10965466	1250
2058918	Fulton	3554	233	2	2020-10-27 02:53:24	300	10864185	0	2026-04-17 03:29:24	41.8672	-90.1596	300	-2833	0	10864485	3133
2226265	Lyon 03	945	75	3	2016-02-25 19:41:54	3240	517	10730292	2026-05-01 19:11:04	45.7612	4.85184	3240	0	-17051	10734049	20291
2226707	Lyon 06	945	75	3	2016-03-05 13:39:06	0	2575	10615171	2026-05-01 21:17:33	45.7679	4.85064	0	0	-1841	10617746	1841
2540708	Berlin Tempelhof	714	57	2	2013-06-07 20:07:56	0	10617427	0	2026-04-15 06:28:55	52.4769	13.4103	0	1250	0	10617427	1250
2141533	Blagnac	951	75	2	2014-01-25 21:01:39	0	10591341	0	2026-04-22 06:56:59	43.6333	1.4	0	5000	0	10591341	5000
2372662	Mud Bay	451	38	3	2013-01-04 04:22:55	0	0	10529330	2026-05-06 16:26:43	49.0997	-122.886	0	0	1250	10529330	1250
2194887	Saint Paul	3558	233	2	2014-03-25 01:30:26	0	10526315	0	2026-05-06 03:41:16	44.9444	-93.0933	0	8050	0	10526315	8050
1440208	Lampasas	3549	233	1	2013-02-10 18:06:18	10508667	0	0	2026-05-07 16:30:07	31.0638	-98.1817	7500	0	0	10508667	7500
2301705	Overlake	3578	233	2	2013-02-18 16:02:17	517	10500246	0	2026-05-08 23:34:22	47.6434	-122.143	517	-650	0	10500763	1167
1682784	Flagstaff	3572	233	1	2013-01-30 00:55:24	10485036	0	0	2026-05-08 23:36:35	35.1981	-111.651	10000	0	0	10485036	10000
