ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
2294737	Budapest	1222	100	2	2014-12-23 05:15:42	0	43596439	0	2025-11-13 04:03:18	47.498	19.0399	0	9900	0	43596439	9900
2041305	Cleveland	3563	233	3	2022-12-28 15:11:04	0	0	42402621	2025-11-19 00:55:42	41.4995	-81.6954	0	-4136	1228	42402621	5364
2254515	Marquette	3557	233	1	2012-08-07 23:57:31	38715938	0	0	2025-11-20 21:01:00	46.5435	-87.3954	10000	0	0	38715938	10000
1564959	Blacksville	3539	233	3	2013-06-25 20:30:58	0	0	38516316	2025-11-22 20:40:15	33.4217	-84.1507	0	0	125750	38516316	125750
2469076	Born	2271	167	1	2016-12-03 12:51:32	36539579	4653	0	2025-11-22 17:20:21	51.0317	5.80972	-10335	4653	0	36544232	14988
57289	Devans Find	137	13	2	2013-07-04 18:57:05	48600	36382889	300	2025-11-22 12:30:09	-22.9	119.4	0	-1025409	0	36431789	1025409
1607152	Larchmont Village	3567	233	1	2015-12-29 18:12:49	36042591	0	0	2025-11-22 04:48:05	34.0731	-118.324	-7346	0	0	36042591	7346
2479052	Roermond	2271	167	1	2015-11-11 08:46:48	35231649	0	0	2025-11-21 19:23:31	51.1942	5.9875	57500	0	0	35231649	57500
2488748	Shepperton	979	77	3	2019-09-14 08:49:46	0	0	34113528	2025-11-20 16:25:42	51.3833	-0.43333	0	0	20000	34113528	20000
2582226	Dublin	1260	102	3	2015-08-24 20:39:07	300	0	32679633	2025-11-22 08:54:17	53.344	-6.26719	300	0	-756	32679933	1056
2510141	Nijmegen	2273	167	1	2014-12-24 14:38:08	32135603	0	0	2025-11-16 14:45:39	51.8425	5.85278	20000	0	0	32135603	20000
2362595	Paris	955	75	3	2022-09-21 21:28:19	0	0	31463742	2025-11-09 12:38:03	48.8534	2.3488	0	-123575	7403	31463742	130978
1714638	Raleigh	3545	233	3	2013-11-15 05:52:12	0	0	31359441	2025-10-28 02:19:12	35.7721	-78.6386	0	0	1250	31359441	1250
2282787	Tacoma	3578	233	3	2014-02-02 19:13:41	0	0	31097435	2025-11-20 21:50:39	47.2529	-122.444	0	-2585	1200	31097435	3785
2537970	Radzymin	2440	180	2	2021-03-30 00:47:33	0	30041859	0	2025-10-26 14:28:35	52.4167	21.1833	0	20000	0	30041859	20000
2836381	Alcatraz	3567	233	3	2013-07-21 02:02:03	0	0	27959473	2025-11-21 23:41:00	37.8269	-122.423	0	-1800	77857	27959473	79657
1938237	Ridgeley	3550	233	3	2018-08-26 10:54:38	0	0	26977081	2025-11-22 12:07:48	39.6415	-78.7745	0	0	10000	26977081	10000
2235601	Zermatt	506	43	1	2014-02-19 07:05:38	26927832	0	0	2025-11-13 14:49:18	46.0167	7.75	1250	0	0	26927832	1250
1931642	Reno	3570	233	2	2022-12-29 16:53:47	0	25027334	0	2025-11-20 23:02:26	39.5296	-119.814	0	845	0	25027334	845
1568718	Flippen	3539	233	3	NULL	0	0	25010737	2025-11-14 00:00:36	33.4832	-84.1874	0	0	365	25010737	365
1739706	Eastland Heights	3570	233	2	2014-04-25 09:37:17	0	24802276	0	2025-11-20 20:26:12	36.1922	-115.188	0	-4245	0	24802276	4245
1727420	Bard	3570	233	2	2014-06-06 05:37:35	0	24740556	0	2025-11-20 22:56:11	35.9878	-115.238	0	-3214	0	24740556	3214
2293050	Zuerich-Kloten Airport	503	43	3	2023-05-24 13:55:32	0	0	24703636	2025-11-22 16:18:36	47.4577	8.55577	0	0	5076	24703636	5076
1735467	Chinatown	3570	233	2	2014-06-16 09:11:33	0	24535315	0	2025-11-20 20:38:36	36.1245	-115.194	0	-1030	0	24535315	1030
1740106	North Las Vegas	3570	233	2	2013-11-28 12:55:23	0	24394440	0	2025-11-20 21:17:00	36.1989	-115.118	0	-6850	0	24394440	6850
1734455	Bracken	3570	233	2	2014-03-04 07:47:15	0	24374000	0	2025-11-20 20:39:29	36.1075	-115.191	0	-1918	0	24374000	1918
1732856	Boulder Junction	3570	233	2	2014-06-03 05:15:39	0	24362739	0	2025-11-20 20:39:52	36.0811	-115.198	0	-1029	0	24362739	1029
1729028	Exploration Peak Park	3570	233	2	2014-08-05 05:36:49	0	24326856	0	2025-11-09 22:22:50	36.0149	-115.268	0	695	0	24326856	695
1729411	Mountain Springs	3570	233	2	2014-07-24 04:01:58	0	24173792	0	2025-11-07 02:22:47	36.0208	-115.509	0	1176	-300	24173792	1476
1743591	Mount Charleston	3570	233	2	2014-04-05 02:04:29	0	24031705	0	2025-11-07 02:27:30	36.2572	-115.643	0	3356	-300	24031705	3656
1729263	Enterprise	3570	233	2	2014-06-09 06:24:24	0	23945956	0	2025-11-20 21:54:47	36.018	-115.215	0	-2033	0	23945956	2033
1743295	Kyle Canyon Summer Home Area	3570	233	2	2014-07-02 17:53:55	0	23933631	0	2025-11-22 22:43:35	36.2516	-115.628	0	47500	0	23933631	47500
1733798	Paradise	3570	233	2	2014-03-07 05:53:01	0	23894342	0	2025-11-20 20:49:45	36.0972	-115.147	0	-4683	0	23894342	4683
1736055	Koreatown	3570	233	2	2014-07-12 20:58:59	0	23823769	0	2025-11-20 20:28:45	36.1339	-115.195	0	-86	0	23823769	86
1729644	Mountain's Edge	3570	233	2	2014-03-22 08:06:42	0	23800112	0	2025-11-14 02:19:47	36.025	-115.243	0	5000	0	23800112	5000
1740132	Vegas Heights	3570	233	2	2014-05-23 15:29:13	0	23775045	0	2025-11-20 20:25:26	36.1994	-115.156	0	-6593	0	23775045	6593
1731648	Bonnie Springs	3570	233	2	2014-04-02 22:13:10	0	23640645	0	2025-11-14 15:08:19	36.0591	-115.453	0	18750	0	23640645	18750
1734481	Spring Valley	3570	233	2	2014-06-19 21:58:04	0	23629400	0	2025-11-03 08:46:53	36.108	-115.245	0	-524	0	23629400	524
1724689	Sloan	3570	233	2	2014-08-02 08:09:36	0	23609915	0	2025-11-20 22:56:39	35.9436	-115.217	0	-5144	0	23609915	5144
1732808	Paradise	3570	233	2	2010-01-01 00:00:00	0	23596646	0	2025-11-20 20:50:12	36.0802	-115.136	0	-4322	0	23596646	4322
1742910	Nellis Air Force Base	3570	233	2	2014-05-30 23:07:55	0	23550267	0	2025-11-22 02:19:54	36.2461	-115.057	0	676	0	23550267	676
1733931	Whitney	3570	233	2	2014-08-06 23:52:32	0	23538698	0	2025-11-21 21:31:47	36.0996	-115.035	0	-1700	0	23538698	1700
1733882	Spring Valley	3570	233	2	2014-06-13 04:38:11	0	23538088	0	2025-11-03 09:12:59	36.0988	-115.263	0	676	0	23538088	676
1720266	Erie	3570	233	2	2014-07-21 02:52:15	0	23525492	0	2025-11-20 22:56:54	35.8705	-115.237	0	-4428	0	23525492	4428
1744578	Valley	3570	233	2	2014-07-04 04:38:52	0	23513262	0	2025-11-22 02:57:42	36.2741	-115.071	0	-193	0	23513262	193
1729664	Enterprise	3570	233	2	2014-05-09 04:40:42	0	23461443	0	2025-11-14 02:20:09	36.0252	-115.242	0	4950	0	23461443	4950
1749353	Arrolime	3570	233	2	2014-08-06 00:02:56	0	23450131	0	2025-11-22 03:25:51	36.3514	-114.909	0	-449	0	23450131	449
1742153	Wann	3570	233	2	2013-12-30 23:29:41	0	23407412	0	2025-11-22 02:57:55	36.2333	-115.113	0	-193	0	23407412	193
1747881	Apex	3570	233	2	2014-08-06 08:06:32	0	23404645	0	2025-11-22 03:25:34	36.3291	-114.928	0	-1700	0	23404645	1700
1739062	Bonanza Village	3570	233	2	2014-07-07 21:07:58	0	23397479	0	2025-11-20 20:24:26	36.183	-115.165	0	-3337	0	23397479	3337
1730898	Blue Diamond	3570	233	2	2014-05-03 07:46:55	0	23391084	0	2025-11-16 15:50:55	36.0464	-115.404	0	19900	0	23391084	19900
1740899	Sunrise Manor	3570	233	2	2014-04-13 07:47:44	0	23354525	0	2025-11-22 02:19:35	36.2111	-115.073	0	-448	0	23354525	448
1733665	East Las Vegas	3570	233	2	2014-05-09 09:25:56	0	23352917	0	2025-11-21 21:31:28	36.0944	-115.042	0	-1700	0	23352917	1700
1730402	Victory Village	3570	233	2	2010-01-01 00:00:00	0	23323298	0	2025-11-21 21:33:53	36.0372	-114.976	0	-250	0	23323298	250
1734205	Summerlin South	3570	233	2	2013-11-08 21:08:40	0	23309889	0	2025-11-16 15:52:23	36.1027	-115.381	0	1250	0	23309889	1250
1751610	Garnet	3570	233	2	2014-05-25 19:14:34	0	23302094	0	2025-11-21 21:55:45	36.3886	-114.871	0	1057	0	23302094	1057
1745623	Lovell	3570	233	2	2014-08-12 01:08:42	0	23294452	0	2025-11-22 02:58:40	36.2914	-115.043	0	-231	0	23294452	231
1736203	Winchester	3570	233	2	2014-08-09 23:40:34	0	23267166	0	2025-11-20 20:48:57	36.1366	-115.13	0	-4684	0	23267166	4684
1729262	Arden	3570	233	2	2014-08-08 18:04:05	0	23251005	0	2025-11-14 01:09:09	36.018	-115.231	0	1250	0	23251005	1250
1739281	Sunrise Manor	3570	233	2	2014-06-25 22:49:46	0	23237795	0	2025-11-22 02:58:07	36.185	-115.047	0	-448	0	23237795	448
1732321	Whitney	3570	233	2	2014-08-08 13:18:14	0	23173360	0	2025-11-21 21:27:38	36.0708	-115.084	0	733	0	23173360	733
1727362	Foxhall Ave Henderson NV 89015	3570	233	2	2014-06-29 00:27:03	0	23141843	0	2025-11-21 23:52:02	35.9868	-114.98	0	-1905	0	23141843	1905
1730527	Blue Diamond	3570	233	2	2014-07-23 23:40:35	0	23129745	0	2025-11-14 16:10:30	36.0396	-115.412	0	22450	0	23129745	22450
1496542	Civano	3572	233	3	2013-08-13 06:12:43	0	0	23112680	2025-11-17 02:04:46	32.1554	-110.773	0	0	4950	23112680	4950
1746249	Dike	3570	233	2	2014-08-11 07:33:02	0	23094433	0	2025-11-22 02:58:56	36.3014	-115.013	0	-212	0	23094433	212
1735736	Winchester	3570	233	2	2014-07-18 03:08:45	0	23038088	0	2025-11-20 20:28:05	36.13	-115.119	0	-4905	0	23038088	4905
1730531	Henderson	3570	233	2	2014-08-10 20:32:38	0	23032853	0	2025-11-21 21:33:14	36.0397	-114.982	0	-528	0	23032853	528
1730899	Carver Park	3570	233	2	2014-08-12 10:07:32	0	22867198	0	2025-11-21 21:32:53	36.0464	-114.977	0	-1905	0	22867198	1905
1726630	Texas Acres	3570	233	2	2014-08-18 05:19:33	0	22779027	0	2025-11-21 23:51:40	35.975	-114.913	0	-250	0	22779027	250
1734190	Lake Las Vegas	3570	233	2	2014-08-09 18:15:42	0	22724580	0	2025-11-21 21:32:17	36.1024	-114.922	0	-1700	0	22724580	1700
30047	Gold Coast	142	13	2	2016-04-09 02:49:55	0	21796547	0	2025-11-14 08:52:41	-28	153.433	0	6250	0	21796547	6250
2271867	Ruderswil	523	43	3	2023-01-03 20:36:38	8310	0	21642657	2025-11-18 06:51:09	46.9833	7.73333	7588	0	-30583	21650967	38171
1543233	Shepton	3549	233	3	2017-07-15 04:59:52	0	0	21409842	2025-11-14 16:09:45	33.0273	-96.7947	-362	0	1498	21409842	1860
1726819	Boulder City	3570	233	2	2014-08-26 21:22:15	0	21327855	0	2025-11-21 23:52:32	35.9786	-114.832	0	-506	0	21327855	506
2502045	Hamborn	707	57	3	2025-03-06 06:18:48	0	0	21302604	2025-11-10 06:05:16	51.6667	8.76667	0	0	1250	21302604	1250
1717969	Goodsprings	3570	233	2	2014-05-17 09:04:54	0	21187321	0	2025-11-22 02:18:46	35.83	-115.43	0	41250	0	21187321	41250
1715001	Jean	3570	233	2	2014-08-08 00:53:22	0	21147706	0	2025-11-21 23:51:00	35.7789	-115.324	0	2318	-600	21147706	2918
2502591	Berlicum	2270	167	3	2014-11-03 13:21:35	0	0	21040374	2025-11-22 22:22:04	51.6775	5.4	0	0	10350	21040374	10350
2279096	Murdorf	131	12	1	2019-02-03 21:32:07	20682603	0	0	2025-10-31 09:21:46	47.1733	14.6778	20000	0	0	20682603	20000
1746854	Desert View Point	3570	233	2	2014-06-29 06:27:16	0	20544896	0	2025-11-14 19:46:43	36.3122	-115.586	0	9950	0	20544896	9950
2077218	Corte	958	75	2	2017-02-07 22:31:58	0	20509025	0	2025-11-12 10:11:03	42.3	9.15	0	8750	0	20509025	8750
2142281	Downtown Toronto	457	38	3	2013-11-30 22:11:28	0	0	20286666	2025-11-14 00:53:33	43.6501	-79.3829	0	0	1250	20286666	1250
1743863	Mount Charleston	3570	233	2	2014-06-27 09:34:11	0	20240762	0	2025-11-07 02:33:22	36.2629	-115.613	0	1176	-300	20240762	1476
1718075	Goodsprings	3570	233	2	2014-05-17 09:05:21	0	20052536	0	2025-11-22 06:08:21	35.8325	-115.434	0	37500	0	20052536	37500
2829997	Kuusamo	925	70	2	2013-07-12 13:09:47	0	20041087	0	2025-11-22 10:26:22	65.9667	29.1833	0	7500	0	20041087	7500
1236614	Miami	3538	233	3	2010-01-01 00:00:00	0	0	20038867	2025-11-22 02:12:14	25.7743	-80.1937	0	0	10000	20038867	10000
2300027	Seattle	3578	233	2	2014-05-30 22:29:37	0	20025796	0	2025-11-20 01:24:21	47.6062	-122.332	0	1200	0	20025796	1200
1941017	Side Creek	3568	233	2	2014-04-30 23:40:11	0	20018787	0	2025-11-01 19:53:05	39.6883	-104.766	0	10000	0	20018787	10000
1992171	Lawrenceville	3550	233	3	2023-01-09 10:11:34	0	0	19816745	2025-11-01 10:31:52	40.6176	-80.5437	0	0	-639292	19816745	639292
841194	Ban Na Song	3218	218	1	2013-06-14 06:06:41	19560007	0	0	2025-11-20 01:32:31	13.7667	100.567	1015	0	-517	19560007	1532
1387313	Monaville	3549	233	1	2013-10-22 13:38:07	19161744	0	0	2025-11-22 15:08:46	29.9508	-96.0388	8750	0	0	19161744	8750
9094	Canberra	144	13	2	2013-11-18 09:35:33	0	18068717	0	2025-11-09 05:53:55	-35.2835	149.128	0	20000	0	18068717	20000
2111112	Manlius	3562	233	1	2018-11-12 12:38:13	17700749	0	0	2025-11-22 22:40:58	43.002	-75.9769	73750	0	0	17700749	73750
9328	Lake Albert	143	13	2	2013-03-22 05:37:44	0	17521317	0	2025-11-22 11:26:36	-35.1667	147.383	0	1250	0	17521317	1250
1711272	Borax	3570	233	2	2014-09-23 22:21:21	0	17307588	0	2025-11-21 23:51:10	35.7144	-115.341	0	1134	-300	17307588	1434
2417	Wellington	2324	172	3	2019-09-02 17:05:15	0	0	17248708	2025-11-22 03:19:39	-41.2866	174.776	0	0	20000	17248708	20000
9502	Bomen	143	13	2	2013-03-16 04:25:33	0	17139836	0	2025-11-22 07:50:44	-35.0667	147.417	0	1250	0	17139836	1250
1718672	Sandy Valley	3570	233	2	2015-02-09 03:06:12	0	17089768	0	2025-11-07 03:22:56	35.8424	-115.63	0	1190	-300	17089768	1490
1716542	Sandy Mill	3570	233	2	2014-10-20 01:18:03	0	17069232	0	2025-11-07 03:23:09	35.8041	-115.605	0	1190	-300	17069232	1490
1716090	Ripley	3570	233	2	2015-03-11 18:52:45	0	17043284	0	2025-11-07 03:23:18	35.798	-115.602	0	1190	-300	17043284	1490
1716433	Lincoln City	3570	233	2	2015-02-13 02:32:15	0	17036359	0	2025-11-07 03:23:06	35.8019	-115.623	0	1190	-300	17036359	1490
1717273	Sandy Valley	3570	233	2	2015-08-13 21:09:17	0	17033311	0	2025-11-07 03:23:01	35.8169	-115.632	0	1190	-300	17033311	1490
9439	North Wagga	143	13	2	2013-03-11 20:42:31	0	16853695	0	2025-11-22 07:50:41	-35.1	147.383	0	1250	0	16853695	1250
2379496	Vancouver	451	38	3	2013-01-07 15:33:57	0	0	16841668	2025-11-22 15:08:09	49.2497	-123.119	0	0	1250	16841668	1250
9265	Rowan	143	13	2	2013-04-22 08:41:36	0	16750653	0	2025-11-22 11:26:33	-35.2	147.333	0	1250	0	16750653	1250
1909300	Purcellville	3585	233	2	2014-12-15 06:02:33	0	16565683	0	2025-11-22 03:15:26	39.1368	-77.7147	0	8750	0	16565683	8750
9663	Downside	143	13	2	2013-04-01 06:49:06	0	16294042	0	2025-11-22 11:26:16	-35	147.35	0	1250	0	16294042	1250
9499	Monameith	143	13	2	2013-03-16 00:20:14	0	16255368	0	2025-11-17 03:06:02	-35.0667	147.217	0	2500	0	16255368	2500
9355	Forest Hill	143	13	2	2013-03-16 00:17:59	0	16186116	0	2025-11-22 11:26:41	-35.15	147.467	0	1250	0	16186116	1250
2278080	Oberweg Fichtenhain	131	12	1	2019-02-03 20:26:39	16077554	0	0	2025-11-22 09:09:43	47.15	14.65	40000	0	0	16077554	40000
2144137	Toronto	457	38	3	2016-05-20 22:04:38	0	0	15791067	2025-11-14 00:53:37	43.7001	-79.4163	0	0	1250	15791067	1250
1393522	Hempstead	3549	233	1	2013-10-26 17:12:27	15601484	0	0	2025-11-15 01:28:43	30.0974	-96.0783	7500	0	0	15601484	7500
1913479	Forest Park Heights	3555	233	2	2013-10-09 05:32:10	0	15573573	0	2025-11-19 03:36:35	39.2095	-86.5886	0	0	-300	15573573	300
1913716	West Brook Downs	3555	233	2	2013-10-08 19:32:01	0	15512763	0	2025-11-19 03:37:07	39.2145	-86.6011	0	0	-4436	15512763	4436
1910309	McVille	3555	233	2	2013-09-21 21:49:11	0	15505598	0	2025-11-18 04:08:13	39.1531	-86.7386	0	1250	0	15505598	1250
9296	Uranquinty	143	13	2	2013-03-11 20:44:11	0	15504466	0	2025-11-22 11:26:29	-35.1833	147.25	0	1250	0	15504466	1250
1905947	Sanders	3555	233	2	2013-07-30 23:23:57	0	15500955	0	2025-11-20 02:34:46	39.0798	-86.5133	0	2384	-300	15500955	2684
1908547	Knight Ridge	3555	233	2	2013-09-11 21:12:18	0	15500723	0	2025-11-19 22:08:24	39.1253	-86.4331	0	14775	-2400	15500723	17175
2060511	Castro Pretorio	1377	110	3	2015-11-17 06:42:54	0	0	15491607	2025-11-21 05:09:49	41.9069	12.5038	0	0	1250	15491607	1250
9501	Malebo	143	13	2	2013-03-16 04:23:59	0	15480994	0	2025-11-22 11:26:20	-35.0667	147.267	0	1250	0	15480994	1250
9419	Yarragundry	143	13	2	2013-03-16 00:10:15	0	15470039	0	2025-11-22 11:26:23	-35.1167	147.233	0	1250	0	15470039	1250
2295990	Buelach / Altstadt	503	43	3	2024-05-09 11:19:12	0	0	15405112	2025-11-22 16:01:55	47.5176	8.54046	0	0	5592	15405112	5592
2085783	Novi	3557	233	1	2015-11-01 02:31:21	15338210	0	0	2025-11-22 02:23:29	42.4806	-83.4755	10000	0	0	15338210	10000
1914975	Ellettsville	3555	233	2	2013-08-06 14:06:53	0	15207385	10860	2025-11-22 17:26:03	39.2339	-86.625	0	-55350	10860	15218245	66210
2358478	Pleumeur-Bodou	961	75	2	2016-02-11 12:45:16	0	15172341	0	2025-11-22 10:05:33	48.7667	-3.51667	0	1250	0	15172341	1250
2359890	Kerjagu	961	75	2	2014-05-07 05:18:56	0	15131743	0	2025-11-22 08:00:19	48.8	-3.56667	0	1250	0	15131743	1250
2494051	Belgravia	979	77	3	2013-11-15 22:48:23	0	0	15067905	2025-11-11 08:30:53	51.4963	-0.15527	0	0	7500	15067905	7500
1562302	Unity Grove	3539	233	3	2014-05-31 15:37:50	0	0	15000219	2025-11-04 19:46:30	33.3762	-84.0707	0	0	190000	15000219	190000
2744898	Perm'	2662	192	2	2023-08-28 05:14:10	0	14526241	0	2025-11-12 17:02:53	58	56.25	0	1250	0	14526241	1250
1543200	Hebron	3549	233	3	2023-11-08 23:00:16	0	0	14492770	2025-11-22 23:40:10	33.0265	-96.8636	-3981	0	156646	14492770	160627
2332528	Ringsheim	716	57	3	2022-05-01 22:24:58	0	0	14358470	2025-11-22 19:18:27	48.25	7.78333	0	0	10000	14358470	10000
1527356	Arlington	3549	233	3	2015-04-02 04:40:29	0	3508	14330847	2025-11-10 20:08:01	32.7357	-97.1081	0	3508	-9540	14334355	13048
2813168	Palokka	929	70	3	2014-05-15 12:44:58	0	300	14005495	2025-11-17 06:47:09	62.2901	25.7259	0	300	-3547	14005795	3847
2377761	New Westminster	451	38	3	2013-01-20 14:15:14	0	0	13862971	2025-11-22 05:07:16	49.2068	-122.911	0	0	1250	13862971	1250
1921294	Gosport	3555	233	2	2013-08-10 15:40:25	0	13350114	0	2025-11-13 04:21:49	39.3509	-86.6669	0	6250	0	13350114	6250
1747471	Lee Canyon Summer Home Area	3570	233	2	2014-02-05 16:37:31	0	13344686	0	2025-11-07 03:20:59	36.3211	-115.664	0	1134	-300	13344686	1434
2813112	Jyvaskylan Maalaiskunta	929	70	2	2015-09-18 17:49:41	900	13214239	61821	2025-11-22 21:06:23	62.2833	25.7167	0	-56925	17061	13276960	73986
2791727	Helsinki	927	70	1	2017-08-21 23:27:26	13273154	0	2400	2025-11-19 07:54:42	60.1695	24.9354	-11660	0	1200	13275554	12860
