ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
1732321	Whitney	3570	233	2	2014-08-08 13:18:14	0	23042301	0	2026-05-11 08:04:12	36.0708	-115.084	0	1176	-300	23042301	1476
1730531	Henderson	3570	233	2	2014-08-10 20:32:38	0	23033267	0	2026-05-11 07:01:16	36.0397	-114.982	0	1176	-300	23033267	1476
1735736	Winchester	3570	233	2	2014-07-18 03:08:45	0	23019201	0	2026-05-11 02:52:43	36.13	-115.119	0	420	0	23019201	420
1730899	Carver Park	3570	233	2	2014-08-12 10:07:32	0	22863452	0	2026-05-11 06:32:45	36.0464	-114.977	0	1176	-300	22863452	1476
1726630	Texas Acres	3570	233	2	2014-08-18 05:19:33	0	22778497	0	2026-05-11 06:32:22	35.975	-114.913	0	1176	-300	22778497	1476
1734190	Lake Las Vegas	3570	233	2	2014-08-09 18:15:42	0	22721248	0	2026-05-11 06:32:40	36.1024	-114.922	0	1176	-300	22721248	1476
30047	Gold Coast	142	13	2	2016-04-09 02:49:55	0	21896147	0	2026-05-01 01:03:29	-28	153.433	0	2000	0	21896147	2000
1726819	Boulder City	3570	233	2	2014-08-26 21:22:15	0	21323968	0	2026-05-11 06:32:26	35.9786	-114.832	0	1176	-300	21323968	1476
2502045	Hamborn	707	57	3	2025-03-06 06:18:48	0	0	21322604	2026-05-07 06:01:59	51.6667	8.76667	0	0	3750	21322604	3750
1543233	Shepton	3549	233	3	2017-07-15 04:59:52	0	0	21316948	2026-05-13 03:07:47	33.0273	-96.7947	-1241	0	985	21316948	2226
2630327	Gdynia	2449	180	2	2019-04-09 14:47:15	0	21253552	0	2026-05-18 16:32:57	54.5189	18.5319	0	12000	0	21253552	12000
1718075	Goodsprings	3570	233	2	2014-05-17 09:05:21	0	21198501	0	2026-05-11 06:31:38	35.8325	-115.434	0	1176	-300	21198501	1476
1717969	Goodsprings	3570	233	2	2014-05-17 09:04:54	0	21186732	0	2026-05-11 04:37:15	35.83	-115.43	0	1176	-300	21186732	1476
1715001	Jean	3570	233	2	2014-08-08 00:53:22	0	21141286	0	2026-05-11 04:36:16	35.7789	-115.324	0	1176	-300	21141286	1476
1947689	Speedway	3555	233	3	2014-07-04 08:46:21	0	0	21071032	2026-04-24 13:38:25	39.8023	-86.2672	0	0	10000	21071032	10000
2142281	Downtown Toronto	457	38	3	2013-11-30 22:11:28	0	0	21016079	2026-05-11 22:47:44	43.6501	-79.3829	0	0	1250	21016079	1250
2276548	Bellmund	523	43	1	2013-08-26 21:37:53	20510091	0	0	2026-05-11 08:02:57	47.1085	7.24608	1676	-1034	0	20510091	2710
1236614	Miami	3538	233	3	2010-01-01 00:00:00	0	0	20483467	2026-04-30 15:49:29	25.7743	-80.1937	0	0	10000	20483467	10000
2300027	Seattle	3578	233	2	2014-05-30 22:29:37	0	20475239	0	2026-05-06 05:13:11	47.6062	-122.332	0	68750	0	20475239	68750
2829997	Kuusamo	925	70	2	2013-07-12 13:09:47	0	20422337	0	2026-05-05 14:14:39	65.9667	29.1833	0	3750	0	20422337	3750
2265690	Corcelles	505	43	1	2017-06-03 06:10:18	20018014	0	0	2026-05-14 08:10:12	46.8333	6.96667	622	-3979	0	20018014	4601
2423834	Kalbach	710	57	2	2013-09-07 17:22:04	0	20017120	0	2026-05-09 16:11:23	50.187	8.6471	0	7301	-165	20017120	7466
1952413	Eno	3568	233	2	2013-08-16 07:27:38	0	20015488	0	2026-05-06 13:38:56	39.8872	-104.844	-360	952	0	20015488	1312
2265015	Payerne	505	43	1	2017-08-10 20:01:20	19983460	0	0	2026-05-06 15:51:04	46.8167	6.93333	-10496	0	0	19983460	10496
2111112	Manlius	3562	233	1	2018-11-12 12:38:13	19278149	0	0	2026-05-18 00:16:12	43.002	-75.9769	10000	0	0	19278149	10000
1387313	Monaville	3549	233	1	2013-10-22 13:38:07	19233603	0	0	2026-05-08 01:51:09	29.9508	-96.0388	5000	0	0	19233603	5000
2154533	Stazzema	1370	110	3	2022-01-22 09:49:06	113100	362	19041696	2026-05-13 00:46:52	43.9935	10.3109	0	0	500	19155158	500
841194	Ban Na Song	3218	218	1	2013-06-14 06:06:41	18656182	71700	0	2026-05-18 21:45:15	13.7667	100.567	-79830	9000	0	18727882	88830
9094	Canberra	144	13	2	2013-11-18 09:35:33	0	18430752	0	2026-05-12 04:36:12	-35.2835	149.128	0	1176	-300	18430752	1476
29542	Chinderah	143	13	2	2016-03-23 01:51:13	0	18047415	0	2026-04-24 03:27:46	-28.2333	153.55	0	0	-300	18047415	300
2417	Wellington	2324	172	3	2019-09-02 17:05:15	0	0	18030699	2026-05-18 12:41:48	-41.2866	174.776	0	0	-19259	18030699	19259
1395341	Second Corinth	3549	233	1	2013-10-22 05:21:54	17726001	0	0	2026-05-10 19:13:14	30.1433	-96.1175	26250	0	0	17726001	26250
9328	Lake Albert	143	13	2	2013-03-22 05:37:44	0	17577558	0	2026-05-08 02:41:43	-35.1667	147.383	0	1250	0	17577558	1250
2295990	Buelach / Altstadt	503	43	3	2024-05-09 11:19:12	0	0	17428405	2026-05-18 23:07:24	47.5176	8.54046	0	0	57400	17428405	57400
1711272	Borax	3570	233	2	2014-09-23 22:21:21	0	17307490	0	2026-05-11 06:31:54	35.7144	-115.341	0	1134	-300	17307490	1434
9502	Bomen	143	13	2	2013-03-16 04:25:33	0	17175340	0	2026-05-15 10:13:54	-35.0667	147.417	0	10000	0	17175340	10000
1718672	Sandy Valley	3570	233	2	2015-02-09 03:06:12	0	17091070	0	2026-05-14 03:51:45	35.8424	-115.63	0	1190	-300	17091070	1490
1716542	Sandy Mill	3570	233	2	2014-10-20 01:18:03	0	17070534	0	2026-05-14 03:51:23	35.8041	-115.605	0	1190	-300	17070534	1490
1716090	Ripley	3570	233	2	2015-03-11 18:52:45	0	17044586	0	2026-05-14 03:51:28	35.798	-115.602	0	1190	-300	17044586	1490
1716433	Lincoln City	3570	233	2	2015-02-13 02:32:15	0	17037661	0	2026-05-14 03:51:32	35.8019	-115.623	0	1190	-300	17037661	1490
1717273	Sandy Valley	3570	233	2	2015-08-13 21:09:17	0	17034613	0	2026-05-14 03:51:40	35.8169	-115.632	0	1190	-300	17034613	1490
9439	North Wagga	143	13	2	2013-03-11 20:42:31	0	17004927	0	2026-05-06 00:39:10	-35.1	147.383	0	1250	0	17004927	1250
2379496	Vancouver	451	38	3	2013-01-07 15:33:57	0	0	16886525	2026-05-18 00:06:44	49.2497	-123.119	0	0	1250	16886525	1250
2144137	Toronto	457	38	3	2016-05-20 22:04:38	0	0	16808593	2026-05-05 05:37:57	43.7001	-79.4163	0	0	5750	16808593	5750
9265	Rowan	143	13	2	2013-04-22 08:41:36	0	16765754	0	2026-05-01 00:10:32	-35.2	147.333	0	1250	0	16765754	1250
1600652	Whittier	3567	233	3	2013-08-21 23:16:46	0	0	16715369	2026-05-11 19:12:44	33.9792	-118.033	-347	0	447	16715369	794
1801890	Kelso	3543	233	1	2014-02-06 11:41:00	16517351	0	0	2026-04-25 18:38:37	37.1906	-89.5495	1150	0	0	16517351	1150
9663	Downside	143	13	2	2013-04-01 06:49:06	0	16310322	0	2026-05-06 00:39:27	-35	147.35	0	1250	0	16310322	1250
1393522	Hempstead	3549	233	1	2013-10-26 17:12:27	15842904	0	0	2026-05-17 03:49:13	30.0974	-96.0783	30000	0	0	15842904	30000
2278079	Oberweg	131	12	1	2019-02-03 21:09:25	15820390	0	0	2026-05-18 21:16:35	47.15	14.6333	30000	0	0	15820390	30000
2060511	Castro Pretorio	1377	110	3	2015-11-17 06:42:54	0	0	15741885	2026-05-10 05:17:24	41.9069	12.5038	0	0	1250	15741885	1250
9296	Uranquinty	143	13	2	2013-03-11 20:44:11	0	15512447	0	2026-05-06 00:40:32	-35.1833	147.25	0	1250	0	15512447	1250
2085783	Novi	3557	233	1	2015-11-01 02:31:21	15508010	0	0	2026-05-10 11:56:55	42.4806	-83.4755	1250	0	0	15508010	1250
1916578	Wayport	3555	233	2	2013-08-03 14:09:22	0	15505963	0	2026-05-15 03:09:29	39.2662	-86.5208	0	5000	0	15505963	5000
1914624	Unionville	3555	233	2	2013-09-11 23:41:46	0	15505515	0	2026-05-08 00:55:33	39.23	-86.4161	0	3750	0	15505515	3750
1917534	Fleener	3555	233	2	2013-10-20 18:47:30	0	15501457	0	2026-05-08 00:46:52	39.2826	-86.4125	0	20000	0	15501457	20000
1916301	Point Idalawn	3555	233	2	2013-09-12 03:46:52	0	15500270	0	2026-05-08 12:34:16	39.2606	-86.3689	0	149500	0	15500270	149500
1913562	New Unionville	3555	233	2	2013-09-11 22:02:32	0	15500090	0	2026-05-08 18:23:16	39.2112	-86.4622	0	15000	0	15500090	15000
9501	Malebo	143	13	2	2013-03-16 04:23:59	0	15484477	0	2026-05-06 00:40:10	-35.0667	147.267	0	1250	0	15484477	1250
9419	Yarragundry	143	13	2	2013-03-16 00:10:15	0	15477054	0	2026-05-06 00:40:14	-35.1167	147.233	0	1250	0	15477054	1250
2458549	Brussels	254	20	1	2025-01-13 09:02:04	15341433	0	0	2026-05-12 07:29:05	50.8504	4.34878	100200	0	0	15341433	100200
1912384	Cascade	3555	233	2	2013-09-01 04:59:10	0	15271684	0	2026-05-11 00:03:04	39.1906	-86.5389	0	0	-6120	15271684	6120
1908895	Sunny Slopes	3555	233	2	2013-08-03 02:21:06	0	15220701	0	2026-05-11 02:06:51	39.132	-86.5311	0	2801	-20242	15220701	23043
2358478	Pleumeur-Bodou	961	75	2	2016-02-11 12:45:16	0	15039552	0	2026-05-15 11:07:32	48.7667	-3.51667	0	1250	0	15039552	1250
2359890	Kerjagu	961	75	2	2014-05-07 05:18:56	0	15016941	2195	2026-05-15 10:40:24	48.8	-3.56667	0	-13745	2195	15019136	15940
2744898	Perm'	2662	192	2	2023-08-28 05:14:10	0	14517292	900	2026-04-29 04:57:47	58	56.25	0	-2661	300	14518192	2961
2222775	Thenac	947	75	2	2010-01-01 00:00:00	0	14331976	0	2026-05-17 17:57:38	45.6667	-0.65	0	1250	0	14331976	1250
2377761	New Westminster	451	38	3	2013-01-20 14:15:14	0	0	13897971	2026-05-18 02:38:25	49.2068	-122.911	0	0	1250	13897971	1250
1585338	Atlanta	3539	233	1	2013-10-04 11:36:45	13707255	0	0	2026-05-01 13:36:09	33.749	-84.388	10000	0	0	13707255	10000
1414403	Taylor	3549	233	2	2013-01-06 20:03:01	300	13552008	0	2026-05-08 03:32:05	30.5708	-97.4094	300	-2660	0	13552308	2960
2487224	Rott	707	57	2	2014-08-27 04:47:42	0	13470698	0	2026-05-18 20:51:04	51.35	6.6	0	10000	0	13470698	10000
1747471	Lee Canyon Summer Home Area	3570	233	2	2014-02-05 16:37:31	0	13341777	300	2026-05-10 23:26:50	36.3211	-115.664	0	-1682	300	13342077	1982
1396491	Rock Island	3549	233	1	2013-10-26 01:33:46	13257257	0	0	2026-05-10 21:05:22	30.1727	-96.1252	20000	0	0	13257257	20000
1396350	Howth	3549	233	1	2013-10-22 05:20:37	13184863	0	0	2026-05-07 23:24:14	30.1688	-96.0652	10000	0	0	13184863	10000
2791727	Helsinki	927	70	1	2017-08-21 23:27:26	13120506	0	5671	2026-05-14 03:51:19	60.1695	24.9354	-10370	0	2071	13126177	12441
1379509	Houston	3549	233	2	2020-12-17 05:05:35	0	13008141	0	2026-05-18 14:09:57	29.7633	-95.3633	-300	66176	0	13008141	66476
2295463	Mettmenriet	503	43	3	2024-06-26 15:13:30	0	0	12807483	2026-05-18 16:40:57	47.5126	8.54572	0	0	9937	12807483	9937
