ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
2003203	Lincoln	3559	233	2	2013-11-16 04:03:31	0	77489454	600	2025-04-14 01:41:18	40.8	-96.667	0	-1010	300	77490054	1310
12649	Sydney	143	13	3	2015-07-07 04:22:45	0	0	70001282	2025-04-15 02:05:36	-33.8679	151.207	0	0	1250	70001282	1250
2225814	Lyon	945	75	3	2016-02-25 18:16:07	0	517	67365510	2025-03-27 21:38:24	45.75	4.85	-4859	0	652	67366027	5511
2301048	Vesoul	957	75	1	2015-09-06 20:01:39	66468194	16500	0	2025-04-15 11:53:08	47.6333	6.16667	-141145	11700	0	66484694	152845
2671310	Moscow	2670	192	2	2010-01-01 00:00:00	0	65248500	0	2025-04-14 04:02:47	55.7522	37.6156	0	1250	0	65248500	1250
57289	Devans Find	137	13	2	2013-07-04 18:57:05	300	62405790	0	2025-03-24 08:12:46	-22.9	119.4	300	-2661	0	62406090	2961
1398075	Lake Charles	3541	233	1	2013-12-27 01:06:07	55134533	0	0	2025-03-27 00:39:32	30.2131	-93.2044	9118	-15854	-44400	55134533	69372
1945735	Indianapolis	3555	233	2	2013-10-19 22:28:45	0	53462402	724	2025-04-15 19:20:50	39.7684	-86.158	0	1693	-8598	53463126	10291
1605762	Los Angeles	3567	233	3	2015-03-30 00:48:05	0	0	53180893	2025-04-15 08:53:41	34.0522	-118.244	0	0	10000	53180893	10000
1642732	Duck Creek	3545	233	3	2012-09-03 19:50:17	0	0	50514004	2025-03-25 21:35:53	34.5957	-77.2822	0	0	741	50514004	741
1546948	Lolaville	3549	233	3	2015-07-06 02:20:20	1603	0	50344202	2025-04-14 02:54:00	33.0973	-96.8053	0	0	-1032	50345805	1032
2090432	Sterling Heights	3557	233	1	2013-10-16 13:41:57	48560735	0	0	2025-04-15 22:13:44	42.5803	-83.0302	60000	0	0	48560735	60000
1982922	Pittsburgh	3584	233	3	2014-01-16 21:01:18	0	0	45323689	2025-03-22 02:12:58	40.4406	-79.9959	0	0	10000	45323689	10000
2295449	Southworth	3578	233	1	2013-08-08 02:27:56	43298948	0	0	2025-04-15 19:28:37	47.512	-122.502	30000	0	0	43298948	30000
2316618	Lespurit	961	75	3	2022-08-20 15:07:54	0	0	43224662	2025-04-15 22:15:38	47.9478	-4.32492	0	0	30000	43224662	30000
1880088	O'Fallon	3554	233	3	2021-11-24 14:04:38	0	0	42293714	2025-04-15 15:39:09	38.5923	-89.9112	0	0	18400	42293714	18400
2532178	Ermelo	2273	167	1	2015-03-20 15:16:39	41335738	0	0	2025-04-11 18:41:55	52.2983	5.62222	72500	0	0	41335738	72500
2041305	Cleveland	3563	233	3	2022-12-28 15:11:04	0	0	40235650	2025-04-15 21:28:32	41.4995	-81.6954	0	0	43550	40235650	43550
13000	Baulkham Hills	143	13	3	2012-03-16 07:33:11	0	0	40001267	2025-04-15 02:05:55	-33.7588	150.993	0	0	1250	40001267	1250
2254515	Marquette	3557	233	1	2012-08-07 23:57:31	38461999	0	0	2025-04-15 18:32:13	46.5435	-87.3954	10000	0	0	38461999	10000
2479052	Roermond	2271	167	1	2015-11-11 08:46:48	35070506	0	0	2025-04-10 16:57:53	51.1942	5.9875	6804	-2106	0	35070506	8910
2469076	Born	2271	167	1	2016-12-03 12:51:32	34207024	1105	0	2025-04-15 12:57:54	51.0317	5.80972	-756	300	0	34208129	1056
2582226	Dublin	1260	102	3	2015-08-24 20:39:07	0	0	32678981	2025-04-08 19:54:05	53.344	-6.26719	0	0	30000	32678981	30000
2362595	Paris	955	75	3	2022-09-21 21:28:19	0	8400	32378434	2025-04-09 13:05:13	48.8534	2.3488	0	8100	-51003	32386834	59103
1592248	Morristown	3572	233	2	2010-01-01 00:00:00	0	30938711	0	2025-03-26 23:55:10	33.8567	-112.623	-1417	4167	0	30938711	5584
1722811	Chapel Hill	3545	233	3	2018-06-08 01:29:56	0	0	30079593	2025-04-04 04:13:03	35.9132	-79.0558	0	0	1250	30079593	1250
1727805	Durham	3545	233	3	2019-11-26 19:49:32	0	0	30079080	2025-04-02 16:55:23	35.994	-78.8986	0	0	2500	30079080	2500
2152796	Avignon	946	75	3	2019-02-15 23:44:08	0	0	30000678	2025-04-09 16:17:20	43.9483	4.80892	0	0	20000	30000678	20000
1992171	Lawrenceville	3550	233	3	2023-01-09 10:11:34	600	335	27845259	2025-04-15 19:09:50	40.6176	-80.5437	300	0	-3767	27846194	4067
2836381	Alcatraz	3567	233	3	2013-07-21 02:02:03	0	0	27130913	2025-04-12 03:14:14	37.8269	-122.423	0	0	1200	27130913	1200
599338	Hat Yai	3184	218	1	2013-05-21 02:53:10	27076381	0	0	2025-04-06 15:04:33	7.00836	100.477	25000	0	0	27076381	25000
1607152	Larchmont Village	3567	233	1	2015-12-29 18:12:49	27049882	0	0	2025-04-12 00:44:29	34.0731	-118.324	10000	0	0	27049882	10000
1944429	Saint Paul	3563	233	3	2016-02-09 17:53:36	0	0	26026850	2025-03-22 19:15:06	39.7473	-82.9127	0	0	-3909	26026850	3909
74086	Mount Isa	142	13	2	2014-06-16 05:19:18	1200	25513676	2700	2025-03-24 09:08:26	-20.7333	139.5	1200	-9158	0	25517576	10358
1931642	Reno	3570	233	2	2022-12-29 16:53:47	0	25034652	0	2025-04-11 18:36:36	39.5296	-119.814	0	1190	-300	25034652	1490
2216545	Gatineau	459	38	2	2022-04-27 12:08:36	0	25019031	0	2025-04-06 22:50:14	45.4772	-75.7016	0	51250	0	25019031	51250
1739706	Eastland Heights	3570	233	2	2014-04-25 09:37:17	0	24844168	0	2025-04-12 06:39:26	36.1922	-115.188	0	-933	0	24844168	933
1727420	Bard	3570	233	2	2014-06-06 05:37:35	0	24732245	0	2025-04-12 06:44:12	35.9878	-115.238	0	676	0	24732245	676
1735467	Chinatown	3570	233	2	2014-06-16 09:11:33	0	24533113	0	2025-04-12 06:21:44	36.1245	-115.194	0	-2133	0	24533113	2133
1734455	Bracken	3570	233	2	2014-03-04 07:47:15	0	24365707	0	2025-04-12 06:21:57	36.1075	-115.191	0	-2261	0	24365707	2261
1732856	Boulder Junction	3570	233	2	2014-06-03 05:15:39	0	24352615	0	2025-04-12 06:22:36	36.0811	-115.198	0	-106	0	24352615	106
1729028	Exploration Peak Park	3570	233	2	2014-08-05 05:36:49	0	24341504	0	2025-04-12 06:17:55	36.0149	-115.268	0	243	0	24341504	243
1729263	Enterprise	3570	233	2	2014-06-09 06:24:24	0	23931815	0	2025-04-12 06:49:04	36.018	-115.215	0	-3532	0	23931815	3532
1733798	Paradise	3570	233	2	2014-03-07 05:53:01	0	23911594	0	2025-04-12 06:40:06	36.0972	-115.147	0	-269	0	23911594	269
1736055	Koreatown	3570	233	2	2014-07-12 20:58:59	0	23843158	0	2025-04-12 06:21:16	36.1339	-115.195	0	-500	0	23843158	500
1729644	Mountain's Edge	3570	233	2	2014-03-22 08:06:42	0	23791843	0	2025-04-12 14:29:17	36.025	-115.243	0	-2295	0	23791843	2295
1938237	Ridgeley	3550	233	3	2018-08-26 10:54:38	0	0	23756935	2025-04-15 20:09:34	39.6415	-78.7745	0	0	40000	23756935	40000
1740132	Vegas Heights	3570	233	2	2014-05-23 15:29:13	0	23733706	0	2025-04-12 06:39:07	36.1994	-115.156	0	-268	0	23733706	268
1740106	North Las Vegas	3570	233	2	2013-11-28 12:55:23	0	23665349	0	2025-04-12 06:51:20	36.1989	-115.118	0	-475	0	23665349	475
1734481	Spring Valley	3570	233	2	2014-06-19 21:58:04	0	23622046	0	2025-04-12 06:20:30	36.108	-115.245	0	243	0	23622046	243
1724689	Sloan	3570	233	2	2014-08-02 08:09:36	0	23601684	0	2025-04-15 21:35:28	35.9436	-115.217	0	0	-300	23601684	300
1732808	Paradise	3570	233	2	2010-01-01 00:00:00	0	23595559	0	2025-04-12 06:40:49	36.0802	-115.136	0	-1700	0	23595559	1700
1742910	Nellis Air Force Base	3570	233	2	2014-05-30 23:07:55	0	23539156	0	2025-04-11 15:54:41	36.2461	-115.057	0	-330	0	23539156	330
1733882	Spring Valley	3570	233	2	2014-06-13 04:38:11	0	23537225	0	2025-04-12 06:18:37	36.0988	-115.263	0	-3547	0	23537225	3547
1733931	Whitney	3570	233	2	2014-08-06 23:52:32	0	23520092	0	2025-04-11 17:39:31	36.0996	-115.035	0	-249	0	23520092	249
1744578	Valley	3570	233	2	2014-07-04 04:38:52	0	23490124	0	2025-04-15 17:24:18	36.2741	-115.071	0	1200	0	23490124	1200
1720266	Erie	3570	233	2	2014-07-21 02:52:15	0	23487456	0	2025-04-11 14:47:51	35.8705	-115.237	0	-1450	0	23487456	1450
1366687	San Antonio	3549	233	3	2013-02-09 22:12:00	0	0	23468143	2025-04-14 15:59:36	29.4241	-98.4936	0	0	8750	23468143	8750
1739062	Bonanza Village	3570	233	2	2014-07-07 21:07:58	0	23377814	0	2025-04-12 06:23:50	36.183	-115.165	0	243	0	23377814	243
1733665	East Las Vegas	3570	233	2	2014-05-09 09:25:56	0	23345586	0	2025-04-15 21:59:34	36.0944	-115.042	0	1200	0	23345586	1200
1740899	Sunrise Manor	3570	233	2	2014-04-13 07:47:44	0	23323733	0	2025-04-11 15:54:00	36.2111	-115.073	0	-1	0	23323733	1
1742153	Wann	3570	233	2	2013-12-30 23:29:41	0	23253368	0	2025-04-15 21:58:44	36.2333	-115.113	0	3200	0	23253368	3200
1729262	Arden	3570	233	2	2014-08-08 18:04:05	0	23250320	0	2025-04-12 06:49:50	36.018	-115.231	0	-194	0	23250320	194
1736203	Winchester	3570	233	2	2014-08-09 23:40:34	0	23225037	0	2025-04-12 14:26:58	36.1366	-115.13	0	-1681	0	23225037	1681
1739281	Sunrise Manor	3570	233	2	2014-06-25 22:49:46	0	23163323	0	2025-04-11 15:54:24	36.185	-115.047	0	583	0	23163323	583
1496542	Civano	3572	233	3	2013-08-13 06:12:43	0	0	23081650	2025-03-26 14:36:08	32.1554	-110.773	0	0	62100	23081650	62100
1732321	Whitney	3570	233	2	2014-08-08 13:18:14	0	23036762	0	2025-04-12 06:42:53	36.0708	-115.084	0	551	0	23036762	551
1735736	Winchester	3570	233	2	2014-07-18 03:08:45	0	23019279	0	2025-04-12 06:41:07	36.13	-115.119	0	-1681	0	23019279	1681
2293050	Zuerich-Kloten Airport	503	43	3	2023-05-24 13:55:32	0	0	23000029	2025-04-15 08:46:39	47.4577	8.55577	0	0	22300	23000029	22300
2488748	Shepperton	979	77	3	2019-09-14 08:49:46	0	0	22749278	2025-04-15 22:48:04	51.3833	-0.43333	0	0	136250	22749278	136250
1729664	Enterprise	3570	233	2	2014-05-09 04:40:42	0	22205829	0	2025-04-15 23:32:44	36.0252	-115.242	0	55000	0	22205829	55000
1543233	Shepton	3549	233	3	2017-07-15 04:59:52	7082	0	22145376	2025-04-14 06:19:02	33.0273	-96.7947	0	0	-525	22152458	525
1574491	Sunset Hills	3539	233	3	2013-07-02 13:19:13	0	0	21964655	2025-03-27 00:01:06	33.5698	-84.2685	0	-517	999	21964655	1516
841194	Ban Na Song	3218	218	1	2013-06-14 06:06:41	21922223	9000	0	2025-04-15 09:34:54	13.7667	100.567	-42576	4800	0	21931223	47376
2154533	Stazzema	1370	110	3	2022-01-22 09:49:06	95400	0	21790115	2025-04-07 15:22:12	43.9935	10.3109	8100	0	-51003	21885515	59103
2271867	Ruderswil	523	43	3	2023-01-03 20:36:38	1080	0	21739091	2025-04-14 12:24:43	46.9833	7.73333	1080	0	-2037	21740171	3117
30047	Gold Coast	142	13	2	2016-04-09 02:49:55	0	21664347	0	2025-04-15 06:51:56	-28	153.433	0	5375	-3300	21664347	8675
1749353	Arrolime	3570	233	2	2014-08-06 00:02:56	0	21438871	0	2025-04-15 17:23:58	36.3514	-114.909	0	3200	0	21438871	3200
1747881	Apex	3570	233	2	2014-08-06 08:06:32	0	21386143	0	2025-04-15 17:24:03	36.3291	-114.928	0	1200	0	21386143	1200
1730402	Victory Village	3570	233	2	2010-01-01 00:00:00	0	21308458	0	2025-04-11 17:40:02	36.0372	-114.976	0	-250	0	21308458	250
1751610	Garnet	3570	233	2	2014-05-25 19:14:34	0	21291876	0	2025-04-15 17:23:53	36.3886	-114.871	0	3200	0	21291876	3200
1745623	Lovell	3570	233	2	2014-08-12 01:08:42	0	21274466	0	2025-04-15 17:24:13	36.2914	-115.043	0	1200	0	21274466	1200
1565679	Blacksville	3539	233	3	2013-06-24 22:38:44	0	0	21210451	2025-04-15 22:36:24	33.4337	-84.1488	0	0	320000	21210451	320000
1715001	Jean	3570	233	2	2014-08-08 00:53:22	0	21151902	0	2025-04-12 01:06:34	35.7789	-115.324	0	2376	-300	21151902	2676
1746249	Dike	3570	233	2	2014-08-11 07:33:02	0	21135960	0	2025-04-11 16:00:54	36.3014	-115.013	0	104	0	21135960	104
1727362	Foxhall Ave Henderson NV 89015	3570	233	2	2014-06-29 00:27:03	0	21130315	0	2025-04-15 21:59:10	35.9868	-114.98	0	1200	0	21130315	1200
1730531	Henderson	3570	233	2	2014-08-10 20:32:38	0	21028396	0	2025-04-15 21:59:18	36.0397	-114.982	0	1200	0	21028396	1200
1726819	Boulder City	3570	233	2	2014-08-26 21:22:15	0	20885484	0	2025-04-15 21:58:59	35.9786	-114.832	0	1200	0	20885484	1200
1730899	Carver Park	3570	233	2	2014-08-12 10:07:32	0	20819456	0	2025-04-15 21:59:26	36.0464	-114.977	0	1200	0	20819456	1200
1726630	Texas Acres	3570	233	2	2014-08-18 05:19:33	0	20763484	0	2025-04-15 21:59:05	35.975	-114.913	0	1200	0	20763484	1200
2630327	Gdynia	2449	180	2	2019-04-09 14:47:15	0	20742017	0	2025-04-14 11:29:27	54.5189	18.5319	0	20000	0	20742017	20000
1734190	Lake Las Vegas	3570	233	2	2014-08-09 18:15:42	0	20570139	0	2025-04-11 16:15:58	36.1024	-114.922	0	-269	0	20570139	269
1746854	Desert View Point	3570	233	2	2014-06-29 06:27:16	0	20531030	300	2025-04-11 03:51:33	36.3122	-115.586	0	-2626	300	20531330	2926
2077218	Corte	958	75	2	2017-02-07 22:31:58	0	20500275	0	2025-03-26 00:01:16	42.3	9.15	0	1025	-574	20500275	1599
2142281	Downtown Toronto	457	38	3	2013-11-30 22:11:28	0	0	20247305	2025-04-15 02:05:16	43.6501	-79.3829	0	0	1250	20247305	1250
2502591	Berlicum	2270	167	3	2014-11-03 13:21:35	0	0	20183251	2025-04-15 21:47:19	51.6775	5.4	0	0	10350	20183251	10350
1717969	Goodsprings	3570	233	2	2014-05-17 09:04:54	0	20064669	0	2025-04-12 01:06:45	35.83	-115.43	0	1176	-300	20064669	1476
2813112	Jyvaskylan Maalaiskunta	929	70	2	2015-09-18 17:49:41	600	19959386	61808	2025-04-13 12:06:57	62.2833	25.7167	0	-87418	18724	20021794	106142
1718075	Goodsprings	3570	233	2	2014-05-17 09:05:21	0	20016449	0	2025-04-12 01:06:51	35.8325	-115.434	0	1176	-300	20016449	1476
2525077	Klein Amsterdam	2273	167	1	2016-12-23 14:23:56	20007972	0	0	2025-03-30 21:33:10	52.1525	6.09861	99700	0	0	20007972	99700
1743863	Mount Charleston	3570	233	2	2014-06-27 09:34:11	0	19809880	0	2025-04-11 14:41:02	36.2629	-115.613	0	-506	0	19809880	506
1743295	Kyle Canyon Summer Home Area	3570	233	2	2014-07-02 17:53:55	0	19781293	0	2025-04-11 14:40:55	36.2516	-115.628	0	-506	0	19781293	506
1941017	Side Creek	3568	233	2	2014-04-30 23:40:11	0	19760287	0	2025-03-30 07:16:56	39.6883	-104.766	0	10000	0	19760287	10000
1743591	Mount Charleston	3570	233	2	2014-04-05 02:04:29	0	19702125	0	2025-04-11 14:40:43	36.2572	-115.643	0	-506	0	19702125	506
1669776	Ayia Napa	686	55	1	2018-05-08 19:16:12	19474520	0	4550	2025-04-15 13:17:08	34.9821	34.0018	-11568	0	4550	19479070	16118
2300027	Seattle	3578	233	2	2014-05-30 22:29:37	0	19258841	0	2025-03-31 21:13:48	47.6062	-122.332	0	1200	0	19258841	1200
1236614	Miami	3538	233	3	2010-01-01 00:00:00	0	0	19127617	2025-04-14 00:35:22	25.7743	-80.1937	0	0	10000	19127617	10000
1387313	Monaville	3549	233	1	2013-10-22 13:38:07	18334394	0	0	2025-04-15 04:21:50	29.9508	-96.0388	5000	0	0	18334394	5000
29542	Chinderah	143	13	2	2016-03-23 01:51:13	0	18046460	3000	2025-03-25 04:00:08	-28.2333	153.55	0	-2648	300	18049460	2948
2092559	Utica	3557	233	1	2013-09-25 16:34:42	18014476	0	0	2025-03-31 13:08:31	42.6261	-83.0335	1250	0	0	18014476	1250
9094	Canberra	144	13	2	2013-11-18 09:35:33	0	18002838	0	2025-03-23 22:28:36	-35.2835	149.128	0	133750	0	18002838	133750
1909300	Purcellville	3585	233	2	2014-12-15 06:02:33	0	17774027	0	2025-03-23 09:23:23	39.1368	-77.7147	0	1621	-2119	17774027	3740
9328	Lake Albert	143	13	2	2013-03-22 05:37:44	0	17506852	0	2025-04-13 17:46:03	-35.1667	147.383	0	-2727	0	17506852	2727
1395341	Second Corinth	3549	233	1	2013-10-22 05:21:54	17405982	0	0	2025-03-31 10:57:53	30.1433	-96.1175	7500	0	0	17405982	7500
1711272	Borax	3570	233	2	2014-09-23 22:21:21	0	17305751	0	2025-04-15 21:35:51	35.7144	-115.341	0	1190	-300	17305751	1490
9502	Bomen	143	13	2	2013-03-16 04:25:33	0	17124836	0	2025-04-13 06:43:53	-35.0667	147.417	0	-1449	0	17124836	1449
9421	Gumly Gumly	143	13	2	2013-04-24 06:28:55	0	16820117	0	2025-04-13 17:44:40	-35.1167	147.433	0	-1551	0	16820117	1551
9265	Rowan	143	13	2	2013-04-22 08:41:36	0	16739347	0	2025-04-13 17:46:10	-35.2	147.333	0	-2727	0	16739347	2727
1600652	Whittier	3567	233	3	2013-08-21 23:16:46	0	0	16701918	2025-04-07 17:43:01	33.9792	-118.033	0	0	20000	16701918	20000
2379496	Vancouver	451	38	3	2013-01-07 15:33:57	0	0	16663157	2025-04-14 00:38:00	49.2497	-123.119	0	0	1200	16663157	1200
9439	North Wagga	143	13	2	2013-03-11 20:42:31	0	16590915	0	2025-04-13 06:43:49	-35.1	147.383	0	-4635	0	16590915	4635
1801890	Kelso	3543	233	1	2014-02-06 11:41:00	16514396	900	0	2025-04-04 07:05:55	37.1906	-89.5495	-21402	0	0	16515296	21402
2279096	Murdorf	131	12	1	2019-02-03 21:32:07	16506403	0	0	2025-04-15 15:58:26	47.1733	14.6778	80000	0	0	16506403	80000
2482370	Pomssen	704	57	1	2020-04-05 12:35:20	16320504	1800	5358	2025-04-03 17:51:00	51.25	12.6167	-15966	1800	0	16327662	17766
9663	Downside	143	13	2	2013-04-01 06:49:06	0	16287487	899	2025-04-13 07:56:12	-35	147.35	0	-8659	899	16288386	9558
9499	Monameith	143	13	2	2013-03-16 00:20:14	0	16252606	0	2025-04-13 06:44:34	-35.0667	147.217	0	1176	-300	16252606	1476
9355	Forest Hill	143	13	2	2013-03-16 00:17:59	0	16177093	300	2025-04-13 08:34:08	-35.15	147.467	0	-2661	300	16177393	2961
2829997	Kuusamo	925	70	2	2013-07-12 13:09:47	0	16086720	77100	2025-04-15 17:40:32	65.9667	29.1833	0	-255360	28800	16163820	284160
2417	Wellington	2324	172	3	2019-09-02 17:05:15	0	0	16015158	2025-04-14 19:19:54	-41.2866	174.776	0	0	10000	16015158	10000
2195028	Saint Louis Park	3558	233	1	NULL	15979389	0	0	2025-04-09 14:44:10	44.9483	-93.348	10000	0	0	15979389	10000
1240452	Indian Creek Village	3538	233	3	2023-02-06 10:21:34	2700	5543832	10385290	2025-04-06 12:27:26	25.8782	-80.1362	0	0	2400	15931822	2400
1931399	Verdi	3567	233	2	2023-08-04 20:24:09	0	15787625	0	2025-04-11 20:36:10	39.5243	-120.013	0	20000	0	15787625	20000
2144137	Toronto	457	38	3	2016-05-20 22:04:38	0	0	15746217	2025-04-15 02:05:21	43.7001	-79.4163	0	0	1250	15746217	1250
2085783	Novi	3557	233	1	2015-11-01 02:31:21	15523433	0	0	2025-04-09 17:09:23	42.4806	-83.4755	20000	0	0	15523433	20000
9296	Uranquinty	143	13	2	2013-03-11 20:44:11	0	15501292	0	2025-03-21 10:51:26	-35.1833	147.25	0	1250	0	15501292	1250
9501	Malebo	143	13	2	2013-03-16 04:23:59	0	15476271	0	2025-03-24 00:58:00	-35.0667	147.267	0	1134	-300	15476271	1434
9419	Yarragundry	143	13	2	2013-03-16 00:10:15	0	15456433	0	2025-03-24 00:58:10	-35.1167	147.233	0	1250	0	15456433	1250
1393522	Hempstead	3549	233	1	2013-10-26 17:12:27	15438984	0	0	2025-03-28 02:27:20	30.0974	-96.0783	7500	0	0	15438984	7500
2537970	Radzymin	2440	180	2	2021-03-30 00:47:33	0	15276759	0	2025-04-15 17:35:46	52.4167	21.1833	0	126250	0	15276759	126250
2535957	Amsterdam	2269	167	1	2013-07-31 15:00:37	15120475	0	0	2025-04-04 20:37:07	52.374	4.88969	10000	0	0	15120475	10000
2470163	Gent	256	20	2	2014-06-12 11:13:24	600	14355786	0	2025-03-27 14:16:22	51.05	3.71667	300	-1888	0	14356386	2188
1543200	Hebron	3549	233	3	2023-11-08 23:00:16	0	0	14064568	2025-04-15 23:57:37	33.0265	-96.8636	-6671	0	30808	14064568	37479
2791748	Etu-Toeoeloe	927	70	2	2013-09-18 06:30:27	362	13999296	0	2025-04-10 15:14:44	60.173	24.9251	362	-738	0	13999658	1100
2813168	Palokka	929	70	3	2014-05-15 12:44:58	3300	300	13988682	2025-03-25 15:08:44	62.2901	25.7259	-300	0	1190	13992282	1490
1231651	Richmond Heights	3538	233	3	NULL	0	0	13861966	2025-03-26 13:15:57	25.6346	-80.3719	0	0	5000	13861966	5000
2377761	New Westminster	451	38	3	2013-01-20 14:15:14	0	0	13829321	2025-03-31 05:35:17	49.2068	-122.911	0	0	1250	13829321	1250
1585338	Atlanta	3539	233	1	2013-10-04 11:36:45	13686005	0	0	2025-03-31 20:19:28	33.749	-84.388	1200	0	0	13686005	1200
641992	Krabi	3172	218	1	2013-06-27 11:24:51	13665090	0	0	2025-04-07 12:59:29	8.07257	98.9105	1250	0	0	13665090	1250
1414403	Taylor	3549	233	2	2013-01-06 20:03:01	0	13553518	0	2025-03-20 15:04:39	30.5708	-97.4094	0	1150	0	13553518	1150
1747471	Lee Canyon Summer Home Area	3570	233	2	2014-02-05 16:37:31	0	13343524	0	2025-04-11 14:45:15	36.3211	-115.664	0	-566	0	13343524	566
2791727	Helsinki	927	70	1	2017-08-21 23:27:26	13334746	0	0	2025-04-06 09:00:53	60.1695	24.9354	1025	0	-2400	13334746	3425
2416217	Frankfurt Main Flughafen	710	57	2	2013-06-28 02:23:43	0	13271066	0	2025-04-01 05:54:16	50.0287	8.53363	0	10000	0	13271066	10000
1379509	Houston	3549	233	2	2020-12-17 05:05:35	0	13015867	0	2025-04-15 20:04:15	29.7633	-95.3633	-300	17964	0	13015867	18264
1396491	Rock Island	3549	233	1	2013-10-26 01:33:46	12960753	0	0	2025-04-10 10:40:24	30.1727	-96.1252	10000	0	0	12960753	10000
1902046	Harrodsburg	3555	233	2	NULL	0	12900601	0	2025-04-15 04:02:36	39.0134	-86.545	0	111250	0	12900601	111250
1511589	Summerhaven	3572	233	3	2013-10-02 19:17:17	0	0	12834849	2025-04-15 23:42:16	32.4387	-110.76	0	0	278750	12834849	278750
2295990	Buelach / Altstadt	503	43	3	2024-05-09 11:19:12	0	0	12733562	2025-04-15 20:52:09	47.5176	8.54046	0	0	25000	12733562	25000
