ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
1738567	Las Vegas	3570	233	2	2014-01-06 05:24:19	0	136109978	0	2026-03-14 01:58:45	36.175	-115.137	0	10000	0	136109978	10000
2078626	Detroit	3557	233	1	2014-04-27 22:49:15	130208251	0	0	2026-03-12 01:56:53	42.3314	-83.0458	9900	0	0	130208251	9900
2359221	Saint-Duzec	961	75	2	2016-09-13 10:25:50	0	125335002	0	2026-03-14 08:48:05	48.7833	-3.55	0	1750	0	125335002	1750
2591726	St. Pauli	711	57	3	2013-11-12 22:47:06	0	0	123847027	2026-03-11 17:35:46	53.5551	9.94844	0	0	10000	123847027	10000
2528727	Warsaw	2440	180	2	2022-07-26 12:16:57	0	122182817	0	2026-03-14 17:50:14	52.2298	21.0118	0	80000	0	122182817	80000
2095808	Sofia	283	22	1	2013-07-01 18:49:09	101517924	0	0	2026-03-11 05:53:24	42.6975	23.3242	1250	0	0	101517924	1250
1565808	Ola	3539	233	3	2013-06-24 22:15:45	0	0	100297905	2026-03-01 15:38:48	33.436	-84.0419	0	0	1250	100297905	1250
9764	Adelaide	138	13	2	2013-09-23 01:25:34	0	100001208	0	2026-03-04 21:48:59	-34.9333	138.6	0	796	0	100001208	796
1642473	Castle Canyon Mesa	3572	233	1	2015-03-30 00:16:25	98970077	0	0	2026-03-14 19:54:15	34.5909	-112.356	64400	0	0	98970077	64400
1910901	Bloomington	3555	233	2	2013-08-13 02:58:51	0	82925331	0	2026-03-14 21:00:35	39.1653	-86.5264	0	115000	0	82925331	115000
12649	Sydney	143	13	3	2015-07-07 04:22:45	0	0	76350037	2026-03-13 21:28:35	-33.8679	151.207	0	0	40000	76350037	40000
2532178	Ermelo	2273	167	1	2015-03-20 15:16:39	72645672	0	0	2026-03-14 22:56:51	52.2983	5.62222	88750	0	0	72645672	88750
2671310	Moscow	2670	192	2	2010-01-01 00:00:00	0	70838839	0	2026-03-14 22:41:46	55.7522	37.6156	0	141250	0	70838839	141250
2301048	Vesoul	957	75	1	2015-09-06 20:01:39	66666624	0	0	2026-02-15 00:28:28	47.6333	6.16667	18950	0	0	66666624	18950
2417331	Wawel	2439	180	3	2017-06-27 07:30:31	0	2517	62607719	2026-03-13 21:46:39	50.05	19.9333	0	1197	-60	62610236	1257
2003203	Lincoln	3559	233	2	2013-11-16 04:03:31	0	62008243	1800	2026-03-12 10:30:04	40.8	-96.667	0	-125292	0	62010043	125292
1398075	Lake Charles	3541	233	1	2013-12-27 01:06:07	55222772	0	0	2026-02-26 16:52:39	30.2131	-93.2044	10000	0	0	55222772	10000
2295449	Southworth	3578	233	1	2013-08-08 02:27:56	53596676	0	0	2026-03-12 19:45:47	47.512	-122.502	29200	0	0	53596676	29200
1605762	Los Angeles	3567	233	3	2015-03-30 00:48:05	0	0	53440600	2026-03-07 23:20:23	34.0522	-118.244	0	0	10000	53440600	10000
1880088	O'Fallon	3554	233	3	2021-11-24 14:04:38	0	0	53122548	2026-03-14 20:44:50	38.5923	-89.9112	0	0	20000	53122548	20000
1945735	Indianapolis	3555	233	2	2013-10-19 22:28:45	0	52756353	14	2026-03-10 01:06:33	39.7684	-86.158	0	-338	0	52756367	338
1564959	Blacksville	3539	233	3	2013-06-25 20:30:58	0	0	50156616	2026-03-13 17:13:31	33.4217	-84.1507	0	0	10000	50156616	10000
2316618	Lespurit	961	75	3	2022-08-20 15:07:54	0	0	47770400	2026-03-06 11:21:14	47.9478	-4.32492	0	0	30000	47770400	30000
2205607	Grenoble	945	75	3	2020-06-08 15:16:38	4499	300	45653430	2026-03-07 14:10:49	45.1667	5.71667	4499	0	-22216	45658229	26715
2294737	Budapest	1222	100	2	2014-12-23 05:15:42	0	43561861	0	2026-03-11 03:26:36	47.498	19.0399	0	-1579	0	43561861	1579
2542943	Berlin	714	57	2	2014-08-22 01:39:56	0	43362224	0	2026-03-06 19:38:59	52.5244	13.4105	0	1250	0	43362224	1250
1982922	Pittsburgh	3584	233	3	2014-01-16 21:01:18	7500	0	42935130	2026-03-14 17:34:28	40.4406	-79.9959	-217500	0	-184508	42942630	402008
13000	Baulkham Hills	143	13	3	2012-03-16 07:33:11	0	0	41500017	2026-03-01 08:21:23	-33.7588	150.993	0	0	30000	41500017	30000
2254515	Marquette	3557	233	1	2012-08-07 23:57:31	39109938	0	0	2026-03-12 16:15:27	46.5435	-87.3954	32000	0	0	39109938	32000
1607152	Larchmont Village	3567	233	1	2015-12-29 18:12:49	37092794	0	0	2026-03-14 05:54:06	34.0731	-118.324	9269	0	-11015	37092794	20284
2469076	Born	2271	167	1	2016-12-03 12:51:32	36573582	2637	0	2026-03-12 06:07:54	51.0317	5.80972	-1849	1603	0	36576219	3452
2488748	Shepperton	979	77	3	2019-09-14 08:49:46	0	0	34578528	2026-03-05 18:53:19	51.3833	-0.43333	0	0	10000	34578528	10000
1562302	Unity Grove	3539	233	3	2014-05-31 15:37:50	0	0	32500219	2026-03-15 00:00:30	33.3762	-84.0707	0	0	622500	32500219	622500
2510141	Nijmegen	2273	167	1	2014-12-24 14:38:08	32155603	0	0	2026-02-20 17:06:58	51.8425	5.85278	10000	0	0	32155603	10000
1714638	Raleigh	3545	233	3	2013-11-15 05:52:12	0	0	31369441	2026-03-06 12:25:37	35.7721	-78.6386	0	0	1250	31369441	1250
2362595	Paris	955	75	3	2022-09-21 21:28:19	0	0	31086880	2026-02-24 19:06:56	48.8534	2.3488	0	-13032	885	31086880	13917
2248442	Sweetwater	3573	233	2	2013-12-06 21:44:38	0	30391173	0	2026-02-20 00:16:01	46.3724	-116.793	0	1250	0	30391173	1250
2242484	Waha	3573	233	2	2013-12-08 00:56:01	0	29671370	0	2026-03-10 04:11:01	46.2132	-116.852	0	1250	0	29671370	1250
2491624	Eindhoven	2270	167	3	2020-04-01 22:29:08	2100	0	29428335	2026-02-21 18:39:29	51.4408	5.47778	600	0	-3778	29430435	4378
1938237	Ridgeley	3550	233	3	2018-08-26 10:54:38	0	0	28763595	2026-03-14 11:33:17	39.6415	-78.7745	0	0	5000	28763595	5000
2836381	Alcatraz	3567	233	3	2013-07-21 02:02:03	0	0	26623180	2026-03-12 17:18:05	37.8269	-122.423	0	0	99600	26623180	99600
2807445	Pyynikki	3834	70	3	2016-04-01 13:41:56	0	0	25640565	2026-03-14 22:21:17	61.4922	23.7239	0	0	20000	25640565	20000
1366687	San Antonio	3549	233	3	2013-02-09 22:12:00	0	0	25302680	2026-02-19 17:49:02	29.4241	-98.4936	0	0	10000	25302680	10000
2076264	Ann Arbor	3557	233	1	2016-07-16 20:11:44	25245174	0	0	2026-03-14 21:11:46	42.2776	-83.7409	135000	0	0	25245174	135000
2293050	Zuerich-Kloten Airport	503	43	3	2023-05-24 13:55:32	0	0	25230692	2026-03-14 13:33:53	47.4577	8.55577	0	0	20000	25230692	20000
2216545	Gatineau	459	38	2	2022-04-27 12:08:36	0	25218017	0	2026-02-26 00:48:26	45.4772	-75.7016	0	0	-2700	25218017	2700
1931642	Reno	3570	233	2	2022-12-29 16:53:47	0	25042129	0	2026-03-08 02:09:02	39.5296	-119.814	0	2400	0	25042129	2400
1739706	Eastland Heights	3570	233	2	2014-04-25 09:37:17	0	24781900	0	2026-03-02 23:11:57	36.1922	-115.188	0	-24268	0	24781900	24268
1727420	Bard	3570	233	2	2014-06-06 05:37:35	0	24741622	0	2026-03-09 09:16:08	35.9878	-115.238	0	1176	-300	24741622	1476
1735467	Chinatown	3570	233	2	2014-06-16 09:11:33	0	24530406	0	2026-03-09 09:47:59	36.1245	-115.194	0	1200	-300	24530406	1500
1740106	North Las Vegas	3570	233	2	2013-11-28 12:55:23	0	24394030	0	2026-03-06 23:03:44	36.1989	-115.118	0	1200	0	24394030	1200
1734455	Bracken	3570	233	2	2014-03-04 07:47:15	0	24369572	0	2026-03-09 09:48:13	36.1075	-115.191	0	1176	-300	24369572	1476
1732856	Boulder Junction	3570	233	2	2014-06-03 05:15:39	0	24358846	0	2026-03-09 09:48:26	36.0811	-115.198	0	1176	-300	24358846	1476
1743863	Mount Charleston	3570	233	2	2014-06-27 09:34:11	0	24325752	300	2026-03-07 04:12:56	36.2629	-115.613	0	-756	300	24326052	1056
1729028	Exploration Peak Park	3570	233	2	2014-08-05 05:36:49	0	24319985	0	2026-03-13 13:42:33	36.0149	-115.268	0	-1575	0	24319985	1575
1729411	Mountain Springs	3570	233	2	2014-07-24 04:01:58	0	24168261	300	2026-03-11 19:37:05	36.0208	-115.509	0	-2240	0	24168561	2240
1746854	Desert View Point	3570	233	2	2014-06-29 06:27:16	0	24131775	300	2026-03-07 04:20:40	36.3122	-115.586	0	-756	300	24132075	1056
1743295	Kyle Canyon Summer Home Area	3570	233	2	2014-07-02 17:53:55	0	24058747	300	2026-03-07 04:12:20	36.2516	-115.628	0	-2242	300	24059047	2542
1543200	Hebron	3549	233	3	2023-11-08 23:00:16	8657	0	24044431	2026-03-14 23:11:08	33.0265	-96.8636	4375	0	109178	24053088	113553
1743591	Mount Charleston	3570	233	2	2014-04-05 02:04:29	0	24025939	300	2026-03-10 14:29:00	36.2572	-115.643	0	-2625	0	24026239	2625
1729263	Enterprise	3570	233	2	2014-06-09 06:24:24	0	23940705	0	2026-03-09 09:16:25	36.018	-115.215	0	1176	-300	23940705	1476
1733798	Paradise	3570	233	2	2014-03-07 05:53:01	0	23908477	0	2026-03-09 09:48:48	36.0972	-115.147	0	2376	-300	23908477	2676
1729644	Mountain's Edge	3570	233	2	2014-03-22 08:06:42	0	23890094	0	2026-03-09 09:16:47	36.025	-115.243	0	1176	-300	23890094	1476
1736055	Koreatown	3570	233	2	2014-07-12 20:58:59	0	23826429	0	2026-03-09 09:47:44	36.1339	-115.195	0	3138	-300	23826429	3438
1740132	Vegas Heights	3570	233	2	2014-05-23 15:29:13	0	23774526	0	2026-03-06 23:03:30	36.1994	-115.156	0	1200	0	23774526	1200
1731648	Bonnie Springs	3570	233	2	2014-04-02 22:13:10	0	23632640	300	2026-03-11 20:59:32	36.0591	-115.453	0	-3672	0	23632940	3672
1734481	Spring Valley	3570	233	2	2014-06-19 21:58:04	0	23630373	0	2026-03-09 09:18:12	36.108	-115.245	0	1200	-300	23630373	1500
1724689	Sloan	3570	233	2	2014-08-02 08:09:36	0	23611256	0	2026-03-09 09:15:51	35.9436	-115.217	0	1176	-300	23611256	1476
1732808	Paradise	3570	233	2	2010-01-01 00:00:00	0	23575824	0	2026-03-06 23:05:03	36.0802	-115.136	0	343	0	23575824	343
1742910	Nellis Air Force Base	3570	233	2	2014-05-30 23:07:55	0	23547919	0	2026-03-03 22:21:23	36.2461	-115.057	0	-525	0	23547919	525
1733882	Spring Valley	3570	233	2	2014-06-13 04:38:11	0	23535659	0	2026-03-09 09:17:54	36.0988	-115.263	0	0	-300	23535659	300
1720266	Erie	3570	233	2	2014-07-21 02:52:15	0	23523635	300	2026-03-11 20:59:57	35.8705	-115.237	0	-525	0	23523935	525
1744578	Valley	3570	233	2	2014-07-04 04:38:52	0	23504327	0	2026-02-27 13:26:17	36.2741	-115.071	0	-542	0	23504327	542
1729664	Enterprise	3570	233	2	2014-05-09 04:40:42	0	23452317	0	2026-03-09 09:16:35	36.0252	-115.242	0	1176	-300	23452317	1476
1749353	Arrolime	3570	233	2	2014-08-06 00:02:56	0	23449760	0	2026-02-27 13:27:03	36.3514	-114.909	0	-1047	0	23449760	1047
1742153	Wann	3570	233	2	2013-12-30 23:29:41	0	23405172	0	2026-03-09 04:25:15	36.2333	-115.113	0	-3427	0	23405172	3427
1747881	Apex	3570	233	2	2014-08-06 08:06:32	0	23402480	0	2026-02-27 13:26:53	36.3291	-114.928	0	-536	0	23402480	536
1730898	Blue Diamond	3570	233	2	2014-05-03 07:46:55	0	23385191	300	2026-03-10 14:38:05	36.0464	-115.404	0	-1575	0	23385491	1575
1739062	Bonanza Village	3570	233	2	2014-07-07 21:07:58	0	23367129	0	2026-02-28 12:09:42	36.183	-115.165	0	1176	-300	23367129	1476
1740899	Sunrise Manor	3570	233	2	2014-04-13 07:47:44	0	23344780	0	2026-02-27 13:24:54	36.2111	-115.073	0	-310	0	23344780	310
1730402	Victory Village	3570	233	2	2010-01-01 00:00:00	0	23322512	0	2026-02-28 12:11:13	36.0372	-114.976	0	2376	-300	23322512	2676
1734205	Summerlin South	3570	233	2	2013-11-08 21:08:40	0	23304841	300	2026-03-11 06:42:54	36.1027	-115.381	0	-1575	0	23305141	1575
1751610	Garnet	3570	233	2	2014-05-25 19:14:34	3194	23295908	0	2026-03-05 06:10:00	36.3886	-114.871	3194	-4798	0	23299102	7992
1745623	Lovell	3570	233	2	2014-08-12 01:08:42	0	23292144	0	2026-02-27 13:26:26	36.2914	-115.043	0	-633	0	23292144	633
1736203	Winchester	3570	233	2	2014-08-09 23:40:34	0	23269389	0	2026-03-10 21:44:41	36.1366	-115.13	0	3138	-300	23269389	3438
1729262	Arden	3570	233	2	2014-08-08 18:04:05	0	23245052	0	2026-03-11 21:26:22	36.018	-115.231	0	-3025	0	23245052	3025
1739281	Sunrise Manor	3570	233	2	2014-06-25 22:49:46	0	23233363	0	2026-02-27 13:25:20	36.185	-115.047	0	137	0	23233363	137
1727362	Foxhall Ave Henderson NV 89015	3570	233	2	2014-06-29 00:27:03	0	23143597	0	2026-02-28 12:11:40	35.9868	-114.98	0	2376	-300	23143597	2676
1730527	Blue Diamond	3570	233	2	2014-07-23 23:40:35	0	23126349	300	2026-03-07 04:59:55	36.0396	-115.412	0	-1874	300	23126649	2174
1746249	Dike	3570	233	2	2014-08-11 07:33:02	0	23095498	0	2026-02-27 13:26:39	36.3014	-115.013	0	-362	0	23095498	362
1732321	Whitney	3570	233	2	2014-08-08 13:18:14	0	23033887	0	2026-03-12 06:05:16	36.0708	-115.084	0	-4060	0	23033887	4060
1730531	Henderson	3570	233	2	2014-08-10 20:32:38	0	23032973	0	2026-02-28 12:10:46	36.0397	-114.982	0	2376	-300	23032973	2676
1735736	Winchester	3570	233	2	2014-07-18 03:08:45	0	23018340	0	2026-03-10 21:45:31	36.13	-115.119	-6148	0	-600	23018340	6748
1730899	Carver Park	3570	233	2	2014-08-12 10:07:32	0	22864714	0	2026-02-28 12:10:24	36.0464	-114.977	0	1176	-300	22864714	1476
1726630	Texas Acres	3570	233	2	2014-08-18 05:19:33	0	22779947	0	2026-02-28 22:46:30	35.975	-114.913	0	2376	-300	22779947	2676
1734190	Lake Las Vegas	3570	233	2	2014-08-09 18:15:42	0	22722510	0	2026-02-28 12:11:27	36.1024	-114.922	0	1176	-300	22722510	1476
2502591	Berlicum	2270	167	3	2014-11-03 13:21:35	0	0	21337074	2026-03-12 15:49:39	51.6775	5.4	0	0	10350	21337074	10350
1726819	Boulder City	3570	233	2	2014-08-26 21:22:15	0	21323298	300	2026-02-27 13:30:25	35.9786	-114.832	0	-2458	300	21323598	2758
2278080	Oberweg Fichtenhain	131	12	1	2019-02-03 20:26:39	21321804	0	0	2026-02-23 12:26:39	47.15	14.65	60000	0	0	21321804	60000
1543233	Shepton	3549	233	3	2017-07-15 04:59:52	0	0	21315954	2026-03-02 13:12:54	33.0273	-96.7947	-362	0	1134	21315954	1496
2271867	Ruderswil	523	43	3	2023-01-03 20:36:38	2689	0	21259115	2026-03-12 16:32:54	46.9833	7.73333	2172	0	-11070	21261804	13242
1718075	Goodsprings	3570	233	2	2014-05-17 09:05:21	0	21197831	300	2026-03-12 23:06:25	35.8325	-115.434	0	-1575	0	21198131	1575
1717969	Goodsprings	3570	233	2	2014-05-17 09:04:54	0	21186062	300	2026-03-07 04:21:33	35.83	-115.43	0	-2223	300	21186362	2523
1715001	Jean	3570	233	2	2014-08-08 00:53:22	0	21142856	300	2026-03-07 04:33:08	35.7789	-115.324	0	-756	300	21143156	1056
2630327	Gdynia	2449	180	2	2019-04-09 14:47:15	0	21032896	0	2026-03-14 23:26:29	54.5189	18.5319	0	20000	0	21032896	20000
2142281	Downtown Toronto	457	38	3	2013-11-30 22:11:28	0	0	21004993	2026-03-07 00:12:28	43.6501	-79.3829	0	0	1250	21004993	1250
2829997	Kuusamo	925	70	2	2013-07-12 13:09:47	0	20398587	0	2026-03-11 20:32:59	65.9667	29.1833	0	6250	0	20398587	6250
1236614	Miami	3538	233	3	2010-01-01 00:00:00	0	0	20393467	2026-03-14 02:24:11	25.7743	-80.1937	0	0	10000	20393467	10000
2300027	Seattle	3578	233	2	2014-05-30 22:29:37	0	20154707	0	2026-03-09 04:36:13	47.6062	-122.332	0	1200	0	20154707	1200
2252780	Sault Sainte Marie	3557	233	1	2012-11-12 02:32:16	19738411	0	0	2026-02-19 16:39:02	46.4953	-84.3453	1173	0	-600	19738411	1773
1387313	Monaville	3549	233	1	2013-10-22 13:38:07	19123603	0	0	2026-03-14 00:01:13	29.9508	-96.0388	13750	0	0	19123603	13750
2111112	Manlius	3562	233	1	2018-11-12 12:38:13	18483149	0	0	2026-03-14 11:28:25	43.002	-75.9769	20000	0	0	18483149	20000
9094	Canberra	144	13	2	2013-11-18 09:35:33	0	18241212	600	2026-02-19 02:39:07	-35.2835	149.128	0	-4316	600	18241812	4916
1992171	Lawrenceville	3550	233	3	2023-01-09 10:11:34	0	300	17887722	2026-02-20 11:17:43	40.6176	-80.5437	0	0	-386791	17888022	386791
2417	Wellington	2324	172	3	2019-09-02 17:05:15	0	0	17879958	2026-03-09 17:16:38	-41.2866	174.776	0	0	20000	17879958	20000
9328	Lake Albert	143	13	2	2013-03-22 05:37:44	0	17553808	0	2026-02-24 08:25:46	-35.1667	147.383	0	1134	-300	17553808	1434
2332528	Ringsheim	716	57	3	2022-05-01 22:24:58	0	0	17515870	2026-03-14 09:01:04	48.25	7.78333	0	0	10000	17515870	10000
1711272	Borax	3570	233	2	2014-09-23 22:21:21	0	17305978	300	2026-03-12 22:30:13	35.7144	-115.341	0	-1575	0	17306278	1575
9502	Bomen	143	13	2	2013-03-16 04:25:33	0	17155440	0	2026-03-13 02:48:12	-35.0667	147.417	0	1250	0	17155440	1250
9439	North Wagga	143	13	2	2013-03-11 20:42:31	0	16971327	0	2026-03-13 02:48:09	-35.1	147.383	0	1250	0	16971327	1250
2379496	Vancouver	451	38	3	2013-01-07 15:33:57	0	0	16857775	2026-03-12 04:19:29	49.2497	-123.119	0	0	11250	16857775	11250
9421	Gumly Gumly	143	13	2	2013-04-24 06:28:55	0	16830808	0	2026-02-27 01:00:22	-35.1167	147.433	0	1150	0	16830808	1150
9265	Rowan	143	13	2	2013-04-22 08:41:36	0	16757004	0	2026-03-13 02:48:34	-35.2	147.333	0	1250	0	16757004	1250
2295990	Buelach / Altstadt	503	43	3	2024-05-09 11:19:12	0	0	16612468	2026-03-14 14:08:05	47.5176	8.54046	0	0	5000	16612468	5000
9663	Downside	143	13	2	2013-04-01 06:49:06	0	16303297	300	2026-03-13 02:48:17	-35	147.35	0	1091	0	16303597	1091
9499	Monameith	143	13	2	2013-03-16 00:20:14	0	16255598	300	2026-02-23 22:00:20	-35.0667	147.217	0	-3520	300	16255898	3820
9355	Forest Hill	143	13	2	2013-03-16 00:17:59	0	16191016	0	2026-02-27 01:00:28	-35.15	147.467	0	1150	0	16191016	1150
1910682	Highland Village	3555	233	2	2013-09-07 17:45:29	0	16136840	0	2026-03-13 00:02:16	39.1609	-86.5836	0	0	-5933	16136840	5933
2144137	Toronto	457	38	3	2016-05-20 22:04:38	0	0	16021746	2026-03-07 00:12:33	43.7001	-79.4163	0	0	1250	16021746	1250
2195028	Saint Louis Park	3558	233	1	NULL	15999865	0	0	2026-02-16 14:43:21	44.9483	-93.348	1015	-517	0	15999865	1532
1393522	Hempstead	3549	233	1	2013-10-26 17:12:27	15645404	0	0	2026-03-14 02:41:55	30.0974	-96.0783	8750	0	0	15645404	8750
1911452	Hunter Switch	3555	233	2	2013-07-30 18:17:53	0	15520589	0	2026-02-20 17:10:39	39.1737	-86.5736	0	15750	0	15520589	15750
9296	Uranquinty	143	13	2	2013-03-11 20:44:11	0	15509947	0	2026-03-13 02:48:29	-35.1833	147.25	0	1134	-300	15509947	1434
2060511	Castro Pretorio	1377	110	3	2015-11-17 06:42:54	0	0	15496607	2026-03-12 08:10:54	41.9069	12.5038	0	0	1250	15496607	1250
9501	Malebo	143	13	2	2013-03-16 04:23:59	0	15481977	0	2026-03-13 02:48:21	-35.0667	147.267	0	1134	-300	15481977	1434
9419	Yarragundry	143	13	2	2013-03-16 00:10:15	0	15475804	0	2026-03-13 02:48:25	-35.1167	147.233	0	1250	0	15475804	1250
2085783	Novi	3557	233	1	2015-11-01 02:31:21	15468060	0	0	2026-03-13 19:46:04	42.4806	-83.4755	11150	0	0	15468060	11150
2358478	Pleumeur-Bodou	961	75	2	2016-02-11 12:45:16	0	15181239	0	2026-03-10 09:09:59	48.7667	-3.51667	0	-4926	0	15181239	4926
2535957	Amsterdam	2269	167	1	2013-07-31 15:00:37	15158134	0	4280	2026-03-12 13:30:01	52.374	4.88969	-4554	0	4280	15162414	8834
2359890	Kerjagu	961	75	2	2014-05-07 05:18:56	0	15008586	0	2026-03-06 08:15:13	48.8	-3.56667	0	1250	0	15008586	1250
2744898	Perm'	2662	192	2	2023-08-28 05:14:10	0	14524025	0	2026-02-20 12:31:25	58	56.25	0	2500	0	14524025	2500
2278079	Oberweg	131	12	1	2019-02-03 21:09:25	14365790	0	0	2026-03-14 17:19:59	47.15	14.6333	20000	0	0	14365790	20000
2791748	Etu-Toeoeloe	927	70	2	2013-09-18 06:30:27	0	13989735	600	2026-02-22 11:01:44	60.173	24.9251	0	-2128	600	13990335	2728
2377761	New Westminster	451	38	3	2013-01-20 14:15:14	0	0	13889221	2026-03-12 14:41:09	49.2068	-122.911	0	0	10000	13889221	10000
2541383	Bergmannstrasse	714	57	2	2013-06-14 06:33:47	0	13659231	0	2026-03-04 17:09:52	52.489	13.3992	0	78750	0	13659231	78750
1487587	New Tucson	3572	233	3	2013-08-20 07:16:53	0	0	13477844	2026-03-14 22:29:03	31.9773	-110.705	0	0	61250	13477844	61250
1747471	Lee Canyon Summer Home Area	3570	233	2	2014-02-05 16:37:31	0	13342283	300	2026-03-07 04:12:01	36.3211	-115.664	0	-756	300	13342583	1056
2791727	Helsinki	927	70	1	2017-08-21 23:27:26	13199204	0	0	2026-03-12 04:47:31	60.1695	24.9354	1103	0	-900	13199204	2003
2416217	Frankfurt Main Flughafen	710	57	2	2013-06-28 02:23:43	0	13195313	0	2026-02-16 15:58:24	50.0287	8.53363	0	1150	0	13195313	1150
2487224	Rott	707	57	2	2014-08-27 04:47:42	0	13109148	0	2026-03-04 15:48:57	51.35	6.6	0	19600	0	13109148	19600
2458549	Brussels	254	20	1	2025-01-13 09:02:04	13030333	0	0	2026-03-11 08:46:35	50.8504	4.34878	76600	0	0	13030333	76600
2294718	Budapest I. keruelet	1222	100	1	2017-02-23 08:53:37	13001385	0	0	2026-02-19 04:57:59	47.4971	19.0396	9600	0	-31370	13001385	40970
1379509	Houston	3549	233	2	2020-12-17 05:05:35	2844	12834857	0	2026-03-14 23:38:25	29.7633	-95.3633	2544	-12329	0	12837701	14873
9587	Brucedale	143	13	2	2013-03-16 04:27:04	0	12445253	0	2026-03-13 02:48:16	-35.0333	147.417	0	1250	0	12445253	1250
2521889	Utrecht	2267	167	1	2013-10-30 13:03:50	12252664	0	0	2026-02-21 22:53:53	52.0908	5.12222	8750	0	0	12252664	8750
1384683	Sunny Side	3549	233	1	2014-01-04 07:04:25	12252428	0	0	2026-03-13 22:33:33	29.8886	-96.0691	7500	0	0	12252428	7500
2295463	Mettmenriet	503	43	3	2024-06-26 15:13:30	0	0	12082517	2026-03-14 14:08:14	47.5126	8.54572	0	0	5000	12082517	5000
1385959	Burleigh	3549	233	1	2013-10-22 04:46:03	12047100	0	0	2026-03-14 03:11:41	29.9197	-96.1502	8750	0	0	12047100	8750
2360610	Trestraou	961	75	2	2010-01-01 00:00:00	0	12026622	0	2026-02-28 07:53:43	48.8167	-3.46667	0	1250	0	12026622	1250
2530225	Wesola	2440	180	2	2019-03-21 12:27:13	0	11743529	0	2026-03-12 17:32:27	52.2545	21.2241	0	10000	0	11743529	10000
1879494	Sacramento	3567	233	2	2023-08-16 02:34:56	0	11610914	0	2026-03-07 00:29:47	38.5816	-121.494	0	2400	0	11610914	2400
1391893	Pine Island	3549	233	1	2016-12-10 20:17:34	11593573	0	0	2026-03-14 14:09:26	30.058	-96.0375	10000	0	0	11593573	10000
2541486	Mehringdamm	714	57	2	2013-06-14 19:37:38	0	11573635	0	2026-03-13 10:20:58	52.494	13.3895	0	41250	0	11573635	41250
2290985	Niederrohrdorf	528	43	3	2023-01-25 08:48:20	456	0	11552773	2026-03-12 21:40:36	47.4167	8.3	456	0	-360	11553229	816
1391852	Waller	3549	233	1	2013-10-28 23:05:18	11524845	0	0	2026-03-13 18:20:18	30.0566	-95.9269	51250	0	0	11524845	51250
1572784	Pinehurst	3539	233	3	2013-07-02 17:39:13	0	0	11519276	2026-03-13 12:03:17	33.5443	-84.2107	0	0	2600	11519276	2600
