ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
1605762	Los Angeles	3567	233	3	2015-03-30 00:48:05	420	0	53074090	2025-07-14 21:25:31	34.0522	-118.244	-2266	0	-41710	53074510	43976
2090432	Sterling Heights	3557	233	1	2013-10-16 13:41:57	51198830	0	300	2025-07-30 01:03:25	42.5803	-83.0302	-1905	0	300	51199130	2205
1546948	Lolaville	3549	233	3	2015-07-06 02:20:20	0	1034	50334266	2025-07-31 11:29:21	33.0973	-96.8053	-2482	0	484	50335300	2966
1565679	Blacksville	3539	233	3	2013-06-24 22:38:44	0	0	50221701	2025-07-31 15:51:05	33.4337	-84.1488	0	0	10000	50221701	10000
2205607	Grenoble	945	75	3	2020-06-08 15:16:38	0	0	45841268	2025-07-31 05:40:40	45.1667	5.71667	0	0	10000	45841268	10000
1880088	O'Fallon	3554	233	3	2021-11-24 14:04:38	0	0	45837014	2025-07-31 23:26:08	38.5923	-89.9112	0	0	60000	45837014	60000
2316618	Lespurit	961	75	3	2022-08-20 15:07:54	0	0	45370931	2025-07-30 21:52:48	47.9478	-4.32492	0	0	20000	45370931	20000
2295449	Southworth	3578	233	1	2013-08-08 02:27:56	45228944	0	0	2025-07-31 20:13:37	47.512	-122.502	37950	0	0	45228944	37950
1982922	Pittsburgh	3584	233	3	2014-01-16 21:01:18	0	360	45156278	2025-07-28 20:46:29	40.4406	-79.9959	0	360	-1690	45156638	2050
2294737	Budapest	1222	100	2	2014-12-23 05:15:42	0	45000400	0	2025-07-31 21:41:23	47.498	19.0399	0	120000	0	45000400	120000
2542943	Berlin	714	57	2	2014-08-22 01:39:56	0	42820424	0	2025-07-07 10:15:02	52.5244	13.4105	0	1250	0	42820424	1250
2041305	Cleveland	3563	233	3	2022-12-28 15:11:04	0	0	42406594	2025-07-25 23:09:34	41.4995	-81.6954	0	0	3600	42406594	3600
2254515	Marquette	3557	233	1	2012-08-07 23:57:31	38508570	0	0	2025-07-31 12:29:24	46.5435	-87.3954	10000	0	0	38508570	10000
1607152	Larchmont Village	3567	233	1	2015-12-29 18:12:49	35567433	0	0	2025-07-31 23:13:09	34.0731	-118.324	696	0	-4136	35567433	4832
2479052	Roermond	2271	167	1	2015-11-11 08:46:48	35100399	0	0	2025-07-25 13:29:08	51.1942	5.9875	5000	0	0	35100399	5000
2469076	Born	2271	167	1	2016-12-03 12:51:32	34199953	4136	0	2025-07-23 09:03:11	51.0317	5.80972	-4841	4136	0	34204089	8977
2362595	Paris	955	75	3	2022-09-21 21:28:19	300	662	32374293	2025-07-28 13:25:32	48.8534	2.3488	300	0	-1889	32375255	2189
2510141	Nijmegen	2273	167	1	2014-12-24 14:38:08	32096853	0	0	2025-07-22 06:02:52	51.8425	5.85278	10000	0	0	32096853	10000
1714638	Raleigh	3545	233	3	2013-11-15 05:52:12	0	0	31358191	2025-07-29 03:18:50	35.7721	-78.6386	-1442	0	540	31358191	1982
2248442	Sweetwater	3573	233	2	2013-12-06 21:44:38	0	30382423	0	2025-07-13 02:02:56	46.3724	-116.793	0	1250	0	30382423	1250
1722811	Chapel Hill	3545	233	3	2018-06-08 01:29:56	0	0	30194243	2025-07-25 03:13:38	35.9132	-79.0558	0	0	9600	30194243	9600
1727805	Durham	3545	233	3	2019-11-26 19:49:32	0	0	30101430	2025-07-25 02:56:41	35.994	-78.8986	0	0	10800	30101430	10800
2488748	Shepperton	979	77	3	2019-09-14 08:49:46	0	0	29443178	2025-07-31 22:22:32	51.3833	-0.43333	0	0	98750	29443178	98750
2491624	Eindhoven	2270	167	3	2020-04-01 22:29:08	1500	3194	29432113	2025-07-26 14:37:27	51.4408	5.47778	0	3194	-5460	29436807	8654
2836381	Alcatraz	3567	233	3	2013-07-21 02:02:03	300	0	27498902	2025-07-28 16:47:45	37.8269	-122.423	300	0	-3525	27499202	3825
599338	Hat Yai	3184	218	1	2013-05-21 02:53:10	27106381	0	0	2025-07-27 13:24:22	7.00836	100.477	1250	0	0	27106381	1250
1974609	McMurray	3584	233	3	2013-06-04 02:34:41	0	0	26270692	2025-07-28 15:46:03	40.2779	-80.0839	0	0	-2074	26270692	2074
1992171	Lawrenceville	3550	233	3	2023-01-09 10:11:34	300	0	25837140	2025-07-31 13:59:07	40.6176	-80.5437	0	0	-293263	25837440	293263
1938237	Ridgeley	3550	233	3	2018-08-26 10:54:38	0	0	25742509	2025-07-31 11:48:41	39.6415	-78.7745	0	0	10000	25742509	10000
2216545	Gatineau	459	38	2	2022-04-27 12:08:36	0	25091979	300	2025-07-31 15:32:17	45.4772	-75.7016	0	19131	-1200	25092279	20331
2807445	Pyynikki	3834	70	3	2016-04-01 13:41:56	0	0	25004165	2025-07-18 06:54:21	61.4922	23.7239	0	0	1200	25004165	1200
1739706	Eastland Heights	3570	233	2	2014-04-25 09:37:17	0	24763572	0	2025-07-31 06:16:44	36.1922	-115.188	0	-10327	0	24763572	10327
1366687	San Antonio	3549	233	3	2013-02-09 22:12:00	0	0	24756943	2025-07-31 02:13:37	29.4241	-98.4936	0	0	10000	24756943	10000
1727420	Bard	3570	233	2	2014-06-06 05:37:35	0	24734772	0	2025-07-31 07:55:25	35.9878	-115.238	0	838	0	24734772	838
1735467	Chinatown	3570	233	2	2014-06-16 09:11:33	0	24531886	0	2025-07-31 07:44:08	36.1245	-115.194	0	-269	0	24531886	269
1734455	Bracken	3570	233	2	2014-03-04 07:47:15	0	24365765	0	2025-07-31 07:43:20	36.1075	-115.191	0	-505	0	24365765	505
1732856	Boulder Junction	3570	233	2	2014-06-03 05:15:39	0	24350696	0	2025-07-31 07:43:43	36.0811	-115.198	0	695	0	24350696	695
1729411	Mountain Springs	3570	233	2	2014-07-24 04:01:58	0	24137484	0	2025-07-31 22:06:10	36.0208	-115.509	0	-3440	0	24137484	3440
1729263	Enterprise	3570	233	2	2014-06-09 06:24:24	0	23932122	0	2025-07-31 07:45:23	36.018	-115.215	0	682	0	23932122	682
1733798	Paradise	3570	233	2	2014-03-07 05:53:01	0	23908021	0	2025-07-14 21:19:06	36.0972	-115.147	0	2376	-300	23908021	2676
1736055	Koreatown	3570	233	2	2014-07-12 20:58:59	0	23843088	0	2025-07-14 22:09:10	36.1339	-115.195	0	2266	-300	23843088	2566
2537970	Radzymin	2440	180	2	2021-03-30 00:47:33	0	23835959	0	2025-07-31 19:04:49	52.4167	21.1833	0	145000	0	23835959	145000
1740132	Vegas Heights	3570	233	2	2014-05-23 15:29:13	0	23730989	0	2025-07-29 18:40:42	36.1994	-115.156	0	33	0	23730989	33
1740106	North Las Vegas	3570	233	2	2013-11-28 12:55:23	0	23663257	0	2025-07-29 18:53:11	36.1989	-115.118	0	-1505	0	23663257	1505
1734481	Spring Valley	3570	233	2	2014-06-19 21:58:04	0	23627698	0	2025-07-28 22:54:18	36.108	-115.245	0	2400	0	23627698	2400
1732808	Paradise	3570	233	2	2010-01-01 00:00:00	0	23591230	0	2025-07-21 14:01:45	36.0802	-115.136	0	-2520	0	23591230	2520
2293050	Zuerich-Kloten Airport	503	43	3	2023-05-24 13:55:32	0	0	23545429	2025-07-30 05:06:09	47.4577	8.55577	0	0	10000	23545429	10000
1742910	Nellis Air Force Base	3570	233	2	2014-05-30 23:07:55	0	23538260	0	2025-07-29 19:28:22	36.2461	-115.057	0	88	0	23538260	88
1733931	Whitney	3570	233	2	2014-08-06 23:52:32	0	23517399	0	2025-07-28 07:32:45	36.0996	-115.035	-600	3152	0	23517399	3752
1720266	Erie	3570	233	2	2014-07-21 02:52:15	0	23488555	0	2025-07-28 23:02:36	35.8705	-115.237	0	1200	0	23488555	1200
1744578	Valley	3570	233	2	2014-07-04 04:38:52	0	23487571	0	2025-07-29 21:11:50	36.2741	-115.071	0	-920	0	23487571	920
1729664	Enterprise	3570	233	2	2014-05-09 04:40:42	0	23456763	0	2025-07-28 23:01:59	36.0252	-115.242	0	1200	0	23456763	1200
1747881	Apex	3570	233	2	2014-08-06 08:06:32	0	23383874	0	2025-07-29 21:10:27	36.3291	-114.928	0	-1257	0	23383874	1257
1739062	Bonanza Village	3570	233	2	2014-07-07 21:07:58	0	23374748	0	2025-07-29 18:31:50	36.183	-115.165	0	-490	0	23374748	490
1733665	East Las Vegas	3570	233	2	2014-05-09 09:25:56	0	23345566	0	2025-07-28 07:32:23	36.0944	-115.042	-300	2376	0	23345566	2676
1740899	Sunrise Manor	3570	233	2	2014-04-13 07:47:44	0	23321790	0	2025-07-29 19:02:09	36.2111	-115.073	0	-136	0	23321790	136
1730402	Victory Village	3570	233	2	2010-01-01 00:00:00	0	23307046	0	2025-07-11 08:54:31	36.0372	-114.976	0	145000	0	23307046	145000
1742153	Wann	3570	233	2	2013-12-30 23:29:41	0	23252359	0	2025-07-29 19:13:02	36.2333	-115.113	0	-43	0	23252359	43
1729262	Arden	3570	233	2	2014-08-08 18:04:05	0	23250262	0	2025-07-31 07:56:09	36.018	-115.231	0	317	0	23250262	317
1736203	Winchester	3570	233	2	2014-08-09 23:40:34	0	23224844	0	2025-07-28 07:33:18	36.1366	-115.13	-360	780	0	23224844	1140
1739281	Sunrise Manor	3570	233	2	2014-06-25 22:49:46	0	23161609	0	2025-07-14 22:21:30	36.185	-115.047	0	2376	-300	23161609	2676
1746249	Dike	3570	233	2	2014-08-11 07:33:02	0	23083342	0	2025-07-29 21:11:10	36.3014	-115.013	0	-1646	0	23083342	1646
1735736	Winchester	3570	233	2	2014-07-18 03:08:45	0	23018500	0	2025-07-14 21:22:41	36.13	-115.119	0	1176	-300	23018500	1476
1730899	Carver Park	3570	233	2	2014-08-12 10:07:32	0	22830157	0	2025-07-03 01:06:02	36.0464	-114.977	0	11250	0	22830157	11250
1734190	Lake Las Vegas	3570	233	2	2014-08-09 18:15:42	0	22568961	0	2025-07-28 22:12:24	36.1024	-114.922	0	2450	0	22568961	2450
1543233	Shepton	3549	233	3	2017-07-15 04:59:52	0	0	22156434	2025-07-26 15:16:16	33.0273	-96.7947	-362	0	2284	22156434	2646
30047	Gold Coast	142	13	2	2016-04-09 02:49:55	0	21762797	0	2025-07-25 01:15:37	-28	153.433	0	25000	0	21762797	25000
1727362	Foxhall Ave Henderson NV 89015	3570	233	2	2014-06-29 00:27:03	0	21520232	0	2025-07-31 23:11:54	35.9868	-114.98	0	105550	0	21520232	105550
1715001	Jean	3570	233	2	2014-08-08 00:53:22	0	21147810	0	2025-07-29 22:55:20	35.7789	-115.324	0	1200	0	21147810	1200
2502045	Hamborn	707	57	3	2025-03-06 06:18:48	0	0	20568854	2025-07-18 05:46:51	51.6667	8.76667	0	0	3750	20568854	3750
1746854	Desert View Point	3570	233	2	2014-06-29 06:27:16	0	20530230	0	2025-07-21 15:20:46	36.3122	-115.586	0	-1976	0	20530230	1976
2502591	Berlicum	2270	167	3	2014-11-03 13:21:35	0	0	20477924	2025-07-28 15:41:36	51.6775	5.4	0	0	10350	20477924	10350
2142281	Downtown Toronto	457	38	3	2013-11-30 22:11:28	0	0	20239166	2025-07-29 02:16:19	43.6501	-79.3829	0	0	1250	20239166	1250
2092559	Utica	3557	233	1	2013-09-25 16:34:42	20099526	0	895	2025-07-30 01:03:37	42.6261	-83.0335	-1200	0	895	20100421	2095
2300027	Seattle	3578	233	2	2014-05-30 22:29:37	0	20034141	0	2025-07-27 05:03:08	47.6062	-122.332	0	1200	0	20034141	1200
1718075	Goodsprings	3570	233	2	2014-05-17 09:05:21	0	20014547	0	2025-07-21 02:24:11	35.8325	-115.434	0	-2246	0	20014547	2246
2265015	Payerne	505	43	1	2017-08-10 20:01:20	20000264	517	0	2025-07-23 11:25:28	46.8167	6.93333	-693	517	0	20000781	1210
2252780	Sault Sainte Marie	3557	233	1	2012-11-12 02:32:16	19740307	0	1112	2025-07-30 12:57:06	46.4953	-84.3453	-2573	0	1112	19741419	3685
1743591	Mount Charleston	3570	233	2	2014-04-05 02:04:29	300	19700443	0	2025-07-31 06:55:42	36.2572	-115.643	300	-1682	0	19700743	1982
841194	Ban Na Song	3218	218	1	2013-06-14 06:06:41	19559967	0	0	2025-07-12 03:55:12	13.7667	100.567	1250	0	0	19559967	1250
1236614	Miami	3538	233	3	2010-01-01 00:00:00	0	0	19397617	2025-07-31 16:56:20	25.7743	-80.1937	0	0	10000	19397617	10000
2154533	Stazzema	1370	110	3	2022-01-22 09:49:06	112200	0	19051023	2025-07-29 13:37:10	43.9935	10.3109	300	0	-2661	19163223	2961
1387313	Monaville	3549	233	1	2013-10-22 13:38:07	19010494	0	0	2025-07-31 23:05:05	29.9508	-96.0388	10000	0	0	19010494	10000
2813112	Jyvaskylan Maalaiskunta	929	70	2	2015-09-18 17:49:41	600	18502823	145313	2025-07-11 21:20:38	62.2833	25.7167	0	-82419	13859	18648736	96278
1564959	Blacksville	3539	233	3	2013-06-25 20:30:58	0	0	18144552	2025-07-31 21:15:59	33.4217	-84.1507	0	0	116250	18144552	116250
2314978	Orleans	960	75	3	2021-12-26 22:35:04	0	0	18017390	2025-07-24 05:01:13	47.9167	1.9	-662	0	1181	18017390	1843
9094	Canberra	144	13	2	2013-11-18 09:35:33	0	17987467	0	2025-07-25 08:20:18	-35.2835	149.128	0	1057	-1800	17987467	2857
2278673	Judenburg	131	12	1	2019-02-03 16:20:27	17981271	0	0	2025-07-31 22:45:09	47.1667	14.6667	110000	0	0	17981271	110000
1909300	Purcellville	3585	233	2	2014-12-15 06:02:33	0	17768945	0	2025-07-21 19:14:49	39.1368	-77.7147	-1597	1571	0	17768945	3168
2094043	Waldenburg	3557	233	1	2013-06-28 02:07:09	17760859	0	0	2025-07-31 21:35:31	42.6573	-82.9374	40000	0	0	17760859	40000
9328	Lake Albert	143	13	2	2013-03-22 05:37:44	0	17511467	0	2025-07-19 07:07:17	-35.1667	147.383	0	3650	0	17511467	3650
1395341	Second Corinth	3549	233	1	2013-10-22 05:21:54	17490982	0	0	2025-07-29 02:45:49	30.1433	-96.1175	1250	0	0	17490982	1250
1711272	Borax	3570	233	2	2014-09-23 22:21:21	0	17305964	0	2025-07-21 00:22:16	35.7144	-115.341	0	-525	0	17305964	525
9502	Bomen	143	13	2	2013-03-16 04:25:33	0	17129836	0	2025-07-16 04:17:45	-35.0667	147.417	0	1250	0	17129836	1250
1718672	Sandy Valley	3570	233	2	2015-02-09 03:06:12	0	17088466	0	2025-07-21 19:16:15	35.8424	-115.63	-300	1190	0	17088466	1490
2379496	Vancouver	451	38	3	2013-01-07 15:33:57	0	0	16829494	2025-07-28 18:38:06	49.2497	-123.119	0	0	1250	16829494	1250
9421	Gumly Gumly	143	13	2	2013-04-24 06:28:55	0	16822567	0	2025-07-09 19:34:59	-35.1167	147.433	0	1200	0	16822567	1200
9439	North Wagga	143	13	2	2013-03-11 20:42:31	0	16806295	0	2025-07-16 04:17:42	-35.1	147.383	0	1250	0	16806295	1250
9265	Rowan	143	13	2	2013-04-22 08:41:36	0	16741953	0	2025-07-31 19:31:54	-35.2	147.333	0	6250	0	16741953	6250
2417	Wellington	2324	172	3	2019-09-02 17:05:15	0	0	16570058	2025-07-30 18:04:42	-41.2866	174.776	0	0	2500	16570058	2500
2829997	Kuusamo	925	70	2	2013-07-12 13:09:47	0	16392019	0	2025-07-31 20:51:30	65.9667	29.1833	0	1250	0	16392019	1250
9499	Monameith	143	13	2	2013-03-16 00:20:14	0	16250418	0	2025-07-09 21:20:27	-35.0667	147.217	0	1200	0	16250418	1200
9355	Forest Hill	143	13	2	2013-03-16 00:17:59	0	16179916	0	2025-07-09 12:43:26	-35.15	147.467	0	2400	0	16179916	2400
2195028	Saint Louis Park	3558	233	1	NULL	15984537	0	0	2025-07-31 00:05:24	44.9483	-93.348	-4434	0	0	15984537	4434
2144137	Toronto	457	38	3	2016-05-20 22:04:38	0	0	15758567	2025-07-29 02:16:22	43.7001	-79.4163	0	0	1250	15758567	1250
1910160	Woodville Hills	3555	233	2	2013-09-11 22:02:32	0	15599188	1500	2025-07-22 00:06:12	39.1503	-86.3833	0	-11761	1500	15600688	13261
2085783	Novi	3557	233	1	2015-11-01 02:31:21	15561010	0	0	2025-07-09 13:06:05	42.4806	-83.4755	1192	-120	0	15561010	1312
1393522	Hempstead	3549	233	1	2013-10-26 17:12:27	15527734	0	0	2025-07-28 03:09:30	30.0974	-96.0783	10000	0	0	15527734	10000
2111112	Manlius	3562	233	1	2018-11-12 12:38:13	15506649	0	0	2025-07-30 13:16:51	43.002	-75.9769	30000	0	0	15506649	30000
1914624	Unionville	3555	233	2	2013-09-11 23:41:46	0	15500515	0	2025-07-07 14:55:15	39.23	-86.4161	0	27000	-3000	15500515	30000
1915268	Dolan	3555	233	2	2013-08-27 04:27:43	0	15500148	0	2025-07-28 06:12:46	39.2403	-86.4992	0	-24	0	15500148	24
2060511	Castro Pretorio	1377	110	3	2015-11-17 06:42:54	0	0	15492836	2025-07-28 10:24:42	41.9069	12.5038	0	0	1250	15492836	1250
17840	Perth	137	13	2	2018-04-08 15:52:33	517	15484990	0	2025-07-10 06:08:26	-31.9333	115.833	517	-1950	0	15485507	2467
1909297	Kirby	3555	233	2	2013-07-14 18:58:12	0	15440020	0	2025-07-21 23:22:35	39.1367	-86.61	0	2000	0	15440020	2000
1527356	Arlington	3549	233	3	2015-04-02 04:40:29	0	0	14339237	2025-07-05 14:11:50	32.7357	-97.1081	0	0	1250	14339237	1250
2295990	Buelach / Altstadt	503	43	3	2024-05-09 11:19:12	0	0	13875712	2025-07-31 17:00:55	47.5176	8.54046	0	0	10000	13875712	10000
2377761	New Westminster	451	38	3	2013-01-20 14:15:14	0	0	13836821	2025-07-22 04:57:18	49.2068	-122.911	0	0	1250	13836821	1250
641992	Krabi	3172	218	1	2013-06-27 11:24:51	13681340	0	0	2025-07-29 02:17:53	8.07257	98.9105	10000	0	0	13681340	10000
2278079	Oberweg	131	12	1	2019-02-03 21:09:25	13608227	0	0	2025-07-13 04:46:40	47.15	14.6333	10000	0	0	13608227	10000
8928	Macarthur	144	13	2	2015-11-22 08:02:06	0	13592490	0	2025-07-25 08:19:46	-35.4086	149.132	0	1152	-600	13592490	1752
2278078	Kleiner Feistritzgraben	131	12	1	2019-02-03 22:49:54	13365252	0	0	2025-07-29 16:06:16	47.15	14.6167	40000	0	0	13365252	40000
1747471	Lee Canyon Summer Home Area	3570	233	2	2014-02-05 16:37:31	0	13343296	0	2025-07-21 19:16:27	36.3211	-115.664	-817	1112	0	13343296	1929
2791727	Helsinki	927	70	1	2017-08-21 23:27:26	13296144	0	18802	2025-07-31 08:46:29	60.1695	24.9354	-755	0	5400	13314946	6155
1921294	Gosport	3555	233	2	2013-08-10 15:40:25	0	13310114	0	2025-07-22 12:48:24	39.3509	-86.6669	0	2000	0	13310114	2000
1396350	Howth	3549	233	1	2013-10-22 05:20:37	13210318	0	0	2025-07-22 10:55:31	30.1688	-96.0652	10000	0	0	13210318	10000
1379509	Houston	3549	233	2	2020-12-17 05:05:35	17162	13134242	0	2025-07-26 19:44:33	29.7633	-95.3633	17162	-20739	0	13151404	37901
1396491	Rock Island	3549	233	1	2013-10-26 01:33:46	13064503	0	0	2025-07-13 13:04:16	30.1727	-96.1252	20000	0	0	13064503	20000
2541383	Bergmannstrasse	714	57	2	2013-06-14 06:33:47	0	13007586	0	2025-07-23 15:42:52	52.489	13.3992	0	1250	0	13007586	1250
2565181	Assen	2275	167	1	2016-07-23 22:15:34	12792778	0	0	2025-07-23 05:12:19	52.9967	6.5625	-78808	0	0	12792778	78808
2536875	Almere-Buiten	2276	167	1	2013-09-12 17:32:05	12703671	0	0	2025-07-28 13:19:30	52.395	5.27639	0	-400	0	12703671	400
2278082	Feeberg	131	12	1	2019-02-04 03:13:31	12567546	0	0	2025-07-21 05:39:22	47.15	14.6833	10000	0	0	12567546	10000
1922788	Whitaker	3555	233	2	2013-07-06 16:45:43	0	12500708	0	2025-07-30 21:31:30	39.3798	-86.6075	0	224200	0	12500708	224200
2358478	Pleumeur-Bodou	961	75	2	2016-02-11 12:45:16	0	12424291	0	2025-07-29 07:13:20	48.7667	-3.51667	0	5000	0	12424291	5000
9587	Brucedale	143	13	2	2013-03-16 04:27:04	0	12424112	0	2025-07-16 04:17:48	-35.0333	147.417	0	1200	0	12424112	1200
2359890	Kerjagu	961	75	2	2014-05-07 05:18:56	0	12380132	0	2025-07-09 04:48:33	48.8	-3.56667	0	1250	0	12380132	1250
2521889	Utrecht	2267	167	1	2013-10-30 13:03:50	12305040	0	0	2025-07-22 22:43:16	52.0908	5.12222	11565	-14997	0	12305040	26562
1562302	Unity Grove	3539	233	3	2014-05-31 15:37:50	0	0	12250219	2025-08-01 00:00:56	33.3762	-84.0707	0	0	120000	12250219	120000
2300173	La Chaussee-Saint-Victor	960	75	1	2023-07-24 10:54:59	12220464	0	0	2025-07-21 23:29:00	47.6162	1.36765	-2356	0	0	12220464	2356
1532497	North Richland Hills	3549	233	3	2014-08-27 14:43:23	0	0	12053667	2025-07-14 12:39:10	32.8343	-97.2289	0	0	1250	12053667	1250
12746	Kirribilli	143	13	3	2014-11-26 21:01:16	0	0	12053086	2025-07-19 02:02:03	-33.85	151.217	0	0	20000	12053086	20000
2360610	Trestraou	961	75	2	2010-01-01 00:00:00	0	12004122	0	2025-07-19 11:50:12	48.8167	-3.46667	0	-525	0	12004122	525
12946	Carlingford	143	13	3	2013-02-04 19:58:49	0	0	12000102	2025-07-12 08:27:19	-33.7827	151.049	0	0	40	12000102	40
2487224	Rott	707	57	2	2014-08-27 04:47:42	0	11789948	0	2025-07-31 21:47:17	51.35	6.6	0	39600	0	11789948	39600
2075509	Hillsville	3583	233	1	2013-08-07 18:54:47	11760444	0	0	2025-07-29 02:40:15	42.2612	-72.0106	10000	0	0	11760444	10000
2154845	Whitchurch-Stouffville	457	38	2	2013-10-09 21:12:39	0	11746764	7649	2025-07-30 22:40:23	44.0001	-79.3163	0	-1064	300	11754413	1364
1391893	Pine Island	3549	233	1	2016-12-10 20:17:34	11443193	0	0	2025-07-27 11:43:32	30.058	-96.0375	5000	0	0	11443193	5000
2530159	Sulejowek	2440	180	2	2019-06-11 23:43:56	0	11368886	0	2025-07-14 19:12:32	52.2522	21.269	0	1250	0	11368886	1250
9886	Junee	143	13	2	2013-04-03 03:36:00	0	11291422	0	2025-07-16 04:18:00	-34.8833	147.583	0	1200	0	11291422	1200
2530225	Wesola	2440	180	2	2019-03-21 12:27:13	0	11289579	0	2025-07-14 19:12:21	52.2545	21.2241	0	1250	0	11289579	1250
