ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
1880088	O'Fallon	3554	233	3	2021-11-24 14:04:38	0	0	50633248	2026-01-13 18:36:10	38.5923	-89.9112	0	0	10000	50633248	10000
1546948	Lolaville	3549	233	3	2015-07-06 02:20:20	0	0	49822191	2026-01-09 23:51:25	33.0973	-96.8053	0	0	-338	49822191	338
1564959	Blacksville	3539	233	3	2013-06-25 20:30:58	0	0	49590366	2026-01-14 00:00:30	33.4217	-84.1507	0	0	382500	49590366	382500
2316618	Lespurit	961	75	3	2022-08-20 15:07:54	0	0	47090500	2026-01-08 13:53:15	47.9478	-4.32492	0	0	20000	47090500	20000
1736113	West Tulsa	3546	233	3	2013-05-28 05:27:03	0	0	46000848	2026-01-05 12:28:48	36.1351	-96.0025	0	0	40000	46000848	40000
2205607	Grenoble	945	75	3	2020-06-08 15:16:38	0	300	45675646	2025-12-28 07:33:22	45.1667	5.71667	0	300	-2781	45675946	3081
1982922	Pittsburgh	3584	233	3	2014-01-16 21:01:18	0	0	45130720	2026-01-01 22:01:21	40.4406	-79.9959	-2700	0	0	45130720	2700
2294737	Budapest	1222	100	2	2014-12-23 05:15:42	0	43581812	0	2026-01-13 15:42:15	47.498	19.0399	0	-4284	0	43581812	4284
13000	Baulkham Hills	143	13	3	2012-03-16 07:33:11	0	0	40930017	2026-01-13 20:26:59	-33.7588	150.993	0	0	30000	40930017	30000
2254515	Marquette	3557	233	1	2012-08-07 23:57:31	38810938	0	0	2026-01-12 11:45:10	46.5435	-87.3954	10000	0	0	38810938	10000
1607152	Larchmont Village	3567	233	1	2015-12-29 18:12:49	37037586	0	0	2026-01-09 06:58:11	34.0731	-118.324	-1173	0	0	37037586	1173
2469076	Born	2271	167	1	2016-12-03 12:51:32	36556957	0	0	2025-12-29 13:46:12	51.0317	5.80972	9950	0	0	36556957	9950
2488748	Shepperton	979	77	3	2019-09-14 08:49:46	0	0	34396028	2026-01-12 00:17:20	51.3833	-0.43333	0	0	10000	34396028	10000
2582226	Dublin	1260	102	3	2015-08-24 20:39:07	0	0	32694633	2026-01-07 06:03:52	53.344	-6.26719	0	0	10000	32694633	10000
1714638	Raleigh	3545	233	3	2013-11-15 05:52:12	0	0	31361941	2026-01-09 18:05:20	35.7721	-78.6386	0	0	1250	31361941	1250
2362595	Paris	955	75	3	2022-09-21 21:28:19	0	48508	31194565	2026-01-13 19:16:26	48.8534	2.3488	0	2172	-11064	31243073	13236
2282787	Tacoma	3578	233	3	2014-02-02 19:13:41	0	0	31096270	2025-12-17 08:04:53	47.2529	-122.444	0	-1551	1200	31096270	2751
1592248	Morristown	3572	233	2	2010-01-01 00:00:00	0	30940699	0	2026-01-12 19:11:02	33.8567	-112.623	0	2265	-517	30940699	2782
1938237	Ridgeley	3550	233	3	2018-08-26 10:54:38	0	0	27601324	2026-01-13 20:11:08	39.6415	-78.7745	0	0	29950	27601324	29950
2836381	Alcatraz	3567	233	3	2013-07-21 02:02:03	0	0	26765646	2025-12-27 04:30:29	37.8269	-122.423	0	0	49200	26765646	49200
2216545	Gatineau	459	38	2	2022-04-27 12:08:36	0	25218017	2700	2026-01-07 21:45:04	45.4772	-75.7016	0	-13900	2700	25220717	16600
1366687	San Antonio	3549	233	3	2013-02-09 22:12:00	0	0	25200430	2025-12-19 13:48:36	29.4241	-98.4936	0	0	28750	25200430	28750
2807445	Pyynikki	3834	70	3	2016-04-01 13:41:56	0	0	25072015	2025-12-25 22:58:18	61.4922	23.7239	0	0	20000	25072015	20000
1931642	Reno	3570	233	2	2022-12-29 16:53:47	0	25028884	0	2025-12-17 03:15:54	39.5296	-119.814	-517	1015	0	25028884	1532
1739706	Eastland Heights	3570	233	2	2014-04-25 09:37:17	0	24806530	0	2026-01-12 18:01:38	36.1922	-115.188	0	763	-517	24806530	1280
2293050	Zuerich-Kloten Airport	503	43	3	2023-05-24 13:55:32	0	0	24798467	2026-01-12 22:09:21	47.4577	8.55577	0	0	20000	24798467	20000
1727420	Bard	3570	233	2	2014-06-06 05:37:35	0	24741984	0	2026-01-12 18:18:43	35.9878	-115.238	0	388	-517	24741984	905
1735467	Chinatown	3570	233	2	2014-06-16 09:11:33	0	24536242	0	2026-01-12 18:04:17	36.1245	-115.194	0	-1300	0	24536242	1300
1740106	North Las Vegas	3570	233	2	2013-11-28 12:55:23	0	24394529	0	2026-01-12 18:03:32	36.1989	-115.118	0	-656	0	24394529	656
1734455	Bracken	3570	233	2	2014-03-04 07:47:15	0	24375480	0	2026-01-12 18:04:33	36.1075	-115.191	0	1032	0	24375480	1032
1732856	Boulder Junction	3570	233	2	2014-06-03 05:15:39	0	24363584	0	2026-01-12 18:05:06	36.0811	-115.198	0	-306	0	24363584	306
1743863	Mount Charleston	3570	233	2	2014-06-27 09:34:11	0	24329192	517	2026-01-11 18:58:18	36.2629	-115.613	0	-650	517	24329709	1167
1729028	Exploration Peak Park	3570	233	2	2014-08-05 05:36:49	0	24325562	0	2026-01-12 18:25:15	36.0149	-115.268	0	-306	0	24325562	306
1729411	Mountain Springs	3570	233	2	2014-07-24 04:01:58	0	24172039	0	2026-01-11 22:19:30	36.0208	-115.509	0	-235	0	24172039	235
1743295	Kyle Canyon Summer Home Area	3570	233	2	2014-07-02 17:53:55	0	24060989	0	2026-01-12 09:01:30	36.2516	-115.628	0	994	-517	24060989	1511
1743591	Mount Charleston	3570	233	2	2014-04-05 02:04:29	0	24031694	0	2026-01-12 19:53:45	36.2572	-115.643	0	994	-517	24031694	1511
1729263	Enterprise	3570	233	2	2014-06-09 06:24:24	0	23945350	0	2026-01-12 18:05:24	36.018	-115.215	0	563	-517	23945350	1080
1733798	Paradise	3570	233	2	2014-03-07 05:53:01	0	23905065	0	2026-01-13 17:13:48	36.0972	-115.147	0	10000	0	23905065	10000
1729644	Mountain's Edge	3570	233	2	2014-03-22 08:06:42	0	23895811	0	2026-01-12 18:18:12	36.025	-115.243	0	-306	0	23895811	306
1736055	Koreatown	3570	233	2	2014-07-12 20:58:59	0	23825392	0	2026-01-12 18:04:00	36.1339	-115.195	0	1032	-517	23825392	1549
1740132	Vegas Heights	3570	233	2	2014-05-23 15:29:13	0	23776651	0	2026-01-12 18:02:39	36.1994	-115.156	0	860	-517	23776651	1377
1731648	Bonnie Springs	3570	233	2	2014-04-02 22:13:10	0	23638042	0	2026-01-12 08:03:57	36.0591	-115.453	0	0	-517	23638042	517
1734481	Spring Valley	3570	233	2	2014-06-19 21:58:04	0	23630570	0	2026-01-12 18:16:37	36.108	-115.245	0	38	0	23630570	38
1724689	Sloan	3570	233	2	2014-08-02 08:09:36	0	23611889	0	2026-01-12 18:19:19	35.9436	-115.217	0	863	-517	23611889	1380
1732808	Paradise	3570	233	2	2010-01-01 00:00:00	0	23586395	0	2026-01-12 18:22:13	36.0802	-115.136	0	-131	0	23586395	131
1742910	Nellis Air Force Base	3570	233	2	2014-05-30 23:07:55	0	23551925	0	2026-01-12 18:27:02	36.2461	-115.057	0	1669	-517	23551925	2186
1733882	Spring Valley	3570	233	2	2014-06-13 04:38:11	0	23538926	0	2026-01-12 18:06:30	36.0988	-115.263	0	688	-517	23538926	1205
1733931	Whitney	3570	233	2	2014-08-06 23:52:32	0	23538367	0	2026-01-12 08:22:38	36.0996	-115.035	0	-650	-517	23538367	1167
1720266	Erie	3570	233	2	2014-07-21 02:52:15	0	23525458	0	2026-01-13 00:00:51	35.8705	-115.237	0	344	-517	23525458	861
1744578	Valley	3570	233	2	2014-07-04 04:38:52	0	23514767	0	2026-01-12 18:12:52	36.2741	-115.071	0	1032	-517	23514767	1549
1729664	Enterprise	3570	233	2	2014-05-09 04:40:42	0	23459975	0	2026-01-12 18:05:47	36.0252	-115.242	0	863	0	23459975	863
1749353	Arrolime	3570	233	2	2014-08-06 00:02:56	0	23450807	0	2026-01-12 09:00:40	36.3514	-114.909	0	1338	-517	23450807	1855
1746854	Desert View Point	3570	233	2	2014-06-29 06:27:16	0	23430321	0	2026-01-13 23:57:25	36.3122	-115.586	0	43750	0	23430321	43750
1742153	Wann	3570	233	2	2013-12-30 23:29:41	0	23409261	0	2026-01-12 18:03:42	36.2333	-115.113	0	688	-517	23409261	1205
1747881	Apex	3570	233	2	2014-08-06 08:06:32	0	23403016	0	2026-01-12 18:27:41	36.3291	-114.928	0	688	-517	23403016	1205
1739062	Bonanza Village	3570	233	2	2014-07-07 21:07:58	0	23397511	0	2026-01-12 18:02:13	36.183	-115.165	0	89	-517	23397511	606
1730898	Blue Diamond	3570	233	2	2014-05-03 07:46:55	0	23388399	0	2026-01-12 09:26:16	36.0464	-115.404	0	1325	0	23388399	1325
1740899	Sunrise Manor	3570	233	2	2014-04-13 07:47:44	0	23355545	0	2026-01-12 18:12:41	36.2111	-115.073	0	38	0	23355545	38
1733665	East Las Vegas	3570	233	2	2014-05-09 09:25:56	0	23354177	0	2026-01-12 05:49:22	36.0944	-115.042	0	1338	-517	23354177	1855
1730402	Victory Village	3570	233	2	2010-01-01 00:00:00	0	23322521	0	2026-01-12 08:55:13	36.0372	-114.976	0	344	-517	23322521	861
1734205	Summerlin South	3570	233	2	2013-11-08 21:08:40	0	23308900	0	2026-01-12 09:08:13	36.1027	-115.381	0	1338	-517	23308900	1855
1751610	Garnet	3570	233	2	2014-05-25 19:14:34	0	23301482	0	2026-01-12 08:19:28	36.3886	-114.871	0	994	-517	23301482	1511
1745623	Lovell	3570	233	2	2014-08-12 01:08:42	0	23292777	0	2026-01-12 18:16:02	36.2914	-115.043	0	213	0	23292777	213
1736203	Winchester	3570	233	2	2014-08-09 23:40:34	0	23269550	0	2026-01-12 18:12:12	36.1366	-115.13	0	1705	-517	23269550	2222
1729262	Arden	3570	233	2	2014-08-08 18:04:05	0	23250014	0	2026-01-12 18:05:34	36.018	-115.231	0	-131	0	23250014	131
1739281	Sunrise Manor	3570	233	2	2014-06-25 22:49:46	0	23238553	0	2026-01-12 18:07:22	36.185	-115.047	0	38	-517	23238553	555
1727362	Foxhall Ave Henderson NV 89015	3570	233	2	2014-06-29 00:27:03	0	23143463	0	2026-01-12 08:55:28	35.9868	-114.98	0	1338	-517	23143463	1855
1730527	Blue Diamond	3570	233	2	2014-07-23 23:40:35	0	23128223	0	2026-01-11 22:18:39	36.0396	-115.412	0	189	0	23128223	189
1746249	Dike	3570	233	2	2014-08-11 07:33:02	0	23095860	0	2026-01-12 18:27:20	36.3014	-115.013	0	545	0	23095860	545
1732321	Whitney	3570	233	2	2014-08-08 13:18:14	0	23050098	0	2026-01-12 08:02:45	36.0708	-115.084	0	1338	-517	23050098	1855
1735736	Winchester	3570	233	2	2014-07-18 03:08:45	0	23035171	0	2026-01-12 18:12:21	36.13	-115.119	0	894	-517	23035171	1411
1730531	Henderson	3570	233	2	2014-08-10 20:32:38	0	23032038	0	2026-01-12 08:54:50	36.0397	-114.982	0	344	-517	23032038	861
1730899	Carver Park	3570	233	2	2014-08-12 10:07:32	0	22864708	0	2026-01-12 08:54:33	36.0464	-114.977	0	0	-517	22864708	517
1726630	Texas Acres	3570	233	2	2014-08-18 05:19:33	0	22779031	0	2026-01-13 01:00:20	35.975	-114.913	0	0	-517	22779031	517
1734190	Lake Las Vegas	3570	233	2	2014-08-09 18:15:42	0	22722872	0	2026-01-12 08:56:50	36.1024	-114.922	0	1159	-517	22722872	1676
1574491	Sunset Hills	3539	233	3	2013-07-02 13:19:13	0	0	21964891	2025-12-19 02:21:58	33.5698	-84.2685	-360	0	782	21964891	1142
30047	Gold Coast	142	13	2	2016-04-09 02:49:55	0	21847897	0	2025-12-29 20:57:16	-28	153.433	0	7050	0	21847897	7050
2271867	Ruderswil	523	43	3	2023-01-03 20:36:38	11214	0	21522299	2026-01-13 09:51:13	46.9833	7.73333	10494	0	-53021	21533513	63515
1726819	Boulder City	3570	233	2	2014-08-26 21:22:15	0	21325756	0	2026-01-13 00:01:12	35.9786	-114.832	0	-167	0	21325756	167
1543233	Shepton	3549	233	3	2017-07-15 04:59:52	0	0	21317661	2026-01-13 11:15:16	33.0273	-96.7947	-1034	0	881	21317661	1915
2502045	Hamborn	707	57	3	2025-03-06 06:18:48	0	0	21311354	2026-01-13 15:56:35	51.6667	8.76667	0	0	8750	21311354	8750
1718075	Goodsprings	3570	233	2	2014-05-17 09:05:21	0	21201670	0	2026-01-12 04:13:14	35.8325	-115.434	0	994	-517	21201670	1511
1717969	Goodsprings	3570	233	2	2014-05-17 09:04:54	0	21188285	0	2026-01-12 04:13:04	35.83	-115.43	0	994	-517	21188285	1511
2502591	Berlicum	2270	167	3	2014-11-03 13:21:35	0	0	21185274	2026-01-12 08:35:01	51.6775	5.4	0	0	12650	21185274	12650
1543200	Hebron	3549	233	3	2023-11-08 23:00:16	0	0	21167635	2026-01-13 23:24:24	33.0265	-96.8636	0	0	153632	21167635	153632
1715001	Jean	3570	233	2	2014-08-08 00:53:22	0	21147871	0	2026-01-13 00:00:20	35.7789	-115.324	0	-1529	-517	21147871	2046
2630327	Gdynia	2449	180	2	2019-04-09 14:47:15	0	21009045	0	2026-01-11 18:38:36	54.5189	18.5319	0	1134	-300	21009045	1434
2276548	Bellmund	523	43	1	2013-08-26 21:37:53	20706272	0	0	2026-01-09 09:37:21	47.1085	7.24608	-3140	0	0	20706272	3140
2829997	Kuusamo	925	70	2	2013-07-12 13:09:47	0	20312337	0	2026-01-13 14:58:12	65.9667	29.1833	0	10000	0	20312337	10000
2142281	Downtown Toronto	457	38	3	2013-11-30 22:11:28	0	0	20292916	2026-01-11 02:36:39	43.6501	-79.3829	0	0	1250	20292916	1250
2627560	Sopot	2449	180	2	2017-06-16 23:26:29	0	20268727	0	2026-01-11 18:38:42	54.4418	18.56	0	1118	-600	20268727	1718
1236614	Miami	3538	233	3	2010-01-01 00:00:00	0	0	20188467	2026-01-10 19:21:04	25.7743	-80.1937	0	0	19600	20188467	19600
2300027	Seattle	3578	233	2	2014-05-30 22:29:37	0	20134575	0	2026-01-01 23:22:36	47.6062	-122.332	-517	1015	0	20134575	1532
1941017	Side Creek	3568	233	2	2014-04-30 23:40:11	0	20029937	0	2025-12-25 19:51:30	39.6883	-104.766	0	1150	0	20029937	1150
2252780	Sault Sainte Marie	3557	233	1	2012-11-12 02:32:16	19737919	0	3194	2025-12-24 17:01:23	46.4953	-84.3453	-2388	0	2082	19741113	4470
1387313	Monaville	3549	233	1	2013-10-22 13:38:07	19244244	0	0	2026-01-11 22:02:37	29.9508	-96.0388	6250	0	0	19244244	6250
2278080	Oberweg Fichtenhain	131	12	1	2019-02-03 20:26:39	19120104	0	0	2026-01-13 18:10:44	47.15	14.65	70000	0	0	19120104	70000
2076264	Ann Arbor	3557	233	1	2016-07-16 20:11:44	18098574	0	0	2026-01-13 22:26:26	42.2776	-83.7409	135000	0	0	18098574	135000
9094	Canberra	144	13	2	2013-11-18 09:35:33	0	18065628	0	2026-01-09 08:00:05	-35.2835	149.128	0	1152	-600	18065628	1752
2111112	Manlius	3562	233	1	2018-11-12 12:38:13	18056999	0	0	2026-01-07 11:48:08	43.002	-75.9769	10000	0	0	18056999	10000
29542	Chinderah	143	13	2	2016-03-23 01:51:13	0	18047415	300	2025-12-30 22:01:29	-28.2333	153.55	0	-2457	300	18047715	2757
1395341	Second Corinth	3549	233	1	2013-10-22 05:21:54	17599682	0	0	2026-01-09 22:44:21	30.1433	-96.1175	11250	0	0	17599682	11250
9328	Lake Albert	143	13	2	2013-03-22 05:37:44	0	17527467	0	2026-01-09 04:18:02	-35.1667	147.383	0	1250	0	17527467	1250
2417	Wellington	2324	172	3	2019-09-02 17:05:15	0	0	17506208	2026-01-13 17:08:36	-41.2866	174.776	0	0	2500	17506208	2500
1711272	Borax	3570	233	2	2014-09-23 22:21:21	0	17308309	0	2026-01-11 01:37:18	35.7144	-115.341	0	-525	0	17308309	525
9502	Bomen	143	13	2	2013-03-16 04:25:33	0	17148586	0	2026-01-09 01:45:53	-35.0667	147.417	0	1250	0	17148586	1250
1718672	Sandy Valley	3570	233	2	2015-02-09 03:06:12	0	17090636	0	2025-12-19 07:04:13	35.8424	-115.63	0	434	0	17090636	434
1716542	Sandy Mill	3570	233	2	2014-10-20 01:18:03	0	17070100	0	2025-12-19 07:06:42	35.8041	-115.605	0	434	0	17070100	434
1716090	Ripley	3570	233	2	2015-03-11 18:52:45	0	17044152	0	2025-12-19 07:06:46	35.798	-115.602	0	434	0	17044152	434
1716433	Lincoln City	3570	233	2	2015-02-13 02:32:15	0	17037227	0	2025-12-19 07:04:26	35.8019	-115.623	0	434	0	17037227	434
1717273	Sandy Valley	3570	233	2	2015-08-13 21:09:17	0	17034179	0	2025-12-19 07:04:17	35.8169	-115.632	0	434	0	17034179	434
9439	North Wagga	143	13	2	2013-03-11 20:42:31	0	16888695	0	2026-01-09 01:45:51	-35.1	147.383	0	1250	0	16888695	1250
2379496	Vancouver	451	38	3	2013-01-07 15:33:57	0	0	16846668	2026-01-09 23:23:47	49.2497	-123.119	0	0	1250	16846668	1250
9421	Gumly Gumly	143	13	2	2013-04-24 06:28:55	0	16830017	0	2026-01-09 04:17:30	-35.1167	147.433	0	1250	0	16830017	1250
9265	Rowan	143	13	2	2013-04-22 08:41:36	0	16755653	0	2026-01-09 03:45:11	-35.2	147.333	0	1250	0	16755653	1250
1600652	Whittier	3567	233	3	2013-08-21 23:16:46	0	0	16752956	2026-01-08 08:28:43	33.9792	-118.033	0	0	107	16752956	107
1801890	Kelso	3543	233	1	2014-02-06 11:41:00	16516201	0	0	2025-12-23 00:12:02	37.1906	-89.5495	1133	-300	0	16516201	1433
2332528	Ringsheim	716	57	3	2022-05-01 22:24:58	0	0	16384720	2026-01-13 23:51:43	48.25	7.78333	0	0	50000	16384720	50000
9663	Downside	143	13	2	2013-04-01 06:49:06	0	16300292	0	2026-01-09 02:09:41	-35	147.35	0	1250	0	16300292	1250
9499	Monameith	143	13	2	2013-03-16 00:20:14	0	16259118	0	2025-12-24 03:26:00	-35.0667	147.217	0	1250	0	16259118	1250
9355	Forest Hill	143	13	2	2013-03-16 00:17:59	0	16188616	0	2026-01-09 04:17:34	-35.15	147.467	0	1250	0	16188616	1250
2295990	Buelach / Altstadt	503	43	3	2024-05-09 11:19:12	0	0	16006451	2026-01-13 18:05:14	47.5176	8.54046	0	0	-3883	16006451	3883
2144137	Toronto	457	38	3	2016-05-20 22:04:38	0	0	15939817	2026-01-13 14:15:19	43.7001	-79.4163	0	0	26250	15939817	26250
9296	Uranquinty	143	13	2	2013-03-11 20:44:11	0	15508216	0	2026-01-01 01:05:49	-35.1833	147.25	0	1250	0	15508216	1250
2060511	Castro Pretorio	1377	110	3	2015-11-17 06:42:54	0	0	15492857	2025-12-29 07:35:19	41.9069	12.5038	0	0	1250	15492857	1250
9501	Malebo	143	13	2	2013-03-16 04:23:59	0	15482244	0	2025-12-20 03:44:18	-35.0667	147.267	0	1250	0	15482244	1250
9419	Yarragundry	143	13	2	2013-03-16 00:10:15	0	15473789	0	2026-01-01 01:05:54	-35.1167	147.233	0	1250	0	15473789	1250
2085783	Novi	3557	233	1	2015-11-01 02:31:21	15366910	0	0	2025-12-25 00:39:02	42.4806	-83.4755	10000	0	0	15366910	10000
57289	Devans Find	137	13	2	2013-07-04 18:57:05	48600	15136993	600	2026-01-12 10:45:46	-22.9	119.4	0	-1004019	0	15186193	1004019
2358478	Pleumeur-Bodou	961	75	2	2016-02-11 12:45:16	0	15181165	0	2026-01-13 11:43:41	48.7667	-3.51667	0	1250	0	15181165	1250
1914975	Ellettsville	3555	233	2	2013-08-06 14:06:53	0	15114266	0	2026-01-05 03:53:38	39.2339	-86.625	0	683	-9000	15114266	9683
2494051	Belgravia	979	77	3	2013-11-15 22:48:23	0	0	15067255	2025-12-20 17:52:50	51.4963	-0.15527	-517	0	0	15067255	517
2359890	Kerjagu	961	75	2	2014-05-07 05:18:56	0	14983079	32920	2026-01-13 11:01:08	48.8	-3.56667	0	500	0	15015999	500
2744898	Perm'	2662	192	2	2023-08-28 05:14:10	0	14511525	0	2026-01-03 08:57:28	58	56.25	-1800	0	0	14511525	1800
1527356	Arlington	3549	233	3	2015-04-02 04:40:29	0	0	14333847	2026-01-11 23:58:49	32.7357	-97.1081	0	0	1250	14333847	1250
2377761	New Westminster	451	38	3	2013-01-20 14:15:14	0	0	13869221	2026-01-09 23:52:11	49.2068	-122.911	0	0	1250	13869221	1250
2278079	Oberweg	131	12	1	2019-02-03 21:09:25	13607163	300	0	2025-12-23 08:29:24	47.15	14.6333	-1064	300	0	13607463	1364
2528105	Springe	708	57	3	2014-10-04 18:14:43	0	300	13510571	2026-01-11 01:49:36	52.2167	9.55	0	300	-1887	13510871	2187
1491118	Vail	3572	233	3	2013-08-13 22:04:55	0	0	13438608	2025-12-30 02:23:24	32.0479	-110.712	0	0	10000	13438608	10000
1747471	Lee Canyon Summer Home Area	3570	233	2	2014-02-05 16:37:31	0	13344614	0	2025-12-19 14:54:12	36.3211	-115.664	0	-492	0	13344614	492
2791727	Helsinki	927	70	1	2017-08-21 23:27:26	13212249	0	300	2026-01-13 21:03:06	60.1695	24.9354	686	0	300	13212549	986
1396491	Rock Island	3549	233	1	2013-10-26 01:33:46	13113253	0	0	2025-12-25 02:55:29	30.1727	-96.1252	10000	0	0	13113253	10000
1379509	Houston	3549	233	2	2020-12-17 05:05:35	300	13061781	0	2026-01-13 23:46:55	29.7633	-95.3633	-21725	4969	0	13062081	26694
8928	Macarthur	144	13	2	2015-11-22 08:02:06	0	13048765	0	2026-01-09 07:59:28	-35.4086	149.132	0	1071	-1507	13048765	2578
2487224	Rott	707	57	2	2014-08-27 04:47:42	0	13011548	0	2025-12-27 12:39:26	51.35	6.6	0	10000	0	13011548	10000
2278082	Feeberg	131	12	1	2019-02-04 03:13:31	12578982	300	0	2025-12-23 08:29:10	47.15	14.6833	-1064	300	0	12579282	1364
9587	Brucedale	143	13	2	2013-03-16 04:27:04	0	12440262	0	2026-01-09 01:46:03	-35.0333	147.417	0	1150	0	12440262	1150
1913594	Braysville	3555	233	2	2014-04-12 14:05:11	0	12390684	0	2025-12-18 00:10:48	39.2117	-86.7745	0	6250	0	12390684	6250
2300173	La Chaussee-Saint-Victor	960	75	1	2023-07-24 10:54:59	12211970	0	0	2025-12-25 00:03:16	47.6162	1.36765	1113	-879	0	12211970	1992
1532497	North Richland Hills	3549	233	3	2014-08-27 14:43:23	0	0	12076956	2026-01-12 15:44:01	32.8343	-97.2289	0	0	1250	12076956	1250
1489301	Vail	3572	233	3	2013-08-20 04:52:38	0	0	12053637	2026-01-13 23:02:15	32.0117	-110.693	0	0	185000	12053637	185000
