ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
2488748	Shepperton	979	77	3	2019-09-14 08:49:46	0	0	34439778	2026-01-29 20:46:00	51.3833	-0.43333	0	0	20000	34439778	20000
2582226	Dublin	1260	102	3	2015-08-24 20:39:07	0	0	32694633	2026-01-07 06:03:52	53.344	-6.26719	0	0	10000	32694633	10000
2510141	Nijmegen	2273	167	1	2014-12-24 14:38:08	32145603	0	0	2026-01-29 10:53:23	51.8425	5.85278	10000	0	0	32145603	10000
1714638	Raleigh	3545	233	3	2013-11-15 05:52:12	0	0	31365691	2026-01-26 18:16:49	35.7721	-78.6386	0	0	1250	31365691	1250
2362595	Paris	955	75	3	2022-09-21 21:28:19	0	13032	31085995	2026-01-28 18:38:32	48.8534	2.3488	0	2172	-11064	31099027	13236
2282787	Tacoma	3578	233	3	2014-02-02 19:13:41	0	0	31086635	2026-01-23 03:09:25	47.2529	-122.444	0	-1200	0	31086635	1200
1592248	Morristown	3572	233	2	2010-01-01 00:00:00	0	30940699	0	2026-01-12 19:11:02	33.8567	-112.623	0	2265	-517	30940699	2782
1541759	Newark	3549	233	3	2015-12-14 05:06:43	0	0	30687936	2026-01-21 19:59:26	33.0012	-97.4845	0	0	1150	30687936	1150
2248442	Sweetwater	3573	233	2	2013-12-06 21:44:38	0	30389923	0	2026-01-15 03:53:33	46.3724	-116.793	0	2500	0	30389923	2500
2537970	Radzymin	2440	180	2	2021-03-30 00:47:33	0	30044359	0	2026-01-29 09:56:01	52.4167	21.1833	0	2500	0	30044359	2500
2242484	Waha	3573	233	2	2013-12-08 00:56:01	0	29670120	0	2026-01-24 01:01:00	46.2132	-116.852	0	1250	0	29670120	1250
1938237	Ridgeley	3550	233	3	2018-08-26 10:54:38	0	0	28016074	2026-01-30 14:27:38	39.6415	-78.7745	0	0	15600	28016074	15600
1944429	Saint Paul	3563	233	3	2016-02-09 17:53:36	0	0	27089200	2026-01-31 00:01:15	39.7473	-82.9127	0	0	108750	27089200	108750
2836381	Alcatraz	3567	233	3	2013-07-21 02:02:03	0	0	26281687	2026-01-24 01:47:08	37.8269	-122.423	0	-41400	1722	26281687	43122
1366687	San Antonio	3549	233	3	2013-02-09 22:12:00	0	0	25252680	2026-01-19 00:42:19	29.4241	-98.4936	0	0	2400	25252680	2400
2216545	Gatineau	459	38	2	2022-04-27 12:08:36	0	25218017	2700	2026-01-07 21:45:04	45.4772	-75.7016	0	-13900	2700	25220717	16600
2807445	Pyynikki	3834	70	3	2016-04-01 13:41:56	0	0	25209515	2026-01-23 17:25:37	61.4922	23.7239	0	0	17500	25209515	17500
1931642	Reno	3570	233	2	2022-12-29 16:53:47	0	25029729	0	2026-01-29 02:22:04	39.5296	-119.814	-517	1122	0	25029729	1639
2293050	Zuerich-Kloten Airport	503	43	3	2023-05-24 13:55:32	0	0	24972792	2026-01-29 16:14:49	47.4577	8.55577	0	0	20000	24972792	20000
1739706	Eastland Heights	3570	233	2	2014-04-25 09:37:17	0	24806530	0	2026-01-12 18:01:38	36.1922	-115.188	0	763	-517	24806530	1280
1727420	Bard	3570	233	2	2014-06-06 05:37:35	0	24741984	0	2026-01-12 18:18:43	35.9878	-115.238	0	388	-517	24741984	905
1735467	Chinatown	3570	233	2	2014-06-16 09:11:33	0	24536242	0	2026-01-12 18:04:17	36.1245	-115.194	0	-1300	0	24536242	1300
1740106	North Las Vegas	3570	233	2	2013-11-28 12:55:23	0	24394529	0	2026-01-12 18:03:32	36.1989	-115.118	0	-656	0	24394529	656
1734455	Bracken	3570	233	2	2014-03-04 07:47:15	0	24369424	0	2026-01-26 04:57:12	36.1075	-115.191	-5709	2154	0	24369424	7863
1732856	Boulder Junction	3570	233	2	2014-06-03 05:15:39	0	24359179	0	2026-01-26 05:06:48	36.0811	-115.198	-5395	3765	0	24359179	9160
1743863	Mount Charleston	3570	233	2	2014-06-27 09:34:11	0	24330186	0	2026-01-18 07:18:25	36.2629	-115.613	0	994	-517	24330186	1511
1729028	Exploration Peak Park	3570	233	2	2014-08-05 05:36:49	0	24325562	0	2026-01-12 18:25:15	36.0149	-115.268	0	-306	0	24325562	306
1729411	Mountain Springs	3570	233	2	2014-07-24 04:01:58	0	24172039	0	2026-01-11 22:19:30	36.0208	-115.509	0	-235	0	24172039	235
1746854	Desert View Point	3570	233	2	2014-06-29 06:27:16	0	24135321	0	2026-01-16 04:38:51	36.3122	-115.586	0	81250	0	24135321	81250
1743295	Kyle Canyon Summer Home Area	3570	233	2	2014-07-02 17:53:55	0	24060989	0	2026-01-12 09:01:30	36.2516	-115.628	0	994	-517	24060989	1511
1743591	Mount Charleston	3570	233	2	2014-04-05 02:04:29	0	24031694	0	2026-01-12 19:53:45	36.2572	-115.643	0	994	-517	24031694	1511
1729263	Enterprise	3570	233	2	2014-06-09 06:24:24	0	23940568	0	2026-01-26 05:08:34	36.018	-115.215	-3535	2166	0	23940568	5701
1733798	Paradise	3570	233	2	2014-03-07 05:53:01	0	23909699	0	2026-01-26 04:55:49	36.0972	-115.147	-3595	360	0	23909699	3955
1729644	Mountain's Edge	3570	233	2	2014-03-22 08:06:42	0	23891532	0	2026-01-26 05:07:38	36.025	-115.243	-3018	2191	0	23891532	5209
1736055	Koreatown	3570	233	2	2014-07-12 20:58:59	0	23825392	0	2026-01-12 18:04:00	36.1339	-115.195	0	1032	-517	23825392	1549
1740132	Vegas Heights	3570	233	2	2014-05-23 15:29:13	0	23776651	0	2026-01-12 18:02:39	36.1994	-115.156	0	860	-517	23776651	1377
1731648	Bonnie Springs	3570	233	2	2014-04-02 22:13:10	0	23638042	0	2026-01-12 08:03:57	36.0591	-115.453	0	0	-517	23638042	517
1734481	Spring Valley	3570	233	2	2014-06-19 21:58:04	0	23630570	0	2026-01-12 18:16:37	36.108	-115.245	0	38	0	23630570	38
1724689	Sloan	3570	233	2	2014-08-02 08:09:36	0	23611889	0	2026-01-12 18:19:19	35.9436	-115.217	0	863	-517	23611889	1380
1732808	Paradise	3570	233	2	2010-01-01 00:00:00	0	23575742	0	2026-01-26 04:56:15	36.0802	-115.136	-6515	720	0	23575742	7235
1742910	Nellis Air Force Base	3570	233	2	2014-05-30 23:07:55	0	23551925	0	2026-01-12 18:27:02	36.2461	-115.057	0	1669	-517	23551925	2186
1733882	Spring Valley	3570	233	2	2014-06-13 04:38:11	0	23538926	0	2026-01-12 18:06:30	36.0988	-115.263	0	688	-517	23538926	1205
1733931	Whitney	3570	233	2	2014-08-06 23:52:32	0	23533107	0	2026-01-26 20:10:20	36.0996	-115.035	-4877	2878	0	23533107	7755
1720266	Erie	3570	233	2	2014-07-21 02:52:15	0	23525458	0	2026-01-13 00:00:51	35.8705	-115.237	0	344	-517	23525458	861
1744578	Valley	3570	233	2	2014-07-04 04:38:52	0	23504869	0	2026-01-26 05:57:53	36.2741	-115.071	-7416	1223	0	23504869	8639
1729664	Enterprise	3570	233	2	2014-05-09 04:40:42	0	23454647	0	2026-01-26 04:57:49	36.0252	-115.242	-4158	1493	0	23454647	5651
1749353	Arrolime	3570	233	2	2014-08-06 00:02:56	0	23450807	0	2026-01-12 09:00:40	36.3514	-114.909	0	1338	-517	23450807	1855
1742153	Wann	3570	233	2	2013-12-30 23:29:41	0	23409261	0	2026-01-12 18:03:42	36.2333	-115.113	0	688	-517	23409261	1205
1747881	Apex	3570	233	2	2014-08-06 08:06:32	0	23403016	0	2026-01-12 18:27:41	36.3291	-114.928	0	688	-517	23403016	1205
1730898	Blue Diamond	3570	233	2	2014-05-03 07:46:55	0	23388399	0	2026-01-12 09:26:16	36.0464	-115.404	0	1325	0	23388399	1325
1739062	Bonanza Village	3570	233	2	2014-07-07 21:07:58	0	23366992	0	2026-01-26 04:54:37	36.183	-115.165	-15944	360	0	23366992	16304
1733665	East Las Vegas	3570	233	2	2014-05-09 09:25:56	0	23348849	0	2026-01-26 05:28:54	36.0944	-115.042	-4158	1493	0	23348849	5651
1740899	Sunrise Manor	3570	233	2	2014-04-13 07:47:44	0	23345090	0	2026-01-26 05:57:17	36.2111	-115.073	0	-1022	0	23345090	1022
1730402	Victory Village	3570	233	2	2010-01-01 00:00:00	0	23322521	0	2026-01-12 08:55:13	36.0372	-114.976	0	344	-517	23322521	861
1734205	Summerlin South	3570	233	2	2013-11-08 21:08:40	0	23308116	0	2026-01-26 05:58:49	36.1027	-115.381	-1800	1717	0	23308116	3517
1751610	Garnet	3570	233	2	2014-05-25 19:14:34	0	23301482	0	2026-01-12 08:19:28	36.3886	-114.871	0	994	-517	23301482	1511
1745623	Lovell	3570	233	2	2014-08-12 01:08:42	0	23292777	0	2026-01-12 18:16:02	36.2914	-115.043	0	213	0	23292777	213
1736203	Winchester	3570	233	2	2014-08-09 23:40:34	0	23268953	0	2026-01-26 04:55:11	36.1366	-115.13	-2366	1464	0	23268953	3830
1729262	Arden	3570	233	2	2014-08-08 18:04:05	0	23250014	0	2026-01-12 18:05:34	36.018	-115.231	0	-131	0	23250014	131
1739281	Sunrise Manor	3570	233	2	2014-06-25 22:49:46	0	23233226	0	2026-01-26 05:31:23	36.185	-115.047	0	852	0	23233226	852
1727362	Foxhall Ave Henderson NV 89015	3570	233	2	2014-06-29 00:27:03	0	23143463	0	2026-01-12 08:55:28	35.9868	-114.98	0	1338	-517	23143463	1855
1730527	Blue Diamond	3570	233	2	2014-07-23 23:40:35	0	23128223	0	2026-01-11 22:18:39	36.0396	-115.412	0	189	0	23128223	189
1746249	Dike	3570	233	2	2014-08-11 07:33:02	0	23095860	0	2026-01-12 18:27:20	36.3014	-115.013	0	545	0	23095860	545
1732321	Whitney	3570	233	2	2014-08-08 13:18:14	0	23040580	0	2026-01-26 05:09:26	36.0708	-115.084	-7236	2615	0	23040580	9851
1735736	Winchester	3570	233	2	2014-07-18 03:08:45	0	23034789	0	2026-01-26 04:55:27	36.13	-115.119	-1035	512	0	23034789	1547
1730531	Henderson	3570	233	2	2014-08-10 20:32:38	0	23032038	0	2026-01-12 08:54:50	36.0397	-114.982	0	344	-517	23032038	861
1730899	Carver Park	3570	233	2	2014-08-12 10:07:32	0	22864708	0	2026-01-12 08:54:33	36.0464	-114.977	0	0	-517	22864708	517
1726630	Texas Acres	3570	233	2	2014-08-18 05:19:33	0	22779031	0	2026-01-13 01:00:20	35.975	-114.913	0	0	-517	22779031	517
1734190	Lake Las Vegas	3570	233	2	2014-08-09 18:15:42	0	22722872	0	2026-01-12 08:56:50	36.1024	-114.922	0	1159	-517	22722872	1676
1543200	Hebron	3549	233	3	2023-11-08 23:00:16	662	0	21803876	2026-01-30 23:56:48	33.0265	-96.8636	-6009	0	35841	21804538	41850
2271867	Ruderswil	523	43	3	2023-01-03 20:36:38	7753	0	21480071	2026-01-29 22:23:08	46.9833	7.73333	517	0	-975	21487824	1492
1726819	Boulder City	3570	233	2	2014-08-26 21:22:15	0	21325756	0	2026-01-13 00:01:12	35.9786	-114.832	0	-167	0	21325756	167
1543233	Shepton	3549	233	3	2017-07-15 04:59:52	0	0	21315047	2026-01-28 04:29:20	33.0273	-96.7947	0	0	-739	21315047	739
2502045	Hamborn	707	57	3	2025-03-06 06:18:48	0	0	21311354	2026-01-13 15:56:35	51.6667	8.76667	0	0	8750	21311354	8750
2502591	Berlicum	2270	167	3	2014-11-03 13:21:35	0	0	21240474	2026-01-26 18:01:30	51.6775	5.4	0	0	10350	21240474	10350
1718075	Goodsprings	3570	233	2	2014-05-17 09:05:21	0	21201670	0	2026-01-12 04:13:14	35.8325	-115.434	0	994	-517	21201670	1511
1717969	Goodsprings	3570	233	2	2014-05-17 09:04:54	0	21188285	0	2026-01-12 04:13:04	35.83	-115.43	0	994	-517	21188285	1511
1715001	Jean	3570	233	2	2014-08-08 00:53:22	0	21145932	0	2026-01-26 06:54:43	35.7789	-115.324	-1800	946	0	21145932	2746
2630327	Gdynia	2449	180	2	2019-04-09 14:47:15	0	21020295	0	2026-01-15 17:59:17	54.5189	18.5319	0	1250	0	21020295	1250
1947689	Speedway	3555	233	3	2014-07-04 08:46:21	0	0	21014057	2026-01-26 22:35:29	39.8023	-86.2672	0	0	10000	21014057	10000
2142281	Downtown Toronto	457	38	3	2013-11-30 22:11:28	0	0	20746466	2026-01-30 22:31:21	43.6501	-79.3829	0	0	82400	20746466	82400
2276548	Bellmund	523	43	1	2013-08-26 21:37:53	20697402	0	0	2026-01-15 13:24:02	47.1085	7.24608	-5318	0	0	20697402	5318
2829997	Kuusamo	925	70	2	2013-07-12 13:09:47	0	20346087	0	2026-01-30 20:07:28	65.9667	29.1833	0	2500	0	20346087	2500
2076264	Ann Arbor	3557	233	1	2016-07-16 20:11:44	20301074	0	0	2026-01-30 22:36:36	42.2776	-83.7409	100000	0	0	20301074	100000
2627560	Sopot	2449	180	2	2017-06-16 23:26:29	0	20268727	0	2026-01-11 18:38:42	54.4418	18.56	0	1118	-600	20268727	1718
1236614	Miami	3538	233	3	2010-01-01 00:00:00	0	0	20248467	2026-01-28 08:01:07	25.7743	-80.1937	0	0	10000	20248467	10000
2278080	Oberweg Fichtenhain	131	12	1	2019-02-03 20:26:39	20226354	0	0	2026-01-30 17:53:31	47.15	14.65	40000	0	0	20226354	40000
2252780	Sault Sainte Marie	3557	233	1	2012-11-12 02:32:16	19738976	0	0	2026-01-22 15:00:34	46.4953	-84.3453	1057	0	-3194	19738976	4251
1562302	Unity Grove	3539	233	3	2014-05-31 15:37:50	0	0	19160969	2026-01-31 00:00:31	33.3762	-84.0707	0	0	240000	19160969	240000
1387313	Monaville	3549	233	1	2013-10-22 13:38:07	19108703	0	0	2026-01-20 22:42:00	29.9508	-96.0388	2109	-11672	0	19108703	13781
9094	Canberra	144	13	2	2013-11-18 09:35:33	0	18144378	0	2026-01-30 23:21:28	-35.2835	149.128	0	27500	0	18144378	27500
2111112	Manlius	3562	233	1	2018-11-12 12:38:13	18108249	0	0	2026-01-27 21:34:00	43.002	-75.9769	10000	0	0	18108249	10000
2417	Wellington	2324	172	3	2019-09-02 17:05:15	0	0	17689958	2026-01-30 21:54:44	-41.2866	174.776	0	0	50000	17689958	50000
1395341	Second Corinth	3549	233	1	2013-10-22 05:21:54	17591001	0	0	2026-01-20 22:25:37	30.1433	-96.1175	-2165	-300	0	17591001	2465
9328	Lake Albert	143	13	2	2013-03-22 05:37:44	0	17541217	0	2026-01-22 15:38:09	-35.1667	147.383	0	11250	0	17541217	11250
1711272	Borax	3570	233	2	2014-09-23 22:21:21	0	17308309	0	2026-01-11 01:37:18	35.7144	-115.341	0	-525	0	17308309	525
9502	Bomen	143	13	2	2013-03-16 04:25:33	0	17152336	0	2026-01-30 01:01:35	-35.0667	147.417	0	1250	0	17152336	1250
9439	North Wagga	143	13	2	2013-03-11 20:42:31	0	16897445	0	2026-01-30 01:01:29	-35.1	147.383	0	1250	0	16897445	1250
2379496	Vancouver	451	38	3	2013-01-07 15:33:57	0	0	16846687	2026-01-28 05:42:50	49.2497	-123.119	0	0	-3731	16846687	3731
9421	Gumly Gumly	143	13	2	2013-04-24 06:28:55	0	16830017	0	2026-01-09 04:17:30	-35.1167	147.433	0	1250	0	16830017	1250
2332528	Ringsheim	716	57	3	2022-05-01 22:24:58	0	0	16774720	2026-01-30 22:40:37	48.25	7.78333	0	0	30000	16774720	30000
9265	Rowan	143	13	2	2013-04-22 08:41:36	0	16758153	0	2026-01-28 04:38:35	-35.2	147.333	0	1250	0	16758153	1250
1600652	Whittier	3567	233	3	2013-08-21 23:16:46	0	0	16752956	2026-01-08 08:28:43	33.9792	-118.033	0	0	107	16752956	107
9663	Downside	143	13	2	2013-04-01 06:49:06	0	16302792	0	2026-01-28 04:37:22	-35	147.35	0	1250	0	16302792	1250
9355	Forest Hill	143	13	2	2013-03-16 00:17:59	0	16188616	0	2026-01-09 04:17:34	-35.15	147.467	0	1250	0	16188616	1250
2295990	Buelach / Altstadt	503	43	3	2024-05-09 11:19:12	0	0	16131001	2026-01-29 17:04:02	47.5176	8.54046	0	0	15000	16131001	15000
2144137	Toronto	457	38	3	2016-05-20 22:04:38	0	0	16012867	2026-01-29 02:28:01	43.7001	-79.4163	0	0	1250	16012867	1250
1393522	Hempstead	3549	233	1	2013-10-26 17:12:27	15621654	0	0	2026-01-20 22:24:42	30.0974	-96.0783	1118	-600	0	15621654	1718
9296	Uranquinty	143	13	2	2013-03-11 20:44:11	0	15510716	0	2026-01-28 04:37:33	-35.1833	147.25	0	1250	0	15510716	1250
2060511	Castro Pretorio	1377	110	3	2015-11-17 06:42:54	0	0	15495357	2026-01-30 08:25:58	41.9069	12.5038	0	0	2500	15495357	2500
9501	Malebo	143	13	2	2013-03-16 04:23:59	0	15483494	0	2026-01-28 04:37:26	-35.0667	147.267	0	1250	0	15483494	1250
9419	Yarragundry	143	13	2	2013-03-16 00:10:15	0	15475039	0	2026-01-28 04:37:29	-35.1167	147.233	0	1250	0	15475039	1250
2085783	Novi	3557	233	1	2015-11-01 02:31:21	15376910	0	0	2026-01-30 22:59:11	42.4806	-83.4755	10000	0	0	15376910	10000
2358478	Pleumeur-Bodou	961	75	2	2016-02-11 12:45:16	0	15181165	0	2026-01-13 11:43:41	48.7667	-3.51667	0	1250	0	15181165	1250
1914975	Ellettsville	3555	233	2	2013-08-06 14:06:53	0	15114266	0	2026-01-05 03:53:38	39.2339	-86.625	0	683	-9000	15114266	9683
2359890	Kerjagu	961	75	2	2014-05-07 05:18:56	0	15003586	0	2026-01-27 16:04:17	48.8	-3.56667	0	18750	0	15003586	18750
2744898	Perm'	2662	192	2	2023-08-28 05:14:10	0	14511525	0	2026-01-03 08:57:28	58	56.25	-1800	0	0	14511525	1800
1527356	Arlington	3549	233	3	2015-04-02 04:40:29	0	0	14333847	2026-01-11 23:58:49	32.7357	-97.1081	0	0	1250	14333847	1250
2791748	Etu-Toeoeloe	927	70	2	2013-09-18 06:30:27	362	13989720	2700	2026-01-29 07:39:01	60.173	24.9251	0	-6384	1800	13992782	8184
2377761	New Westminster	451	38	3	2013-01-20 14:15:14	0	0	13874221	2026-01-27 20:06:36	49.2068	-122.911	0	0	1250	13874221	1250
2528105	Springe	708	57	3	2014-10-04 18:14:43	0	300	13510571	2026-01-11 01:49:36	52.2167	9.55	0	300	-1887	13510871	2187
1491118	Vail	3572	233	3	2013-08-13 22:04:55	0	0	13439858	2026-01-15 00:23:04	32.0479	-110.712	0	0	1250	13439858	1250
2791727	Helsinki	927	70	1	2017-08-21 23:27:26	13207638	0	1200	2026-01-29 07:49:12	60.1695	24.9354	-4256	0	1200	13208838	5456
1396491	Rock Island	3549	233	1	2013-10-26 01:33:46	13108507	0	0	2026-01-20 22:41:31	30.1727	-96.1252	-1625	-300	0	13108507	1925
1396350	Howth	3549	233	1	2013-10-22 05:20:37	13103613	0	0	2026-01-20 22:41:40	30.1688	-96.0652	-169205	0	0	13103613	169205
8928	Macarthur	144	13	2	2015-11-22 08:02:06	0	13058715	0	2026-01-18 00:18:09	-35.4086	149.132	0	9950	0	13058715	9950
1379509	Houston	3549	233	2	2020-12-17 05:05:35	600	13050173	0	2026-01-24 04:50:17	29.7633	-95.3633	600	-2952	0	13050773	3552
2294718	Budapest I. keruelet	1222	100	1	2017-02-23 08:53:37	12578263	0	0	2026-01-30 19:41:30	47.4971	19.0396	200000	0	0	12578263	200000
9587	Brucedale	143	13	2	2013-03-16 04:27:04	0	12444012	0	2026-01-30 01:01:38	-35.0333	147.417	0	1250	0	12444012	1250
1489301	Vail	3572	233	3	2013-08-20 04:52:38	0	0	12322387	2026-01-23 20:55:21	32.0117	-110.693	0	0	5000	12322387	5000
2521889	Utrecht	2267	167	1	2013-10-30 13:03:50	12243914	0	0	2026-01-30 07:38:20	52.0908	5.12222	569	-3154	0	12243914	3723
1384683	Sunny Side	3549	233	1	2014-01-04 07:04:25	12176178	0	0	2026-01-26 16:27:35	29.8886	-96.0691	22300	0	0	12176178	22300
12699	Sydney Central Business District	143	13	3	2012-10-26 23:42:08	0	0	12100013	2026-01-18 20:08:54	-33.8648	151.208	0	0	42500	12100013	42500
12746	Kirribilli	143	13	3	2014-11-26 21:01:16	0	0	12080084	2026-01-21 23:05:24	-33.85	151.217	0	0	20000	12080084	20000
1532497	North Richland Hills	3549	233	3	2014-08-27 14:43:23	0	0	12078106	2026-01-29 12:47:11	32.8343	-97.2289	0	0	1150	12078106	1150
12752	North Sydney	143	13	3	2012-12-27 03:37:57	0	0	12060687	2026-01-19 19:21:27	-33.8406	151.207	0	0	20000	12060687	20000
2360610	Trestraou	961	75	2	2010-01-01 00:00:00	0	12022872	0	2026-01-13 11:09:49	48.8167	-3.46667	0	1250	0	12022872	1250
