ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
2294737	Budapest	1222	100	2	2014-12-23 05:15:42	0	43586539	0	2025-10-13 13:40:42	47.498	19.0399	-300	1134	0	43586539	1434
57289	Devans Find	137	13	2	2013-07-04 18:57:05	48600	39349820	300	2025-11-06 19:01:07	-22.9	119.4	0	0	0	39398720	0
2254515	Marquette	3557	233	1	2012-08-07 23:57:31	38675938	0	0	2025-11-05 16:17:06	46.5435	-87.3954	10000	0	0	38675938	10000
2469076	Born	2271	167	1	2016-12-03 12:51:32	36522294	0	300	2025-10-30 21:23:23	51.0317	5.80972	-1700	0	300	36522594	2000
1607152	Larchmont Village	3567	233	1	2015-12-29 18:12:49	35996552	0	0	2025-11-06 18:14:34	34.0731	-118.324	14835	0	0	35996552	14835
1564959	Blacksville	3539	233	3	2013-06-25 20:30:58	0	0	35560852	2025-11-06 14:37:39	33.4217	-84.1507	0	0	46250	35560852	46250
2488748	Shepperton	979	77	3	2019-09-14 08:49:46	0	0	33933728	2025-11-07 00:00:06	51.3833	-0.43333	0	0	30000	33933728	30000
2362595	Paris	955	75	3	2022-09-21 21:28:19	0	121403	31475911	2025-11-05 14:59:32	48.8534	2.3488	0	2172	-19572	31597314	21744
1714638	Raleigh	3545	233	3	2013-11-15 05:52:12	0	0	31359441	2025-10-28 02:19:12	35.7721	-78.6386	0	0	1250	31359441	1250
2282787	Tacoma	3578	233	3	2014-02-02 19:13:41	0	62652	31128393	2025-11-06 14:38:33	47.2529	-122.444	0	5687	-10969	31191045	16656
2248442	Sweetwater	3573	233	2	2013-12-06 21:44:38	0	30387423	0	2025-10-15 01:16:29	46.3724	-116.793	0	1250	0	30387423	1250
2537970	Radzymin	2440	180	2	2021-03-30 00:47:33	0	30041859	0	2025-10-26 14:28:35	52.4167	21.1833	0	20000	0	30041859	20000
2836381	Alcatraz	3567	233	3	2013-07-21 02:02:03	0	0	27909173	2025-11-05 00:04:04	37.8269	-122.423	0	0	1200	27909173	1200
599338	Hat Yai	3184	218	1	2013-05-21 02:53:10	27133881	0	0	2025-10-18 05:00:53	7.00836	100.477	26250	0	0	27133881	26250
1938237	Ridgeley	3550	233	3	2018-08-26 10:54:38	0	0	26899614	2025-11-06 14:21:51	39.6415	-78.7745	0	0	4800	26899614	4800
2216545	Gatineau	459	38	2	2022-04-27 12:08:36	0	25230667	0	2025-10-23 00:21:30	45.4772	-75.7016	0	3450	0	25230667	3450
1366687	San Antonio	3549	233	3	2013-02-09 22:12:00	0	0	25141680	2025-10-12 15:26:54	29.4241	-98.4936	0	0	8750	25141680	8750
1931642	Reno	3570	233	2	2022-12-29 16:53:47	0	25026489	0	2025-10-17 15:19:38	39.5296	-119.814	0	1250	0	25026489	1250
1739706	Eastland Heights	3570	233	2	2014-04-25 09:37:17	0	24790570	0	2025-11-06 23:23:30	36.1922	-115.188	0	676	0	24790570	676
1727420	Bard	3570	233	2	2014-06-06 05:37:35	0	24734120	0	2025-11-03 09:17:15	35.9878	-115.238	0	-1905	0	24734120	1905
2293050	Zuerich-Kloten Airport	503	43	3	2023-05-24 13:55:32	0	0	24608397	2025-11-05 17:56:50	47.4577	8.55577	0	0	7500	24608397	7500
1735467	Chinatown	3570	233	2	2014-06-16 09:11:33	0	24536345	0	2025-11-06 23:40:25	36.1245	-115.194	0	694	0	24536345	694
1740106	North Las Vegas	3570	233	2	2013-11-28 12:55:23	0	24383295	0	2025-11-06 23:25:04	36.1989	-115.118	0	512	0	24383295	512
1734455	Bracken	3570	233	2	2014-03-04 07:47:15	0	24375918	0	2025-11-06 23:40:46	36.1075	-115.191	0	-505	0	24375918	505
1732856	Boulder Junction	3570	233	2	2014-06-03 05:15:39	0	24363768	0	2025-11-06 23:41:08	36.0811	-115.198	0	695	0	24363768	695
1729028	Exploration Peak Park	3570	233	2	2014-08-05 05:36:49	0	24326161	0	2025-11-03 08:52:44	36.0149	-115.268	0	-33	0	24326161	33
1729411	Mountain Springs	3570	233	2	2014-07-24 04:01:58	0	24172616	300	2025-11-06 06:17:22	36.0208	-115.509	0	-1682	300	24172916	1982
1743591	Mount Charleston	3570	233	2	2014-04-05 02:04:29	0	24028349	300	2025-11-06 06:01:10	36.2572	-115.643	0	-3548	300	24028649	3848
1729263	Enterprise	3570	233	2	2014-06-09 06:24:24	0	23941021	0	2025-11-03 09:32:41	36.018	-115.215	0	-524	0	23941021	524
1733798	Paradise	3570	233	2	2014-03-07 05:53:01	0	23889249	300	2025-11-06 07:12:17	36.0972	-115.147	0	-1682	300	23889549	1982
1736055	Koreatown	3570	233	2	2014-07-12 20:58:59	0	23823855	0	2025-11-06 23:26:18	36.1339	-115.195	0	-524	0	23823855	524
1729644	Mountain's Edge	3570	233	2	2014-03-22 08:06:42	0	23794436	0	2025-11-03 09:28:31	36.025	-115.243	0	-175	0	23794436	175
1740132	Vegas Heights	3570	233	2	2014-05-23 15:29:13	0	23762293	0	2025-11-06 23:24:16	36.1994	-115.156	0	-1905	0	23762293	1905
1734481	Spring Valley	3570	233	2	2014-06-19 21:58:04	0	23629400	0	2025-11-03 08:46:53	36.108	-115.245	0	-524	0	23629400	524
1731648	Bonnie Springs	3570	233	2	2014-04-02 22:13:10	0	23618719	300	2025-11-06 06:17:27	36.0591	-115.453	0	-2626	300	23619019	2926
1724689	Sloan	3570	233	2	2014-08-02 08:09:36	0	23606659	0	2025-11-06 23:42:41	35.9436	-115.217	0	512	0	23606659	512
1732808	Paradise	3570	233	2	2010-01-01 00:00:00	0	23594892	300	2025-11-06 07:12:11	36.0802	-115.136	0	-1682	300	23595192	1982
1742910	Nellis Air Force Base	3570	233	2	2014-05-30 23:07:55	0	23551288	300	2025-11-06 05:48:34	36.2461	-115.057	0	-1905	300	23551588	2205
1733882	Spring Valley	3570	233	2	2014-06-13 04:38:11	0	23538088	0	2025-11-03 09:12:59	36.0988	-115.263	0	676	0	23538088	676
1733931	Whitney	3570	233	2	2014-08-06 23:52:32	0	23532998	300	2025-11-06 07:11:50	36.0996	-115.035	0	-1681	300	23533298	1981
1744578	Valley	3570	233	2	2014-07-04 04:38:52	0	23498560	300	2025-11-06 05:48:31	36.2741	-115.071	0	-1700	300	23498860	2000
1720266	Erie	3570	233	2	2014-07-21 02:52:15	0	23487844	300	2025-11-06 06:40:40	35.8705	-115.237	0	-1682	300	23488144	1982
1729664	Enterprise	3570	233	2	2014-05-09 04:40:42	0	23456998	0	2025-11-03 09:28:52	36.0252	-115.242	0	-1905	0	23456998	1905
1749353	Arrolime	3570	233	2	2014-08-06 00:02:56	0	23450874	300	2025-11-06 04:40:59	36.3514	-114.909	0	-1905	300	23451174	2205
1739062	Bonanza Village	3570	233	2	2014-07-07 21:07:58	0	23400098	0	2025-11-06 23:23:51	36.183	-115.165	0	-376	0	23400098	376
1747881	Apex	3570	233	2	2014-08-06 08:06:32	0	23398424	300	2025-11-06 04:41:09	36.3291	-114.928	0	-1700	300	23398724	2000
1742153	Wann	3570	233	2	2013-12-30 23:29:41	0	23394161	0	2025-11-06 23:25:32	36.2333	-115.113	0	-500	0	23394161	500
1733665	East Las Vegas	3570	233	2	2014-05-09 09:25:56	0	23353417	300	2025-11-06 07:11:54	36.0944	-115.042	0	-1905	300	23353717	2205
1740899	Sunrise Manor	3570	233	2	2014-04-13 07:47:44	0	23339830	300	2025-11-06 05:48:41	36.2111	-115.073	0	-1681	300	23340130	1981
1730898	Blue Diamond	3570	233	2	2014-05-03 07:46:55	0	23331634	300	2025-11-06 06:27:14	36.0464	-115.404	0	-1905	300	23331934	2205
1730402	Victory Village	3570	233	2	2010-01-01 00:00:00	0	23321172	300	2025-11-06 07:00:03	36.0372	-114.976	0	-2626	300	23321472	2926
1751610	Garnet	3570	233	2	2014-05-25 19:14:34	0	23303594	300	2025-11-06 04:40:53	36.3886	-114.871	0	-2670	300	23303894	2970
1745623	Lovell	3570	233	2	2014-08-12 01:08:42	0	23292281	300	2025-11-06 05:48:27	36.2914	-115.043	0	-2133	300	23292581	2433
1734205	Summerlin South	3570	233	2	2013-11-08 21:08:40	0	23287489	300	2025-11-06 06:27:20	36.1027	-115.381	0	-1700	300	23287789	2000
1736203	Winchester	3570	233	2	2014-08-09 23:40:34	0	23256149	0	2025-11-03 08:35:02	36.1366	-115.13	0	-249	0	23256149	249
1729262	Arden	3570	233	2	2014-08-08 18:04:05	0	23250260	0	2025-11-03 09:29:56	36.018	-115.231	0	513	0	23250260	513
1739281	Sunrise Manor	3570	233	2	2014-06-25 22:49:46	0	23226599	300	2025-11-06 05:48:38	36.185	-115.047	0	-1700	300	23226899	2000
1732321	Whitney	3570	233	2	2014-08-08 13:18:14	0	23174436	300	2025-11-06 07:11:59	36.0708	-115.084	0	-1881	300	23174736	2181
1727362	Foxhall Ave Henderson NV 89015	3570	233	2	2014-06-29 00:27:03	0	23138822	300	2025-11-06 06:52:41	35.9868	-114.98	0	-1700	300	23139122	2000
1730527	Blue Diamond	3570	233	2	2014-07-23 23:40:35	0	23106119	300	2025-11-06 06:27:07	36.0396	-115.412	0	-1682	300	23106419	1982
1746249	Dike	3570	233	2	2014-08-11 07:33:02	0	23094460	300	2025-11-06 04:42:16	36.3014	-115.013	0	-1905	300	23094760	2205
1735736	Winchester	3570	233	2	2014-07-18 03:08:45	0	23034849	0	2025-11-03 08:35:21	36.13	-115.119	0	-506	0	23034849	506
1730531	Henderson	3570	233	2	2014-08-10 20:32:38	0	23030243	300	2025-11-06 07:00:12	36.0397	-114.982	0	-3548	300	23030543	3848
1730899	Carver Park	3570	233	2	2014-08-12 10:07:32	0	22827977	300	2025-11-06 07:00:18	36.0464	-114.977	0	-1682	300	22828277	1982
1726630	Texas Acres	3570	233	2	2014-08-18 05:19:33	0	22771901	300	2025-11-06 06:52:32	35.975	-114.913	0	-2626	300	22772201	2926
1734190	Lake Las Vegas	3570	233	2	2014-08-09 18:15:42	0	22720654	300	2025-11-06 06:52:35	36.1024	-114.922	0	-2626	300	22720954	2926
1743295	Kyle Canyon Summer Home Area	3570	233	2	2014-07-02 17:53:55	0	21982655	300	2025-11-06 06:01:13	36.2516	-115.628	0	51124	300	21982955	51424
2271867	Ruderswil	523	43	3	2023-01-03 20:36:38	0	0	21677612	2025-10-26 12:58:34	46.9833	7.73333	-14860	0	1210	21677612	16070
1543233	Shepton	3549	233	3	2017-07-15 04:59:52	23168	0	21587142	2025-11-06 23:34:18	33.0273	-96.7947	22527	0	-55583	21610310	78110
1726819	Boulder City	3570	233	2	2014-08-26 21:22:15	0	21308285	300	2025-11-06 06:52:29	35.9786	-114.832	0	-1682	300	21308585	1982
1715001	Jean	3570	233	2	2014-08-08 00:53:22	0	21146394	300	2025-11-06 06:40:36	35.7789	-115.324	0	-2626	300	21146694	2926
2502591	Berlicum	2270	167	3	2014-11-03 13:21:35	0	0	20967924	2025-11-05 13:59:32	51.6775	5.4	0	0	10350	20967924	10350
2278673	Judenburg	131	12	1	2019-02-03 16:20:27	20732021	0	0	2025-10-15 09:12:18	47.1667	14.6667	10000	0	0	20732021	10000
2279096	Murdorf	131	12	1	2019-02-03 21:32:07	20682603	0	0	2025-10-31 09:21:46	47.1733	14.6778	20000	0	0	20682603	20000
1717969	Goodsprings	3570	233	2	2014-05-17 09:04:54	0	20676795	300	2025-11-06 06:40:21	35.83	-115.43	0	-1682	300	20677095	1982
1746854	Desert View Point	3570	233	2	2014-06-29 06:27:16	0	20533770	300	2025-11-06 06:01:00	36.3122	-115.586	0	-2607	300	20534070	2907
2142281	Downtown Toronto	457	38	3	2013-11-30 22:11:28	0	0	20284166	2025-10-28 00:51:00	43.6501	-79.3829	0	0	1250	20284166	1250
1743863	Mount Charleston	3570	233	2	2014-06-27 09:34:11	0	20239586	300	2025-11-06 06:01:06	36.2629	-115.613	0	-1682	300	20239886	1982
2300027	Seattle	3578	233	2	2014-05-30 22:29:37	0	20035693	0	2025-11-03 05:28:46	47.6062	-122.332	0	1200	0	20035693	1200
1941017	Side Creek	3568	233	2	2014-04-30 23:40:11	0	20018787	0	2025-11-01 19:53:05	39.6883	-104.766	0	10000	0	20018787	10000
1718075	Goodsprings	3570	233	2	2014-05-17 09:05:21	0	20012702	300	2025-11-06 06:27:33	35.8325	-115.434	0	-1682	300	20013002	1982
1236614	Miami	3538	233	3	2010-01-01 00:00:00	0	0	19998867	2025-11-02 07:24:50	25.7743	-80.1937	0	0	11250	19998867	11250
1992171	Lawrenceville	3550	233	3	2023-01-09 10:11:34	0	0	19816745	2025-11-01 10:31:52	40.6176	-80.5437	0	0	-639292	19816745	639292
2829997	Kuusamo	925	70	2	2013-07-12 13:09:47	0	19781087	0	2025-11-06 21:11:48	65.9667	29.1833	0	1250	0	19781087	1250
1387313	Monaville	3549	233	1	2013-10-22 13:38:07	19134244	0	0	2025-11-02 22:27:35	29.9508	-96.0388	11250	0	0	19134244	11250
1395341	Second Corinth	3549	233	1	2013-10-22 05:21:54	17567232	0	0	2025-10-12 19:23:13	30.1433	-96.1175	10000	0	0	17567232	10000
9328	Lake Albert	143	13	2	2013-03-22 05:37:44	0	17520067	0	2025-10-23 01:04:54	-35.1667	147.383	0	1250	0	17520067	1250
1711272	Borax	3570	233	2	2014-09-23 22:21:21	0	17306020	300	2025-11-06 06:40:33	35.7144	-115.341	0	-756	300	17306320	1056
2111112	Manlius	3562	233	1	2018-11-12 12:38:13	17303249	0	0	2025-11-05 03:22:22	43.002	-75.9769	30000	0	0	17303249	30000
2417	Wellington	2324	172	3	2019-09-02 17:05:15	0	0	17170058	2025-10-27 13:00:50	-41.2866	174.776	0	0	10000	17170058	10000
9502	Bomen	143	13	2	2013-03-16 04:25:33	0	17136086	0	2025-10-23 01:04:22	-35.0667	147.417	0	1250	0	17136086	1250
1718672	Sandy Valley	3570	233	2	2015-02-09 03:06:12	0	17088578	300	2025-11-06 06:05:24	35.8424	-115.63	0	-756	300	17088878	1056
1716542	Sandy Mill	3570	233	2	2014-10-20 01:18:03	0	17068042	300	2025-11-06 06:12:34	35.8041	-115.605	0	-756	300	17068342	1056
1716090	Ripley	3570	233	2	2015-03-11 18:52:45	0	17042094	300	2025-11-06 06:12:37	35.798	-115.602	0	-756	300	17042394	1056
1716433	Lincoln City	3570	233	2	2015-02-13 02:32:15	0	17035169	300	2025-11-06 06:12:31	35.8019	-115.623	0	-756	300	17035469	1056
1717273	Sandy Valley	3570	233	2	2015-08-13 21:09:17	0	17032121	300	2025-11-06 06:05:29	35.8169	-115.632	0	-756	300	17032421	1056
2379496	Vancouver	451	38	3	2013-01-07 15:33:57	0	0	16839168	2025-10-18 20:03:09	49.2497	-123.119	0	0	1250	16839168	1250
9439	North Wagga	143	13	2	2013-03-11 20:42:31	0	16828695	0	2025-10-23 01:04:17	-35.1	147.383	0	1250	0	16828695	1250
9421	Gumly Gumly	143	13	2	2013-04-24 06:28:55	0	16826267	0	2025-10-23 01:04:27	-35.1167	147.433	0	1250	0	16826267	1250
9265	Rowan	143	13	2	2013-04-22 08:41:36	0	16748153	0	2025-10-23 01:05:02	-35.2	147.333	0	1250	0	16748153	1250
1600652	Whittier	3567	233	3	2013-08-21 23:16:46	0	0	16734420	2025-10-13 04:25:54	33.9792	-118.033	0	0	10000	16734420	10000
1909300	Purcellville	3585	233	2	2014-12-15 06:02:33	0	16556933	0	2025-10-26 22:07:20	39.1368	-77.7147	0	365	0	16556933	365
9663	Downside	143	13	2	2013-04-01 06:49:06	0	16290292	0	2025-10-19 01:06:07	-35	147.35	0	1250	0	16290292	1250
9499	Monameith	143	13	2	2013-03-16 00:20:14	0	16252868	0	2025-10-19 01:06:18	-35.0667	147.217	0	1250	0	16252868	1250
9355	Forest Hill	143	13	2	2013-03-16 00:17:59	0	16184866	0	2025-10-23 01:04:32	-35.15	147.467	0	1250	0	16184866	1250
1240452	Indian Creek Village	3538	233	3	2023-02-06 10:21:34	2700	5544207	10460790	2025-10-11 06:15:07	25.8782	-80.1362	0	0	10000	16007697	10000
1910540	Hoosier Acres	3555	233	2	2013-07-26 17:05:43	0	15920322	0	2025-10-22 12:57:59	39.1578	-86.4869	0	1250	0	15920322	1250
1931399	Verdi	3567	233	2	2023-08-04 20:24:09	0	15894798	0	2025-10-20 00:50:06	39.5243	-120.013	0	9500	0	15894798	9500
2144137	Toronto	457	38	3	2016-05-20 22:04:38	0	0	15788567	2025-11-01 03:48:31	43.7001	-79.4163	0	0	10000	15788567	10000
1393522	Hempstead	3549	233	1	2013-10-26 17:12:27	15593984	0	0	2025-10-28 04:54:43	30.0974	-96.0783	8750	0	0	15593984	8750
1909259	Hendricksville	3555	233	2	2013-10-02 03:57:43	0	15510605	0	2025-10-22 13:04:45	39.1362	-86.7039	0	1250	0	15510605	1250
9296	Uranquinty	143	13	2	2013-03-11 20:44:11	0	15501966	0	2025-10-27 13:25:32	-35.1833	147.25	0	7500	0	15501966	7500
2060511	Castro Pretorio	1377	110	3	2015-11-17 06:42:54	0	0	15490357	2025-10-26 08:13:56	41.9069	12.5038	0	0	5000	15490357	5000
9501	Malebo	143	13	2	2013-03-16 04:23:59	0	15475994	0	2025-10-19 01:06:15	-35.0667	147.267	0	1250	0	15475994	1250
1913562	New Unionville	3555	233	2	2013-09-11 22:02:32	0	15475090	0	2025-10-22 12:58:20	39.2112	-86.4622	0	1250	0	15475090	1250
9419	Yarragundry	143	13	2	2013-03-16 00:10:15	0	15455039	0	2025-10-23 01:49:24	-35.1167	147.233	0	1250	0	15455039	1250
2278080	Oberweg Fichtenhain	131	12	1	2019-02-03 20:26:39	15322554	0	0	2025-11-06 17:07:56	47.15	14.65	62200	0	0	15322554	62200
2085783	Novi	3557	233	1	2015-11-01 02:31:21	15313210	0	0	2025-11-06 03:09:02	42.4806	-83.4755	1250	0	0	15313210	1250
2358478	Pleumeur-Bodou	961	75	2	2016-02-11 12:45:16	0	15168591	0	2025-10-26 06:28:47	48.7667	-3.51667	0	1250	0	15168591	1250
2359890	Kerjagu	961	75	2	2014-05-07 05:18:56	0	15126743	0	2025-10-26 06:28:31	48.8	-3.56667	0	1250	0	15126743	1250
2295990	Buelach / Altstadt	503	43	3	2024-05-09 11:19:12	0	0	15101518	2025-11-06 16:59:45	47.5176	8.54046	0	0	-4408	15101518	4408
1562302	Unity Grove	3539	233	3	2014-05-31 15:37:50	0	0	15000219	2025-11-04 19:46:30	33.3762	-84.0707	0	0	190000	15000219	190000
2744898	Perm'	2662	192	2	2023-08-28 05:14:10	0	14524991	0	2025-10-16 03:04:01	58	56.25	0	0	-300	14524991	300
2332528	Ringsheim	716	57	3	2022-05-01 22:24:58	0	0	14318470	2025-11-06 23:07:05	48.25	7.78333	0	0	30000	14318470	30000
2813168	Palokka	929	70	3	2014-05-15 12:44:58	0	0	14009042	2025-10-18 09:29:12	62.2901	25.7259	0	0	1150	14009042	1150
2377761	New Westminster	451	38	3	2013-01-20 14:15:14	0	0	13860471	2025-10-18 15:48:27	49.2068	-122.911	0	0	1250	13860471	1250
2813112	Jyvaskylan Maalaiskunta	929	70	2	2015-09-18 17:49:41	900	13651581	105593	2025-11-01 18:46:52	62.2833	25.7167	0	-65550	19646	13758074	85196
1747471	Lee Canyon Summer Home Area	3570	233	2	2014-02-05 16:37:31	0	13343552	300	2025-11-06 06:01:03	36.3211	-115.664	0	-1700	300	13343852	2000
2791727	Helsinki	927	70	1	2017-08-21 23:27:26	13296474	0	0	2025-10-19 18:34:55	60.1695	24.9354	1103	0	-900	13296474	2003
1396350	Howth	3549	233	1	2013-10-22 05:20:37	13230318	0	0	2025-10-26 19:31:53	30.1688	-96.0652	2500	0	0	13230318	2500
2565181	Assen	2275	167	1	2016-07-23 22:15:34	13226528	0	0	2025-10-26 08:55:54	52.9967	6.5625	10000	0	0	13226528	10000
1396491	Rock Island	3549	233	1	2013-10-26 01:33:46	13103253	0	0	2025-10-27 11:49:07	30.1727	-96.1252	11250	0	0	13103253	11250
1379509	Houston	3549	233	2	2020-12-17 05:05:35	14088	13072770	0	2025-11-01 20:40:09	29.7633	-95.3633	11937	-10224	0	13086858	22161
2541383	Bergmannstrasse	714	57	2	2013-06-14 06:33:47	0	13010631	0	2025-10-19 20:26:38	52.489	13.3992	-360	952	0	13010631	1312
2487224	Rott	707	57	2	2014-08-27 04:47:42	0	12500948	0	2025-10-30 12:19:23	51.35	6.6	0	9600	0	12500948	9600
9587	Brucedale	143	13	2	2013-03-16 04:27:04	0	12427862	0	2025-10-19 01:06:05	-35.0333	147.417	0	1250	0	12427862	1250
677644	Surat Thani	3161	218	1	2013-08-22 03:26:22	12372330	0	0	2025-10-17 04:40:32	9.14011	99.3331	1250	0	0	12372330	1250
1913594	Braysville	3555	233	2	2014-04-12 14:05:11	0	12075684	0	2025-10-23 16:56:22	39.2117	-86.7745	0	85000	0	12075684	85000
12746	Kirribilli	143	13	3	2014-11-26 21:01:16	0	0	12060386	2025-10-22 10:42:37	-33.85	151.217	0	0	6150	12060386	6150
12699	Sydney Central Business District	143	13	3	2012-10-26 23:42:08	0	0	12017513	2025-11-04 22:10:56	-33.8648	151.208	0	0	7450	12017513	7450
1543200	Hebron	3549	233	3	2023-11-08 23:00:16	2327	0	11976086	2025-11-06 23:26:57	33.0265	-96.8636	2327	0	146724	11978413	149051
2290985	Niederrohrdorf	528	43	3	2023-01-25 08:48:20	0	0	11702070	2025-11-03 00:36:35	47.4167	8.3	0	0	-525	11702070	525
