ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
1366687	San Antonio	3549	233	3	2013-02-09 22:12:00	0	0	23016543	2025-02-27 04:23:05	29.4241	-98.4936	0	0	28750	23016543	28750
1938237	Ridgeley	3550	233	3	2018-08-26 10:54:38	0	0	22908412	2025-02-27 17:36:31	39.6415	-78.7745	0	0	30000	22908412	30000
1729028	Exploration Peak Park	3570	233	2	2014-08-05 05:36:49	0	22835816	0	2025-02-27 17:07:08	36.0149	-115.268	0	50450	0	22835816	50450
2293050	Zuerich-Kloten Airport	503	43	3	2023-05-24 13:55:32	0	0	22395135	2025-02-27 22:10:29	47.4577	8.55577	-3037	0	20000	22395135	23037
1543233	Shepton	3549	233	3	2017-07-15 04:59:52	0	0	22160319	2025-02-06 11:20:27	33.0273	-96.7947	0	0	1200	22160319	1200
2154533	Stazzema	1370	110	3	2022-01-22 09:49:06	79200	0	21892121	2025-02-21 17:04:35	43.9935	10.3109	8100	0	-51003	21971321	59103
1729644	Mountain's Edge	3570	233	2	2014-03-22 08:06:42	0	21792623	0	2025-02-14 13:35:57	36.025	-115.243	0	113750	0	21792623	113750
2271867	Ruderswil	523	43	3	2023-01-03 20:36:38	0	0	21725174	2025-02-25 23:32:22	46.9833	7.73333	-517	0	994	21725174	1511
30047	Gold Coast	142	13	2	2016-04-09 02:49:55	0	21696739	0	2025-02-13 01:03:11	-28	153.433	0	6250	0	21696739	6250
1729664	Enterprise	3570	233	2	2014-05-09 04:40:42	0	21461197	0	2025-02-12 20:33:00	36.0252	-115.242	0	248750	0	21461197	248750
1749353	Arrolime	3570	233	2	2014-08-06 00:02:56	0	21438459	0	2025-02-20 22:59:36	36.3514	-114.909	0	213200	0	21438459	213200
1730402	Victory Village	3570	233	2	2010-01-01 00:00:00	0	21305401	300	2025-02-27 06:57:53	36.0372	-114.976	0	-2645	300	21305701	2945
1751610	Garnet	3570	233	2	2014-05-25 19:14:34	0	21289200	0	2025-02-09 08:25:34	36.3886	-114.871	0	2450	0	21289200	2450
1745623	Lovell	3570	233	2	2014-08-12 01:08:42	0	21260606	0	2025-02-16 08:01:30	36.2914	-115.043	0	-650	0	21260606	650
1729262	Arden	3570	233	2	2014-08-08 18:04:05	0	21251114	0	2025-02-11 10:52:03	36.018	-115.231	0	26250	0	21251114	26250
1747881	Apex	3570	233	2	2014-08-06 08:06:32	0	21171481	0	2025-02-27 19:04:59	36.3291	-114.928	0	106250	0	21171481	106250
1715001	Jean	3570	233	2	2014-08-08 00:53:22	0	21152171	0	2025-02-08 01:50:46	35.7789	-115.324	0	2400	0	21152171	2400
1746249	Dike	3570	233	2	2014-08-11 07:33:02	0	21134459	0	2025-02-21 17:36:18	36.3014	-115.013	0	181700	0	21134459	181700
1727362	Foxhall Ave Henderson NV 89015	3570	233	2	2014-06-29 00:27:03	0	21128620	300	2025-02-27 06:57:56	35.9868	-114.98	0	-2645	300	21128920	2945
1730531	Henderson	3570	233	2	2014-08-10 20:32:38	0	21025501	300	2025-02-27 06:29:19	36.0397	-114.982	0	-2645	300	21025801	2945
1726819	Boulder City	3570	233	2	2014-08-26 21:22:15	0	20828750	0	2025-02-23 01:02:37	35.9786	-114.832	0	10000	0	20828750	10000
1730899	Carver Park	3570	233	2	2014-08-12 10:07:32	0	20817780	300	2025-02-27 06:57:50	36.0464	-114.977	0	-2645	300	20818080	2945
1726630	Texas Acres	3570	233	2	2014-08-18 05:19:33	0	20762464	300	2025-02-27 06:58:02	35.975	-114.913	0	-2645	300	20762764	2945
2630327	Gdynia	2449	180	2	2019-04-09 14:47:15	0	20702251	0	2025-02-24 16:41:51	54.5189	18.5319	0	8111	-25800	20702251	33911
1734190	Lake Las Vegas	3570	233	2	2014-08-09 18:15:42	0	20570408	0	2025-02-06 22:24:07	36.1024	-114.922	0	889	0	20570408	889
1404476	The Shire	3541	233	3	2014-07-13 21:26:30	0	0	20503847	2025-02-14 16:43:09	30.3627	-91.0709	0	0	57600	20503847	57600
2142281	Downtown Toronto	457	38	3	2013-11-30 22:11:28	0	0	20234911	2025-02-25 04:20:15	43.6501	-79.3829	0	0	1250	20234911	1250
2813112	Jyvaskylan Maalaiskunta	929	70	2	2015-09-18 17:49:41	600	20105135	33420	2025-02-22 14:08:44	62.2833	25.7167	0	-28832	6120	20139155	34952
2502591	Berlicum	2270	167	3	2014-11-03 13:21:35	0	0	20121151	2025-02-26 21:56:39	51.6775	5.4	0	0	20700	20121151	20700
1717969	Goodsprings	3570	233	2	2014-05-17 09:04:54	0	20067607	0	2025-02-03 18:00:43	35.83	-115.43	0	186250	0	20067607	186250
1718075	Goodsprings	3570	233	2	2014-05-17 09:05:21	0	20020944	0	2025-02-05 01:38:13	35.8325	-115.434	0	10000	0	20020944	10000
1941017	Side Creek	3568	233	2	2014-04-30 23:40:11	0	19680287	0	2025-02-22 18:35:26	39.6883	-104.766	0	10000	0	19680287	10000
2369024	Regensburg	715	57	3	2014-02-08 12:03:19	120	300	19250590	2025-02-21 09:10:26	49.015	12.0956	60	0	-1111	19251010	1171
1236614	Miami	3538	233	3	2010-01-01 00:00:00	0	0	19001909	2025-02-24 00:48:36	25.7743	-80.1937	0	0	10000	19001909	10000
2300027	Seattle	3578	233	2	2014-05-30 22:29:37	0	18787764	0	2025-02-26 15:05:33	47.6062	-122.332	0	8750	0	18787764	8750
2488748	Shepperton	979	77	3	2019-09-14 08:49:46	0	0	18589278	2025-02-27 13:11:18	51.3833	-0.43333	0	0	10000	18589278	10000
1952413	Eno	3568	233	2	2013-08-16 07:27:38	0	18462504	0	2025-01-31 19:38:42	39.8872	-104.844	0	33634	-300	18462504	33934
29542	Chinderah	143	13	2	2016-03-23 01:51:13	0	18073290	10200	2025-02-21 12:00:29	-28.2333	153.55	0	-117051	9900	18083490	126951
1387313	Monaville	3549	233	1	2013-10-22 13:38:07	18018144	0	0	2025-02-27 02:15:51	29.9508	-96.0388	30000	0	0	18018144	30000
2092559	Utica	3557	233	1	2013-09-25 16:34:42	18010726	0	0	2025-02-12 00:07:33	42.6261	-83.0335	10000	0	0	18010726	10000
2278673	Judenburg	131	12	1	2019-02-03 16:20:27	17801271	0	0	2025-02-08 12:58:12	47.1667	14.6667	70000	0	0	17801271	70000
1909300	Purcellville	3585	233	2	2014-12-15 06:02:33	0	17776272	0	2025-02-13 18:12:22	39.1368	-77.7147	0	10000	0	17776272	10000
9328	Lake Albert	143	13	2	2013-03-22 05:37:44	0	17497879	0	2025-02-26 23:04:07	-35.1667	147.383	0	22500	0	17497879	22500
1711272	Borax	3570	233	2	2014-09-23 22:21:21	0	17307402	0	2025-02-01 14:44:23	35.7144	-115.341	0	-241124	0	17307402	241124
9502	Bomen	143	13	2	2013-03-16 04:25:33	0	17120035	0	2025-02-06 00:52:45	-35.0667	147.417	0	1200	0	17120035	1200
1716542	Sandy Mill	3570	233	2	2014-10-20 01:18:03	0	17068855	0	2025-01-31 20:46:35	35.8041	-115.605	0	248750	0	17068855	248750
1716090	Ripley	3570	233	2	2015-03-11 18:52:45	0	17042907	0	2025-02-02 05:26:28	35.798	-115.602	0	97500	0	17042907	97500
9421	Gumly Gumly	143	13	2	2013-04-24 06:28:55	0	16815418	0	2025-02-06 00:53:12	-35.1167	147.433	0	1200	0	16815418	1200
1801890	Kelso	3543	233	1	2014-02-06 11:41:00	16778411	900	0	2025-02-03 17:40:11	37.1906	-89.5495	-288004	0	0	16779311	288004
9265	Rowan	143	13	2	2013-04-22 08:41:36	0	16738324	0	2025-02-06 00:53:04	-35.2	147.333	0	1200	0	16738324	1200
9094	Canberra	144	13	2	2013-11-18 09:35:33	0	16733070	600	2025-02-19 21:48:00	-35.2835	149.128	0	-3891	600	16733670	4491
1600652	Whittier	3567	233	3	2013-08-21 23:16:46	0	0	16641918	2025-02-15 06:01:35	33.9792	-118.033	0	0	1250	16641918	1250
2379496	Vancouver	451	38	3	2013-01-07 15:33:57	0	0	16619297	2025-02-16 15:36:48	49.2497	-123.119	0	0	-1233	16619297	1233
9439	North Wagga	143	13	2	2013-03-11 20:42:31	0	16546800	0	2025-02-15 10:46:25	-35.1	147.383	0	20000	0	16546800	20000
9663	Downside	143	13	2	2013-04-01 06:49:06	0	16291293	900	2025-02-24 07:44:08	-35	147.35	0	-10686	900	16292193	11586
9499	Monameith	143	13	2	2013-03-16 00:20:14	0	16255618	8460	2025-02-24 07:23:34	-35.0667	147.217	0	-108290	8160	16264078	116450
1497690	Vandenberg Village	3572	233	3	2013-09-20 15:03:40	0	0	16158429	2025-02-15 02:46:13	32.1804	-110.868	0	-517	1015	16158429	1532
2094043	Waldenburg	3557	233	1	2013-06-28 02:07:09	16020859	0	0	2025-01-31 14:44:47	42.6573	-82.9374	10000	0	0	16020859	10000
2535957	Amsterdam	2269	167	1	2013-07-31 15:00:37	15958260	0	0	2025-02-06 07:57:56	52.374	4.88969	1015	-517	0	15958260	1532
1240452	Indian Creek Village	3538	233	3	2023-02-06 10:21:34	900	5543832	10350618	2025-02-23 13:37:37	25.8782	-80.1362	0	0	10000	15895350	10000
1543200	Hebron	3549	233	3	2023-11-08 23:00:16	7188	0	15787238	2025-02-27 22:50:24	33.0265	-96.8636	-3103	0	-111311	15794426	114414
2417	Wellington	2324	172	3	2019-09-02 17:05:15	0	0	15723908	2025-02-27 21:57:12	-41.2866	174.776	0	0	88750	15723908	88750
1931399	Verdi	3567	233	2	2023-08-04 20:24:09	0	15589575	0	2025-02-25 21:00:41	39.5243	-120.013	0	20000	0	15589575	20000
1906892	Handy	3555	233	2	2013-07-30 23:43:19	0	15550852	0	2025-02-01 02:30:47	39.0959	-86.4939	0	49900	0	15550852	49900
1913517	Lancaster Park	3555	233	2	2013-09-26 03:58:53	0	15520393	0	2025-02-19 23:10:19	39.2103	-86.5608	0	20000	0	15520393	20000
2144137	Toronto	457	38	3	2016-05-20 22:04:38	0	0	15506617	2025-02-25 04:20:19	43.7001	-79.4163	0	0	1250	15506617	1250
9296	Uranquinty	143	13	2	2013-03-11 20:44:11	0	15500042	0	2025-02-06 00:52:59	-35.1833	147.25	0	1200	0	15500042	1200
9501	Malebo	143	13	2	2013-03-16 04:23:59	0	15475137	300	2025-02-24 07:34:34	-35.0667	147.267	0	-2661	300	15475437	2961
9419	Yarragundry	143	13	2	2013-03-16 00:10:15	0	15455183	900	2025-02-24 07:35:00	-35.1167	147.233	0	-9124	900	15456083	10024
2060511	Castro Pretorio	1377	110	3	2015-11-17 06:42:54	0	0	15450410	2025-02-24 08:37:03	41.9069	12.5038	0	0	1200	15450410	1200
2494051	Belgravia	979	77	3	2013-11-15 22:48:23	0	0	15060405	2025-02-11 21:24:38	51.4963	-0.15527	0	0	50000	15060405	50000
1903958	Kirksville	3555	233	2	2013-07-31 15:47:29	0	14555702	0	2025-02-26 15:39:33	39.0459	-86.6131	0	130000	0	14555702	130000
1904839	Victor	3555	233	2	2013-07-31 16:13:25	0	14516838	0	2025-02-27 23:44:59	39.0609	-86.5808	0	216250	0	14516838	216250
1903138	Buenavista	3555	233	2	2013-08-05 19:28:05	0	14500795	0	2025-02-27 05:50:55	39.0331	-86.6556	0	163750	0	14500795	163750
583533	Yala	3179	218	1	2010-01-01 00:00:00	14309404	0	0	2025-02-09 07:33:16	6.53995	101.281	25000	0	0	14309404	25000
2279096	Murdorf	131	12	1	2019-02-03 21:32:07	13849619	0	2882	2025-02-27 15:57:38	47.1733	14.6778	76480	0	0	13852501	76480
2377761	New Westminster	451	38	3	2013-01-20 14:15:14	0	0	13826821	2025-02-10 23:15:37	49.2068	-122.911	0	0	1250	13826821	1250
641992	Krabi	3172	218	1	2013-06-27 11:24:51	13613840	0	0	2025-02-11 04:05:23	8.07257	98.9105	43750	0	0	13613840	43750
2791727	Helsinki	927	70	1	2017-08-21 23:27:26	13338941	0	0	2025-02-19 14:41:25	60.1695	24.9354	9181	0	-21000	13338941	30181
2416217	Frankfurt Main Flughafen	710	57	2	2013-06-28 02:23:43	3600	13238832	0	2025-02-25 23:30:54	50.0287	8.53363	3600	-16918	0	13242432	20518
1747471	Lee Canyon Summer Home Area	3570	233	2	2014-02-05 16:37:31	0	13206590	0	2025-02-26 00:37:50	36.3211	-115.664	0	20000	0	13206590	20000
1396350	Howth	3549	233	1	2013-10-22 05:20:37	13176568	0	0	2025-02-18 17:21:52	30.1688	-96.0652	10000	0	0	13176568	10000
1910249	Belmont	3555	233	2	2013-09-11 22:59:23	0	13145020	0	2025-02-05 05:03:52	39.152	-86.3472	0	20000	0	13145020	20000
1379509	Houston	3549	233	2	2020-12-17 05:05:35	76729	12933820	0	2025-02-27 23:52:27	29.7633	-95.3633	14426	-18786	0	13010549	33212
1993316	East End	3563	233	3	2022-06-28 01:31:09	13338	30972	12929252	2025-02-26 14:46:17	40.6373	-80.5345	0	300	-1922	12973562	2222
2332528	Ringsheim	716	57	3	2022-05-01 22:24:58	0	0	12810070	2025-02-20 11:03:38	48.25	7.78333	0	0	30000	12810070	30000
2536875	Almere-Buiten	2276	167	1	2013-09-12 17:32:05	12703565	0	0	2025-02-02 21:49:27	52.395	5.27639	952	-360	0	12703565	1312
2358478	Pleumeur-Bodou	961	75	2	2016-02-11 12:45:16	0	12461213	0	2025-02-18 07:57:52	48.7667	-3.51667	0	1250	0	12461213	1250
9587	Brucedale	143	13	2	2013-03-16 04:27:04	0	12449632	0	2025-02-06 00:52:48	-35.0333	147.417	0	1200	0	12449632	1200
2360610	Trestraou	961	75	2	2010-01-01 00:00:00	0	12408290	0	2025-02-18 09:05:06	48.8167	-3.46667	0	1250	0	12408290	1250
677644	Surat Thani	3161	218	1	2013-08-22 03:26:22	12354830	0	0	2025-02-06 13:40:28	9.14011	99.3331	83750	0	0	12354830	83750
