ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
2078626	Detroit	3557	233	1	2014-04-27 22:49:15	130851028	0	0	2026-07-01 14:40:45	42.3314	-83.0458	10000	0	0	130851028	10000
2528727	Warsaw	2440	180	2	2022-07-26 12:16:57	0	128524544	0	2026-07-03 18:23:11	52.2298	21.0118	0	48750	0	128524544	48750
2359221	Saint-Duzec	961	75	2	2016-09-13 10:25:50	0	126961326	0	2026-07-01 19:55:06	48.7833	-3.55	0	151250	0	126961326	151250
2591726	St. Pauli	711	57	3	2013-11-12 22:47:06	0	0	124405127	2026-07-01 21:45:23	53.5551	9.94844	0	0	38750	124405127	38750
9764	Adelaide	138	13	2	2013-09-23 01:25:34	0	103743628	0	2026-07-04 09:57:08	-34.9333	138.6	0	4678	0	103743628	4678
1642473	Castle Canyon Mesa	3572	233	1	2015-03-30 00:16:25	102236773	0	0	2026-07-04 21:39:37	34.5909	-112.356	46000	0	0	102236773	46000
1910901	Bloomington	3555	233	2	2013-08-13 02:58:51	0	83905630	0	2026-06-30 00:09:33	39.1653	-86.5264	0	10000	0	83905630	10000
2671310	Moscow	2670	192	2	2010-01-01 00:00:00	0	82922984	0	2026-07-04 00:59:58	55.7522	37.6156	0	1250	0	82922984	1250
2532178	Ermelo	2273	167	1	2015-03-20 15:16:39	82525472	0	0	2026-07-04 14:06:12	52.2983	5.62222	63450	0	0	82525472	63450
12649	Sydney	143	13	3	2015-07-07 04:22:45	0	3030	76999336	2026-06-30 17:36:38	-33.8679	151.207	0	300	-486	77002366	786
840237	Bangkok	3218	218	1	2013-07-01 12:19:16	68631874	0	0	2026-07-02 18:03:35	13.75	100.517	9250	0	0	68631874	9250
2417331	Wawel	2439	180	3	2017-06-27 07:30:31	0	920	62607620	2026-06-14 08:31:48	50.05	19.9333	0	-1034	675	62608540	1709
1880088	O'Fallon	3554	233	3	2021-11-24 14:04:38	0	0	57420198	2026-07-04 20:47:31	38.5923	-89.9112	0	0	10000	57420198	10000
2295449	Southworth	3578	233	1	2013-08-08 02:27:56	54542859	0	0	2026-07-02 20:33:43	47.512	-122.502	1015	-517	0	54542859	1532
6789	Auckland	2336	172	3	2019-03-25 10:01:10	0	0	53470643	2026-06-25 09:14:39	-36.8667	174.767	0	0	-10910	53470643	10910
1564959	Blacksville	3539	233	3	2013-06-25 20:30:58	0	0	50176616	2026-06-25 18:46:58	33.4217	-84.1507	0	0	10000	50176616	10000
1562302	Unity Grove	3539	233	3	2014-05-31 15:37:50	0	0	50023319	2026-06-17 10:02:32	33.3762	-84.0707	0	0	10000	50023319	10000
1546948	Lolaville	3549	233	3	2015-07-06 02:20:20	0	0	49821172	2026-07-02 14:58:08	33.0973	-96.8053	-1034	0	-1370	49821172	2404
2003203	Lincoln	3559	233	2	2013-11-16 04:03:31	0	49283161	300	2026-07-02 05:41:21	40.8	-96.667	0	-133026	0	49283461	133026
2316618	Lespurit	961	75	3	2022-08-20 15:07:54	0	0	48650400	2026-07-04 10:15:58	47.9478	-4.32492	0	0	20000	48650400	20000
1945735	Indianapolis	3555	233	2	2013-10-19 22:28:45	0	48416261	35262	2026-07-04 22:49:27	39.7684	-86.158	0	-96095	11048	48451523	107143
2205607	Grenoble	945	75	3	2020-06-08 15:16:38	0	0	45664864	2026-06-28 21:25:55	45.1667	5.71667	0	0	1250	45664864	1250
2294737	Budapest	1222	100	2	2014-12-23 05:15:42	0	43621944	0	2026-06-25 04:10:04	47.498	19.0399	0	-2217	0	43621944	2217
13000	Baulkham Hills	143	13	3	2012-03-16 07:33:11	0	1096	41661693	2026-06-30 10:59:13	-33.7588	150.993	0	-708	2639	41662789	3347
2254515	Marquette	3557	233	1	2012-08-07 23:57:31	40547162	0	0	2026-07-01 12:36:37	46.5435	-87.3954	10000	0	0	40547162	10000
1607152	Larchmont Village	3567	233	1	2015-12-29 18:12:49	38267243	0	0	2026-07-03 22:35:44	34.0731	-118.324	-4236	0	0	38267243	4236
2469076	Born	2271	167	1	2016-12-03 12:51:32	36673262	0	0	2026-06-12 10:05:30	51.0317	5.80972	9750	0	0	36673262	9750
1982922	Pittsburgh	3584	233	3	2014-01-16 21:01:18	0	0	36494081	2026-07-04 13:32:54	40.4406	-79.9959	0	0	27600	36494081	27600
2076264	Ann Arbor	3557	233	1	2016-07-16 20:11:44	36002282	0	0	2026-07-04 15:42:14	42.2776	-83.7409	56250	0	0	36002282	56250
2488748	Shepperton	979	77	3	2019-09-14 08:49:46	0	0	35758878	2026-06-28 21:22:01	51.3833	-0.43333	0	0	53750	35758878	53750
2582226	Dublin	1260	102	3	2015-08-24 20:39:07	0	0	32695883	2026-06-15 12:50:17	53.344	-6.26719	0	0	1250	32695883	1250
2282787	Tacoma	3578	233	3	2014-02-02 19:13:41	0	0	31120835	2026-07-04 19:44:19	47.2529	-122.444	0	0	23750	31120835	23750
2362595	Paris	955	75	3	2022-09-21 21:28:19	0	600	30866753	2026-06-18 21:26:25	48.8534	2.3488	0	-28536	510	30867353	29046
1541759	Newark	3549	233	3	2015-12-14 05:06:43	0	0	30694836	2026-06-11 12:22:42	33.0012	-97.4845	0	0	1250	30694836	1250
2248442	Sweetwater	3573	233	2	2013-12-06 21:44:38	0	30397423	0	2026-07-01 01:47:14	46.3724	-116.793	0	1250	0	30397423	1250
1938237	Ridgeley	3550	233	3	2018-08-26 10:54:38	0	0	30252852	2026-07-04 20:32:25	39.6415	-78.7745	0	0	5700	30252852	5700
2242484	Waha	3573	233	2	2013-12-08 00:56:01	0	29673870	0	2026-07-01 01:47:04	46.2132	-116.852	0	1250	0	29673870	1250
1944429	Saint Paul	3563	233	3	2016-02-09 17:53:36	0	0	27999462	2026-06-11 14:44:42	39.7473	-82.9127	0	0	-739	27999462	739
2836381	Alcatraz	3567	233	3	2013-07-21 02:02:03	0	0	26878732	2026-06-28 02:54:40	37.8269	-122.423	-600	0	1181	26878732	1781
2293050	Zuerich-Kloten Airport	503	43	3	2023-05-24 13:55:32	0	0	26333156	2026-07-04 05:20:20	47.4577	8.55577	0	0	15000	26333156	15000
1543200	Hebron	3549	233	3	2023-11-08 23:00:16	0	0	26326191	2026-07-04 19:29:35	33.0265	-96.8636	-5016	0	-29909	26326191	34925
2216545	Gatineau	459	38	2	2022-04-27 12:08:36	0	25161379	0	2026-06-23 02:05:35	45.4772	-75.7016	0	1250	0	25161379	1250
1739706	Eastland Heights	3570	233	2	2014-04-25 09:37:17	0	24771934	0	2026-06-08 21:45:10	36.1922	-115.188	0	-505	0	24771934	505
1727420	Bard	3570	233	2	2014-06-06 05:37:35	0	24740336	0	2026-06-09 19:00:26	35.9878	-115.238	0	671	-300	24740336	971
1735467	Chinatown	3570	233	2	2014-06-16 09:11:33	0	24530859	0	2026-06-09 19:01:17	36.1245	-115.194	0	-524	0	24530859	524
1740106	North Las Vegas	3570	233	2	2013-11-28 12:55:23	0	24393913	0	2026-06-08 21:59:03	36.1989	-115.118	0	1456	0	24393913	1456
1734455	Bracken	3570	233	2	2014-03-04 07:47:15	0	24368753	0	2026-06-09 04:15:27	36.1075	-115.191	0	-505	0	24368753	505
1732856	Boulder Junction	3570	233	2	2014-06-03 05:15:39	0	24364871	0	2026-06-19 09:25:47	36.0811	-115.198	0	1815	-4092	24364871	5907
1743863	Mount Charleston	3570	233	2	2014-06-27 09:34:11	0	24326649	0	2026-06-09 18:20:24	36.2629	-115.613	0	3176	-300	24326649	3476
1729028	Exploration Peak Park	3570	233	2	2014-08-05 05:36:49	0	24318540	0	2026-06-09 11:03:32	36.0149	-115.268	0	-481	0	24318540	481
1729411	Mountain Springs	3570	233	2	2014-07-24 04:01:58	0	24168121	0	2026-06-09 02:15:11	36.0208	-115.509	0	1176	-300	24168121	1476
1746854	Desert View Point	3570	233	2	2014-06-29 06:27:16	0	24130672	0	2026-06-09 18:19:51	36.3122	-115.586	0	1176	-300	24130672	1476
1743295	Kyle Canyon Summer Home Area	3570	233	2	2014-07-02 17:53:55	0	24059606	0	2026-06-09 18:22:24	36.2516	-115.628	0	3138	-300	24059606	3438
1743591	Mount Charleston	3570	233	2	2014-04-05 02:04:29	0	24027342	0	2026-06-09 18:35:40	36.2572	-115.643	0	3176	-300	24027342	3476
1729263	Enterprise	3570	233	2	2014-06-09 06:24:24	0	23940096	0	2026-06-09 19:00:59	36.018	-115.215	0	1596	-300	23940096	1896
1729644	Mountain's Edge	3570	233	2	2014-03-22 08:06:42	0	23887818	0	2026-06-09 11:07:16	36.025	-115.243	0	-486	0	23887818	486
1736055	Koreatown	3570	233	2	2014-07-12 20:58:59	0	23822230	0	2026-06-15 06:38:18	36.1339	-115.195	0	1150	0	23822230	1150
1740132	Vegas Heights	3570	233	2	2014-05-23 15:29:13	0	23774962	0	2026-06-08 21:56:49	36.1994	-115.156	0	1481	0	23774962	1481
1731648	Bonnie Springs	3570	233	2	2014-04-02 22:13:10	0	23633795	0	2026-06-09 02:15:19	36.0591	-115.453	0	1176	-300	23633795	1476
1734481	Spring Valley	3570	233	2	2014-06-19 21:58:04	0	23630544	0	2026-06-08 23:21:49	36.108	-115.245	0	695	0	23630544	695
1733798	Paradise	3570	233	2	2014-03-07 05:53:01	0	23619090	0	2026-06-09 01:50:34	36.0972	-115.147	0	3138	-300	23619090	3438
1724689	Sloan	3570	233	2	2014-08-02 08:09:36	0	23607498	0	2026-06-09 19:00:42	35.9436	-115.217	0	670	-300	23607498	970
1732808	Paradise	3570	233	2	2010-01-01 00:00:00	0	23548753	0	2026-06-08 21:40:51	36.0802	-115.136	0	1513	0	23548753	1513
1733882	Spring Valley	3570	233	2	2014-06-13 04:38:11	0	23536774	0	2026-06-08 23:21:20	36.0988	-115.263	0	695	0	23536774	695
1742910	Nellis Air Force Base	3570	233	2	2014-05-30 23:07:55	0	23535886	0	2026-06-08 22:24:21	36.2461	-115.057	0	1524	0	23535886	1524
1720266	Erie	3570	233	2	2014-07-21 02:52:15	0	23523805	0	2026-06-09 19:01:52	35.8705	-115.237	0	1176	-300	23523805	1476
1744578	Valley	3570	233	2	2014-07-04 04:38:52	0	23504253	0	2026-06-08 21:43:48	36.2741	-115.071	0	1476	0	23504253	1476
1729664	Enterprise	3570	233	2	2014-05-09 04:40:42	0	23444910	0	2026-06-08 22:44:24	36.0252	-115.242	0	-524	0	23444910	524
1742153	Wann	3570	233	2	2013-12-30 23:29:41	0	23392067	0	2026-06-08 22:06:43	36.2333	-115.113	0	-505	0	23392067	505
1730898	Blue Diamond	3570	233	2	2014-05-03 07:46:55	0	23384088	0	2026-06-09 18:45:47	36.0464	-115.404	0	1176	-300	23384088	1476
1739062	Bonanza Village	3570	233	2	2014-07-07 21:07:58	0	23366358	0	2026-06-08 21:47:38	36.183	-115.165	0	1456	0	23366358	1456
1740899	Sunrise Manor	3570	233	2	2014-04-13 07:47:44	0	23338039	0	2026-06-08 22:07:13	36.2111	-115.073	0	-426	0	23338039	426
1730402	Victory Village	3570	233	2	2010-01-01 00:00:00	0	23320241	0	2026-06-08 23:28:57	36.0372	-114.976	0	-463	0	23320241	463
1734205	Summerlin South	3570	233	2	2013-11-08 21:08:40	0	23303690	0	2026-06-09 04:15:52	36.1027	-115.381	0	3138	-300	23303690	3438
1745623	Lovell	3570	233	2	2014-08-12 01:08:42	0	23291363	0	2026-06-08 21:42:11	36.2914	-115.043	0	-486	0	23291363	486
1736203	Winchester	3570	233	2	2014-08-09 23:40:34	0	23265615	0	2026-06-08 21:33:31	36.1366	-115.13	0	1476	0	23265615	1476
1729262	Arden	3570	233	2	2014-08-08 18:04:05	0	23244446	0	2026-06-09 19:00:47	36.018	-115.231	0	671	-300	23244446	971
1739281	Sunrise Manor	3570	233	2	2014-06-25 22:49:46	0	23230171	0	2026-06-08 22:23:50	36.185	-115.047	0	1476	0	23230171	1476
1727362	Foxhall Ave Henderson NV 89015	3570	233	2	2014-06-29 00:27:03	0	23141618	0	2026-06-08 23:29:25	35.9868	-114.98	0	-487	0	23141618	487
1730527	Blue Diamond	3570	233	2	2014-07-23 23:40:35	0	23125744	0	2026-06-09 02:21:17	36.0396	-115.412	0	3138	-300	23125744	3438
1746249	Dike	3570	233	2	2014-08-11 07:33:02	0	23094713	0	2026-06-08 21:41:45	36.3014	-115.013	0	-487	0	23094713	487
1732321	Whitney	3570	233	2	2014-08-08 13:18:14	0	23040025	0	2026-06-08 22:08:09	36.0708	-115.084	0	-486	0	23040025	486
1730531	Henderson	3570	233	2	2014-08-10 20:32:38	0	23033456	0	2026-06-09 10:58:29	36.0397	-114.982	0	3138	-300	23033456	3438
1735736	Winchester	3570	233	2	2014-07-18 03:08:45	0	23018884	0	2026-06-08 21:37:04	36.13	-115.119	0	1475	0	23018884	1475
1730899	Carver Park	3570	233	2	2014-08-12 10:07:32	0	22861679	0	2026-06-08 23:29:13	36.0464	-114.977	0	-487	0	22861679	487
1726630	Texas Acres	3570	233	2	2014-08-18 05:19:33	0	22776724	0	2026-06-09 19:03:54	35.975	-114.913	0	1176	-300	22776724	1476
1734190	Lake Las Vegas	3570	233	2	2014-08-09 18:15:42	0	22721437	0	2026-06-09 11:02:09	36.1024	-114.922	0	3138	-300	22721437	3438
30047	Gold Coast	142	13	2	2016-04-09 02:49:55	0	21904897	0	2026-06-14 02:56:11	-28	153.433	0	4500	0	21904897	4500
1726819	Boulder City	3570	233	2	2014-08-26 21:22:15	0	21674180	0	2026-06-10 19:49:05	35.9786	-114.832	0	76250	0	21674180	76250
1543233	Shepton	3549	233	3	2017-07-15 04:59:52	0	0	21313992	2026-07-01 12:21:49	33.0273	-96.7947	0	0	-1478	21313992	1478
2271867	Ruderswil	523	43	3	2023-01-03 20:36:38	3351	0	21254609	2026-07-01 12:51:26	46.9833	7.73333	362	0	-1845	21257960	2207
1718075	Goodsprings	3570	233	2	2014-05-17 09:05:21	0	21196819	300	2026-06-08 20:23:34	35.8325	-115.434	0	-1682	300	21197119	1982
1717969	Goodsprings	3570	233	2	2014-05-17 09:04:54	0	21185050	300	2026-06-08 20:23:08	35.83	-115.43	0	-1682	300	21185350	1982
1715001	Jean	3570	233	2	2014-08-08 00:53:22	0	21139604	300	2026-06-08 20:22:55	35.7789	-115.324	0	-1682	300	21139904	1982
2630327	Gdynia	2449	180	2	2019-04-09 14:47:15	0	21131102	0	2026-07-04 15:25:08	54.5189	18.5319	0	10000	0	21131102	10000
2142281	Downtown Toronto	457	38	3	2013-11-30 22:11:28	0	0	20974507	2026-07-02 03:04:18	43.6501	-79.3829	0	-14100	1150	20974507	15250
1236614	Miami	3538	233	3	2010-01-01 00:00:00	0	0	20554667	2026-06-27 16:18:50	25.7743	-80.1937	0	0	20000	20554667	20000
2276548	Bellmund	523	43	1	2013-08-26 21:37:53	20520471	1034	0	2026-06-14 22:10:54	47.1085	7.24608	-3470	1034	0	20521505	4504
2829997	Kuusamo	925	70	2	2013-07-12 13:09:47	0	20472337	0	2026-06-28 21:50:21	65.9667	29.1833	0	20000	0	20472337	20000
2300027	Seattle	3578	233	2	2014-05-30 22:29:37	0	20331273	0	2026-07-01 06:11:19	47.6062	-122.332	-1882	846	0	20331273	2728
2627560	Sopot	2449	180	2	2017-06-16 23:26:29	0	20270202	0	2026-06-07 10:15:20	54.4418	18.56	0	-525	0	20270202	525
2111112	Manlius	3562	233	1	2018-11-12 12:38:13	20009199	0	0	2026-06-27 03:59:52	43.002	-75.9769	10000	0	0	20009199	10000
1387313	Monaville	3549	233	1	2013-10-22 13:38:07	19289672	0	0	2026-06-30 05:01:21	29.9508	-96.0388	7500	0	0	19289672	7500
2369024	Regensburg	715	57	3	2014-02-08 12:03:19	120	300	19249390	2026-06-20 09:57:52	49.015	12.0956	0	0	-1200	19249810	1200
2295990	Buelach / Altstadt	503	43	3	2024-05-09 11:19:12	0	0	18152353	2026-07-02 22:31:52	47.5176	8.54046	0	0	30000	18152353	30000
2417	Wellington	2324	172	3	2019-09-02 17:05:15	0	0	18116949	2026-07-01 18:41:46	-41.2866	174.776	0	0	10000	18116949	10000
1746878	Claremore	3546	233	3	2013-07-17 20:03:31	0	0	18020337	2026-06-11 17:08:58	36.3126	-95.6161	0	0	10000	18020337	10000
2458549	Brussels	254	20	1	2025-01-13 09:02:04	17947583	0	0	2026-07-03 07:55:38	50.8504	4.34878	89900	0	0	17947583	89900
2332528	Ringsheim	716	57	3	2022-05-01 22:24:58	0	0	17935870	2026-06-26 18:05:44	48.25	7.78333	0	0	10000	17935870	10000
2796470	Turku	929	70	1	2013-08-10 17:38:22	17909473	0	0	2026-07-02 12:13:54	60.4515	22.2687	1250	0	0	17909473	1250
841194	Ban Na Song	3218	218	1	2013-06-14 06:06:41	17776595	20100	0	2026-06-29 19:00:39	13.7667	100.567	-156999	17700	0	17796695	174699
1395341	Second Corinth	3549	233	1	2013-10-22 05:21:54	17746001	0	0	2026-07-02 11:45:11	30.1433	-96.1175	10000	0	0	17746001	10000
9328	Lake Albert	143	13	2	2013-03-22 05:37:44	0	17591258	0	2026-06-21 00:32:33	-35.1667	147.383	0	1250	0	17591258	1250
1711272	Borax	3570	233	2	2014-09-23 22:21:21	0	17307868	0	2026-06-09 00:02:54	35.7144	-115.341	0	1134	-300	17307868	1434
9502	Bomen	143	13	2	2013-03-16 04:25:33	0	17185240	0	2026-06-27 04:48:36	-35.0667	147.417	0	1150	0	17185240	1150
1718672	Sandy Valley	3570	233	2	2015-02-09 03:06:12	0	17091504	0	2026-06-09 21:39:05	35.8424	-115.63	0	1190	-300	17091504	1490
1716542	Sandy Mill	3570	233	2	2014-10-20 01:18:03	0	17070968	0	2026-06-09 21:39:17	35.8041	-115.605	0	1190	-300	17070968	1490
1716090	Ripley	3570	233	2	2015-03-11 18:52:45	0	17045020	0	2026-06-09 21:39:22	35.798	-115.602	0	1190	-300	17045020	1490
1716433	Lincoln City	3570	233	2	2015-02-13 02:32:15	0	17038095	0	2026-06-09 05:52:25	35.8019	-115.623	0	1190	-300	17038095	1490
1717273	Sandy Valley	3570	233	2	2015-08-13 21:09:17	0	17035047	0	2026-06-09 05:51:59	35.8169	-115.632	0	1190	-300	17035047	1490
9439	North Wagga	143	13	2	2013-03-11 20:42:31	0	17019827	0	2026-06-27 04:48:32	-35.1	147.383	0	1150	0	17019827	1150
2379496	Vancouver	451	38	3	2013-01-07 15:33:57	0	0	16888709	2026-06-30 22:44:47	49.2497	-123.119	0	0	1250	16888709	1250
9421	Gumly Gumly	143	13	2	2013-04-24 06:28:55	0	16836858	0	2026-06-27 04:48:45	-35.1167	147.433	0	1200	0	16836858	1200
2144137	Toronto	457	38	3	2016-05-20 22:04:38	0	0	16793107	2026-07-02 03:04:31	43.7001	-79.4163	0	-6913	599	16793107	7512
9265	Rowan	143	13	2	2013-04-22 08:41:36	0	16768204	0	2026-06-13 04:16:36	-35.2	147.333	0	1200	0	16768204	1200
1600652	Whittier	3567	233	3	2013-08-21 23:16:46	0	0	16732869	2026-06-12 08:22:01	33.9792	-118.033	0	0	7500	16732869	7500
2278079	Oberweg	131	12	1	2019-02-03 21:09:25	16538590	0	0	2026-07-04 17:50:28	47.15	14.6333	20000	0	0	16538590	20000
9499	Monameith	143	13	2	2013-03-16 00:20:14	0	16259232	0	2026-06-21 00:33:21	-35.0667	147.217	0	1250	0	16259232	1250
9355	Forest Hill	143	13	2	2013-03-16 00:17:59	0	16208216	0	2026-06-27 04:48:45	-35.15	147.467	0	1200	0	16208216	1200
1393522	Hempstead	3549	233	1	2013-10-26 17:12:27	16072072	0	0	2026-07-01 04:53:16	30.0974	-96.0783	12500	0	0	16072072	12500
2060511	Castro Pretorio	1377	110	3	2015-11-17 06:42:54	0	0	15743135	2026-06-15 01:57:15	41.9069	12.5038	0	0	1250	15743135	1250
2085783	Novi	3557	233	1	2015-11-01 02:31:21	15636660	0	0	2026-06-21 23:12:17	42.4806	-83.4755	10000	0	0	15636660	10000
9296	Uranquinty	143	13	2	2013-03-11 20:44:11	0	15521147	0	2026-06-21 10:51:47	-35.1833	147.25	0	7500	0	15521147	7500
9501	Malebo	143	13	2	2013-03-16 04:23:59	0	15486977	0	2026-06-18 00:04:08	-35.0667	147.267	0	1250	0	15486977	1250
2495848	Gottingen	708	57	3	2019-09-17 15:03:33	0	300	15339445	2026-06-20 09:57:37	51.5333	9.93333	0	0	-10000	15339745	10000
1919051	Hindustan	3555	233	2	2013-08-24 22:11:10	0	15150933	0	2026-07-03 00:42:58	39.3081	-86.4833	0	160000	0	15150933	160000
1563219	Greenwood	3539	233	3	2013-07-20 22:40:42	0	0	15140168	2026-06-30 00:00:25	33.3929	-84.1688	0	0	56400	15140168	56400
2358478	Pleumeur-Bodou	961	75	2	2016-02-11 12:45:16	0	15046552	0	2026-06-30 05:53:40	48.7667	-3.51667	0	1250	0	15046552	1250
2359890	Kerjagu	961	75	2	2014-05-07 05:18:56	0	15018772	0	2026-07-02 21:11:40	48.8	-3.56667	0	1250	0	15018772	1250
2222775	Thenac	947	75	2	2010-01-01 00:00:00	0	14341976	0	2026-07-02 19:06:59	45.6667	-0.65	0	10000	0	14341976	10000
2377761	New Westminster	451	38	3	2013-01-20 14:15:14	0	0	13901825	2026-06-30 23:04:03	49.2068	-122.911	0	0	1250	13901825	1250
2487224	Rott	707	57	2	2014-08-27 04:47:42	0	13804348	0	2026-07-02 14:07:01	51.35	6.6	0	19900	0	13804348	19900
1585338	Atlanta	3539	233	1	2013-10-04 11:36:45	13711005	0	0	2026-06-21 19:23:43	33.749	-84.388	3750	0	0	13711005	3750
2744898	Perm'	2662	192	2	2023-08-28 05:14:10	2100	13549760	63900	2026-07-01 19:01:33	58	56.25	2100	-18627	0	13615760	20727
1379509	Houston	3549	233	2	2020-12-17 05:05:35	0	13530613	0	2026-07-04 17:13:16	29.7633	-95.3633	0	30000	0	13530613	30000
2295463	Mettmenriet	503	43	3	2024-06-26 15:13:30	0	0	13438431	2026-07-04 20:29:54	47.5126	8.54572	0	0	20000	13438431	20000
1396491	Rock Island	3549	233	1	2013-10-26 01:33:46	13431007	0	0	2026-06-27 23:46:09	30.1727	-96.1252	20000	0	0	13431007	20000
1747471	Lee Canyon Summer Home Area	3570	233	2	2014-02-05 16:37:31	0	13343793	0	2026-06-09 18:19:38	36.3211	-115.664	0	3528	-900	13343793	4428
1396350	Howth	3549	233	1	2013-10-22 05:20:37	13247363	0	0	2026-06-27 00:28:21	30.1688	-96.0652	10000	0	0	13247363	10000
2791727	Helsinki	927	70	1	2017-08-21 23:27:26	13086689	0	2700	2026-06-25 06:01:12	60.1695	24.9354	-9576	0	2700	13089389	12276
2294718	Budapest I. keruelet	1222	100	1	2017-02-23 08:53:37	13013685	0	0	2026-07-04 12:35:38	47.4971	19.0396	1150	0	0	13013685	1150
1391852	Waller	3549	233	1	2013-10-28 23:05:18	12944247	0	0	2026-07-02 15:28:13	30.0566	-95.9269	8750	0	0	12944247	8750
1384683	Sunny Side	3549	233	1	2014-01-04 07:04:25	12917428	0	0	2026-06-30 03:10:47	29.8886	-96.0691	16250	0	0	12917428	16250
1385959	Burleigh	3549	233	1	2013-10-22 04:46:03	12583350	0	0	2026-06-29 10:52:39	29.9197	-96.1502	21250	0	0	12583350	21250
9587	Brucedale	143	13	2	2013-03-16 04:27:04	0	12452603	0	2026-06-27 04:48:38	-35.0333	147.417	0	1150	0	12452603	1150
1391893	Pine Island	3549	233	1	2016-12-10 20:17:34	12305973	0	0	2026-06-29 20:48:58	30.058	-96.0375	7500	0	0	12305973	7500
1532497	North Richland Hills	3549	233	3	2014-08-27 14:43:23	0	0	12106656	2026-06-30 15:52:27	32.8343	-97.2289	0	0	1250	12106656	1250
12699	Sydney Central Business District	143	13	3	2012-10-26 23:42:08	0	879	12097905	2026-06-27 09:44:46	-33.8648	151.208	0	362	-1845	12098784	2207
12746	Kirribilli	143	13	3	2014-11-26 21:01:16	0	817	12076234	2026-06-30 17:37:34	-33.85	151.217	0	300	-755	12077051	1055
12752	North Sydney	143	13	3	2012-12-27 03:37:57	0	879	12051171	2026-06-27 09:04:37	-33.8406	151.207	0	362	-1845	12052050	2207
12948	Epping	143	13	3	2015-01-01 20:48:21	0	1488	11999804	2026-06-26 12:13:42	-33.7727	151.082	0	971	-275	12001292	1246
12946	Carlingford	143	13	3	2013-02-04 19:58:49	0	1034	11999125	2026-06-26 12:13:38	-33.7827	151.049	0	517	-975	12000159	1492
12943	Northmead	143	13	3	2013-03-12 02:25:38	0	1179	11995330	2026-07-01 00:37:12	-33.7833	150.983	0	362	-523	11996509	885
12951	The Hills Shire	143	13	3	2012-03-16 07:31:01	0	1417	11991892	2026-06-30 00:11:21	-33.7667	151	0	300	-2661	11993309	2961
1398695	Brown College	3549	233	1	2013-10-22 05:07:39	11825621	0	0	2026-07-01 22:35:55	30.2291	-96.1355	10000	0	0	11825621	10000
