ZoneId,Description,RegionId,CountryId,ZoneControlState,DateCapturedUtc,LegionCount,SwarmCount,FacelessCount,LastUpdateDateUtc,Latitude,Longitude,LegionDelta,SwarmDelta,FacelessDelta,TotalCount,TotalDelta
2632195,Gniewowo,2449,180,2,2019-12-15 14:08:55.6130000,0,3714,0,2020-07-19 06:31:06.8130000,54.5752,18.3027,0,1200,0,3714,1200
2632179,Drzezewo,2449,180,2,2018-08-09 11:20:52.7700000,0,2895,0,2020-06-06 18:11:02.6100000,54.5746,17.2787,,,,2895,
2632177,Godetowo,2449,180,2,2017-09-24 12:09:46.7300000,0,5043,0,2020-06-07 11:18:22.6970000,54.5745,17.867,,,,5043,
2632094,Rumia,2449,180,2,2018-08-11 08:45:23.6070000,0,65982,0,2020-06-20 18:22:32.5570000,54.5709,18.388,,,,65982,
2631735,Luzino,2449,180,2,2017-07-29 09:39:17.6500000,0,124419,0,2020-07-18 11:22:21.2100000,54.566,18.1091,,,,124419,
2631714,Pogorze,2449,180,2,2017-08-31 12:04:17.1700000,0,105192,0,2020-05-29 15:23:55.3000000,54.5644,18.4821,,,,105192,
2631690,Wyspowo,2449,180,2,2020-01-18 16:12:21.8200000,0,2410,0,2020-07-19 06:31:10.3130000,54.5631,18.3055,,,,2410,
2631677,Grabno,2449,180,2,2018-08-20 04:17:23.5570000,0,149005,300,2020-06-11 22:37:18.4500000,54.5623,16.8914,,,,149305,
2631544,Obluze,2449,180,2,2017-09-23 19:28:45.0070000,0,106956,0,2020-05-31 19:42:56.7700000,54.5553,18.5149,0,1250,0,106956,1250
2631473,Ustarbowo,2449,180,2,2017-07-29 01:37:37.5800000,0,3985,0,2020-06-28 06:13:15.4830000,54.5522,18.2033,,,,3985,
2631438,Cisowa,2449,180,2,2020-01-06 12:12:03.0030000,0,3459,0,2020-05-27 20:07:43.4300000,54.5506,18.4333,,,,3459,
2631277,Nowy Dwor Wejherowski,2449,180,2,2018-11-12 13:33:58.6000000,0,6357,0,2020-07-19 06:31:02.1730000,54.55,18.3,,,,6357,
2631185,Oksywie,2449,180,2,2018-08-10 15:07:12.9630000,0,209784,0,2020-05-29 15:23:49.0600000,54.5487,18.5492,,,,209784,
2631153,Sopieszyno,2449,180,2,2018-08-11 09:14:35.6200000,0,2179,0,2020-06-28 06:13:05.8870000,54.5472,18.2268,,,,2179,
2631146,Chylonia,2449,180,2,2018-11-12 12:25:04.6730000,0,205235,0,2020-05-31 18:57:10.3300000,54.5467,18.4587,,,,205235,
2631055,Borowo,2449,180,2,2018-11-12 13:57:28.8230000,0,2769,0,2020-06-07 11:15:23.7370000,54.5425,18.2658,,,,2769,
2631049,Nowy Dwor,2449,180,2,2018-08-11 07:59:54.7130000,0,4897,0,2020-07-19 06:30:57.4070000,54.542,18.291,0,1200,0,4897,1200
2630982,Lebork,2449,180,2,2018-05-16 19:26:50.4930000,0,3041050,0,2020-07-19 05:41:07.0870000,54.5392,17.7501,0,1200,0,3041050,1200
2630518,Demptowo,2449,180,2,2018-08-11 08:45:10.3570000,0,204103,0,2020-05-31 18:56:44.5000000,54.5272,18.4609,0,1250,0,204103,1250
2630496,Grabowek,2449,180,2,2018-08-10 18:19:00.5800000,0,212406,0,2020-07-07 20:37:55.4400000,54.526,18.5103,0,1122,-300,212406,1422
2630494,Rozlazino,2449,180,2,2019-12-26 16:04:20.3870000,0,2140,0,2020-07-19 05:42:46.9430000,54.5259,17.9124,,,,2140,
2630461,Przetoczyno,2449,180,2,2020-01-07 20:38:26.5430000,0,2440,0,2020-07-19 06:30:50.6170000,54.5247,18.2113,,,,2440,
2630327,Gdynia,2449,180,2,2019-04-09 14:47:15.3470000,0,9504114,0,2020-08-18 11:11:24.7030000,54.5189,18.5319,0,10000,0,9504114,10000
2630326,Milwino,2449,180,2,2019-12-14 16:04:12.1370000,0,3571,0,2020-07-18 11:22:30.3030000,54.5188,18.1293,,,,3571,
2630157,Swiety Jan,2449,180,2,2018-08-10 20:37:47.1830000,0,173805,0,2020-07-17 11:50:28.0500000,54.5167,18.55,0,1200,0,173805,1200
2630031,Bieszkowice,2449,180,2,2017-05-07 19:35:41.5430000,0,10307,0,2020-06-28 06:13:49.1500000,54.5139,18.2945,,,,10307,
2629993,Kamienna Gora,2449,180,2,2018-08-11 15:34:15.3470000,0,240166,0,2020-07-17 11:50:33.4430000,54.5119,18.5477,0,1200,0,240166,1200
2629843,Nawcz,2449,180,2,2018-08-06 19:38:03.7170000,0,2805,0,2020-07-10 05:56:57.8100000,54.5053,17.9422,,,,2805,
2629761,Chwarzno,2449,180,2,2018-08-10 14:45:05.1730000,0,3099110,0,2020-05-31 18:56:27.8970000,54.5014,18.4676,,,,3099110,
2629570,Wzgorze Nowotki,2449,180,2,2018-08-10 20:37:40.3400000,0,203123,0,2020-05-31 18:56:06.9600000,54.5,18.55,0,1250,0,203123,1250
2629569,Zelenisz,2449,180,2,2018-08-10 14:45:11.5500000,0,204987,0,2020-05-31 18:56:37.5530000,54.5,18.45,0,1250,0,204987,1250
2629482,Dziecielec,2449,180,2,2019-12-17 19:26:29.1130000,0,4325,0,2020-07-10 05:56:42.1300000,54.4992,17.9125,,,,4325,
2629462,Witomino,2449,180,2,2018-08-10 19:04:23.3470000,0,203278,0,2020-05-31 18:56:19.3530000,54.498,18.5097,,,,203278,
2629351,Redlowo,2449,180,2,2018-08-10 20:37:56.7800000,0,169226,0,2020-07-17 11:50:52.9700000,54.4927,18.5499,,,,169226,
2629208,Koleczkowo,2449,180,2,2018-08-11 07:28:49.2130000,0,103926,0,2020-05-23 07:08:07.7370000,54.4863,18.3437,,,,103926,
2629158,Wiczlino,2449,180,2,2018-08-11 05:32:24.3830000,0,105156,0,2020-05-29 15:24:15.3170000,54.4844,18.4382,,,,105156,
2629153,Osseck,2449,180,2,2019-12-24 07:25:39.9100000,0,2107,0,2020-07-19 05:43:00.7300000,54.4839,17.9712,,,,2107,
2629024,Kolibki,2449,180,2,2018-08-10 20:38:06.2300000,0,237115,0,2020-07-19 12:04:16.8300000,54.4833,18.5667,,,,237115,
2629021,Borek,2449,180,2,2019-12-21 06:05:31.3170000,0,1888,0,2020-07-19 05:42:56.0070000,54.4833,18,,,,1888,
2628921,Czarna Gora,2449,180,2,2019-12-13 21:30:32.1000000,0,5669,0,2020-05-29 16:10:04.3070000,54.4818,18.3632,,,,5669,
2628867,Orlowo,2449,180,2,2018-08-11 15:13:22.4630000,0,2021980,0,2020-07-19 12:04:10.8170000,54.48,18.553,,,,2021980,
2628048,Darzynko,2449,180,2,2018-05-17 13:54:53.7830000,0,2082,0,2020-06-06 18:10:47.7370000,54.4539,17.4867,,,,2082,
2628004,Linia,2449,180,2,2019-12-21 22:59:42.6630000,0,2638,0,2020-07-10 05:56:28.4870000,54.4514,17.9345,,,,2638,
2627709,Nowa Dabrowa,2449,180,2,2018-05-15 20:14:52.3500000,0,103953,0,2020-06-07 11:12:33.7570000,54.4481,17.315,0,21250,0,103953,21250
2627560,Sopot,2449,180,2,2017-06-16 23:26:29.3570000,0,20033100,0,2020-07-21 14:25:58.6700000,54.4418,18.56,0,-39026,0,20033100,39026
2627450,Cewice,2449,180,2,2017-08-04 19:48:23.5300000,0,110455,0,2020-08-13 08:33:15.3870000,54.4355,17.7349,0,10000,0,110455,10000
2627132,Zgoda,2444,180,2,2020-06-06 14:08:21.9900000,0,1145,0,2020-06-06 14:08:21.9900000,54.4321,19.8511,,,,1145,
2627121,Miloszewo,2449,180,2,2019-12-21 23:00:09.2600000,0,2065,0,2020-07-10 05:56:05.5270000,54.4316,18.0182,,,,2065,
2627100,Szopa,2449,180,2,2017-06-21 14:31:06.0530000,0,3910,0,2020-07-10 05:55:38.8670000,54.4308,18.1481,,,,3910,
2627099,Stara Pasleka,2444,180,2,2020-06-11 06:06:05.7600000,0,1143,0,2020-06-11 06:06:05.7600000,54.4307,19.7773,,,,1143,
2627089,Pasleka,2444,180,2,2020-06-11 06:15:42.0330000,0,1146,0,2020-06-11 06:15:42.0330000,54.4301,19.7692,,,,1146,
2627071,Jelitkowo,2449,180,2,2017-10-06 08:35:52.0770000,0,123283,0,2020-07-17 09:14:47.5370000,54.4295,18.588,,,,123283,
2627051,Nowa Pasleka,2444,180,2,2020-06-11 06:15:46.1900000,0,1146,0,2020-06-11 06:15:46.1900000,54.4287,19.7603,,,,1146,
2627019,Gronowo,2444,180,2,2020-06-06 14:07:33.5330000,0,849,0,2020-06-06 14:07:33.5330000,54.4269,19.8938,,,,849,
2627009,Ujscie,2444,180,2,2020-06-11 06:15:50.1570000,0,1146,0,2020-06-11 06:15:50.1570000,54.4266,19.7486,,,,1146,
2626949,Stara Huta,2449,180,2,2019-12-21 23:03:04.8100000,0,2561,0,2020-07-10 05:55:56.4100000,54.4239,18.0512,,,,2561,
2626918,Rusy,2444,180,2,2020-06-11 06:05:04.7830000,0,1008,0,2020-06-11 06:05:04.7830000,54.4228,19.8289,,,,1008,
2626907,Kalinowek,2444,180,2,2020-06-06 13:41:29.7300000,0,739,0,2020-06-06 13:41:29.7300000,54.4217,19.934,,,,739,
2626906,Kalinowiec,2444,180,2,2020-06-06 13:41:46.6800000,0,741,0,2020-06-06 13:41:46.6800000,54.4214,19.9338,,,,741,
2626855,Grzechotki,2444,180,2,2020-05-31 20:19:08.9070000,0,673,0,2020-05-31 20:19:08.9070000,54.4193,20.0348,,,,673,
2626649,Stankuny,2442,180,2,2020-06-13 21:50:49.7400000,0,830,0,2020-06-13 21:50:49.7400000,54.4167,22.8667,,,,830,
2626648,Borek,2444,180,2,2020-06-06 13:41:07.1170000,0,836,0,2020-06-06 13:41:07.1170000,54.4167,19.9667,,,,836,
2626647,Nowa Huta,2449,180,2,2019-06-10 05:42:15.7300000,0,2792,0,2020-07-10 05:56:11.8430000,54.4167,18.028,,,,2792,
2626556,Rodowo,2444,180,2,2020-06-06 14:08:15.4500000,0,1139,0,2020-06-06 14:08:15.4500000,54.4152,19.8609,,,,1139,
2626548,Klejnowko,2444,180,2,2020-06-11 06:06:00.6870000,0,1143,0,2020-06-11 06:06:00.6870000,54.4145,19.7711,,,,1143,
2626542,Peciszewo,2444,180,2,2020-06-06 13:41:00.1500000,0,831,0,2020-06-06 13:41:00.1500000,54.4144,19.9867,,,,831,
2626519,Podlesne,2444,180,2,2020-06-06 13:41:18.9400000,0,1030,0,2020-06-06 13:41:18.9400000,54.4134,19.9371,,,,1030,
2626485,Przymorze,2449,180,2,2018-08-06 16:33:37.1870000,0,229089,0,2020-07-17 09:14:53.5470000,54.4116,18.5884,0,1200,0,229089,1200
2626480,Wilanowo,2449,180,2,2017-06-23 10:19:00.6100000,0,4011,0,2020-07-10 05:54:59.6230000,54.4113,18.2264,,,,4011,
2626411,Medrzyki,2444,180,2,2020-04-13 16:48:16.9000000,0,1166,0,2020-04-13 16:48:16.9000000,54.4076,20.1611,,,,1166,
2626406,Oliwa,2449,180,2,2017-10-06 08:35:42.8730000,0,1015620,0,2020-07-17 09:14:59.1300000,54.4072,18.5536,,,,1015620,
2626350,Jarocin,2444,180,2,2020-04-13 16:48:10.0370000,0,1131,0,2020-04-13 16:48:10.0370000,54.4046,20.0871,,,,1131,
2626282,Mloteczno,2444,180,2,2020-06-06 14:08:09.4970000,0,1146,0,2020-06-06 14:08:09.4970000,54.4014,19.8547,,,,1146,
2626277,Wilki,2444,180,2,2020-06-06 13:41:13.9870000,0,1031,0,2020-06-06 13:41:13.9900000,54.401,19.9615,,,,1031,
2626269,Siemirowice,2449,180,2,2017-06-17 15:23:59.3130000,0,1011650,0,2020-07-23 14:30:37.0330000,54.4008,17.7606,0,47503,0,1011650,47503
2626245,Ulowo,2444,180,2,2020-06-11 06:05:28.2000000,0,1053,0,2020-06-11 06:05:28.2000000,54.4001,19.7835,,,,1053,
2626075,Matyty,2444,180,2,2020-05-30 09:36:42.1200000,0,370,0,2020-05-30 09:36:42.1200000,54.4,20.35,,,,370,
2625963,Klejnowo,2444,180,2,2020-06-11 06:05:41.9330000,0,1197,0,2020-06-11 06:05:41.9330000,54.3989,19.7589,,,,1197,
2625956,Rozaniec,2444,180,2,2020-06-11 06:15:54.1770000,0,1196,0,2020-06-11 06:15:54.1770000,54.3987,19.7251,,,,1196,
2625932,Hopy,2449,180,2,2017-06-20 22:18:22.5070000,0,5255,0,2020-07-10 05:55:13.1770000,54.3972,18.2258,,,,5255,
2625902,Oskowo,2449,180,2,2017-08-09 21:26:56.0330000,0,107602,0,2020-08-13 04:29:48.9600000,54.3956,17.6981,0,10000,0,107602,10000
2625856,Stary Karwno,2449,180,2,2018-05-17 13:54:16.8300000,0,2140,0,2020-06-11 07:18:08.2070000,54.394,17.5241,,,,2140,
2625847,Kolonia,2449,180,2,2018-08-06 07:03:47.4530000,0,3030,0,2020-07-10 05:55:49.8330000,54.3935,18.1107,,,,3030,
2625823,Robity,2444,180,2,2020-05-30 09:36:48.8100000,0,1167,0,2020-05-30 09:36:48.8100000,54.3922,20.3663,,,,1167,
2625806,Maslowo,2449,180,2,2017-06-24 14:39:31.1430000,0,5960,0,2020-07-09 16:47:10.2670000,54.3916,18.1905,,,,5960,
2625802,Zelazna Gora,2444,180,2,2020-05-31 20:19:13.4270000,0,853,0,2020-05-31 20:19:13.4270000,54.3914,20.0372,,,,853,
2625783,Wilkupie,2442,180,2,2020-06-13 21:50:54.8600000,0,972,0,2020-06-13 21:50:54.8600000,54.3906,22.8764,,,,972,
2625781,Sianowska Huta,2449,180,2,2018-08-07 08:48:02.6330000,0,2859,0,2020-06-28 06:12:51.4170000,54.3905,18.1379,,,,2859,
2625735,Piele,2444,180,2,2020-04-13 16:48:21.5230000,0,1167,0,2020-04-13 16:48:21.5230000,54.3884,20.1961,,,,1167,
2625732,Laskowskie,2442,180,2,2020-06-13 21:50:58.6430000,0,1041,0,2020-06-13 21:50:58.6430000,54.3883,22.8994,,,,1041,
2625702,Podgorze,2444,180,2,2020-06-11 06:05:20.4670000,0,1140,0,2020-06-11 06:05:20.4670000,54.3874,19.7807,,,,1140,
2625695,Jachowo,2444,180,2,2020-04-13 16:48:13.2700000,0,1164,0,2020-04-13 16:48:13.2700000,54.3872,20.1309,,,,1164,
2625681,Wisloujscie,2449,180,3,2017-07-28 13:05:55.7070000,0,600,780185,2020-06-21 07:34:07.1300000,54.3866,18.6783,0,600,-5261,780785,5861
2625669,Rogity,2444,180,2,2020-06-06 14:08:04.7270000,0,1146,0,2020-06-06 14:08:04.7270000,54.3861,19.8705,,,,1146,
2625356,Galiny,2444,180,2,2020-05-30 09:37:21.4000000,0,1167,0,2020-05-30 09:37:21.4000000,54.3831,20.4107,,,,1167,
2625322,Burniszki,2442,180,2,2020-06-13 21:51:02.6900000,0,832,0,2020-06-13 21:51:02.6930000,54.3814,22.8472,,,,832,
2625287,Braniewo,2444,180,2,2020-06-11 06:04:41.4100000,685,1011,0,2020-06-11 06:04:41.4100000,54.3797,19.8196,,,,1696,
2625269,Glebock,2444,180,2,2020-04-13 16:53:40.7770000,0,777,0,2020-04-13 16:53:40.7770000,54.3791,20.2739,,,,777,
2625251,Jarzen,2444,180,2,2020-04-21 19:17:56.3130000,0,1167,0,2020-04-21 19:17:56.3130000,54.3786,20.307,,,,1167,
2625198,Wrzeszcz,2449,180,2,2019-06-22 18:30:00.2030000,0,129920,0,2020-07-17 09:15:20.1470000,54.3765,18.6075,0,1200,0,129920,1200
2625182,Matarnia,2449,180,3,2017-10-23 09:17:57.0930000,0,0,759754,2020-05-27 17:57:00.9570000,54.3757,18.5116,,,,759754,
2625128,Swiadki Ilaweckie,2444,180,2,2020-06-19 21:47:42.0900000,0,1148,0,2020-06-19 21:47:42.0900000,54.3731,20.5754,,,,1148,
2625125,Cieletnik,2444,180,2,2020-06-11 06:16:09.5000000,0,1146,0,2020-06-11 06:16:09.5000000,54.3731,19.7548,,,,1146,
2625123,Kiwajny,2444,180,2,2020-05-30 10:01:19.3000000,0,1167,0,2020-05-30 10:01:19.3000000,54.373,20.391,,,,1167,
2625122,Augamy,2444,180,2,2020-05-30 09:36:57.2270000,0,1167,0,2020-05-30 09:36:57.2270000,54.373,20.3671,,,,1167,
2625121,Zagaje,2444,180,2,2020-04-13 16:53:14.4100000,0,1167,0,2020-04-13 16:53:14.4130000,54.373,20.1769,,,,1167,
2625115,Grzedowo,2444,180,2,2020-04-13 16:48:06.8670000,0,855,0,2020-04-13 16:48:06.8670000,54.3727,20.0758,,,,855,
2625085,Swietochowo,2444,180,2,2020-06-06 14:08:00.0900000,0,1140,0,2020-06-06 14:08:00.0900000,54.3712,19.9027,,,,1140,
2625058,Bretowo,2449,180,3,2017-10-25 15:55:20.0030000,0,517,501826,2020-07-17 09:15:06.1770000,54.3701,18.571,0,517,-650,502343,1167
2624990,Wizajny,2442,180,2,2020-06-13 21:51:07.1800000,0,1169,0,2020-06-13 21:51:07.1800000,54.3677,22.8684,,,,1169,
2624988,Gradzik,2444,180,2,2020-06-19 21:47:50.4100000,0,810,0,2020-06-19 21:47:50.4100000,54.3676,20.5997,,,,810,
2624981,Gronowko,2444,180,2,2020-06-06 14:42:46.4200000,0,840,0,2020-06-06 14:42:46.4200000,54.3675,19.973,,,,840,
2624799,Sienna Huta,2449,180,2,2020-03-16 14:27:30.4470000,0,10834,0,2020-05-12 17:36:47.6600000,54.3667,18.7167,,,,10834,
2624798,Przerobka,2449,180,3,2017-07-29 17:35:41.1000000,0,0,594891,2020-06-24 09:20:23.9600000,54.3667,18.6833,,,,594891,
