ZoneId,Description,RegionId,CountryId,ZoneControlState,DateCapturedUtc,LegionCount,SwarmCount,FacelessCount,LastUpdateDateUtc,Latitude,Longitude,LegionDelta,SwarmDelta,FacelessDelta,TotalCount,TotalDelta
2625681,Wisloujscie,2449,180,3,2017-07-28 13:05:55.7070000,0,0,785446,2020-05-27 17:59:34.1770000,54.3866,18.6783,,,,785446,
2625269,Glebock,2444,180,2,2020-04-13 16:53:40.7770000,0,777,0,2020-04-13 16:53:40.7770000,54.3791,20.2739,,,,777,
2625251,Jarzen,2444,180,2,2020-04-21 19:17:56.3130000,0,1167,0,2020-04-21 19:17:56.3130000,54.3786,20.307,,,,1167,
2625182,Matarnia,2449,180,3,2017-10-23 09:17:57.0930000,0,0,759754,2020-05-27 17:57:00.9570000,54.3757,18.5116,,,,759754,
2625121,Zagaje,2444,180,2,2020-04-13 16:53:14.4100000,0,1167,0,2020-04-13 16:53:14.4130000,54.373,20.1769,,,,1167,
2625115,Grzedowo,2444,180,2,2020-04-13 16:48:06.8670000,0,855,0,2020-04-13 16:48:06.8670000,54.3727,20.0758,,,,855,
2625058,Bretowo,2449,180,3,2017-10-25 15:55:20.0030000,300,600,480457,2020-04-18 13:23:57.9770000,54.3701,18.571,,,,481357,
2624799,Sienna Huta,2449,180,2,2020-03-16 14:27:30.4470000,0,10834,0,2020-05-12 17:36:47.6600000,54.3667,18.7167,,,,10834,
2624667,Grabowiec,2444,180,2,2020-04-13 16:53:19.3770000,0,1167,0,2020-04-13 16:53:19.3770000,54.3646,20.2155,,,,1167,
2624614,Stogi,2449,180,3,2017-07-30 13:02:55.9200000,0,600,509417,2020-03-16 14:27:24.7130000,54.3626,18.7111,,,,510017,
2624608,Bienkowo,2444,180,2,2020-04-13 15:30:39.6800000,0,777,0,2020-04-13 15:30:39.6800000,54.3621,20.1663,,,,777,
2624585,Lutkowo,2444,180,2,2020-04-13 16:47:59.2030000,0,849,0,2020-04-13 16:47:59.2030000,54.3611,20.1161,,,,849,
2624436,Krasnolipie,2444,180,2,2020-04-13 16:48:03.7730000,0,849,0,2020-04-13 16:48:03.7730000,54.3549,20.0679,,,,849,
2624405,Kielpinek,2449,180,3,2018-03-14 09:59:10.3700000,300,900,602714,2020-04-18 13:23:10.0600000,54.3535,18.5272,,,,603914,
2624404,Szarki,2444,180,2,2020-04-13 17:14:51.4230000,0,780,0,2020-04-13 17:14:51.4230000,54.3534,20.2848,,,,780,
2624359,Sowki,2444,180,2,2020-04-13 17:14:47.4070000,0,1167,0,2020-04-13 17:14:47.4070000,54.3509,20.2589,,,,1167,
2624207,Pleniewo,2449,180,2,2020-03-16 20:30:13.8800000,0,12479,0,2020-05-12 17:36:22.9100000,54.35,18.7667,,,,12479,
2624206,Plonia Mala,2449,180,2,2020-03-16 14:33:56.2700000,300,10485,0,2020-03-25 14:48:12.2770000,54.35,18.7333,,,,10785,
2624205,Piaski,2449,180,2,2020-03-21 12:38:20.6130000,0,10075,0,2020-05-12 17:36:40.5100000,54.35,18.7167,,,,10075,
2624204,Blonia,2449,180,2,2020-03-18 20:00:01.4030000,0,13655,0,2020-03-25 14:48:03.7700000,54.35,18.7,,,,13655,
2624203,Sidlice,2449,180,3,2017-11-13 11:15:25.9430000,0,0,274914,2020-05-27 17:56:46.2830000,54.35,18.6333,,,,274914,
2624202,Emaus,2449,180,3,2017-12-11 20:55:50.5170000,0,0,618002,2020-05-27 17:56:24.1200000,54.35,18.6167,,,,618002,
2624201,Borkowo,2449,180,2,2018-08-10 06:50:48.8930000,0,2483,0,2020-05-23 07:09:16.4970000,54.35,18.3333,,,,2483,
2624006,Sierakowice,2449,180,2,2017-06-18 19:30:17.0170000,0,106750,0,2020-05-20 10:09:45.6900000,54.3461,17.8925,0,10000,0,106750,10000
2623965,Sobieszewo,2449,180,3,2016-08-24 12:12:55.7300000,600,3506,172863,2020-04-18 13:21:20.1400000,54.3443,18.8276,,,,176969,
2623953,Siekiera,2444,180,2,2020-04-13 15:30:24.3800000,0,849,0,2020-04-13 15:30:24.3800000,54.3439,20.1473,,,,849,
2623932,Jasien,2449,180,3,2017-12-06 16:01:27.8400000,300,600,619110,2020-04-18 13:23:44.8400000,54.3428,18.5567,,,,620010,
2623893,Wyszkowo,2444,180,2,2020-04-13 15:30:12.4200000,0,849,0,2020-04-13 15:30:12.4200000,54.3415,20.1144,,,,849,
2623843,Krzekoty,2444,180,2,2020-04-13 15:30:28.2130000,0,851,0,2020-04-13 15:30:28.2130000,54.3395,20.1662,,,,851,
2623729,Wislinka,2449,180,2,2020-03-17 07:16:39.9700000,300,2396,1150,2020-03-17 07:16:39.9700000,54.3355,18.7962,,,,3846,
2623709,Kartuzy,2449,180,1,2015-07-29 14:22:43.7830000,814385,15826,2400,2020-05-27 20:12:07.5230000,54.3342,18.1974,-5169,3137,0,832611,8306
2623540,Rusewo,2444,180,2,2020-04-13 15:30:16.7770000,0,851,0,2020-04-13 15:30:16.7770000,54.3333,20.1,,,,851,
2623538,Nowa Wies Przywidzka,2449,180,2,2020-03-25 13:39:27.5000000,0,3441,0,2020-04-06 13:41:53.9500000,54.3333,18.7333,,,,3441,
2623397,Mrozy,2449,180,2,2018-08-06 20:59:28.9400000,0,3466,0,2020-05-09 21:18:31.2230000,54.332,17.9222,,,,3466,
2623367,Milaki,2444,180,2,2020-04-13 17:14:40.0700000,0,852,0,2020-04-13 17:14:40.0700000,54.3308,20.1901,,,,852,
2623313,Szadolki,2449,180,3,2019-01-17 21:50:08.8530000,31336,1800,102492,2020-04-18 13:22:58.7070000,54.3281,18.5505,,,,135628,
2623285,Przejazdowo,2449,180,2,2020-03-16 14:35:09.6370000,0,5872,0,2020-04-06 13:42:02.0500000,54.327,18.7442,,,,5872,
2623233,Lelkowo,2444,180,2,2020-04-13 17:14:55.0330000,0,781,0,2020-04-13 17:14:55.0330000,54.3246,20.2248,,,,781,
2623190,Bogatka,2449,180,2,2020-04-07 17:56:32.4570000,0,1246,0,2020-04-07 17:56:32.4570000,54.3225,18.7755,,,,1246,
2623152,Przebedowo,2444,180,2,2020-04-13 17:14:43.8100000,0,852,0,2020-04-13 17:14:43.8130000,54.3211,20.1815,,,,852,
2623118,Ostatni Grosz,2449,180,2,2020-04-06 13:42:12.2900000,0,2438,0,2020-05-12 17:36:32.2900000,54.3199,18.7796,,,,2438,
2623066,Kwiatkowo,2444,180,2,2020-04-14 20:55:37.9670000,0,1200,0,2020-04-14 20:55:37.9670000,54.3176,20.2643,,,,1200,
2622910,Klusity Male,2444,180,2,2020-04-13 15:30:07.4630000,0,847,0,2020-04-13 15:30:07.4630000,54.3167,20.1,,,,847,
2622754,Krepiec,2449,180,2,2020-03-19 15:25:04.5670000,0,3151,0,2020-04-06 13:41:22.2400000,54.3143,18.6969,,,,3151,
2622630,Kowale,2449,180,3,2018-08-31 14:18:54.8730000,600,0,68642,2020-04-18 13:22:24.9900000,54.3098,18.5615,,,,69242,
2622599,Kildajny,2444,180,2,2020-04-13 17:14:59.1400000,0,853,0,2020-04-13 17:14:59.1400000,54.3085,20.2013,,,,853,
2622511,Piotrowiec,2444,180,2,2020-04-13 15:30:20.5400000,0,904,0,2020-04-13 15:30:20.5400000,54.3046,20.0982,,,,904,
2622501,Bystra,2449,180,2,2020-04-07 17:56:39.1370000,0,1959,0,2020-04-07 17:56:39.1370000,54.3041,18.7598,,,,1959,
2622478,Mokry Dwor,2449,180,2,2020-03-19 19:43:09.7470000,0,2795,0,2020-04-06 13:41:29.6830000,54.3034,18.6901,,,,2795,
2622418,Debowiec,2444,180,2,2020-04-21 19:18:15.5130000,0,854,0,2020-04-21 19:18:15.5130000,54.301,20.2284,,,,854,
2622229,Zdroj,2444,180,2,2020-04-21 19:18:01.9770000,0,1200,0,2020-04-21 19:18:01.9770000,54.3,20.25,,,,1200,
2622228,Bartki,2444,180,2,2020-04-13 17:15:04.8430000,0,854,0,2020-04-13 17:15:04.8430000,54.3,20.1833,,,,854,
2622222,Ostrozek,2449,180,2,2020-03-26 13:49:21.0900000,0,3134,0,2020-04-16 17:22:30.5100000,54.3,18.65,,,,3134,
2622221,Swiety Wojciech,2449,180,2,2020-03-19 19:43:18.2330000,600,9666,0,2020-03-26 13:49:07.4300000,54.3,18.65,,,,10266,
2622078,Borkowo Lostowickie,2449,180,3,2017-09-24 17:07:14.3100000,300,900,88544,2020-04-18 13:24:13.5870000,54.2991,18.5954,,,,89744,
2622012,Wolowo,2444,180,2,2020-04-21 19:18:23.1470000,0,854,0,2020-04-21 19:18:23.1470000,54.2967,20.1598,,,,854,
2621941,Koszwaly,2449,180,2,2020-04-12 19:05:01.6200000,0,1874,0,2020-04-14 12:57:09.9870000,54.2944,18.8108,,,,1874,
2621892,Glebokie,2449,180,2,2020-03-22 15:43:46.2700000,0,5690,0,2020-04-16 17:22:46.2500000,54.2927,18.5993,,,,5690,
2621851,Sobiechy,2444,180,1,2018-07-13 06:31:06.6000000,3027,0,0,2020-04-10 14:15:41.2800000,54.2914,21.8115,,,,3027,
2621846,Wislina,2449,180,2,2020-03-17 22:11:38.6200000,0,3187,0,2020-04-06 13:41:46.3170000,54.2911,18.7259,,,,3187,
2621844,Woclawy,2449,180,2,2020-04-14 12:57:34.9800000,0,1620,0,2020-04-14 12:57:34.9800000,54.2909,18.772,,,,1620,
2621798,Bernardowka,2449,180,2,2020-05-22 19:08:27.8500000,0,14156,0,2020-05-22 21:08:28.3400000,54.2892,18.2072,0,8575,-26774,14156,35349
2621736,Milocin,2449,180,2,2020-04-14 12:57:15.8230000,0,2549,0,2020-04-14 12:57:17.1000000,54.2871,18.8174,,,,2549,
2621728,Wola Wilknicka,2444,180,2,2020-04-21 19:18:26.9070000,0,1024,0,2020-04-21 19:18:26.9070000,54.2867,20.1503,,,,1024,
2621697,Wilknity,2444,180,2,2020-04-21 19:18:19.5670000,0,855,0,2020-04-21 19:18:19.5670000,54.285,20.1796,,,,855,
2621302,Pietrele,2444,180,1,2018-07-13 06:31:14.4300000,3027,0,0,2020-04-10 14:15:54.2570000,54.2783,21.8465,,,,3027,
2621288,Ledowo,2449,180,2,2020-04-12 19:04:55.3170000,0,1810,0,2020-04-12 19:04:55.3170000,54.2775,18.7331,,,,1810,
2621229,Somonino,2449,180,2,2020-05-23 12:34:19.9370000,288,30017,0,2020-05-23 13:43:37.6100000,54.2756,18.1989,0,21342,-70850,30305,92192
2621215,Sawity,2444,180,2,2020-04-21 19:18:37.5530000,0,909,0,2020-04-21 19:18:37.5530000,54.275,20.1198,,,,909,
2621196,Rotmanka,2449,180,2,2020-03-22 12:36:34.8170000,0,4319,0,2020-04-07 17:57:09.8100000,54.2743,18.6038,,,,4319,
2621191,Rokitnica,2449,180,2,2020-03-21 15:20:22.9570000,300,2433,0,2020-03-21 15:20:22.9570000,54.2741,18.6848,,,,2733,
2621162,Cedry Male,2449,180,2,2020-04-14 12:57:21.4570000,0,2051,0,2020-04-14 12:57:22.6230000,54.273,18.8612,,,,2051,
2621141,Straszyn,2449,180,2,2020-03-20 12:05:35.5200000,0,7122,300,2020-04-07 17:57:15.7770000,54.2721,18.5811,,,,7422,
2621064,Pawlowo,2444,180,1,2018-07-13 08:47:42.7370000,3427,0,0,2020-04-10 14:15:29.0130000,54.2693,21.7938,,,,3427,
2621029,Wilkowo,2444,180,1,2018-07-13 08:47:49.9570000,3227,0,0,2020-04-10 14:15:08.9530000,54.2674,21.7285,,,,3227,
2620852,Wiecki,2444,180,1,2018-07-12 16:19:44.3870000,3563,0,0,2020-04-10 14:15:48.8600000,54.2667,21.85,,,,3563,
2620850,Brzozowo,2444,180,1,2018-07-13 08:48:19.6070000,3180,0,0,2020-04-10 12:37:26.1200000,54.2667,21.6667,,,,3180,
2620849,Dabrowka Mala,2444,180,1,2018-07-12 18:50:39.1270000,3127,0,0,2020-04-10 12:37:20.6130000,54.2667,21.6333,,,,3127,
2620848,Guja,2444,180,1,2018-07-12 18:51:41.1500000,3572,0,0,2020-04-10 12:37:14.8930000,54.2667,21.6,,,,3572,
2620839,Pruska Plebanka,2449,180,2,2020-03-21 14:52:30.8730000,300,3452,0,2020-03-21 14:52:32.6030000,54.2667,18.6667,,,,3752,
2620717,Stanislawowo,2449,180,2,2020-04-07 17:56:53.7100000,0,1814,0,2020-04-07 17:56:53.7100000,54.2656,18.7782,,,,1814,
2620649,Jakunowo,2444,180,1,2018-07-13 08:49:04.6570000,3227,0,0,2020-04-10 14:15:23.4030000,54.2629,21.7627,,,,3227,
2620507,Juszkowo,2449,180,2,2020-03-22 12:36:19.4270000,0,3600,3092,2020-03-22 12:36:19.4270000,54.2568,18.6019,,,,6692,
2620481,Wroblewo,2449,180,2,2020-04-16 17:22:20.5970000,0,2170,0,2020-04-16 17:22:20.5970000,54.2561,18.7482,,,,2170,
2620157,Stulichy,2444,180,1,2018-07-13 08:49:20.7830000,3273,0,0,2020-04-10 14:15:17.8830000,54.25,21.75,,,,3273,
2620156,Prynowo,2444,180,1,2018-07-13 09:47:55.4600000,3259,0,0,2020-04-10 14:15:00.9670000,54.25,21.7,,,,3259,
2620155,Rydzowka,2444,180,1,2018-07-12 18:51:31.2400000,2852,0,0,2020-04-10 12:37:06.6970000,54.25,21.5667,,,,2852,
2620154,Wilczyny,2444,180,1,2018-07-13 12:59:06.7070000,3381,0,0,2020-04-10 12:36:41.7530000,54.25,21.4667,,,,3381,
2620153,Suchawa,2444,180,1,2018-07-13 13:39:05.4130000,3310,0,0,2020-04-10 12:36:34.5430000,54.25,21.4167,,,,3310,
2619668,Cieplewo,2449,180,2,2020-03-21 16:16:30.9270000,0,1589,0,2020-03-21 16:16:30.9270000,54.2342,18.6524,,,,1589,
2619467,Grabinskie Pole,2449,180,2,2020-04-16 17:22:08.5370000,0,1702,0,2020-04-16 17:22:08.5370000,54.2333,18.8,,,,1702,
2619269,Rusocin,2449,180,2,2020-04-12 19:04:17.3730000,0,2765,0,2020-04-12 19:04:17.3730000,54.2287,18.627,,,,2765,
2619207,Legowo,2449,180,2,2020-03-21 16:16:46.6700000,0,1800,1243,2020-03-21 16:16:46.6700000,54.2264,18.6428,,,,3043,
2619086,Jagatowo,2449,180,2,2020-03-21 17:59:13.8630000,0,1800,464,2020-03-21 17:59:13.8630000,54.2217,18.549,,,,2264,
2619061,Roztoka,2449,180,2,2020-05-26 02:14:32.1370000,0,32335,0,2020-05-27 11:26:43.8500000,54.2208,18.2565,0,5968,-12484,32335,18452
2619002,Przytok,2452,180,2,2020-04-09 07:18:28.3230000,0,866,0,2020-04-09 07:18:28.3230000,54.2186,16.4083,,,,866,
2618797,Drogosze,2444,180,1,2018-07-15 12:29:42.1400000,4028,0,0,2020-04-10 12:36:25.1830000,54.2167,21.2333,,,,4028,
2618642,Srokowo,2444,180,1,2018-07-13 10:26:15.7100000,3559,0,0,2020-04-10 12:36:50.3330000,54.2142,21.5228,,,,3559,
2618477,Rozyny,2449,180,2,2020-04-12 19:04:28.2770000,0,2142,0,2020-04-12 19:04:31.0970000,54.2078,18.657,,,,2142,
2618286,Klodawa,2449,180,3,2016-12-14 07:10:50.6670000,0,600,14132,2020-03-26 13:49:42.8800000,54.2011,18.5895,,,,14732,
2618095,Karszewo,2444,180,1,2018-07-14 19:15:12.4770000,3215,0,0,2020-04-10 12:36:17.2930000,54.2,21.1333,,,,3215,
2617399,Kalmy,2444,180,1,2018-07-14 19:15:06.1130000,3315,0,0,2020-04-10 11:23:33.5430000,54.1833,21.15,,,,3315,
2616984,Korsze,2444,180,1,2018-07-15 20:15:56.6570000,4113,0,0,2020-04-10 11:23:28.3030000,54.17,21.1392,,,,4113,
2616739,Podlechy,2444,180,1,2018-09-13 11:47:56.6770000,3525,0,0,2020-04-10 11:23:21.4970000,54.1667,21.15,,,,3525,
2616458,Dzwirzyno,2452,180,2,2018-05-26 10:20:12.4030000,1200,508374,7169,2020-05-22 07:52:22.3230000,54.1593,15.4112,,,,516743,
2615430,Kraskowo,2444,180,1,2019-12-31 15:24:15.6170000,2789,0,0,2020-04-10 11:23:06.9170000,54.1333,21.1833,,,,2789,
2615429,Wandajny,2444,180,1,2018-07-15 20:16:08.4070000,4236,0,0,2020-04-10 11:22:54.6600000,54.1333,21.1167,,,,4236,
2615428,Susnik,2444,180,1,2018-07-15 20:16:13.7370000,4136,0,0,2020-04-10 11:22:49.0900000,54.1333,21.0833,,,,4136,
2615122,Nowina,2444,180,2,2020-05-27 19:23:28.6300000,0,1087,0,2020-05-27 19:23:28.6300000,54.1255,19.4837,,,,1087,
2614017,Babieniec,2444,180,1,2018-07-14 17:06:02.8900000,4430,0,0,2020-04-10 11:23:01.3870000,54.1,21.1833,,,,4430,
2613874,Rukosin,2449,180,3,2016-12-12 21:01:43.5070000,0,2610,4233,2020-03-24 13:48:46.1230000,54.099,18.6699,,,,6843,
2613753,Wegle,2444,180,2,2020-05-27 19:23:16.0070000,0,1124,0,2020-05-27 19:23:16.0070000,54.0943,19.447,,,,1124,
2613698,Tczew,2449,180,3,2017-10-28 10:46:31.4800000,2100,899,128456,2020-05-17 17:17:57.9400000,54.0924,18.7779,,,,131455,
2613303,Zyliny,2444,180,1,2017-08-05 15:52:09.9870000,4079,0,0,2020-04-10 16:57:08.8100000,54.0833,22.1333,,,,4079,
2613302,Lipowo,2444,180,1,2017-08-05 15:51:22.5800000,3346,0,0,2020-04-10 16:57:03.7400000,54.0833,22.1167,,,,3346,
2613288,Siemki,2444,180,1,2019-12-31 15:23:27.3830000,2714,0,0,2020-04-10 09:00:23.9370000,54.0833,21.25,,,,2714,
2613285,Tolniki Male,2444,180,1,2018-07-15 21:32:51.3700000,3188,0,0,2020-04-10 11:22:35.7570000,54.0833,21.0833,,,,3188,
2612973,Stogi,2449,180,2,2020-03-25 13:39:48.5700000,0,978,0,2020-03-25 13:39:48.5700000,54.0761,18.9751,,,,978,
2612314,Chocimino,2452,180,2,2020-04-06 23:31:32.2000000,0,1081,912,2020-04-06 23:31:32.2000000,54.0622,16.6635,,,,1993,
2612312,Klewno,2444,180,1,2018-07-14 17:05:45.2270000,4430,0,0,2020-04-10 09:00:17.0000000,54.0621,21.1763,,,,4430,
2612105,Grzybniczka,2452,180,2,2020-04-21 12:59:13.6330000,0,578,0,2020-04-21 12:59:13.6370000,54.0538,16.4178,,,,578,
2611854,Zalesie,2444,180,1,2017-03-15 22:13:43.6830000,3961,0,0,2020-04-10 16:57:25.8630000,54.05,22.25,,,,3961,
2611841,Grabno,2444,180,1,2019-12-21 01:46:22.0670000,2280,0,0,2020-04-10 09:00:44.3230000,54.05,21.3167,,,,2280,
2611840,Pieckowo,2444,180,1,2020-04-10 09:00:07.0270000,1250,0,0,2020-04-10 09:00:07.0270000,54.05,21.25,,,,1250,
2611735,Kopanino,2452,180,2,2020-04-21 12:51:20.9670000,0,578,0,2020-04-21 12:51:20.9670000,54.0491,16.3838,,,,578,
2611621,Grzybnica,2452,180,2,2020-04-21 12:59:09.8830000,0,578,0,2020-04-21 12:59:09.8830000,54.045,16.4447,,,,578,
2611559,Zydowo,2452,180,2,2020-04-08 00:30:03.4570000,0,763,0,2020-04-08 00:30:03.4570000,54.0429,16.7207,,,,763,
2611557,Wisniewo,2444,180,2,2020-05-27 19:24:14.1800000,0,1064,0,2020-05-27 19:24:14.1800000,54.0429,19.4109,,,,1064,
2611420,Kurowo,2452,180,2,2020-04-21 12:58:57.4200000,0,578,0,2020-04-21 12:58:57.4200000,54.037,16.5765,,,,578,
2611160,Pregowo,2444,180,1,2019-10-16 08:17:40.6770000,2161,0,0,2020-04-10 09:00:51.9900000,54.0333,21.35,,,,2161,
2611159,Bezlawki,2444,180,1,2019-12-21 01:46:16.0700000,2034,0,0,2020-04-10 09:00:36.4230000,54.0333,21.2833,,,,2034,
2611137,Piaski,2449,180,2,2020-03-25 13:39:02.6130000,0,1955,0,2020-03-25 13:39:04.1300000,54.0333,19.0667,,,,1955,
2610975,Klanino,2452,180,2,2020-04-07 22:00:55.3100000,0,578,0,2020-04-07 22:00:55.3100000,54.0309,16.464,,,,578,
2610964,Cybulino,2452,180,2,2020-04-07 14:52:53.9470000,0,578,0,2020-04-07 14:52:53.9470000,54.0304,16.5942,,,,578,
2610924,Rachowo,2444,180,2,2020-05-27 19:24:08.3570000,0,1055,0,2020-05-27 19:24:08.3570000,54.0283,19.3976,,,,1055,
2610851,Czaple,2452,180,2,2020-04-21 10:34:42.2370000,0,578,0,2020-04-21 10:34:42.2370000,54.0253,16.2506,,,,578,
2610794,Krepa,2452,180,2,2020-04-21 12:59:01.6500000,0,578,0,2020-04-21 12:59:01.6500000,54.023,16.3584,,,,578,
2610670,Ubiedrze,2452,180,2,2020-04-07 14:52:59.7130000,0,578,0,2020-04-07 14:52:59.7130000,54.0186,16.5275,,,,578,
2610476,Zalesie Ketrzynskie,2444,180,1,2019-10-16 08:17:01.4630000,2205,0,0,2020-04-10 09:00:59.9770000,54.0167,21.3833,,,,2205,
2610272,Dargin,2452,180,2,2020-04-07 23:06:28.1630000,0,1728,0,2020-04-08 00:29:24.4870000,54.0132,16.3986,,,,1728,
2610063,Gozd,2452,180,2,2020-04-08 00:29:37.9730000,0,578,0,2020-04-08 00:29:37.9730000,54.0045,16.5923,,,,578,
2610042,Gologora,2452,180,2,2020-04-06 23:31:21.8930000,0,604,0,2020-04-06 23:31:21.8930000,54.0039,16.7423,,,,604,
2610034,Stare Borne,2452,180,2,2020-04-06 23:32:00.7330000,12,893,0,2020-04-06 23:32:00.7330000,54.0036,16.6753,,,,905,
2610029,Swielino,2452,180,2,2020-04-21 12:51:16.2800000,0,578,0,2020-04-21 12:51:16.2800000,54.0034,16.3738,,,,578,
2609988,Stare Dolno,2444,180,2,2020-05-27 19:23:44.1200000,0,777,0,2020-05-27 19:23:44.1200000,54.0015,19.4176,,,,777,
2609878,Brudzedy Male,2444,180,2,2020-05-27 19:23:51.0830000,0,1110,0,2020-05-27 19:23:51.0830000,54,19.4,,,,1110,
2609768,Bozniewice,2452,180,2,2020-04-21 10:28:01.3500000,0,578,0,2020-04-21 10:28:01.3500000,53.9996,16.4236,,,,578,
2609632,Drzewiany,2452,180,2,2020-04-08 00:29:48.9330000,12,893,0,2020-04-08 00:29:48.9330000,53.9937,16.6866,,,,905,
2609630,Pobadz,2452,180,2,2020-04-07 22:01:16.2630000,0,578,0,2020-04-07 22:01:16.2670000,53.9936,16.3063,,,,578,
2609560,Wolcza Wielka,2449,180,2,2020-04-08 00:30:14.3500000,0,1056,0,2020-04-08 00:30:14.3500000,53.9914,16.9261,,,,1056,
2609406,Bukowko,2452,180,2,2020-04-21 10:34:38.4570000,0,578,0,2020-04-21 10:34:38.4570000,53.9852,16.1939,,,,578,
2609238,Polom,2444,180,1,2018-07-12 20:32:47.1730000,2710,0,0,2020-04-10 16:57:34.7200000,53.9833,22.2833,,,,2710,
2609196,Kronin,2444,180,3,2020-05-17 12:10:20.9100000,0,146,300,2020-05-17 12:10:20.9100000,53.9833,19.7833,,,,446,
2608996,Wojecino,2452,180,2,2020-04-21 10:34:55.4430000,0,1157,0,2020-04-21 10:34:55.4430000,53.9817,16.3883,,,,1157,
2608968,Tyczewo,2452,180,2,2020-04-21 10:27:48.1330000,0,578,0,2020-04-21 10:27:48.1370000,53.9805,16.3143,,,,578,
2608832,Bukowo,2452,180,2,2020-04-21 10:28:06.9500000,0,578,0,2020-04-21 10:28:06.9500000,53.9753,16.2422,,,,578,
2608113,Weldkowo,2452,180,2,2020-04-05 16:51:12.0270000,0,360,42,2020-04-05 16:51:12.0270000,53.9583,16.4044,,,,402,
2608093,Kotki,2452,180,2,2020-04-06 23:31:13.9870000,0,2116,0,2020-04-06 23:31:13.9870000,53.9573,16.8494,,,,2116,
2608047,Milocice,2449,180,2,2020-04-07 15:55:38.4700000,0,1034,0,2020-04-07 15:55:38.4700000,53.9556,16.9352,,,,1034,
2608037,Bobolice,2452,180,2,2020-04-06 17:50:51.6000000,0,360,42,2020-04-06 17:50:51.6030000,53.9551,16.5889,,,,402,
2607559,Sepolno Wielkie,2452,180,2,2019-10-20 19:43:39.3300000,0,2333,0,2020-04-07 15:55:31.2200000,53.9494,16.7819,,,,2333,
2607549,Warnino,2452,180,2,2020-04-07 23:06:21.2730000,0,578,0,2020-04-07 23:06:21.2730000,53.9489,16.3486,,,,578,
2607493,Smecino,2452,180,2,2020-04-07 22:00:47.0670000,0,578,0,2020-04-07 22:00:47.0670000,53.947,16.4123,,,,578,
2607279,Ryn,2444,180,1,2017-05-03 10:17:29.0670000,5876340,0,0,2020-05-27 11:58:23.8700000,53.9377,21.5464,16250,0,0,5876340,16250
2606854,Sepolno Male,2452,180,2,2020-04-08 00:29:53.7870000,12,893,0,2020-04-08 00:29:53.7870000,53.9325,16.7532,,,,905,
2606797,Porost,2452,180,2,2020-04-07 15:55:23.2830000,0,872,0,2020-04-07 15:55:23.2830000,53.9295,16.6555,,,,872,
