ZoneId,Description,RegionId,CountryId,ZoneControlState,DateCapturedUtc,LegionCount,SwarmCount,FacelessCount,LastUpdateDateUtc,Latitude,Longitude,LegionDelta,SwarmDelta,FacelessDelta,TotalCount,TotalDelta
2637221,Perlino,2449,180,2,2017-12-27 21:39:25.4700000,0,4537,0,2020-07-18 10:42:17.2570000,54.7229,17.9559,0,1200,0,4537,1200
2637134,Puck,2449,180,2,2017-12-30 10:35:02.7430000,0,24332,0,2020-07-19 08:14:47.5200000,54.7179,18.4084,0,1250,0,24332,1250
2637115,Gniewino,2449,180,2,2017-07-29 13:25:46.9870000,0,3768,0,2020-07-18 10:42:26.4230000,54.7171,18.0166,,,,3768,
2636941,Zdrada,2449,180,2,2017-12-29 18:50:42.4470000,0,4994,0,2020-06-28 06:14:26.1200000,54.7167,18.2333,,,,4994,
2636826,Gniewinko,2449,180,2,2017-07-29 13:47:54.9900000,0,5789,0,2020-07-18 10:42:21.7900000,54.7153,17.9789,0,1200,0,5789,1200
2636704,Czolpino,2449,180,2,2018-08-07 09:53:41.6700000,0,105635,0,2020-05-07 07:46:31.4700000,54.7083,17.2348,,,,105635,
2636243,Bladzikowo,2449,180,2,2018-11-12 10:58:58.1070000,0,3181,0,2020-07-17 11:16:29.8070000,54.6982,18.4306,,,,3181,
2636197,Jastarnia,2449,180,2,2018-08-07 05:44:25.7300000,0,3153,0,2020-07-17 10:20:09.4700000,54.6961,18.6787,,,,3153,
2636029,Rzucewo,2449,180,2,2018-11-12 10:00:59.9400000,0,5683,0,2020-10-21 17:02:40.1870000,54.6878,18.4629,0,1250,0,5683,1250
2636003,Warszkowo,2449,180,2,2017-07-29 12:14:31.1330000,0,6799,0,2020-07-18 23:36:07.2600000,54.6864,18.1383,,,,6799,
2635701,Tadzino,2449,180,2,2020-01-09 11:29:31.9900000,0,2493,0,2020-07-18 10:42:30.3800000,54.683,18.0191,,,,2493,
2635681,Jurata,2449,180,2,2018-08-07 05:44:35.0770000,0,4488,0,2020-10-21 17:29:21.4670000,54.6821,18.7174,0,1250,0,4488,1250
2635593,Salino,2449,180,2,2017-12-27 21:39:41.6270000,0,9629,0,2020-06-30 10:55:42.9600000,54.6782,17.9255,,,,9629,
2635584,Zelistrzewo,2449,180,2,2018-11-12 09:41:31.5800000,0,3491,0,2020-07-17 11:16:45.8730000,54.6777,18.4174,,,,3491,
2635416,Oslonino,2449,180,2,2018-11-12 10:58:47.0900000,0,7843,0,2020-10-21 17:02:34.0000000,54.6684,18.4574,0,1200,0,7843,1200
2635167,Rowy,2449,180,2,2018-08-17 18:05:34.8030000,0,7546,0,2020-09-17 09:45:00.2170000,54.6656,17.052,0,1139,-300,7546,1439
2635148,Pnie,2449,180,2,2017-07-29 12:14:26.4770000,0,4280,0,2020-07-18 23:36:12.7400000,54.6647,18.145,,,,4280,
2635097,Sluszewo,2449,180,2,2020-01-17 08:44:55.2570000,0,2674,0,2020-07-18 10:43:34.3030000,54.662,18.0646,,,,2674,
2634935,Mrzezino,2449,180,2,2018-11-12 10:59:13.8100000,0,16697,0,2020-10-21 17:02:25.4330000,54.6538,18.4303,0,1250,0,16697,1250
2634869,Bor,2449,180,2,2018-08-07 05:44:13.2330000,0,8239,0,2020-10-21 17:29:14.7470000,54.6508,18.7669,0,1200,0,8239,1200
2634692,Meksyk,2449,180,2,2018-08-10 06:27:15.1330000,0,9205,0,2020-10-21 17:02:18.5700000,54.65,18.4167,0,1250,0,9205,1250
2634691,Wodka,2449,180,2,2017-10-22 04:15:04.1730000,0,4472,0,2020-06-30 10:55:50.1070000,54.65,17.9,,,,4472,
2634577,Polchowo,2449,180,2,2018-11-12 11:23:53.4270000,0,5644,0,2020-07-17 11:50:06.9900000,54.6485,18.3762,,,,5644,
2634457,Cecenowo,2449,180,2,2017-08-14 18:46:24.6700000,0,2241,0,2020-07-19 05:40:27.3600000,54.6425,17.5435,,,,2241,
2634402,Orle,2449,180,2,2017-12-29 23:44:33.3030000,0,1746,0,2020-07-18 23:36:24.2530000,54.6402,18.1706,,,,1746,
2634374,Beka,2449,180,2,2020-08-24 20:53:12.4700000,0,3238,0,2020-10-21 17:02:10.8030000,54.6388,18.5111,0,1250,0,3238,1250
2634365,Chynowie,2449,180,2,2017-07-29 10:07:05.1870000,0,9108,0,2020-07-18 10:43:40.2470000,54.6385,18.0133,0,1200,0,9108,1200
2634343,Paradyz,2449,180,2,2017-12-29 23:44:27.7870000,0,8738,0,2020-07-18 23:36:28.4270000,54.6374,18.1357,,,,8738,
2634123,Gora,2449,180,2,2017-05-27 10:55:36.0000000,0,14629,0,2020-07-18 11:22:08.0600000,54.6333,18.2833,,,,14629,
2634036,Rewa,2449,180,2,2020-08-27 10:34:31.3630000,0,3811,0,2020-10-21 17:02:00.8170000,54.6331,18.5092,0,1250,0,3811,1250
2634020,Gora,2449,180,2,2017-07-29 09:39:36.9800000,0,5773,0,2020-07-18 23:36:32.5970000,54.6325,18.1161,,,,5773,
2633837,Zelewo,2449,180,2,2020-01-17 08:45:00.9070000,0,7042,0,2020-06-30 10:56:44.3600000,54.6243,18.072,,,,7042,
2633466,Naniec,2449,180,2,2017-10-01 14:41:01.9300000,0,108458,0,2020-07-18 10:44:00.4970000,54.6163,18.2535,,,,108458,
2633371,Mosty,2449,180,2,2020-08-24 20:52:41.1830000,0,4120,0,2020-10-21 16:43:46.5800000,54.612,18.4963,0,1200,0,4120,1200
2633335,Mechelinki,2449,180,2,2020-08-24 20:52:46.6930000,0,2221,0,2020-10-21 16:43:41.5770000,54.6102,18.5056,0,1200,0,2221,1200
2633290,Hel,2449,180,2,2017-09-23 09:03:10.0700000,0,3096953,0,2020-10-21 17:02:59.2000000,54.6081,18.8013,0,1253,0,3096953,1253
2633233,Wejherowo,2449,180,2,2017-12-29 23:44:02.7100000,0,161500,0,2020-07-18 23:37:06.2930000,54.6057,18.2356,,,,161500,
2633227,Reda,2449,180,2,2018-08-11 09:38:22.8200000,0,108527,0,2020-07-19 06:31:25.9170000,54.6053,18.3472,,,,108527,
2633211,Swietlino,2449,180,2,2017-09-24 13:19:47.6970000,0,3399,0,2020-07-19 05:42:32.3870000,54.6046,17.923,,,,3399,
2632854,Pierwoszyno,2449,180,2,2020-08-24 20:52:21.8170000,0,2010,0,2020-10-21 16:43:36.8470000,54.5968,18.4999,0,1200,0,2010,1200
2632852,Keblowo,2449,180,2,2017-07-29 09:39:22.8700000,0,113894,0,2020-07-19 05:43:30.9200000,54.5967,18.101,,,,113894,
2632705,Janowiczki,2449,180,2,2017-07-17 12:42:37.8530000,0,7779,0,2020-10-05 03:49:56.0370000,54.5906,17.6391,,,,7779,
2632680,Kosakowo,2449,180,2,2019-06-08 09:54:03.9200000,0,3953,0,2020-10-21 16:43:31.8170000,54.5893,18.4848,,,,3953,
2632667,Bedziechowo,2449,180,2,2018-08-08 11:33:03.4870000,0,2860,0,2020-06-06 18:11:08.6700000,54.5887,17.2904,,,,2860,
2632293,Ustka,2449,180,2,2018-08-20 04:17:37.9000000,0,300774,0,2020-09-19 10:59:12.7900000,54.5805,16.8619,0,1194,-300,300774,1494
2632282,Przewloka,2449,180,2,2018-08-20 04:17:17.5700000,0,5417,0,2020-09-17 12:30:06.6330000,54.5798,16.9042,0,1178,-300,5417,1478
2632195,Gniewowo,2449,180,2,2019-12-15 14:08:55.6130000,0,3714,0,2020-07-19 06:31:06.8130000,54.5752,18.3027,0,1200,0,3714,1200
2632179,Drzezewo,2449,180,2,2018-08-09 11:20:52.7700000,0,2895,0,2020-06-06 18:11:02.6100000,54.5746,17.2787,,,,2895,
2632177,Godetowo,2449,180,2,2017-09-24 12:09:46.7300000,0,5043,0,2020-06-07 11:18:22.6970000,54.5745,17.867,,,,5043,
2632150,Babie Doly,2449,180,2,2018-08-10 15:07:04.9170000,0,5437,0,2020-10-21 16:43:23.1900000,54.5733,18.5448,,,,5437,
2632094,Rumia,2449,180,2,2018-08-11 08:45:23.6070000,0,65982,0,2020-06-20 18:22:32.5570000,54.5709,18.388,,,,65982,
2631819,Nowe Obluze,2449,180,2,2018-08-10 15:07:09.2600000,0,4187,0,2020-10-21 16:43:16.9370000,54.5667,18.55,,,,4187,
2631818,Dobki,2449,180,2,2018-11-12 12:25:15.5970000,0,4696,0,2020-10-21 16:43:10.6070000,54.5667,18.4667,,,,4696,
2631735,Luzino,2449,180,2,2017-07-29 09:39:17.6500000,0,124419,0,2020-07-18 11:22:21.2100000,54.566,18.1091,,,,124419,
2631714,Pogorze,2449,180,2,2017-08-31 12:04:17.1700000,0,106392,0,2020-10-21 15:57:42.1100000,54.5644,18.4821,0,1200,0,106392,1200
2631690,Wyspowo,2449,180,2,2020-01-18 16:12:21.8200000,0,2410,0,2020-07-19 06:31:10.3130000,54.5631,18.3055,,,,2410,
2631677,Grabno,2449,180,2,2018-08-20 04:17:23.5570000,0,150199,0,2020-09-19 10:59:01.6100000,54.5623,16.8914,0,1194,-300,150199,1494
2631544,Obluze,2449,180,2,2017-09-23 19:28:45.0070000,0,106956,0,2020-05-31 19:42:56.7700000,54.5553,18.5149,0,1250,0,106956,1250
2631473,Ustarbowo,2449,180,2,2017-07-29 01:37:37.5800000,0,3985,0,2020-06-28 06:13:15.4830000,54.5522,18.2033,,,,3985,
2631438,Cisowa,2449,180,2,2020-01-06 12:12:03.0030000,0,3459,0,2020-05-27 20:07:43.4300000,54.5506,18.4333,,,,3459,
2631277,Nowy Dwor Wejherowski,2449,180,2,2018-11-12 13:33:58.6000000,0,6357,0,2020-07-19 06:31:02.1730000,54.55,18.3,,,,6357,
2631185,Oksywie,2449,180,2,2018-08-10 15:07:12.9630000,0,209784,0,2020-05-29 15:23:49.0600000,54.5487,18.5492,,,,209784,
2631153,Sopieszyno,2449,180,2,2018-08-11 09:14:35.6200000,0,2179,0,2020-06-28 06:13:05.8870000,54.5472,18.2268,,,,2179,
2631146,Chylonia,2449,180,2,2018-11-12 12:25:04.6730000,0,206485,0,2020-10-21 15:57:35.7630000,54.5467,18.4587,0,1250,0,206485,1250
2631055,Borowo,2449,180,2,2018-11-12 13:57:28.8230000,0,2769,0,2020-06-07 11:15:23.7370000,54.5425,18.2658,,,,2769,
2631049,Nowy Dwor,2449,180,2,2018-08-11 07:59:54.7130000,0,4897,0,2020-07-19 06:30:57.4070000,54.542,18.291,0,1200,0,4897,1200
2630982,Lebork,2449,180,2,2018-05-16 19:26:50.4930000,0,3041050,0,2020-07-19 05:41:07.0870000,54.5392,17.7501,0,1200,0,3041050,1200
2630518,Demptowo,2449,180,2,2018-08-11 08:45:10.3570000,0,204103,0,2020-05-31 18:56:44.5000000,54.5272,18.4609,0,1250,0,204103,1250
2630496,Grabowek,2449,180,2,2018-08-10 18:19:00.5800000,0,213656,0,2020-10-21 15:57:28.1100000,54.526,18.5103,0,1250,0,213656,1250
2630494,Rozlazino,2449,180,2,2019-12-26 16:04:20.3870000,0,2140,0,2020-07-19 05:42:46.9430000,54.5259,17.9124,,,,2140,
2630461,Przetoczyno,2449,180,2,2020-01-07 20:38:26.5430000,0,2440,0,2020-07-19 06:30:50.6170000,54.5247,18.2113,,,,2440,
2630327,Gdynia,2449,180,2,2019-04-09 14:47:15.3470000,0,9862579,0,2020-10-22 08:01:25.5000000,54.51889,18.53188,0,26250,0,9862579,26250
2630326,Milwino,2449,180,2,2019-12-14 16:04:12.1370000,0,3571,0,2020-07-18 11:22:30.3030000,54.5188,18.1293,,,,3571,
2630291,Czerwieniec,2449,180,2,2017-10-16 16:57:04.0370000,0,1964,0,2020-09-18 08:37:14.4900000,54.517,17.5564,,,,1964,
2630157,Swiety Jan,2449,180,2,2018-08-10 20:37:47.1830000,0,159050,0,2020-10-21 15:19:58.4530000,54.5167,18.55,0,1250,0,159050,1250
2630031,Bieszkowice,2449,180,2,2017-05-07 19:35:41.5430000,0,10307,0,2020-06-28 06:13:49.1500000,54.5139,18.2945,,,,10307,
2629993,Kamienna Gora,2449,180,2,2018-08-11 15:34:15.3470000,0,239736,0,2020-10-21 15:19:54.3070000,54.5119,18.5477,0,1250,0,239736,1250
2629843,Nawcz,2449,180,2,2018-08-06 19:38:03.7170000,0,2805,0,2020-07-10 05:56:57.8100000,54.5053,17.9422,,,,2805,
2629761,Chwarzno,2449,180,2,2018-08-10 14:45:05.1730000,0,3090504,0,2020-10-21 15:56:59.7070000,54.5014,18.4676,0,1250,0,3090504,1250
2629570,Wzgorze Nowotki,2449,180,2,2018-08-10 20:37:40.3400000,0,203991,0,2020-10-21 15:19:50.4830000,54.5,18.55,0,1250,0,203991,1250
2629569,Zelenisz,2449,180,2,2018-08-10 14:45:11.5500000,0,205856,0,2020-10-21 15:56:55.1630000,54.5,18.45,0,1250,0,205856,1250
2629482,Dziecielec,2449,180,2,2019-12-17 19:26:29.1130000,0,4325,0,2020-07-10 05:56:42.1300000,54.4992,17.9125,,,,4325,
2629479,Pogorzelice,2449,180,2,2017-07-28 18:12:10.2330000,0,2849,0,2020-09-18 08:34:46.9600000,54.4991,17.6334,,,,2849,
2629462,Witomino,2449,180,2,2018-08-10 19:04:23.3470000,0,191163,0,2020-10-21 15:57:04.0000000,54.498,18.5097,0,2500,0,191163,2500
2629431,Darzewo,2449,180,2,2017-09-24 13:26:43.3700000,0,2245,0,2020-09-18 08:38:09.1000000,54.4968,17.5696,,,,2245,
2629351,Redlowo,2449,180,2,2018-08-10 20:37:56.7800000,0,168811,0,2020-10-21 15:19:47.1130000,54.4927,18.5499,0,1250,0,168811,1250
2629208,Koleczkowo,2449,180,2,2018-08-11 07:28:49.2130000,0,103926,0,2020-05-23 07:08:07.7370000,54.4863,18.3437,,,,103926,
2629158,Wiczlino,2449,180,2,2018-08-11 05:32:24.3830000,0,104830,0,2020-10-21 15:56:49.4700000,54.4844,18.4382,-300,1158,0,104830,1458
2629153,Osseck,2449,180,2,2019-12-24 07:25:39.9100000,0,2107,0,2020-07-19 05:43:00.7300000,54.4839,17.9712,,,,2107,
2629024,Kolibki,2449,180,2,2018-08-10 20:38:06.2300000,0,236688,0,2020-10-21 14:01:10.5470000,54.4833,18.5667,0,1250,0,236688,1250
2629023,Krykulec,2449,180,2,2018-08-10 20:38:17.9030000,0,203511,0,2020-10-21 15:19:43.1000000,54.4833,18.5167,0,1250,0,203511,1250
2629022,Kolonia,2449,180,2,2018-08-11 10:48:07.8300000,0,56581,0,2020-10-21 15:20:12.9230000,54.4833,18.4667,0,1250,0,56581,1250
2629021,Borek,2449,180,2,2019-12-21 06:05:31.3170000,0,1888,0,2020-07-19 05:42:56.0070000,54.4833,18,,,,1888,
2628921,Czarna Gora,2449,180,2,2019-12-13 21:30:32.1000000,0,5669,0,2020-05-29 16:10:04.3070000,54.4818,18.3632,,,,5669,
2628904,Maly Kack,2449,180,2,2018-08-11 15:13:31.7900000,0,203981,0,2020-10-21 14:01:15.1370000,54.4812,18.5207,0,1250,0,203981,1250
2628867,Orlowo,2449,180,2,2018-08-11 15:13:22.4630000,0,2022147,0,2020-10-21 14:01:05.5470000,54.48,18.553,0,1250,0,2022147,1250
2628656,Maszewo Leborskie,2449,180,2,2017-10-24 16:46:31.3300000,0,3898,0,2020-09-18 08:34:34.4070000,54.4706,17.7367,,,,3898,
2628588,Wielki Kack,2449,180,2,2019-12-20 07:00:14.0600000,0,108958,0,2020-10-21 14:00:59.2070000,54.4675,18.4881,0,1250,0,108958,1250
2628571,Osowo Leborskie,2449,180,2,2017-08-04 18:44:06.4370000,0,7818,0,2020-09-18 08:34:29.7070000,54.4669,17.7849,,,,7818,
2628273,Krepkowice,2449,180,2,2017-08-05 06:13:09.2870000,0,6766,0,2020-09-18 08:34:38.1370000,54.4641,17.6894,,,,6766,
2628048,Darzynko,2449,180,2,2018-05-17 13:54:53.7830000,0,2082,0,2020-06-06 18:10:47.7370000,54.4539,17.4867,,,,2082,
2628011,Lebunia,2449,180,2,2017-06-18 19:36:19.2700000,0,5098,0,2020-09-18 08:34:23.2700000,54.4519,17.8104,,,,5098,
2628004,Linia,2449,180,2,2019-12-21 22:59:42.6630000,0,2638,0,2020-07-10 05:56:28.4870000,54.4514,17.9345,,,,2638,
2627822,Unieszyno,2449,180,2,2017-08-09 06:17:29.2670000,0,9117,0,2020-09-18 08:34:42.6600000,54.45,17.6333,,,,9117,
2627709,Nowa Dabrowa,2449,180,2,2018-05-15 20:14:52.3500000,0,103953,0,2020-06-07 11:12:33.7570000,54.4481,17.315,0,21250,0,103953,21250
2627611,Chwaszczyno,2449,180,2,2020-01-06 19:17:18.0270000,600,104721,0,2020-10-21 14:00:46.9030000,54.4438,18.4187,0,685,0,105321,685
2627560,Sopot,2449,180,2,2017-06-16 23:26:29.3570000,0,20005849,0,2020-10-26 21:21:36.1130000,54.4418,18.56003,0,10000,0,20005849,10000
2627450,Cewice,2449,180,2,2017-08-04 19:48:23.5300000,0,110455,0,2020-08-13 08:33:15.3870000,54.4355,17.7349,0,10000,0,110455,10000
2627132,Zgoda,2444,180,2,2020-06-06 14:08:21.9900000,0,1145,0,2020-06-06 14:08:21.9900000,54.4321,19.8511,,,,1145,
2627121,Miloszewo,2449,180,2,2019-12-21 23:00:09.2600000,0,2065,0,2020-07-10 05:56:05.5270000,54.4316,18.0182,,,,2065,
2627109,Osowa,2449,180,2,2019-12-30 06:41:54.5500000,0,150339,0,2020-10-21 14:00:41.8300000,54.4311,18.4673,0,1250,0,150339,1250
2627100,Szopa,2449,180,2,2017-06-21 14:31:06.0530000,0,3910,0,2020-07-10 05:55:38.8670000,54.4308,18.1481,,,,3910,
2627099,Stara Pasleka,2444,180,2,2020-06-11 06:06:05.7600000,0,1143,0,2020-06-11 06:06:05.7600000,54.4307,19.7773,,,,1143,
2627089,Pasleka,2444,180,2,2020-06-11 06:15:42.0330000,0,1146,0,2020-06-11 06:15:42.0330000,54.4301,19.7692,,,,1146,
2627071,Jelitkowo,2449,180,2,2017-10-06 08:35:52.0770000,0,124829,0,2020-10-21 13:25:27.7530000,54.4295,18.588,0,1250,0,124829,1250
2627051,Nowa Pasleka,2444,180,2,2020-06-11 06:15:46.1900000,0,1146,0,2020-06-11 06:15:46.1900000,54.4287,19.7603,,,,1146,
2627027,Wysoka,2449,180,2,2017-07-17 08:16:58.5500000,0,214587,0,2020-10-21 14:00:31.2200000,54.4273,18.4818,0,1250,0,214587,1250
2627019,Gronowo,2444,180,2,2020-06-06 14:07:33.5330000,0,849,0,2020-06-06 14:07:33.5330000,54.4269,19.8938,,,,849,
2627009,Ujscie,2444,180,2,2020-06-11 06:15:50.1570000,0,1146,0,2020-06-11 06:15:50.1570000,54.4266,19.7486,,,,1146,
2626949,Stara Huta,2449,180,2,2019-12-21 23:03:04.8100000,0,2561,0,2020-07-10 05:55:56.4100000,54.4239,18.0512,,,,2561,
2626937,Bukowina,2449,180,2,2017-06-17 22:01:28.7600000,0,85664,0,2020-10-20 10:40:31.1370000,54.4234,17.8427,0,10000,0,85664,10000
2626918,Rusy,2444,180,2,2020-06-11 06:05:04.7830000,0,1008,0,2020-06-11 06:05:04.7830000,54.4228,19.8289,,,,1008,
2626914,Sycewice,2449,180,2,2018-08-19 17:42:02.0170000,0,1987,0,2020-09-17 12:29:38.1100000,54.4223,16.8675,,,,1987,
2626907,Kalinowek,2444,180,2,2020-06-06 13:41:29.7300000,0,739,0,2020-06-06 13:41:29.7300000,54.4217,19.934,,,,739,
2626906,Kalinowiec,2444,180,2,2020-06-06 13:41:46.6800000,0,741,0,2020-06-06 13:41:46.6800000,54.4214,19.9338,,,,741,
2626855,Grzechotki,2444,180,2,2020-05-31 20:19:08.9070000,0,673,0,2020-05-31 20:19:08.9070000,54.4193,20.0348,,,,673,
2626649,Stankuny,2442,180,2,2020-06-13 21:50:49.7400000,0,830,0,2020-06-13 21:50:49.7400000,54.4167,22.8667,,,,830,
2626648,Borek,2444,180,2,2020-06-06 13:41:07.1170000,0,836,0,2020-06-06 13:41:07.1170000,54.4167,19.9667,,,,836,
2626647,Nowa Huta,2449,180,2,2019-06-10 05:42:15.7300000,0,2792,0,2020-07-10 05:56:11.8430000,54.4167,18.028,,,,2792,
2626556,Rodowo,2444,180,2,2020-06-06 14:08:15.4500000,0,1139,0,2020-06-06 14:08:15.4500000,54.4152,19.8609,,,,1139,
2626548,Klejnowko,2444,180,2,2020-06-11 06:06:00.6870000,0,1143,0,2020-06-11 06:06:00.6870000,54.4145,19.7711,,,,1143,
2626542,Peciszewo,2444,180,2,2020-06-06 13:41:00.1500000,0,831,0,2020-06-06 13:41:00.1500000,54.4144,19.9867,,,,831,
2626519,Podlesne,2444,180,2,2020-06-06 13:41:18.9400000,0,1030,0,2020-06-06 13:41:18.9400000,54.4134,19.9371,,,,1030,
2626490,Owczarnia,2449,180,2,2019-12-16 15:13:47.4130000,0,12581,0,2020-10-21 13:26:08.6630000,54.4117,18.4912,,,,12581,
2626485,Przymorze,2449,180,2,2018-08-06 16:33:37.1870000,0,228666,0,2020-10-21 13:25:34.7930000,54.4116,18.5884,0,1250,0,228666,1250
2626480,Wilanowo,2449,180,2,2017-06-23 10:19:00.6100000,0,4011,0,2020-07-10 05:54:59.6230000,54.4113,18.2264,,,,4011,
2626466,Skrzeszewo,2449,180,2,2017-06-17 21:45:33.1600000,0,104856,0,2020-10-13 16:52:02.2470000,54.4106,17.8413,0,50000,0,104856,50000
2626411,Medrzyki,2444,180,2,2020-04-13 16:48:16.9000000,0,1166,0,2020-04-13 16:48:16.9000000,54.4076,20.1611,,,,1166,
2626409,Westerplatte,2449,180,2,2019-11-10 18:47:19.2370000,0,76545,0,2020-10-21 12:59:40.4700000,54.4075,18.6698,0,1250,0,76545,1250
2626406,Oliwa,2449,180,2,2017-10-06 08:35:42.8730000,0,1007376,0,2020-10-21 13:25:40.8870000,54.4072,18.5536,0,1250,0,1007376,1250
2626350,Jarocin,2444,180,2,2020-04-13 16:48:10.0370000,0,1131,0,2020-04-13 16:48:10.0370000,54.4046,20.0871,,,,1131,
2626337,Brzezno Gdanskie,2449,180,2,2019-08-19 11:49:45.6230000,0,72695,0,2020-10-21 12:59:36.1670000,54.4036,18.6314,0,1250,0,72695,1250
2626282,Mloteczno,2444,180,2,2020-06-06 14:08:09.4970000,0,1146,0,2020-06-06 14:08:09.4970000,54.4014,19.8547,,,,1146,
2626277,Wilki,2444,180,2,2020-06-06 13:41:13.9870000,0,1031,0,2020-06-06 13:41:13.9900000,54.401,19.9615,,,,1031,
2626269,Siemirowice,2449,180,2,2017-06-17 15:23:59.3130000,0,1158847,0,2020-10-09 09:33:41.7400000,54.4008,17.7606,0,19600,0,1158847,19600
2626245,Ulowo,2444,180,2,2020-06-11 06:05:28.2000000,0,1053,0,2020-06-11 06:05:28.2000000,54.4001,19.7835,,,,1053,
